from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
AC,0.0,230.0,322.3,124.7,50.1,313.4,72.3,370.9,142.4,139.3,215.8,2280.9,157.0,93.0,414.1,370.6,382.9,247.7,87.1,153.5,483.0,211.9,377.1,314.5,271.3,362.4,344.6,328.6,256.6,290.5,260.8,207.0,419.4,50.1,102.9,73.4,190.0,123.6,200.8,457.3,101.9,233.2,90.0,471.3,485.8,213.0,462.3,303.2,233.3,325.6,225.2,268.3,277.0,321.3,166.1,305.6,157.2,165.9,261.4,454.6,327.9,31.9,47.8,465.9,152.3,333.0,260.7,369.3,421.0,332.2,421.3,209.4,400.0,230.7,124.9,411.8,203.1,58.4,270.5,157.2,241.4,313.0,98.4,164.0,84.0,373.4,118.0,134.6,380.9,88.5,168.4,222.1,257.3,458.5,123.6,142.8,291.5,124.6,416.8,295.4,203.2,434.9,139.8,317.2,375.7,270.0,227.0,86.4,236.3,103.6,384.9,246.5,314.9,471.5,356.8,156.6,90.7,261.2,246.0,294.8,331.0,350.7,199.5,248.3,337.4,172.9,303.6,240.1,307.8,387.9,399.6,142.0,262.7,246.7,193.4,298.2,444.5,373.6,186.7,352.7,281.8,300.9,389.4,236.9,405.2,364.4,461.6
AF,235.5,0.0,298.0,317.5,212.8,83.3,173.3,346.6,271.8,218.5,378.6,2256.6,349.8,280.4,389.8,346.3,162.7,275.6,249.9,311.3,458.7,172.8,352.4,94.3,180.4,338.1,162.7,304.3,147.0,90.5,236.5,166.9,395.1,248.1,265.7,266.2,44.1,230.4,363.6,433.0,268.6,139.4,315.9,450.0,461.5,11.9,242.1,70.1,396.1,95.5,200.9,121.8,439.8,91.2,328.9,72.5,200.0,141.5,111.4,419.6,152.6,224.7,216.8,441.6,315.1,137.2,240.6,173.5,396.7,102.1,397.0,215.9,375.7,393.5,262.8,387.5,26.8,272.2,40.4,154.9,147.6,135.2,312.2,337.4,250.2,349.1,196.3,134.6,356.6,219.3,61.5,163.9,239.7,434.2,187.4,170.5,61.4,210.2,392.5,65.3,225.9,410.6,240.2,90.5,145.6,184.8,202.7,249.6,16.1,209.7,360.6,127.4,290.6,447.2,123.7,257.0,154.8,192.2,69.4,74.6,306.7,323.9,361.6,28.1,313.1,249.8,137.7,204.9,77.7,363.6,378.3,304.8,171.3,169.3,178.3,68.1,224.3,143.9,349.5,328.4,178.0,276.6,365.1,146.1,346.1,134.3,440.3
AG,336.9,292.6,0.0,393.1,288.4,322.0,296.5,174.8,285.0,200.8,404.0,2084.8,425.4,361.4,218.0,174.5,445.5,224.7,292.7,336.7,286.9,134.6,180.6,377.1,226.3,166.3,285.6,132.5,211.6,296.8,64.7,162.0,223.3,323.7,291.1,341.8,248.4,215.7,389.0,261.2,311.4,239.5,358.4,275.2,289.7,280.6,524.9,365.0,421.5,310.9,106.8,265.5,465.2,361.3,354.3,368.2,182.3,282.3,216.4,258.5,232.7,300.3,323.1,269.8,340.5,395.6,189.7,431.9,224.9,299.5,225.2,162.7,203.9,418.9,297.3,215.7,265.7,344.7,333.1,295.7,246.3,375.6,354.9,352.2,251.1,177.3,249.4,275.4,184.8,314.5,231.0,180.7,142.0,262.4,272.5,311.3,325.9,235.2,220.7,307.6,211.2,238.8,253.4,290.9,339.9,225.0,192.1,281.0,298.9,266.5,188.8,201.5,118.8,275.4,339.8,270.2,284.3,164.1,308.6,357.4,134.9,152.1,387.7,310.9,141.3,235.1,258.6,144.9,334.1,191.8,203.5,330.2,193.3,201.7,148.4,343.7,507.1,278.4,374.9,136.0,186.6,65.6,193.3,214.5,209.1,290.7,265.5
AI,127.1,302.3,368.5,0.0,96.3,385.7,144.6,417.1,188.6,185.5,262.0,2327.1,36.1,75.6,460.3,416.8,455.2,293.9,133.3,199.7,529.2,258.1,423.3,386.8,317.5,408.6,390.8,374.8,302.8,362.8,307.0,253.2,465.6,86.9,149.1,56.0,262.3,169.8,247.0,503.5,152.0,305.5,62.6,517.5,532.0,285.3,534.6,375.5,279.5,397.9,271.4,340.6,323.2,393.6,212.3,377.9,203.4,238.2,307.6,500.8,374.1,85.0,116.7,512.1,198.5,405.3,306.9,441.6,467.2,390.7,467.5,255.6,446.2,276.9,215.2,458.0,275.4,102.5,342.8,229.5,313.7,385.3,155.4,210.2,130.2,419.6,190.3,206.9,427.1,178.8,240.7,289.9,303.5,504.7,195.9,215.1,363.8,187.8,463.0,367.7,249.4,481.1,186.0,375.7,431.1,316.2,273.2,174.8,308.6,193.9,431.1,292.7,361.1,517.7,429.1,202.8,163.0,307.4,318.3,367.1,377.2,396.9,245.7,320.6,383.6,219.1,349.8,286.3,380.1,434.1,445.8,188.2,308.9,292.9,239.6,370.5,516.8,419.8,232.9,398.9,328.0,347.1,435.6,305.7,451.4,432.1,507.8
AR,48.4,205.9,272.1,104.6,0.0,289.3,48.2,320.7,92.2,89.1,165.6,2230.7,136.9,72.9,363.9,320.4,358.8,197.5,36.9,103.3,432.8,161.7,326.9,290.4,221.1,312.2,294.4,278.4,206.4,266.4,210.6,156.8,369.2,35.2,52.7,53.3,165.9,73.4,150.6,407.1,55.6,209.1,69.9,421.1,435.6,188.9,438.2,279.1,183.1,301.5,175.0,244.2,226.8,297.2,115.9,281.5,107.0,141.8,211.2,404.4,277.7,11.8,65.0,415.7,102.1,308.9,210.5,345.2,370.8,294.3,371.1,159.2,349.8,180.5,118.8,361.6,179.0,56.3,246.4,133.1,217.3,288.9,96.3,113.8,33.8,323.2,93.9,110.5,330.7,82.4,144.3,193.5,207.1,408.3,99.5,118.7,267.4,91.4,366.6,271.3,153.0,384.7,89.6,279.3,334.7,219.8,176.8,78.4,212.2,97.5,334.7,196.3,264.7,421.3,332.7,106.4,66.6,211.0,221.9,270.7,280.8,300.5,149.3,224.2,287.2,122.7,253.4,189.9,283.7,337.7,349.4,91.8,212.5,196.5,143.2,274.1,420.4,323.4,136.5,302.5,231.6,250.7,339.2,209.3,355.0,335.7,411.4
AT,308.9,73.3,322.4,390.9,286.2,0.0,246.7,371.0,310.1,225.1,429.1,2281.0,423.2,359.2,414.2,370.7,236.1,300.0,317.8,366.8,483.1,212.0,377.2,167.7,196.9,362.5,154.3,328.7,136.8,130.8,260.9,158.5,419.5,321.5,316.2,339.6,113.3,240.8,414.1,457.4,336.5,188.1,356.2,471.4,485.9,90.3,315.5,87.1,446.6,93.4,225.3,153.0,490.3,83.4,379.4,103.9,207.4,214.9,103.0,454.7,137.8,298.1,290.2,466.0,365.6,210.6,265.0,246.9,421.1,19.7,421.4,238.0,400.1,444.0,322.4,411.9,100.2,342.6,80.7,228.3,216.9,208.6,380.0,377.3,279.6,373.5,269.7,208.0,381.0,299.8,134.9,223.8,257.4,458.6,260.8,243.9,101.7,260.3,416.9,17.9,236.3,435.0,278.5,34.7,137.2,176.4,227.1,280.9,89.5,283.1,385.0,119.0,315.0,471.6,61.9,295.3,228.2,179.3,142.8,148.0,331.1,350.8,412.8,101.5,337.5,260.2,129.3,195.5,56.2,388.0,399.7,355.3,162.9,160.9,172.9,65.8,297.7,141.8,400.0,352.8,169.6,301.0,389.5,185.1,405.3,132.2,461.7
AV,62.1,157.6,283.8,144.1,39.4,241.0,0.0,332.4,120.6,107.0,205.2,2242.4,176.4,112.4,375.6,332.1,310.5,215.4,76.5,142.9,444.5,173.4,338.6,242.1,201.8,323.9,312.3,290.1,224.3,218.1,222.3,174.7,380.9,74.7,92.3,92.8,117.6,91.3,190.2,418.8,95.2,160.8,109.4,432.8,447.3,140.6,389.9,230.8,222.7,253.2,186.7,195.9,266.4,248.9,155.5,233.2,124.9,93.5,229.1,416.1,289.4,51.3,43.4,427.4,141.7,260.6,226.4,296.9,382.5,259.8,382.8,177.1,361.5,220.1,89.4,373.3,130.7,95.8,198.1,84.8,169.0,240.6,135.8,153.4,73.4,334.9,45.6,62.2,342.4,53.0,96.0,149.7,218.8,420.0,51.2,70.4,219.1,59.5,378.3,223.0,170.9,396.4,89.5,244.8,303.3,216.1,188.5,50.9,163.9,59.0,346.4,214.2,276.4,433.0,284.4,106.3,18.3,222.7,173.6,222.4,292.5,312.2,188.9,175.9,298.9,140.6,271.3,201.6,235.4,349.4,361.1,131.4,230.4,214.4,161.1,225.8,372.1,301.6,176.1,314.2,243.3,262.4,350.9,164.5,366.7,292.0,423.1
BA,415.2,370.9,243.5,471.4,366.7,400.3,374.8,0.0,363.3,278.3,482.3,2108.1,503.7,439.7,96.0,148.8,523.8,303.0,371.0,420.0,200.6,198.1,204.3,455.4,304.6,149.1,363.9,139.4,289.9,375.1,201.2,240.3,215.3,402.0,369.4,420.1,330.9,294.0,467.3,179.3,389.7,317.8,436.7,215.4,167.7,353.9,603.2,443.3,499.8,389.2,185.1,352.9,543.5,439.6,432.6,446.5,260.6,360.6,294.7,221.3,311.0,378.6,401.4,149.1,418.8,473.9,268.0,510.2,199.8,377.8,180.4,241.0,63.5,497.2,375.6,93.7,344.0,423.0,411.4,374.0,324.6,453.9,433.2,430.5,332.8,127.4,327.7,353.7,34.9,392.8,309.3,259.0,213.6,249.3,350.8,389.6,404.2,313.5,184.9,385.9,289.5,116.8,331.7,362.8,418.2,303.3,270.4,334.1,377.2,344.8,118.9,279.8,151.1,153.4,418.1,348.5,362.6,244.3,386.9,435.7,109.6,90.3,466.0,389.2,94.3,313.4,336.9,223.2,412.4,215.1,70.1,408.5,271.6,280.0,226.7,422.0,585.4,356.7,453.2,92.9,264.9,153.5,59.9,292.8,232.4,369.0,160.1
BE,145.1,258.5,254.5,201.3,96.6,299.2,104.7,303.1,0.0,70.7,212.2,2213.1,233.6,164.2,346.3,302.8,411.4,179.9,100.9,144.9,415.2,129.3,308.9,343.0,203.5,294.6,276.8,260.8,188.8,274.0,193.0,139.2,351.6,131.9,99.3,150.0,214.3,55.8,197.2,389.5,119.6,216.7,166.6,403.5,418.0,241.5,490.8,331.7,229.7,288.1,157.4,242.7,273.4,338.5,162.5,334.1,89.4,185.3,193.6,386.8,260.1,108.5,131.3,398.1,148.7,361.5,192.9,397.8,353.2,276.7,353.5,139.3,332.2,227.1,105.5,344.0,231.6,152.9,299.0,181.6,223.5,341.5,163.1,160.4,59.3,305.6,84.3,160.2,313.1,115.6,196.9,175.9,196.2,390.7,107.4,153.3,303.1,70.1,349.0,284.8,135.4,367.1,41.1,268.1,317.1,202.2,159.2,89.2,264.8,101.4,317.1,178.7,247.1,403.7,317.0,59.4,119.2,193.4,274.5,323.3,263.2,280.4,195.9,276.8,269.6,105.1,235.8,171.3,311.3,320.1,331.8,138.4,194.9,178.9,125.6,320.9,473.0,305.8,183.1,284.9,211.3,233.1,321.6,191.7,302.6,318.1,393.8
BH,136.0,217.0,183.7,192.2,87.5,228.4,95.6,232.3,84.1,0.0,203.1,2142.3,224.5,160.5,275.5,232.0,369.9,109.1,91.8,135.8,344.4,73.3,238.5,301.5,132.7,223.8,206.0,190.0,119.8,203.2,122.2,68.4,280.8,122.8,90.2,140.9,177.0,14.8,188.1,318.7,110.5,145.9,190.6,332.7,347.2,200.0,449.3,271.4,220.6,217.3,86.6,171.9,264.3,267.7,153.4,288.2,18.6,149.5,122.8,305.3,195.7,99.4,122.2,327.3,139.6,320.0,122.1,356.3,282.4,205.9,282.7,70.8,261.4,218.0,96.4,273.2,190.1,143.8,251.5,145.8,152.7,300.0,154.0,161.9,50.2,234.8,48.5,124.4,242.3,113.6,155.4,105.1,125.4,319.9,71.6,117.5,232.3,35.6,278.2,214.0,64.6,296.3,52.5,197.3,246.3,131.4,88.4,80.1,225.1,65.6,246.3,107.9,176.3,332.9,246.2,69.3,83.4,120.7,233.0,281.8,192.4,209.6,186.8,235.3,198.8,34.3,165.0,100.5,240.5,249.3,261.0,129.3,124.1,108.1,54.8,250.1,431.5,235.0,174.0,214.1,140.5,162.3,250.8,120.9,266.6,247.3,323.0
