from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
AE,0.0,335.2,375.9,68.5,424.9,406.4,97.5,605.8,407.1,441.9,363.1,388.1,211.8,349.1,653.6,426.2,506.0,291.9,644.4,658.3,501.4,537.0,443.1,533.4,564.8,802.5,562.7,441.4,859.4,439.0,519.3,542.2,653.8,278.2,347.3,656.1,592.6,408.3,606.2,456.4,302.5,178.4,594.3,240.2,270.3,409.2,437.3,27.3,823.0,776.6,801.2,706.5,384.8,485.1,375.9,532.9,349.5,233.7,512.6,486.0,450.9,248.2,521.6,605.6,422.4,458.4,296.3,521.9,796.2,2882.5,603.9,677.8,755.4,500.4,787.1,661.5,656.8,453.4,642.1,458.4,789.3,833.7,217.9,283.3,282.1,628.2,478.2,257.7,496.7,284.3,588.6,59.0,465.9,647.3,683.9,416.5,457.4,321.9,581.6,748.1,467.9,829.8,473.1,471.9,390.5,734.8,285.8,223.2,601.0,655.5,294.2,506.7,387.6,860.3,744.0,740.3,479.0,739.1,540.4,264.9,511.2,747.2,331.9,503.1,3.9,161.2,324.2,618.3,357.8,754.1,452.2,854.4,494.7,586.4,381.5,423.0,474.3,414.2,487.1,715.3,476.7,428.8,543.0,800.2,630.4,124.9,443.5,358.3,221.4,580.1,457.8,347.1,460.4,400.0,169.6
AO,360.3,0.0,427.9,428.9,476.9,145.9,342.7,345.3,146.6,181.4,102.6,440.1,137.7,229.1,393.1,478.2,245.5,60.1,383.9,397.8,381.4,276.5,495.1,272.9,304.3,542.0,302.2,180.9,598.9,178.5,258.8,281.7,393.3,250.4,138.0,395.6,332.1,460.3,345.7,336.4,167.0,332.5,333.8,212.4,340.3,461.2,489.3,387.7,562.5,516.1,540.7,446.0,124.3,224.6,427.9,272.4,14.2,205.9,252.1,225.5,502.9,127.1,261.1,345.1,474.4,197.9,225.1,261.4,535.7,2622.0,343.4,417.3,494.9,239.9,526.6,401.0,396.3,192.9,381.6,510.4,528.8,573.2,250.0,195.9,146.3,367.7,217.7,229.9,236.2,67.9,328.1,288.8,205.4,386.8,423.4,468.5,196.9,61.4,321.1,487.6,207.4,569.3,212.6,211.4,55.2,474.3,214.6,298.5,340.5,395.0,266.4,246.2,52.3,599.8,483.5,479.8,218.5,478.6,279.9,177.5,250.7,486.7,71.4,242.6,364.3,188.4,135.2,357.8,409.8,493.6,191.7,593.9,234.2,325.9,433.5,303.0,213.8,466.2,226.6,454.8,216.2,480.8,282.5,539.7,369.9,370.1,183.0,410.3,291.4,319.6,197.3,86.6,512.4,452.0,239.6
AP,406.6,413.5,0.0,475.2,48.9,484.7,389.0,684.1,485.4,520.2,441.4,12.1,290.1,427.4,731.9,137.4,584.3,370.2,722.7,736.6,579.7,615.3,67.1,611.7,643.1,880.8,641.0,519.7,870.0,517.3,597.6,620.5,732.1,356.5,425.6,734.4,670.9,119.5,684.5,534.7,365.3,378.8,672.6,318.5,366.6,120.4,96.2,434.0,833.6,854.9,879.5,784.8,463.1,563.4,87.1,611.2,427.8,312.0,590.9,564.3,74.9,326.5,599.9,683.9,133.6,536.7,374.6,600.2,874.5,2551.0,682.2,756.1,766.0,578.7,865.4,739.8,735.1,531.7,720.4,117.3,867.6,844.3,448.3,361.6,360.4,706.5,556.5,336.0,575.0,362.6,666.9,335.1,544.2,725.6,762.2,127.7,535.7,400.2,659.9,826.4,546.2,908.1,551.4,550.2,468.8,813.1,364.1,496.8,679.3,733.8,372.5,585.0,465.9,870.9,822.3,818.6,557.3,817.4,618.7,343.2,589.5,825.5,410.2,581.4,410.6,239.5,402.5,696.6,2.9,832.4,530.5,865.0,573.0,664.7,5.5,501.3,552.6,125.4,565.4,793.6,555.0,52.8,621.3,878.5,708.7,416.4,521.8,69.5,317.7,658.4,536.1,425.4,171.6,24.0,265.9
AV,60.5,395.8,436.5,0.0,485.5,467.0,158.1,666.4,467.7,502.5,423.7,448.7,272.4,409.7,714.2,486.8,566.6,352.5,705.0,718.9,562.0,597.6,503.7,594.0,625.4,863.1,623.3,502.0,920.0,499.6,579.9,602.8,714.4,338.8,407.9,716.7,653.2,468.9,666.8,517.0,363.1,239.0,654.9,300.8,330.9,469.8,497.9,64.3,883.6,837.2,861.8,767.1,445.4,545.7,436.5,593.5,410.1,294.3,573.2,546.6,511.5,308.8,582.2,666.2,483.0,519.0,356.9,582.5,856.8,2943.1,664.5,738.4,816.0,561.0,847.7,722.1,717.4,514.0,702.7,519.0,849.9,894.3,278.5,343.9,342.7,688.8,538.8,318.3,557.3,344.9,649.2,119.6,526.5,707.9,744.5,477.1,518.0,382.5,642.2,808.7,528.5,890.4,533.7,532.5,451.1,795.4,346.4,283.8,661.6,716.1,354.8,567.3,448.2,920.9,804.6,800.9,539.6,799.7,601.0,325.5,571.8,807.8,392.5,563.7,56.5,221.8,384.8,678.9,418.4,814.7,512.8,915.0,555.3,647.0,442.1,483.6,534.9,474.8,547.7,775.9,537.3,489.4,603.6,860.8,691.0,185.5,504.1,418.9,282.0,640.7,518.4,407.7,521.0,460.6,230.2
AX,453.5,460.4,46.8,522.1,0.0,531.6,435.9,731.0,529.3,572.8,488.3,34.6,337.0,474.3,778.8,184.3,631.2,417.1,769.6,783.5,626.6,662.2,18.1,658.6,690.0,927.7,687.9,566.6,916.9,564.2,644.5,667.4,779.0,403.4,472.5,781.3,717.8,182.9,731.4,581.6,412.2,425.7,719.5,368.0,413.5,170.7,143.1,480.9,880.5,901.8,926.4,831.7,510.0,610.3,134.0,658.1,474.7,358.9,637.8,611.2,25.9,373.4,646.8,730.8,180.5,583.6,421.5,647.1,921.4,2597.9,729.1,803.0,812.9,625.6,912.3,786.7,782.0,576.9,767.3,164.2,914.5,891.2,495.2,408.5,407.3,753.4,603.4,382.9,621.9,409.5,713.8,382.0,591.1,772.5,809.1,174.6,582.6,447.1,706.8,873.3,593.1,955.0,598.3,597.1,515.7,860.0,411.0,543.7,726.2,780.7,419.4,631.9,512.8,917.8,869.2,865.5,604.2,866.1,665.6,390.1,636.4,872.4,457.1,628.3,457.5,286.4,449.4,743.5,49.8,879.3,577.4,911.9,619.9,711.6,41.2,548.2,606.9,172.3,612.3,840.5,601.9,3.8,668.2,925.4,755.6,463.3,568.7,116.4,368.5,705.3,578.9,472.3,218.5,22.7,312.8
BB,415.8,150.2,483.4,484.4,532.4,0.0,398.2,355.9,208.0,57.9,167.0,495.6,193.2,284.6,403.7,533.7,101.1,115.6,394.5,408.4,436.9,130.5,550.6,126.9,314.9,552.6,312.8,73.4,609.5,32.5,269.4,135.7,403.9,305.9,193.5,406.2,342.7,515.8,356.3,391.9,222.5,388.0,344.4,267.9,395.8,514.2,544.8,443.2,573.1,526.7,551.3,456.6,22.6,235.2,483.4,164.9,164.5,261.4,106.1,96.3,558.4,182.6,115.1,355.7,529.9,68.7,280.6,115.4,546.3,2632.6,354.0,427.9,505.5,250.5,537.2,411.6,406.9,45.2,392.2,565.9,539.4,583.8,305.5,251.4,201.8,378.3,228.3,285.4,246.8,123.4,338.7,344.3,216.0,397.4,434.0,524.0,89.4,86.0,331.7,498.2,71.4,579.9,105.1,82.2,205.5,484.9,271.1,354.0,351.1,405.6,321.9,152.8,202.6,610.4,494.1,490.4,72.5,491.0,290.5,233.0,104.7,497.3,135.8,253.2,419.8,243.9,190.7,368.4,465.3,504.2,45.7,604.5,244.8,336.5,489.0,358.5,231.8,521.7,95.3,465.4,226.8,536.3,293.1,550.3,380.5,425.6,37.0,465.8,346.9,330.2,89.8,151.0,567.9,507.5,295.1
BD,90.4,330.5,371.2,159.0,420.2,401.7,0.0,601.1,402.4,437.2,358.4,383.4,207.1,314.5,648.9,421.5,501.3,287.2,639.7,653.6,466.8,532.3,438.4,528.7,560.1,797.8,558.0,436.7,854.7,434.3,514.6,537.5,649.1,273.5,342.6,651.4,587.9,403.6,601.5,421.8,204.9,173.7,589.6,235.5,265.6,404.5,432.6,117.8,818.3,771.9,796.5,701.8,380.1,480.4,371.2,528.2,344.8,229.0,507.9,481.3,446.2,243.5,516.9,600.9,417.7,453.7,291.6,517.2,791.5,2877.8,599.2,673.1,750.7,495.7,782.4,656.8,652.1,448.7,637.4,453.7,784.6,829.0,120.3,278.6,263.3,623.5,473.5,253.0,492.0,279.6,583.9,54.3,461.2,642.6,679.2,411.8,452.7,317.2,576.9,743.4,463.2,825.1,468.4,467.2,385.8,730.1,281.1,125.6,596.3,650.8,289.5,502.0,382.9,855.6,739.3,735.6,474.3,734.4,535.7,260.2,506.5,742.5,327.2,498.4,94.4,156.5,319.5,613.6,353.1,749.4,447.5,849.7,490.0,581.7,376.8,388.4,469.6,409.5,482.4,710.6,472.0,424.1,538.3,795.5,625.7,27.3,438.8,353.6,216.7,575.4,453.1,342.4,455.7,395.3,164.9
BG,627.0,361.4,694.6,695.6,743.6,347.7,609.4,0.0,301.9,383.2,345.9,706.8,404.4,495.8,166.8,744.9,447.3,326.8,241.8,171.5,648.1,478.3,761.8,474.7,213.2,399.9,147.8,382.7,456.8,380.3,234.3,483.5,150.2,517.1,404.7,253.5,241.0,727.0,33.5,603.1,433.7,599.2,191.7,479.1,607.0,727.9,756.0,654.4,420.4,374.0,398.6,303.9,326.1,259.0,694.6,474.2,375.7,472.6,453.9,427.3,769.6,393.8,462.9,254.0,741.1,399.7,491.8,463.2,393.6,2479.9,174.1,275.2,352.8,176.2,384.5,258.9,153.2,394.7,138.5,777.1,386.7,431.1,516.7,462.6,413.0,225.6,252.1,496.6,270.6,334.6,186.0,555.5,299.6,143.7,281.3,735.2,398.7,297.2,37.6,345.5,409.2,427.2,414.4,413.2,416.7,332.2,481.3,565.2,97.4,151.9,533.1,448.0,413.8,457.7,341.4,337.7,420.3,336.5,255.4,444.2,452.5,344.6,347.0,218.1,631.0,455.1,401.9,215.7,676.5,351.5,393.5,451.8,268.6,64.8,700.2,569.7,244.2,732.9,428.4,312.7,261.3,747.5,218.8,397.6,227.8,636.8,384.8,677.0,558.1,187.9,399.1,361.2,779.1,718.7,506.3
BU,425.2,159.6,492.8,493.8,538.8,196.7,407.6,282.5,0.0,240.9,43.9,505.0,202.6,291.0,330.3,543.1,299.3,125.0,321.1,335.0,446.3,330.3,560.0,323.7,241.5,479.2,239.4,234.7,536.1,232.3,196.0,335.5,330.5,315.3,202.9,332.8,269.3,541.7,282.9,401.3,231.9,394.4,274.0,291.5,405.2,529.5,554.2,449.6,499.7,453.3,477.9,383.2,178.1,161.8,489.8,323.2,173.9,270.8,305.9,279.3,564.8,192.0,314.9,282.3,539.3,251.7,290.0,315.2,472.9,2559.2,284.4,354.5,432.1,177.1,466.8,338.2,333.5,245.0,318.8,575.3,466.0,510.4,314.9,260.8,211.2,304.9,154.9,294.8,176.4,132.8,265.3,353.7,160.6,324.0,360.6,533.4,250.7,115.2,258.3,424.8,258.2,506.5,266.4,265.2,214.9,411.5,280.5,363.4,277.7,332.2,328.3,300.0,212.0,537.0,420.7,417.0,272.3,417.6,217.1,242.4,304.5,426.9,103.0,179.8,429.2,253.3,200.1,298.0,474.7,430.8,242.5,531.1,171.4,263.1,498.4,367.9,161.4,531.1,277.4,392.0,168.1,545.7,219.7,476.9,307.1,432.0,236.8,475.2,360.2,256.8,247.0,59.2,577.3,516.9,304.5
BW,446.4,180.8,514.0,515.0,568.7,56.8,428.8,386.5,238.6,0.0,197.6,531.9,229.5,320.9,434.3,564.3,131.3,146.2,425.1,439.0,467.5,157.9,586.9,123.5,345.5,583.2,343.4,86.0,640.1,62.7,300.0,138.0,434.5,336.5,224.1,442.5,373.3,562.9,392.6,422.5,253.1,424.3,380.7,312.7,426.4,550.7,575.4,473.8,603.7,557.3,581.9,487.2,53.2,265.8,514.0,177.5,195.1,292.0,108.4,44.0,594.7,213.2,142.5,392.0,560.5,16.4,311.2,117.7,576.9,2663.2,388.4,458.5,536.1,281.1,570.8,442.2,437.5,75.4,422.8,596.5,570.0,614.4,336.1,282.0,232.4,408.9,258.9,316.0,283.1,154.0,369.3,374.9,246.6,428.0,464.6,554.6,107.7,116.6,362.3,528.8,53.3,610.5,123.4,24.2,236.1,515.5,301.7,384.6,381.7,436.2,352.5,130.0,233.2,641.0,524.7,521.0,102.7,521.6,321.1,263.6,134.9,533.6,166.4,283.8,450.4,274.5,227.0,404.7,495.9,534.8,68.7,635.1,275.4,367.1,519.6,389.1,268.1,552.3,48.8,496.0,257.4,566.9,323.7,580.9,411.1,456.2,67.2,496.4,381.4,360.8,98.3,181.6,604.2,538.1,325.7
