from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
AD,0.0,530.0,382.7,494.4,541.0,428.9,332.8,197.3,473.0,270.3,519.9,151.3,294.8,357.2,519.4,505.7,479.8,323.2,384.1,402.6,52.3,514.2,386.8,397.7,429.6,272.9,414.9,325.8,513.9,487.3,383.7,552.7,262.8,506.6,552.4,575.9,302.3,349.5,438.1,413.4,169.0,464.0,343.4,392.5,456.5,243.3,314.7,325.9,266.1,236.6,403.1,427.4,553.2,240.0,97.1,420.6,480.6,556.4,251.2,192.5,382.3,521.8,343.0,205.6,321.8,382.6,619.2,901.0,112.6,267.5,403.4,43.8,517.3,401.1,469.7,541.6,97.1,467.3,508.1,532.8,401.4,290.4,187.5,396.8,478.5,498.7,397.7,52.6,133.0,355.3,242.7,426.8,480.3,405.0,422.0,347.3,526.2,224.4,99.5,78.1,521.3,498.7,382.6,523.2,420.0,281.5,167.2,342.7,225.3,488.3,588.3,402.5,423.3,326.4,505.8,565.3,360.3,133.9,516.4,211.0,352.5,118.5,143.0,358.7,373.3,321.2,137.3,250.9,335.0,392.5,448.7,58.0,408.3,307.2,522.5,218.5,173.4,96.3,394.0,582.5,338.5,161.2,492.3,291.2,422.7,510.9,504.0,287.3,517.7,343.5,151.6,217.2,296.8,279.0,534.7,270.3
AF,539.6,0.0,408.0,426.0,188.1,184.3,511.2,515.7,524.7,429.0,402.5,453.0,393.5,658.9,101.4,115.0,288.5,257.0,232.6,418.2,588.7,259.4,393.7,478.5,608.0,390.6,274.6,430.6,445.2,350.9,435.1,36.1,421.5,346.5,297.2,318.0,461.0,449.2,404.5,425.9,474.9,327.6,521.8,283.2,298.1,356.3,493.1,377.3,370.9,383.5,334.7,375.1,301.1,407.6,558.1,264.9,466.8,396.3,629.7,494.2,372.8,363.5,521.4,457.2,424.9,402.0,283.7,1276.1,528.8,339.4,334.1,479.9,47.5,444.4,437.9,221.1,462.1,365.6,439.7,92.7,345.3,531.4,566.0,409.3,153.3,122.3,329.3,471.1,549.2,332.5,621.2,478.2,334.8,194.3,434.5,408.8,303.8,602.9,458.0,501.3,200.8,416.3,291.3,170.3,471.7,370.7,569.4,456.6,392.9,464.7,257.5,453.9,601.7,321.9,200.5,125.2,471.4,492.4,48.8,512.7,343.1,493.6,497.7,439.2,380.2,499.6,495.8,418.5,348.7,301.2,184.2,465.7,459.7,465.9,187.0,595.3,425.0,508.0,505.1,347.7,329.1,467.1,269.9,522.7,313.4,216.4,183.5,405.0,366.2,329.6,457.5,518.9,312.1,446.6,199.2,488.3
AM,407.9,438.5,0.0,96.6,431.7,337.4,174.6,362.2,111.5,297.3,122.1,321.3,97.5,527.2,410.1,396.4,394.6,231.7,292.6,18.8,398.4,365.5,340.4,73.5,228.6,192.5,332.8,280.9,116.1,409.5,97.0,461.2,289.8,108.8,154.6,178.1,329.3,36.0,40.3,335.6,325.2,386.2,154.6,314.7,368.5,206.6,183.7,63.5,221.2,251.8,311.6,29.6,184.6,364.1,426.4,329.1,96.8,158.6,498.0,362.5,177.6,202.7,212.0,214.5,128.9,304.8,261.6,1148.0,397.1,189.7,316.0,348.2,371.9,31.2,85.9,432.3,312.4,255.9,110.3,441.3,321.0,381.7,433.7,319.0,285.8,389.4,306.2,339.4,410.4,147.4,489.5,140.1,82.5,313.5,344.2,112.8,420.1,471.2,326.3,369.6,412.0,100.9,304.8,413.9,58.5,239.0,419.7,43.4,349.4,104.5,190.5,115.8,217.0,234.9,333.0,473.8,133.3,360.7,424.9,381.0,274.7,343.9,329.6,26.0,326.9,180.2,364.1,375.0,243.5,314.7,316.7,334.0,121.6,334.2,230.8,463.6,248.3,376.3,167.0,205.2,260.7,317.4,386.2,170.7,344.9,348.9,394.7,160.5,205.4,252.0,307.8,387.2,219.0,403.1,218.6,338.6
AP,502.8,421.2,108.7,0.0,441.8,345.9,288.5,476.1,225.4,411.2,167.0,416.2,211.4,672.6,420.2,406.5,450.1,345.6,406.5,128.2,512.3,421.0,454.3,179.2,342.5,306.4,397.9,394.8,25.7,523.4,210.9,457.4,403.7,107.4,164.7,188.2,443.2,149.9,105.2,449.5,439.1,500.1,268.5,428.6,439.5,320.5,297.6,177.4,335.1,431.4,425.5,75.8,198.8,434.8,521.3,426.5,46.3,109.9,592.9,457.4,288.3,212.8,325.9,285.2,242.8,418.7,271.7,1261.9,492.0,303.6,425.8,443.1,382.0,145.1,156.6,442.4,426.3,266.0,19.9,473.7,334.3,495.6,529.2,432.9,295.9,399.5,420.1,434.3,512.4,261.3,584.4,254.0,92.6,427.4,458.1,226.7,465.4,566.1,421.2,464.5,422.1,71.7,418.7,424.0,172.4,352.9,533.6,157.3,420.1,38.6,200.6,229.7,336.2,348.8,343.1,506.2,247.2,455.6,429.8,475.9,388.6,457.8,446.8,139.9,440.8,294.1,459.0,445.7,357.4,428.6,326.8,428.9,235.5,448.1,240.9,558.5,319.0,471.2,280.9,215.3,374.6,431.3,431.5,241.4,458.8,359.0,404.8,274.4,215.5,365.9,421.7,482.1,332.9,473.8,228.7,452.5
AQ,527.9,197.5,405.7,423.7,0.0,87.3,414.2,504.0,522.4,417.3,400.2,441.3,296.5,647.2,89.5,75.8,191.5,263.2,135.6,415.9,577.0,162.4,296.7,476.2,511.0,391.5,177.6,418.9,442.9,387.0,423.4,233.7,409.8,344.2,294.9,315.7,449.3,389.2,402.2,414.2,463.2,363.7,424.8,271.5,201.1,344.6,396.1,365.6,359.2,371.8,237.7,372.8,298.8,395.9,546.4,167.9,464.5,394.0,618.0,482.5,275.8,361.2,424.4,445.5,327.9,390.3,281.4,1286.0,517.1,327.7,237.1,468.2,162.8,442.1,435.6,124.1,450.4,314.2,437.4,250.0,248.3,519.7,554.3,397.6,140.7,68.8,232.3,459.4,537.5,235.5,609.5,466.5,332.5,383.3,422.8,311.8,206.8,591.2,446.3,489.6,103.8,414.0,279.6,15.2,469.4,359.0,557.7,382.4,381.2,462.4,255.2,442.2,504.7,310.2,168.0,282.5,459.7,480.7,206.1,501.0,331.4,481.9,486.0,398.4,283.2,402.6,484.1,406.8,251.7,289.5,110.9,454.0,464.3,454.2,184.7,583.6,413.3,496.3,493.4,345.4,317.4,455.4,172.9,520.4,301.7,173.1,86.5,386.7,363.9,317.9,445.8,507.2,300.4,434.9,196.9,476.6
AR,439.4,197.3,313.4,331.4,110.9,0.0,325.7,415.5,430.1,328.8,307.9,352.8,208.0,558.7,89.3,75.6,103.0,174.7,47.1,323.6,488.5,73.9,208.2,392.1,422.5,303.0,89.1,330.4,350.6,298.5,329.9,233.5,321.3,251.9,202.6,223.4,360.8,300.7,309.9,325.7,374.7,275.2,336.3,183.0,112.6,256.1,307.6,277.1,270.7,283.3,149.2,280.5,209.5,307.4,457.9,79.4,372.2,301.7,529.5,394.0,187.3,268.9,335.9,357.0,234.6,301.8,189.1,1197.5,428.6,239.2,152.7,379.7,162.6,349.8,343.3,115.2,361.9,225.7,345.1,249.8,159.8,431.2,465.8,309.1,48.4,68.6,143.8,370.9,441.9,147.0,521.0,378.0,240.2,294.8,334.3,223.3,118.3,502.7,357.8,401.1,91.2,321.7,191.1,93.1,377.1,270.5,469.2,293.9,292.7,370.1,162.9,353.7,416.2,221.7,75.7,282.3,371.2,392.2,205.9,412.5,242.9,393.4,401.2,344.6,194.7,314.1,395.6,318.3,163.2,201.0,18.6,365.5,375.8,365.7,92.4,495.1,324.8,407.8,404.9,253.1,228.9,366.9,84.4,428.1,213.2,80.8,73.9,298.2,271.6,229.4,357.3,418.7,211.9,346.4,104.6,401.4
BA,364.3,452.4,168.7,280.4,417.3,305.2,0.0,340.4,259.0,253.7,305.9,277.7,108.6,483.6,395.7,382.0,277.0,245.6,306.5,188.6,413.4,311.4,184.0,183.7,177.7,93.6,212.1,292.0,299.9,420.6,84.2,475.1,246.2,292.6,338.4,361.9,285.7,135.5,224.1,346.7,336.3,397.3,91.5,288.0,253.7,217.7,62.8,123.1,232.3,208.2,276.6,213.4,350.4,232.3,382.8,304.5,266.6,342.4,454.4,318.9,179.5,319.0,91.1,281.9,140.0,315.9,445.4,1159.1,353.5,200.8,325.8,304.6,439.7,187.1,255.7,417.9,323.5,264.5,294.1,455.2,198.6,392.8,390.7,330.1,354.8,375.0,282.0,295.8,373.9,152.5,445.9,142.0,266.3,327.4,355.3,144.5,323.4,427.6,282.7,326.0,397.6,284.7,315.9,399.5,206.0,195.4,430.8,128.7,217.6,274.3,374.3,117.7,171.4,248.8,382.1,487.7,82.4,317.1,438.8,337.4,285.8,355.0,322.4,144.7,170.5,69.3,320.5,243.2,229.6,325.8,325.0,290.4,88.7,290.6,398.8,420.0,249.7,332.7,116.1,379.7,271.8,328.5,289.5,340.5,318.2,387.2,380.3,68.8,314.9,265.9,318.9,343.6,230.1,271.3,411.0,349.7
BC,194.3,498.3,391.7,503.4,509.3,397.2,301.1,0.0,482.0,197.6,528.9,184.5,303.8,390.4,487.7,474.0,488.8,291.5,352.4,411.6,243.4,425.3,395.8,406.7,397.9,241.2,423.9,334.8,522.9,421.0,330.4,521.0,190.1,515.6,561.4,584.9,229.6,358.5,447.1,422.4,178.0,397.7,311.7,401.5,465.5,252.3,283.0,334.9,275.1,204.9,371.4,436.4,562.2,208.3,212.8,388.9,489.6,565.4,266.4,225.7,391.3,530.8,311.3,209.9,330.8,391.6,587.5,998.6,183.5,276.5,371.7,134.6,485.6,410.1,478.7,509.9,183.4,476.3,517.1,501.1,410.4,299.4,202.7,405.8,446.8,467.0,366.0,125.8,203.9,364.3,257.9,435.8,489.3,373.3,431.0,356.3,535.2,239.6,91.0,156.0,489.6,507.7,391.6,491.5,429.0,208.8,340.6,351.7,193.6,497.3,597.3,411.5,391.6,294.7,474.1,533.6,328.6,126.3,484.7,244.2,361.5,138.3,89.3,367.7,382.3,289.5,106.6,219.2,303.3,401.5,417.0,120.4,334.9,234.5,490.8,233.7,177.7,144.7,362.3,591.5,347.5,170.2,501.3,295.5,431.7,479.2,472.3,255.6,526.7,311.8,160.6,250.4,305.8,247.3,503.0,279.3
BE,477.0,507.6,110.3,222.0,518.6,406.5,243.7,431.3,0.0,366.4,247.5,390.4,166.6,596.3,497.0,483.3,463.7,300.8,361.7,130.2,467.5,434.6,409.5,134.4,297.7,261.6,396.0,350.0,241.5,478.6,166.1,530.3,358.9,234.2,280.0,303.5,398.4,105.1,165.7,404.7,394.3,455.3,223.7,383.8,437.6,275.7,252.8,132.6,290.3,320.9,380.7,155.0,314.1,345.0,495.5,398.2,208.2,284.0,567.1,431.6,243.5,328.1,281.1,325.9,198.0,373.9,387.0,1217.1,466.2,258.8,381.0,417.3,494.9,128.7,197.3,519.2,381.5,381.3,235.7,510.4,390.1,450.8,503.4,388.1,456.1,476.3,375.3,408.5,486.6,216.5,558.6,209.2,207.9,382.6,413.3,181.9,489.2,540.3,395.4,438.7,498.9,226.3,373.9,500.8,39.1,308.1,488.8,112.5,330.3,215.9,315.9,184.9,291.4,304.0,483.4,542.9,202.4,429.8,494.0,450.1,343.8,413.0,402.0,95.1,396.0,249.3,433.2,355.9,312.6,383.8,426.3,403.1,190.7,403.3,356.2,532.7,359.7,445.4,236.1,330.6,329.8,386.5,455.3,282.1,414.0,488.5,481.6,229.6,330.8,321.1,376.9,456.3,288.1,384.0,344.0,407.7
BL,265.1,435.3,272.6,384.3,446.3,353.2,238.1,158.7,362.9,0.0,409.8,236.9,184.7,442.8,424.7,411.0,369.7,228.5,289.4,292.5,257.1,404.1,276.7,295.8,334.9,178.2,310.7,215.7,403.8,338.5,268.6,458.0,11.3,396.5,442.3,465.8,53.0,239.4,328.0,303.3,183.9,315.2,248.7,282.4,346.4,133.2,220.0,215.8,156.0,167.4,308.4,336.3,425.0,194.2,283.6,325.9,370.5,446.3,356.2,278.1,275.4,411.7,248.3,241.1,206.9,272.5,568.3,1011.7,254.3,157.4,312.8,224.4,422.6,291.0,378.6,450.6,171.1,376.2,398.0,438.1,291.3,240.4,272.9,286.7,383.8,404.0,303.0,196.6,267.6,245.2,328.7,316.7,370.2,310.3,311.9,256.2,416.1,310.4,161.8,226.8,426.6,388.6,272.5,428.5,309.9,219.0,278.4,232.6,176.8,378.2,478.2,292.4,323.3,231.7,411.1,489.6,309.9,197.1,421.7,296.6,242.4,209.1,163.8,248.6,263.2,226.5,177.4,202.4,240.3,282.4,354.0,210.2,298.2,36.8,427.8,304.5,208.9,215.5,362.6,472.4,228.4,176.1,401.2,345.7,312.6,416.2,409.3,192.6,426.6,248.8,166.5,302.8,186.7,249.5,440.0,148.4
