from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
AF,0.0,116.2,350.5,138.9,237.6,209.6,231.0,280.2,300.1,421.5,335.5,350.8,252.1,56.2,156.9,110.6,52.3,568.2,249.6,203.5,94.3,167.0,161.1,159.8,330.4,354.1,169.4,102.3,118.7,2873.6,180.6,124.2,149.0,104.5,88.6,87.4,264.1,149.4,177.2,522.8,185.6,211.1,51.9,220.9,285.6,70.9,149.5,359.8,178.1,376.9,87.3,163.1,351.7,242.9,223.5,174.5,366.5,295.0,342.5,331.0,120.6,141.0,46.5,512.6,183.9,180.8,110.8,132.4,163.5,245.2,147.1,116.9,278.7,186.4,194.3,163.3,477.6,225.9,215.0,400.1,123.6,271.0,252.0,303.1,511.6,308.7,200.3,342.8,201.8,201.8,148.8,151.9,557.5,268.1,210.7,92.4,72.7,482.5,223.3,158.6,89.0,202.0,380.2,276.5,175.9,362.0,400.3,158.7,75.6,309.8,181.0,114.1,383.5,331.0,47.0,37.1,206.1,250.7,354.4,346.6,171.5
AG,124.0,0.0,287.6,162.4,153.2,107.6,128.4,344.3,198.1,358.6,272.6,284.4,356.6,79.4,282.0,74.9,82.4,505.3,218.5,267.6,230.8,231.1,239.1,284.9,267.5,291.2,106.5,227.4,122.4,2848.6,120.4,200.3,201.7,133.9,68.3,212.5,173.4,95.8,201.1,459.9,83.0,204.1,102.4,173.5,326.0,196.0,71.3,296.9,242.2,314.0,116.7,288.2,288.8,152.2,160.6,209.9,303.6,204.3,251.8,268.1,173.3,23.5,171.6,449.7,223.8,117.9,235.9,184.3,227.6,143.2,126.3,123.7,188.0,264.4,258.4,216.0,414.7,288.9,321.5,337.2,248.7,208.1,208.0,291.6,448.7,245.8,264.4,279.9,132.7,144.9,200.7,188.0,494.6,343.5,147.8,26.9,197.8,419.6,287.4,182.5,102.0,115.2,317.3,185.8,240.0,314.8,337.4,182.6,200.7,207.8,118.1,239.2,320.6,268.1,172.1,162.2,230.0,274.6,322.7,330.5,93.3
AL,352.0,289.5,0.0,400.6,302.6,274.6,302.0,582.5,365.1,266.6,15.0,199.0,129.0,317.6,365.7,273.5,338.6,267.5,166.9,505.8,302.1,469.3,255.4,368.6,178.6,202.3,200.6,259.0,360.6,3063.6,351.2,292.3,281.9,280.7,306.5,416.0,329.1,250.8,439.3,222.1,306.5,218.7,351.5,286.7,98.4,399.5,333.0,59.1,480.4,96.7,297.2,199.6,165.4,315.6,281.8,255.8,172.2,360.0,361.1,179.2,299.9,314.3,305.2,211.9,246.2,219.1,319.6,320.9,465.8,310.2,324.9,305.0,343.7,230.1,496.6,267.5,176.9,138.5,165.2,105.0,332.4,268.1,249.7,64.0,251.7,52.1,502.6,191.0,356.2,250.9,304.5,426.2,256.8,115.9,269.0,283.1,338.2,181.8,525.6,420.7,300.6,329.8,158.5,341.5,478.2,77.0,248.5,420.8,354.4,374.8,239.3,246.8,98.6,30.3,386.0,374.6,468.2,512.8,84.9,92.7,384.1
AT,141.1,176.0,392.3,0.0,272.3,244.3,244.7,270.8,334.8,463.3,377.3,400.7,396.3,135.5,299.1,181.0,118.7,610.0,323.2,194.1,236.5,157.6,310.1,302.0,372.2,395.9,211.2,246.5,60.2,2852.9,192.6,271.3,286.0,201.2,144.4,229.6,289.7,200.5,127.6,564.6,232.4,308.8,95.2,278.2,429.8,213.1,203.5,401.6,168.7,418.7,184.0,307.3,393.5,268.5,265.3,311.5,408.3,320.6,368.1,372.8,257.6,200.8,188.7,554.4,320.9,222.6,253.0,255.3,154.1,279.9,232.4,213.6,304.3,335.4,184.9,300.3,519.4,370.1,359.2,441.9,265.8,312.8,312.7,396.3,553.4,350.5,190.9,384.6,213.8,236.5,271.7,114.5,599.3,412.3,252.5,149.6,214.9,524.3,213.9,109.0,185.7,214.0,422.0,302.1,166.5,419.5,442.1,109.1,217.8,344.5,222.8,258.3,425.3,372.8,127.3,138.1,156.5,201.1,427.4,435.2,225.5
BE,247.0,153.5,311.5,269.5,0.0,36.8,67.6,451.4,110.1,292.2,296.5,205.7,380.5,186.5,390.9,156.9,210.7,529.2,242.4,374.7,312.8,338.2,321.1,393.8,291.4,273.5,130.4,336.3,229.5,2872.1,116.8,282.3,207.6,131.6,175.4,321.4,94.7,101.7,308.2,483.8,113.8,228.0,230.7,197.4,349.9,304.9,163.6,320.8,349.3,337.9,148.1,373.9,324.3,73.5,184.5,233.1,326.0,125.6,173.1,277.5,179.2,133.8,280.5,473.6,242.5,132.6,344.8,225.8,334.7,9.9,188.2,155.9,109.3,305.6,365.5,221.9,438.6,312.8,345.4,361.1,357.6,232.0,231.9,315.5,472.6,269.7,371.5,303.8,163.5,106.9,209.4,295.1,518.5,367.4,171.7,181.7,306.7,443.5,394.5,289.6,184.0,95.4,339.7,107.1,347.1,338.7,285.9,289.7,309.6,119.8,142.0,348.1,344.5,292.0,263.0,253.1,337.1,381.7,346.6,354.4,185.6
BF,217.9,116.6,282.4,240.4,45.5,0.0,65.9,422.3,90.4,290.5,267.4,204.0,353.4,157.4,361.8,120.0,196.5,500.1,213.3,345.6,275.9,309.1,284.2,364.7,262.3,271.8,101.3,307.2,200.4,2870.4,115.1,245.4,178.5,102.5,146.3,292.3,93.0,72.6,279.1,454.7,76.9,198.9,216.5,168.3,320.8,275.8,126.7,291.7,320.2,308.8,119.0,344.8,283.6,71.8,155.4,204.0,298.4,123.9,171.4,275.8,150.1,96.9,274.0,444.5,213.4,103.5,315.7,196.7,305.6,35.5,171.4,126.8,107.6,276.5,336.4,192.8,409.5,283.7,316.3,332.0,328.5,202.9,202.8,286.4,443.5,240.6,342.4,274.7,126.6,77.8,180.3,266.0,489.4,338.3,142.6,144.8,277.6,414.4,365.4,260.5,147.1,93.7,312.1,105.4,318.0,309.6,284.2,260.6,323.2,100.1,112.9,319.0,315.4,262.9,233.9,224.0,308.0,352.6,317.5,325.3,148.7
BG,222.7,134.1,287.2,231.9,63.9,63.3,0.0,413.8,153.8,242.4,272.2,155.9,356.2,162.2,366.6,118.1,186.4,504.9,218.1,337.1,280.6,300.6,288.9,369.5,258.1,223.7,106.1,312.0,191.9,2814.6,49.1,250.1,183.3,107.3,151.1,297.1,44.9,77.4,270.6,459.5,48.6,203.7,206.4,173.1,325.6,280.6,131.9,296.5,311.7,313.6,123.8,349.6,274.5,23.7,160.2,208.8,276.2,75.8,123.3,227.7,154.9,119.7,256.2,449.3,218.2,108.3,320.5,201.5,297.1,73.9,163.9,131.6,59.5,281.3,327.9,197.6,414.3,288.5,321.1,336.8,333.3,207.7,207.6,291.2,448.3,245.4,333.9,270.5,74.6,82.6,185.1,257.5,494.2,343.1,147.4,127.7,282.4,419.2,356.9,252.0,155.0,27.7,289.9,57.3,309.5,314.4,236.1,252.1,285.3,163.5,117.7,323.8,320.2,267.7,238.7,228.8,299.5,344.1,322.3,330.1,153.9
BS,285.6,342.7,559.0,275.6,439.0,411.0,411.4,0.0,501.5,626.9,544.0,567.4,496.1,302.2,409.5,347.7,285.4,776.7,489.9,185.9,346.9,113.8,407.7,412.4,538.9,562.6,377.9,346.3,226.9,3019.6,359.3,368.9,383.6,367.9,311.1,340.0,456.4,367.2,285.4,731.3,399.1,445.7,261.9,444.9,529.6,323.5,337.6,568.3,100.6,576.9,350.7,407.1,560.2,442.9,432.0,409.1,575.6,487.3,534.8,539.5,355.2,367.5,299.1,721.1,418.5,389.3,363.4,352.9,145.9,446.6,399.1,380.3,471.0,433.0,176.7,397.9,686.1,469.9,459.0,608.6,376.2,479.5,479.4,547.1,760.9,517.2,144.2,551.3,380.5,403.2,369.3,260.1,766.0,512.1,419.2,316.3,325.3,691.0,56.8,266.8,341.1,380.7,588.7,468.8,170.4,586.2,608.8,266.9,328.2,511.2,389.5,358.1,592.0,539.5,224.9,237.4,314.3,358.9,594.1,601.9,392.2
CS,297.4,196.1,361.9,319.9,87.8,79.4,145.4,501.8,0.0,370.0,346.9,283.5,432.9,236.9,441.3,199.5,276.0,579.6,292.8,425.1,355.4,388.6,363.7,444.2,341.8,351.3,180.8,386.7,279.9,2949.9,194.6,324.9,258.0,182.0,225.8,371.8,172.5,152.1,358.6,534.2,156.4,278.4,296.0,247.8,400.3,355.3,206.2,371.2,399.7,388.3,198.5,424.3,363.1,151.3,234.9,283.5,377.9,203.4,250.9,355.3,229.6,176.4,353.5,524.0,292.9,183.0,395.2,276.2,385.1,77.8,250.9,206.3,187.1,356.0,415.9,272.3,489.0,363.2,395.8,411.5,408.0,282.4,282.3,365.9,523.0,320.1,421.9,354.2,206.1,157.3,259.8,345.5,568.9,417.8,222.1,224.3,357.1,493.9,444.9,340.0,226.6,173.2,391.6,184.9,397.5,389.1,363.7,340.1,402.7,58.1,192.4,398.5,394.9,342.4,313.4,303.5,387.5,432.1,397.0,404.8,228.2
CV,398.0,311.2,257.7,422.3,324.3,296.3,247.7,600.5,386.8,0.0,242.7,83.0,328.7,339.3,472.7,295.2,360.3,475.4,184.9,523.8,344.5,491.0,277.1,475.6,71.9,92.2,222.3,379.5,382.3,2947.6,296.9,314.0,299.9,298.7,328.2,486.5,202.6,272.5,457.3,430.0,328.2,240.4,373.2,308.4,296.1,470.0,354.7,267.0,502.1,211.8,318.9,320.1,146.9,215.4,303.5,277.5,128.9,248.3,245.1,106.2,321.6,336.0,383.8,360.2,267.9,240.8,426.6,342.6,487.5,328.2,346.6,326.7,222.3,251.8,518.3,289.2,384.8,259.0,291.6,312.9,439.4,289.8,271.4,261.7,455.9,215.9,524.3,60.5,322.4,272.6,322.5,447.9,464.7,313.6,290.7,304.8,445.2,389.7,547.3,442.4,322.3,275.5,142.0,220.1,499.9,284.9,54.4,442.5,433.0,396.5,261.0,367.3,290.7,234.5,425.9,410.8,489.9,530.8,292.8,300.6,405.8
