from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
AC,0.0,328.5,140.9,69.2,257.8,61.6,186.1,229.3,306.5,2067.5,167.5,138.1,495.8,319.3,88.4,224.4,610.4,601.7,284.0,136.2,483.3,322.2,376.2,291.0,794.7,141.6,204.4,136.8,269.8,188.8,240.9,88.5,191.9,117.4,375.5,330.0,397.7,258.4,394.4,551.3,270.7,254.1,375.4,201.9,365.2,257.4,134.3,339.7,326.4,50.0,45.9,252.0,306.3,345.4,316.0,302.2,263.7,366.1,110.6,317.6,111.0,147.3,297.3,112.6,246.5,193.7,453.5,152.6,78.0,284.7,299.8,623.1,604.5,138.7,119.3,302.7,225.6,335.8,61.9,248.5,356.7,380.0,619.2,529.7,154.0,361.2,199.5,497.7,356.8,356.7,212.7,64.3,648.2,288.4,356.9,253.8,308.4,469.8,234.5,339.2,614.1,382.3,683.1,203.0,367.1,680.8,632.9,365.6,329.5,381.5,281.2,408.5,155.3,683.7,409.4
AF,315.1,0.0,421.3,349.4,157.8,300.7,269.7,326.2,87.6,2017.7,447.9,416.6,311.5,178.1,356.7,187.9,403.5,394.8,156.5,333.9,211.2,285.7,387.0,33.8,542.9,409.9,151.0,405.1,105.6,284.9,112.4,358.3,374.5,397.8,100.2,188.8,252.2,94.9,273.4,321.4,67.4,105.4,229.9,111.7,215.4,301.5,332.0,350.5,289.9,318.3,261.3,182.6,124.3,97.2,226.5,83.3,220.5,54.5,378.9,9.0,290.7,344.5,145.3,380.9,241.8,196.6,273.0,350.3,288.3,241.5,70.2,416.2,397.6,336.4,317.0,22.1,396.3,190.3,330.2,364.9,235.7,259.0,410.4,299.8,160.8,208.5,283.1,317.7,367.6,211.2,296.3,302.2,440.9,85.5,166.0,209.4,163.5,228.4,318.1,350.0,407.2,235.4,424.7,174.4,377.9,429.0,458.1,220.1,202.0,260.5,242.8,378.3,353.0,425.3,297.4
AI,150.7,385.2,0.0,119.3,368.3,165.1,296.6,344.5,427.4,2178.0,22.5,63.9,606.3,429.8,115.5,334.9,720.9,712.2,394.5,228.9,567.0,432.7,486.7,401.5,905.2,100.1,314.9,75.4,380.3,283.9,351.4,113.4,247.4,25.9,421.4,440.5,508.2,368.9,500.4,661.8,381.2,364.6,485.9,312.4,475.7,367.9,202.3,450.2,436.9,180.8,192.3,362.5,416.8,455.9,426.5,423.1,346.6,430.8,91.6,394.2,167.0,202.8,407.8,100.1,357.0,298.3,564.0,262.6,133.5,367.6,410.3,733.6,715.0,266.0,220.0,413.2,336.1,446.3,192.7,343.6,467.2,487.6,729.7,640.2,264.5,471.7,310.0,608.2,467.3,467.2,323.2,119.8,758.7,398.9,467.4,364.3,418.9,580.3,345.0,449.7,724.6,490.7,797.4,313.5,477.6,791.3,743.4,476.1,440.0,492.0,391.7,519.0,209.8,794.2,519.9
AR,56.2,357.9,111.4,0.0,287.2,91.0,215.5,284.9,335.9,2096.9,138.0,108.6,525.2,348.7,61.1,253.8,639.8,631.1,313.4,165.6,512.7,351.6,405.6,320.4,824.1,140.6,233.8,120.1,299.2,218.2,270.3,59.0,187.8,87.9,404.9,359.4,427.1,287.8,423.8,580.7,300.1,283.5,404.8,231.3,394.6,286.8,163.7,369.1,355.8,61.4,75.3,281.4,335.7,374.8,345.4,331.6,293.1,395.5,109.6,347.0,107.4,143.2,326.7,91.3,275.9,223.1,482.9,182.0,73.9,314.1,329.2,652.5,633.9,168.1,148.7,332.1,255.0,365.2,73.3,277.9,386.1,409.4,648.6,559.1,183.4,390.6,228.9,527.1,386.2,386.1,242.1,60.2,677.6,317.8,386.3,283.2,337.8,499.2,263.9,368.6,643.5,411.7,712.5,232.4,396.5,710.2,662.3,395.0,358.9,410.9,310.6,437.9,150.2,713.1,438.8
AT,272.9,163.4,379.1,307.2,0.0,258.5,227.5,330.1,228.3,2070.9,405.7,374.4,299.1,121.7,314.5,66.5,391.1,382.4,123.6,291.7,263.7,172.3,390.9,135.4,657.0,367.7,111.5,362.9,90.0,242.7,111.4,316.1,346.9,355.6,215.8,132.4,178.1,116.1,160.3,350.0,92.3,137.9,145.7,69.5,129.2,302.4,289.8,354.4,200.9,276.1,219.1,45.6,126.5,151.1,72.7,224.0,285.1,206.4,336.7,152.5,248.5,302.3,128.7,338.7,117.8,154.4,233.9,308.1,246.1,306.1,145.3,403.8,385.2,294.2,274.8,136.1,267.0,95.6,288.0,257.5,122.6,145.9,524.5,328.4,118.6,122.3,240.9,323.3,371.5,147.3,254.1,260.0,555.0,108.6,168.2,51.5,107.1,250.2,275.9,384.7,394.8,149.2,463.8,150.2,381.8,543.1,572.2,128.0,156.6,147.4,84.9,423.2,310.8,464.4,175.3
AV,76.2,308.7,155.2,83.5,238.0,0.0,166.3,209.5,286.7,2047.7,181.8,152.4,476.0,299.5,104.9,204.6,590.6,581.9,264.2,116.4,463.5,302.4,356.4,271.2,774.9,171.0,184.6,163.9,250.0,169.0,221.1,102.8,157.2,131.7,355.7,310.2,377.9,238.6,374.6,531.5,250.9,234.3,355.6,182.1,345.4,237.6,114.5,319.9,306.6,79.4,26.1,232.2,286.5,325.6,296.2,282.4,243.9,346.3,140.0,297.8,91.2,112.6,277.5,135.1,226.7,173.9,433.7,132.8,43.3,264.9,280.0,603.3,584.7,118.9,99.5,282.9,205.8,316.0,91.3,228.7,336.9,360.2,599.4,509.9,134.2,341.4,179.7,477.9,337.0,336.9,192.9,36.1,628.4,268.6,337.1,234.0,288.6,450.0,214.7,319.4,594.3,362.5,663.3,183.2,347.3,661.0,613.1,345.8,309.7,361.7,261.4,388.7,135.5,663.9,389.6
BE,199.4,280.9,293.9,219.0,216.3,185.0,0.0,76.5,265.0,1914.7,316.5,287.9,343.0,277.8,240.4,182.9,457.6,448.9,242.5,99.9,303.4,280.7,223.4,249.5,641.9,294.2,162.9,289.4,228.3,15.2,199.4,238.3,133.9,267.2,334.0,288.5,337.1,216.9,348.4,398.5,229.2,212.6,333.9,160.4,323.7,104.6,132.4,186.9,284.9,202.6,145.6,210.5,264.8,303.9,274.5,260.7,204.2,323.5,263.2,289.9,178.1,135.1,255.8,265.2,205.0,152.2,365.2,96.3,157.7,225.2,258.3,470.3,451.7,123.0,123.6,261.2,94.7,294.3,214.5,45.3,315.2,335.6,466.4,376.9,112.5,319.7,89.6,344.9,204.0,315.2,96.1,171.6,495.4,246.9,315.4,212.3,266.9,320.6,81.7,186.4,461.3,338.7,529.0,161.5,214.3,528.0,480.1,324.1,288.0,340.0,239.7,255.7,111.8,530.9,367.9
BH,273.1,308.7,338.8,267.1,244.1,238.5,81.1,0.0,292.8,1910.6,365.4,336.0,338.9,305.6,288.5,210.7,453.5,444.8,270.3,179.0,299.3,308.5,219.3,277.3,637.8,332.6,190.7,347.5,256.1,117.2,227.2,286.4,111.8,315.3,361.8,316.3,384.0,244.7,380.7,394.4,257.0,240.4,361.7,188.2,351.5,100.5,180.5,182.8,312.7,241.0,184.0,238.3,292.6,331.7,302.3,288.5,232.0,352.4,301.6,317.7,226.2,172.9,283.6,318.7,232.8,180.0,439.8,212.7,205.8,253.0,286.1,466.2,447.6,227.3,198.2,289.0,122.5,322.1,252.9,91.1,343.0,366.3,462.3,372.8,140.3,347.5,117.4,340.8,199.9,343.0,98.9,219.7,491.3,274.7,343.2,240.1,294.7,316.5,77.6,182.3,457.2,368.6,526.2,189.3,210.2,523.9,476.0,351.9,315.8,367.8,267.5,251.6,159.9,526.8,395.7
BM,301.5,93.8,341.6,335.8,224.7,287.1,231.7,274.9,0.0,2082.1,314.1,403.0,375.9,275.0,343.1,180.1,467.9,459.2,239.7,320.3,275.6,277.9,421.8,156.1,607.3,396.3,103.9,391.5,213.8,246.9,145.7,344.7,332.3,384.2,128.3,285.7,360.4,135.6,350.1,385.8,139.7,113.7,338.1,157.6,320.9,303.0,318.4,385.3,282.1,304.7,247.7,222.1,214.5,201.5,271.7,6.2,186.6,118.9,365.3,102.8,277.1,330.9,239.5,367.3,237.9,183.0,337.4,336.7,274.7,207.6,174.5,480.6,462.0,322.8,303.4,144.4,271.2,298.5,316.6,261.7,312.4,335.7,474.8,364.2,147.2,316.7,245.1,382.1,402.4,319.4,258.3,288.6,505.3,193.7,256.2,209.5,264.1,292.8,280.1,384.8,471.6,338.0,489.1,133.1,412.7,493.4,522.5,321.3,285.2,337.2,236.9,454.1,339.4,489.7,365.1
BO,2394.2,2301.8,2459.9,2388.2,2376.4,2334.2,2234.6,2170.1,2340.0,0.0,2486.5,2457.1,2233.1,2387.3,2409.6,2328.4,2325.1,2316.4,2379.1,2266.0,2132.8,2427.5,2145.4,2335.7,2466.9,2501.6,2308.4,2468.6,2346.9,2220.3,2344.9,2407.5,2179.4,2436.4,2296.4,2398.0,2237.6,2369.8,2388.3,2243.0,2348.7,2358.1,2301.7,2305.9,2362.3,2172.8,2272.2,2108.9,2428.9,2410.0,2353.0,2356.0,2383.4,2331.6,2355.3,2335.7,2349.7,2287.0,2470.6,2310.8,2276.4,2230.8,2388.2,2439.8,2350.5,2297.7,2194.6,2303.7,2326.9,2370.7,2333.2,2337.8,2319.2,2330.4,2289.9,2324.0,2240.2,2306.1,2421.9,2208.8,2350.6,2373.9,2334.4,2221.4,2258.0,2355.4,2235.1,2207.0,2126.0,2288.5,2216.6,2340.8,2364.9,2305.8,2425.1,2395.4,2372.7,2150.0,2168.2,2090.4,2328.8,2348.3,2348.7,2307.0,2136.3,2353.0,2382.1,2364.7,2413.8,2375.4,2392.4,2177.7,2246.9,2349.3,2385.1
BP,175.1,361.8,23.4,143.7,392.7,189.5,320.1,368.9,404.0,2202.4,0.0,88.3,629.8,453.3,139.9,359.3,744.4,736.6,418.9,252.4,543.6,457.1,511.1,395.7,875.3,113.5,339.3,99.8,404.7,308.3,374.9,137.8,271.8,50.2,398.0,464.9,532.6,393.3,523.9,686.2,389.5,389.0,510.3,341.5,500.1,392.3,226.7,474.6,461.3,205.2,212.8,386.9,441.2,480.3,450.9,399.7,323.2,408.5,116.0,370.8,191.4,227.2,432.2,124.5,381.4,322.7,587.5,287.0,157.9,344.2,413.1,757.1,738.5,290.4,244.4,384.0,360.5,469.8,217.1,368.0,491.6,512.0,742.8,664.6,288.9,496.1,334.4,632.6,491.7,490.7,347.6,144.2,782.2,422.4,491.8,388.7,443.3,560.8,369.4,474.1,749.0,511.8,755.8,337.9,501.1,761.4,767.8,500.5,464.4,516.4,416.1,543.4,233.3,757.7,544.3
BQ,128.8,430.5,55.5,132.7,359.8,163.6,288.1,353.3,408.5,2169.5,82.1,0.0,597.8,421.3,110.9,326.4,712.4,703.7,386.0,238.2,585.3,424.2,478.2,393.0,896.7,52.5,306.4,11.4,371.8,290.8,342.9,112.5,256.2,32.0,480.2,432.0,499.7,360.4,496.4,653.3,372.7,356.1,477.4,303.9,467.2,359.4,236.3,441.7,428.4,134.0,147.9,354.0,408.3,447.4,418.0,404.2,405.4,489.6,27.6,419.6,175.8,211.6,399.3,73.4,348.5,295.7,555.5,254.6,142.3,426.4,401.8,725.1,706.5,240.7,221.3,404.7,327.6,437.8,145.9,350.5,458.7,482.0,721.2,631.7,256.0,463.2,301.5,599.7,458.8,458.7,314.7,128.6,750.2,390.4,458.9,355.8,410.4,571.8,336.5,441.2,716.1,484.3,785.1,305.0,469.1,782.8,734.9,467.6,431.5,483.5,383.2,510.5,218.6,785.7,511.4
CK,491.6,373.1,601.0,525.9,297.6,477.2,334.9,306.2,465.9,2056.7,624.4,593.1,0.0,308.5,533.2,343.4,114.5,105.8,300.3,434.9,137.3,348.7,279.6,358.4,518.5,586.4,366.1,581.6,268.1,350.1,359.0,534.8,383.6,574.3,422.3,319.2,158.8,371.9,305.0,55.4,364.9,393.7,222.9,324.1,283.5,281.5,452.3,226.2,350.1,494.8,475.2,322.5,304.6,329.2,276.5,461.6,485.8,411.8,555.4,362.2,467.2,457.7,309.4,549.7,336.8,440.1,115.8,431.3,464.8,506.8,336.9,127.2,108.6,458.0,458.6,365.8,376.3,227.3,506.7,344.9,271.8,292.2,343.0,33.8,394.1,276.6,371.2,126.3,246.2,209.7,352.7,478.7,373.5,286.7,346.3,316.6,293.9,123.8,301.8,244.5,118.2,275.4,185.9,390.7,314.1,404.6,356.7,285.9,335.0,296.6,313.6,235.0,431.7,187.8,306.3
CN,322.8,170.0,432.2,357.1,128.9,308.4,277.4,320.6,263.5,2106.8,454.8,424.3,320.5,0.0,364.4,166.8,412.5,403.8,35.0,341.6,300.3,281.5,467.5,157.7,632.0,417.6,161.4,412.8,65.0,292.6,154.3,366.0,396.8,405.5,189.4,10.6,177.5,171.8,232.3,371.4,160.2,189.1,108.0,113.8,70.5,390.6,339.7,443.1,277.4,326.0,306.4,145.9,83.7,96.8,173.7,259.2,335.0,178.9,386.6,159.1,298.4,352.2,48.7,380.9,227.0,210.6,255.3,358.0,296.0,356.0,140.3,425.2,406.6,344.1,324.7,169.4,316.9,105.4,337.9,307.4,199.1,219.5,499.5,349.8,168.5,77.4,290.8,344.7,448.1,128.2,304.0,309.9,530.0,83.6,69.3,179.9,14.3,271.6,325.8,406.1,416.2,82.2,483.9,186.0,458.4,518.1,547.2,70.9,34.8,223.9,194.1,467.4,360.7,485.8,251.8
CW,74.5,376.2,98.8,78.4,305.5,109.3,233.8,297.5,354.2,2115.2,125.4,96.0,543.5,367.0,0.0,272.1,658.1,649.4,331.7,183.9,531.0,369.9,423.9,338.7,842.4,129.8,252.1,107.5,317.5,236.5,288.6,1.5,200.4,75.3,423.2,377.7,445.4,306.1,442.1,599.0,318.4,301.8,423.1,249.6,412.9,305.1,182.0,387.4,374.1,79.7,93.6,299.7,354.0,393.1,363.7,349.9,311.4,413.8,98.8,365.3,120.0,155.8,345.0,78.7,294.2,241.4,501.2,200.3,86.5,332.4,347.5,670.8,652.2,186.4,167.0,350.4,273.3,383.5,91.6,296.2,404.4,427.7,666.9,577.4,201.7,408.9,247.2,545.4,404.5,404.4,260.4,72.8,695.9,336.1,404.6,301.5,356.1,517.5,282.2,386.9,661.8,430.0,730.8,250.7,414.8,728.5,680.6,413.3,377.2,429.2,328.9,456.2,162.8,731.4,457.1
CZ,238.4,221.3,344.6,272.7,58.7,224.0,193.0,263.3,186.8,2004.1,371.2,339.9,339.0,172.0,280.0,0.0,431.0,422.3,172.4,257.2,303.6,119.7,324.1,193.3,696.9,333.2,84.7,328.4,129.9,208.2,111.3,281.6,312.4,321.1,273.7,182.7,218.0,128.8,200.2,389.9,150.2,128.6,186.5,90.3,181.8,235.6,255.3,287.6,123.9,241.6,184.6,22.6,166.4,191.0,113.5,182.5,250.6,264.3,302.2,210.4,214.0,267.8,168.6,304.2,70.3,121.6,273.8,273.6,211.6,271.6,188.2,443.7,425.1,259.7,240.3,194.0,333.4,136.4,253.5,302.0,162.5,185.8,564.4,368.3,84.1,174.9,206.4,363.2,304.7,187.2,219.6,225.5,594.9,148.5,208.1,51.3,161.3,290.1,287.7,287.1,434.7,201.8,503.7,83.6,315.0,583.0,612.1,167.9,205.7,187.3,78.7,356.4,276.3,504.3,200.2
