from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,105.7,355.8,626.7,818.1,162.9,426.6,471.9,290.1,185.9,279.4,595.3,320.0,52.6,230.5,270.6,166.9,459.0,548.4,389.1,301.1,175.3,207.8,744.9,382.3,508.3,239.3,162.4,314.2,691.8,504.3,333.7,328.7,182.7,308.7,564.3,108.0,149.9,514.8,162.3,273.0,523.2,244.5,549.8,789.2,354.7,486.4,226.2,252.9,220.6,350.8,343.1,162.3,296.9,325.8,281.0,187.5,203.3,460.3,282.4,274.6,408.9,252.1,610.6,465.9,386.4,558.4,293.5,258.6,79.1,187.0,595.4,319.6,127.3,350.7,268.4,473.4,388.7,277.3,563.8,317.8,533.9,459.1,266.8,387.0,278.5,412.6,201.7,574.2,288.9,3222.6,532.6,506.7,253.1,167.9,229.6,342.4,369.9,498.4,348.9,166.4,281.4,443.6,300.0,286.4,262.4,304.3,69.6,141.2,451.6,450.5,160.4,499.3,139.9,382.5,261.5,273.5,46.7,389.7,350.5,212.2,608.7,27.0,269.2,391.5,188.3,613.0,411.5
AL,144.9,0.0,430.1,701.0,892.4,237.2,500.9,546.2,364.4,260.2,239.7,669.6,280.3,83.0,304.8,230.9,181.7,533.3,622.7,463.4,375.4,135.6,282.1,819.2,456.6,582.6,313.6,122.7,388.5,766.1,578.6,408.0,403.0,257.0,383.0,638.6,139.3,110.2,589.1,236.6,347.3,597.5,204.8,624.1,863.5,429.0,560.7,300.5,327.2,294.9,425.1,417.4,236.6,371.2,400.1,355.3,261.8,277.6,534.6,356.7,348.9,483.2,326.4,684.9,540.2,460.7,632.7,367.8,332.9,129.2,147.3,669.7,393.9,201.6,425.0,342.7,547.7,463.0,351.6,638.1,392.1,608.2,533.4,341.1,461.3,352.8,486.9,276.0,648.5,249.2,3296.9,606.9,581.0,327.4,242.2,303.9,416.7,444.2,572.7,423.2,181.2,355.7,517.9,374.3,360.7,336.7,378.6,141.8,215.5,525.9,524.8,120.7,573.6,100.2,456.8,335.8,347.8,118.9,464.0,424.8,286.5,683.0,145.6,229.5,465.8,262.6,687.3,485.8
AS,377.4,448.4,0.0,313.1,551.9,261.2,255.0,140.4,413.2,312.9,404.1,263.8,444.7,405.7,215.1,395.3,294.4,127.5,216.9,217.5,183.7,354.4,137.2,478.7,280.4,336.7,395.8,375.7,216.4,425.6,172.8,60.2,248.6,339.2,161.5,267.2,322.5,377.1,259.1,318.8,396.1,285.6,369.2,365.1,523.0,252.8,314.8,382.7,270.9,377.1,203.6,195.9,218.8,314.9,204.8,269.5,344.0,301.6,288.7,212.9,112.3,289.5,240.6,279.1,294.3,30.5,273.6,382.2,156.7,365.6,414.2,263.9,194.3,298.4,232.9,86.5,301.8,269.3,114.0,232.3,306.3,240.0,287.5,355.5,285.6,263.1,249.9,358.2,242.7,413.6,3114.5,357.3,335.1,263.8,212.9,386.1,272.9,268.0,326.8,229.5,331.6,264.7,272.0,91.0,164.1,120.9,123.9,422.7,284.5,280.0,278.9,324.2,365.5,353.0,235.3,246.1,156.0,399.8,236.9,77.0,339.2,295.1,399.2,393.9,219.9,344.8,281.5,309.6
AT,658.1,729.1,313.2,0.0,246.2,512.5,246.1,175.7,659.1,553.9,684.8,101.8,725.4,686.4,495.8,731.7,575.1,189.9,118.0,363.0,450.4,635.1,417.9,173.0,563.7,297.7,625.8,656.4,422.6,119.9,142.8,357.5,400.4,588.7,402.5,128.2,603.2,657.8,143.9,568.3,642.0,127.4,649.9,146.6,217.3,536.1,250.2,599.8,511.9,594.2,451.2,436.9,499.1,555.9,434.2,510.5,593.5,537.7,255.7,453.9,353.3,435.0,481.6,60.6,186.9,282.3,122.3,628.1,440.0,646.3,694.9,42.4,435.3,579.1,378.4,411.6,229.7,414.8,380.1,74.1,547.3,132.7,267.2,601.4,431.1,543.8,403.0,633.9,101.0,694.3,2864.3,121.2,241.0,504.8,493.6,603.2,513.9,551.3,147.2,375.0,612.3,505.7,258.2,370.3,405.1,443.8,447.5,703.4,565.2,271.1,239.9,604.9,163.7,633.7,401.1,526.8,422.7,680.5,382.4,324.3,580.2,19.7,679.9,674.6,269.6,620.5,103.2,592.9
AV,835.1,906.1,542.7,238.0,0.0,689.5,423.1,405.2,836.6,730.9,861.8,339.9,902.4,863.4,672.8,853.0,752.1,419.4,356.1,540.0,627.3,812.1,594.9,73.1,740.7,505.8,803.3,833.4,599.6,126.9,372.3,560.1,577.4,765.7,579.5,366.3,775.6,834.8,382.0,745.3,819.5,365.5,826.9,361.4,88.7,713.1,427.2,776.8,688.9,771.2,628.2,613.9,676.1,732.9,611.2,687.5,770.5,714.7,493.8,630.9,530.3,612.0,658.6,298.7,372.9,511.8,360.4,805.6,617.0,823.3,871.9,280.5,612.3,756.1,555.4,588.6,416.3,591.8,557.1,312.2,724.3,370.8,455.6,778.9,608.1,720.8,580.5,810.9,339.1,871.3,3032.7,359.3,447.5,681.8,670.6,780.2,690.9,728.3,385.3,552.0,789.3,682.7,438.7,604.8,582.1,620.8,624.5,880.4,742.2,448.1,478.0,781.9,401.8,814.7,578.1,703.8,599.7,857.5,559.4,553.8,757.2,257.7,855.8,851.6,454.5,797.5,341.3,769.9
AW,171.1,252.5,227.8,498.7,690.1,0.0,298.6,343.9,245.1,140.9,275.2,467.3,315.8,199.4,102.5,266.4,170.5,331.0,420.4,261.1,173.2,225.5,79.8,616.9,254.3,380.3,194.3,223.3,214.6,563.8,376.3,205.7,229.1,137.7,180.7,436.3,116.2,170.8,386.8,117.3,228.0,395.2,240.3,421.8,661.2,226.7,358.4,181.2,201.6,175.6,222.8,215.1,32.9,245.6,224.0,200.2,142.5,39.2,332.3,143.6,146.6,309.3,171.3,482.6,337.9,258.4,430.4,248.5,130.6,159.3,207.9,467.4,180.4,103.9,248.0,140.4,345.4,289.1,149.3,435.8,237.0,405.9,331.1,221.8,287.4,150.5,293.5,156.7,446.2,284.7,3158.1,404.6,378.7,194.5,39.9,184.6,203.6,241.9,370.4,249.3,170.0,195.4,315.6,177.0,122.3,134.4,176.3,216.4,117.8,323.6,322.5,195.3,371.3,146.7,254.5,133.5,145.5,193.5,280.5,222.5,167.2,480.7,192.9,265.0,263.5,143.3,485.0,283.5
BS,437.8,508.8,213.2,245.9,437.3,292.2,0.0,250.9,433.9,333.6,464.5,293.3,505.1,466.1,275.5,511.4,354.8,238.0,313.9,142.7,230.1,414.8,197.6,364.1,343.4,82.6,392.6,436.1,202.3,311.0,283.3,162.8,180.1,368.4,182.2,224.5,378.3,437.5,231.1,348.0,416.8,223.7,433.2,169.0,408.4,315.8,105.6,379.5,291.6,373.9,230.9,216.6,278.8,335.6,213.9,290.2,373.2,317.4,114.4,233.6,133.0,214.7,261.3,218.0,85.1,243.8,218.6,402.9,219.7,426.0,474.6,233.9,215.0,358.8,161.2,191.3,92.6,194.5,159.8,268.8,327.0,250.2,32.4,376.2,210.8,323.5,175.1,413.6,250.2,474.0,2928.5,151.8,147.8,284.5,273.3,382.9,289.4,331.0,117.6,154.7,392.0,285.4,62.8,218.9,184.8,223.5,227.2,483.1,344.9,24.9,60.7,384.6,127.4,417.4,180.8,306.5,202.4,460.2,162.1,184.9,359.9,227.9,459.6,454.3,57.2,400.2,318.0,372.6
BU,498.2,569.2,137.4,172.6,411.4,352.6,286.0,0.0,494.3,394.0,524.9,123.3,565.5,526.5,335.9,571.8,415.2,14.1,76.4,248.5,290.5,475.2,258.0,338.2,403.8,359.0,453.0,496.5,297.5,285.1,32.3,181.7,285.9,428.8,242.6,126.7,443.3,497.9,118.6,408.4,477.2,145.1,490.0,224.6,382.5,376.2,322.6,439.9,352.0,434.3,284.7,277.0,339.6,396.0,285.9,350.6,433.6,377.8,317.0,294.0,193.4,320.5,321.7,138.6,282.9,106.5,133.1,463.3,280.1,486.4,535.0,123.4,275.4,419.2,267.0,224.0,325.7,300.3,220.2,91.8,387.4,99.5,328.5,436.6,316.6,383.9,280.9,474.0,102.2,534.4,3013.3,216.8,302.3,344.9,333.7,443.3,354.0,391.4,243.2,260.5,452.4,345.8,303.0,194.5,245.2,258.4,261.4,543.5,405.3,336.0,301.2,445.0,225.0,473.8,286.6,366.9,262.8,520.6,267.9,148.5,420.3,154.6,520.0,514.7,250.9,460.6,141.0,433.0
BZ,331.5,412.9,392.3,641.7,828.6,258.3,441.6,480.1,0.0,176.1,417.6,603.5,458.2,359.8,325.9,408.8,307.9,467.2,556.6,331.3,396.5,367.9,303.2,755.4,477.7,523.3,70.7,389.2,253.3,702.3,512.5,341.9,267.8,210.9,316.9,579.3,272.0,331.2,529.8,190.5,27.0,538.2,382.7,564.8,799.7,450.1,501.4,125.5,192.0,170.5,309.2,301.5,257.7,236.0,264.9,220.1,215.7,298.7,475.3,221.5,282.8,308.1,191.2,613.8,473.8,422.9,573.4,154.9,354.0,319.7,368.3,603.6,297.9,264.3,289.8,328.1,488.4,327.8,296.6,572.0,256.9,548.9,474.1,108.2,291.0,373.9,309.5,256.1,582.4,427.1,3119.5,540.5,521.7,192.2,263.3,130.1,281.5,465.3,506.3,288.0,330.4,220.5,458.6,359.7,239.8,357.8,364.0,376.8,270.1,466.6,465.5,337.7,514.3,311.1,342.4,356.9,368.9,353.9,328.8,364.0,202.4,623.7,352.2,407.4,406.5,242.7,621.2,506.9
CD,188.6,270.0,308.3,579.2,770.6,115.4,379.1,424.4,157.4,0.0,274.7,547.8,315.3,216.9,183.0,265.9,165.0,411.5,500.9,300.3,253.6,225.0,160.3,697.4,334.8,460.8,106.6,246.3,181.5,644.3,456.8,286.2,196.0,68.0,261.2,516.8,129.1,188.3,467.3,47.6,140.3,475.7,239.8,502.3,741.7,307.2,438.9,93.5,120.2,87.9,237.4,229.7,114.8,164.2,193.1,148.3,72.8,155.8,412.8,149.7,227.1,276.2,119.4,563.1,418.4,338.9,510.9,160.8,211.1,176.8,225.4,547.9,226.1,121.4,218.0,220.9,425.9,256.0,229.8,516.3,185.1,486.4,411.6,134.1,254.3,231.0,279.9,113.2,526.7,284.2,3089.9,485.1,459.2,120.4,120.4,96.9,209.7,322.4,450.9,216.2,187.5,148.7,396.1,252.5,168.0,214.9,256.8,233.9,127.2,404.1,403.0,194.8,451.8,168.2,270.6,214.0,226.0,211.0,257.0,303.0,26.2,561.2,209.3,264.5,344.0,99.8,565.5,364.0
