from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
AA,0.0,310.9,384.6,266.3,562.3,417.0,429.9,531.9,391.4,274.0,431.7,479.5,410.9,320.9,513.8,310.5,537.3,467.6,317.1,312.5,345.1,429.8,455.7,472.6,37.3,324.0,291.7,460.5,314.9,506.8,425.6,385.8,462.6,394.8,478.6,368.9,280.4,550.3,356.3,403.5,374.6,402.5,320.1,471.8,442.7,344.4,438.8,389.7,532.0,547.5,477.9,286.2,356.1,419.2,471.0,309.7,311.3,426.0,453.1,502.7,356.4,453.8,335.2,277.3,395.8,505.7,434.5,306.2,423.5,386.7,2414.4,494.1,479.8,392.6,501.2,347.2,305.7,522.5,486.0,281.4,314.3,362.2,387.9,460.7,513.0,463.0,492.9,390.2,485.0,402.3,414.5,303.0,447.1,333.4,354.8,485.0,448.4,452.0,368.6,402.1,384.9,545.4,259.1,514.3,498.9,528.3,446.8,351.6,387.2,333.0,519.7,503.8,505.7,369.8,286.5,526.9,395.0,431.2,476.8,473.8,505.7,441.3,523.7,429.7,458.3,239.4,537.7,413.9,284.3,410.8,308.1
AC,316.6,0.0,218.5,195.2,294.6,111.3,156.5,258.5,179.6,132.3,120.7,168.5,104.0,94.3,202.8,170.9,193.2,184.8,128.6,57.3,42.4,123.0,144.7,199.2,353.9,137.5,266.6,149.5,146.6,201.1,119.9,80.6,151.6,83.8,167.6,186.8,181.1,234.5,162.5,92.5,60.2,91.5,221.5,160.8,96.1,198.6,156.5,160.4,258.6,274.1,204.5,143.2,60.1,108.2,197.6,226.1,134.4,120.0,172.0,188.2,140.6,148.1,110.8,151.7,206.2,188.5,128.8,155.3,183.2,75.7,2442.7,220.7,204.0,156.1,240.4,99.2,124.5,199.5,175.0,193.4,116.4,213.1,122.5,155.0,179.5,152.0,223.9,152.8,185.0,91.3,109.3,67.5,126.6,83.6,92.3,162.6,158.9,141.0,180.1,96.4,73.9,222.3,204.3,233.6,176.5,212.5,173.4,198.8,76.2,76.2,203.9,225.0,232.3,58.8,128.3,221.2,89.8,169.9,171.1,162.8,183.3,167.9,179.6,118.7,153.1,174.1,204.8,190.1,103.6,137.4,202.1
AE,432.7,212.6,0.0,161.6,269.8,211.0,137.4,239.4,92.0,245.3,167.8,215.6,272.9,184.6,201.7,145.3,353.4,175.1,118.4,270.0,252.3,287.6,290.7,180.1,470.0,135.7,381.9,196.6,144.8,300.8,219.6,318.2,150.5,212.1,224.9,100.6,147.5,356.0,103.7,253.8,196.0,204.4,75.6,185.8,298.0,71.4,63.3,72.8,239.5,255.0,185.4,158.1,216.8,266.7,178.5,341.4,124.2,101.4,309.5,287.9,86.3,247.8,129.5,166.6,11.2,274.0,228.5,153.5,113.0,245.6,2477.7,201.6,187.3,100.1,208.7,154.2,170.0,336.9,210.5,168.3,161.9,44.4,126.3,254.7,279.2,260.7,204.8,65.6,213.3,242.5,288.9,220.8,361.0,197.1,148.8,319.0,256.7,219.7,108.4,196.1,269.0,322.0,319.6,267.3,305.1,378.6,154.3,91.4,230.4,262.9,370.0,211.3,213.2,228.7,243.6,312.9,334.5,55.7,228.7,241.5,298.3,148.8,323.7,197.4,343.9,211.7,363.5,29.2,220.6,118.3,202.5
AK,306.5,186.3,162.8,0.0,340.5,181.1,208.1,310.1,125.0,144.1,231.6,279.4,243.0,122.4,344.6,44.1,323.5,245.8,81.2,180.2,215.3,257.7,262.7,250.8,343.8,57.6,221.3,260.4,48.5,270.9,189.7,288.3,221.2,182.2,288.7,102.5,14.0,326.1,109.7,223.9,144.7,174.5,98.3,256.5,268.1,122.6,217.0,143.1,310.2,325.7,256.1,56.9,157.6,236.8,249.2,180.8,75.4,202.4,279.6,258.0,114.2,217.9,99.3,65.4,174.0,258.3,198.6,39.8,201.7,240.1,2369.0,272.3,258.0,170.8,279.4,111.3,72.1,307.0,281.2,59.6,86.8,128.8,150.9,224.8,249.3,230.8,275.5,166.6,284.0,212.6,259.0,194.5,331.1,134.9,118.9,289.1,228.7,244.3,146.8,166.2,239.1,292.1,159.0,303.4,275.2,348.7,225.0,129.8,200.5,236.6,340.1,282.0,283.9,202.4,142.4,291.0,306.5,209.4,240.9,266.1,268.4,219.5,293.8,222.0,314.0,47.7,333.6,183.6,158.4,189.0,76.3
AM,587.8,276.8,253.1,347.8,0.0,301.7,115.4,75.7,291.7,384.1,236.6,210.1,326.0,317.0,196.4,331.5,358.8,125.1,271.7,334.2,391.1,314.3,261.6,127.2,625.1,309.1,502.6,219.6,318.2,305.8,288.0,320.6,145.2,324.9,257.4,333.7,333.7,366.5,302.8,308.7,260.2,317.2,307.4,117.8,300.4,284.5,244.3,272.5,152.9,136.9,150.3,343.2,281.0,292.7,151.0,462.1,277.5,194.8,268.8,303.7,301.5,250.8,253.9,351.7,240.8,264.4,296.9,326.9,209.0,347.7,2636.2,184.5,117.1,162.0,146.3,242.3,324.5,319.7,218.1,288.3,316.4,297.6,239.2,241.7,295.0,263.7,175.7,238.7,184.2,343.7,303.3,285.0,318.7,304.5,235.4,305.1,227.6,251.5,186.0,268.8,327.2,326.8,440.3,261.6,292.1,383.4,119.2,204.7,343.2,366.5,374.8,115.0,203.6,353.3,382.4,295.8,305.4,236.7,201.2,229.7,285.3,145.6,328.7,273.8,311.1,329.0,370.3,224.0,341.3,139.6,357.6
AS,464.3,151.6,218.2,186.3,294.2,0.0,156.1,227.1,173.8,207.9,120.3,129.2,84.7,172.2,202.4,170.0,178.8,184.4,110.2,182.8,112.4,105.8,118.0,198.8,501.6,145.5,344.5,138.7,154.6,126.2,45.0,143.6,151.2,54.2,167.2,168.4,172.2,181.4,144.1,46.7,101.0,61.9,213.7,160.4,123.4,194.9,163.6,164.6,224.1,239.6,187.4,182.8,121.8,62.4,147.9,304.0,116.0,154.6,126.2,113.3,122.2,73.2,92.4,191.3,205.9,113.6,53.9,152.9,226.9,59.3,2492.2,173.0,203.6,155.7,240.0,80.8,170.5,162.3,174.6,175.0,171.7,194.7,121.1,80.1,104.6,86.1,122.1,174.6,114.2,31.4,95.1,108.8,186.4,184.7,73.9,144.4,84.0,108.5,179.7,21.5,57.9,147.4,282.2,158.7,130.5,204.0,173.0,198.4,66.6,102.5,195.4,208.0,172.5,81.2,206.2,146.3,161.8,177.0,96.2,114.6,123.7,167.5,149.1,86.2,169.3,190.9,188.9,191.6,165.1,137.0,219.5
AW,472.3,161.3,137.6,232.3,132.3,191.7,0.0,101.9,176.2,268.6,126.6,100.1,217.6,201.5,111.2,216.0,238.4,56.4,156.2,218.7,282.7,205.9,153.2,42.6,509.6,193.6,387.1,109.6,202.7,185.4,178.0,211.2,60.0,214.9,133.8,218.2,218.2,246.1,187.3,200.3,144.7,207.2,191.9,67.1,191.0,169.0,128.8,157.0,102.0,117.5,47.9,227.7,165.5,184.3,41.0,346.6,162.0,79.3,197.4,175.8,186.0,140.8,138.4,236.2,125.3,136.5,186.9,211.4,93.5,239.3,2523.4,64.1,51.3,46.5,71.2,126.8,209.0,221.5,94.5,172.8,200.9,182.1,123.7,163.4,167.1,153.7,67.3,123.2,75.8,235.3,194.9,169.5,210.3,189.0,119.9,234.6,119.2,141.5,70.5,158.8,218.8,206.4,324.8,129.8,211.0,263.0,16.8,89.2,233.2,258.1,254.4,73.8,75.7,244.9,266.9,175.4,197.0,121.2,91.2,119.7,204.2,30.1,208.3,163.8,246.7,213.5,249.9,108.5,225.8,24.1,242.1
AX,586.4,263.4,239.7,360.4,73.8,230.5,102.0,0.0,289.5,380.4,174.7,148.2,250.2,344.7,196.1,344.1,298.7,124.8,284.3,320.8,315.3,238.5,185.8,94.3,623.7,319.6,517.0,157.7,328.7,245.7,216.8,244.8,144.9,253.7,248.3,320.3,346.3,267.2,289.4,232.9,246.8,246.0,294.0,117.5,224.6,271.1,230.9,270.3,77.1,61.1,135.1,356.9,267.6,216.9,89.1,476.5,290.1,181.4,193.0,227.9,296.3,188.9,266.5,365.4,227.4,188.6,225.7,327.0,195.6,271.9,2608.7,126.1,116.8,148.6,93.4,254.9,311.1,243.9,196.6,274.9,303.0,284.2,225.8,165.9,219.2,201.4,99.9,225.3,108.4,267.9,227.5,281.3,242.9,291.1,248.0,229.3,151.8,183.9,172.6,197.6,251.4,233.2,454.7,181.9,216.3,289.8,118.9,191.3,272.0,290.7,281.2,53.1,127.8,277.5,378.7,248.6,229.6,223.3,139.3,162.1,209.5,132.2,268.6,206.2,235.3,315.6,310.3,210.6,337.6,126.2,344.2
AY,391.9,173.8,87.6,117.0,307.9,167.0,175.5,277.5,0.0,206.9,115.6,163.4,228.9,150.4,215.7,106.9,309.4,213.2,67.1,231.2,213.5,243.6,248.6,218.2,429.2,98.2,343.5,144.4,89.1,256.8,175.6,274.2,164.5,168.1,172.7,58.8,102.9,312.0,45.2,209.8,157.2,160.4,77.9,173.7,254.0,53.7,118.8,19.3,277.6,293.1,223.5,113.4,178.0,222.7,216.6,303.0,58.2,104.4,265.5,243.9,52.1,203.8,94.0,121.9,98.8,254.4,184.5,77.1,151.1,226.0,2491.2,239.7,225.4,138.2,246.8,97.2,94.7,292.9,180.1,117.2,109.4,53.5,90.8,210.7,235.2,216.7,242.9,68.6,251.4,198.5,244.9,182.0,317.0,162.9,104.8,275.0,214.6,184.2,146.1,152.1,225.0,278.0,281.2,229.5,261.1,334.6,192.4,149.0,186.4,224.1,326.0,249.4,251.3,189.9,205.2,276.9,292.4,111.8,187.1,206.0,254.3,186.9,279.7,161.9,299.9,167.0,319.5,85.6,186.4,156.4,161.7
BJ,299.0,127.8,255.7,152.0,419.7,217.3,281.6,383.6,217.8,0.0,245.8,293.6,183.6,114.5,351.0,139.6,300.3,309.9,174.0,111.4,149.5,193.1,224.5,324.3,336.3,161.5,217.6,274.6,159.3,311.8,239.9,187.7,276.7,208.9,292.7,195.3,159.1,341.6,203.7,215.5,176.5,216.6,205.8,285.9,203.2,221.8,285.7,224.6,387.3,393.6,329.6,129.9,151.9,226.4,322.7,177.1,168.2,270.4,283.9,280.8,182.2,256.4,179.0,138.4,265.9,319.7,229.9,150.6,309.2,191.9,2365.3,345.8,329.1,278.3,365.5,188.7,133.4,306.6,300.1,167.1,142.0,221.6,218.9,276.0,291.1,241.1,300.0,234.6,289.7,187.7,216.4,104.9,233.7,129.2,198.6,269.7,255.5,266.1,254.3,221.5,188.3,336.7,155.3,312.3,283.6,319.6,298.5,237.3,201.3,152.5,311.0,350.1,348.2,202.3,61.3,378.2,196.9,278.1,304.7,287.9,290.4,293.0,286.7,243.8,260.2,125.1,311.9,249.1,86.2,262.5,153.1
BN,450.7,134.0,167.1,234.1,247.7,171.9,109.6,198.2,114.7,241.3,0.0,47.7,219.8,176.4,179.0,221.7,244.6,137.9,147.0,191.4,173.7,204.6,157.6,152.3,488.0,176.4,377.9,28.7,185.5,192.0,158.2,191.4,104.7,195.2,73.5,174.7,220.0,247.2,143.8,182.7,117.4,187.5,184.5,113.9,171.2,161.6,101.5,95.5,211.1,224.1,157.6,229.4,138.2,166.7,119.0,337.4,154.1,92.5,191.2,178.0,127.0,121.0,130.5,237.9,154.8,138.7,167.1,194.2,170.6,241.1,2595.7,173.8,157.1,109.2,193.5,120.9,210.7,242.1,80.9,213.1,202.6,168.3,100.0,145.9,169.3,133.9,149.8,115.8,100.1,203.4,177.3,142.2,214.7,161.7,92.6,210.2,123.6,121.7,133.2,139.0,216.0,213.2,315.4,104.7,196.3,269.8,126.5,151.9,213.5,262.5,261.2,178.1,157.0,150.1,239.6,212.1,201.4,114.9,71.4,99.9,189.5,121.0,214.9,144.0,237.1,229.0,254.7,138.6,198.5,90.5,257.6
BP,510.4,160.5,193.6,260.6,230.4,124.1,136.1,150.4,141.2,304.4,26.4,0.0,172.0,200.7,182.4,248.2,196.8,164.4,174.8,217.9,239.3,156.8,109.8,133.0,547.7,202.9,441.0,9.5,212.0,144.2,110.4,143.6,131.2,147.3,100.0,201.2,246.5,199.4,170.3,134.9,143.9,139.6,211.0,140.4,123.4,188.1,128.0,122.0,160.8,176.3,110.7,255.9,164.7,118.9,71.2,400.5,180.6,119.0,143.4,130.2,153.5,73.2,157.0,264.4,181.3,90.9,119.3,220.7,197.1,193.3,2622.2,130.6,183.6,135.7,171.6,145.4,237.2,194.3,107.4,239.6,229.1,194.8,126.5,98.1,121.5,86.1,102.0,142.3,54.7,155.6,129.5,205.3,166.9,188.2,141.6,162.4,75.8,73.9,159.7,91.2,168.2,165.4,378.7,66.0,148.5,222.0,136.2,178.4,165.6,214.7,213.4,131.3,109.2,201.5,302.7,164.3,153.6,141.4,23.6,52.1,141.7,147.5,167.1,96.2,189.3,255.5,206.9,165.1,261.6,117.0,284.1
BU,395.0,116.1,293.4,234.4,350.2,82.8,212.1,281.0,241.7,167.6,176.3,183.1,0.0,128.5,281.5,208.9,179.7,240.4,176.8,147.3,91.6,47.2,68.9,254.8,432.3,176.7,304.2,192.6,185.8,171.8,56.2,86.7,207.2,90.5,223.2,236.3,220.3,227.0,212.0,47.9,115.8,98.2,292.4,216.4,66.5,262.8,231.5,239.8,272.2,285.2,241.3,193.5,115.7,42.7,201.8,263.7,183.9,175.6,106.5,137.9,197.4,101.8,160.3,202.0,281.1,159.2,46.2,194.5,238.8,60.5,2451.9,214.8,259.6,211.7,296.0,148.7,174.8,157.4,230.6,253.7,166.7,262.6,201.8,125.7,150.2,86.5,163.9,249.8,153.6,56.5,64.9,68.5,107.5,144.4,141.8,142.8,129.6,183.9,235.7,104.4,40.0,193.0,241.7,196.4,151.8,216.2,229.0,254.4,102.9,67.0,207.6,261.9,218.1,64.7,165.9,191.9,101.1,244.9,150.1,168.5,158.6,223.5,164.2,161.6,124.6,211.7,191.3,264.3,124.8,193.0,239.7
BW,357.6,86.8,181.3,122.3,345.5,163.9,207.4,309.4,146.9,116.4,200.5,250.5,154.9,0.0,279.0,92.4,304.1,235.7,90.0,144.2,126.5,173.9,201.5,250.1,392.7,64.6,256.4,231.5,73.7,251.5,170.3,164.7,202.5,162.8,259.8,147.8,108.2,308.9,116.9,145.6,79.6,157.3,194.0,211.7,193.2,174.6,188.8,127.7,354.1,367.1,255.4,81.4,35.1,159.1,275.4,214.7,97.1,173.5,262.4,240.8,83.1,200.7,82.1,89.9,169.0,241.1,181.4,82.4,235.7,128.8,2402.9,271.6,254.9,220.6,291.3,91.8,60.5,289.8,267.2,155.3,52.4,172.2,122.0,205.4,232.1,213.6,249.6,137.7,239.3,142.2,191.6,97.2,210.7,12.4,99.5,271.9,211.5,215.4,242.5,149.0,124.8,272.7,192.7,278.3,258.0,331.5,224.3,225.5,127.1,137.1,320.7,275.9,300.0,109.7,114.7,273.8,173.9,181.2,221.5,237.2,251.2,218.8,276.6,193.1,237.2,113.3,316.4,152.2,75.8,188.3,141.3
BX,523.6,206.9,201.2,277.9,227.8,204.5,130.5,209.4,205.6,314.2,166.7,214.5,266.4,249.3,0.0,261.6,346.9,118.0,200.5,264.3,246.6,281.1,283.8,154.5,560.9,239.2,450.8,195.5,248.3,294.3,213.1,284.8,61.0,205.6,187.1,246.2,263.8,349.5,215.3,233.2,190.3,197.9,226.4,94.0,291.5,203.5,161.4,186.4,228.4,241.4,178.5,273.3,211.1,248.9,171.6,410.3,207.6,124.9,303.0,283.6,213.8,241.3,184.0,281.8,188.9,267.1,222.0,257.0,109.0,239.9,2587.0,194.7,137.2,110.1,173.6,172.4,254.6,330.4,194.5,266.6,246.5,220.0,169.3,248.2,272.7,254.2,197.9,157.7,209.0,235.9,281.6,215.1,330.8,234.6,165.5,312.5,249.8,207.8,134.1,189.6,238.1,315.5,388.3,260.4,298.6,372.1,147.4,152.8,216.9,257.2,363.5,158.2,206.3,223.0,312.5,306.0,294.0,174.8,221.8,229.6,291.8,120.0,317.2,185.5,337.4,277.1,357.0,172.1,271.4,111.4,305.7
