from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
AS,0.0,273.3,103.6,116.8,484.8,241.8,73.1,350.6,422.1,381.5,73.5,393.3,239.8,345.9,334.4,68.7,194.6,398.6,95.5,213.8,231.3,435.3,88.1,387.4,134.4,403.5,304.0,129.2,426.2,353.1,77.5,392.2,316.7,436.5,419.0,378.1,300.7,405.5,333.8,392.1,447.7,24.8,357.9,101.1,304.3,385.4,141.8,319.4,365.1,361.3,338.4,376.9,298.6,313.0,437.0,282.4,390.9,292.7,489.3,266.7,138.2,475.4,348.6,101.0,259.3,99.7,75.6,109.1,1034.1,354.5,202.4,263.0,458.5,469.0,440.0,424.5,211.7,244.0,147.8,93.9,241.2,461.0,341.2,412.7,117.3,506.6,238.5,327.4,233.6,423.9,143.4,360.4,481.4,328.7,366.8,444.4,25.4,272.7,446.7,161.4,458.5,155.6,300.7,376.9,321.8,38.7,126.0,163.3,210.4,286.2,491.0,219.6,399.2,177.7,368.1,260.0,420.8,314.7,344.9,384.4,455.7,412.2,207.7,435.7,416.0,62.2,400.5,321.2,284.2,180.1,355.1,484.8,145.0,150.1,87.3,290.3,330.3,114.5,316.6,469.1,289.8,332.3,212.2,176.4,488.1,126.2,168.1,153.1,13.2,217.9,409.5,199.5,296.9,176.9,326.6,125.8,197.1,125.9,426.0,400.7,420.0,407.6,55.5,187.4,344.1,81.3,292.0,416.1,236.7,373.1,161.5,168.3,293.8,385.4,325.4,437.7,260.6,44.8,270.4,154.7,456.3,354.4,154.5,412.4
AT,287.4,0.0,364.4,242.7,353.6,178.7,215.7,260.7,223.1,182.5,356.0,194.3,419.9,249.9,203.2,356.2,95.0,267.4,338.3,82.6,202.3,372.2,348.9,256.2,291.6,332.7,312.2,370.1,383.1,154.1,211.3,339.4,305.9,305.3,421.4,307.3,169.5,329.7,211.2,321.3,316.5,252.5,454.7,361.9,182.9,332.6,167.1,430.1,210.5,290.5,267.6,311.8,225.2,357.0,238.0,386.6,191.9,141.6,426.2,97.4,364.3,412.3,217.4,226.9,485.4,189.1,318.4,369.9,1010.5,223.3,139.0,131.8,405.7,405.9,308.8,361.4,250.7,239.2,242.9,283.4,119.8,329.8,330.4,263.5,349.3,443.5,293.3,452.6,258.9,353.1,144.5,328.6,336.6,195.6,167.8,402.0,312.9,498.8,393.9,417.4,405.7,281.5,202.1,243.8,170.7,263.5,363.7,415.1,221.3,290.7,427.9,383.0,200.2,403.8,464.9,90.7,276.0,163.6,145.9,253.2,413.3,349.1,433.8,304.5,307.8,226.4,347.7,122.2,85.2,205.4,387.6,353.6,255.3,276.0,201.5,294.8,265.5,263.4,305.8,270.1,327.4,360.3,215.2,324.3,445.7,334.8,204.1,395.9,273.1,244.5,311.5,117.5,272.4,184.2,315.8,368.6,367.7,381.6,355.2,269.5,288.8,439.9,235.6,212.7,212.9,286.2,378.1,284.9,436.9,174.1,287.4,411.1,121.2,314.6,167.9,275.7,255.1,257.2,255.1,184.1,393.2,223.2,386.5,376.3
AW,115.5,367.9,0.0,232.4,579.4,357.4,167.7,403.7,516.7,476.1,125.2,487.9,186.5,428.1,429.0,120.4,289.2,493.2,115.9,308.4,313.5,405.1,75.0,482.0,250.0,357.8,344.5,210.4,372.9,447.7,172.1,474.4,375.1,531.1,365.7,372.0,395.3,487.7,447.1,346.4,542.3,140.4,304.6,88.0,417.6,467.6,257.4,266.1,447.3,348.3,371.7,459.1,380.8,259.7,531.6,229.1,485.5,387.6,396.7,361.3,70.8,412.9,443.2,216.6,191.9,194.3,96.4,5.5,1025.0,449.1,297.0,357.6,540.7,397.3,534.6,416.0,318.3,357.3,263.4,198.9,323.4,555.6,341.0,470.5,199.3,411.5,271.3,274.1,349.2,378.2,238.0,346.2,514.2,444.3,461.4,391.1,88.0,205.3,528.9,123.9,540.7,271.2,382.9,492.5,395.2,154.3,112.7,121.6,326.0,392.2,511.5,210.5,441.1,110.3,314.8,354.6,453.6,403.0,439.5,479.0,402.4,428.8,140.3,530.3,498.2,156.8,482.7,417.0,378.8,295.7,301.8,579.4,239.6,265.7,181.9,387.6,412.5,219.5,351.9,563.7,330.3,279.0,327.8,257.6,434.8,231.2,280.0,133.3,128.8,323.7,491.7,294.1,412.5,337.1,370.5,147.2,278.3,112.8,380.3,495.3,514.6,354.3,147.2,303.0,438.7,82.1,238.7,510.7,183.4,467.7,277.1,159.2,367.2,324.7,407.6,519.9,342.8,160.4,352.6,249.3,476.8,449.0,189.4,359.1
AX,106.0,240.3,209.7,0.0,451.8,208.6,100.3,249.6,389.1,348.5,133.1,360.3,304.5,312.7,301.4,137.9,161.6,365.6,113.5,180.8,198.1,402.1,167.2,354.4,48.8,370.3,270.8,127.3,420.7,320.1,95.9,359.0,283.5,403.5,459.0,344.9,267.7,372.3,232.8,358.9,414.7,123.3,422.6,153.0,203.3,352.2,108.6,384.1,331.9,328.1,305.2,343.7,265.4,297.7,404.0,327.3,357.9,238.1,456.1,233.7,204.6,442.2,315.6,15.7,301.6,73.7,144.6,215.2,1006.6,321.5,169.4,230.0,425.3,435.8,407.0,391.3,94.8,143.0,96.6,35.1,208.0,428.0,308.0,379.5,106.5,473.4,121.6,392.1,200.4,390.7,110.4,327.2,364.5,295.5,333.8,439.6,131.5,315.0,413.5,206.7,425.3,38.7,267.5,343.7,245.5,66.4,148.2,199.3,125.1,194.5,457.8,183.2,366.2,218.6,432.8,227.0,303.9,253.3,311.9,351.4,450.9,379.0,250.0,402.7,382.8,111.0,367.3,288.2,251.2,126.6,425.2,451.8,139.9,33.2,86.1,198.6,297.1,15.1,283.4,436.1,256.6,397.9,95.3,81.5,483.3,86.5,65.7,189.1,93.8,101.0,376.3,166.5,201.6,117.9,293.4,171.1,124.9,166.1,392.8,367.7,387.0,469.8,120.2,154.2,311.1,170.8,318.8,383.1,301.4,340.1,44.6,178.6,260.0,352.2,292.2,404.5,227.4,60.1,237.2,121.7,423.1,321.4,143.7,413.9
AZ,413.3,288.0,490.3,368.6,0.0,232.8,341.6,314.8,344.8,304.2,481.9,316.0,545.8,371.6,257.1,482.1,220.9,231.7,464.2,202.3,278.5,493.9,474.8,140.0,417.5,454.4,351.2,496.0,504.8,275.8,337.2,439.4,363.9,189.1,543.1,429.0,112.7,451.4,265.3,443.0,200.3,378.4,576.4,487.8,237.0,432.6,293.0,470.3,332.2,412.2,389.3,433.5,346.9,378.1,359.7,407.7,313.6,195.7,547.9,281.4,490.2,534.0,181.2,352.8,611.3,315.0,444.3,495.8,795.4,175.3,264.9,202.5,505.7,527.6,93.7,483.1,376.6,297.6,368.8,409.3,302.2,213.6,388.4,385.2,475.2,565.2,368.5,574.3,301.5,474.8,270.4,450.3,181.0,249.7,289.5,523.7,438.8,624.7,493.9,543.3,505.7,407.4,323.8,297.9,224.8,389.4,489.6,541.0,347.2,365.9,549.6,458.2,321.9,529.7,586.6,274.7,330.1,217.7,267.6,217.5,535.0,470.8,559.7,128.7,429.5,352.3,447.7,243.9,206.9,331.3,509.3,170.1,381.2,401.9,327.4,361.3,387.2,389.3,363.8,391.8,337.0,482.0,341.1,450.2,567.4,460.7,330.0,521.8,399.0,370.4,433.2,243.4,398.3,310.1,373.8,494.5,493.6,507.5,476.9,54.4,172.6,561.6,361.5,282.8,177.2,412.1,399.2,109.8,458.0,295.8,413.3,537.0,175.3,436.3,289.6,397.4,376.8,383.1,376.8,310.0,514.9,139.2,512.4,498.0
BB,237.6,169.1,341.3,195.2,304.0,0.0,238.1,169.9,223.3,182.7,311.2,194.5,442.3,250.1,135.6,306.4,117.4,217.8,314.3,98.8,214.7,372.4,325.8,206.6,244.1,332.9,312.4,322.6,383.3,154.3,233.7,339.6,306.1,255.7,421.6,307.5,119.9,329.9,120.4,321.5,266.9,254.9,454.9,338.8,92.1,332.8,104.3,430.3,210.7,290.7,267.8,312.0,225.4,357.2,238.2,386.8,192.1,50.8,426.4,177.9,375.9,412.5,167.8,179.4,496.9,211.5,313.3,346.8,883.8,173.7,161.4,99.0,405.9,406.1,259.2,361.6,206.8,138.0,189.2,235.9,200.3,280.2,330.6,263.7,301.8,443.7,249.4,452.8,68.6,353.3,166.9,328.8,245.8,86.8,168.0,402.2,263.1,510.3,394.1,399.1,405.9,234.0,202.3,135.0,79.9,198.0,349.0,394.6,132.6,180.2,428.1,339.1,200.4,415.4,465.1,171.2,185.2,72.8,146.1,203.6,413.5,349.3,445.3,254.9,308.0,248.8,347.9,122.4,85.4,102.3,387.8,304.0,277.7,228.5,223.9,184.3,265.7,215.9,306.0,270.3,327.6,360.5,194.0,276.8,445.9,287.3,166.9,384.4,225.4,200.6,311.7,139.9,219.1,140.3,316.0,363.5,320.2,363.6,355.4,219.9,239.2,440.1,258.0,49.9,163.3,308.6,378.3,235.3,437.1,174.3,239.7,373.9,51.9,314.8,168.1,275.9,255.3,191.7,255.3,206.5,393.4,173.6,339.0,376.5
BF,71.6,200.1,148.6,107.1,411.6,250.1,0.0,309.2,348.9,308.3,140.2,320.1,204.1,260.3,261.2,140.4,121.4,325.4,122.5,140.6,145.7,349.7,133.1,314.2,160.5,317.9,218.4,155.3,368.3,279.9,4.3,306.6,231.1,363.3,383.3,292.5,227.5,319.9,289.4,306.5,374.5,36.7,322.2,146.1,261.1,299.8,150.1,283.7,279.5,275.7,252.8,291.3,213.0,245.3,363.8,246.7,317.7,219.8,403.7,193.5,148.5,389.8,275.4,91.3,269.6,26.5,102.6,154.1,965.9,281.3,129.2,189.8,372.9,383.4,366.8,338.9,202.0,202.6,107.3,120.0,155.6,387.8,255.6,327.1,143.4,421.0,228.8,291.7,241.9,338.3,70.2,274.8,414.8,273.8,293.6,387.2,97.1,283.0,361.1,201.6,372.9,145.9,215.1,322.0,248.9,82.8,147.9,199.3,184.7,254.1,405.4,246.6,326.0,188.0,332.4,186.8,354.2,241.8,271.7,311.2,398.5,326.6,218.0,362.5,330.4,10.6,314.9,248.0,211.0,188.4,319.4,411.6,71.8,140.4,14.1,258.2,244.7,140.6,231.0,395.9,204.2,345.5,202.5,202.5,430.9,152.3,158.4,180.1,57.3,208.2,323.9,126.3,235.8,147.6,241.0,152.8,223.2,165.8,340.4,327.5,346.8,417.4,19.8,195.7,270.9,70.4,266.4,342.9,201.0,299.9,151.8,195.3,199.4,299.8,239.8,352.1,175.0,88.9,184.8,81.5,370.7,281.2,180.6,361.5
BH,347.3,264.4,447.0,235.7,405.7,163.2,333.4,0.0,318.6,278.0,356.4,289.8,537.6,345.4,230.9,361.2,212.7,313.1,336.8,194.1,290.5,467.7,390.5,301.9,284.6,428.2,407.7,361.2,478.6,249.6,329.0,434.9,401.4,351.0,516.9,402.8,215.2,425.2,127.1,416.8,362.2,346.9,550.2,376.3,97.6,428.1,217.7,525.6,306.0,386.0,363.1,407.3,320.7,390.1,333.5,419.7,287.4,125.3,521.7,273.2,427.9,507.8,263.1,257.0,444.7,306.8,367.9,452.5,853.1,269.0,256.7,194.3,501.2,501.4,338.6,456.9,186.7,106.7,265.0,258.4,295.6,375.5,425.9,359.0,342.3,539.0,178.3,548.1,231.9,448.6,262.2,424.1,215.1,200.1,263.3,497.5,372.8,458.1,489.4,332.8,501.2,274.5,297.6,248.3,96.1,307.7,371.5,435.1,161.9,175.0,523.4,268.0,295.7,350.3,560.4,266.5,154.5,103.9,241.4,298.9,508.8,444.6,393.1,320.0,403.3,344.1,443.2,217.7,180.7,183.4,483.1,361.4,373.0,269.0,319.2,170.4,361.0,238.4,401.3,365.6,349.0,455.8,223.3,317.3,541.2,309.8,179.1,424.9,335.1,180.5,407.0,235.2,248.4,177.2,411.3,394.4,360.7,389.4,450.7,295.3,334.5,535.4,353.3,213.2,258.6,403.9,411.2,301.1,470.0,269.6,269.0,409.4,147.2,410.1,263.4,371.2,350.6,301.4,350.6,301.8,488.7,268.9,379.5,471.8
BM,445.4,257.1,522.4,400.7,419.6,246.9,373.7,328.9,0.0,194.5,514.0,108.5,471.5,209.0,249.1,514.2,253.0,333.4,496.3,234.4,225.0,191.5,506.9,322.2,449.6,232.8,255.3,496.0,261.9,206.0,369.3,166.4,249.0,371.3,328.9,215.7,235.5,134.3,279.4,250.4,382.5,410.5,363.2,519.9,251.1,159.6,308.9,338.5,138.0,198.9,176.0,88.6,244.4,317.7,102.0,347.3,79.1,209.8,245.5,316.9,522.3,231.6,283.4,384.9,643.4,347.1,476.4,527.9,1017.2,289.3,325.6,234.6,232.7,225.2,374.8,180.7,392.5,311.7,355.9,425.2,299.4,395.8,241.1,113.1,507.3,262.8,415.3,361.0,315.6,270.7,302.5,237.0,404.8,263.8,182.6,277.3,470.9,656.8,220.9,575.4,232.7,439.5,267.5,312.0,238.9,401.7,521.7,573.1,363.1,380.0,247.2,505.0,140.9,561.8,364.4,322.0,344.2,231.8,143.1,319.2,288.6,168.4,591.8,370.5,84.6,384.4,174.7,154.2,154.6,347.2,296.0,374.5,413.3,434.0,359.5,375.4,193.4,405.2,248.9,46.9,270.5,268.7,357.0,450.2,321.0,476.6,345.9,553.9,431.1,386.3,98.0,275.5,414.2,326.0,258.9,526.6,493.6,539.6,250.0,335.5,354.8,259.2,393.6,296.9,278.9,444.2,338.8,350.9,427.2,56.4,402.7,547.3,189.4,223.0,198.8,88.5,227.4,395.4,216.2,342.1,212.5,289.2,544.5,284.7
BY,337.3,149.0,414.3,292.6,311.5,138.8,265.6,220.8,147.0,0.0,405.9,118.2,431.7,181.7,141.0,406.1,144.9,225.3,388.2,126.3,193.3,296.1,398.8,214.1,341.5,256.6,242.5,420.0,307.0,97.9,261.2,263.3,236.2,263.2,345.3,231.2,127.4,253.6,171.3,245.2,274.4,302.4,378.6,411.8,143.0,256.5,217.0,354.0,122.8,214.4,191.5,235.7,131.1,293.2,161.9,322.8,143.1,101.7,350.1,194.6,414.2,336.2,175.3,276.8,535.3,239.0,368.3,419.8,968.4,181.2,188.9,126.5,329.6,329.8,266.7,285.3,300.6,203.6,292.8,333.3,217.0,287.7,260.7,187.4,399.2,367.4,307.2,376.5,207.5,277.0,194.4,252.5,296.7,155.7,91.7,325.9,362.8,548.7,317.8,467.3,329.6,331.4,138.3,203.9,130.8,313.4,413.6,465.0,258.8,271.9,351.8,396.9,124.1,453.7,388.8,187.9,236.1,123.7,69.8,211.1,337.2,273.0,483.7,262.4,231.7,276.3,271.6,28.1,46.5,241.2,311.5,311.5,305.2,325.9,251.4,267.3,197.3,313.3,236.1,194.0,257.7,284.2,265.1,374.2,369.6,384.7,276.0,445.8,323.0,294.4,235.4,167.4,322.3,234.1,246.1,418.5,417.6,431.5,279.1,227.4,246.7,363.8,285.5,188.8,170.8,336.1,314.3,242.8,373.1,98.0,337.3,461.0,81.3,238.5,121.5,199.6,195.7,307.1,161.0,234.0,317.1,181.1,436.4,300.2
