from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
AA,0.0,147.2,118.5,141.8,73.8,213.2,203.0,85.1,177.3,245.3,2533.3,215.1,173.2,197.0,187.3,163.7,83.0,145.4,126.9,107.7,162.8,53.7,160.8,97.8,103.8,137.2,197.9,187.7,216.0,104.5,157.1,201.9,131.9,153.9,113.7,121.8,216.0,247.5,166.6,313.0,240.8,246.0,171.0,221.9,234.2,109.3,205.8,193.9,112.4,157.6,176.2,192.2,203.9,54.6,67.1,188.5,99.0,136.6,128.9,137.9,202.4,226.1,194.3,278.5,130.6,185.0,245.3,196.6,219.6,88.1,220.1,115.4,177.3,162.8,197.6,169.8,55.3,200.6,73.5,234.1,176.1,108.7,79.1,129.9,218.1,147.2,154.3,71.4,85.9,129.3,203.7,160.8,165.4,161.3,216.3,71.7,104.3,199.4,211.4,185.1,107.6,188.1,203.7,201.4,89.9,169.4,133.6,176.6,169.0,126.0,296.9,152.0,153.3,126.5,135.5,148.2,135.2,216.4,216.1,238.1,173.1,112.2,17.8,236.6,163.5,197.2,256.7,145.1,164.7,222.5,189.0,202.6,290.4,218.9,253.8,177.3,216.1
AB,137.2,0.0,245.9,176.0,144.4,316.2,306.0,126.8,280.3,348.3,2470.5,147.7,123.8,300.0,290.4,266.7,142.2,122.7,178.8,28.7,214.7,124.3,56.4,168.4,206.9,24.8,300.9,248.1,319.0,163.7,216.3,333.7,77.3,203.8,216.7,269.6,250.2,350.5,218.5,366.9,345.4,349.0,274.0,264.0,298.3,212.3,269.9,241.7,215.4,260.6,279.2,226.4,254.1,184.9,76.4,291.5,205.0,252.0,208.4,197.3,255.6,329.1,297.3,332.0,179.8,68.1,280.5,84.2,322.6,191.1,212.8,155.7,280.3,210.6,239.7,217.6,158.3,303.6,192.2,309.3,279.1,246.4,182.1,232.9,282.2,92.3,257.4,174.4,196.3,264.9,195.8,97.5,213.2,276.7,260.4,130.9,207.3,90.9,314.4,291.0,149.3,291.1,314.6,104.2,55.0,277.2,236.6,233.8,272.0,229.1,378.5,255.0,227.5,174.3,86.4,251.2,228.6,277.4,319.1,285.9,276.1,215.2,155.1,321.7,158.3,189.3,329.5,199.6,267.7,325.5,292.0,305.6,385.4,321.9,360.3,225.1,319.1
AO,126.8,218.6,0.0,216.5,106.6,145.8,135.6,153.6,116.3,177.9,2589.9,262.6,244.5,129.6,165.7,193.2,214.9,216.7,167.6,186.7,203.5,126.7,239.8,82.6,82.2,216.2,130.5,230.3,148.6,197.8,250.4,146.0,210.9,243.5,105.9,68.5,290.7,180.1,207.3,202.2,180.7,178.6,112.7,212.3,115.6,172.0,87.2,147.2,127.4,99.7,108.8,266.9,219.0,179.3,146.1,121.1,169.5,16.4,89.7,98.7,177.4,158.7,108.9,167.3,193.8,264.0,221.2,275.6,152.2,101.5,278.3,208.7,109.9,172.7,188.0,165.9,109.9,133.2,155.1,144.6,108.7,56.6,86.3,154.4,99.5,226.2,110.1,78.6,73.1,72.9,268.2,239.8,162.8,42.7,291.0,165.0,144.7,278.4,130.9,120.6,124.1,198.3,147.4,280.4,168.9,154.8,66.2,216.0,101.6,104.4,213.8,94.3,208.9,181.9,188.8,95.6,123.4,184.2,148.7,132.8,158.5,26.8,144.7,159.9,221.7,270.7,164.8,219.8,79.3,155.1,199.2,135.2,220.7,151.5,195.6,173.4,148.7
AP,139.0,173.3,214.3,0.0,225.3,337.3,328.5,92.4,303.0,380.9,2506.5,140.7,150.3,324.5,195.4,314.7,136.1,75.6,141.2,164.5,134.9,136.2,157.8,201.3,172.8,194.0,297.7,49.0,344.4,157.6,210.2,214.0,190.8,197.7,226.9,161.4,90.5,374.8,181.4,247.2,225.7,370.1,294.6,80.0,142.7,299.8,146.6,109.9,254.0,283.3,301.7,66.7,62.0,161.7,123.9,342.1,188.8,192.1,173.8,182.8,60.5,354.5,323.3,212.3,173.7,154.1,103.4,169.1,348.5,201.3,107.8,168.5,301.4,78.8,55.7,61.1,166.5,339.3,187.6,189.6,297.3,175.7,220.7,282.2,133.6,175.3,147.5,213.0,192.3,156.7,90.8,207.8,90.9,167.2,100.7,124.8,279.6,175.8,282.9,280.4,192.3,319.8,194.9,170.6,146.7,287.4,293.2,34.7,231.3,150.4,258.8,308.7,221.4,60.0,106.2,310.0,238.8,107.4,278.3,166.2,286.3,241.2,156.9,187.0,99.8,84.3,209.8,32.2,254.1,348.0,320.7,359.1,265.7,344.4,240.6,53.6,321.2
AQ,83.8,144.4,101.4,139.0,0.0,232.3,222.1,82.3,196.4,264.4,2538.3,201.6,170.4,216.1,145.9,202.1,125.2,142.6,124.1,137.7,160.0,20.1,183.3,23.9,62.4,169.3,217.0,184.9,235.1,146.7,199.3,235.5,188.0,237.8,118.9,95.0,213.2,266.6,163.8,282.5,261.0,265.1,190.1,219.1,205.1,184.1,176.7,153.6,113.5,176.7,195.3,189.4,201.1,131.5,121.1,207.6,176.9,107.5,87.5,96.5,186.2,245.2,210.4,247.6,206.2,211.6,230.0,226.6,238.7,93.3,217.3,157.6,196.4,160.0,194.8,167.0,121.8,219.7,164.8,224.9,195.2,107.6,80.2,167.4,189.0,203.3,112.9,72.5,51.8,99.4,200.9,214.8,162.6,132.2,223.4,113.9,150.2,233.3,212.5,207.1,104.8,189.2,230.2,214.5,143.9,179.4,152.7,173.8,188.1,84.6,294.1,171.1,217.8,123.7,132.7,168.2,130.8,175.0,235.2,201.5,178.3,128.3,101.7,249.4,160.7,194.4,245.1,142.3,174.0,241.6,190.1,221.7,301.0,238.0,275.9,174.5,235.2
AT,248.1,339.9,152.4,337.8,254.7,0.0,62.0,281.1,134.6,75.6,2621.2,398.4,367.2,78.3,295.8,242.5,246.2,340.4,315.3,308.0,351.2,272.0,361.1,230.7,212.3,337.5,102.1,366.1,72.4,247.6,294.6,181.1,346.9,237.8,178.9,191.7,412.0,99.0,355.0,224.0,120.0,56.6,133.2,348.1,268.1,203.3,239.7,299.7,202.7,136.5,79.3,388.2,354.8,269.5,267.4,85.7,234.5,170.5,237.4,246.4,322.7,64.5,158.2,157.7,234.0,380.8,347.6,396.9,82.2,205.1,414.1,329.9,47.3,325.2,323.8,301.7,260.0,97.8,263.5,183.6,73.2,178.6,207.6,185.7,252.0,342.2,262.6,199.9,194.4,196.1,404.0,361.1,300.3,195.2,422.2,257.4,211.3,399.7,180.2,67.2,274.3,247.6,166.3,401.7,290.2,190.9,168.3,351.8,129.9,234.5,185.8,150.6,258.2,317.7,329.8,216.9,198.6,320.6,119.9,235.0,189.8,195.8,288.6,270.8,357.5,406.5,135.9,341.1,174.0,85.5,248.5,99.8,174.7,81.9,152.5,309.2,113.3
AV,225.4,317.2,129.7,315.1,232.0,80.2,0.0,258.4,72.5,52.3,2591.9,376.7,344.5,16.2,273.1,213.2,216.9,317.7,292.6,285.3,328.5,249.3,338.4,208.0,189.6,314.8,124.3,344.4,76.1,218.3,265.3,145.0,317.6,208.5,142.3,169.0,389.3,93.3,332.3,228.7,156.4,68.9,103.9,326.4,245.4,174.0,217.0,291.6,163.8,74.4,17.2,365.5,333.1,226.9,244.7,104.1,205.2,147.8,214.7,223.7,301.0,100.9,128.9,194.1,204.7,358.1,325.9,374.2,99.1,161.3,392.4,300.6,83.7,317.1,302.1,280.0,227.3,116.2,225.2,131.7,83.6,155.9,189.8,156.4,229.3,312.9,254.5,198.9,171.7,173.4,382.3,338.4,307.2,172.5,399.5,228.1,181.1,377.0,150.9,103.6,251.6,218.3,137.4,379.0,267.5,161.6,106.2,330.1,101.0,211.8,222.2,102.6,228.9,296.0,307.1,194.2,140.3,298.9,142.5,213.3,160.5,142.1,246.0,249.1,335.8,384.8,172.3,318.4,115.7,56.2,219.2,118.2,208.9,52.6,180.2,287.5,131.7
AX,148.4,121.6,167.4,76.0,148.9,296.4,286.2,0.0,260.5,328.5,2566.2,138.6,90.8,280.2,175.8,258.5,83.0,63.0,51.9,97.5,87.8,135.5,86.7,124.9,96.4,133.6,303.8,121.9,299.2,104.5,157.1,220.1,147.8,144.6,170.7,156.0,150.2,330.7,91.6,249.6,231.8,329.2,254.2,156.1,184.7,223.7,156.3,128.1,177.6,240.8,259.4,139.0,138.1,203.1,90.2,271.7,135.7,145.2,81.5,70.4,136.6,309.3,276.4,218.4,128.9,132.0,179.5,147.0,302.8,145.1,184.6,115.4,260.5,97.0,131.8,104.0,169.7,283.8,203.6,195.7,259.3,116.2,144.3,226.0,168.6,163.1,142.8,136.6,115.9,147.9,167.6,183.9,99.6,163.2,160.4,71.7,214.3,153.7,226.7,290.0,24.9,253.3,201.0,135.3,113.0,226.4,216.8,110.8,237.4,114.5,264.9,235.2,168.3,60.7,35.1,241.1,192.2,163.8,284.4,172.3,230.1,194.1,166.3,208.1,97.7,161.1,215.9,79.3,238.1,305.7,254.2,285.8,271.8,302.1,246.7,111.5,327.3
BB,219.1,299.1,108.8,309.9,215.5,153.3,73.0,253.2,0.0,125.4,2563.1,317.4,326.4,57.2,257.6,171.3,188.1,299.6,276.5,267.2,312.4,235.6,320.3,191.5,174.1,296.7,154.1,285.1,149.2,189.5,275.8,140.1,288.8,207.3,69.7,128.6,384.1,166.4,316.2,264.5,197.0,142.0,35.5,267.1,223.8,144.9,196.1,206.4,91.2,57.5,91.5,360.3,273.8,174.3,226.6,144.7,133.3,125.3,198.6,207.6,223.6,162.4,90.7,234.7,167.0,344.5,266.6,356.1,172.2,95.9,333.1,271.8,133.5,231.9,242.8,220.7,164.5,156.8,162.8,190.3,132.3,115.5,127.8,127.6,208.4,284.1,169.3,136.9,156.2,136.1,323.0,320.3,222.0,151.6,384.4,190.0,108.5,358.9,109.0,144.2,233.0,163.6,168.9,360.9,249.4,122.5,48.4,270.8,132.7,196.3,253.1,30.0,187.0,236.7,297.7,150.3,67.7,230.4,172.3,222.2,126.2,82.9,201.2,243.4,276.5,325.5,212.9,313.2,43.1,110.5,164.5,158.8,246.6,106.9,210.0,228.2,172.3
BF,249.6,348.7,164.8,320.4,271.1,103.2,45.1,263.7,93.3,0.0,2564.3,369.7,343.3,61.4,312.2,185.6,189.3,288.0,305.5,309.8,341.4,286.7,372.9,247.1,228.7,360.3,147.3,366.3,99.1,190.7,237.7,179.8,290.0,180.9,122.0,180.9,394.6,116.3,345.2,274.9,179.4,91.9,76.3,319.4,276.1,146.4,252.1,258.7,145.8,109.0,52.0,370.8,326.1,212.6,279.5,137.0,177.6,182.9,253.8,262.8,275.9,122.7,101.3,217.1,177.1,403.6,318.9,413.3,122.1,148.2,385.4,273.0,106.7,284.2,295.1,273.0,203.1,149.1,206.6,166.5,106.6,167.8,182.4,128.8,264.4,285.3,221.6,191.5,210.8,185.3,375.3,366.4,274.3,207.6,404.8,200.5,154.4,405.0,123.3,126.6,286.2,190.7,182.6,403.5,302.3,134.0,112.1,355.2,146.2,250.9,245.2,93.7,201.3,305.1,297.5,215.5,141.7,282.7,165.5,248.1,132.9,138.9,231.7,295.7,328.8,375.8,195.3,323.7,117.1,28.6,191.6,151.1,234.1,25.0,203.2,280.5,172.9
