from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
AE,0.0,192.8,217.7,190.3,313.2,254.5,208.2,252.6,333.7,389.0,215.1,579.3,208.7,280.9,222.9,331.3,328.6,356.2,336.1,186.4,308.6,280.4,249.9,174.8,184.1,696.0,315.4,602.2,622.1,304.0,242.9,208.8,341.0,200.5,227.9,358.6,286.4,211.6,232.8,646.0,651.6,339.8,211.0,349.3,635.1,538.5,299.2,156.8,238.8,320.2,292.6,183.1,179.7,299.5,155.5,271.3,259.8,363.2,309.2,285.8,314.7,354.9,205.0,402.5,656.6,319.3,183.0,2094.6,301.8,364.3,337.4,635.0,239.5,396.0,241.2,402.5,231.1,355.0,242.9,651.0,267.2,299.1,338.1,164.5,230.8,223.8,331.3,220.8,343.5,259.5,328.5,171.1,367.7,212.2,362.8,286.8,583.3,217.5,335.3,162.8,319.1,130.4,308.0,202.6,322.1,214.9,332.4,252.6,378.1,244.2,607.3,273.6,342.8,313.6,626.5,274.8,343.6,291.0,339.1,231.8,357.9,193.2,662.6,286.4,230.9,350.0,184.8,340.9,387.1,525.2,202.6,257.9,281.1,320.7
AH,228.9,0.0,146.1,119.2,353.6,182.9,130.6,248.8,374.1,429.4,256.0,576.0,163.2,321.3,151.3,327.5,324.8,351.8,376.5,45.6,349.0,320.8,174.4,85.2,265.1,692.2,356.3,598.4,618.3,300.2,283.3,249.2,381.4,110.9,268.8,399.5,283.4,122.0,229.0,642.2,648.3,380.2,139.4,346.0,631.3,534.7,332.1,197.2,279.2,360.6,333.0,93.5,13.0,339.9,196.4,311.7,226.5,403.6,349.6,282.0,310.9,387.2,127.8,446.5,652.8,359.7,224.1,2135.0,339.0,404.7,334.1,631.2,167.9,436.4,159.6,445.3,160.0,351.2,283.8,647.2,308.1,318.7,334.3,204.9,227.5,180.9,327.5,153.9,340.2,298.2,324.7,62.5,408.1,125.2,403.2,327.2,579.5,146.4,366.2,203.7,315.3,162.4,348.4,243.0,318.3,169.3,328.6,293.0,419.0,281.1,604.0,269.8,374.7,309.8,622.7,182.9,339.8,331.9,374.9,272.2,398.3,121.6,658.8,326.8,202.8,346.2,225.7,382.6,382.0,521.4,243.0,298.8,321.5,316.9
AM,299.8,172.9,0.0,63.3,349.6,116.2,74.7,277.5,370.1,425.4,252.0,604.7,191.9,350.0,68.8,356.2,353.5,380.5,372.5,167.0,345.0,316.8,45.3,131.9,293.8,720.9,352.3,627.1,647.0,328.9,279.3,245.2,377.4,157.6,246.8,395.5,312.1,153.5,257.7,670.9,677.0,376.2,78.9,374.7,660.0,563.4,328.1,225.9,257.2,356.6,329.0,149.5,159.8,335.9,225.1,307.7,255.2,399.6,345.6,310.7,339.6,391.3,95.3,442.5,681.5,355.7,238.8,2131.0,335.0,400.7,362.8,659.9,21.7,432.4,108.8,441.3,93.3,379.9,261.8,675.9,336.8,347.4,363.0,233.6,256.2,209.6,356.2,61.0,368.9,294.2,353.4,151.2,404.1,117.8,399.2,323.2,608.2,17.3,362.2,218.4,344.0,191.1,344.4,271.7,347.0,198.0,357.3,289.0,415.0,259.1,632.7,298.5,370.7,338.5,651.4,53.8,368.5,327.9,370.9,268.2,394.3,89.1,687.5,322.8,231.5,374.9,240.4,378.6,410.7,550.1,271.7,294.8,317.5,345.6
AO,210.2,126.0,63.3,0.0,335.4,63.6,17.3,230.6,355.9,411.2,237.8,557.8,145.0,303.1,89.9,309.3,306.6,333.6,358.3,120.1,330.8,302.6,91.6,85.0,206.3,674.0,338.1,580.2,600.1,282.0,265.1,231.0,363.2,110.7,293.1,381.3,264.4,106.6,210.8,624.0,630.1,362.0,78.0,327.8,613.1,516.5,321.4,179.0,303.5,342.4,314.8,102.6,112.9,321.7,178.2,293.5,208.3,385.4,331.4,263.8,292.7,369.0,48.4,424.7,634.6,341.5,205.2,2116.8,324.5,386.5,315.9,613.0,85.1,418.2,98.2,424.7,40.7,333.0,308.1,629.0,289.9,277.6,316.1,186.7,209.3,160.1,309.3,48.9,322.0,280.0,306.5,104.3,389.9,73.5,385.0,309.0,561.3,63.6,352.0,185.5,297.1,144.2,330.2,224.8,300.1,163.4,310.4,274.8,400.8,305.4,585.8,251.6,349.3,291.6,604.5,104.4,321.6,313.7,361.3,254.0,380.1,42.2,640.6,308.6,184.6,328.0,207.5,363.1,363.8,503.2,224.8,280.6,303.3,298.7
AY,327.1,351.4,376.3,349.4,0.0,413.1,360.8,241.6,85.1,158.4,134.2,568.8,344.2,484.3,381.5,387.9,317.6,344.6,105.5,345.5,124.0,135.4,367.7,333.4,428.1,642.3,136.5,591.2,568.4,293.0,161.5,160.6,92.4,359.1,284.4,45.8,276.2,370.2,149.4,635.0,641.1,91.2,369.6,338.8,624.1,527.5,120.3,360.2,294.8,132.2,44.0,341.7,338.3,129.9,359.4,53.5,407.5,132.6,143.1,412.4,303.7,41.6,358.0,175.5,602.9,113.3,266.1,2072.7,208.6,133.7,460.1,624.0,398.1,165.4,389.8,174.3,390.2,156.3,299.4,640.0,471.1,444.7,327.1,367.9,353.5,361.9,324.6,384.1,145.3,88.2,129.8,329.7,137.1,373.4,114.2,56.2,572.3,356.8,126.6,245.7,308.1,289.0,144.2,406.0,311.1,350.3,479.5,171.2,148.0,296.7,596.8,109.1,98.3,134.9,615.5,376.2,332.6,160.5,103.9,92.5,127.3,351.8,651.6,27.7,383.8,339.0,267.7,151.8,187.1,514.2,406.0,113.4,136.1,442.9
BH,382.4,198.8,99.6,72.7,408.2,0.0,61.3,303.4,428.7,484.0,310.6,630.6,217.8,375.9,135.2,382.1,379.4,406.4,431.1,192.9,403.6,375.4,127.9,157.8,319.7,746.8,410.9,653.0,672.9,354.8,337.9,303.8,436.0,183.5,329.4,454.1,338.0,179.4,283.6,696.8,702.9,434.8,145.3,400.6,685.9,589.3,386.7,251.8,339.8,415.2,387.6,175.4,185.7,394.5,251.0,366.3,281.1,458.2,404.2,336.6,365.5,441.8,121.2,501.1,707.4,414.3,278.7,2189.6,393.6,459.3,388.7,685.8,121.4,491.0,171.0,499.9,21.9,405.8,344.4,701.8,362.7,373.3,388.9,259.5,282.1,235.5,382.1,42.0,394.8,352.8,379.3,177.1,462.7,143.7,457.8,381.8,634.1,99.9,420.8,258.3,369.9,217.0,403.0,297.6,372.9,223.9,383.2,347.6,473.6,341.7,658.6,324.4,429.3,364.4,677.3,136.4,394.4,386.5,429.5,326.8,452.9,115.0,713.4,381.4,257.4,400.8,280.3,437.2,436.6,576.0,297.6,353.4,376.1,371.5
BI,221.6,137.4,74.7,17.3,346.8,52.2,0.0,242.0,367.3,422.6,249.2,569.2,156.4,320.5,101.3,320.7,318.0,345.6,369.7,137.5,342.2,314.0,106.9,96.4,217.7,685.4,355.5,591.6,611.5,293.4,282.5,242.4,374.6,122.1,304.5,392.7,275.8,124.0,222.2,635.9,641.5,373.4,89.4,345.2,624.5,527.9,332.8,196.4,320.9,353.8,326.2,114.0,124.3,333.1,195.6,304.9,219.7,396.8,342.8,275.2,304.1,380.4,65.4,436.1,646.0,352.9,216.6,2128.2,335.9,397.9,333.3,624.4,96.5,429.6,119.6,436.1,29.3,350.4,325.5,640.4,307.3,289.0,327.5,198.1,226.7,171.5,320.7,37.5,333.4,293.1,323.9,115.7,401.3,84.9,396.4,320.4,572.7,81.0,368.9,196.9,308.5,155.6,341.6,236.2,311.5,174.8,321.8,286.2,418.2,320.3,603.2,263.0,360.7,303.0,621.9,131.8,333.0,331.1,372.7,265.4,391.5,53.6,652.0,320.0,190.8,339.4,224.9,374.5,376.5,514.6,236.2,298.0,314.7,310.1
BP,267.1,251.3,276.2,249.3,219.8,313.0,260.7,0.0,305.0,378.3,294.2,327.1,219.4,359.5,281.4,146.2,75.9,102.9,325.4,245.4,249.7,355.3,304.5,233.3,303.3,400.6,356.4,349.5,326.7,51.3,321.5,287.4,312.3,259.0,307.0,265.8,34.5,270.1,77.0,393.3,399.4,311.1,269.5,97.1,382.4,285.8,266.6,235.4,317.4,352.1,263.9,241.6,238.2,349.8,234.6,273.4,282.7,352.5,363.0,170.7,62.0,235.2,257.9,395.4,361.2,239.0,262.3,2173.2,377.2,353.6,286.1,382.3,298.0,385.3,289.7,394.2,290.1,199.2,322.0,398.3,346.3,270.7,85.4,243.1,187.7,237.1,82.9,284.0,188.2,308.1,172.7,229.6,357.0,273.3,334.1,276.1,330.6,276.5,346.5,241.9,66.4,200.6,364.1,281.2,69.4,225.5,237.8,331.2,367.9,319.3,355.1,117.8,224.0,157.8,373.8,313.0,90.9,370.1,323.8,310.4,347.2,251.7,409.9,247.6,259.0,97.3,263.9,371.7,230.0,272.5,281.2,333.3,356.0,268.9
BR,334.0,358.3,383.2,356.3,91.5,420.0,367.7,333.2,0.0,185.3,141.1,660.4,374.2,427.8,388.4,479.5,409.2,436.2,132.4,352.4,144.1,142.3,374.6,340.3,371.6,733.9,78.5,682.8,660.0,384.6,168.4,167.5,34.4,366.0,291.3,137.4,367.8,377.1,241.0,726.6,732.7,6.1,376.5,430.4,715.7,619.1,127.2,303.7,301.7,74.2,49.4,348.6,345.2,136.8,302.9,60.4,425.3,159.5,85.1,504.0,395.3,133.2,364.9,202.4,694.5,154.8,273.0,2079.6,150.6,160.6,503.4,715.6,405.0,192.3,396.7,201.2,397.1,247.9,306.3,731.6,414.6,488.0,418.7,311.4,396.8,391.9,416.2,391.0,236.9,95.1,221.4,336.6,164.0,380.3,29.0,83.1,663.9,363.7,68.6,252.6,399.7,295.9,86.2,349.5,402.7,368.1,497.9,178.1,77.9,303.6,688.4,200.7,169.8,226.5,707.1,383.1,424.2,102.5,130.8,99.4,154.2,358.7,743.2,64.7,401.6,430.6,274.6,93.8,278.7,605.8,349.5,120.3,142.5,486.2
BV,394.4,418.7,443.6,416.7,169.9,480.4,428.1,411.6,170.4,0.0,201.5,738.8,434.6,488.2,448.8,557.9,487.6,514.6,57.7,412.8,204.5,202.7,435.0,400.7,432.0,812.3,221.8,761.2,738.4,463.0,228.8,227.9,177.7,426.4,351.7,215.8,446.2,437.5,319.4,805.0,811.1,176.5,436.9,508.8,794.1,697.5,187.6,364.1,362.1,217.5,129.3,409.0,405.6,197.2,363.3,120.8,485.7,33.7,228.4,582.4,473.7,211.6,425.3,16.5,772.9,215.2,333.4,2140.0,284.5,114.5,563.8,794.0,465.4,36.3,457.1,62.9,457.5,326.3,366.7,810.0,475.0,548.4,497.1,371.8,457.2,452.3,494.6,451.4,315.3,155.5,299.8,397.0,29.7,440.7,168.5,106.2,742.3,424.1,211.9,313.0,478.1,356.3,229.5,409.9,481.1,428.5,558.3,238.5,166.6,364.0,766.8,279.1,230.2,304.9,785.5,443.5,502.6,245.8,91.3,159.8,38.3,419.1,821.6,143.1,462.0,509.0,335.0,237.1,357.1,684.2,409.9,180.7,203.4,546.6
