from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,569.3,324.8,203.6,122.4,615.5,452.8,495.7,717.4,246.3,678.5,277.3,302.2,541.0,277.2,261.1,650.5,253.0,422.0,726.7,530.4,647.4,251.5,198.4,732.8,489.3,182.2,699.2,675.9,781.9,273.3,318.6,605.9,168.8,645.3,695.1,369.1,363.1,17.7,681.2,316.0,601.3,705.2,322.0,519.5,77.7,455.5,177.1,649.4,229.6,282.5,612.6,715.6,727.5,185.2,625.6,716.8,552.2,691.7,782.2,181.2,256.2,699.8,579.0,316.9,153.2,573.4,107.5,675.0,633.0,722.0,660.9,306.6,212.2,717.1,294.7,774.7,656.9,571.6,186.8,326.7,183.8,464.9,389.6,237.0,268.6,683.7,789.4,316.6,126.1,302.7,594.5,637.3,472.5,683.0,1538.8,278.0,542.7,229.9,236.9,688.4,302.5,616.8,769.2,531.1,516.7,531.1,91.4,617.0,350.3,660.9,617.8,747.3,260.6,179.9,444.3,328.2,311.3,558.2,464.0,775.7,396.4,309.1,90.3,496.4,269.4,398.5,395.3,288.4,586.5,210.5,439.8,668.1,287.8,659.4,737.0,206.2,245.6,703.7,177.3,309.1,715.6,498.0,480.2,284.6,448.1,108.2,584.8,678.7,696.6,313.3,277.3,286.9,162.3,541.3,579.8,319.4,305.1,613.8,214.3,487.6,221.4,142.3,709.7,38.2,260.5,275.7,260.1,194.6,515.6,481.8,551.4,284.8,560.0,402.5,201.3,302.5
AF,591.0,0.0,677.9,713.2,632.0,149.8,156.2,278.3,251.7,707.8,212.8,738.8,655.3,76.1,772.1,770.7,184.8,762.6,224.9,261.0,313.0,110.8,665.0,675.8,267.1,298.0,691.8,211.4,167.6,316.2,734.8,828.2,140.2,678.4,179.6,477.7,803.1,872.7,608.8,215.5,825.6,383.9,217.4,675.1,120.6,503.8,131.3,528.5,183.7,739.2,645.5,395.2,249.9,261.8,675.6,159.9,229.0,249.5,226.0,316.5,708.8,765.8,186.5,91.2,821.4,680.8,174.5,617.1,209.3,167.3,208.7,195.2,757.0,654.3,251.4,534.3,309.0,143.6,354.2,714.4,836.3,544.6,183.3,263.9,339.7,796.2,218.0,323.7,761.4,635.7,747.6,179.4,102.7,255.1,169.7,1353.6,353.0,179.2,590.7,713.0,200.6,851.7,80.2,303.5,167.6,252.9,116.0,535.8,103.7,284.4,195.2,152.1,281.6,667.7,689.5,142.0,856.0,838.9,44.9,329.8,310.0,246.8,839.2,617.9,279.0,624.8,264.3,228.4,774.8,73.2,681.6,294.1,202.4,640.9,193.7,271.3,715.8,707.1,238.0,699.2,818.7,249.9,195.3,346.0,292.7,233.2,473.3,367.4,213.0,479.2,774.8,702.9,697.7,714.2,277.5,66.5,829.0,814.7,148.1,361.8,184.9,731.0,651.9,244.0,565.8,722.0,737.2,721.6,722.2,152.1,264.4,287.6,760.9,342.6,241.7,710.9,655.6
AL,333.4,702.7,0.0,243.4,301.2,748.9,645.9,546.2,850.8,214.3,811.9,245.3,38.9,674.4,211.2,275.4,783.9,232.8,694.0,860.1,601.5,743.3,161.0,182.3,866.2,606.6,222.0,729.6,809.3,915.3,241.3,298.4,739.3,208.6,778.7,561.0,309.6,353.9,351.2,814.6,295.8,697.7,733.8,58.7,652.9,349.7,588.9,449.1,782.8,215.5,134.0,683.7,849.0,860.9,164.1,759.0,745.4,685.6,825.1,915.6,392.1,229.5,833.2,712.4,327.9,443.2,706.8,316.5,808.4,766.4,855.4,794.3,292.5,142.8,850.5,481.0,908.1,790.3,642.7,476.8,300.0,455.8,677.8,661.6,509.0,374.2,820.9,922.8,267.9,217.0,288.6,727.9,770.7,523.0,816.4,1604.9,550.0,676.1,501.9,136.0,717.0,261.0,750.2,902.6,664.5,615.0,664.5,363.4,750.4,622.3,794.3,753.8,880.7,156.2,236.5,577.7,362.5,416.9,691.6,736.0,909.1,668.4,345.7,380.3,582.9,113.3,670.5,604.1,281.3,719.9,170.1,711.8,801.5,32.8,792.8,870.4,256.2,213.6,837.1,187.7,288.9,849.0,631.4,752.2,556.6,656.7,380.2,655.9,812.1,562.5,281.3,209.4,196.4,202.7,639.6,713.2,305.3,278.4,747.2,486.3,621.0,261.2,299.0,843.1,328.2,228.5,243.7,228.1,423.5,649.0,532.3,649.7,183.9,637.6,674.5,222.7,55.2
AM,181.6,689.5,232.8,0.0,149.4,735.7,573.0,615.9,837.6,154.3,798.7,185.3,210.2,661.2,185.2,169.1,770.7,161.0,542.2,846.9,650.6,767.6,159.5,122.3,853.0,609.5,32.0,819.4,796.1,902.1,181.3,226.6,726.1,30.3,765.5,629.4,249.6,271.1,199.4,801.4,224.0,721.5,825.4,230.0,639.7,197.9,575.7,297.3,769.6,137.6,265.2,732.8,835.8,847.7,167.9,745.8,837.0,672.4,811.9,902.4,327.8,164.2,820.0,699.2,267.9,291.4,693.6,164.7,795.2,753.2,842.2,781.1,214.6,194.9,837.3,414.9,894.9,777.1,691.8,325.0,234.7,304.0,585.1,509.8,357.2,312.8,803.9,909.6,207.9,65.2,210.7,714.7,757.5,592.7,803.2,1659.0,398.2,662.9,350.1,144.9,808.6,210.5,737.0,889.4,651.3,636.9,651.3,211.6,737.2,470.5,781.1,738.0,867.5,243.3,107.9,564.5,302.5,355.5,678.4,584.2,895.9,516.6,285.7,228.5,616.6,252.1,518.7,515.5,216.4,706.7,193.2,560.0,788.3,195.8,779.6,857.2,134.2,153.6,823.9,160.0,217.1,835.8,618.2,600.4,404.8,568.3,228.4,705.0,798.9,630.9,221.3,185.3,194.9,145.0,661.5,700.0,227.4,213.1,734.0,334.5,607.8,19.8,147.2,829.9,176.4,168.5,183.7,168.1,332.8,635.8,602.0,671.6,192.8,680.2,522.7,129.3,210.5
AQ,102.3,610.2,292.5,171.3,0.0,656.4,493.7,536.6,758.3,214.0,719.4,245.0,269.9,581.9,244.9,228.8,691.4,220.7,462.9,767.6,571.3,688.3,219.2,166.1,773.7,530.2,149.9,740.1,716.8,822.8,241.0,286.3,646.8,136.5,686.2,736.0,309.3,330.8,120.1,722.1,283.7,642.2,746.1,289.7,560.4,118.6,496.4,218.0,690.3,197.3,250.2,653.5,756.5,768.4,152.9,666.5,757.7,593.1,732.6,823.1,240.1,223.9,740.7,619.9,327.6,212.1,614.3,85.4,715.9,673.9,762.9,701.8,274.3,179.9,758.0,335.6,815.6,697.8,612.5,245.7,294.4,224.7,505.8,430.5,277.9,327.5,724.6,830.3,267.6,93.8,270.4,635.4,678.2,513.4,723.9,1579.7,318.9,583.6,270.8,204.6,729.3,270.2,657.7,810.1,572.0,557.6,572.0,132.3,657.9,391.2,701.8,658.7,788.2,228.3,147.6,485.2,362.2,370.2,599.1,504.9,816.6,437.3,345.4,149.2,537.3,237.1,439.4,436.2,256.1,627.4,178.2,480.7,709.0,255.5,700.3,777.9,173.9,213.3,744.6,145.0,276.8,756.5,538.9,521.1,325.5,489.0,149.1,625.7,719.6,737.5,281.0,245.0,254.6,130.0,582.2,620.7,287.1,272.8,654.7,255.2,528.5,189.1,110.0,750.6,97.1,228.2,243.4,227.8,253.5,556.5,522.7,592.3,252.5,600.9,443.4,169.0,270.2
AS,623.0,155.6,709.9,745.2,664.0,0.0,188.2,310.3,160.6,739.8,62.9,770.8,687.3,127.3,804.1,802.7,108.9,794.6,256.9,169.9,345.0,251.8,697.0,707.8,176.0,321.9,723.8,285.5,61.9,225.1,766.8,860.2,133.9,710.4,29.7,509.7,835.1,904.7,640.8,65.6,857.6,415.9,291.5,707.1,152.6,535.8,163.3,560.5,33.8,771.2,677.5,427.2,131.4,170.7,707.6,92.1,303.1,281.5,134.9,225.4,740.8,797.8,124.1,165.3,853.4,712.8,206.5,649.1,118.2,54.9,146.3,74.9,789.0,686.3,115.0,566.3,159.1,121.5,386.2,746.4,868.3,576.6,215.3,295.9,371.7,828.2,68.1,232.6,793.4,667.7,779.6,211.4,223.9,287.1,116.7,1440.7,385.0,211.2,622.7,745.0,274.7,883.7,221.2,212.4,199.6,246.0,148.0,567.8,203.6,316.4,82.8,2.3,190.5,699.7,721.5,174.0,888.0,870.9,162.7,361.8,218.9,278.8,871.2,649.9,311.0,656.8,296.3,260.4,806.8,190.9,713.6,326.1,111.3,672.9,102.6,180.2,747.8,739.1,146.9,731.2,850.7,158.8,227.3,378.0,324.7,265.2,505.3,399.4,63.1,511.2,806.8,734.9,729.7,746.2,270.6,184.2,861.0,846.7,35.7,393.8,216.9,763.0,683.9,94.1,597.8,754.0,769.2,753.6,754.2,184.1,296.4,280.7,792.9,374.6,273.7,742.9,687.6
AV,473.5,158.4,569.7,595.7,514.5,204.6,0.0,170.1,306.5,599.6,267.6,630.6,547.1,130.1,663.9,653.2,239.6,645.1,68.6,315.8,204.8,236.5,556.8,567.6,321.9,198.1,574.3,288.3,265.0,371.0,626.6,710.7,195.0,560.9,234.4,369.5,694.9,755.2,491.3,270.3,708.1,275.7,294.3,566.9,108.6,386.3,44.6,411.0,238.5,621.7,537.3,287.0,304.7,316.6,567.4,214.7,305.9,123.3,280.8,371.3,591.3,648.3,288.9,168.1,713.2,563.3,162.5,499.6,264.1,222.1,311.1,250.0,648.8,546.1,306.2,416.8,363.8,246.0,246.0,596.9,718.8,427.1,27.0,151.5,222.2,678.7,272.8,378.5,653.2,518.2,639.4,183.6,226.4,146.9,272.1,1231.2,235.5,131.8,473.2,604.8,277.5,694.6,205.9,358.3,120.2,87.8,120.2,418.3,206.1,166.9,250.0,206.9,336.4,559.5,572.0,33.8,747.8,721.4,147.3,212.3,364.8,90.5,731.0,500.4,170.8,516.6,140.4,111.2,666.6,175.6,573.4,181.7,257.2,532.7,248.5,326.1,598.3,598.9,292.8,591.0,701.2,304.7,69.1,228.5,175.2,76.9,355.8,259.2,267.8,371.0,666.6,594.7,589.5,554.4,112.4,168.9,711.5,697.2,202.9,244.3,58.7,613.5,534.4,298.8,448.3,613.8,629.0,613.4,604.7,104.7,156.2,122.5,652.7,234.4,85.4,593.4,547.4
BA,530.9,271.8,494.9,555.7,639.9,318.0,181.4,0.0,419.9,524.8,381.0,555.8,472.3,243.5,589.1,596.8,353.0,588.7,227.7,429.2,113.5,349.9,482.0,492.8,435.3,209.8,534.3,401.7,378.4,484.4,551.8,654.3,308.4,520.9,347.8,294.7,620.1,698.8,548.7,383.7,651.7,105.5,407.7,492.1,222.0,443.7,158.0,499.3,351.9,565.3,462.5,121.2,418.1,430.0,492.6,328.1,419.3,254.7,394.2,484.7,702.6,591.9,402.3,281.5,638.4,620.7,275.9,655.2,377.5,335.5,424.5,363.4,574.0,471.3,419.6,505.1,477.2,359.4,80.2,654.3,662.4,575.2,208.5,203.8,279.6,684.7,390.0,491.9,578.4,529.3,564.6,297.0,339.8,28.3,385.5,1259.3,292.9,245.2,621.3,530.0,390.9,668.7,319.3,471.7,233.6,219.2,233.6,475.7,319.5,224.3,363.4,322.9,449.8,484.7,547.0,146.8,673.0,727.4,260.7,269.7,478.2,202.1,656.2,536.0,71.9,441.8,204.2,168.3,591.8,289.0,498.6,234.0,370.6,457.9,361.9,439.5,566.7,524.1,406.2,516.2,644.8,418.1,200.5,285.9,232.6,217.6,413.2,93.4,381.2,296.2,591.8,519.9,514.7,531.2,243.8,282.3,606.8,640.8,316.3,301.7,190.1,573.5,637.7,412.2,505.7,539.0,554.2,538.6,734.0,218.1,14.5,253.9,577.9,64.2,208.2,533.2,472.6
BD,726.3,258.9,813.2,848.5,767.3,155.9,291.5,413.6,0.0,843.1,103.5,874.1,790.6,230.6,907.4,906.0,245.6,897.9,360.2,89.3,448.3,337.0,800.3,811.1,332.0,425.2,827.1,388.8,175.1,381.1,870.1,963.5,236.8,813.7,166.4,613.0,938.4,1008.0,744.1,148.3,960.9,519.2,394.8,810.4,255.9,639.1,266.6,663.8,170.5,874.5,780.8,530.5,78.2,72.1,810.9,195.4,406.4,384.8,36.3,381.4,844.1,901.1,139.1,268.6,956.7,816.1,309.8,752.4,35.6,199.5,161.3,211.6,892.3,789.6,79.7,669.6,153.2,211.4,489.5,849.7,971.6,679.9,318.6,399.2,475.0,931.5,99.3,388.6,896.7,771.0,882.9,314.7,326.9,390.4,206.6,1474.7,488.3,314.5,726.0,848.3,378.0,987.0,306.4,368.4,302.9,349.3,251.3,671.1,306.6,419.7,227.4,153.6,109.9,803.0,824.8,277.3,991.3,974.2,247.8,465.1,374.9,382.1,974.5,753.2,414.3,760.1,399.6,363.7,910.1,276.1,816.9,429.4,40.2,776.2,50.0,81.6,851.1,842.4,66.3,834.5,954.0,314.8,330.6,481.3,428.0,368.5,608.6,502.7,145.8,614.5,910.1,838.2,833.0,849.5,373.9,269.4,964.3,950.0,180.3,497.1,320.2,866.3,787.2,127.3,701.1,857.3,872.5,856.9,857.5,287.4,399.7,384.0,896.2,477.9,377.0,846.2,790.9
BE,326.4,745.2,206.9,193.1,293.7,791.4,717.3,588.7,893.3,0.0,854.4,92.0,184.3,716.9,214.9,173.7,826.4,190.7,686.5,902.6,644.0,785.8,160.8,179.7,908.7,649.1,171.7,770.3,851.8,957.8,88.0,188.5,781.8,158.3,821.2,603.5,156.3,214.3,344.2,857.1,209.4,740.2,776.3,204.1,695.4,342.2,631.4,441.6,825.3,117.4,194.5,726.2,891.5,903.4,224.6,801.5,787.9,728.1,867.6,958.1,177.7,146.4,875.7,754.9,120.8,268.9,749.3,309.0,850.9,808.9,897.9,836.8,110.2,203.3,893.0,559.2,950.6,832.8,685.2,302.5,182.0,448.3,729.4,654.1,501.5,162.7,859.6,965.3,102.9,209.5,100.8,770.4,813.2,565.5,858.9,1647.4,542.5,718.6,494.4,174.6,759.5,240.2,792.7,945.1,707.0,657.5,707.0,355.9,792.9,614.8,836.8,793.7,923.2,216.7,147.4,620.2,157.7,205.4,734.1,728.5,951.6,660.9,138.6,287.2,625.4,173.8,663.0,659.8,108.1,762.4,230.6,704.3,844.0,169.9,835.3,912.9,119.2,94.7,879.6,248.2,216.3,891.5,673.9,744.7,549.1,712.6,372.7,698.4,854.6,605.0,128.0,90.6,193.5,289.3,682.1,755.7,143.0,174.3,789.7,478.8,663.5,210.9,291.5,885.6,288.4,75.2,129.5,74.8,209.1,691.5,574.8,692.2,222.5,680.1,667.0,182.6,184.6
