from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,VR,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
AB,0.0,943.8,748.5,500.6,567.4,882.3,451.4,23.2,1829.7,398.3,895.6,147.6,925.4,480.3,917.7,943.1,923.8,851.2,511.4,178.1,864.9,486.8,304.3,535.6,460.7,425.3,544.9,508.6,1018.3,661.6,575.9,486.9,671.0,950.6,144.0,1013.5,538.0,1091.0,891.1,914.8,512.6,877.8,213.6,561.8,1043.6,458.9,485.6,860.7,967.8,525.4,539.5,388.4,467.4,467.0,578.2,910.2,1069.4,796.5,559.7,473.4,135.4,494.6,364.1,494.8,942.9,567.0,457.4,528.3,80.8,1086.8,125.4,903.9,1240.9,494.5,554.0,313.1,458.7,645.5,499.6,1034.5,503.2,561.6,205.7,537.2,956.6,1070.4,364.8,905.0,1146.4,138.1,63.1,444.2,495.3,474.5,479.5,442.4,501.4,411.8,1221.0,153.6,549.2,163.5,570.9,937.3,436.9,481.2,907.9,485.5,904.2,920.7,398.6,476.5,683.8,833.7
AE,935.5,0.0,296.6,983.1,1049.9,176.7,933.9,925.4,1726.5,880.8,366.2,979.6,219.8,962.8,212.1,237.5,394.4,321.8,993.9,1010.1,335.5,969.3,682.1,1018.1,943.2,907.8,1027.4,991.1,488.9,334.4,1058.4,969.4,367.7,6.7,976.0,484.1,1020.5,561.6,361.7,209.2,448.4,348.4,804.3,1044.3,514.2,941.4,968.1,234.7,438.4,1007.9,1022.0,870.9,949.9,949.5,1060.7,380.8,540.0,395.4,1042.2,955.9,967.4,977.1,846.6,977.3,237.3,1049.5,939.9,1010.8,983.0,557.4,957.4,198.3,711.5,977.0,1036.5,795.6,941.2,320.8,708.6,505.1,985.7,1044.1,796.4,1019.7,427.2,541.0,847.3,199.4,617.0,970.1,965.3,926.7,977.8,957.0,962.0,924.9,983.9,894.3,691.6,985.6,1031.7,766.4,1053.4,407.9,919.4,963.7,202.3,442.1,374.8,215.1,881.1,959.0,380.5,207.7
AF,731.3,307.7,0.0,778.9,845.7,246.2,729.7,721.2,1668.8,676.6,259.5,775.4,289.3,758.6,281.6,307.0,287.7,215.1,789.7,805.9,228.8,765.1,477.9,813.9,739.0,703.6,823.2,786.9,382.2,130.2,854.2,765.2,163.5,314.5,771.8,377.4,816.3,454.9,255.0,278.7,244.2,241.7,600.1,840.1,407.5,737.2,763.9,224.6,331.7,803.7,817.8,666.7,745.7,745.3,856.5,274.1,433.3,191.2,838.0,751.7,763.2,772.9,642.4,773.1,306.8,845.3,735.7,806.6,778.8,450.7,753.2,267.8,604.8,772.8,832.3,591.4,737.0,116.6,504.4,398.4,781.5,839.9,592.2,815.5,320.5,434.3,643.1,268.9,510.3,765.9,761.1,722.5,773.6,752.8,757.8,720.7,779.7,690.1,584.9,781.4,827.5,562.2,849.2,301.2,715.2,759.5,271.8,237.9,268.1,284.6,676.9,754.8,176.3,197.6
AY,530.2,1001.0,805.7,0.0,152.5,939.5,186.3,520.1,2091.5,74.3,952.8,574.3,982.6,215.2,974.9,1000.3,981.0,908.4,144.9,604.8,922.1,120.3,361.5,169.1,195.6,199.6,178.4,243.5,1075.5,718.8,209.4,113.6,728.2,1007.8,570.7,1070.7,171.5,1148.2,948.3,972.0,569.8,935.0,399.0,195.3,1100.8,35.8,57.7,917.9,1025.0,110.5,142.6,214.6,158.5,293.2,211.7,967.4,1126.6,853.7,193.2,100.1,562.1,155.4,172.3,121.5,1000.1,170.1,283.6,161.8,577.7,1144.0,552.1,961.1,1298.1,128.0,187.5,376.3,48.8,702.7,556.8,1091.7,238.1,195.1,391.1,170.7,1013.8,1127.6,247.0,962.2,1203.6,564.8,560.0,135.3,186.4,33.4,170.6,268.6,134.9,184.7,1278.2,580.3,182.7,361.1,204.4,994.5,263.1,168.8,965.1,542.7,961.4,977.9,133.5,103.2,741.0,890.9
AZ,630.2,1101.0,905.7,167.7,0.0,1039.5,320.4,620.1,2191.5,174.3,1052.8,668.7,1082.6,309.6,1074.9,1105.0,1081.0,1008.4,194.3,704.8,1016.5,169.7,461.5,224.1,290.0,294.0,227.8,343.5,1169.9,818.8,258.8,157.4,828.2,1112.5,670.7,1170.7,220.9,1248.2,1048.3,1072.0,669.8,1035.0,499.0,244.7,1200.8,202.6,131.8,1017.9,1125.0,41.7,82.9,321.0,242.3,393.2,263.8,1067.4,1226.6,953.7,242.6,143.9,662.1,193.6,272.3,170.0,1100.1,55.4,388.6,211.2,672.1,1244.0,652.1,1061.1,1398.1,177.4,236.9,476.3,143.8,802.7,656.8,1191.7,338.1,244.5,491.1,220.1,1113.8,1227.6,351.7,1062.2,1298.0,659.2,660.0,229.7,286.4,201.2,260.0,368.6,184.3,284.7,1378.2,674.7,184.9,461.1,253.8,1094.5,356.0,217.3,1065.1,642.7,1061.4,1077.9,233.5,141.4,841.0,990.9
BB,896.1,178.8,257.2,943.7,1010.5,0.0,894.5,886.0,1687.1,841.4,326.8,940.2,107.2,923.4,49.5,142.9,355.0,282.4,954.5,970.7,296.1,929.9,642.7,978.7,903.8,868.4,988.0,951.7,449.5,295.0,1019.0,930.0,328.3,185.6,936.6,444.7,981.1,522.2,322.3,114.6,409.0,309.0,764.9,1004.9,474.8,902.0,928.7,195.3,399.0,968.5,982.6,831.5,910.5,910.1,1021.3,341.4,500.6,356.0,1002.8,916.5,928.0,937.7,807.2,937.9,142.7,1010.1,900.5,971.4,943.6,518.0,918.0,85.7,672.1,937.6,997.1,756.2,901.8,281.4,669.2,465.7,946.3,1004.7,757.0,980.3,387.8,501.6,807.9,56.8,577.6,930.7,925.9,887.3,938.4,917.6,922.6,885.5,944.5,854.9,652.2,946.2,992.3,727.0,1014.0,368.5,880.0,924.3,59.7,402.7,335.4,120.5,841.7,919.6,341.1,168.3
BI,494.5,965.3,770.0,224.5,291.3,903.8,0.0,484.4,2055.8,122.2,917.1,538.6,946.9,73.5,939.2,964.6,945.3,872.7,235.3,569.1,886.4,210.7,325.8,259.5,53.9,163.9,268.8,101.8,1039.8,683.1,299.8,210.8,692.5,972.1,535.0,1035.0,261.9,1112.5,912.6,936.3,534.1,899.3,363.3,285.7,1065.1,182.8,209.5,882.2,989.3,249.3,263.4,190.9,189.5,257.5,302.1,931.7,1090.9,818.0,283.6,197.3,526.4,218.5,136.6,218.7,964.4,290.9,260.4,252.2,542.0,1108.3,516.4,925.4,1262.4,218.4,277.9,340.6,182.6,667.0,521.1,1056.0,96.4,285.5,355.4,261.1,978.1,1091.9,211.3,926.5,1167.9,529.1,524.3,164.1,219.2,198.4,203.4,232.9,225.3,149.0,1242.5,544.6,273.1,325.4,294.8,958.8,225.9,205.1,929.4,507.0,925.7,942.2,97.8,200.4,705.3,855.2
BO,31.1,921.6,726.3,478.4,545.2,860.1,429.2,0.0,1807.5,376.1,873.4,125.4,903.2,458.1,895.5,920.9,901.6,829.0,489.2,155.9,842.7,464.6,282.1,513.4,438.5,403.1,522.7,486.4,996.1,639.4,553.7,464.7,648.8,928.4,121.8,991.3,515.8,1068.8,868.9,892.6,490.4,855.6,191.4,539.6,1021.4,436.7,463.4,838.5,945.6,503.2,517.3,366.2,445.2,444.8,556.0,888.0,1047.2,774.3,537.5,451.2,113.2,472.4,341.9,472.6,920.7,544.8,435.2,506.1,57.5,1064.6,103.2,881.7,1218.7,472.3,531.8,290.9,436.5,623.3,477.4,1012.3,481.0,539.4,183.5,515.0,934.4,1048.2,342.6,882.8,1124.2,115.9,39.8,422.0,473.1,452.3,457.3,420.2,479.2,389.6,1198.8,131.4,527.0,141.3,548.7,915.1,414.7,459.0,885.7,463.3,882.0,898.5,376.4,454.3,661.6,811.5
BT,1750.3,1817.5,1723.3,1981.2,2048.0,1756.0,1932.0,1740.2,0.0,1878.9,1870.4,1721.1,1799.1,1960.9,1791.4,1816.8,1898.6,1826.0,1992.0,1700.9,1839.7,1967.4,1784.9,2016.2,1941.3,1905.9,2025.5,1989.2,1993.1,1636.4,2056.5,1967.5,1645.8,1824.3,1790.8,1988.3,2018.6,2065.8,1865.9,1788.5,1633.5,1852.6,1694.2,2042.4,2018.4,1939.5,1966.2,1734.4,1942.6,2006.0,2020.1,1869.0,1948.0,1947.6,2058.8,1885.0,2044.2,1771.3,2040.3,1954.0,1782.2,1975.2,1844.7,1975.4,1816.6,2047.6,1938.0,2008.9,1797.8,2061.6,1772.2,1777.6,2215.7,1975.1,2034.6,1793.7,1939.3,1620.3,1893.7,2009.3,1983.8,2042.2,1686.3,2017.8,1931.4,2045.2,1845.4,1778.7,2121.2,1784.9,1780.1,1924.8,1975.9,1955.1,1960.1,1923.0,1982.0,1892.4,2195.8,1800.4,2029.8,1644.1,2051.5,1912.1,1917.5,1961.8,1781.6,1627.2,1879.0,1794.4,1879.2,1957.1,1658.6,1707.4
DF,455.8,926.6,731.3,102.2,169.0,865.1,111.9,445.7,2017.1,0.0,878.4,499.9,908.2,140.8,900.5,925.9,906.6,834.0,113.0,530.4,847.7,88.4,287.1,137.2,121.2,125.2,146.5,169.1,1001.1,644.4,177.5,88.5,653.8,933.4,496.3,996.3,139.6,1073.8,873.9,897.6,495.4,860.6,324.6,163.4,1026.4,60.5,87.2,843.5,950.6,127.0,141.1,140.2,84.1,218.8,179.8,893.0,1052.2,779.3,161.3,75.0,487.7,111.3,97.9,96.4,925.7,168.6,209.2,129.9,503.3,1069.6,477.7,886.7,1223.7,96.1,155.6,301.9,60.3,628.3,482.4,1017.3,163.7,163.2,316.7,138.8,939.4,1053.2,172.6,887.8,1129.2,490.4,485.6,60.9,112.0,76.1,96.2,194.2,103.0,110.3,1203.8,505.9,150.8,286.7,172.5,920.1,188.7,97.9,890.7,468.3,887.0,903.5,59.1,78.1,666.6,816.5
