from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,123.5,495.4,320.3,370.1,156.1,442.8,285.0,180.9,185.5,358.1,185.1,467.7,444.6,425.0,236.5,277.6,288.6,121.0,388.3,128.9,443.5,166.4,364.9,296.7,399.5,173.6,353.7,276.0,83.3,483.8,504.2,364.6,94.2,463.4,263.5,565.8,478.5,342.3,339.9,251.8,213.6,181.2,288.2,131.6,272.7,574.6,475.6,420.4,257.5,208.8,482.4,268.1,481.6,180.9,555.6,274.3,529.7,247.7,558.0,54.5,519.5,477.3,237.5,478.2,355.3,272.4,512.9,353.7,200.0,269.9,324.3,495.5,444.7,235.3,71.9,205.5,307.9,121.5,240.7,191.4,158.1,145.0,543.9,508.2,234.6,206.9,205.7,294.7,191.7,172.1,203.0,470.6,473.6,271.8,394.0,329.1,331.9,132.1,215.8,7.2,461.0,286.4,246.0,226.2,256.7,225.8,135.5,225.6,131.9,479.8,473.0,490.8,540.5,155.8,200.9,283.0,285.9,423.5,231.6,514.4,471.5,249.4,234.7,248.2,154.4,577.7,274.9,307.0,216.2,475.5,287.1,239.2,518.6,437.3,195.1,414.1,408.3,186.9,538.5,274.7,125.4,219.0,312.2,343.2,258.0,304.5,167.7,69.8,224.8,305.1,343.2,233.6,219.0,287.5,491.8,551.3,284.9,352.8,261.5,134.7,143.2,215.8,341.2,768.5,137.7,220.3,185.2,261.1,365.1
AI,108.4,0.0,448.1,397.2,416.0,6.7,488.7,245.0,108.1,129.6,342.5,231.0,513.6,490.5,377.7,292.9,192.4,345.0,65.1,434.2,174.8,489.4,110.5,410.8,305.0,445.4,88.4,399.6,352.9,191.8,436.5,459.0,410.5,202.7,509.3,190.7,611.7,431.2,388.2,385.8,278.9,221.9,227.1,334.1,57.7,329.1,620.5,521.5,466.3,303.4,152.9,435.1,276.4,434.3,99.9,477.8,266.5,482.4,162.5,500.0,163.0,474.3,523.2,152.3,451.8,401.2,318.3,465.6,410.1,208.3,293.1,239.1,448.2,397.4,162.5,169.9,149.6,353.8,22.1,317.6,247.8,102.2,201.4,589.8,422.5,160.7,203.0,131.8,224.6,237.6,180.4,199.1,423.3,426.3,258.2,439.9,385.5,377.8,59.3,165.9,101.1,413.7,279.1,185.0,170.3,171.5,175.9,61.6,282.0,29.8,525.7,425.7,439.3,586.4,113.2,128.1,328.9,200.7,376.2,308.5,497.3,517.4,305.8,332.3,294.1,69.2,492.3,213.9,221.8,155.2,521.4,255.3,295.6,564.5,390.0,241.0,366.8,454.2,183.0,428.3,320.6,171.3,163.1,358.1,389.1,172.8,350.4,93.8,138.6,322.4,351.0,389.1,160.8,145.1,258.3,444.5,441.1,330.8,398.7,176.3,239.0,87.3,272.2,418.1,740.3,156.1,228.6,112.4,307.0,411.0
AJ,498.1,408.0,0.0,450.6,280.0,414.8,424.1,304.3,396.5,440.0,296.2,356.8,309.0,261.5,144.1,483.4,264.1,440.1,413.7,270.7,365.7,202.8,435.1,304.4,679.4,381.2,419.1,412.7,494.9,463.9,65.1,107.7,425.4,474.8,234.0,566.8,328.6,101.2,336.4,318.1,272.9,596.3,373.5,363.6,411.1,424.2,345.2,257.6,273.3,288.0,428.6,104.1,650.8,102.0,389.9,63.3,344.4,114.1,295.8,55.8,454.4,92.9,216.3,304.9,120.6,336.6,306.2,97.3,479.7,582.7,554.0,364.8,72.7,53.6,557.5,493.7,423.7,320.0,420.0,528.8,438.3,443.2,391.9,306.7,110.1,493.3,592.7,524.2,298.8,300.8,554.8,588.8,108.3,118.4,292.9,287.3,436.6,328.1,458.4,409.3,489.0,131.0,307.5,538.4,428.0,287.0,399.3,454.0,472.5,437.9,253.4,113.5,106.3,311.1,434.4,504.2,400.2,329.9,75.1,519.7,154.6,270.4,496.3,522.8,349.1,372.4,44.1,567.3,308.8,508.6,183.5,373.9,477.4,289.2,60.5,385.6,108.9,316.7,570.9,139.8,377.1,368.9,421.8,366.1,322.7,432.5,372.1,486.2,537.7,517.9,362.0,308.2,409.7,537.5,329.4,136.6,158.5,323.6,357.9,282.4,418.8,461.2,462.7,429.7,1008.5,392.3,608.2,461.0,380.5,346.4
AR,361.0,424.4,462.3,0.0,311.3,417.3,410.8,384.4,410.5,546.6,379.9,239.1,329.9,306.8,504.9,252.4,438.9,223.8,482.1,250.5,247.2,312.0,527.5,227.1,514.2,290.1,478.3,283.8,44.2,315.3,516.5,366.4,294.7,326.2,325.6,445.9,428.0,464.8,245.3,302.4,351.2,574.7,262.8,250.4,482.2,207.9,436.8,337.8,324.4,356.9,569.9,427.5,629.2,434.0,442.1,417.8,373.7,561.2,468.8,420.2,305.8,381.7,380.6,479.0,340.4,346.4,286.9,544.4,258.9,561.1,405.4,541.9,420.5,511.1,417.7,346.9,566.6,322.4,446.6,137.3,208.7,519.2,210.8,406.1,370.4,585.2,508.5,556.3,505.1,291.1,533.2,485.6,502.1,436.3,371.2,256.2,234.3,346.4,363.4,576.9,368.3,423.7,385.8,607.1,587.3,460.0,586.9,486.1,214.7,393.1,342.0,418.1,353.0,402.7,516.9,355.9,227.1,525.0,489.4,128.2,384.7,333.7,238.5,374.2,244.4,493.7,439.9,636.0,503.9,577.3,337.7,386.5,144.4,380.8,507.7,276.7,465.9,207.5,471.9,400.7,254.9,243.7,580.1,275.0,348.8,489.7,266.7,518.3,400.8,364.3,319.6,305.4,422.3,569.6,386.9,548.4,413.5,299.4,315.0,455.4,270.2,504.3,231.7,20.8,859.9,256.0,581.4,360.0,223.3,336.6
AT,382.0,434.9,251.4,315.0,0.0,427.8,296.2,364.2,421.0,516.8,265.3,190.7,200.7,153.2,312.0,300.0,366.2,195.9,503.1,141.2,238.1,73.3,516.2,90.3,535.2,245.2,488.8,244.7,270.7,336.3,316.6,155.5,255.6,347.2,231.7,456.4,334.1,271.9,168.9,187.8,331.0,595.7,227.9,135.8,492.7,180.0,342.9,193.5,50.2,344.8,577.0,234.6,650.2,241.1,452.6,224.9,338.8,365.6,396.1,209.3,326.8,168.2,107.1,405.2,166.3,231.8,240.8,348.8,250.1,582.1,426.4,513.2,227.6,305.1,428.2,367.9,572.1,276.3,457.1,285.3,256.3,540.2,258.4,312.2,177.5,595.7,529.5,566.8,447.2,256.2,554.2,506.6,309.2,243.4,351.0,102.6,243.5,300.3,373.9,557.7,389.3,230.8,365.6,620.0,576.4,387.3,547.7,496.6,262.3,403.6,188.4,225.2,160.1,308.8,537.9,366.4,156.0,478.3,296.5,276.2,144.2,180.1,286.1,395.2,175.2,472.7,241.9,648.9,457.2,590.2,132.5,351.6,233.2,286.9,312.0,241.8,273.0,205.6,492.9,207.8,165.7,241.3,569.2,175.9,234.2,501.1,152.1,528.8,421.8,385.3,255.5,30.0,387.4,580.1,352.0,355.5,228.3,214.3,200.4,382.7,291.2,525.3,279.3,293.7,880.9,266.5,607.6,370.5,102.2,222.0
AV,115.5,7.1,455.2,404.3,409.2,0.0,481.9,238.2,101.3,136.7,349.6,224.2,506.8,483.7,384.8,286.1,199.5,338.2,72.2,427.4,168.0,482.6,117.6,404.0,312.1,438.6,95.5,392.8,360.0,198.9,443.6,466.1,403.7,209.8,502.5,183.9,604.9,438.3,381.4,379.0,272.1,229.0,220.3,327.3,64.8,322.3,613.7,514.7,459.5,296.6,160.0,442.2,283.5,441.4,93.1,484.9,259.7,489.5,169.6,507.1,170.1,481.4,516.4,159.4,458.9,394.4,311.5,472.7,403.3,215.4,300.2,246.2,455.3,404.5,155.7,177.0,156.7,347.0,29.2,324.7,241.0,109.3,194.6,583.0,429.6,167.8,210.1,138.9,231.7,230.8,187.5,206.2,430.4,433.4,251.4,433.1,378.7,371.0,52.5,173.0,108.2,420.8,272.3,192.1,177.4,178.6,183.0,68.7,275.2,23.0,518.9,432.8,446.4,579.6,120.3,121.3,322.1,207.8,383.3,315.6,553.5,510.6,299.0,325.5,287.3,76.3,499.4,221.0,228.9,162.3,514.6,248.5,288.8,557.7,397.1,234.2,373.9,447.4,190.1,435.4,313.8,164.5,170.2,351.3,382.3,193.4,343.6,100.9,131.8,315.6,344.2,382.3,154.0,152.2,251.5,451.6,448.2,324.0,391.9,183.4,221.5,94.4,265.4,425.2,747.4,149.3,235.7,105.6,300.2,404.2
BA,436.3,425.9,503.5,369.3,252.0,432.7,0.0,292.3,414.4,434.4,182.9,245.0,413.0,389.9,369.3,354.3,283.8,250.2,431.6,333.6,292.4,325.4,433.8,310.2,589.5,344.8,438.8,299.0,325.0,390.6,428.1,407.6,309.9,401.5,408.7,510.7,511.1,422.8,287.6,123.3,259.1,614.2,282.2,143.5,429.0,234.3,519.9,420.9,302.3,274.2,443.1,486.7,668.7,425.9,407.8,477.0,332.4,474.0,313.7,461.4,381.1,422.9,359.2,323.9,423.5,77.2,178.4,457.2,304.4,600.6,480.7,386.8,479.7,389.0,482.5,422.2,439.8,213.9,437.9,339.6,310.6,443.7,312.7,489.2,429.6,571.0,610.6,542.1,350.0,288.8,572.7,606.7,414.9,495.5,279.1,339.3,297.8,237.9,428.2,423.8,443.6,482.9,293.7,556.3,442.5,304.9,413.8,471.9,316.6,455.8,425.1,477.3,412.2,485.8,452.3,420.7,210.3,369.9,367.8,330.5,396.3,416.8,340.4,449.5,196.4,390.3,494.0,585.2,348.8,526.5,384.6,360.1,256.3,463.9,381.6,296.1,358.4,353.6,547.2,459.9,220.0,295.6,435.3,257.5,89.5,450.4,159.8,504.1,476.1,439.6,193.1,225.1,395.9,555.4,315.6,436.1,472.7,151.9,75.0,300.3,345.5,453.8,333.6,390.2,935.2,320.8,620.9,424.8,156.5,67.4
BE,312.0,250.3,297.1,401.5,323.9,243.2,289.5,0.0,196.6,293.6,161.6,159.2,421.5,398.4,228.5,285.8,143.0,276.7,290.8,342.1,168.1,397.3,293.0,318.7,465.2,353.3,278.9,307.5,357.2,266.3,287.3,309.8,318.4,277.2,417.2,264.2,519.6,282.0,296.1,186.6,33.8,473.4,175.9,220.0,288.2,260.8,528.4,429.4,374.2,90.4,302.3,285.9,527.9,282.7,247.9,328.6,103.7,333.2,172.9,354.8,256.8,322.5,431.1,182.0,302.6,202.0,121.2,316.4,330.9,459.8,356.4,246.0,299.0,248.2,236.0,297.9,297.4,133.2,272.5,331.2,240.7,302.9,194.3,497.7,273.3,411.1,453.4,382.2,209.2,105.0,431.9,449.5,274.1,277.1,13.1,347.8,331.4,141.3,189.3,283.0,319.3,264.5,34.0,415.5,301.7,164.1,273.0,312.0,274.9,219.0,433.6,276.5,290.1,494.3,311.5,201.6,236.8,229.1,227.0,322.1,348.1,425.3,298.7,325.2,162.3,249.5,343.1,444.4,208.0,385.7,429.3,126.0,288.5,472.4,240.8,189.8,217.6,362.1,433.4,279.1,228.5,171.3,294.5,266.0,189.9,226.1,212.9,344.2,278.5,320.3,177.0,297.0,112.4,395.5,55.9,295.3,306.1,136.8,225.1,159.5,221.2,313.0,265.1,422.4,810.9,196.5,485.3,158.4,214.9,211.8
BL,212.9,122.8,399.7,388.1,395.5,114.4,468.2,184.2,0.0,202.4,345.9,210.5,493.1,470.0,329.3,272.4,144.0,324.5,147.0,413.7,154.3,468.9,183.1,390.3,412.7,424.9,90.3,379.1,343.8,227.3,388.1,410.6,390.0,238.2,488.8,170.2,591.2,382.8,367.7,365.3,218.1,329.6,206.6,313.6,144.4,308.6,600.0,501.0,445.8,252.8,217.5,386.7,384.1,385.9,59.3,429.4,205.7,434.0,114.1,451.6,198.5,425.9,502.7,103.9,403.4,380.7,297.8,417.2,389.6,316.0,343.0,219.4,399.8,349.0,142.0,215.9,214.2,317.5,153.3,317.8,227.3,184.1,180.9,569.3,374.1,282.3,307.5,253.4,182.6,217.1,288.1,303.6,374.9,377.9,197.4,419.4,365.0,325.6,60.5,173.1,205.6,365.3,218.3,271.7,239.2,123.1,183.1,183.2,261.5,90.2,505.2,377.3,390.9,565.9,184.3,107.6,308.4,202.5,327.8,308.7,448.9,496.9,285.3,311.8,273.6,105.7,443.9,300.6,181.4,241.9,500.9,194.5,275.1,544.0,341.6,220.5,318.4,433.7,287.5,379.9,300.1,150.8,232.0,337.6,368.6,121.9,329.9,215.4,149.7,301.9,330.5,368.6,100.0,266.7,197.5,396.1,392.7,310.3,378.2,127.9,207.8,169.2,251.7,409.0,797.5,135.6,336.3,91.9,286.5,390.5
BT,199.9,116.4,417.1,495.3,512.9,123.2,441.2,361.5,199.5,0.0,313.3,347.5,630.1,565.3,348.5,409.4,163.2,461.5,68.9,550.7,291.3,516.3,61.5,527.3,364.8,561.9,133.1,516.1,451.0,283.3,407.3,429.8,527.0,294.2,537.8,307.2,632.4,402.0,504.7,338.3,290.0,281.7,343.6,380.7,135.5,445.6,646.6,561.4,563.2,305.1,95.9,405.9,336.2,402.7,151.1,448.6,383.0,453.2,133.3,474.8,254.5,442.5,529.8,123.1,422.6,353.7,325.1,436.4,526.6,268.1,391.2,162.7,419.0,368.2,297.9,268.0,91.0,337.1,105.4,415.7,364.3,71.4,317.9,610.5,393.3,178.7,301.1,209.6,141.9,319.7,240.2,297.2,394.1,397.1,310.0,556.4,502.0,345.2,175.8,33.5,192.6,384.5,324.6,262.8,105.9,142.3,43.5,138.8,398.5,146.3,557.2,396.5,410.1,612.5,78.1,244.6,445.4,124.3,347.0,406.6,468.1,574.2,422.3,434.7,366.2,104.1,463.1,291.7,145.4,233.0,487.3,371.8,443.3,593.0,360.8,357.5,337.6,570.7,281.1,399.1,437.1,287.8,98.7,474.6,341.6,217.5,396.2,171.6,269.8,424.8,380.9,486.0,277.3,222.9,374.8,415.3,426.1,340.7,376.8,147.1,337.1,43.9,388.7,516.2,836.6,272.6,293.6,201.4,423.5,363.5
