from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,801.6,891.2,826.4,358.1,144.5,484.5,346.9,464.4,714.8,120.4,362.6,282.4,648.4,2241.0,745.8,8.1,626.2,197.0,271.8,373.4,800.6,455.5,669.9,491.7,172.1,243.8,724.3,330.4,679.8,93.6,737.4,588.5,416.6,550.9,734.4,339.3,721.7,394.5,487.6,707.6,689.9,702.9,734.9,313.7,336.3,753.0,75.0,324.4,837.6,241.7,309.4,173.3,396.9,818.7,336.8,769.2,309.4,801.4,751.7,225.7,717.5,830.9,369.3,746.8,718.2,834.3,788.7,731.6,715.4,472.0,55.0,795.2,818.9,714.4,430.9,725.7,751.5,639.2,804.3,393.3,358.3,681.4,360.9,770.4,696.3,344.6,389.4,381.3,932.0,175.6,670.4,740.5,326.1,624.3,212.4,405.8,735.4,87.9,776.7,738.8,331.0,703.6,260.9,777.9,140.7,381.4,388.3,671.8,627.8,636.7,121.7,375.9,707.0,259.6,717.4,352.7,339.1,450.0,282.5,729.9,693.5,398.1,368.5,675.8,380.8,478.5,390.0,297.1,842.5,598.5,746.0,848.4,783.1,721.0,390.8,708.7,512.7,401.8,349.9,844.0,734.7,409.1,261.9
AF,692.9,0.0,108.3,43.5,660.9,632.2,602.5,500.8,600.0,208.4,704.9,648.5,634.3,230.6,1896.8,428.6,701.1,331.7,597.4,623.7,614.0,149.9,650.2,288.2,478.2,756.6,627.4,207.4,604.9,119.6,678.1,266.5,307.9,596.4,244.6,263.5,642.1,340.0,544.5,474.1,202.4,304.1,250.0,193.7,606.5,487.4,371.3,659.5,478.3,312.7,622.7,646.6,757.8,548.0,20.3,639.6,118.5,646.6,419.7,204.5,646.2,556.8,32.5,520.4,241.6,193.3,222.9,407.0,447.6,241.0,691.1,639.5,93.6,39.1,409.0,651.9,254.8,280.6,260.4,192.9,696.1,546.7,376.0,663.7,435.4,306.6,647.4,610.2,499.3,149.1,699.3,297.8,126.3,628.9,318.0,596.0,596.4,154.2,672.4,165.3,576.0,616.9,299.1,644.5,50.4,725.2,622.0,691.1,425.3,251.1,418.1,657.0,566.5,544.2,503.4,332.4,606.1,546.8,685.9,619.6,307.0,478.7,549.2,654.4,293.0,685.9,465.0,554.6,465.9,59.6,276.7,570.6,323.5,186.9,268.1,555.4,239.5,499.2,566.4,503.8,96.5,353.0,598.5,599.0
AI,791.0,107.2,0.0,73.6,759.0,730.3,700.6,598.9,698.1,295.0,803.0,746.6,732.4,317.2,1983.4,526.7,799.2,418.0,695.5,721.8,712.1,236.5,748.3,386.3,576.3,854.7,725.5,298.9,731.3,217.7,776.2,353.1,406.0,694.5,342.7,350.1,740.2,438.1,642.6,572.2,300.5,402.2,336.6,274.3,704.6,585.5,469.4,757.6,576.4,399.3,720.8,743.4,855.9,646.1,127.6,737.7,205.1,744.7,517.8,291.1,744.3,652.8,139.8,618.5,339.7,279.9,321.0,505.1,545.7,327.6,785.5,737.6,180.2,81.1,507.1,750.0,341.4,367.2,345.3,291.0,794.2,644.8,474.1,761.8,533.5,393.2,745.5,708.3,597.4,102.9,797.4,395.9,212.9,727.0,416.1,694.1,694.5,240.8,770.5,263.4,674.1,715.0,385.7,742.6,137.0,823.3,720.1,789.2,523.4,337.7,516.2,755.1,664.6,642.3,601.5,419.0,704.2,644.9,784.0,717.7,393.6,576.8,647.3,752.5,391.1,784.0,563.1,652.7,564.0,57.5,390.3,668.7,410.1,273.5,354.7,653.5,320.9,597.3,664.5,601.9,183.1,451.1,696.6,697.1
AJ,717.3,33.5,64.7,0.0,685.3,656.6,626.9,525.2,624.4,221.3,729.3,672.9,658.7,243.5,1909.7,453.0,725.5,344.3,621.8,648.1,638.4,162.8,674.6,312.6,502.6,781.0,651.8,225.2,657.6,144.0,702.5,279.4,332.3,620.8,269.0,276.4,666.5,364.4,568.9,498.5,226.8,328.5,262.9,200.6,630.9,511.8,395.7,683.9,502.7,325.6,647.1,669.7,782.2,572.4,53.9,664.0,131.4,669.7,444.1,217.4,670.6,579.1,66.1,544.8,266.0,206.2,247.3,431.4,472.0,253.9,715.5,663.9,106.5,4.3,433.4,676.3,267.7,293.5,272.1,217.3,720.5,571.1,400.4,688.1,459.8,309.3,671.8,634.6,523.7,105.5,723.7,322.2,139.2,653.3,342.4,620.4,620.8,167.1,696.8,189.7,600.4,641.3,312.0,668.9,63.3,749.6,646.4,715.5,449.7,264.0,442.5,681.4,590.9,568.6,527.8,345.3,630.5,571.2,710.3,644.0,319.9,503.1,573.6,678.8,317.4,708.0,489.4,579.0,490.3,16.0,316.6,595.0,336.4,199.8,281.0,579.8,247.2,523.6,590.8,528.2,109.4,377.4,622.9,623.4
AL,315.2,696.5,786.1,721.3,0.0,254.5,305.6,286.3,285.5,609.7,327.2,302.0,172.6,543.3,2062.1,566.9,323.4,465.3,219.7,162.0,194.5,695.5,276.6,564.8,431.1,378.9,249.7,619.2,105.9,574.7,300.4,632.3,527.9,237.7,428.7,629.3,138.2,547.5,215.6,427.0,602.5,580.7,597.8,635.8,144.8,275.7,601.6,281.8,263.8,732.5,245.0,268.9,380.1,336.3,713.6,21.3,664.1,268.9,639.0,646.6,268.5,540.7,725.8,308.7,641.7,613.1,729.2,567.0,552.7,610.3,293.1,261.8,690.1,716.9,535.5,252.0,620.6,646.4,534.0,699.2,137.7,179.4,502.5,72.4,591.5,591.2,13.5,210.5,202.4,826.9,321.6,565.3,635.4,90.5,563.7,218.3,226.9,630.3,294.7,671.6,559.9,270.4,598.5,266.8,672.8,347.5,202.5,99.8,492.9,522.7,457.8,279.3,197.0,528.1,199.0,612.3,173.8,160.2,271.1,192.7,624.8,514.6,337.5,307.9,570.7,94.6,417.9,211.1,236.5,737.4,430.3,567.1,743.3,678.0,615.9,211.9,608.8,452.1,222.9,289.3,738.9,629.6,230.2,172.1
AM,139.7,657.0,746.6,681.8,213.5,0.0,339.9,202.3,319.8,570.2,80.1,218.0,137.8,503.8,2096.4,601.2,147.9,481.6,52.4,127.2,228.8,656.0,310.9,525.3,347.1,131.8,99.2,579.7,157.5,535.2,124.4,592.8,443.9,272.0,406.3,589.8,194.7,577.1,249.9,343.0,563.0,541.2,558.3,596.3,169.1,191.7,608.4,61.8,179.8,693.0,97.1,166.1,144.3,252.3,674.1,192.2,624.6,166.1,656.8,607.1,89.7,575.0,686.3,224.7,602.2,573.6,689.7,644.1,587.0,570.8,327.4,88.2,650.6,677.4,569.8,286.3,581.1,606.9,494.5,659.7,248.7,213.7,536.8,216.3,625.8,551.7,200.0,244.8,236.7,787.4,67.0,525.8,595.9,181.5,479.7,67.8,261.2,590.8,121.1,632.1,594.2,186.4,559.0,116.3,633.3,111.7,236.8,243.7,527.2,483.2,492.1,24.7,231.3,562.4,115.0,572.8,208.1,194.5,305.4,137.9,585.3,548.9,253.5,223.9,531.2,238.5,333.9,245.4,152.5,697.9,438.4,601.4,703.8,638.5,576.4,246.2,569.3,368.1,257.2,205.3,699.4,590.1,264.5,117.3
AS,413.8,610.3,699.9,635.1,297.8,353.1,0.0,384.9,66.3,523.5,425.8,400.6,271.2,457.1,1975.9,480.7,422.0,379.1,318.3,260.6,233.9,609.3,116.5,478.6,529.7,477.5,348.3,533.0,241.8,488.5,399.0,546.1,442.9,277.1,342.5,543.1,279.0,461.3,131.7,525.6,516.3,494.5,511.6,549.6,243.4,374.3,515.4,380.4,362.4,646.3,343.6,367.5,478.7,434.9,627.4,276.5,577.9,367.5,552.8,560.4,367.1,454.5,639.6,407.3,555.5,526.9,643.0,480.8,466.5,524.1,133.0,360.4,603.9,630.7,449.3,118.2,534.4,560.2,447.8,613.0,333.0,183.6,416.3,300.6,505.3,505.0,284.3,249.9,92.5,740.7,420.2,479.1,549.2,265.8,412.9,316.9,315.3,544.1,393.3,585.4,473.7,369.0,512.3,365.4,586.6,446.1,241.9,328.0,406.7,436.5,371.6,377.9,285.4,441.9,297.6,526.1,215.2,183.7,152.2,291.3,538.6,428.4,436.1,406.5,484.5,322.8,516.5,259.4,335.1,651.2,344.1,480.9,657.1,591.8,529.7,192.3,522.6,550.7,290.5,387.9,652.7,543.4,269.6,270.7
AU,283.4,566.0,655.6,590.8,285.7,222.7,412.1,0.0,392.0,479.2,295.4,239.0,210.0,412.8,2096.9,574.7,291.6,402.4,187.9,199.4,301.0,565.0,383.1,434.3,256.1,347.1,217.9,488.7,258.0,444.2,268.6,501.8,352.9,344.2,315.3,498.8,266.9,486.1,322.1,252.0,472.0,450.2,467.3,499.3,241.3,100.7,517.4,250.0,37.1,602.0,213.2,235.8,348.3,161.3,583.1,264.4,533.6,235.8,565.8,516.1,236.7,573.4,595.3,133.7,511.2,482.6,598.7,553.1,593.7,479.8,402.8,230.0,559.6,586.4,555.1,358.5,490.1,515.9,403.1,568.7,320.9,285.9,522.1,288.5,581.5,450.5,272.2,317.0,308.9,696.4,289.8,434.8,504.9,253.7,388.7,186.5,333.4,499.8,262.9,541.1,594.7,207.4,468.0,235.0,542.3,315.7,309.0,315.9,571.4,392.2,492.6,247.5,303.5,562.9,93.9,481.8,280.3,266.7,377.6,210.1,494.3,549.4,162.5,244.9,440.2,308.4,242.9,317.6,56.4,606.9,362.9,601.9,612.8,547.5,485.4,318.4,473.1,277.1,329.4,25.9,608.4,499.1,336.7,189.5
BA,407.4,618.4,708.0,643.2,291.4,346.7,46.9,378.5,0.0,531.6,419.4,394.2,264.8,465.2,1984.0,488.8,415.6,387.2,311.9,254.2,167.5,617.4,50.1,486.7,523.3,471.1,341.9,541.1,235.4,496.6,392.6,554.2,451.0,210.7,350.6,551.2,272.6,469.4,65.3,519.2,524.4,502.6,519.7,557.7,237.0,367.9,523.5,374.0,356.0,654.4,337.2,361.1,472.3,428.5,635.5,270.1,586.0,361.1,560.9,568.5,360.7,462.6,647.7,400.9,563.6,535.0,651.1,488.9,474.6,532.2,66.6,354.0,612.0,638.8,457.4,51.8,542.5,568.3,455.9,621.1,326.6,171.2,424.4,294.2,513.4,513.1,277.9,183.5,100.6,748.8,413.8,487.2,557.3,259.4,421.0,310.5,248.9,552.2,386.9,593.5,481.8,362.6,520.4,359.0,594.7,439.7,175.5,321.6,414.8,444.6,379.7,371.5,219.0,450.0,291.2,534.2,148.8,187.4,85.8,284.9,546.7,436.5,429.7,400.1,492.6,316.4,510.1,193.0,328.7,659.3,352.2,489.0,665.2,599.9,537.8,235.9,530.7,544.3,224.1,381.5,660.8,551.5,203.2,264.3
BE,613.7,233.5,292.5,227.7,581.7,553.0,523.3,421.6,520.8,0.0,625.7,569.3,555.1,129.7,1831.0,341.6,621.9,240.7,518.2,544.5,534.8,171.2,571.0,201.2,399.0,677.4,548.2,94.9,525.7,162.9,598.9,251.3,228.7,517.2,165.4,248.3,562.9,253.0,465.3,394.9,164.3,217.1,184.2,111.5,527.3,408.2,284.3,580.3,399.1,297.5,543.5,567.4,678.6,468.8,250.6,560.4,139.8,567.4,332.7,122.3,567.0,469.8,262.8,441.2,141.4,178.1,248.2,320.0,360.6,98.0,611.9,560.3,165.8,223.3,322.0,572.7,239.6,265.4,115.7,218.2,616.9,467.5,289.0,584.5,348.4,177.6,568.2,531.0,420.1,333.3,620.1,151.7,111.1,549.7,238.8,516.8,517.2,139.0,593.2,190.6,489.0,537.7,184.9,565.3,209.8,646.0,542.8,611.9,338.3,109.1,331.1,577.8,487.3,457.2,424.2,255.1,526.9,467.6,606.7,540.4,211.2,399.5,470.0,575.2,157.1,606.7,385.8,475.4,386.7,243.8,197.5,483.6,308.3,153.7,202.3,476.2,96.5,420.0,487.2,424.6,245.3,266.0,519.3,519.8
