from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,509.3,383.1,763.3,293.9,570.2,378.6,351.7,402.9,519.8,503.0,672.5,609.3,579.9,194.0,96.8,395.4,368.9,176.8,790.2,595.4,668.5,685.0,468.7,399.9,79.7,692.4,469.5,593.2,56.2,329.3,615.8,448.4,545.4,368.9,687.1,749.1,622.9,152.5,1953.6,665.0,457.8,620.6,169.0,329.8,718.1,78.0,437.9,486.2,353.8,396.5,544.7,702.9,393.3,639.5,459.4,168.9,506.0,628.9,747.2,94.8,408.8,412.0,544.2,406.0,542.4,506.4,573.2,392.2,648.1,600.4,548.0,349.3,411.7,480.3,443.3,457.0,445.2,501.3,533.9,420.9,387.2,432.0,480.2,580.2,565.7,571.2,45.0,435.7,863.6,717.3,674.1,614.5,551.7,646.8,140.5,422.7,714.5,626.6,525.5,581.0,168.6,703.9,530.5,331.4,610.2,807.3,140.7,490.8,697.7,511.5,580.9,432.9,751.3,844.9,460.7,99.4,381.5,463.0,557.1,317.9,549.1,342.0,133.7,181.2,564.6,775.2,539.1,830.9,71.3,365.2,67.0,387.1,518.6,576.3,160.6,145.5,472.1,534.4,591.2,436.6,330.5,432.6,743.6,121.1,481.4,387.7,587.1,323.1,833.8,368.2,527.9,446.5,807.3,893.7,72.2,520.4,792.6,801.3,646.0,826.8,413.8,424.9,484.5,859.5,552.0,484.1,757.8,818.5,397.4,340.4,398.6,187.2,800.9,872.6,306.7,688.3,848.0,594.4,495.3,374.3,497.2,606.8,8.7,613.8
AE,504.5,0.0,299.1,333.9,255.1,148.2,210.6,290.7,294.3,140.9,212.4,243.1,170.7,102.1,602.3,519.1,161.1,180.9,382.4,338.3,164.8,239.1,254.4,178.1,242.7,509.2,263.0,444.7,162.6,528.7,245.3,164.2,157.8,67.6,150.5,257.7,319.7,192.3,401.4,2135.0,235.6,96.8,191.2,577.3,265.8,288.7,459.7,413.1,160.8,165.6,214.5,143.0,273.5,368.5,178.7,147.5,577.2,163.2,151.1,317.8,503.1,240.8,257.3,149.6,195.7,163.5,111.8,194.3,181.9,170.3,122.6,111.5,297.9,254.5,189.7,150.0,113.1,161.5,175.9,139.3,187.4,280.7,407.2,455.4,102.4,134.4,93.4,517.5,159.5,410.3,287.9,244.7,136.7,157.1,169.0,409.4,361.7,285.1,148.8,47.7,150.4,576.9,274.5,144.4,267.4,132.4,354.0,549.0,466.0,268.3,90.4,103.1,275.7,321.9,389.0,250.4,458.1,356.7,164.2,79.3,276.9,71.3,258.0,476.6,416.9,86.8,345.8,213.7,377.6,423.1,208.0,489.3,280.6,40.8,91.9,454.5,416.8,447.3,139.8,160.6,143.3,289.5,107.2,314.2,464.0,133.3,131.7,157.7,282.1,380.5,194.5,50.1,421.7,354.0,417.6,494.5,125.8,339.3,348.0,168.2,397.4,307.3,123.4,459.7,430.1,121.4,89.5,328.4,389.1,190.3,306.8,307.0,399.9,371.5,396.5,271.8,258.9,394.7,116.6,13.9,267.8,45.3,129.0,513.2,183.2
AH,337.9,306.3,0.0,560.3,167.8,367.2,232.5,60.5,28.0,332.5,272.4,469.5,406.3,376.9,435.7,352.5,164.8,224.4,215.8,587.2,392.4,465.5,482.0,238.1,78.7,342.6,489.4,303.4,390.2,362.1,52.4,412.8,217.8,342.4,194.0,484.1,546.1,419.9,234.8,1942.9,462.0,254.8,417.6,410.7,81.2,515.1,293.1,271.8,283.2,207.7,124.5,341.7,499.9,227.2,436.5,282.6,410.6,321.6,425.9,544.2,336.5,262.7,181.4,341.2,239.2,355.1,303.4,385.9,225.4,445.1,397.4,345.0,151.5,66.9,249.7,212.7,254.0,214.6,298.3,330.9,244.1,28.6,265.9,314.1,377.2,362.7,368.2,350.9,258.9,660.6,514.3,471.1,411.5,348.7,443.8,242.8,91.9,511.5,423.6,322.5,378.0,410.3,500.9,336.0,82.8,407.2,604.3,382.4,324.7,494.7,308.5,377.9,90.2,548.3,641.9,293.9,291.5,215.4,286.2,354.1,120.1,346.1,37.4,310.0,250.3,361.6,572.2,336.1,627.9,256.5,115.9,322.7,28.6,315.6,373.3,287.9,250.2,306.0,331.4,388.2,206.0,126.6,229.6,540.6,297.4,297.0,210.9,384.1,125.3,630.8,192.7,324.9,280.4,604.3,690.7,327.9,317.4,589.6,598.3,443.0,623.8,69.3,248.1,318.4,656.5,349.0,281.1,554.8,615.5,181.8,142.6,15.8,233.3,597.9,669.6,105.2,485.3,645.0,391.4,292.3,46.5,294.2,403.8,346.6,410.8
AL,736.0,339.9,530.6,0.0,486.6,457.3,442.1,522.2,525.8,457.5,443.9,158.3,370.8,387.2,833.8,750.6,392.6,412.4,613.9,190.2,356.9,126.2,239.0,409.6,474.2,740.7,45.0,676.2,354.7,760.2,476.8,377.3,389.3,352.7,382.0,172.9,9.0,187.0,632.9,2357.9,150.8,379.8,228.0,808.8,497.3,118.1,691.2,644.6,258.4,397.1,446.0,428.1,102.9,600.0,401.0,451.7,808.7,446.6,436.2,147.2,734.6,472.3,488.8,466.2,427.2,480.1,428.4,510.9,413.4,455.4,408.3,396.6,529.4,486.0,421.2,381.5,379.0,393.0,281.9,455.9,418.9,512.2,638.7,686.9,387.5,327.2,378.5,749.0,397.3,295.5,94.0,141.9,421.8,473.7,452.2,640.9,593.2,114.5,427.3,332.8,185.7,808.4,100.5,461.0,498.9,429.0,285.0,780.5,697.5,97.7,430.4,369.2,507.2,63.1,244.9,481.9,689.6,588.2,424.6,364.4,508.4,356.4,489.5,708.1,648.4,371.9,37.1,319.7,262.8,654.6,439.5,720.8,512.1,325.9,337.8,686.0,648.3,678.8,456.4,215.2,374.8,521.0,317.5,70.8,695.5,422.0,363.2,158.2,513.6,265.7,426.0,335.2,653.2,285.0,293.7,726.0,442.4,224.5,233.2,460.6,226.8,538.8,386.5,691.2,259.5,214.7,406.1,157.8,218.5,421.8,538.3,538.5,631.4,200.9,272.6,503.3,88.3,279.9,395.1,353.9,499.3,304.5,395.1,744.7,375.3
AN,273.5,236.3,181.8,490.3,0.0,297.2,105.6,150.4,201.6,246.8,264.8,399.5,336.3,306.9,371.3,288.1,128.4,95.9,151.4,517.2,322.4,395.5,412.0,230.5,198.6,278.2,419.4,250.5,320.2,297.7,128.0,342.8,210.2,272.4,95.9,414.1,476.1,349.9,170.4,1878.5,392.0,184.8,347.6,346.3,128.5,445.1,228.7,218.9,213.2,80.8,195.2,271.7,429.9,174.3,366.5,186.4,346.2,233.0,355.9,474.2,272.1,135.8,162.2,271.2,133.0,269.4,233.4,300.2,119.2,375.1,327.4,275.0,85.7,210.4,242.1,190.4,184.0,175.8,228.3,260.9,147.9,185.9,213.0,261.2,307.2,292.7,298.2,286.5,162.7,590.6,444.3,401.1,341.5,278.7,373.8,178.4,221.4,441.5,353.6,252.5,308.0,345.9,430.9,257.5,130.1,337.2,534.3,318.0,271.8,424.7,238.5,307.9,231.6,478.3,571.9,187.7,227.1,162.5,190.0,284.1,116.6,276.1,140.7,245.6,185.9,291.6,502.2,266.1,557.9,192.1,163.9,258.3,185.8,245.6,303.3,223.5,185.8,253.1,261.4,318.2,195.7,104.5,159.6,470.6,233.0,208.4,114.7,314.1,111.9,560.8,95.2,254.9,227.5,534.3,620.7,263.5,247.4,519.6,528.3,373.0,553.8,212.5,151.9,265.5,586.5,279.0,211.1,484.8,545.5,124.4,94.6,197.3,168.9,527.9,599.6,104.1,415.3,575.0,321.4,222.3,173.0,224.2,333.8,282.2,340.8
AS,560.2,150.4,354.8,424.5,310.8,0.0,266.3,346.4,350.0,163.7,268.1,333.7,228.2,141.1,658.0,574.8,216.8,236.6,438.1,289.9,240.5,329.7,345.0,233.8,298.4,564.9,353.6,500.4,253.2,584.4,301.0,221.7,213.5,87.1,206.2,348.3,410.3,282.9,457.1,2055.1,326.2,152.5,281.8,633.0,321.5,379.3,515.4,468.8,216.5,221.3,270.2,147.9,364.1,424.2,236.2,179.9,632.9,195.6,102.7,408.4,558.8,296.5,313.0,123.1,251.4,155.3,85.3,186.8,237.6,171.1,194.6,90.2,353.6,310.2,245.4,205.7,168.8,217.2,231.6,171.7,243.1,336.4,462.9,511.1,150.6,191.9,132.4,573.2,215.2,361.9,378.5,335.3,88.3,130.6,120.6,465.1,417.4,375.7,166.6,139.7,241.0,632.6,365.1,117.9,323.1,133.2,305.6,604.7,521.7,358.9,176.0,159.9,331.4,412.5,340.6,306.1,513.8,412.4,206.8,171.3,332.6,163.3,313.7,532.3,472.6,67.9,436.4,269.4,329.2,478.8,263.7,545.0,336.3,114.4,163.9,510.2,472.5,503.0,113.3,251.2,199.0,345.2,162.9,404.8,519.7,165.7,187.4,248.3,337.8,332.1,250.2,104.9,477.4,305.6,369.2,550.2,158.2,290.9,299.6,169.0,358.4,363.0,179.1,515.4,388.4,212.0,82.2,368.6,365.5,246.0,362.5,362.7,455.6,380.7,348.1,327.5,349.5,346.3,121.5,136.4,323.5,135.9,135.3,568.9,258.9
AX,377.1,201.2,246.0,455.2,135.0,262.1,0.0,237.6,227.4,211.7,229.7,364.4,301.2,271.8,474.9,391.7,93.3,42.8,255.0,482.1,287.3,360.4,376.9,195.4,189.6,381.8,384.3,324.6,285.1,401.3,192.2,307.7,175.1,237.3,60.8,379.0,441.0,314.8,274.0,1982.1,356.9,149.7,300.7,449.9,202.9,410.0,329.6,289.9,178.1,45.7,161.4,230.8,394.8,248.4,331.4,151.3,449.8,197.9,320.8,439.1,375.7,51.3,141.4,236.1,78.3,234.3,198.2,265.1,64.5,340.0,292.3,239.9,177.8,201.4,207.0,155.3,153.4,140.7,193.2,225.8,112.8,227.6,301.8,335.3,272.1,257.6,263.1,390.1,127.6,552.2,409.2,366.0,306.4,243.6,338.7,282.0,308.6,397.3,320.7,217.4,272.9,449.5,395.8,222.4,208.3,302.1,499.2,421.6,345.9,389.6,203.4,272.8,222.6,443.2,536.8,110.1,330.7,236.6,154.9,249.0,191.0,241.0,204.9,349.2,289.5,256.5,467.1,231.0,522.8,295.7,154.9,361.9,233.8,210.5,268.2,327.1,289.4,327.2,226.3,283.1,160.6,196.6,124.5,435.5,336.6,173.3,79.6,281.5,196.2,525.7,74.4,219.8,301.6,499.2,585.6,367.1,212.3,484.5,493.2,337.9,518.7,254.2,116.8,339.6,551.4,243.9,176.0,449.7,510.4,87.9,186.7,253.9,272.5,492.8,564.5,179.8,380.2,539.9,283.2,187.2,214.7,189.1,298.7,385.8,305.7
BA,305.3,296.7,52.9,550.7,135.2,357.6,199.9,0.0,59.0,322.9,262.8,459.9,396.7,367.3,403.1,319.9,155.2,190.2,183.2,577.6,382.8,455.9,472.4,228.5,109.7,310.0,479.8,270.8,380.6,329.5,65.8,403.2,208.2,332.8,184.4,474.5,536.5,410.3,202.2,1910.3,452.4,245.2,408.0,378.1,94.6,505.5,260.5,239.2,273.6,175.1,119.9,332.1,490.3,194.6,426.9,280.7,378.0,312.0,416.3,534.6,303.9,230.1,171.8,331.6,227.3,345.5,293.8,376.3,213.5,435.5,387.8,335.4,91.1,97.9,240.1,203.1,244.4,205.0,288.7,321.3,242.2,59.6,233.3,281.5,367.6,353.1,358.6,318.3,257.0,651.0,504.7,461.5,401.9,339.1,434.2,210.2,70.9,501.9,414.0,312.9,368.4,377.7,491.3,326.4,96.2,397.6,594.7,349.8,292.1,485.1,298.9,368.3,121.2,538.7,632.3,282.0,258.9,182.8,284.3,344.5,59.7,336.5,50.8,277.4,217.7,352.0,562.6,326.5,618.3,223.9,116.3,290.1,59.6,306.0,363.7,255.3,217.6,273.4,321.8,378.6,196.4,72.3,220.0,531.0,264.8,287.4,209.0,374.5,64.9,621.2,183.1,315.3,247.8,594.7,681.1,295.3,307.8,580.0,588.7,433.4,614.2,100.3,246.2,285.8,646.9,339.4,271.5,545.2,605.9,172.2,82.2,46.8,200.7,588.3,660.0,72.6,475.7,635.4,381.8,282.7,77.5,284.6,394.2,314.0,401.2
BC,347.8,293.7,37.8,547.7,177.7,354.6,242.4,70.9,0.0,319.9,259.8,456.9,393.7,364.3,445.6,362.4,152.2,211.8,225.7,574.6,379.8,452.9,469.4,225.5,50.2,352.5,476.8,313.3,377.6,372.0,88.4,400.2,205.2,329.8,181.4,471.5,533.5,407.3,244.7,1952.8,449.4,242.2,393.2,420.6,117.2,502.5,300.3,278.6,270.6,196.5,105.1,323.3,487.3,237.1,423.9,270.0,420.5,309.0,413.3,531.6,346.4,272.6,168.8,328.6,226.6,342.5,290.8,373.3,212.8,432.5,384.8,332.4,162.1,38.4,237.1,200.1,241.4,202.0,285.7,318.3,231.5,0.1,290.5,324.0,364.6,350.1,355.6,360.8,246.3,644.7,501.7,458.5,398.9,336.1,431.2,252.7,87.8,489.8,411.0,309.9,365.4,420.2,488.3,323.4,118.8,394.6,591.7,392.3,334.6,482.1,295.9,365.3,61.7,535.7,629.3,281.3,301.4,225.3,273.6,336.2,130.7,333.5,73.4,319.9,260.2,349.0,559.6,323.5,615.3,266.4,87.4,332.6,0.1,303.0,360.7,297.8,260.1,315.9,318.8,375.6,193.4,143.3,217.0,528.0,307.3,284.4,198.3,371.5,135.9,618.2,180.1,312.3,290.3,591.7,678.1,337.8,304.8,577.0,585.7,430.4,611.2,26.7,235.5,328.3,643.9,336.4,268.5,542.2,602.9,170.7,153.2,13.0,257.5,585.3,657.0,115.1,472.7,632.4,375.7,279.7,12.7,281.6,391.2,356.5,398.2
BD,546.1,136.3,340.7,479.5,293.5,161.7,249.0,332.3,322.1,0.0,254.0,388.7,319.6,180.1,643.9,560.7,199.5,219.3,424.0,383.1,311.6,384.7,401.2,219.7,284.3,550.8,408.6,483.1,309.4,570.3,286.9,313.1,199.4,204.0,188.9,403.3,465.3,339.1,443.0,2121.1,381.2,98.9,325.0,618.9,307.4,434.3,498.6,448.4,202.4,204.0,256.1,142.6,419.1,406.9,327.6,80.9,618.8,96.6,261.3,463.4,544.7,279.2,295.7,63.7,234.1,45.5,80.8,53.3,220.3,262.5,259.0,139.5,336.3,296.1,231.3,191.6,154.7,203.1,217.5,90.7,150.1,322.3,460.3,493.8,237.4,281.9,189.2,559.1,159.3,451.8,433.5,390.3,246.9,71.2,279.2,451.0,403.3,421.6,258.0,184.1,304.1,618.5,420.1,33.6,312.8,224.6,398.8,590.6,504.4,413.9,161.9,251.3,317.3,467.5,433.8,288.8,499.7,395.1,107.8,210.4,318.5,199.9,299.6,518.2,458.5,197.0,491.4,255.3,422.4,464.7,249.6,530.9,328.5,177.2,228.3,496.1,458.4,485.7,53.9,307.4,184.9,331.1,148.8,459.8,505.6,66.7,172.6,305.8,323.7,425.3,232.9,186.5,460.1,398.8,462.4,536.1,98.8,384.1,392.8,260.4,451.6,348.9,123.2,498.1,481.6,268.2,87.8,474.0,458.7,227.3,345.2,348.6,441.5,473.9,441.3,313.4,404.5,439.5,216.0,122.3,309.4,181.7,226.7,554.8,330.0
