from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
AE,0.0,137.4,312.9,7.1,343.2,526.7,31.2,465.3,336.2,362.5,477.3,286.4,332.2,331.7,310.6,170.0,546.8,355.9,400.1,263.7,189.1,501.9,562.3,189.5,239.6,300.4,196.0,423.8,305.7,545.6,339.5,257.8,363.1,232.8,523.2,305.7,614.8,229.9,150.8,340.1,498.2,516.0,252.3,321.1,412.5,180.5,177.2,97.7,445.9,285.2,278.1,137.9,296.0,343.9,1.6,457.5,265.8,313.9,289.7,540.2,499.1,536.8,277.3,215.9,187.8,262.7,214.2,564.7,302.8,168.2,261.4,523.0,279.6,369.2,433.2,294.0,419.8,296.1,3510.6,515.4,487.0,443.5,507.4,316.3,447.7,573.7,333.1,620.2,366.5,319.9,304.1,352.1,385.2,161.9,313.8,176.9,562.4,374.1,306.4,450.0,390.6,152.9,517.8,162.8,390.4,119.6,356.9,494.9,626.3,567.5,244.9,505.1,415.7,344.6,379.1,504.8,460.2,350.7,468.2,392.9,357.5,184.3,516.4,289.7,360.5,85.1,529.9,621.4,253.7,340.0,310.7,361.6,171.1,420.3,577.7,475.5,229.7,607.4,532.7,304.8,353.4,264.0,278.2,360.0,363.8,271.4,560.0,36.7,193.3,352.4,146.5,425.9,292.6,373.8,551.3,352.6,341.2,551.1,410.5,379.7,200.7,495.8,319.2,337.0,331.7,416.6,512.3,380.6,368.0,511.1,458.7,547.6,72.1,257.6,343.1,293.0,151.9,558.1,374.3,327.5,260.6,351.7,144.6
AO,121.7,0.0,359.0,128.8,389.3,430.6,118.7,359.2,382.3,311.7,381.2,235.6,378.3,369.1,356.7,77.8,450.7,402.0,446.2,143.2,96.9,429.1,466.2,97.3,161.5,346.5,129.4,327.7,351.8,449.5,291.7,303.9,409.2,95.3,427.1,209.6,518.7,276.0,58.6,386.2,425.4,419.9,298.4,367.2,316.4,88.3,90.6,145.1,349.8,331.3,324.2,204.1,340.9,390.0,123.3,478.5,311.9,360.0,335.8,438.2,541.5,440.7,323.4,165.1,50.3,308.8,152.8,468.6,351.8,76.0,183.3,426.9,325.7,415.3,337.1,340.1,323.7,342.2,3414.5,419.3,414.2,474.0,411.3,362.4,351.6,477.6,255.0,524.1,412.6,366.0,350.2,398.2,399.9,75.3,359.9,84.7,466.3,420.2,352.5,353.9,436.7,199.0,421.7,70.6,294.3,155.5,403.0,398.8,530.2,471.4,291.0,551.2,364.9,293.8,283.0,550.9,387.4,254.6,495.8,342.1,261.4,46.8,420.3,335.8,406.6,51.8,433.8,525.3,299.8,386.1,356.8,259.2,33.6,413.5,481.6,379.4,91.3,511.3,436.6,350.9,275.3,310.1,324.3,406.1,313.0,317.5,463.9,150.6,239.4,398.5,54.3,333.6,338.7,419.9,455.2,256.5,387.3,455.0,314.4,439.5,108.5,399.7,365.3,383.1,235.6,462.8,416.2,426.7,414.1,415.0,486.3,451.5,77.9,120.1,389.2,339.1,218.1,462.0,323.5,276.7,306.7,397.8,210.8
AP,318.5,357.0,0.0,325.6,25.3,651.8,311.1,470.0,194.8,599.4,602.4,523.3,107.2,260.1,151.0,324.4,671.9,100.8,245.4,450.5,404.3,506.6,687.4,343.9,356.5,28.3,307.7,548.9,310.4,670.7,579.4,262.5,61.3,420.6,648.3,422.6,739.9,187.0,366.0,198.7,502.9,641.1,214.3,179.7,445.2,334.9,420.2,300.5,478.6,148.9,240.1,294.2,164.7,30.9,320.1,462.2,270.5,318.6,294.4,659.4,500.1,661.9,239.3,452.8,407.4,224.7,331.1,689.8,80.7,364.2,378.3,648.1,176.2,227.8,550.1,242.6,536.7,300.8,3404.6,640.5,491.7,448.2,632.5,321.0,480.4,698.8,450.0,745.3,225.1,7.0,308.8,210.7,389.9,404.9,240.4,311.9,522.7,232.7,98.7,575.1,231.0,239.4,642.9,378.0,423.1,356.4,54.3,620.0,751.4,527.8,154.4,509.8,652.6,581.5,496.0,509.5,464.9,467.6,472.9,629.8,474.4,403.9,476.7,246.9,200.9,328.1,655.0,746.5,218.0,68.1,79.3,472.2,390.7,425.0,538.0,435.8,398.6,567.7,657.8,231.8,470.3,75.7,282.9,152.3,600.7,130.0,685.1,343.0,279.8,211.0,342.5,462.4,141.5,118.7,511.6,469.5,345.9,676.2,527.4,152.7,355.1,620.9,161.7,81.9,448.6,421.3,637.4,239.2,143.0,636.2,463.4,507.9,327.0,427.4,183.5,186.9,270.2,683.2,611.2,564.4,165.9,33.8,289.8
AV,7.1,142.1,317.3,0.0,347.6,531.1,24.1,469.7,340.6,355.4,481.7,279.3,336.6,327.4,315.0,174.7,551.2,360.3,404.5,256.6,193.8,506.3,566.7,194.2,244.0,304.8,195.2,428.2,310.1,550.0,332.4,262.2,364.0,237.5,527.6,310.1,619.2,234.3,155.5,344.5,502.6,520.4,256.7,325.5,416.9,185.2,146.3,102.1,450.3,289.6,282.5,142.3,300.4,348.3,5.4,461.9,269.6,318.3,294.1,544.6,499.8,541.2,281.7,208.8,192.5,267.1,218.6,569.1,307.2,172.9,265.8,527.4,284.0,373.6,437.6,298.4,424.2,300.5,3515.0,519.8,491.4,447.9,511.8,320.7,452.1,578.1,337.5,624.6,370.9,324.3,308.5,356.5,389.6,166.6,318.2,181.6,566.8,378.5,310.8,454.4,395.0,157.3,522.2,167.5,394.8,109.0,361.3,499.3,630.7,571.9,249.3,509.5,408.6,337.5,383.5,509.2,464.6,355.1,472.6,385.8,361.9,189.0,520.8,294.1,364.9,92.2,534.3,625.8,258.1,344.4,315.1,359.7,175.8,424.7,582.1,479.9,222.6,611.8,537.1,309.2,357.8,268.4,282.6,364.4,356.7,275.8,564.4,29.6,197.7,356.8,151.2,394.3,297.0,378.2,555.7,357.0,345.6,555.5,414.9,384.1,205.4,500.2,323.6,341.4,336.1,421.0,516.7,385.0,372.4,515.5,463.1,552.0,65.0,253.5,347.5,297.4,156.3,562.5,367.2,320.4,265.0,356.1,149.0
AX,336.0,374.5,32.5,343.1,0.0,669.3,328.6,487.5,212.3,616.9,619.9,540.8,124.7,280.6,168.5,344.9,689.4,118.3,262.9,468.0,421.8,524.1,704.9,361.4,374.0,45.8,330.4,566.4,327.9,688.2,593.9,280.0,97.4,438.1,665.8,440.1,757.4,204.5,383.5,216.2,520.4,658.6,231.8,197.2,462.7,352.4,402.1,336.8,496.1,166.4,257.6,311.7,183.4,63.5,337.6,479.7,288.0,336.1,311.9,682.8,521.3,679.4,256.8,470.3,424.9,242.2,348.6,707.3,95.3,381.7,395.8,665.6,193.7,245.3,567.6,260.1,554.2,318.3,3422.1,658.0,509.2,465.7,650.0,338.5,497.9,716.3,467.5,762.8,242.6,39.5,326.3,228.2,407.4,426.9,257.9,329.4,540.2,250.2,116.2,592.6,248.5,256.9,660.4,395.5,440.6,370.5,86.9,637.5,768.9,545.3,171.9,527.3,670.1,599.0,513.5,527.3,482.4,485.1,490.4,647.3,491.9,421.4,494.2,264.4,218.4,345.6,672.5,764.0,235.5,100.7,111.9,496.0,408.2,442.5,555.5,453.3,416.1,585.2,675.3,249.3,487.8,93.2,300.4,169.8,618.2,147.5,702.6,360.5,297.3,228.5,360.0,440.1,159.0,136.2,529.1,487.0,363.4,693.7,544.9,172.2,372.6,638.4,179.2,99.4,466.1,438.8,654.9,256.7,160.5,653.7,480.9,525.4,344.5,444.9,201.0,204.4,287.7,700.7,628.7,581.9,183.4,8.5,307.3
BB,449.8,368.9,568.2,456.9,598.5,0.0,442.4,283.5,591.5,508.1,69.7,432.0,587.5,578.3,565.9,348.2,206.1,611.2,655.4,349.3,428.1,353.4,177.4,367.7,273.3,555.7,341.1,183.3,395.7,132.9,488.1,359.8,618.4,319.4,292.0,297.4,152.1,485.2,389.8,595.4,349.7,101.1,507.6,576.4,240.7,358.7,446.2,431.8,274.1,540.5,533.4,475.9,550.1,599.2,451.4,402.8,410.0,403.9,371.9,36.1,514.7,305.6,532.6,411.3,319.2,518.0,333.5,315.5,561.0,388.0,295.1,94.4,534.9,624.5,176.2,549.3,397.0,418.1,3279.4,151.4,338.5,398.3,276.2,406.3,275.9,176.4,366.8,188.8,621.8,575.2,410.1,607.4,324.2,430.9,569.1,335.7,390.6,629.4,561.7,94.1,645.9,421.1,286.6,401.8,218.6,451.6,612.2,66.2,182.7,395.7,500.2,524.4,561.3,490.2,207.3,524.1,311.7,258.4,420.1,538.5,197.1,397.3,344.6,545.0,615.8,407.4,189.2,187.6,509.0,595.3,566.0,234.8,335.2,337.8,405.9,303.7,297.4,435.6,301.5,560.1,387.1,519.3,368.2,615.3,509.4,526.7,328.8,474.3,461.5,607.7,366.3,257.9,547.9,629.1,379.5,269.1,331.3,319.9,238.7,648.7,378.9,58.8,574.5,592.3,222.9,387.1,37.1,635.9,623.3,279.9,410.6,375.8,433.5,326.2,598.4,548.3,451.9,110.6,519.9,473.1,515.9,607.0,471.5
BD,39.5,117.9,293.1,32.4,323.4,506.9,0.0,445.5,316.4,331.2,457.5,255.1,312.4,303.2,290.8,150.5,527.0,336.1,380.3,232.4,169.6,482.1,542.5,170.0,219.8,280.6,171.0,404.0,285.9,525.8,311.2,238.0,343.3,213.3,503.4,285.9,595.0,210.1,131.3,320.3,478.4,496.2,232.5,301.3,392.7,161.0,157.7,59.1,426.1,265.4,258.3,118.1,275.0,324.1,37.9,437.7,246.0,294.1,269.9,514.5,475.6,517.0,257.5,184.6,168.3,242.9,194.4,544.9,285.9,148.7,241.6,503.2,259.8,349.4,413.4,274.2,400.0,276.3,3490.8,495.6,467.2,423.7,487.6,296.5,427.9,553.9,313.3,600.4,346.7,300.1,284.3,332.3,365.4,142.4,294.0,157.4,542.6,354.3,286.6,430.2,370.8,133.1,498.0,143.3,370.6,88.2,337.1,475.1,606.5,547.7,225.1,485.3,384.4,313.3,359.3,485.0,440.4,330.9,448.4,361.6,337.7,164.8,496.6,269.9,340.7,83.3,510.1,601.6,233.9,320.2,290.9,335.5,151.6,400.5,557.9,455.7,198.4,587.6,512.9,285.0,333.6,244.2,258.4,340.2,332.5,251.6,540.2,31.8,173.5,332.6,127.0,409.9,272.8,354.0,531.5,332.8,321.4,531.3,390.7,373.6,181.2,476.0,299.4,317.2,311.9,396.8,492.5,360.8,348.2,491.3,438.9,527.8,40.8,229.3,323.3,273.2,132.1,538.3,343.0,296.2,240.8,331.9,124.8
BG,381.8,300.9,513.1,388.9,543.4,262.4,374.4,0.0,536.4,440.1,213.0,364.0,532.4,523.2,510.8,280.2,282.5,556.1,600.3,281.3,360.1,303.4,298.0,299.7,205.3,500.6,273.1,159.5,345.7,281.3,420.1,309.8,563.3,251.4,258.9,229.4,350.5,430.1,321.8,540.3,299.7,251.7,452.5,521.3,190.7,290.7,378.2,363.8,224.1,485.4,478.3,407.9,495.0,544.1,383.4,352.8,360.0,353.9,321.9,270.0,464.7,272.5,477.5,343.3,251.2,462.9,265.5,300.4,505.9,320.0,227.1,258.7,479.8,569.4,171.9,494.2,343.5,368.1,3246.3,251.1,288.5,348.3,243.1,356.3,225.9,309.4,298.8,355.9,566.7,520.1,360.1,552.3,274.2,362.9,514.0,267.7,340.6,574.3,506.6,185.7,590.8,353.1,253.5,333.8,168.6,383.6,557.1,230.6,362.0,345.7,445.1,474.4,493.3,422.2,157.3,474.1,261.7,254.1,370.1,470.5,192.8,329.3,294.6,489.9,560.7,339.4,265.6,357.1,453.9,540.2,510.9,230.5,267.2,287.8,355.9,253.7,229.4,385.6,268.4,505.0,319.1,464.2,318.2,560.2,441.4,471.6,295.7,406.3,393.5,552.6,298.3,207.9,492.8,574.0,329.5,264.8,281.3,286.8,188.7,593.6,310.9,231.5,519.4,537.2,218.6,337.1,248.0,580.8,568.2,246.8,360.6,325.8,365.5,258.2,543.3,493.2,383.9,293.8,451.9,405.1,460.8,551.9,403.5
BO,339.5,378.0,212.6,346.6,242.9,672.8,332.1,491.0,0.0,620.4,623.4,544.3,197.9,290.3,89.4,345.4,692.9,255.5,63.8,471.5,425.3,527.6,708.4,364.9,377.5,177.1,328.7,569.9,331.4,691.7,600.4,283.5,228.8,441.6,669.3,443.6,760.9,197.2,387.0,98.4,523.9,662.1,219.6,15.7,466.2,355.9,441.2,321.5,499.6,114.8,245.4,315.2,241.9,232.9,341.1,483.2,291.5,339.6,315.4,680.4,521.1,682.9,244.6,473.8,428.4,230.0,352.1,710.8,171.4,385.2,399.3,669.1,267.2,51.7,571.1,261.3,557.7,321.8,3457.2,661.5,512.7,469.2,653.5,342.0,501.4,719.8,471.0,766.3,124.8,219.6,329.8,88.9,410.9,425.9,281.1,332.9,543.7,92.1,140.5,596.1,76.7,260.4,663.9,399.0,444.1,377.4,222.6,641.0,772.4,548.8,229.8,530.8,673.6,602.5,517.0,530.5,485.9,488.6,493.9,650.8,495.4,424.9,497.7,257.0,39.5,349.1,676.0,767.5,221.0,205.7,176.4,493.2,411.7,446.0,559.0,456.8,419.6,588.7,678.8,272.1,491.3,129.7,303.9,89.2,621.7,65.4,706.1,364.0,300.8,110.7,363.5,483.4,107.4,273.4,532.6,490.5,366.9,697.2,548.4,259.1,376.1,641.9,149.6,235.0,469.6,442.3,658.4,63.1,233.7,657.2,484.4,528.9,348.0,448.4,56.9,264.1,291.2,704.2,632.2,585.4,248.2,251.4,310.8
BU,336.8,294.8,581.6,338.5,611.9,582.6,311.4,511.2,604.9,0.0,533.2,97.2,600.9,600.4,579.3,347.8,602.7,624.6,668.8,248.3,363.9,581.1,618.2,364.3,313.5,563.7,366.5,479.7,574.4,601.5,146.9,526.5,628.3,265.3,579.1,361.6,670.7,498.6,325.6,608.8,577.4,571.9,521.0,589.8,468.4,355.3,316.4,366.4,501.8,553.9,546.8,406.6,564.7,612.6,343.8,630.5,533.9,582.6,553.0,596.1,767.8,587.3,546.0,230.3,245.1,531.4,353.7,620.6,566.1,343.0,335.3,578.9,548.3,637.9,489.1,562.7,475.7,566.2,3566.5,571.3,560.8,626.0,563.3,585.0,503.6,624.2,407.0,676.1,635.2,588.6,572.8,620.8,551.9,341.2,582.5,351.7,618.3,642.8,575.1,505.9,659.3,421.6,573.7,337.6,446.3,270.7,625.6,550.8,682.2,618.0,513.6,773.8,223.1,152.0,435.0,773.8,539.4,406.6,647.8,200.3,413.4,323.2,572.3,553.0,629.2,290.2,585.8,677.3,522.4,608.7,579.4,417.5,261.1,565.5,633.6,531.4,208.9,657.9,588.6,573.5,427.3,532.7,546.9,628.7,171.2,540.1,615.9,330.8,462.0,621.1,321.3,445.8,561.3,642.5,607.2,408.5,559.0,607.0,466.4,648.4,375.5,546.3,587.9,605.7,387.6,614.8,568.2,649.3,636.7,567.0,638.3,603.5,287.9,245.2,611.8,561.7,420.6,614.0,181.7,129.5,529.3,620.4,413.3
