from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,496.4,182.5,517.3,533.9,186.6,436.9,292.1,468.4,162.2,156.0,100.2,363.6,1478.0,100.9,218.7,229.1,214.5,295.1,158.4,347.3,519.4,428.0,182.5,197.2,538.0,75.5,342.5,176.4,255.9,159.0,174.9,289.8,473.6,541.8,555.0,105.4,427.3,451.2,151.1,87.3,96.7,187.0,382.4,205.0,487.3,460.1,318.6,237.3,154.7,351.3,243.9,213.7,368.9,170.1,407.4,48.4,413.4,95.1,200.6,236.1,172.6,159.1,428.0,78.1,469.8,136.5,169.0,403.6,209.2,139.6,295.8,296.7,226.9,637.4,634.2,428.0,374.9,407.6,275.7,262.3,306.1,192.7,109.0,238.2,253.2,443.1,594.8,201.7,255.3,460.0,184.2,425.3,238.6,197.6,168.5,164.4,235.1,190.8,267.3,398.3,219.8,93.9,475.5,515.6,194.4,512.3,441.6,111.6,280.7,170.6,150.5,326.1,457.9,598.9,159.6,285.5,276.1,505.7,157.9,242.0,170.1,319.6,338.9,247.6,412.5,450.5,510.3,277.8,340.2,134.5,508.5,26.1,11.3,261.1,450.1,535.9,492.8,149.2,175.9,72.2,164.8,170.2,69.0,478.0,205.7,156.8,148.3,282.8,518.8,352.0,179.7,179.2,230.3,264.0,176.0,171.1,472.6,304.0,465.2,274.4,302.1
AH,494.1,0.0,578.7,433.1,480.9,531.7,139.4,624.8,101.3,578.0,513.5,443.7,222.8,1891.2,477.4,446.1,374.2,544.2,335.3,574.0,195.8,517.1,573.1,486.1,613.0,535.7,551.9,231.8,607.6,372.6,511.6,523.4,365.1,70.0,488.8,552.7,481.9,142.4,507.2,538.5,578.1,473.2,598.2,466.3,340.5,112.6,125.6,364.7,382.4,550.9,684.0,389.0,559.1,701.6,533.2,174.6,593.8,329.2,526.3,546.0,381.2,500.7,386.5,343.8,623.5,385.6,552.3,517.5,170.8,519.4,547.0,385.0,330.1,572.3,584.4,581.2,171.0,707.6,166.5,387.9,302.5,247.3,459.1,522.2,504.6,452.4,76.0,541.8,605.0,358.5,516.0,532.7,127.1,620.8,516.3,584.3,546.6,617.3,573.0,475.8,131.2,635.6,475.5,34.1,569.3,566.4,493.1,145.7,542.8,278.7,423.7,459.7,267.3,536.3,545.9,468.8,340.8,309.5,503.4,554.1,587.4,423.2,652.3,671.6,495.5,157.2,96.7,566.3,412.5,672.9,503.6,424.3,502.5,505.5,575.6,528.5,533.6,408.6,506.0,485.1,540.5,517.8,591.6,597.9,534.0,472.1,488.4,401.4,615.5,516.5,267.8,558.2,406.6,375.4,319.3,442.4,552.7,528.6,521.1,61.6,307.8,342.3
AI,151.4,586.9,0.0,607.8,530.1,200.9,527.4,257.3,558.9,148.8,246.5,191.2,454.1,1485.4,231.3,309.2,327.1,309.1,385.6,155.6,437.8,515.6,424.2,273.0,161.6,534.2,209.2,433.0,158.0,346.4,253.6,265.4,380.3,564.1,538.0,551.2,200.3,517.8,447.4,245.7,199.9,207.8,130.0,406.6,295.5,577.8,550.6,409.1,327.8,82.7,316.5,339.0,210.9,334.1,225.2,497.9,182.1,503.9,162.3,197.8,342.3,263.1,249.6,518.5,211.8,560.3,134.5,259.5,494.1,303.8,234.2,386.3,387.2,219.2,633.6,630.4,518.5,340.1,498.1,366.2,352.8,396.6,283.2,116.4,328.7,343.7,533.6,591.0,184.9,345.8,456.2,274.7,515.8,186.2,288.1,155.1,112.0,182.7,138.4,299.4,488.8,184.2,184.4,564.7,511.8,191.6,508.5,532.1,178.8,371.2,261.1,241.0,416.6,454.1,595.1,250.1,376.0,366.6,501.9,32.7,237.8,260.6,284.8,306.9,279.7,503.0,541.0,506.5,368.3,305.4,229.1,599.0,159.8,162.8,226.3,446.3,532.1,583.3,243.8,263.1,162.3,264.3,123.4,202.7,474.2,296.2,193.9,238.8,248.0,515.0,442.5,134.4,269.7,348.1,354.5,266.5,261.6,468.8,394.5,555.7,364.9,392.6
AJ,499.8,437.9,584.4,0.0,344.4,537.4,388.4,630.5,409.9,578.3,490.9,449.9,305.1,1847.1,483.1,553.6,387.4,560.4,341.0,579.7,288.8,380.6,405.5,517.4,591.1,399.2,557.6,337.9,613.3,378.3,621.1,509.8,370.8,415.1,352.3,416.2,487.6,357.7,370.7,633.2,569.4,478.9,603.9,699.1,346.2,428.8,401.6,370.4,388.1,556.6,632.0,394.7,564.8,649.6,538.9,348.9,530.5,215.8,532.0,551.7,386.9,507.5,392.2,93.9,560.2,62.9,564.0,503.9,345.1,593.9,621.7,393.6,335.8,578.0,447.9,444.7,369.5,655.6,349.1,393.6,308.2,253.0,527.6,527.9,573.1,588.1,384.6,405.3,610.7,364.2,379.5,519.1,366.8,626.5,532.5,584.6,552.3,623.0,578.7,481.5,339.8,613.7,481.2,417.0,432.8,572.1,356.6,383.1,548.5,284.4,429.4,465.4,273.0,401.3,409.4,474.5,346.5,315.2,366.9,559.8,593.1,428.9,600.3,550.6,501.2,342.9,392.0,429.8,612.7,620.9,613.1,134.8,508.2,511.2,581.3,392.0,397.1,101.1,522.2,490.8,554.3,523.5,597.3,552.0,397.5,540.6,494.1,407.1,621.2,380.0,156.5,563.9,412.3,381.1,325.0,510.9,558.4,392.1,638.9,406.7,313.5,348.0
AN,606.6,544.7,533.0,297.4,0.0,644.2,495.2,426.0,516.7,591.3,597.7,556.7,411.9,1639.7,589.9,662.6,496.9,667.2,450.5,545.8,395.6,173.2,200.8,624.2,604.1,191.8,664.4,444.7,486.8,485.1,727.9,616.6,477.6,521.9,7.8,208.8,594.4,464.5,163.3,740.0,676.2,585.7,507.6,722.9,453.0,535.6,508.4,477.2,348.9,470.8,424.6,506.1,456.5,442.2,648.4,455.7,640.0,322.6,641.5,467.1,317.4,614.3,499.0,246.6,667.0,288.4,577.0,610.7,451.9,700.7,728.5,500.4,442.6,439.6,103.4,108.1,476.3,448.2,458.6,500.4,415.0,362.5,634.4,634.7,679.9,694.9,491.4,68.7,459.8,471.0,172.1,625.9,473.6,628.7,639.3,597.6,554.5,625.2,580.9,380.5,446.6,626.7,588.0,522.5,225.4,538.2,149.2,489.9,655.3,391.2,536.2,572.2,379.8,193.9,64.9,581.3,453.3,422.0,159.5,508.4,458.2,535.7,392.9,345.9,360.8,449.7,498.8,222.4,669.1,413.5,722.6,285.9,615.0,618.0,446.7,184.6,192.4,270.2,629.0,431.3,661.1,511.5,517.3,658.8,190.1,647.4,600.9,513.9,416.7,172.6,266.0,576.9,519.1,323.2,431.8,617.7,665.2,184.7,745.7,513.5,420.3,454.8
AU,190.2,556.7,179.7,577.6,513.3,0.0,497.2,202.6,528.7,236.4,229.1,205.6,423.9,1555.0,89.2,291.8,319.0,298.6,355.4,81.1,407.6,498.8,407.4,255.6,249.2,517.4,248.0,402.8,131.2,320.7,331.5,248.0,350.1,533.9,521.2,534.4,58.2,487.6,430.6,323.6,259.8,65.7,123.8,455.5,265.3,547.6,520.4,378.9,280.9,117.5,261.8,333.8,66.2,279.4,83.1,467.7,220.9,473.7,152.5,53.1,249.4,245.7,219.4,488.3,250.6,530.1,222.1,242.1,463.9,332.1,312.1,360.6,357.0,79.4,616.8,613.6,488.3,285.4,467.9,319.3,322.6,366.4,265.8,186.0,311.3,326.3,503.4,574.2,156.5,315.6,439.4,257.3,485.6,284.6,270.7,242.7,210.4,281.1,236.8,206.5,458.6,271.8,154.2,535.8,495.0,73.5,491.7,501.9,147.0,341.0,215.7,156.8,386.4,437.3,578.3,165.9,352.5,336.4,485.1,155.1,94.5,261.7,230.1,249.4,186.8,472.8,510.8,489.7,350.9,250.7,307.0,568.8,198.6,201.6,116.8,429.5,515.3,553.1,260.4,170.2,244.7,122.2,107.0,241.5,457.4,278.8,51.8,238.0,193.3,498.2,412.3,222.0,239.5,255.2,324.3,249.1,231.4,452.0,377.1,525.5,334.7,362.4
AV,465.0,139.0,549.6,412.3,460.1,502.6,0.0,595.7,160.5,543.5,456.1,414.6,167.5,1862.1,448.3,530.1,345.1,525.6,306.2,544.9,175.0,496.3,544.0,570.1,556.3,514.9,522.8,155.4,578.5,343.5,595.6,475.0,336.0,69.3,468.0,531.9,452.8,174.8,486.4,622.5,534.6,444.1,569.1,550.3,311.4,92.6,103.4,335.6,353.3,521.8,654.9,359.9,530.0,672.5,504.1,54.6,495.7,308.4,497.2,516.9,352.1,584.7,357.4,323.0,525.4,364.8,529.2,469.1,58.8,603.4,631.0,355.9,301.0,543.2,563.6,560.4,31.5,678.5,145.7,358.8,273.4,256.8,543.1,493.1,588.6,536.4,135.2,521.0,575.9,329.4,495.2,484.3,159.5,591.7,497.7,549.8,517.5,588.2,543.9,446.7,58.5,578.9,446.4,118.1,548.5,537.3,472.3,178.1,513.7,249.6,394.6,430.6,276.8,515.5,525.1,439.7,311.7,280.4,482.6,525.0,558.3,394.1,623.2,642.5,466.4,178.6,42.6,545.5,496.5,643.8,587.6,403.5,473.4,476.4,546.5,507.7,512.8,387.8,487.4,456.0,519.5,488.7,562.5,516.3,513.2,556.1,459.3,372.3,586.4,495.7,247.0,529.1,377.5,346.3,290.2,526.4,523.6,507.8,605.1,77.7,278.7,313.2
BA,290.5,645.5,240.2,603.7,426.0,232.1,586.0,0.0,617.5,298.5,289.1,265.6,512.7,1558.9,262.5,351.8,323.5,358.6,444.2,229.2,496.4,411.5,320.1,315.6,311.3,430.1,348.3,491.6,156.1,325.2,419.3,308.0,438.9,622.7,433.9,447.1,231.5,576.4,343.3,423.9,360.1,239.0,214.8,515.5,354.1,636.4,609.2,430.2,285.4,178.0,174.5,338.3,145.0,192.1,256.4,556.5,321.2,631.6,252.8,158.3,253.9,305.7,310.2,555.6,350.9,597.4,284.2,302.1,552.7,392.1,412.4,365.1,480.7,131.6,529.5,526.3,577.1,198.1,556.7,323.8,411.4,455.2,325.8,266.1,371.3,386.3,592.2,486.9,129.1,404.4,352.1,317.3,574.4,335.9,330.7,304.8,261.7,332.4,288.1,211.0,547.4,333.9,297.4,624.6,407.7,229.4,404.4,590.7,247.3,465.9,259.0,200.1,475.2,350.0,491.0,209.2,357.0,426.1,397.8,215.6,149.4,305.0,142.8,162.1,191.3,561.6,599.6,402.4,410.9,163.4,407.3,594.9,298.9,301.9,137.9,342.2,428.0,579.2,320.4,174.7,345.0,254.9,221.0,341.8,370.1,338.8,225.1,281.3,9.8,410.9,572.3,284.1,330.3,259.7,390.0,309.1,374.6,364.7,437.1,614.3,458.4,451.2
BE,462.2,117.4,546.8,401.2,449.0,499.8,147.9,592.9,0.0,540.7,453.3,411.8,190.9,1859.3,445.5,508.5,342.3,522.8,303.4,542.1,163.9,485.2,541.2,479.8,553.5,503.8,520.0,199.9,575.7,340.7,574.0,472.2,333.2,94.6,456.9,520.8,450.0,110.5,475.3,600.9,531.8,441.3,566.3,528.7,308.6,137.2,150.2,332.8,350.5,519.0,652.1,357.1,527.2,669.7,501.3,142.7,492.9,297.3,494.4,514.1,349.3,469.9,354.6,311.9,522.6,353.7,526.4,466.3,138.9,581.8,609.4,353.1,298.2,540.4,552.5,549.3,163.3,675.7,134.6,356.0,270.6,215.4,521.5,490.3,567.0,514.8,23.1,509.9,573.1,326.6,484.1,481.5,95.2,588.9,494.9,547.0,514.7,585.4,541.1,443.9,99.3,576.1,443.6,96.5,537.4,534.5,461.2,113.8,510.9,246.8,391.8,427.8,235.4,504.4,514.0,436.9,308.9,277.6,471.5,522.2,555.5,391.3,620.4,639.7,463.6,125.3,121.3,534.4,474.9,641.0,566.0,392.4,470.6,473.6,543.7,496.6,501.7,376.7,484.6,453.2,516.7,485.9,559.7,513.5,502.1,534.5,456.5,369.5,583.6,484.6,235.9,526.3,374.7,343.5,287.4,504.8,520.8,496.7,583.5,86.2,275.9,310.4
BM,119.7,555.2,143.2,576.1,562.8,233.6,495.7,290.0,527.2,0.0,214.8,159.0,422.4,1525.0,159.7,277.5,287.9,224.4,353.9,188.3,406.1,548.3,456.9,241.3,119.1,566.9,177.5,401.3,190.7,314.7,168.9,233.7,348.6,532.4,570.7,583.9,164.2,486.1,480.1,161.0,115.2,155.5,162.7,321.9,263.8,546.1,518.9,377.4,296.1,115.4,349.2,302.7,243.6,366.8,248.4,466.2,146.0,472.2,173.4,230.5,294.9,231.4,217.9,486.8,175.7,528.6,49.8,227.8,462.4,219.1,149.5,354.6,355.5,252.7,666.3,663.1,486.8,372.8,466.4,334.5,321.1,364.9,215.7,104.7,277.5,312.0,501.9,623.7,217.6,314.1,488.9,243.0,484.1,203.3,207.9,55.8,129.1,199.8,155.5,332.1,457.1,141.7,152.7,534.3,544.5,224.3,541.2,500.4,189.9,339.5,229.4,209.3,384.9,486.8,627.8,218.4,344.3,334.9,534.6,118.6,270.5,228.9,317.5,339.6,312.4,471.3,509.3,539.2,268.1,338.1,144.4,567.3,128.1,131.1,259.0,479.0,564.8,551.6,159.1,234.7,77.6,223.6,156.1,168.3,506.9,245.0,170.7,207.1,280.7,547.7,410.8,101.6,238.0,289.1,322.8,234.6,229.9,501.5,362.8,524.0,333.2,360.9
