from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
AA,0.0,273.0,52.7,468.2,268.0,286.5,766.2,166.7,235.1,220.5,390.9,236.3,263.8,269.7,744.6,406.3,761.1,199.5,248.9,288.0,327.4,843.6,252.2,929.5,270.2,196.4,304.9,331.7,208.6,375.5,266.7,227.6,255.2,222.8,641.1,314.2,154.6,229.2,289.4,265.1,244.5,319.6,268.7,128.7,368.2,204.0,613.2,235.3,263.4,456.9,340.1,368.0,392.1,605.0,198.4,158.5,109.0,387.5,141.4,711.6,229.7,316.5,197.6,203.5,211.2,545.0,416.3,334.3,193.6,390.2,290.3,323.3,556.0,253.9,401.8,238.5,336.7,502.1,240.5,210.1,212.9,229.8,687.5,454.2,307.7,364.5,343.3,327.6,388.1,181.2,377.4,117.5,405.7,500.7,275.0,136.9,349.6,377.5,221.9,292.9,245.7,238.7,129.2,304.2,278.4,457.5,390.1,248.6,310.9,336.1,323.2,357.5,370.5,268.5,362.2,338.0,338.3,264.5,376.0,270.0,228.1,155.2,244.5,323.6,264.6,428.1,198.2,293.4,318.1,400.2,281.4,159.4,323.5,821.3,213.4,232.9,285.2,357.7,341.8,214.1,840.7,268.3,754.7,180.9,496.8,708.0,303.3,494.6,843.7,792.4,707.6,255.6,276.4,285.4,220.6,308.5,301.9,260.7,241.5,412.5,246.2,256.9,290.0,222.5,254.8,238.4,387.8,200.9,240.3,346.4,255.6,437.0,54.9,140.2,382.2,257.6,766.4
AD,260.1,0.0,197.6,534.6,79.1,97.6,844.3,276.0,201.9,347.8,494.2,228.0,308.3,236.5,787.6,459.5,833.8,59.2,23.4,99.8,430.7,924.7,379.5,1012.8,237.0,154.0,122.6,194.7,126.7,428.7,246.8,185.2,358.5,76.0,722.2,177.2,263.9,68.6,256.2,368.4,371.8,263.5,291.5,128.6,471.5,170.8,680.0,338.6,243.5,538.0,188.9,471.3,216.3,703.9,165.2,285.8,199.0,490.8,118.4,787.5,357.0,127.6,137.2,330.8,321.3,643.9,519.6,437.6,288.8,493.5,202.7,301.6,654.9,280.9,487.6,179.6,213.8,589.6,367.8,254.6,295.7,195.9,768.6,503.4,118.8,467.8,321.6,151.8,491.4,146.5,240.4,207.5,229.9,588.7,241.8,120.4,278.5,480.8,202.0,420.2,373.0,327.4,290.3,88.0,381.7,560.8,493.4,325.2,135.1,160.3,243.2,460.8,473.8,371.8,186.4,441.3,323.4,108.4,239.0,82.9,338.0,104.7,68.7,200.7,231.4,531.4,325.5,270.4,353.2,503.5,359.0,157.7,186.5,857.3,86.8,186.3,172.4,255.3,147.7,171.7,960.2,395.6,827.4,308.2,584.8,789.1,323.5,582.6,879.7,873.5,802.1,318.2,403.7,284.4,303.4,83.9,179.0,308.4,368.8,515.8,226.3,157.5,167.1,99.6,131.9,308.2,250.8,328.2,350.4,197.5,66.7,522.8,216.0,202.8,476.9,384.9,839.1
AG,62.4,212.1,0.0,413.6,213.4,231.9,711.6,113.9,182.3,167.7,338.1,183.5,211.0,216.9,690.0,351.7,706.5,146.7,196.1,235.2,274.6,789.0,199.4,874.9,217.4,143.6,252.1,277.1,155.8,320.9,213.9,174.8,202.4,170.0,586.5,259.6,101.8,176.4,236.6,212.3,191.7,266.8,215.9,75.9,315.4,151.2,558.6,182.5,210.6,402.3,287.3,315.2,339.3,550.4,145.6,105.7,56.2,334.7,88.6,657.0,176.9,261.9,144.8,150.7,158.4,490.4,363.5,281.5,140.8,337.4,235.7,270.5,501.4,201.1,349.0,185.7,283.9,447.5,187.7,157.3,160.1,177.0,632.9,401.4,253.1,311.7,290.5,274.8,335.3,128.4,322.8,64.7,352.9,446.1,222.2,84.1,296.8,324.7,169.1,240.1,192.9,185.9,92.6,249.6,225.6,404.7,337.3,195.8,258.1,283.3,270.4,304.7,317.7,215.7,309.4,285.2,285.5,211.7,321.4,217.2,175.3,102.4,191.7,270.8,211.8,375.3,145.4,240.6,265.3,347.4,228.6,106.6,268.9,766.7,160.6,180.1,230.6,304.9,289.0,161.3,786.1,215.5,700.1,128.1,442.2,653.4,250.5,440.0,789.1,737.8,653.0,202.8,223.6,232.6,167.8,253.9,249.1,207.9,188.7,359.7,193.4,204.1,237.2,169.7,202.0,185.6,333.2,148.1,187.5,293.6,201.0,384.2,18.3,87.4,329.4,204.8,711.8
AH,408.5,492.6,364.2,0.0,493.9,512.4,420.2,444.0,374.6,369.1,309.1,395.1,379.7,290.8,332.5,145.7,314.3,463.6,516.1,556.8,252.8,547.3,338.1,588.7,319.0,437.3,525.1,499.4,437.6,109.7,413.4,439.7,303.8,495.9,298.1,481.9,456.1,502.3,386.2,325.8,468.7,368.4,316.8,440.2,286.4,359.0,268.9,310.5,410.1,37.5,434.4,237.9,473.6,306.6,364.6,358.8,420.5,337.7,452.9,368.5,361.5,542.4,426.5,313.0,310.5,232.9,334.5,293.5,334.5,308.4,503.1,273.9,230.8,331.6,163.9,450.6,473.7,54.9,410.7,374.8,353.8,385.2,390.9,185.8,532.6,179.0,293.9,523.0,187.8,383.3,545.1,429.0,487.2,81.6,285.5,448.4,460.7,295.7,408.4,399.6,348.2,284.5,458.7,530.1,295.2,232.3,267.9,318.0,526.3,500.7,434.3,316.7,248.3,276.5,443.7,280.6,260.4,493.7,543.7,540.8,295.1,476.8,508.6,483.6,295.9,216.3,435.3,295.7,261.3,318.4,277.9,470.9,491.2,361.0,486.5,445.0,511.1,406.5,589.8,426.1,477.6,399.7,307.9,335.4,61.3,366.1,206.3,64.0,368.7,449.4,369.4,322.8,358.1,285.5,350.2,534.4,498.1,298.0,348.8,330.7,392.6,469.0,483.3,451.7,485.2,315.0,555.5,408.6,325.5,524.4,481.5,179.0,384.4,432.3,159.3,364.3,319.6
AK,275.5,89.1,213.0,512.7,0.0,44.3,792.2,291.4,288.7,363.2,533.6,304.8,323.7,323.3,733.2,450.8,816.6,106.9,112.6,170.4,470.1,869.6,394.9,955.5,323.8,243.2,205.8,115.5,215.9,420.0,320.3,262.3,397.9,165.2,667.1,98.0,283.5,157.8,343.0,414.3,387.2,333.2,353.9,144.0,510.9,257.6,625.6,378.0,317.0,501.4,272.1,510.7,299.5,649.5,252.0,301.2,214.4,530.2,207.6,737.6,372.4,48.4,226.4,346.2,336.7,589.5,559.0,477.9,304.2,532.9,123.5,388.4,600.5,339.1,544.5,249.3,283.5,546.6,383.2,270.0,311.1,283.4,713.5,590.2,43.5,507.2,400.9,235.0,530.8,235.7,161.2,222.9,313.1,545.2,328.6,135.8,348.2,520.2,275.5,435.6,388.4,362.1,305.7,103.0,421.1,600.2,532.8,343.9,218.3,243.5,312.9,500.2,513.2,411.2,269.6,480.7,410.2,191.6,159.8,172.1,351.5,120.1,151.9,270.4,318.2,570.8,336.8,357.2,440.0,542.9,424.1,173.1,107.3,802.9,176.0,256.0,163.7,325.0,218.3,260.9,866.7,411.0,810.2,323.6,541.3,734.0,410.3,539.1,825.3,818.4,733.6,350.9,419.1,368.3,318.8,107.3,248.7,338.0,384.2,555.2,299.8,227.2,236.8,188.8,221.1,323.6,171.6,343.6,383.0,280.7,12.3,579.7,231.4,211.8,524.9,400.3,821.9
AO,304.0,117.6,241.5,541.2,34.3,0.0,820.7,319.9,317.2,391.7,562.1,333.3,352.2,351.8,761.7,479.3,845.1,135.4,141.1,198.9,498.6,898.1,423.4,984.0,352.3,271.7,234.3,149.9,244.4,448.5,348.8,290.8,426.4,193.7,695.6,132.4,307.8,186.3,371.5,436.3,415.7,361.7,382.4,172.5,539.4,286.1,654.1,406.5,345.5,529.9,300.6,539.2,328.0,678.0,280.5,329.7,242.9,558.7,236.1,766.1,400.9,32.7,254.9,374.7,365.2,618.0,587.5,505.5,332.7,561.4,157.9,416.9,629.0,367.6,573.0,277.8,312.0,575.1,411.7,298.5,339.6,311.9,742.0,618.7,58.1,535.7,436.9,263.5,559.3,264.2,195.6,251.4,341.6,573.7,357.1,164.3,376.7,548.7,304.0,464.1,416.9,390.6,334.2,131.5,449.6,628.7,561.3,372.4,246.8,272.0,341.4,528.7,541.7,439.7,298.1,509.2,438.7,220.1,194.2,200.6,380.0,148.6,180.4,298.9,346.7,599.3,369.4,385.7,468.5,571.4,452.6,201.6,141.7,831.4,204.5,284.5,192.2,353.5,246.8,289.4,895.2,439.5,838.7,352.1,569.8,762.5,438.8,567.6,853.8,846.9,762.1,379.4,447.6,399.7,347.3,135.8,277.2,366.5,412.7,583.7,328.3,255.7,265.3,217.3,249.6,352.1,206.0,372.1,411.5,309.2,40.8,608.2,259.9,240.3,553.4,428.8,850.4
AV,709.1,793.2,664.8,386.1,794.5,813.0,0.0,739.6,670.2,687.7,625.4,690.7,675.3,586.4,156.7,382.2,237.4,764.2,816.7,852.7,569.1,196.4,654.4,557.3,614.6,732.9,820.7,800.0,733.2,388.0,709.0,735.3,599.4,791.5,118.6,782.5,766.7,827.1,681.8,642.1,790.9,664.0,612.4,740.8,602.7,654.6,188.8,626.8,705.7,389.5,730.0,554.2,769.2,149.0,660.2,654.4,721.1,654.0,753.5,201.4,680.1,843.0,722.1,608.6,606.1,350.9,650.8,609.8,630.1,624.7,803.7,569.5,297.8,627.2,455.9,746.2,769.3,404.0,727.0,670.4,649.4,680.8,165.0,502.1,833.2,495.3,589.5,818.6,504.1,678.9,845.7,729.6,782.8,467.8,581.1,749.0,756.3,612.0,704.0,715.9,666.8,580.1,759.3,830.7,590.8,524.3,584.2,613.6,821.9,796.3,729.9,633.0,564.6,592.8,739.3,596.9,556.0,789.3,844.3,841.4,590.7,777.4,809.2,779.2,591.5,508.3,757.5,591.3,556.9,634.7,573.5,771.5,791.8,168.5,782.1,740.6,811.7,702.1,885.4,721.7,181.7,716.0,231.0,631.0,398.7,138.1,501.9,396.5,172.9,110.5,119.7,618.4,658.7,581.1,645.8,835.0,793.7,593.6,665.1,647.0,688.2,764.6,778.9,747.3,780.8,610.6,856.1,730.8,621.1,820.0,782.1,471.0,685.0,752.3,475.6,680.6,242.7
AW,189.1,296.9,126.6,444.3,299.6,318.1,754.0,0.0,169.5,133.1,320.8,185.6,187.3,204.1,697.3,444.2,743.5,216.5,272.8,302.0,257.3,863.0,155.7,948.9,204.6,195.4,277.0,415.2,195.7,443.5,201.1,191.6,185.1,232.0,660.5,397.7,12.0,238.4,223.8,201.5,114.2,254.0,198.6,145.7,298.1,138.4,625.8,165.2,197.8,447.7,304.9,297.9,399.9,613.6,132.8,88.4,104.7,317.4,165.3,697.2,141.1,348.1,184.6,133.4,141.1,553.6,346.2,264.2,123.5,320.1,362.4,253.2,564.6,183.8,331.7,202.5,297.0,499.3,110.2,133.6,142.8,164.2,706.9,384.1,339.3,294.4,265.7,342.5,318.0,141.4,460.9,97.0,413.5,498.4,209.4,153.9,284.0,307.4,156.3,196.4,154.6,168.6,215.7,334.8,208.3,387.4,320.0,178.5,317.1,343.9,257.6,287.4,300.4,198.4,370.0,267.9,268.2,251.8,459.5,279.2,158.0,172.2,261.5,288.4,199.0,358.0,63.8,223.3,248.0,330.1,211.3,184.7,407.0,767.0,222.6,196.9,346.1,292.1,349.6,178.0,869.9,171.8,737.1,110.8,494.5,727.4,233.2,492.3,789.4,811.8,711.8,185.5,179.9,218.6,150.5,330.7,266.7,190.6,145.0,344.6,180.6,220.9,254.8,209.8,243.3,168.3,471.3,70.6,170.2,310.4,287.2,366.9,145.0,125.2,312.1,161.1,748.8
AX,250.3,206.2,187.8,391.2,285.4,303.9,700.9,183.6,0.0,222.2,350.8,84.6,177.0,93.1,644.2,426.4,690.4,207.9,182.1,207.8,287.3,781.3,253.9,869.4,93.6,79.8,150.4,401.0,77.7,390.4,78.5,65.0,215.1,159.8,578.8,383.5,171.5,166.2,112.8,225.0,279.4,143.0,148.1,137.1,328.1,22.9,536.6,195.2,75.2,394.6,178.3,327.9,284.0,560.5,28.5,182.5,127.3,347.4,127.6,644.1,243.0,333.9,66.6,194.5,190.0,500.5,376.2,294.2,157.5,350.1,374.3,158.2,511.5,137.5,344.2,75.9,174.4,446.2,275.4,153.8,164.4,10.5,625.2,360.0,325.1,324.4,178.2,215.9,348.0,47.2,446.7,119.6,297.6,445.3,98.4,145.3,161.4,337.4,33.7,294.6,229.7,184.0,290.9,232.7,238.3,417.4,350.0,181.8,190.5,228.0,135.0,317.4,330.4,228.4,254.1,297.9,180.0,157.6,445.3,200.1,194.6,163.6,199.2,161.8,88.0,388.0,233.1,127.0,209.8,360.1,215.6,155.7,392.8,713.9,150.4,70.3,337.5,181.1,247.5,51.4,816.8,270.0,684.0,200.6,441.4,645.7,180.1,439.2,736.3,730.1,658.7,174.8,278.1,141.0,172.1,228.6,140.1,165.0,243.2,372.4,58.0,94.3,128.2,115.6,125.3,164.9,457.1,226.5,207.0,183.8,273.0,379.4,206.2,96.2,333.5,259.3,695.7
AZ,239.5,347.3,177.0,363.3,368.0,386.5,671.8,131.4,237.9,0.0,207.0,254.0,97.9,141.4,616.3,330.4,662.5,284.9,323.2,370.4,143.5,749.2,70.1,835.1,166.3,263.8,345.4,454.2,264.1,305.7,269.5,260.0,88.7,297.1,546.7,436.7,143.5,303.5,292.2,63.2,121.9,215.7,127.8,214.1,184.3,206.8,508.7,65.9,266.2,366.7,281.7,184.1,320.9,532.6,201.2,59.9,173.1,203.6,215.7,617.2,8.0,416.5,253.0,75.6,70.3,472.6,232.4,150.4,52.7,206.3,412.8,175.3,483.6,113.0,217.9,270.9,365.4,418.3,114.9,94.4,72.0,232.6,593.1,270.3,407.7,180.6,195.3,410.9,204.2,209.8,499.9,165.4,334.5,417.4,146.7,222.3,352.4,193.6,224.7,129.9,21.4,92.8,266.1,403.2,111.9,273.6,206.2,102.7,385.5,348.0,326.0,173.6,186.6,84.6,291.0,154.1,190.3,320.2,498.5,344.3,82.2,240.6,329.9,356.8,136.3,244.2,88.5,147.5,170.1,216.3,124.6,233.7,446.0,686.0,287.7,265.3,414.5,253.8,418.0,246.4,746.3,105.3,656.1,58.0,413.5,613.6,155.3,411.3,708.4,698.0,613.2,109.7,113.4,139.5,79.7,399.1,335.1,111.9,80.8,228.6,249.0,289.3,323.2,278.2,311.7,97.5,510.3,61.8,63.4,378.8,355.6,253.1,195.4,193.6,198.3,94.6,667.8
