from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
AB,0.0,27.7,339.9,125.8,290.7,145.4,249.5,210.7,80.8,285.7,200.1,283.5,285.7,82.4,117.3,264.1,221.4,145.4,41.8,79.3,198.7,129.8,265.3,59.9,79.9,206.7,208.3,243.2,247.6,116.6,105.6,298.6,230.2,312.6,268.2,194.6,81.2,70.0,102.1,169.6,175.4,199.6,228.9,153.2,60.8,260.4,80.1,81.5,130.5,116.7,124.0,218.5,239.5,148.5,275.2,70.1,66.5,152.3,149.9,247.5,1.7,283.8,307.7,66.1,342.2,191.3,197.1,222.1,125.2,175.5,115.0,226.8,251.2,171.9,337.3,91.5,294.6,207.2,165.5,114.8,252.5,273.8,279.0,265.6,253.5,397.3,210.7,100.2,270.2,2746.6,323.1,84.7,112.2,95.0,202.9,101.8,136.6,87.2,168.9,96.1,278.5,159.2,252.6,205.7,115.7,103.9,109.5,258.8,258.9,148.8,108.3,308.1,250.8,196.9,259.3,221.8,194.7,205.3,155.6,131.4,93.9,233.5,248.2,105.9,240.8,186.5
AH,27.9,0.0,367.9,153.8,318.7,173.4,277.5,238.7,108.8,313.7,228.1,311.5,313.7,65.5,145.3,292.1,249.4,173.4,69.8,107.3,170.9,127.7,293.3,87.9,107.9,234.7,236.3,271.2,275.6,119.9,88.7,326.6,258.2,340.6,296.2,222.6,109.2,98.0,130.1,138.8,203.4,171.8,256.9,181.2,33.0,288.4,108.1,109.5,158.5,144.7,152.0,190.7,267.5,176.5,303.2,98.1,38.7,133.5,177.9,275.5,29.6,311.8,335.7,94.1,370.2,219.3,225.1,194.3,153.2,203.5,143.0,254.8,279.2,199.9,365.3,63.7,322.6,235.2,193.5,87.0,280.5,301.8,307.0,293.6,281.5,425.3,238.7,102.0,298.2,2718.8,351.1,73.0,140.2,123.0,175.1,129.8,164.6,115.2,196.9,68.3,306.5,131.4,280.6,177.9,143.7,131.9,92.6,286.8,286.9,176.8,136.3,336.1,223.0,224.9,287.3,249.8,222.7,177.5,183.6,159.4,66.1,261.5,276.2,133.9,268.8,214.5
AI,341.4,369.2,0.0,320.6,154.6,251.8,257.3,181.0,367.9,396.3,174.5,394.1,123.7,423.9,280.6,203.0,228.5,199.4,362.3,410.0,426.5,458.1,104.8,294.6,328.6,345.5,313.6,378.1,118.3,447.3,447.1,65.4,181.9,94.8,403.1,169.6,298.1,259.9,292.8,497.9,401.5,427.4,123.5,291.6,381.6,371.0,314.8,316.2,365.2,283.8,322.9,446.3,148.6,302.6,279.2,381.0,408.0,429.6,252.6,376.1,339.7,180.4,204.3,292.5,104.5,199.8,178.1,449.9,245.7,234.1,377.1,162.8,361.8,383.7,258.1,433.0,110.2,183.6,220.8,456.3,365.6,123.7,215.0,376.2,100.9,507.9,202.7,370.7,159.2,2766.5,472.4,413.0,336.7,319.5,430.7,336.5,241.9,417.9,231.6,349.7,196.8,387.0,401.9,506.5,350.4,276.0,388.7,108.7,109.6,383.5,343.0,172.0,592.3,431.6,195.3,313.6,216.3,506.9,327.7,200.8,427.2,169.5,107.0,275.9,177.8,177.9
BA,129.2,157.0,318.9,0.0,248.9,150.0,213.5,168.9,140.9,211.1,270.5,208.9,243.9,211.7,139.7,225.2,185.4,165.0,150.1,187.6,328.0,258.1,220.4,100.4,204.6,107.9,94.1,192.9,267.2,224.9,234.9,245.8,188.4,289.6,217.9,152.8,62.5,130.5,112.8,285.0,108.4,328.9,201.7,42.2,190.1,185.8,120.6,122.0,142.9,122.2,29.8,347.8,306.8,37.5,233.4,154.0,195.8,279.7,154.5,211.5,127.5,242.0,265.9,61.6,330.7,145.0,267.5,351.4,71.2,133.7,175.1,185.0,176.6,90.6,295.5,220.8,266.7,165.4,230.0,244.1,216.5,314.8,237.2,191.0,211.7,322.7,246.2,229.5,216.2,2875.9,234.8,213.0,62.8,69.1,332.2,142.3,101.0,195.5,127.1,225.4,236.7,288.5,164.3,335.0,156.2,67.9,238.8,299.8,211.5,157.4,148.8,266.3,380.1,237.4,217.5,185.8,152.9,334.6,61.4,191.9,215.0,191.7,206.4,70.3,186.8,159.3
BF,306.2,334.0,224.0,257.0,0.0,184.9,121.9,131.5,317.9,320.7,250.8,318.5,62.3,388.7,280.4,86.0,111.1,202.9,327.1,364.6,401.2,397.2,198.9,277.4,297.3,269.9,242.9,302.5,194.6,401.9,411.9,150.9,123.8,171.1,327.5,94.0,223.1,252.6,277.0,435.0,325.1,402.1,180.2,216.0,367.1,290.8,297.6,299.0,348.0,262.9,263.4,421.0,224.9,220.3,203.6,331.0,372.8,404.3,189.4,300.5,304.5,63.3,67.2,238.6,180.8,169.2,254.4,424.6,204.3,169.5,352.1,87.2,286.2,315.2,103.4,397.8,245.2,108.0,239.1,421.1,289.7,200.0,85.6,300.6,105.8,432.3,280.6,345.4,160.8,2789.7,369.1,352.1,263.3,246.1,405.4,319.3,221.0,372.5,156.0,324.4,61.7,361.7,326.3,408.2,333.2,200.5,363.4,185.0,111.2,366.3,325.8,17.3,548.4,414.4,79.5,237.7,140.7,407.8,252.1,275.6,392.0,90.4,100.5,234.5,177.8,179.5
BI,149.1,176.9,222.5,146.8,190.2,0.0,149.2,55.7,159.8,306.2,122.5,304.0,199.7,212.7,88.3,143.8,120.4,17.0,172.3,209.8,216.2,212.2,103.7,102.3,112.3,278.9,223.5,303.6,119.2,247.1,235.9,149.4,116.5,172.9,328.6,80.9,141.6,67.6,100.5,250.0,217.8,217.1,85.0,213.6,171.3,280.9,122.5,123.9,172.9,105.8,145.0,236.0,158.8,208.9,189.1,172.9,208.0,219.3,4.4,307.9,147.4,176.0,192.5,126.5,180.6,92.5,119.5,239.6,121.7,126.8,184.8,141.1,271.7,232.3,217.0,233.0,150.0,75.5,82.0,256.3,299.0,166.8,158.7,286.1,121.0,417.8,98.2,160.4,119.8,2808.6,395.3,167.1,172.6,155.4,220.4,144.2,82.7,217.7,141.5,139.4,146.8,176.7,324.8,223.2,158.1,164.3,178.4,151.8,115.1,191.2,150.7,201.8,400.0,239.3,143.5,247.0,126.2,222.8,176.6,72.4,235.4,134.4,127.1,94.6,81.5,42.6
BK,295.6,323.4,278.9,249.8,128.9,156.3,0.0,102.9,316.2,310.1,252.2,307.9,187.5,369.1,235.9,72.8,67.4,174.3,328.7,366.2,372.6,368.6,253.8,258.7,268.7,259.3,227.4,291.9,301.0,403.5,392.3,205.8,139.7,300.0,316.9,141.1,223.2,224.0,246.9,408.4,326.6,373.5,235.1,205.4,327.7,284.8,278.9,280.3,329.3,218.4,248.0,392.4,353.8,209.7,193.0,329.3,364.4,375.7,160.8,289.9,293.9,163.8,121.5,240.3,309.7,147.0,249.2,396.0,192.9,158.9,341.2,113.0,275.6,308.8,146.0,389.4,300.1,84.0,210.5,412.7,279.4,328.9,87.7,290.0,160.7,421.7,248.6,316.8,215.7,2891.6,386.2,323.5,252.7,235.5,376.8,300.6,185.7,374.1,145.4,295.8,116.6,333.1,315.7,379.6,314.5,189.9,334.8,313.9,166.1,347.6,307.1,130.8,546.5,395.7,80.5,227.4,130.1,379.2,241.5,228.8,391.8,106.3,155.4,211.4,164.9,153.8
BL,202.5,230.3,202.2,146.8,134.4,53.3,93.4,0.0,213.2,250.4,149.2,248.2,143.9,266.1,132.9,88.0,64.6,71.3,225.7,263.2,269.6,265.6,111.9,155.7,165.7,225.6,211.8,259.5,153.8,300.5,289.3,129.1,60.7,193.3,284.5,25.1,120.2,121.0,136.5,305.4,223.6,270.5,93.2,151.5,224.7,225.1,175.9,177.3,226.3,115.4,145.0,289.4,247.1,146.8,160.8,226.3,261.4,272.7,57.8,275.0,200.8,120.2,136.7,137.3,203.0,44.0,146.2,293.0,89.9,78.3,238.2,85.3,215.9,205.8,161.2,286.4,158.2,19.7,107.5,301.7,232.4,222.2,102.9,230.3,84.0,362.0,152.5,213.8,91.3,2811.9,352.5,220.5,162.9,145.7,273.8,197.6,82.7,275.6,121.1,192.8,91.0,229.9,282.0,276.6,211.5,120.2,231.8,207.2,89.4,244.6,204.1,146.0,444.7,292.7,87.7,180.4,83.1,276.2,176.6,122.8,288.8,78.6,78.7,108.4,57.4,50.8
BS,64.2,92.0,362.9,140.9,305.8,160.5,264.6,225.8,0.0,300.8,216.9,298.6,300.8,146.7,114.4,279.2,236.5,160.5,58.7,96.2,263.0,204.6,280.4,83.1,121.6,203.2,235.1,258.3,262.7,131.8,169.9,313.7,245.3,335.6,283.3,209.7,96.3,94.8,99.2,220.0,142.1,263.9,245.9,168.3,125.1,275.5,103.2,61.7,98.5,131.9,139.1,282.8,262.5,163.6,290.3,13.0,130.8,227.1,165.0,262.6,62.5,298.9,322.8,81.2,357.3,206.4,213.9,286.4,140.3,190.6,74.8,241.9,266.3,178.1,352.4,158.2,317.6,236.4,182.1,163.4,267.6,296.8,294.1,280.7,268.6,412.4,227.5,164.5,285.3,2810.9,319.6,159.5,127.3,110.1,267.2,67.0,151.7,104.1,184.0,160.4,307.7,223.5,249.1,270.0,80.9,119.0,173.8,281.8,274.0,114.0,100.2,323.2,315.1,164.9,274.4,236.9,209.8,269.6,170.7,156.2,105.6,248.6,263.3,121.0,255.9,203.5
BW,280.6,308.4,401.1,198.6,320.1,293.5,296.9,240.1,292.3,0.0,418.8,26.2,315.1,363.1,315.8,296.4,281.5,313.3,301.5,339.0,479.4,409.5,376.0,251.8,356.0,159.3,127.4,184.3,415.7,376.3,386.3,328.0,259.6,392.2,209.3,224.0,197.5,281.9,286.3,436.4,214.5,480.3,357.3,157.6,341.5,37.1,272.0,273.4,249.0,298.3,194.2,499.2,446.0,161.9,304.6,305.4,347.2,431.1,298.0,294.9,278.9,313.2,337.1,213.0,401.9,232.6,415.8,502.8,213.6,204.9,314.8,256.2,47.5,204.6,366.7,372.2,422.3,236.6,347.7,395.5,299.9,421.1,308.4,20.0,282.9,314.1,394.5,380.9,337.9,3010.8,286.2,364.4,230.7,220.5,483.6,279.2,256.4,346.9,198.3,376.8,307.9,439.9,215.7,486.4,265.3,174.9,390.2,406.1,288.3,263.5,300.2,337.5,531.5,344.7,288.7,269.2,224.1,486.0,167.7,343.3,366.4,262.9,277.6,243.8,318.6,291.0
