from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,316.0,267.7,425.3,575.1,228.3,254.0,93.6,367.7,374.1,515.7,450.3,88.8,111.9,44.8,419.5,100.1,366.5,233.7,161.3,402.2,333.3,101.6,193.7,19.2,253.0,297.9,455.0,364.7,307.2,278.4,299.5,327.4,337.9,205.5,478.9,355.2,138.5,246.9,452.4,390.1,587.8,419.5,351.8,228.9,350.7,278.8,513.2,342.0,284.5,120.9,291.2,298.0,443.1,281.5,352.8,336.1,456.4,337.7,456.3,365.8,394.7,243.5,270.8,395.8,89.1,252.0,230.7,414.0,66.3,231.1,279.7,355.8,466.2,212.5,468.9,341.6,326.7,318.1,299.2,593.1,60.0,402.9,396.1,584.8,419.7,222.8,33.9,468.5,147.3,302.8,456.4,609.5,469.6,315.6,516.7,213.3,457.2,218.6,45.8,183.7,488.0,421.9,157.1,357.1,2776.7,236.7,475.5,539.8,244.0,394.6,322.6,153.2,456.0,342.1,278.6,152.1,106.5,556.3,188.0,272.4,52.3,392.0,238.1,127.3,447.0,293.3,269.4,306.2,545.4,80.3,218.8,314.3,384.5,300.7,187.2,580.8,226.5,290.7,286.2,538.4,536.2,173.6,244.0,246.8,440.4,342.6,52.4,386.5,373.2,285.2,185.9,254.7,447.1,305.6,333.9,114.4,201.0,199.1,353.5,140.1,211.1,153.8,511.6,233.6,384.0,461.5,52.8
AG,307.7,0.0,187.1,408.5,452.7,96.2,106.5,227.0,303.0,375.3,393.3,327.9,209.4,162.4,263.4,420.7,198.1,115.3,233.7,214.0,151.0,334.5,322.8,132.8,261.8,148.6,193.5,365.6,242.3,265.7,98.8,187.9,190.2,215.5,187.7,394.3,232.8,275.5,97.2,330.0,391.3,465.4,168.3,219.2,103.9,300.5,193.0,390.8,343.2,162.1,178.7,101.4,160.8,415.2,232.9,288.1,337.3,334.0,86.5,368.6,315.6,272.3,115.6,73.9,397.0,337.1,148.1,195.8,415.2,287.2,285.4,65.3,233.4,467.4,110.8,436.6,219.2,52.0,226.3,112.6,470.7,310.0,280.5,261.8,462.4,400.3,121.7,274.3,346.3,186.8,180.4,334.0,487.1,380.2,193.2,394.3,191.8,390.2,240.2,262.4,151.6,365.6,170.7,135.6,234.7,2909.8,188.5,353.1,417.4,219.4,283.0,130.2,201.2,369.1,256.6,27.3,276.2,191.9,433.9,231.8,150.0,302.3,203.1,106.7,286.7,391.7,64.6,81.1,52.8,423.0,328.8,129.5,177.1,133.3,193.4,208.8,458.4,161.7,159.3,261.6,416.0,433.8,253.1,140.1,142.4,306.1,226.7,360.2,274.9,240.6,164.1,249.2,58.1,324.7,240.9,335.1,184.3,125.7,181.3,354.7,136.6,159.0,255.9,389.2,167.6,132.8,372.1,271.0
AO,264.7,209.0,0.0,304.7,361.3,145.9,87.3,302.1,156.7,253.5,301.9,236.5,258.5,157.9,219.7,298.9,251.7,275.3,87.4,101.0,311.0,212.7,199.9,197.6,260.9,89.9,143.5,274.2,163.2,186.6,127.8,103.2,105.2,124.1,271.1,302.9,141.4,187.5,96.3,238.6,269.5,374.0,328.3,109.8,196.5,157.6,294.2,299.4,221.4,70.7,277.4,184.6,76.1,322.5,90.6,141.8,215.5,242.6,246.5,246.8,170.2,190.9,126.7,133.5,275.2,217.3,59.0,279.0,293.4,233.8,360.3,142.4,124.0,345.6,212.0,313.9,109.8,235.0,134.9,201.5,379.3,247.4,183.0,152.4,371.0,299.1,167.4,267.0,254.9,148.4,89.0,242.6,395.7,288.8,101.8,302.9,259.3,336.6,324.2,287.5,252.8,274.2,306.4,203.1,143.3,2834.8,75.5,261.7,326.0,73.1,183.6,213.4,147.8,247.3,175.6,187.4,164.3,263.0,342.5,89.5,68.5,265.9,282.8,207.9,198.7,326.4,174.0,126.2,186.9,331.6,266.2,133.5,92.4,293.3,108.7,300.2,367.0,45.4,227.8,165.6,324.6,342.4,136.4,67.0,83.7,196.7,131.6,281.0,175.5,131.2,247.3,137.6,169.9,233.3,94.6,213.3,270.9,115.5,264.7,232.9,186.1,172.7,169.2,297.8,99.6,292.8,280.7,294.5
AS,447.1,402.1,293.5,0.0,291.7,364.0,280.4,460.1,305.2,87.1,245.2,179.8,409.5,341.0,402.8,89.4,409.7,468.4,291.9,340.0,504.1,168.5,385.5,413.1,499.9,294.6,339.5,65.7,232.3,235.7,320.9,314.3,292.8,172.9,454.2,121.7,155.6,385.2,289.4,68.4,108.7,304.4,521.4,297.4,398.2,279.2,487.3,229.8,162.9,225.9,473.0,377.7,287.2,115.3,310.3,295.0,157.0,173.0,439.6,188.3,294.3,262.3,350.9,326.6,40.4,456.3,325.7,472.1,39.3,454.1,543.4,335.5,263.7,125.4,405.1,255.4,276.3,428.1,196.3,394.6,309.7,486.4,270.5,315.2,301.4,8.1,381.7,413.7,79.2,310.0,207.2,173.0,326.1,80.3,194.6,233.3,442.4,129.4,507.3,482.4,445.9,163.4,499.5,386.2,224.7,2725.8,314.5,192.1,256.4,277.6,295.3,406.5,368.1,188.8,268.9,380.5,342.8,421.0,272.9,280.4,238.1,486.2,475.9,401.0,396.4,89.8,367.1,319.3,380.0,262.0,505.2,351.6,303.5,486.4,319.8,483.3,297.4,312.1,420.9,231.6,255.0,166.7,332.6,325.0,288.4,359.5,239.0,520.0,287.2,307.5,440.4,320.7,363.0,163.7,292.7,120.1,428.9,347.8,447.8,91.0,369.2,388.2,362.6,241.1,348.3,485.9,72.2,533.5
AV,596.2,494.6,386.0,303.2,0.0,456.5,372.9,613.8,397.7,384.1,337.7,272.3,571.4,489.4,595.4,317.1,564.6,560.9,384.4,432.5,596.6,397.0,531.4,505.6,592.4,387.1,432.0,238.4,324.8,328.2,413.4,406.8,385.3,265.4,574.5,303.1,248.1,519.0,381.9,238.8,343.3,114.9,613.9,389.9,490.7,371.7,579.8,132.9,363.6,318.4,565.5,470.2,379.7,242.6,402.8,387.5,357.7,136.6,532.1,389.0,386.8,354.8,443.4,419.1,321.0,548.8,418.2,564.6,342.6,546.6,668.2,428.0,356.2,316.0,497.6,456.1,368.8,520.6,288.8,487.1,35.7,578.9,363.0,407.7,57.5,285.0,474.2,579.8,255.1,461.2,299.7,136.6,65.7,227.4,287.1,106.4,567.2,230.9,627.0,648.5,538.4,206.3,592.0,522.4,317.2,2609.0,407.0,117.8,83.3,370.1,387.8,499.0,460.6,389.5,361.4,473.0,495.8,575.9,83.4,430.7,330.6,578.7,568.4,493.5,530.2,300.5,459.6,411.8,472.5,72.5,597.7,444.1,396.0,578.9,412.3,595.6,107.9,404.6,513.4,324.1,112.9,342.6,467.9,417.5,380.9,452.0,331.5,612.5,379.7,400.0,532.9,508.6,455.5,145.8,385.2,354.7,571.1,440.3,568.1,325.6,523.4,480.7,515.3,333.6,440.8,578.4,233.5,626.0
BB,239.5,108.5,144.8,409.3,433.4,0.0,87.2,180.3,301.6,358.1,374.0,308.6,136.7,100.6,195.2,403.5,129.9,168.4,217.7,179.2,204.1,317.3,262.8,78.6,221.2,129.3,174.2,346.3,223.0,291.2,89.2,168.6,170.9,196.2,147.1,375.0,213.5,215.5,77.9,310.7,374.1,446.1,221.4,199.9,63.3,302.5,152.4,371.5,326.0,142.8,138.1,89.5,141.5,395.9,203.8,286.7,320.1,314.7,139.6,351.4,315.1,253.0,19.3,38.4,379.8,277.1,88.1,183.9,398.0,227.2,244.8,47.3,214.1,450.2,70.2,417.3,199.9,127.1,207.0,161.9,451.4,280.9,261.2,242.5,443.1,371.0,36.1,206.1,327.0,131.3,161.1,314.7,467.8,360.9,173.9,375.0,151.2,370.9,199.6,221.8,111.0,346.3,211.3,95.0,215.4,2869.2,159.0,333.8,398.1,218.0,263.7,118.3,141.2,351.9,237.3,80.5,216.2,141.2,414.6,207.5,130.7,259.3,187.7,66.1,226.7,372.4,60.9,45.2,73.8,403.7,299.7,80.4,157.8,186.4,174.1,168.2,439.1,101.7,118.7,270.2,396.7,414.5,193.1,80.1,123.1,286.8,207.4,292.0,255.6,221.3,141.2,189.2,76.7,305.4,239.5,317.9,143.7,31.1,140.7,337.5,96.0,76.0,195.9,369.9,118.5,185.9,352.8,224.3
BD,240.2,121.6,80.5,301.9,346.1,83.5,0.0,240.8,196.4,268.7,286.7,221.3,202.9,162.3,222.4,314.1,191.6,187.9,127.1,107.4,223.6,227.9,209.2,132.6,240.1,42.0,86.9,259.0,135.7,159.1,40.4,81.3,83.6,108.9,201.5,287.7,126.2,161.9,8.9,223.4,284.7,358.8,240.9,112.6,117.7,193.9,206.8,284.2,236.6,55.5,192.5,97.2,54.2,308.6,126.3,181.5,230.7,227.4,159.1,262.0,209.0,165.7,70.4,46.1,290.4,223.5,52.5,191.6,308.6,173.6,295.2,55.0,126.8,360.8,124.6,330.0,112.6,147.6,119.7,114.1,364.1,227.3,173.9,155.2,355.8,283.7,101.2,206.8,239.7,88.2,73.8,227.4,380.5,273.6,86.6,287.7,194.2,283.6,254.0,275.5,165.4,259.0,219.0,149.4,128.1,2805.5,81.9,246.5,310.8,112.8,176.4,126.0,87.6,262.5,150.0,100.0,162.6,202.9,327.3,125.2,43.4,205.7,195.4,120.5,173.1,285.1,86.6,38.8,99.5,316.4,246.1,71.1,70.5,205.9,86.8,222.6,351.8,66.1,140.4,155.0,309.4,327.2,139.5,44.5,35.8,199.5,120.1,260.4,168.3,134.0,159.9,135.6,82.5,218.1,134.3,228.5,198.1,67.3,195.1,248.1,150.4,107.7,142.3,282.6,68.1,205.4,265.5,284.8
BE,95.9,280.6,308.7,440.2,601.4,168.0,255.2,0.0,424.7,389.0,542.0,476.6,66.2,130.0,115.7,434.4,54.9,295.0,248.6,214.2,330.7,348.2,154.5,133.4,64.7,296.8,341.7,469.9,391.0,322.1,257.2,343.3,337.9,364.2,178.6,493.8,381.5,202.0,258.8,478.7,405.0,614.1,348.0,372.5,168.6,365.6,240.5,539.5,356.9,310.8,39.1,261.6,309.5,458.0,278.6,409.8,351.0,482.7,266.2,382.3,380.7,421.0,183.2,210.5,410.7,142.0,252.0,208.9,428.9,119.2,198.9,219.4,382.1,481.1,152.2,520.9,367.9,299.2,333.0,315.4,619.4,112.9,429.2,410.5,611.1,434.6,162.5,104.8,495.0,162.2,329.1,482.7,635.8,484.5,341.9,543.0,186.3,472.1,153.7,65.3,123.4,514.3,350.4,135.3,393.8,2785.8,233.8,501.8,566.1,297.1,451.6,290.4,198.7,382.8,357.0,207.1,205.0,48.7,582.6,240.9,298.7,109.8,359.8,196.5,190.8,461.9,233.0,209.1,245.9,571.7,131.7,189.4,325.8,313.0,344.5,122.3,607.1,265.6,249.1,301.1,564.7,551.1,217.5,245.5,290.6,454.8,399.6,148.4,443.5,389.3,232.1,231.4,240.6,473.4,362.6,348.8,32.6,195.0,172.2,368.4,118.3,150.8,199.3,537.9,227.5,312.5,476.4,43.9
BH,362.7,323.2,160.8,276.0,381.5,285.1,201.5,420.0,0.0,224.8,322.1,256.7,329.6,256.6,318.4,270.2,369.6,389.5,126.9,230.6,425.2,184.0,332.9,300.3,390.5,215.7,260.6,305.7,153.1,72.3,242.0,226.7,195.9,144.3,369.8,329.6,161.6,320.5,210.5,258.8,240.8,394.2,442.5,200.5,319.3,15.9,408.4,319.6,192.7,160.5,394.1,298.8,208.3,293.8,145.3,24.8,186.8,262.8,360.7,218.1,28.5,183.1,272.0,247.7,246.5,346.9,219.9,393.2,264.7,351.9,459.0,256.6,184.5,316.9,319.1,286.1,197.1,349.2,106.1,315.7,399.5,377.0,191.3,236.0,391.2,280.4,302.8,329.3,275.1,266.5,141.8,262.8,415.9,320.3,133.4,323.1,358.0,307.9,422.9,398.0,367.0,294.4,420.6,301.8,145.5,2806.1,190.4,281.9,346.2,112.6,70.2,327.6,265.9,218.6,59.8,301.6,258.4,380.9,362.7,210.2,159.2,384.0,397.0,322.1,331.7,297.7,288.2,240.4,301.1,351.8,395.8,272.7,207.3,407.5,240.9,398.9,387.2,206.3,342.0,111.1,344.8,362.6,266.0,227.9,209.5,280.3,103.8,410.6,78.3,221.9,361.5,236.3,284.1,253.5,72.0,184.6,388.8,268.9,363.4,204.2,284.8,275.4,302.2,318.0,255.3,407.0,312.2,424.1
BL,382.5,458.2,349.6,86.4,345.1,420.1,336.5,395.5,228.5,0.0,301.3,235.9,344.9,276.4,338.2,175.9,345.1,524.5,192.4,237.5,560.2,103.9,320.9,337.7,396.7,350.7,395.6,152.2,288.4,159.0,377.0,370.4,348.9,229.0,389.6,104.7,211.7,320.6,345.5,139.0,145.3,357.8,577.5,353.5,454.3,202.5,424.6,283.2,130.6,282.0,370.8,433.8,343.3,201.8,225.5,218.3,124.7,226.4,495.7,156.0,217.6,318.4,407.0,382.7,126.9,353.8,381.8,395.2,57.0,349.1,478.8,391.6,319.8,211.9,356.5,223.1,332.4,484.2,252.4,450.7,363.1,383.9,326.6,371.3,354.8,104.6,433.1,349.1,118.2,245.4,263.3,226.4,379.5,166.8,250.7,286.7,377.8,216.2,442.7,417.8,355.6,249.9,555.6,321.6,280.8,2744.0,257.5,245.5,309.8,202.7,259.3,462.6,263.1,156.5,193.9,436.6,278.2,356.4,326.3,215.8,292.4,375.3,532.0,457.1,331.8,72.8,423.2,375.4,436.1,315.4,402.7,407.7,359.6,542.5,375.9,418.7,350.8,368.2,477.0,138.0,308.4,162.0,268.0,381.5,344.5,415.6,295.1,417.5,339.5,363.6,454.5,256.1,419.1,217.1,348.8,122.5,364.3,403.9,383.2,126.0,304.6,322.3,298.0,297.2,295.8,542.0,158.7,439.5
