from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
AC,0.0,131.2,490.3,721.9,598.5,161.1,116.7,402.8,391.5,551.1,236.8,346.9,534.4,699.8,213.0,697.0,364.4,629.8,501.4,298.5,581.9,501.9,346.2,530.2,280.0,244.9,537.6,267.5,258.0,288.6,578.8,239.5,499.6,415.5,373.9,142.4,640.7,496.7,734.6,561.1,460.3,262.9,376.6,605.7,417.1,297.2,567.4,540.1,423.7,316.5,539.3,385.5,471.7,296.9,678.7,573.8,443.6,463.1,404.0,560.1,460.8,472.0,497.5,352.2,446.7,196.7,446.4,423.4,538.2,379.7,213.6,506.3,444.6,363.2,519.4,315.4,692.5,584.6,404.0,450.8,453.6,451.0,156.3,733.8,357.1,483.7,265.7,462.1,565.5,668.4,379.1,382.3,116.9,781.6,671.6,344.6,499.9,294.0,509.3,365.9,563.9,498.8,423.7,567.0,243.3,463.8,235.3,815.4,475.7,299.1,499.5,248.5,284.7,142.2,453.8,351.7,485.1,420.9,395.4,341.2,354.7,460.3,565.0,602.6,287.0,277.3,489.9,314.1,639.6,558.4,437.3,523.9,355.4,66.8,344.3,453.1,262.0,780.2,289.1,584.5,200.6,339.9,112.7,265.7,315.4,531.5,416.8,508.7,473.3,202.8,297.3,274.3,457.9,797.8,279.3,549.9,543.4,127.6,1122.5,361.7,269.2,373.4,510.8,370.6,266.6,529.6,529.8,327.1,107.9,293.2,335.7,206.3,579.8,478.5,460.5,211.1,781.4,420.6,299.2,362.7,718.2,72.6
AE,110.7,0.0,460.2,691.8,568.4,111.7,139.1,372.7,342.1,521.0,187.4,297.5,504.3,669.7,182.9,666.9,334.3,599.7,471.3,249.1,551.8,471.8,296.8,500.1,230.6,195.5,507.5,218.1,227.9,258.5,548.7,209.4,469.5,385.4,343.8,65.0,610.6,466.6,704.5,531.0,430.2,232.8,346.5,575.6,387.0,247.8,537.3,510.0,393.6,267.1,509.2,355.4,441.6,247.5,648.6,543.7,413.5,433.0,373.9,530.0,430.7,441.9,467.4,302.8,416.6,194.4,416.3,393.3,508.1,330.3,183.5,476.2,395.2,333.1,489.3,266.0,662.4,554.5,373.9,420.7,423.5,420.9,25.0,703.7,327.0,453.6,216.3,412.7,535.4,638.3,329.7,332.9,84.3,751.5,641.5,314.5,469.8,244.6,479.2,316.5,533.8,468.7,393.6,536.9,213.2,433.7,185.9,785.3,445.6,249.7,469.4,218.4,254.6,139.6,423.7,321.6,455.0,371.5,365.3,311.1,305.3,430.2,534.9,572.5,237.6,247.2,459.8,284.0,609.5,528.3,407.2,493.8,306.0,89.2,294.9,423.0,212.6,750.1,239.7,554.4,151.2,290.5,125.8,216.3,285.3,501.4,386.7,478.6,443.2,172.7,267.2,244.2,427.8,767.7,229.9,519.8,513.3,68.6,1073.1,331.6,239.1,324.0,480.7,321.2,236.5,499.5,499.7,277.7,130.3,243.8,305.6,156.9,549.7,448.4,430.4,161.7,751.3,371.2,269.1,313.3,688.1,95.0
AG,485.8,519.4,0.0,543.2,201.2,363.3,404.3,347.1,629.6,153.8,474.9,585.0,355.7,302.5,289.4,299.7,308.7,451.1,104.1,560.0,314.2,323.2,584.3,323.2,518.1,483.0,63.2,501.5,345.0,410.7,181.5,282.8,43.2,65.3,182.3,526.6,462.0,318.0,337.3,382.4,222.0,367.0,338.9,338.0,238.4,628.3,388.7,49.7,245.0,647.6,360.6,210.3,293.0,535.0,281.4,395.1,159.7,284.4,348.3,292.4,93.6,293.3,290.5,590.3,268.0,428.8,230.7,58.0,331.2,617.8,347.2,327.6,682.7,229.6,199.4,553.5,295.2,405.9,194.1,272.1,274.9,40.9,494.3,336.5,319.4,163.7,596.8,700.2,386.8,271.1,617.2,620.4,445.0,384.3,274.3,306.9,216.0,532.1,330.6,604.0,385.2,320.1,245.0,169.7,365.4,55.1,566.4,636.7,297.0,537.2,302.5,305.0,406.8,374.0,275.1,256.7,44.8,659.0,200.3,285.5,592.8,281.6,386.3,205.3,525.1,292.1,106.5,276.4,335.4,274.5,91.6,316.9,593.5,439.4,582.4,229.2,557.5,382.9,527.2,375.7,531.7,578.0,403.5,596.8,243.2,211.5,192.0,330.0,269.7,313.3,342.5,361.3,61.0,400.5,540.8,152.6,259.5,460.7,1202.3,250.8,391.3,611.5,89.1,608.7,370.7,269.8,55.4,565.2,415.1,526.8,298.0,537.4,293.3,101.9,176.6,542.2,384.1,658.7,421.3,693.8,320.9,433.6
AK,691.0,724.6,534.6,0.0,509.6,568.5,609.5,570.3,834.8,535.1,680.1,790.2,216.1,610.9,548.0,608.1,531.9,183.7,485.4,765.2,482.5,359.8,789.5,379.9,723.3,688.2,534.3,706.7,550.2,561.8,530.6,591.6,543.0,600.0,357.9,731.8,263.0,449.5,645.7,419.0,457.1,576.8,482.3,506.3,293.8,833.5,189.7,578.1,376.5,852.8,397.2,427.6,424.5,740.2,589.8,135.0,427.6,312.8,571.5,460.7,628.3,325.0,347.2,795.5,296.4,634.0,465.8,592.7,387.9,823.0,565.7,420.4,887.9,416.5,679.2,758.7,603.6,442.5,388.0,364.9,367.7,575.6,699.5,644.9,467.7,643.5,802.0,905.4,423.4,579.5,822.4,825.6,650.2,692.7,582.7,438.4,415.3,737.3,367.2,809.2,144.9,451.6,376.5,551.0,516.5,534.9,771.6,497.1,389.8,742.4,349.2,600.6,596.9,579.2,406.6,399.4,579.5,864.2,379.4,508.7,798.0,413.1,422.9,513.7,730.3,629.4,586.3,393.8,489.3,459.2,571.4,373.6,798.7,644.6,787.6,464.3,762.7,691.3,732.4,464.1,736.9,783.2,608.7,802.0,650.4,691.3,409.3,366.6,401.2,554.9,547.7,566.5,540.8,708.9,746.0,565.8,444.2,665.9,1605.5,393.5,581.4,816.7,494.8,813.9,581.6,379.3,526.5,770.4,620.3,732.0,424.0,742.6,429.5,621.7,419.9,747.4,692.5,863.9,611.4,899.0,629.3,638.8
AL,627.7,661.3,252.7,511.6,0.0,505.2,546.2,507.0,771.5,180.0,616.8,726.9,324.1,101.2,525.5,98.4,468.6,419.5,147.8,701.9,121.7,194.0,726.2,207.6,660.0,624.9,252.4,643.4,486.9,498.5,61.0,518.9,261.1,318.1,261.7,668.5,430.4,397.4,136.0,215.1,301.4,513.5,346.5,145.5,302.0,770.2,357.1,296.2,324.4,789.5,193.3,289.7,372.4,676.9,80.1,363.5,239.1,194.0,508.2,99.9,346.4,333.2,189.1,732.2,211.2,570.7,310.1,310.8,151.5,778.6,583.3,226.3,843.5,309.0,397.3,695.4,93.9,238.6,273.5,244.2,243.2,293.7,636.2,135.2,360.2,361.6,738.7,842.1,182.6,69.8,759.1,762.3,586.9,183.0,73.0,352.9,149.2,674.0,295.3,745.9,353.6,399.5,324.4,191.7,453.2,253.0,708.3,605.1,195.7,679.1,201.1,541.1,533.6,515.9,354.5,336.1,297.6,819.8,279.7,445.4,734.7,361.0,205.1,4.1,667.0,528.2,304.4,330.5,142.9,73.5,289.5,191.5,735.4,581.3,724.3,308.6,699.4,181.6,669.1,183.2,673.6,719.9,545.4,768.4,479.3,409.4,271.4,187.3,349.1,549.4,484.4,503.2,258.9,199.2,682.7,129.2,136.1,602.6,1310.2,330.2,518.1,753.4,212.9,750.6,518.3,168.4,244.6,707.1,557.0,668.7,360.7,679.3,100.8,339.8,153.8,684.1,182.8,800.6,548.1,877.7,119.6,575.5
AW,133.2,173.2,348.4,580.0,456.6,0.0,42.2,260.9,266.2,409.2,111.5,221.6,392.5,557.9,71.1,555.1,224.0,487.9,359.5,196.6,440.0,360.0,220.9,388.3,160.1,119.6,395.7,138.1,116.1,146.7,436.9,97.6,357.7,273.6,232.0,180.4,498.8,354.8,592.7,419.2,318.4,121.0,234.7,463.8,275.2,264.9,425.5,398.2,281.8,284.2,397.4,243.6,329.8,171.6,536.8,431.9,301.7,321.2,262.1,418.2,318.9,330.1,355.6,226.9,304.8,82.6,304.5,281.5,396.3,254.4,71.7,370.6,319.3,221.3,377.5,190.1,550.6,442.7,262.1,308.9,311.7,309.1,148.1,591.9,215.2,349.7,233.4,336.8,423.6,526.5,261.5,257.0,98.8,639.7,529.7,202.7,358.0,168.7,367.4,240.6,422.0,356.9,281.8,425.1,101.4,321.9,203.0,673.5,333.8,173.8,357.6,106.6,142.8,27.8,311.9,209.8,343.2,295.6,253.5,199.3,220.1,318.4,423.1,460.7,161.7,135.4,348.0,172.2,497.7,416.5,295.4,382.0,229.7,86.8,219.0,313.6,194.1,638.3,163.8,442.6,168.3,214.6,57.3,233.4,173.5,389.6,274.9,366.8,331.4,60.9,155.4,132.4,316.0,631.4,177.4,408.0,401.5,114.5,1132.8,219.8,127.3,248.1,368.9,245.3,124.7,384.3,387.9,201.8,53.0,163.4,193.8,174.0,437.9,336.6,318.6,178.8,639.5,295.3,157.3,330.4,576.3,81.0
AZ,90.9,150.5,373.5,605.1,481.7,46.3,0.0,286.0,312.6,434.3,157.9,268.0,417.6,583.0,96.2,580.2,249.1,513.0,384.6,243.0,465.1,385.1,267.3,413.4,206.5,166.0,420.8,184.5,141.2,171.8,462.0,122.7,385.0,298.7,257.1,157.7,523.9,379.9,617.8,444.3,343.5,146.1,259.8,488.9,300.3,319.8,450.6,423.3,306.9,339.1,422.5,268.7,354.9,218.0,561.9,457.0,326.8,346.3,287.2,443.3,344.0,355.2,380.7,273.3,329.9,107.7,329.6,306.6,421.4,300.8,96.8,395.7,365.7,246.4,402.6,236.5,575.7,467.8,287.2,334.0,336.8,334.2,125.4,617.0,240.3,374.8,288.3,383.2,448.7,551.6,300.2,303.4,76.1,664.8,554.8,227.8,383.1,215.1,392.5,287.0,447.1,382.0,306.9,450.2,126.5,347.0,257.9,698.6,358.9,220.2,382.7,131.7,167.9,52.9,337.0,234.9,368.3,342.0,278.6,224.4,266.5,343.5,448.2,485.8,208.1,160.5,373.1,197.3,522.8,441.6,320.5,407.1,276.5,44.5,265.4,336.3,284.6,663.4,210.2,467.7,221.0,261.0,71.9,288.3,198.6,414.7,299.1,391.9,356.5,86.0,180.5,157.5,341.1,656.5,223.8,433.1,426.6,91.8,1179.2,244.9,152.4,299.0,394.0,291.7,149.8,409.4,413.0,248.2,10.7,209.8,218.9,228.9,463.0,361.7,343.7,233.7,664.6,341.7,193.0,385.3,601.4,38.7
BN,641.3,674.9,484.9,645.0,532.8,518.8,559.8,0.0,785.1,485.4,630.4,740.5,457.5,634.1,498.3,631.3,67.0,552.9,435.7,715.5,516.2,425.0,739.8,453.3,673.6,638.5,484.6,657.0,500.5,512.1,513.1,541.9,493.3,550.3,308.2,682.1,563.8,353.0,668.9,484.2,407.4,527.1,432.6,540.0,340.2,783.8,490.5,528.4,296.2,803.1,462.4,377.9,328.0,690.5,613.0,496.9,377.9,386.2,23.4,494.4,578.6,395.1,420.6,745.8,369.8,584.3,416.1,543.0,461.3,773.3,516.0,429.4,838.2,366.8,629.5,709.0,626.8,507.7,338.3,373.9,376.7,525.9,649.8,668.1,418.0,593.8,752.3,855.7,488.6,602.7,772.7,775.9,600.5,715.9,605.9,388.7,434.2,687.6,432.4,759.5,487.0,355.1,296.2,501.3,466.8,485.2,721.9,738.5,398.8,692.7,422.6,550.9,547.2,529.5,326.3,349.7,529.8,814.5,329.7,68.8,748.3,332.8,488.1,536.9,680.6,579.7,536.6,344.1,562.7,492.7,521.7,447.0,749.0,594.9,737.9,414.6,713.0,714.5,682.7,507.6,687.2,733.5,559.0,752.3,416.7,641.6,359.6,431.8,269.3,505.2,498.0,516.8,491.1,732.1,696.3,484.2,477.7,616.2,1305.4,343.8,531.7,767.0,445.1,764.2,531.9,452.7,476.8,720.7,570.6,682.3,374.3,692.9,502.9,572.0,394.8,697.7,715.7,725.5,561.7,849.3,652.5,589.1
BS,399.9,341.7,615.1,846.7,723.3,266.6,308.9,527.6,0.0,675.9,267.2,193.4,659.2,824.6,337.8,821.8,489.2,754.6,626.2,352.3,706.7,626.7,192.7,655.0,107.0,275.3,662.4,293.8,382.8,413.4,703.6,364.3,624.4,540.3,498.7,352.9,765.5,621.5,859.4,685.9,585.1,387.7,501.4,730.5,541.9,295.3,692.2,664.9,548.5,320.7,664.1,510.3,596.5,123.4,803.5,698.6,568.4,587.9,528.8,684.9,585.6,596.8,622.3,143.1,571.5,349.3,571.2,548.2,663.0,153.5,338.4,631.1,218.4,488.0,644.2,161.9,817.3,709.4,528.8,575.6,578.4,575.8,366.8,858.6,481.9,608.5,283.4,198.2,690.3,793.2,109.8,118.4,365.5,906.4,796.4,469.4,624.7,324.4,634.1,212.4,688.7,623.6,548.5,691.8,368.1,588.6,253.0,940.2,600.5,329.5,624.3,373.3,409.5,294.5,578.6,476.5,609.9,194.7,520.2,466.0,91.4,585.1,689.8,727.4,317.4,402.1,614.7,438.9,764.4,683.2,562.1,648.7,201.9,353.5,101.0,577.9,197.7,905.0,97.9,709.3,266.1,166.4,324.0,265.4,440.2,656.3,541.6,633.5,598.1,327.6,422.1,399.1,582.7,922.6,333.1,674.7,668.2,381.2,1101.9,486.5,394.0,104.1,635.6,107.3,391.4,654.4,654.6,153.6,319.7,167.0,460.5,261.0,704.6,603.3,585.3,256.8,906.2,156.7,424.0,356.7,843.0,347.7
BX,538.7,572.3,163.7,533.6,118.4,416.2,457.2,418.0,682.5,0.0,527.8,637.9,346.1,219.7,436.5,216.9,379.6,441.5,58.8,612.9,231.4,313.6,637.2,313.6,571.0,535.9,163.4,554.4,397.9,409.5,98.7,429.9,172.1,229.1,172.7,579.5,452.4,308.4,254.5,372.8,212.4,424.5,257.5,255.2,228.8,681.2,379.1,207.2,235.4,700.5,351.0,200.7,283.4,587.9,198.6,385.5,150.1,274.8,419.2,209.6,257.4,283.7,280.9,643.2,258.4,481.7,221.1,221.8,321.6,670.7,494.3,318.0,735.6,220.0,308.3,606.4,212.4,396.3,184.5,262.5,265.3,204.7,547.2,253.7,271.2,272.6,649.7,753.1,377.2,188.3,670.1,673.3,497.9,301.5,191.5,263.9,206.4,585.0,321.0,656.9,375.6,310.5,235.4,102.7,364.2,164.0,619.3,627.1,287.4,590.1,292.9,452.1,444.6,426.9,265.5,247.1,208.6,711.9,190.7,356.4,645.7,272.0,314.8,122.5,578.0,439.2,215.4,241.5,252.6,183.2,200.5,307.3,646.4,492.3,635.3,219.6,610.4,300.1,580.1,292.9,584.6,630.9,456.4,649.7,390.3,320.4,182.4,320.4,260.1,460.4,395.4,414.2,169.9,317.7,593.7,69.8,249.9,513.6,1334.4,241.2,429.1,664.4,123.9,661.6,429.3,260.2,155.6,618.1,468.0,579.7,271.7,590.3,210.5,250.8,167.0,595.1,301.3,711.6,459.1,746.7,238.1,486.5
