from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
AD,0.0,632.8,438.2,228.7,352.4,616.1,205.5,545.6,592.3,451.6,89.5,564.4,489.8,590.0,414.0,288.1,80.8,370.2,510.9,224.1,540.0,186.1,163.5,161.4,389.9,147.0,409.3,603.9,611.7,222.4,462.7,380.3,495.4,218.9,281.2,352.5,380.7,484.5,260.7,570.9,457.0,109.5,494.8,509.8,411.6,425.7,73.2,60.1,452.9,566.1,199.6,667.6,168.5,347.9,325.2,404.4,390.8,412.2,559.1,232.8,431.8,40.2,493.1,301.9,173.5,181.6,435.1,577.1,521.3,345.8,144.8,103.4,432.1,509.6,160.4,526.4,579.0,553.7,403.8,206.3,513.0,97.2,253.8,371.3,329.8,434.9,399.6,483.6,629.8,378.7,104.6,413.7,414.3,556.6,475.9,463.7,633.8,556.2,507.3,506.7,228.0,135.0,221.7,274.4,245.4,545.7,10.1,514.9,118.3,306.1,297.0,344.3,201.9,142.0,453.5,376.5,525.8,473.7,165.1,497.6,413.6,317.2,575.8,562.8,351.0,120.1,245.5,416.8,460.5,497.8,524.7,278.3,103.6,264.1,368.1,436.7,383.7,599.8,2940.5
AH,647.0,0.0,444.1,511.0,322.7,79.6,546.3,287.9,54.4,441.4,572.4,78.2,338.3,89.2,274.6,493.9,582.0,290.4,446.6,407.4,177.3,558.2,541.5,589.0,374.0,559.9,336.6,321.5,84.0,537.7,422.7,336.2,273.8,491.5,479.5,518.8,398.5,170.9,478.4,184.3,427.3,660.3,204.6,391.0,381.9,431.6,720.3,626.9,458.8,66.6,728.4,56.9,463.3,504.1,469.2,388.5,414.1,272.8,123.0,513.2,437.7,687.3,463.4,445.9,527.5,481.6,308.4,102.7,238.9,478.5,695.6,565.9,191.9,158.3,533.8,198.0,289.0,145.2,479.2,486.7,176.5,533.1,536.8,377.2,473.8,397.2,403.1,216.8,184.9,396.5,525.5,313.4,398.4,86.0,356.1,312.2,52.9,152.2,285.7,285.1,538.3,605.9,518.7,618.5,478.2,130.0,636.9,133.3,552.0,472.4,463.3,510.6,501.9,488.4,386.2,414.3,304.2,168.8,570.4,276.0,397.7,461.2,293.4,280.4,558.4,609.0,538.9,290.1,182.7,133.2,196.3,462.6,569.8,496.3,534.4,421.3,285.9,154.9,2628.6
AL,452.9,424.6,0.0,316.9,144.2,407.9,352.2,337.4,384.1,305.9,378.3,356.2,281.6,381.8,205.8,299.8,387.9,162.0,440.8,213.3,331.8,364.1,347.4,394.9,319.8,365.8,201.1,395.7,403.5,343.6,276.3,297.0,287.2,297.4,285.4,324.7,310.6,276.3,284.3,362.7,248.8,466.2,286.6,311.3,203.4,12.4,526.2,432.8,14.6,357.9,534.3,459.4,269.2,289.7,275.1,334.3,278.6,204.0,350.9,319.1,118.4,493.2,284.9,251.8,333.4,287.5,226.9,368.9,313.1,284.4,501.5,371.8,223.9,301.4,339.7,318.2,370.8,345.5,329.0,292.6,304.8,339.0,342.7,56.8,279.7,261.7,267.6,275.4,421.6,308.6,331.4,205.5,344.2,348.4,276.4,255.5,425.6,348.0,299.1,298.5,344.2,411.8,324.6,424.4,284.1,337.5,442.8,306.7,357.9,278.3,269.2,316.5,307.8,294.3,250.7,306.4,317.6,265.5,376.3,289.4,343.5,267.1,367.6,354.6,364.3,414.9,344.8,208.6,252.3,289.6,316.5,268.5,375.7,302.2,340.3,285.8,175.5,391.6,2748.8
AR,217.8,503.6,309.0,0.0,223.2,486.9,81.6,416.4,463.1,295.8,143.2,435.2,360.6,460.8,284.8,140.0,152.8,241.0,306.7,94.9,410.8,99.5,64.8,162.2,234.1,130.7,280.1,474.7,482.5,90.5,306.9,224.5,366.2,19.4,133.1,230.4,224.9,355.3,131.5,441.7,327.8,231.1,365.6,354.0,282.4,296.5,291.1,197.7,323.7,436.9,311.0,538.4,34.1,195.0,196.0,248.6,235.0,283.0,429.9,92.8,302.6,258.1,363.9,172.7,55.1,34.4,305.9,447.9,392.1,200.3,266.4,132.6,302.9,380.4,104.6,397.2,449.8,424.5,248.0,72.9,383.8,103.9,126.1,242.1,214.1,279.1,243.8,354.4,500.6,222.9,96.3,284.5,258.5,427.4,320.1,334.5,504.6,427.0,378.1,377.5,73.6,176.7,94.0,171.3,56.4,416.5,207.7,385.7,131.8,176.9,149.3,217.9,54.7,59.2,297.7,220.7,396.6,344.5,141.2,368.4,257.8,188.0,446.6,433.6,233.7,169.9,91.1,287.6,331.3,368.6,395.5,149.1,149.6,145.1,230.9,280.9,254.5,470.6,2827.8
AZ,357.1,333.2,154.2,221.1,0.0,316.5,256.4,246.0,292.7,161.6,282.5,264.8,190.2,290.4,114.4,204.1,292.1,70.6,269.6,115.1,240.4,268.3,251.6,291.7,197.0,270.0,56.8,304.3,312.1,247.8,132.0,152.7,195.8,201.6,189.6,228.9,202.0,184.9,188.5,274.1,104.5,370.4,195.2,167.0,59.1,141.7,430.4,337.0,168.9,266.5,438.5,368.0,173.4,193.9,179.3,211.5,134.3,112.6,259.5,226.3,147.8,395.8,140.6,156.0,237.6,191.7,121.7,277.5,221.7,188.6,405.7,276.0,132.5,210.0,243.9,226.8,279.4,254.1,184.7,196.8,217.2,243.2,246.9,87.3,186.8,117.4,123.3,184.0,330.2,212.8,235.6,61.2,221.4,257.0,132.1,164.1,334.2,256.6,207.7,207.1,248.4,316.0,228.8,328.6,188.3,246.1,347.0,215.3,262.1,182.5,173.4,220.7,212.0,198.5,106.4,204.7,226.2,174.1,280.5,198.0,220.7,171.3,276.2,263.2,268.5,319.1,249.0,92.4,160.9,198.2,225.1,172.7,279.9,206.4,244.5,141.5,84.1,300.2,2657.4
BE,626.9,77.4,424.0,490.9,302.6,0.0,526.2,273.1,84.7,414.5,552.3,85.3,318.2,26.1,254.5,473.8,561.9,270.3,419.7,387.3,197.8,538.1,521.4,568.9,347.1,539.8,309.7,287.0,4.3,517.6,395.8,309.3,253.7,471.4,459.4,498.7,371.6,150.8,458.3,202.0,407.2,640.2,189.8,364.1,361.8,411.5,700.2,606.8,438.7,58.4,708.3,55.8,443.2,484.0,449.1,361.6,387.2,252.7,130.1,493.1,417.6,667.2,443.3,425.8,507.4,461.5,281.5,123.2,204.4,458.4,675.5,545.8,171.8,143.5,513.7,218.5,262.1,165.7,452.3,466.6,161.7,513.0,516.7,357.1,453.7,370.3,376.2,202.0,205.4,369.6,505.4,286.5,371.5,93.1,329.2,292.1,54.7,125.3,265.6,265.0,518.2,585.8,498.6,598.4,458.1,115.2,616.8,106.4,531.9,452.3,443.2,490.5,481.8,468.3,359.3,387.4,266.2,154.0,550.3,255.9,370.8,441.1,258.9,245.9,538.3,588.9,518.8,263.2,167.9,113.1,216.8,442.5,549.7,476.2,514.3,394.4,265.8,175.4,2649.1
BM,219.0,551.4,356.8,81.6,267.0,534.7,0.0,464.2,510.7,327.9,136.3,486.6,408.4,508.6,332.6,215.3,150.9,288.8,338.8,145.0,458.6,19.3,57.0,148.5,266.2,146.8,355.7,522.5,530.3,156.2,339.0,256.6,410.0,101.1,208.3,271.1,244.2,403.1,179.3,488.3,391.8,232.3,413.4,386.1,330.2,344.3,292.3,191.5,371.5,480.7,295.3,586.2,99.8,274.2,243.8,280.7,267.1,330.8,477.7,164.6,350.4,257.7,411.7,220.5,53.9,96.1,379.6,495.7,439.9,273.5,267.6,120.4,350.7,428.2,100.3,445.0,497.6,472.3,280.1,139.8,429.5,105.1,191.8,289.9,248.9,311.2,275.9,402.2,544.4,255.0,97.5,332.3,290.6,475.2,352.2,382.3,552.4,487.3,425.9,425.3,22.4,176.5,155.7,237.0,138.1,464.3,208.9,433.5,106.0,224.7,228.5,262.9,120.4,63.0,322.2,252.8,444.4,392.3,137.3,416.2,289.9,235.8,494.4,481.4,269.6,179.9,39.9,335.4,379.1,416.4,443.3,196.9,123.8,182.7,310.1,313.0,298.3,518.4,2877.8
BY,540.1,291.9,337.2,404.1,215.8,284.8,439.4,0.0,243.8,363.4,465.5,262.4,231.4,258.7,167.7,387.0,475.1,183.5,437.5,300.5,236.7,451.3,434.6,482.1,364.9,453.0,258.6,300.6,280.4,430.8,344.7,354.5,192.1,384.6,372.6,411.9,397.8,181.2,371.5,267.6,320.4,553.4,122.0,313.0,275.0,324.7,613.4,520.0,351.9,234.8,621.5,339.2,356.4,376.9,362.3,379.4,336.1,165.9,255.8,406.3,330.8,580.4,356.5,339.0,420.6,374.7,230.4,300.3,218.0,371.6,588.7,459.0,128.8,214.2,426.9,223.1,275.7,250.4,400.6,379.8,122.2,426.2,429.9,270.3,366.9,319.2,325.1,110.8,326.5,395.8,418.6,235.4,389.3,270.2,278.1,205.3,292.9,236.2,204.0,203.4,431.4,499.0,411.8,511.6,371.3,163.3,530.0,210.6,445.1,365.5,356.4,403.7,395.0,381.5,308.2,393.6,222.5,125.2,463.5,194.3,388.6,354.3,272.5,259.5,451.5,502.1,432.0,212.1,112.0,217.3,221.4,355.7,462.9,389.4,427.5,343.3,179.0,296.5,2653.7
CF,615.2,55.9,412.3,479.2,290.9,83.6,510.5,238.1,0.0,416.5,535.6,42.8,306.5,109.7,242.8,462.0,550.2,258.6,421.7,373.2,158.9,526.4,509.7,549.8,348.9,528.1,311.5,270.0,88.0,505.9,397.8,311.3,241.8,459.7,447.5,487.0,360.8,139.1,446.6,162.9,411.7,628.5,154.8,366.1,350.1,399.8,688.5,595.1,427.0,88.6,696.6,95.3,431.5,472.3,437.4,363.6,389.2,241.0,91.2,484.4,405.9,653.9,431.6,414.1,495.7,449.8,283.5,84.3,187.4,446.7,663.8,534.1,160.1,108.5,493.9,179.6,245.1,126.8,454.3,454.7,128.6,501.3,505.0,345.2,444.9,372.3,378.2,166.8,166.3,371.6,493.7,288.5,373.5,54.2,331.0,280.4,56.9,127.3,253.9,253.3,506.5,573.9,486.9,586.7,446.2,80.2,605.1,89.4,520.2,440.6,431.5,478.8,470.1,456.6,369.3,389.4,249.2,119.0,538.6,244.2,372.8,429.4,241.9,228.9,526.6,577.0,507.1,265.2,132.9,101.2,177.9,430.8,538.0,464.5,502.6,396.4,253.9,136.5,2610.2
CG,507.2,452.8,304.3,371.2,150.0,439.5,406.5,400.4,435.5,0.0,432.6,419.2,344.6,413.4,268.8,354.1,442.2,243.0,225.8,267.6,394.8,418.4,401.7,449.2,153.2,420.1,104.7,458.7,435.1,397.9,27.9,118.2,350.2,351.7,339.7,255.5,126.0,339.3,338.6,425.7,143.3,520.5,349.6,181.7,100.8,291.8,580.5,487.1,319.0,389.5,588.6,495.4,323.5,249.3,329.4,167.7,99.8,267.0,413.9,373.4,297.9,547.5,179.4,306.1,387.7,341.8,190.1,431.9,376.1,223.7,555.8,426.1,286.9,364.4,394.0,381.2,433.8,408.5,37.7,346.9,367.8,393.3,397.0,237.4,334.0,106.8,88.8,338.4,484.6,124.0,385.7,129.6,177.6,411.4,147.8,318.5,471.8,348.9,362.1,361.5,398.5,466.1,378.9,478.7,338.4,393.1,497.1,384.3,412.2,210.1,323.5,275.1,362.1,348.6,88.8,75.0,380.6,328.5,430.6,352.4,176.9,321.4,430.6,417.6,418.6,469.2,308.3,160.8,315.3,352.6,379.5,322.8,430.0,356.5,280.4,108.6,186.0,454.6,2739.4
CK,110.9,577.5,382.9,164.3,297.1,560.8,142.5,490.3,536.8,396.3,0.0,512.7,434.5,534.7,358.7,232.9,9.5,314.9,455.6,171.1,484.7,138.2,103.7,117.5,330.1,54.3,354.0,548.6,556.4,182.4,407.4,325.0,440.1,163.6,225.9,297.2,312.6,429.2,205.4,513.9,417.9,148.5,439.5,454.5,356.3,370.4,184.2,73.4,397.6,506.3,200.8,612.3,113.2,288.1,269.9,349.1,335.5,356.9,503.8,183.6,376.5,149.6,437.8,246.6,109.1,121.8,379.8,521.8,466.0,290.5,183.8,62.6,376.8,454.3,104.0,471.1,523.7,498.4,348.5,146.5,455.6,56.4,210.2,316.0,275.0,379.6,344.3,428.3,570.0,323.4,63.8,358.4,359.0,501.3,416.1,408.4,578.5,500.9,452.0,451.4,161.0,120.6,178.5,263.2,185.6,490.4,100.8,459.6,75.0,250.8,241.7,289.0,146.6,86.7,390.6,321.2,470.5,418.4,106.3,442.3,358.3,261.9,520.5,507.5,295.7,121.3,178.5,361.5,405.2,442.5,469.4,223.0,67.5,208.8,312.8,381.4,328.4,544.5,2899.7
