from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
AD,0.0,376.7,480.1,346.6,565.8,411.6,494.9,296.6,267.2,381.8,684.1,538.0,221.0,527.1,307.2,388.3,624.0,379.2,379.6,642.8,379.3,714.5,574.9,461.9,522.2,226.5,494.3,394.4,669.8,533.5,572.2,380.0,265.5,437.1,469.0,288.2,311.6,296.7,488.8,468.3,356.7,451.9,389.0,504.9,332.7,499.6,260.8,398.1,545.2,564.8,505.7,681.4,329.1,449.9,597.4,349.3,265.9,274.5,590.9,489.4,502.6,1536.5,180.0,520.9,603.9,433.3,482.4,354.3,261.2,498.2,462.8,378.8,518.2,495.5,463.4,218.3,436.8,534.3,632.1,431.1,63.6,544.2,394.6,558.3,254.7,358.1,478.6,370.1,487.0,382.7,633.4,294.8,513.4,502.2,305.5,414.3,506.5,222.3,692.8,308.3,431.3,613.1,445.9,474.5,280.1,356.1,511.7,707.9,441.5,699.2,409.8,445.9,247.0,314.8,559.1,661.3,326.2,294.9,318.9,532.0,687.7,37.4,310.7,392.0,313.8,407.7,343.1,286.0,571.6,451.1,762.8,567.4,624.3,378.0,690.5,480.7,587.6,445.6,297.6,483.6,302.2,376.5,355.4,395.6,361.9,63.2,458.7,522.4,485.1,551.7,297.2,348.8,558.9,282.6,331.5,256.4,342.5,659.2,614.8,487.1,286.7,601.9
AG,344.9,0.0,146.5,297.6,263.9,521.2,104.3,362.3,291.5,82.4,523.9,236.1,434.2,209.1,148.7,11.5,671.0,153.3,330.6,482.6,482.4,412.6,273.0,229.9,569.2,273.5,538.7,441.4,716.9,580.5,619.2,91.7,312.5,484.1,420.0,335.2,358.6,360.3,303.9,166.4,94.0,498.9,436.1,230.5,126.3,327.6,307.8,258.0,243.3,262.9,203.8,379.6,393.7,400.9,295.5,25.8,312.9,210.7,289.0,155.8,317.7,1642.1,393.1,219.0,302.1,536.4,529.4,201.7,314.2,196.4,509.8,276.7,210.6,193.6,414.4,371.5,148.5,581.3,679.1,321.9,297.4,230.9,106.3,256.4,322.3,150.2,145.0,162.1,534.0,467.8,331.5,317.3,245.7,197.1,273.9,126.0,204.6,269.4,390.9,259.3,382.4,660.1,396.9,521.5,123.1,207.9,621.3,406.0,153.2,403.2,110.4,336.7,219.0,120.9,257.2,561.2,83.5,266.9,269.9,230.1,734.7,317.5,333.2,439.0,318.9,517.3,390.1,167.0,618.6,239.7,460.9,593.3,671.3,481.1,737.5,431.7,285.8,509.2,344.6,434.7,349.2,274.6,206.7,442.6,408.9,335.9,505.7,220.5,114.8,249.8,269.3,433.9,591.7,348.3,396.1,302.3,427.6,535.4,661.8,185.2,237.7,648.9
AZ,417.6,166.4,0.0,370.3,184.8,593.9,102.2,435.0,364.2,159.3,596.6,157.0,341.3,130.0,260.9,154.4,743.7,275.3,403.3,555.3,555.1,333.5,193.9,150.8,641.9,346.2,614.0,514.1,789.5,653.2,691.9,106.2,385.2,556.8,492.7,407.9,431.3,435.1,224.8,87.3,166.7,571.6,508.7,151.4,271.6,235.6,380.5,151.9,164.2,183.8,124.7,300.4,466.4,473.6,216.4,193.9,385.6,283.4,209.9,32.9,238.6,1512.4,365.8,139.9,222.9,609.1,602.1,293.2,235.1,117.2,582.5,197.6,137.2,114.5,487.1,292.3,136.3,654.0,751.8,242.8,373.9,151.8,94.1,177.3,243.2,234.4,22.1,264.4,606.7,540.5,252.4,238.2,159.9,121.2,346.6,134.1,125.5,342.0,311.8,332.0,455.0,732.8,469.6,594.2,219.0,128.7,694.0,326.9,141.0,318.2,131.9,257.6,291.7,253.7,178.1,633.9,156.2,339.6,342.6,151.0,807.4,390.1,254.1,511.7,239.8,590.0,462.8,239.7,691.3,160.6,381.8,664.6,744.0,553.8,810.2,504.4,206.6,581.8,417.3,507.3,421.9,195.5,309.1,515.3,481.6,408.6,578.4,141.4,92.4,170.7,341.9,506.6,664.4,421.0,468.8,375.0,500.3,608.0,734.5,106.1,310.4,721.6
BH,312.1,274.9,333.0,0.0,450.4,494.6,290.8,329.5,119.2,280.0,582.3,422.6,401.3,395.6,205.4,286.5,571.7,277.4,47.3,541.0,449.6,556.6,459.5,416.4,469.9,147.2,442.0,342.1,617.5,481.2,519.9,278.2,213.2,384.8,122.3,180.8,312.1,329.6,494.1,352.9,254.9,399.6,336.7,417.0,230.9,504.9,275.0,385.4,429.8,449.4,390.3,523.5,360.9,103.2,482.0,247.5,280.1,172.7,475.5,342.3,507.9,1609.3,360.3,405.5,488.5,521.4,430.1,252.5,441.5,382.8,410.5,449.1,402.8,380.1,116.7,398.6,335.0,482.0,579.8,501.6,268.4,417.4,292.8,442.9,435.0,256.3,331.5,268.3,434.7,435.0,475.5,475.1,425.5,386.8,80.9,312.5,391.1,236.5,534.9,143.7,84.6,560.8,99.2,422.2,178.3,380.2,552.3,550.0,339.7,541.3,308.0,516.4,186.2,213.0,443.7,619.6,224.4,234.1,49.8,416.6,635.4,284.6,491.0,339.7,491.3,446.8,290.8,184.2,519.3,426.2,604.9,515.1,572.0,448.3,638.2,134.0,425.4,409.8,365.6,136.9,316.4,447.0,253.6,343.3,309.6,303.1,406.4,407.0,301.3,436.3,236.4,401.1,506.6,315.5,363.3,130.0,394.8,593.7,562.5,371.7,55.6,549.6
BI,521.6,270.4,191.4,474.3,0.0,697.9,206.2,539.0,468.2,263.3,694.9,184.1,413.6,134.6,357.4,258.4,847.7,379.3,507.3,659.3,659.1,262.1,122.5,155.4,745.9,450.2,718.0,618.1,893.5,757.2,795.9,210.2,489.2,660.8,596.7,511.9,535.3,539.1,297.1,109.9,270.7,675.6,612.7,156.0,375.6,307.9,484.5,224.2,92.8,29.7,59.7,229.0,570.4,577.6,145.0,297.9,489.6,387.4,218.1,200.7,310.9,1441.0,438.1,165.9,27.5,713.1,706.1,397.2,307.4,112.7,686.5,269.9,132.7,165.9,591.1,364.6,240.3,758.0,855.8,247.4,477.9,156.4,198.1,140.2,315.5,306.7,189.9,336.7,710.7,644.5,181.0,310.5,164.5,159.2,450.6,238.1,102.3,446.0,240.4,436.0,559.0,836.8,573.6,698.2,323.0,201.0,798.0,255.5,245.0,246.8,235.9,262.2,395.7,357.7,64.0,737.9,260.2,443.6,446.6,238.7,911.4,494.1,326.4,615.7,312.1,694.0,566.8,343.7,795.3,165.2,310.4,768.6,848.0,657.8,914.2,608.4,135.2,685.8,521.3,611.3,525.9,250.7,413.1,619.3,585.6,512.6,682.4,70.0,196.4,258.4,445.9,610.6,768.4,525.0,572.8,479.0,604.3,712.0,838.5,128.7,414.4,825.6
BK,391.1,505.2,563.3,475.1,680.7,0.0,521.1,317.1,373.1,510.3,610.3,652.9,373.8,628.4,435.7,516.8,377.6,507.7,508.1,563.4,164.5,786.9,689.8,563.2,425.9,332.4,163.8,398.8,340.9,203.0,362.5,508.5,307.9,188.4,597.5,330.6,305.7,317.2,641.6,583.2,485.2,203.2,351.7,606.2,461.2,652.4,290.1,550.9,660.1,679.7,620.6,753.8,247.3,578.4,712.3,477.8,311.7,403.0,705.8,572.6,655.4,1492.5,332.8,635.8,718.8,67.3,151.9,482.8,414.0,613.1,467.2,531.6,633.1,610.4,591.9,371.1,565.3,346.5,385.7,532.4,371.5,645.5,523.1,673.2,407.5,486.6,561.8,498.6,491.4,203.2,705.8,447.6,614.7,617.1,411.4,542.8,621.4,240.0,765.2,415.5,559.8,284.2,574.4,239.4,408.6,508.9,160.6,780.3,570.0,771.6,538.3,547.2,375.5,443.3,674.0,507.5,454.7,423.4,447.4,646.9,441.3,362.1,463.5,396.4,466.6,56.6,347.5,414.5,499.5,552.4,835.2,438.8,377.9,181.2,391.7,609.2,655.7,94.5,291.7,612.1,341.8,461.5,483.9,160.0,366.3,387.9,128.2,637.3,531.6,666.6,425.7,169.3,405.1,303.1,191.8,362.3,163.0,505.4,368.4,602.0,415.2,355.5
BL,345.8,94.6,92.6,298.5,210.0,522.1,0.0,363.2,292.4,57.0,524.8,182.2,366.5,155.2,168.4,82.6,671.9,173.0,331.5,483.5,483.3,358.7,219.1,176.0,570.1,274.4,542.2,442.3,717.7,581.4,620.1,34.4,313.4,485.0,420.9,336.1,359.5,363.3,250.0,112.5,94.9,499.8,436.9,176.6,178.4,260.8,308.7,189.1,189.4,209.0,149.9,325.6,394.6,401.8,241.6,122.1,313.8,211.6,235.1,101.9,263.8,1537.6,394.0,165.1,248.1,537.3,530.3,221.4,260.3,142.4,510.7,222.8,162.4,139.7,415.3,317.5,94.6,582.2,680.0,268.0,302.1,177.0,52.4,202.5,268.4,149.3,91.1,179.3,534.9,468.7,277.6,263.4,185.1,146.4,274.8,72.1,150.7,270.2,337.0,260.2,383.2,661.0,397.8,522.4,147.2,153.9,622.2,352.1,99.3,343.4,29.6,282.8,219.9,173.0,203.3,562.1,84.4,267.8,270.8,176.2,735.6,318.3,279.3,439.9,265.0,518.2,391.0,167.9,619.5,185.8,407.0,592.8,672.2,482.0,738.4,432.6,231.8,510.0,345.5,435.5,350.1,220.7,226.4,443.5,409.8,336.8,506.6,166.6,60.9,195.9,270.1,434.8,592.6,349.2,397.0,303.2,428.5,536.2,662.7,131.3,238.6,649.8
BT,269.1,383.4,510.9,353.3,596.6,330.1,399.3,0.0,251.3,388.5,690.8,568.8,251.8,557.9,313.9,395.0,544.6,385.9,386.3,649.5,297.8,665.1,605.7,492.7,442.8,210.6,383.2,315.0,590.4,422.4,492.8,386.7,186.1,326.0,475.7,208.8,165.9,0.0,519.6,499.1,363.4,340.8,346.9,535.7,339.4,530.4,64.4,428.9,576.0,595.6,536.5,632.0,219.0,456.6,628.2,356.0,86.0,281.2,621.7,520.2,533.4,1455.0,210.8,551.7,634.7,351.8,371.3,361.0,292.0,529.0,383.4,409.6,549.0,526.3,470.1,249.1,443.5,423.2,552.7,461.9,249.5,575.0,401.3,589.1,285.5,364.8,509.4,376.8,407.6,301.2,584.0,325.6,544.2,533.0,289.6,421.0,537.3,118.2,643.4,293.7,438.0,533.7,452.6,363.4,286.8,386.9,430.2,658.5,448.2,649.8,416.5,476.7,253.7,321.5,589.9,581.9,332.9,301.6,325.6,562.8,608.3,240.1,341.5,312.6,344.6,326.2,263.7,292.7,492.2,481.9,713.4,488.0,544.9,296.5,611.1,487.4,533.9,351.0,151.9,490.3,116.1,407.3,362.1,284.5,282.5,265.9,347.6,553.2,409.8,582.5,303.9,267.3,479.5,14.0,221.4,240.5,261.0,579.8,535.4,517.9,293.4,522.5
BY,235.6,294.4,352.5,113.4,469.9,375.3,310.3,230.4,0.0,299.5,601.8,442.1,324.8,415.1,224.9,306.0,452.4,296.9,146.4,560.5,350.5,576.1,479.0,435.9,350.6,27.9,322.7,222.8,498.2,361.9,400.6,297.7,93.9,265.5,235.8,61.5,192.8,230.5,513.6,372.4,274.4,280.3,217.4,436.5,250.4,524.4,175.9,404.9,449.3,468.9,409.8,543.0,261.8,216.7,501.5,267.0,181.0,192.2,495.0,361.8,527.4,1510.2,283.8,425.0,508.0,402.1,310.8,272.0,365.0,402.3,291.2,468.6,422.3,399.6,230.2,322.1,354.5,362.7,460.5,521.1,191.9,436.9,312.3,462.4,358.5,275.8,351.0,287.8,315.4,335.9,495.0,398.6,445.0,406.3,38.2,332.0,410.6,137.4,554.4,42.3,198.1,441.5,212.7,302.9,197.8,399.7,433.0,569.5,359.2,560.8,327.5,535.9,164.7,232.5,463.2,489.7,243.9,212.6,85.7,436.1,516.1,208.1,414.5,220.4,417.6,327.5,171.5,203.7,400.0,445.7,624.4,395.8,452.7,349.2,518.9,247.5,444.9,290.5,246.3,250.4,217.3,466.5,273.1,224.0,190.3,226.6,287.1,426.5,320.8,455.8,214.9,302.0,387.3,216.4,264.2,10.7,295.7,487.6,443.2,391.2,84.4,430.3
BZ,358.7,83.2,150.3,311.4,267.7,535.0,57.6,376.1,305.3,0.0,558.1,239.9,391.1,212.9,143.7,71.2,684.8,148.3,344.4,516.8,496.2,416.4,276.8,233.7,583.0,287.3,555.1,455.2,730.6,594.3,633.0,92.1,326.3,497.9,433.8,349.0,372.4,376.2,292.4,170.2,128.2,512.7,449.8,234.3,121.3,303.2,321.6,183.7,247.1,266.7,207.6,383.3,407.5,414.7,299.3,71.7,326.7,224.5,292.8,159.6,306.2,1655.9,406.9,222.8,305.8,550.2,543.2,196.7,284.9,200.1,523.6,247.4,220.1,197.4,428.2,342.1,152.3,595.1,692.9,299.9,315.0,234.7,110.1,260.2,293.0,143.9,148.8,157.2,547.8,481.6,335.3,288.0,242.8,204.1,287.7,129.8,208.4,283.1,394.7,273.1,396.1,673.9,410.7,535.3,118.1,178.5,635.1,409.8,157.0,401.1,27.9,314.7,232.8,115.9,261.0,595.4,117.7,280.7,283.7,233.9,748.5,331.2,303.9,452.8,289.6,531.1,403.9,166.5,632.4,243.5,464.7,626.1,685.1,494.9,751.3,445.5,289.5,522.9,358.4,448.4,363.0,245.3,201.7,456.4,422.7,349.7,519.5,224.3,118.6,253.6,283.0,447.7,625.9,362.1,409.9,316.1,441.4,569.5,675.6,189.0,251.5,662.7
