from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,622.2,227.0,788.6,398.0,480.3,386.4,545.7,432.9,639.5,462.0,57.8,52.3,668.8,725.4,493.5,660.7,343.9,438.4,464.9,701.5,483.4,367.7,268.9,766.5,378.5,393.4,441.2,550.8,532.0,604.1,706.8,686.0,462.2,534.9,458.4,121.7,278.8,674.4,831.7,477.5,83.5,634.0,616.1,413.6,41.2,813.3,90.9,583.7,679.0,502.5,252.8,493.1,400.7,587.8,533.4,378.1,680.4,324.2,610.6,274.1,671.3,34.2,486.6,536.8,280.2,13.4,230.5,660.1,256.9,966.5,634.6,476.3,314.7,445.8,710.3,264.7,556.4,895.9,431.7,306.1,41.4,568.2,279.9,464.9,2691.9,580.4,680.7,689.4,499.5,329.7,604.4,289.0,501.5,595.3,581.7,71.2,700.1,271.4,668.2,410.4,100.5,438.5,382.3,630.7,581.0,442.6,253.3,204.8,301.0,296.9,630.5,356.2,178.3,362.7,84.3,64.3,640.2,718.0,456.0,437.9,718.2,70.0,668.4,112.7,586.0,288.4,470.9,741.4,387.5,552.2,318.4,399.5,614.8,624.9,195.1,264.4,654.6,290.5,221.5,270.4,378.0
AG,600.3,0.0,471.5,469.6,347.2,181.1,455.0,177.7,221.5,17.2,276.7,608.4,647.9,349.8,407.0,362.3,268.8,698.0,322.7,429.1,382.5,136.9,721.8,435.6,374.6,418.6,357.6,325.5,419.6,194.7,197.9,387.8,294.1,158.1,401.2,327.2,684.2,469.3,356.0,512.7,346.9,616.6,87.9,50.2,377.8,569.0,494.3,563.1,264.7,360.6,235.0,606.9,461.2,285.0,225.4,402.2,272.2,113.2,432.0,204.4,440.8,144.9,634.6,356.0,189.0,451.6,586.8,543.9,341.1,483.4,647.5,315.6,144.0,383.3,410.0,391.3,491.2,125.2,576.9,480.3,475.3,623.0,434.5,634.0,334.3,2372.9,174.2,288.8,105.7,217.0,683.8,124.7,515.5,386.4,276.3,163.3,586.1,381.1,625.5,101.6,374.6,607.2,227.1,430.9,223.4,176.8,177.7,607.4,558.9,552.9,527.7,238.6,424.8,532.4,471.1,622.3,635.9,81.6,399.0,340.3,242.6,326.3,538.3,81.4,638.4,90.3,642.5,334.1,423.0,436.1,173.5,530.2,363.7,295.8,305.9,549.2,618.5,52.6,437.4,576.2,505.6,426.6
AJ,199.4,445.8,0.0,612.2,221.6,303.9,210.0,369.9,256.5,463.1,285.6,207.5,247.0,492.4,549.6,317.1,484.3,297.1,262.0,288.5,525.1,307.0,320.9,92.5,590.1,202.1,217.0,264.8,374.4,355.6,427.7,530.4,509.6,285.8,358.5,282.0,283.3,87.4,498.6,655.3,301.7,215.7,457.6,439.7,237.2,168.1,636.9,162.2,407.3,503.2,326.1,206.0,316.7,224.3,411.4,357.0,201.7,504.0,147.8,434.2,97.7,494.9,233.7,310.8,360.4,108.5,185.9,161.0,483.7,100.5,790.1,458.2,299.9,138.3,269.4,533.9,108.3,380.0,719.5,255.3,132.2,222.1,391.8,233.1,289.1,2515.5,404.0,504.3,513.6,323.1,282.9,421.7,132.6,325.7,418.9,405.3,185.2,523.7,224.6,492.4,234.0,206.3,262.1,205.9,453.2,404.6,266.2,206.5,158.0,170.0,109.8,454.1,179.8,131.5,186.9,221.4,235.0,463.8,541.6,279.6,261.5,541.8,137.4,492.0,237.5,409.6,241.6,294.5,565.6,211.1,375.8,112.3,223.1,438.4,448.5,148.3,217.6,478.2,98.3,175.3,122.7,201.6
AT,744.4,472.7,615.6,0.0,529.3,611.6,599.1,288.5,481.3,490.0,317.9,752.5,792.0,150.5,53.8,624.8,402.9,842.1,404.7,573.2,77.9,531.8,865.9,579.7,508.7,562.7,501.7,375.2,682.1,274.2,421.2,73.9,428.2,510.6,563.3,589.7,828.3,613.4,130.9,112.5,609.4,760.7,376.2,412.5,521.9,713.1,94.1,707.2,258.5,360.1,276.2,751.0,605.3,423.0,413.9,664.7,509.4,422.6,576.1,427.7,584.9,413.5,778.7,618.5,279.0,595.7,730.9,688.0,224.6,627.5,247.3,147.1,524.7,527.4,554.1,180.2,635.3,557.7,176.7,624.4,616.9,767.1,596.6,778.1,596.8,2372.4,397.5,422.9,432.2,630.8,827.9,473.3,659.6,407.9,176.5,511.9,730.2,404.9,769.6,411.0,518.7,752.6,486.9,575.0,446.7,517.4,491.0,751.5,703.0,697.0,667.5,372.7,568.9,676.5,615.2,766.4,780.0,382.4,344.7,361.8,551.4,460.4,682.4,410.6,809.5,438.9,786.6,375.3,111.8,580.2,378.3,689.6,507.8,319.0,305.4,693.3,762.6,439.4,597.9,720.3,648.1,570.7
AV,382.4,338.0,253.6,537.9,0.0,165.0,237.1,295.6,182.2,355.3,211.3,390.5,430.0,418.1,475.3,178.2,410.0,480.1,187.7,214.2,450.8,218.3,503.9,217.7,515.8,203.7,142.7,190.5,235.5,281.3,353.4,456.1,435.3,197.1,284.2,143.1,466.3,251.4,424.3,581.0,162.8,398.7,383.3,351.0,162.9,351.1,562.6,345.2,333.0,428.9,251.8,389.0,246.3,150.0,337.1,218.1,62.8,420.3,214.1,359.9,222.9,420.6,416.7,171.9,286.1,233.7,368.9,326.0,409.4,265.5,715.8,383.9,211.2,165.4,195.1,459.6,273.3,291.3,645.2,262.4,257.4,405.1,317.5,416.1,150.2,2441.2,329.7,430.0,423.5,184.2,465.9,333.0,297.6,251.4,344.6,316.6,368.2,449.4,407.6,408.7,159.7,389.3,187.8,213.0,378.9,315.9,191.9,389.5,341.0,335.0,309.8,379.8,206.9,314.5,253.2,404.4,418.0,388.7,467.3,205.3,122.6,467.5,320.4,399.2,420.5,320.9,424.6,220.2,491.3,218.2,301.5,312.3,148.8,364.1,374.2,331.3,400.6,370.4,219.5,358.3,287.7,208.7
AW,445.7,172.9,316.9,601.2,166.0,0.0,300.4,330.4,206.7,190.2,274.6,453.8,493.3,481.4,538.6,181.1,421.5,543.4,251.0,277.5,514.1,180.7,567.2,281.0,527.3,267.0,206.0,253.8,238.4,344.6,319.3,519.4,446.8,167.0,347.5,146.0,529.6,314.7,487.6,644.3,165.7,462.0,240.6,202.9,226.2,414.4,625.9,408.5,396.3,492.2,315.1,452.3,309.6,213.3,378.1,221.0,91.0,265.9,277.4,312.8,286.2,297.6,480.0,174.8,341.7,297.0,432.2,389.3,472.7,328.8,779.1,447.2,181.1,228.7,258.4,522.9,336.6,172.1,708.5,325.7,320.7,468.4,380.8,479.4,153.1,2504.5,326.9,441.5,258.4,92.1,529.2,277.4,360.9,314.7,407.9,267.5,431.5,512.7,470.9,254.3,223.0,452.6,212.3,276.3,333.9,266.8,162.9,452.8,404.3,398.3,373.1,391.3,270.2,377.8,316.5,467.7,481.3,234.3,530.6,268.6,92.5,479.0,383.7,234.1,483.8,243.0,487.9,283.5,554.6,281.5,326.2,375.6,212.1,427.4,437.5,394.6,463.9,205.3,282.8,421.6,351.0,272.0
AZ,356.4,426.9,227.6,593.3,202.7,285.0,0.0,351.0,237.6,444.2,266.7,364.5,404.0,473.5,530.7,298.2,465.4,454.1,243.1,269.6,506.2,288.1,477.9,191.7,571.2,165.2,198.1,245.9,355.5,336.7,408.8,511.5,490.7,266.9,327.3,263.1,440.3,225.4,479.7,636.4,282.8,372.7,438.7,420.8,218.3,325.1,618.0,319.2,388.4,484.3,307.2,363.0,279.8,205.4,392.5,338.1,182.8,485.1,104.1,415.3,196.9,476.0,390.7,291.9,341.5,207.7,342.9,300.0,464.8,239.5,771.2,439.3,281.0,66.4,250.5,515.0,247.3,361.1,700.6,218.4,231.4,379.1,372.9,390.1,270.2,2496.6,385.1,485.4,494.7,304.2,439.9,402.8,271.6,306.8,400.0,386.4,342.2,504.8,381.6,473.5,199.2,363.3,243.2,169.0,434.3,385.7,247.3,363.5,315.0,309.0,283.8,435.2,90.5,288.5,125.2,378.4,392.0,444.9,522.7,260.7,242.6,522.9,294.4,473.1,394.5,390.7,398.6,275.6,546.7,174.2,356.9,286.3,210.1,419.5,429.6,305.3,374.6,459.3,193.5,332.3,261.7,164.7
BB,524.8,184.1,396.6,291.8,310.3,325.0,380.1,0.0,262.3,201.4,98.9,533.5,573.0,172.0,229.2,405.8,114.3,623.1,185.7,354.2,204.7,252.8,646.9,360.7,220.1,343.7,282.7,156.2,463.1,16.9,132.6,210.0,139.6,274.0,344.3,370.7,609.3,394.4,178.2,334.9,390.4,541.7,87.6,123.9,302.9,494.1,316.5,488.2,86.9,182.8,57.2,532.0,386.3,204.0,160.1,445.7,290.4,134.0,357.1,139.1,365.9,124.9,559.7,399.5,11.3,376.7,511.9,469.0,163.3,408.5,469.7,137.8,259.9,308.4,335.1,213.5,416.3,269.1,399.1,405.4,400.4,548.1,377.6,559.1,377.8,2195.1,108.9,134.3,143.6,360.9,608.9,184.7,440.6,188.9,98.5,223.3,511.2,203.3,550.6,122.4,299.7,529.4,267.9,356.0,158.1,228.8,293.6,532.5,484.0,478.0,448.5,84.1,349.9,457.5,396.2,547.4,561.0,93.8,221.2,142.8,358.5,171.8,463.4,122.0,563.5,150.3,567.6,156.3,245.2,361.2,108.2,470.6,288.8,118.0,128.1,474.3,543.6,150.8,378.9,501.3,429.1,351.7
BM,406.1,236.6,277.3,478.7,191.0,231.1,260.8,236.4,0.0,253.9,152.1,414.2,453.7,358.9,416.1,257.3,350.8,503.8,128.5,234.9,391.6,97.8,527.6,241.4,456.6,224.4,163.4,131.3,314.6,222.1,247.9,396.9,376.1,76.6,207.0,222.2,490.0,275.1,365.1,521.8,241.9,422.4,274.5,230.5,183.6,374.8,503.4,368.9,273.8,369.7,192.6,412.7,267.0,90.8,277.9,297.2,167.2,299.8,237.8,241.4,246.6,331.5,440.4,251.0,226.9,257.4,392.6,349.7,350.2,289.2,656.6,324.7,90.7,189.1,215.8,400.4,297.0,170.8,586.0,286.1,281.1,428.8,240.3,439.8,229.3,2382.0,270.5,370.8,322.1,205.3,489.6,212.5,321.3,192.2,285.4,196.1,391.9,390.2,431.3,288.2,180.4,413.0,5.5,236.7,262.5,195.4,57.0,413.2,364.7,358.7,333.5,320.6,230.6,338.2,276.9,428.1,441.7,268.2,408.1,146.1,117.4,408.3,344.1,297.8,444.2,200.4,448.3,161.0,432.1,241.9,242.3,336.0,169.5,304.9,315.0,355.0,424.3,269.0,243.2,382.0,311.4,232.4
BN,617.6,17.2,488.8,486.9,364.5,198.4,472.3,195.0,238.8,0.0,294.0,625.7,665.2,367.1,424.3,379.6,286.1,715.3,340.0,446.4,399.8,154.2,739.1,452.9,391.9,435.9,374.9,342.8,436.9,212.0,215.2,405.1,311.4,175.4,418.5,344.5,701.5,486.6,373.3,530.0,364.2,633.9,105.2,67.5,395.1,586.3,511.6,580.4,282.0,377.9,252.3,624.2,478.5,302.3,242.7,419.5,289.5,130.5,449.3,221.7,458.1,162.2,651.9,373.3,206.3,468.9,604.1,561.2,358.4,500.7,664.8,332.9,161.3,400.6,427.3,408.6,508.5,142.5,594.2,497.6,492.6,640.3,451.8,651.3,351.6,2390.2,191.5,306.1,123.0,234.3,701.1,142.0,532.8,403.7,293.6,180.6,603.4,398.4,642.8,118.9,391.9,624.5,244.4,448.2,240.7,194.1,195.0,624.7,576.2,570.2,545.0,255.9,442.1,549.7,488.4,639.6,653.2,98.9,416.3,357.6,259.9,343.6,555.6,98.7,655.7,107.6,659.8,351.4,440.3,453.4,190.8,547.5,381.0,313.1,323.2,566.5,635.8,69.9,454.7,593.5,522.9,443.9
BZ,426.4,268.4,297.6,326.5,211.3,293.6,281.1,84.2,163.3,285.7,0.0,434.5,474.0,206.7,263.9,306.8,198.6,524.1,86.7,255.2,239.4,213.8,547.9,261.7,304.4,244.7,183.7,57.2,364.1,69.9,142.0,244.7,223.9,192.6,245.3,271.7,510.3,295.4,212.9,369.6,291.4,442.7,171.9,208.2,203.9,395.1,351.2,389.2,121.6,217.5,40.4,433.0,287.3,105.0,125.7,346.7,191.4,218.3,258.1,148.5,266.9,209.2,460.7,300.5,74.7,277.7,412.9,370.0,198.0,309.5,504.4,172.5,206.7,209.4,236.1,248.2,317.3,286.8,433.8,306.4,301.4,449.1,278.6,460.1,278.8,2229.8,118.3,218.6,227.9,312.8,509.9,269.0,341.6,89.9,133.2,286.1,412.2,238.0,451.6,206.7,200.7,433.3,168.9,257.0,167.5,238.2,173.0,433.5,385.0,379.0,353.8,168.4,250.9,358.5,297.2,448.4,462.0,178.1,255.9,43.8,233.4,256.1,364.4,206.3,464.5,234.6,468.6,57.3,279.9,262.2,90.1,356.3,189.8,152.7,162.8,375.3,444.6,235.1,263.5,402.3,331.7,252.7
CC,64.9,633.6,238.4,800.0,409.4,491.7,397.8,557.7,444.3,650.9,473.4,0.0,52.0,680.2,737.4,504.9,672.1,355.3,449.8,476.3,712.9,494.8,379.1,280.3,777.9,389.9,404.8,452.6,562.2,543.4,615.5,718.2,697.4,473.6,546.3,469.8,136.6,290.2,686.4,843.1,489.5,25.8,645.4,627.5,425.0,106.2,824.7,84.3,595.1,691.0,513.9,264.2,504.5,412.1,599.2,544.8,389.5,691.8,335.6,622.0,285.5,682.7,49.1,498.6,548.2,296.3,78.4,241.9,671.5,268.3,977.9,646.0,487.7,326.1,457.2,721.7,276.1,567.8,907.3,443.1,320.0,14.5,579.6,291.3,476.9,2703.3,591.8,692.1,701.4,510.9,341.1,609.5,300.4,513.5,606.7,593.1,107.3,711.5,282.8,680.2,421.8,128.4,449.9,393.7,641.0,592.4,454.0,264.7,216.2,312.4,312.6,641.9,367.6,189.7,374.7,149.3,45.1,651.6,729.4,467.4,449.3,729.6,77.5,679.8,150.7,597.4,299.8,482.3,753.4,398.9,563.6,315.1,410.9,626.2,636.3,206.5,275.8,666.0,286.1,233.5,280.2,389.4
CG,72.3,651.3,256.1,817.7,427.1,509.4,415.5,575.4,462.0,668.6,491.1,44.9,0.0,697.9,755.1,522.6,689.8,373.0,467.5,494.0,730.6,512.5,396.8,298.0,795.6,407.6,422.5,470.3,579.9,561.1,633.2,735.9,715.1,491.3,564.0,487.5,144.0,307.9,704.1,860.8,507.2,30.5,663.1,645.2,442.7,113.6,842.4,102.0,612.8,708.7,531.6,281.9,522.2,429.8,616.9,562.5,407.2,709.5,353.3,639.7,303.2,700.4,56.5,516.3,565.9,314.0,85.8,259.6,689.2,286.0,995.6,663.7,505.4,343.8,474.9,739.4,293.8,585.5,925.0,460.8,337.7,28.5,597.3,309.0,494.6,2721.0,609.5,709.8,719.1,528.6,358.8,633.5,318.1,531.2,624.4,610.8,125.0,729.2,300.5,697.9,439.5,146.1,467.6,411.4,658.7,610.1,471.7,282.4,233.9,330.1,330.3,659.6,385.3,207.4,392.4,156.7,11.9,669.3,747.1,485.1,467.0,747.3,95.2,697.5,185.1,615.1,317.5,500.0,771.1,416.6,581.3,348.1,428.6,643.9,654.0,224.2,293.5,683.7,320.2,251.2,297.9,407.1
CI,625.7,354.0,496.9,171.6,410.6,492.9,480.4,169.8,362.6,371.3,199.2,633.8,673.3,0.0,109.0,506.1,284.2,723.4,286.0,454.5,84.5,413.1,747.2,461.0,390.0,444.0,383.0,256.5,563.4,155.5,302.5,89.8,309.5,391.9,444.6,471.0,709.6,494.7,58.0,214.7,490.7,642.0,257.5,293.8,403.2,594.4,196.3,588.5,139.8,241.4,157.5,632.3,486.6,304.3,295.2,546.0,390.7,303.9,457.4,309.0,466.2,294.8,660.0,499.8,160.3,477.0,612.2,569.3,105.9,508.8,349.5,28.4,406.0,408.7,435.4,93.3,516.6,439.0,278.9,505.7,500.7,648.4,477.9,659.4,478.1,2253.7,278.8,304.2,313.5,512.1,709.2,354.6,540.9,289.2,57.8,393.2,611.5,286.2,650.9,292.3,400.0,632.6,368.2,456.3,328.0,398.7,372.3,632.8,584.3,578.3,553.1,254.0,450.2,557.8,496.5,647.7,661.3,263.7,226.0,243.1,432.7,341.7,563.7,291.9,663.8,320.2,667.9,256.6,125.0,461.5,259.6,555.6,389.1,200.3,186.7,574.6,643.9,320.7,462.8,601.6,531.0,452.0
