from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
AC,0.0,420.8,85.1,484.1,386.3,452.7,595.0,123.0,356.3,311.6,87.8,92.5,77.0,191.0,221.6,2407.0,274.3,414.5,80.1,148.1,241.8,241.6,453.9,439.2,456.2,357.3,360.8,411.6,368.3,204.0,428.4,160.5,306.0,369.9,347.3,389.1,314.7,258.8,151.6,55.2,354.9,557.4,112.0,138.6,549.6,205.3,425.1,92.7,102.9,432.8,440.2,428.8,367.6,414.1,321.6,357.3,242.4,338.3,530.3,216.4,65.9,433.7,187.9,119.6,183.7,272.4,146.0,119.1,232.9,14.3,348.5,145.4,172.1,531.2,58.4,310.9,368.7,75.2,107.7,65.9,309.5,94.9,343.6,330.2,400.2,102.1,289.7,68.1,66.7,345.8,422.3,436.0,327.0,487.7,485.9,99.4,18.8,300.4,303.6,452.1,375.8,448.5,278.4,477.6,163.1,433.4,134.6,459.6,234.9,404.6,476.3,137.6,448.7,155.7,473.5,193.6,509.5,132.4,381.3,414.9,117.7,263.9,281.6,147.8,218.6,152.8,449.3,196.1,435.4,205.2,175.2,405.2,56.3,399.8,441.1,106.7,294.2
AH,422.4,0.0,471.6,497.3,374.1,489.7,570.1,364.8,387.4,207.8,512.6,507.3,504.2,558.5,304.4,2716.2,240.5,369.0,467.6,410.9,324.6,502.4,485.0,470.3,493.2,325.5,139.6,442.7,399.4,286.8,465.4,586.3,290.6,248.5,256.1,673.8,345.8,606.7,270.8,467.4,368.1,532.5,534.5,561.1,530.2,572.8,19.1,416.5,525.4,463.9,471.3,323.3,652.3,368.9,247.0,234.5,227.0,351.5,505.4,583.9,433.3,109.5,311.7,378.6,326.5,214.0,406.8,541.6,383.8,408.0,333.9,370.6,334.7,506.3,410.4,277.1,322.1,414.9,498.8,488.4,116.2,392.5,374.7,226.4,365.0,463.0,574.4,452.9,481.0,225.8,316.8,467.1,312.8,524.7,522.9,402.1,403.5,331.5,334.7,465.3,375.7,42.5,429.3,513.0,447.8,341.3,479.9,519.1,519.6,435.7,513.3,316.4,486.9,349.5,510.5,526.8,490.1,393.6,409.1,90.7,355.5,414.8,246.2,397.4,377.4,445.4,462.5,618.6,29.4,515.5,436.0,381.7,478.8,413.0,478.1,529.2,661.7
AR,109.8,485.5,0.0,444.6,346.8,419.1,561.4,167.5,316.8,376.3,99.6,97.4,134.7,251.8,274.8,2469.6,384.2,375.0,163.1,108.6,295.0,351.5,414.4,399.7,422.6,317.8,425.5,372.1,328.8,257.2,394.8,221.3,241.6,400.2,369.3,499.0,275.2,319.6,261.5,142.1,315.4,523.8,109.9,201.2,516.0,266.1,489.8,202.6,163.7,393.3,400.7,378.9,477.5,374.6,386.3,377.7,352.3,298.8,496.7,277.2,129.2,498.4,208.3,153.7,178.8,273.1,255.9,179.3,193.4,124.2,309.0,175.0,227.1,497.6,133.5,420.8,329.2,185.1,217.6,107.7,374.2,127.0,304.1,394.9,360.7,62.6,399.6,172.1,149.7,410.5,372.4,396.5,287.5,454.1,452.3,209.3,128.7,260.9,264.1,412.6,336.3,513.2,238.9,460.3,273.0,393.9,95.1,426.0,344.8,365.1,442.7,247.5,435.5,153.6,439.9,254.4,475.9,143.2,341.8,479.6,165.6,224.4,404.0,133.6,314.4,113.3,409.8,258.7,500.1,266.0,285.1,365.7,120.7,360.3,405.0,153.0,355.0
AS,484.6,473.3,483.2,0.0,213.8,135.2,277.5,477.5,156.7,373.2,472.0,462.5,501.3,541.3,440.1,2645.6,465.1,238.6,537.9,366.1,460.3,642.4,143.9,157.9,155.0,163.4,413.3,135.5,144.7,422.5,166.9,581.0,292.0,298.1,257.5,759.5,225.1,518.9,410.8,516.9,120.9,239.9,480.0,428.2,232.1,521.9,477.6,577.4,490.1,187.7,124.8,212.4,738.0,244.0,322.3,244.0,383.9,140.7,212.8,559.8,492.3,486.2,432.2,463.7,402.7,270.0,546.8,496.7,296.2,499.0,226.7,434.4,459.0,213.7,508.3,501.7,199.2,559.9,592.4,485.3,362.0,461.8,176.7,391.8,212.1,417.4,714.4,546.9,524.5,313.0,205.9,120.6,266.1,186.5,168.4,584.1,503.5,176.4,217.2,134.0,199.9,501.0,252.4,15.7,587.8,257.5,425.1,37.1,659.6,108.4,158.8,507.4,126.4,377.5,172.3,573.0,192.0,427.3,158.8,467.4,500.4,266.4,386.2,391.1,517.4,390.8,29.2,434.7,487.9,584.6,576.0,210.2,495.5,81.7,105.6,527.8,572.8
AU,397.0,360.9,395.6,230.0,0.0,254.7,394.7,389.9,69.1,289.6,384.4,374.9,421.9,550.9,352.5,2755.8,377.5,86.3,450.3,278.5,372.7,558.8,126.5,255.4,308.7,72.4,300.9,84.2,93.3,334.9,320.6,520.4,204.4,185.7,145.1,671.9,139.2,618.7,369.2,429.3,90.0,357.1,403.2,488.4,323.2,565.2,365.2,489.8,452.2,285.2,222.3,83.7,650.4,27.7,209.9,131.6,296.3,73.4,330.0,576.3,404.7,373.8,344.6,376.1,315.1,186.4,463.2,466.5,241.3,411.4,115.1,344.9,371.4,330.9,420.7,414.1,86.8,472.3,504.8,394.9,249.6,374.2,99.7,308.2,13.8,329.8,630.8,465.3,436.9,200.6,89.6,218.1,147.6,340.2,287.9,496.5,415.9,148.1,192.2,187.2,66.4,388.6,286.8,245.7,504.2,77.0,337.5,267.1,576.0,119.3,278.3,419.8,210.1,289.9,326.0,553.5,283.1,339.7,128.7,355.0,412.8,272.3,302.6,303.5,433.8,303.2,195.2,544.9,375.5,565.1,492.4,104.7,407.9,134.9,274.8,440.2,654.1
BC,480.9,493.6,494.4,135.5,258.5,0.0,223.1,488.7,217.3,384.4,473.6,473.7,512.5,523.4,451.3,2627.7,476.3,283.3,549.1,377.3,471.5,653.6,206.6,256.1,137.1,208.1,433.6,198.2,205.3,433.7,149.0,563.1,303.2,342.8,302.2,770.7,272.3,501.0,422.0,528.1,165.6,185.5,462.1,410.3,177.7,504.0,497.9,573.7,472.2,285.9,140.9,257.1,749.2,288.7,367.0,288.7,395.1,185.4,158.4,541.9,503.5,506.5,443.4,474.9,413.9,281.2,558.0,478.8,278.3,495.3,271.4,445.6,470.2,159.3,519.5,512.9,243.9,556.2,588.7,496.5,382.3,473.0,221.4,403.0,256.8,428.6,711.4,543.1,535.7,357.7,250.6,145.6,295.6,168.6,35.8,580.4,499.8,259.1,228.4,78.0,244.6,521.3,234.5,122.2,629.1,302.2,428.1,104.2,656.6,171.1,26.2,518.6,54.0,388.7,154.4,555.1,137.6,438.5,203.5,487.7,511.6,248.5,397.4,402.3,528.6,387.5,164.7,416.8,508.2,566.7,587.2,254.9,506.7,121.1,105.7,539.0,554.9
BF,613.0,566.8,626.5,267.6,391.5,232.9,0.0,620.8,324.8,516.5,605.7,605.8,644.6,655.5,583.4,2759.8,608.4,331.6,681.2,509.4,603.6,785.7,330.0,399.6,269.2,358.2,506.8,321.6,312.8,565.8,281.1,695.2,435.3,492.9,452.3,902.8,419.4,633.1,554.1,660.2,315.7,98.1,594.2,542.4,247.4,636.1,571.1,705.8,604.3,418.5,273.0,407.2,881.3,420.2,517.1,438.8,527.2,335.5,166.1,674.0,635.6,579.7,575.5,607.0,546.0,413.3,690.1,610.9,410.4,627.4,421.5,577.7,602.3,73.7,651.6,645.0,394.0,688.3,720.8,628.6,455.5,605.1,371.5,535.1,389.8,560.7,843.5,675.2,667.8,507.8,400.7,277.7,427.7,300.7,266.1,712.5,631.9,391.2,360.5,228.1,379.0,594.5,366.6,254.3,761.2,350.5,560.2,236.3,788.7,276.5,256.5,650.7,204.1,520.8,286.5,687.2,207.3,570.6,353.6,560.9,643.7,380.6,529.5,534.4,660.7,519.6,296.8,548.9,581.4,698.8,719.3,299.9,638.8,271.2,237.8,671.1,687.0
BK,134.6,363.8,119.1,486.1,388.3,460.6,602.9,0.0,358.3,254.6,196.7,188.7,212.8,325.7,164.6,2541.7,217.3,434.8,176.3,138.0,184.8,309.5,455.9,441.2,464.1,374.0,303.8,413.6,370.3,147.0,436.3,295.2,249.0,312.9,290.3,436.8,316.7,373.9,94.6,161.6,356.9,565.3,215.1,273.3,596.0,340.0,368.1,160.6,251.3,434.8,442.2,371.8,415.3,417.4,267.9,300.3,185.4,340.3,538.2,351.1,86.7,376.7,87.5,13.8,83.3,215.4,213.9,265.6,234.9,124.3,338.7,81.4,71.7,539.1,109.3,253.9,370.6,143.1,199.7,193.2,252.5,55.9,345.6,273.2,420.9,126.9,337.4,154.1,189.7,288.8,365.3,438.0,317.2,495.6,493.8,185.3,128.8,302.4,305.6,454.1,377.8,391.5,280.4,501.8,210.8,407.1,118.6,467.5,282.6,406.6,484.2,75.5,451.8,104.9,481.4,328.3,555.9,80.2,383.3,357.9,56.2,265.9,224.6,113.0,150.7,164.0,451.3,330.8,378.4,339.9,243.1,407.2,183.0,401.8,449.0,234.7,428.9
BQ,382.5,379.0,381.1,165.9,66.6,210.7,323.6,375.4,0.0,275.1,369.9,360.4,399.2,536.4,338.0,2728.2,363.0,92.8,435.8,264.0,358.2,544.3,118.6,191.3,237.6,57.9,319.0,82.3,12.0,320.4,249.5,505.9,189.9,203.8,163.2,657.4,144.4,584.6,354.7,414.8,55.7,286.0,388.7,473.9,278.2,550.7,383.3,475.3,437.7,221.1,158.2,100.5,635.9,96.8,228.0,149.7,281.8,75.5,258.9,561.8,390.2,391.9,330.1,361.6,300.6,171.9,448.7,452.0,226.8,396.9,103.2,332.3,356.9,259.8,406.2,399.6,96.2,457.8,490.3,383.2,267.7,359.7,93.5,293.7,64.9,315.3,616.3,444.8,422.4,218.7,106.4,154.0,135.7,269.1,243.9,482.0,401.4,159.6,177.7,143.2,54.1,406.7,272.3,181.6,489.7,111.7,323.0,203.0,561.5,48.2,234.3,405.3,171.9,275.4,254.9,539.0,238.1,325.2,75.6,373.1,398.3,257.8,288.1,289.0,419.3,288.7,131.1,517.3,393.6,550.6,477.9,83.5,393.4,97.5,206.2,425.7,655.4
BU,329.6,204.2,378.8,403.5,280.3,421.9,476.3,272.0,298.7,0.0,419.8,414.5,411.4,465.7,211.6,2623.4,147.7,275.2,374.8,318.1,231.8,409.6,395.3,428.9,458.2,231.7,144.2,353.0,310.7,194.0,372.6,493.5,197.8,154.7,162.3,581.0,253.0,513.9,178.0,374.6,274.3,438.7,441.7,468.3,436.4,480.0,208.5,323.7,432.6,458.7,395.8,229.5,559.5,275.1,155.2,140.7,134.2,257.7,411.6,491.1,340.5,217.1,218.9,285.8,233.7,121.2,314.0,448.8,291.0,315.2,247.2,277.8,241.9,412.5,317.6,184.3,228.3,322.1,406.0,395.6,92.9,299.7,301.9,18.6,271.2,370.2,481.6,360.1,388.2,132.0,223.0,391.6,230.4,489.7,455.1,309.3,310.7,238.7,241.9,371.5,281.9,231.9,336.5,419.2,355.0,247.5,387.1,425.3,426.8,343.1,445.5,223.6,393.1,256.7,475.5,434.0,396.3,300.8,315.3,198.3,262.7,322.0,153.4,304.6,284.6,352.6,368.7,525.8,218.8,422.7,343.2,287.9,386.0,319.2,426.8,436.4,568.9
