from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
AF,0.0,312.0,204.6,128.6,2620.4,387.6,360.6,356.8,780.4,722.4,23.1,308.6,366.2,739.5,168.1,310.4,215.4,439.3,467.0,644.7,455.1,269.9,648.8,721.5,150.5,403.7,500.6,409.2,468.4,413.7,432.5,655.4,197.0,207.9,386.8,375.5,546.1,137.4,468.8,692.7,324.4,172.1,344.6,644.1,703.3,386.6,708.0,285.2,165.7,397.7,496.6,406.9,333.9,206.5,383.8,475.8,226.8,371.8,595.0,276.5,377.5,223.2,362.0,118.1,777.4,566.1,415.1,599.1,712.5,353.9,330.2,140.8,372.3,223.7,506.7,472.0,344.4,423.9,193.2,115.7,404.3,729.8,216.3,420.8,605.2,258.6,438.1,544.3,343.8,155.3,289.1,571.7,812.2,251.5,214.1,476.7,320.9,207.1,216.8,421.3,86.3,348.7,524.8,600.3,584.7,207.0,309.9,734.0,289.6,278.8,271.2,417.9,175.5,127.8,534.4,511.5,138.8,402.9,597.0,343.3,270.5,376.0,386.8,694.7,563.9,379.9,192.9,242.4,163.4,569.5,558.3,644.7,803.7,130.9,681.7,124.7,514.3,231.8,537.0,584.5,519.9,650.4,267.0,355.8,85.7,616.9,456.7,326.0,256.3,673.0
AJ,313.7,0.0,339.5,340.5,2559.9,310.7,572.5,230.2,511.0,410.3,290.5,231.7,512.1,451.0,317.0,175.8,238.3,169.9,197.6,332.6,218.3,242.2,336.7,409.4,174.3,196.8,203.6,233.8,199.0,101.6,120.4,386.0,408.9,318.5,598.7,587.4,267.7,311.0,297.1,423.3,536.3,384.0,513.7,365.7,391.2,260.0,395.9,443.1,377.6,609.6,227.2,330.0,59.8,418.4,565.0,206.4,337.4,97.7,325.6,190.7,589.4,177.8,49.9,330.0,465.3,296.7,208.2,320.7,400.4,79.8,188.0,257.1,553.5,334.3,194.6,683.9,143.5,368.1,405.1,210.7,92.2,417.7,216.7,253.5,293.1,470.5,330.6,265.9,555.7,367.2,261.4,302.3,542.8,463.4,324.7,164.6,532.8,419.0,229.7,420.3,298.2,560.6,227.8,288.2,349.2,418.9,233.0,421.9,501.5,198.0,43.3,211.0,387.4,165.9,256.0,214.5,350.7,326.0,284.9,555.2,482.4,299.1,291.1,382.6,285.5,128.5,349.4,454.3,313.9,334.0,322.8,375.3,531.3,193.6,369.6,273.6,244.9,112.5,240.0,272.4,265.7,338.3,478.9,43.7,234.6,347.5,186.2,187.1,191.4,403.6
AS,201.0,359.9,0.0,97.0,2667.3,465.0,420.2,426.6,826.2,770.3,177.8,313.2,425.8,264.9,321.3,356.2,233.0,488.3,512.8,692.6,475.0,287.5,696.7,769.4,168.1,468.6,520.5,455.0,514.2,461.6,480.4,701.2,222.8,21.6,435.7,435.1,591.9,202.3,521.9,738.5,384.0,107.8,404.2,689.9,751.2,435.9,755.9,344.8,191.5,457.3,542.4,484.3,381.8,232.3,443.4,521.6,100.6,419.7,640.8,421.4,437.1,300.6,409.9,205.7,825.3,611.9,516.4,644.9,760.4,401.8,457.4,187.7,437.8,97.5,554.6,453.5,390.2,483.5,219.0,133.3,452.2,777.7,263.2,440.7,653.1,318.2,515.5,590.1,403.4,61.4,306.7,617.5,858.0,139.6,87.9,524.6,380.5,202.0,370.0,480.9,173.9,408.3,544.7,648.2,595.7,95.1,311.0,781.9,349.2,325.7,319.1,519.6,81.6,205.2,580.2,531.4,88.9,480.3,644.9,402.9,309.4,453.4,406.7,742.6,609.7,425.7,218.7,229.8,226.4,580.5,569.3,690.5,849.5,148.5,729.6,277.9,560.1,316.5,556.9,632.4,530.9,698.3,326.6,403.7,238.9,662.7,502.5,422.6,303.9,718.8
AY,121.8,344.8,107.9,0.0,2567.7,441.2,286.8,329.5,792.1,752.7,98.6,295.6,292.4,165.3,221.7,338.6,217.9,454.2,478.7,675.0,457.4,269.9,679.1,751.8,150.5,369.0,502.9,437.4,480.1,444.0,462.8,667.1,123.2,129.6,313.0,304.2,574.3,102.7,504.3,704.4,251.7,145.9,270.8,672.3,733.6,336.3,738.3,211.4,91.9,323.9,508.3,460.5,340.9,132.7,310.0,490.0,226.8,378.8,606.7,321.8,303.7,276.8,392.3,126.5,807.7,577.8,416.8,627.3,742.8,360.9,357.8,88.1,304.4,137.3,537.0,421.8,372.6,350.1,119.4,115.7,434.6,760.1,163.6,425.6,635.5,184.8,491.7,572.5,271.2,76.6,289.1,583.4,826.4,107.9,214.1,507.0,247.1,170.3,270.4,347.5,94.7,274.9,527.1,630.6,578.1,63.4,293.4,764.3,215.8,226.1,301.5,420.0,98.9,181.4,562.6,513.8,10.1,456.5,627.3,269.5,196.7,429.6,389.1,725.0,592.1,408.1,119.1,198.1,147.2,562.9,551.7,656.4,812.4,130.9,712.0,178.3,526.0,217.4,539.3,599.3,513.3,680.7,193.2,386.1,139.3,628.6,484.9,323.0,204.3,684.7
AZ,2938.2,2688.2,2856.5,2816.3,0.0,2922.6,2861.4,2698.6,2638.6,2323.4,2915.0,2955.1,2884.8,2534.3,2909.1,2889.5,2926.6,2756.6,2838.9,2353.3,2792.0,2924.1,2535.1,2280.2,2862.6,2812.2,2757.3,2782.5,2722.0,2583.0,2564.5,2529.9,2939.6,2878.2,2963.2,2808.5,2674.3,2812.0,2870.8,2611.8,2885.7,2873.4,2886.4,2696.1,2324.9,2719.3,2594.3,2815.8,2908.3,2974.1,2693.5,2941.9,2748.1,2949.1,2937.7,2714.6,2920.7,2856.4,2631.7,2763.7,2828.1,2866.1,2634.3,2942.9,2478.9,2621.7,2801.3,2619.8,2334.1,2768.1,2738.2,2766.0,2926.2,2856.2,2488.5,3022.8,2857.2,2758.8,2935.8,2932.1,2592.2,2616.1,2766.1,2827.2,2619.5,2835.0,2904.3,2675.1,2920.2,2815.1,3023.7,2615.8,2670.4,2874.4,2908.0,2519.3,2897.3,2936.8,2858.3,2827.1,2911.1,2925.1,2781.5,2486.6,2880.7,2829.9,2952.9,2355.6,2866.0,2785.8,2731.6,2804.5,2834.0,2854.2,2686.0,2768.2,2805.7,2937.9,2400.7,2919.7,2871.2,2911.0,2846.4,2581.0,2687.8,2818.5,2850.4,2964.6,2963.6,2865.5,2854.3,2591.0,2661.9,2947.3,2600.3,2994.7,2675.1,2800.8,2793.7,2737.4,2815.9,2376.6,2843.4,2640.5,2955.7,2627.6,2734.9,2774.5,2744.7,2680.5
BD,390.4,301.5,458.1,454.2,2853.1,0.0,676.9,506.7,574.8,711.9,394.9,141.0,682.5,533.9,403.4,122.8,342.7,251.7,279.4,634.2,171.0,185.7,546.9,711.0,278.7,463.5,216.5,221.6,262.8,403.2,422.0,449.8,485.4,437.1,703.1,691.8,358.5,397.4,81.1,487.1,640.7,488.4,660.9,456.5,692.8,527.4,537.7,601.5,463.0,714.0,291.0,19.2,288.4,494.9,700.1,270.2,456.0,248.2,389.4,457.4,693.8,264.2,351.5,429.8,766.9,360.5,474.9,411.5,702.0,343.4,458.0,400.8,688.6,452.9,496.2,788.3,156.8,634.8,496.2,315.1,393.8,559.5,476.3,154.3,478.6,574.9,50.4,356.7,660.1,471.6,260.0,366.1,606.6,567.8,443.3,466.2,637.2,523.4,452.1,737.6,402.6,665.0,240.7,589.8,250.0,523.3,142.3,723.5,605.9,538.8,260.7,477.7,491.8,252.3,346.8,227.4,464.4,51.5,586.5,659.6,586.8,11.1,122.0,568.4,376.3,192.3,435.8,558.7,418.3,234.8,223.6,439.1,598.1,298.0,555.1,360.0,308.7,379.2,252.9,415.3,166.5,639.9,583.3,345.3,321.0,411.3,269.1,453.8,457.4,467.4
BH,380.9,601.4,423.5,293.9,2677.7,692.9,0.0,569.6,1068.6,993.8,357.7,554.7,217.1,1027.7,505.7,597.7,474.5,727.5,755.2,916.1,716.5,529.0,920.2,992.9,409.6,683.2,762.0,696.5,756.6,685.1,703.9,943.6,326.8,445.2,152.1,93.4,833.2,328.7,763.4,980.9,109.7,405.0,129.9,931.2,974.7,590.3,979.4,167.8,295.5,116.9,784.8,712.2,617.4,336.3,123.0,764.0,485.9,655.3,883.2,556.1,95.4,560.1,651.4,385.6,1048.8,854.3,672.3,886.2,983.9,637.4,609.2,365.2,111.5,431.3,778.1,261.7,631.7,319.1,323.0,374.8,675.7,1001.2,440.7,682.2,876.6,103.4,743.4,831.4,83.0,388.2,548.2,859.9,1100.4,279.3,473.2,748.1,86.2,231.7,554.4,236.6,353.8,66.6,786.2,871.7,837.2,324.3,552.5,1005.4,70.9,502.6,560.6,675.5,408.4,464.7,821.5,772.9,304.1,708.2,868.4,128.6,145.1,681.3,648.2,966.1,851.0,667.2,322.7,267.0,406.3,822.0,810.8,932.9,1091.9,390.0,953.1,462.3,802.5,493.4,798.4,837.9,772.4,921.8,94.1,645.2,423.3,905.1,751.7,599.5,491.6,961.2
BM,368.6,203.7,442.6,332.5,2416.7,514.5,576.9,0.0,706.1,474.5,391.8,428.5,524.7,665.2,296.9,387.0,442.1,368.2,392.7,396.8,413.4,446.0,400.9,473.6,378.1,113.5,398.7,280.0,394.1,165.8,184.6,581.1,381.7,499.0,603.1,591.8,313.9,293.7,492.2,618.4,524.5,500.5,526.3,411.9,455.4,29.7,460.1,455.7,359.3,614.0,422.3,533.8,254.9,391.2,577.6,401.5,517.9,375.6,520.7,118.5,583.8,381.6,149.8,408.0,529.5,491.8,102.6,366.9,464.6,274.9,43.6,247.7,572.0,514.8,258.8,712.6,354.7,398.0,392.5,414.5,156.4,481.9,246.6,448.6,357.3,474.9,525.7,312.1,560.1,483.7,465.2,497.4,737.9,440.5,505.2,228.8,537.2,429.0,246.1,450.2,414.7,565.0,422.9,352.4,544.3,396.0,429.8,486.1,505.9,227.9,247.1,105.8,503.9,369.7,302.2,409.6,342.7,529.8,349.1,559.6,511.1,502.9,486.2,446.8,331.7,316.1,332.1,464.3,378.9,529.1,517.9,570.4,729.4,397.4,433.8,313.5,440.0,140.9,435.1,318.6,460.8,402.5,483.3,156.0,282.6,542.6,232.4,75.8,221.3,598.7
BO,816.5,520.7,842.3,826.7,2455.0,600.8,1049.1,715.0,0.0,469.3,793.3,537.2,996.9,187.6,765.3,495.7,741.1,380.2,448.8,499.2,428.6,581.9,681.0,426.1,677.1,681.6,413.9,457.7,331.9,622.4,641.2,139.8,875.9,821.3,1075.3,1064.0,594.6,787.9,507.4,221.7,997.8,886.8,998.5,692.6,470.8,744.8,773.8,927.9,853.5,1086.2,303.4,572.1,506.5,885.4,1049.8,324.5,840.2,466.3,241.6,675.5,1046.3,678.4,570.7,832.8,624.8,231.6,693.0,647.6,480.0,544.7,676.1,741.9,1038.3,837.1,634.4,1184.8,463.4,852.9,886.7,713.5,613.0,795.6,701.5,463.8,714.7,947.1,540.9,592.8,1032.3,870.0,656.2,225.7,157.7,934.7,827.5,685.4,1009.4,923.0,714.5,905.1,801.0,1037.2,438.1,632.5,559.5,890.2,538.5,501.5,978.1,682.8,546.1,695.8,890.2,666.5,582.9,424.8,836.9,616.1,546.6,1031.8,983.3,589.2,501.4,804.5,612.4,428.4,826.3,958.3,816.7,544.3,533.1,200.9,149.2,696.4,791.2,774.2,285.0,597.3,450.3,651.4,476.0,522.5,955.5,564.5,735.2,237.5,505.2,671.9,675.5,290.4
BW,740.4,426.6,766.2,762.5,2137.5,731.0,987.2,480.6,447.0,0.0,717.2,658.4,935.0,342.7,743.7,627.9,665.0,565.0,624.3,91.7,600.4,668.9,273.5,40.9,601.0,594.2,565.7,520.9,530.4,321.4,302.9,338.3,835.6,745.2,1013.4,1002.1,412.7,737.7,679.2,420.2,935.9,810.7,936.6,434.5,63.3,501.3,332.7,866.0,804.3,1024.3,501.9,750.3,486.5,845.1,987.9,523.0,764.1,524.4,440.1,599.2,994.1,604.5,372.7,756.7,217.3,430.1,583.3,358.2,72.5,506.5,520.2,677.7,976.4,761.0,226.9,1110.6,595.6,794.8,831.8,637.4,330.6,354.5,643.4,635.6,357.9,885.2,712.7,413.5,970.4,793.9,688.1,424.2,478.8,890.1,751.4,257.7,947.5,845.7,656.4,847.0,724.9,975.3,589.9,225.0,689.1,845.6,659.7,94.0,916.2,624.7,470.0,586.5,814.1,592.6,424.4,576.6,772.7,746.3,139.1,969.9,909.1,719.4,654.8,319.4,426.2,557.0,776.1,881.0,740.6,673.9,662.7,399.4,470.3,620.3,338.7,700.3,483.5,539.2,602.1,475.8,624.3,115.0,893.6,378.9,661.3,436.0,473.3,556.5,617.4,488.9
