from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
AP,0.0,292.7,254.7,305.1,324.2,207.2,314.4,354.9,433.5,351.8,320.1,178.4,69.7,508.3,388.2,235.3,68.6,331.5,389.1,473.9,370.1,220.6,243.5,203.2,318.7,305.7,358.4,260.2,393.3,567.7,265.1,475.7,459.4,313.6,159.5,217.6,430.6,173.3,449.1,230.1,210.5,284.0,475.1,135.6,373.3,188.3,493.4,479.6,335.0,76.5,323.7,312.7,155.7,237.9,432.5,244.4,532.6,76.0,122.6,477.0,67.5,220.8,268.7,270.7,226.4,196.2,156.7,263.5,178.7,356.6,252.7,431.4,341.4,486.3,383.4,185.8,373.8,241.2,253.0,2379.7,461.5,505.9,261.6,150.4,239.5,166.9,224.8,119.8,363.2,151.2,442.0,247.8,296.7,147.2,272.2,351.5,461.4,241.1,318.9,387.5,172.6,254.4,271.2,275.4,311.5,159.3,491.3,548.5,126.3,280.1,116.4,421.7,204.0,449.7,326.5,214.0,352.0,153.8,142.0,104.8,225.9,360.1,495.2,331.1,388.1,442.1
AQ,335.4,0.0,70.6,366.2,385.3,228.2,245.9,128.0,159.6,194.8,251.6,186.2,272.5,245.8,193.2,94.4,297.0,466.3,115.2,276.9,241.8,232.8,277.8,141.9,112.8,123.6,351.5,64.7,324.8,293.8,70.6,308.1,203.5,83.8,203.8,112.5,162.6,191.5,380.6,210.6,120.9,11.8,219.2,259.5,275.1,247.6,266.8,275.4,108.1,295.6,255.2,181.3,250.3,440.7,364.0,305.5,269.1,329.2,249.9,221.1,334.6,153.9,29.2,157.8,112.8,224.9,228.4,118.5,332.4,288.1,79.6,317.5,105.3,277.9,125.1,231.8,302.6,154.7,95.1,2505.0,393.0,250.0,87.6,184.0,150.5,230.3,126.3,243.4,122.5,218.8,168.1,397.3,65.1,246.1,184.4,283.0,264.4,272.4,250.4,296.1,180.1,129.5,332.3,206.9,167.0,215.4,235.4,286.0,253.0,211.6,252.0,223.2,353.5,282.1,461.3,173.2,160.3,235.2,247.4,267.7,164.1,494.9,221.3,109.3,207.2,274.5
AU,266.7,86.2,0.0,329.6,348.7,197.3,295.3,105.3,230.0,219.6,317.6,122.8,282.5,316.2,234.0,82.6,228.3,544.3,185.6,347.3,269.7,232.3,246.9,105.3,63.9,92.7,361.9,5.5,390.8,386.6,58.8,378.5,272.8,85.7,170.0,100.7,238.3,128.1,430.0,179.7,109.1,77.5,292.1,190.1,313.0,212.4,337.2,345.8,85.4,232.2,304.6,209.2,213.7,450.7,413.4,268.9,346.0,260.5,186.5,290.4,265.9,84.5,123.0,126.9,76.2,265.5,165.0,63.2,295.8,337.5,67.8,387.9,113.5,315.8,172.2,189.3,340.5,210.6,24.4,2515.4,442.4,319.3,51.0,147.4,79.8,168.4,89.7,180.0,128.3,167.0,238.5,431.2,68.8,176.7,222.3,332.4,334.8,241.5,299.8,334.0,210.0,74.2,295.7,272.9,145.7,146.0,304.7,356.4,279.3,261.0,188.6,250.1,387.4,352.5,539.3,136.6,170.5,198.6,292.2,204.3,93.4,572.9,291.7,103.2,237.8,344.9
BJ,261.9,392.1,345.2,0.0,11.2,191.1,499.9,330.7,351.6,269.9,505.6,311.3,213.4,437.8,306.3,388.5,283.6,423.2,307.2,411.0,288.2,406.1,188.8,298.5,373.1,350.5,54.1,339.3,578.8,491.3,364.7,412.8,377.5,335.1,377.6,403.1,348.7,296.0,634.6,273.2,396.0,383.4,393.2,321.1,558.8,177.5,430.5,416.7,348.5,314.8,509.2,243.9,162.7,329.6,618.0,97.1,450.7,261.5,195.8,395.1,329.5,315.9,391.0,315.5,257.3,381.7,311.8,356.3,111.6,542.1,373.7,368.5,308.6,404.4,301.5,234.7,559.3,426.7,348.3,2278.6,647.0,424.0,305.4,212.8,396.3,215.7,288.3,217.7,302.3,325.8,360.1,401.3,360.0,332.7,457.7,537.0,398.5,194.0,504.4,573.0,358.1,367.3,48.7,460.9,281.6,361.8,409.4,478.0,277.6,465.6,266.2,339.8,357.5,386.8,418.2,244.9,270.1,183.7,327.5,213.6,418.9,451.8,413.3,318.3,316.9,379.2
BZ,271.3,401.5,354.6,21.5,0.0,200.5,509.3,340.1,361.0,279.3,515.0,320.7,222.8,447.2,322.0,393.5,293.0,432.6,316.6,420.4,297.6,415.5,198.2,307.9,382.5,359.9,63.5,348.7,588.2,500.7,374.1,422.2,386.9,344.5,387.0,412.5,358.1,305.4,644.0,282.6,405.4,392.8,402.6,330.5,568.2,186.9,439.9,426.1,357.9,324.2,518.6,253.3,168.5,339.0,627.4,106.5,460.1,270.9,205.2,404.5,338.9,325.3,400.4,324.9,266.7,391.1,321.2,365.7,121.0,551.4,383.1,377.9,318.0,413.8,310.9,244.1,568.7,436.1,357.7,2288.0,656.4,433.4,314.8,222.2,405.7,225.1,297.7,227.1,311.7,335.2,369.5,410.7,369.4,340.7,467.1,546.4,407.9,203.4,513.8,582.4,367.5,376.7,58.1,470.3,291.0,371.2,418.8,487.4,282.2,475.0,275.6,349.2,366.9,397.4,427.6,254.3,279.5,193.1,336.9,223.0,428.3,461.2,422.7,327.9,326.3,388.6
CL,208.6,242.4,210.8,202.8,221.9,0.0,414.6,226.1,305.1,223.4,420.3,160.4,272.1,379.9,259.8,238.8,153.7,480.6,260.7,345.5,241.7,320.8,68.0,148.8,184.7,159.3,215.8,204.9,493.5,439.3,215.0,347.3,331.0,190.5,232.5,256.9,302.2,155.3,549.3,83.7,265.3,233.7,346.7,235.8,469.2,19.3,365.0,351.2,206.2,182.7,423.9,184.3,75.3,387.0,532.7,142.1,404.2,232.8,108.4,348.6,191.3,190.4,241.3,124.3,145.4,339.8,171.1,192.8,169.0,456.8,224.0,303.0,218.3,357.9,255.0,57.4,474.0,341.4,198.6,2369.3,561.7,377.5,186.7,72.1,255.6,88.6,162.8,87.8,237.7,185.1,313.6,355.1,194.8,235.5,372.4,451.7,333.0,62.6,419.1,487.7,272.8,203.8,168.9,375.6,176.1,220.6,362.9,420.1,251.6,380.3,139.1,293.3,311.3,321.3,475.6,105.6,223.6,53.8,268.4,126.2,263.9,509.2,366.8,208.0,259.7,313.7
DF,331.9,277.5,316.1,505.7,524.8,468.0,0.0,407.4,437.2,446.8,167.7,374.8,305.2,523.4,463.3,301.0,364.1,567.0,392.8,546.1,508.5,239.5,504.3,341.9,380.1,402.2,618.2,321.6,240.9,536.9,277.2,577.3,347.9,341.4,262.0,319.1,394.3,380.1,232.6,461.4,228.5,268.8,302.3,242.9,72.7,479.8,536.0,544.6,390.0,342.9,107.2,448.0,473.1,473.4,216.0,554.3,461.3,289.6,438.5,405.7,399.5,336.5,244.9,429.3,386.1,257.6,417.0,315.2,414.2,92.4,286.2,586.7,369.2,326.0,399.5,446.6,67.4,205.4,294.4,2615.2,245.0,434.6,349.6,411.2,349.8,420.4,363.5,432.0,397.2,419.2,473.2,430.0,324.5,254.5,156.6,135.0,533.6,501.9,102.4,81.1,212.8,326.2,471.8,123.0,447.8,283.6,377.2,563.6,285.7,37.4,440.6,496.8,386.2,551.3,562.0,416.2,427.0,445.3,280.1,456.3,270.3,595.6,486.0,358.9,514.3,543.7
DI,361.1,137.0,104.0,321.0,340.1,231.3,399.4,0.0,167.1,114.2,395.6,226.9,417.6,253.3,128.6,160.6,322.7,625.0,122.7,284.4,184.5,299.0,191.9,191.9,39.0,83.3,294.2,98.1,468.8,327.7,136.8,315.6,215.5,69.3,274.1,178.7,185.1,232.2,534.1,159.8,187.1,181.6,231.2,294.2,417.1,244.6,274.3,282.9,17.8,326.5,408.7,122.7,301.7,531.4,517.5,356.9,292.7,354.9,290.6,233.1,360.3,188.6,166.3,112.1,164.2,349.5,269.1,169.9,383.8,441.6,145.8,325.0,56.2,242.4,90.9,174.3,444.6,291.8,128.5,2447.7,546.5,262.0,134.1,209.7,183.9,278.7,176.3,284.1,22.9,271.1,175.6,525.6,86.3,280.8,326.4,436.5,271.9,197.1,403.9,438.1,314.1,180.9,324.0,350.9,90.2,250.1,247.4,293.5,373.7,365.1,292.7,162.1,481.8,289.6,620.0,193.0,65.1,279.1,406.0,308.4,197.5,653.6,228.8,60.5,160.6,282.0
DU,447.7,172.1,267.4,362.0,381.1,323.0,418.1,206.5,0.0,147.2,423.8,365.0,444.7,85.1,117.6,273.2,409.3,638.5,80.6,116.2,195.2,411.6,271.3,338.7,230.6,256.9,335.2,261.5,497.0,172.2,249.4,147.4,167.2,181.9,351.6,291.3,59.8,370.3,552.8,274.0,299.7,184.0,182.9,436.2,447.3,342.4,106.1,114.7,224.2,413.1,427.4,165.0,377.0,612.9,536.2,413.4,137.2,441.5,428.7,166.5,446.9,326.7,201.4,248.8,309.6,397.1,407.2,305.4,427.9,460.2,258.4,166.6,155.4,194.1,125.3,260.9,474.8,326.9,284.6,2490.6,565.2,138.2,282.8,296.3,328.4,360.6,320.7,422.2,196.3,397.6,7.5,569.5,198.9,417.9,356.6,455.2,103.7,276.5,422.6,468.3,352.3,316.4,365.0,379.1,193.9,385.6,199.1,125.3,425.2,383.8,384.2,122.6,525.7,122.6,633.5,341.7,144.0,365.5,419.6,446.5,328.9,667.1,60.6,165.1,159.6,113.8
DV,365.9,192.5,212.2,280.2,299.3,241.2,438.3,108.1,123.2,0.0,453.5,302.8,376.8,209.4,66.0,218.5,327.5,584.2,99.3,240.5,92.0,356.9,189.5,246.8,147.2,143.7,253.4,206.3,526.7,265.7,194.7,271.7,169.6,127.2,340.4,236.6,109.3,297.7,573.0,192.2,245.0,231.4,185.3,364.4,456.0,260.6,230.4,239.0,125.9,331.3,447.6,83.2,298.8,490.6,556.4,331.6,230.7,359.7,303.7,187.2,365.1,258.8,221.8,167.0,235.7,407.4,313.5,242.0,346.1,480.5,203.7,281.1,111.2,196.5,93.6,179.1,483.5,347.3,236.7,2406.9,585.4,216.1,196.8,214.5,292.1,278.8,231.2,297.2,76.4,327.5,131.7,530.4,144.2,351.0,365.3,475.4,228.0,194.7,442.8,477.0,390.0,253.0,283.2,408.8,112.1,320.3,201.5,249.6,378.5,404.0,299.9,81.7,486.6,245.7,579.2,273.7,44.2,283.7,410.8,321.5,274.2,612.8,184.9,110.4,56.4,238.1
