from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
AF,0.0,249.8,393.2,142.6,217.4,54.1,552.2,60.2,609.5,273.4,351.2,140.6,622.7,547.8,172.1,645.5,617.6,315.7,325.4,288.3,228.2,386.7,119.7,180.6,222.8,200.2,166.2,61.5,75.9,122.7,378.5,87.3,109.3,195.5,135.3,366.4,638.3,128.9,60.2,559.7,610.8,174.0,583.9,181.9,216.8,581.5,190.8,627.9,225.0,633.2,608.2,543.0,166.3,629.5,359.0,145.0,427.1,316.9,29.1,100.2,362.1,169.6,412.1,578.6,209.5,610.9,237.0,399.4,603.3,261.3,113.5,195.7,102.8,86.1,77.3,240.5,610.4,686.9,449.5,168.0,107.6,608.9,617.3,179.9,99.8,605.2,269.4,92.6,345.9,327.8,217.7,387.2,307.7,110.4,452.7,91.9,487.3,631.2,255.6,2335.8,152.4,538.9,471.1,346.6,539.4,265.8,253.4,184.2,609.4,156.6,231.3,371.6,241.8,426.4,163.3,368.8,142.0,585.8,358.7,129.7,231.1,624.8,235.2,237.5,638.4,552.9,300.4,216.3,515.9,668.0,345.2,546.4,146.6,195.7,136.8,345.2,555.4,80.4,374.9,258.5,160.7,189.0,61.4,617.3
AH,213.3,0.0,491.7,269.9,71.9,177.3,386.8,247.9,444.1,400.7,321.7,267.9,621.5,382.4,323.6,480.1,452.2,256.6,246.3,282.9,355.5,327.6,294.8,218.4,307.4,259.3,221.1,254.6,269.0,250.0,500.2,219.0,278.9,335.8,148.6,307.3,527.4,284.7,187.5,522.9,445.4,72.7,520.3,99.8,338.5,460.0,91.8,462.5,134.9,517.2,523.5,377.6,184.3,540.1,240.9,272.3,464.4,257.8,184.6,186.8,303.0,233.7,297.3,413.2,336.8,445.5,363.6,436.7,437.9,301.6,244.8,323.0,230.1,213.4,252.4,340.9,443.5,521.5,381.6,319.6,234.9,443.5,532.6,91.0,189.6,439.8,378.0,225.5,237.4,248.7,344.3,292.3,248.6,243.3,490.0,219.2,321.9,533.6,90.2,2396.8,100.9,373.5,532.1,258.1,385.7,82.4,365.7,311.5,545.4,308.2,79.9,292.5,96.7,359.9,97.1,260.3,305.7,420.4,480.4,261.4,316.4,619.4,360.8,10.1,512.0,387.5,135.0,61.0,350.5,502.6,249.5,520.6,164.6,237.4,268.5,315.7,390.0,270.7,348.9,385.8,312.2,316.3,170.0,451.9
AK,372.4,496.8,0.0,222.1,489.0,314.7,767.1,310.1,824.4,232.4,622.8,304.9,758.3,762.7,211.3,775.0,780.8,600.3,597.0,567.8,213.4,658.3,312.7,355.5,299.3,391.0,362.0,313.0,298.6,242.0,36.2,315.7,265.7,270.5,413.9,638.0,786.9,241.4,304.5,695.3,825.7,463.6,719.5,448.1,169.6,810.8,468.4,842.8,399.9,768.8,704.9,757.9,389.6,765.1,643.6,219.7,622.4,588.5,378.3,378.8,633.7,344.5,683.7,793.5,282.0,825.8,258.7,671.0,818.2,264.5,327.6,272.9,261.9,278.6,330.2,237.6,825.3,914.8,694.0,272.5,257.1,823.8,714.0,451.5,389.4,820.1,222.7,369.2,617.5,599.4,171.7,658.8,579.3,351.4,633.1,272.8,702.2,779.8,540.2,2471.4,430.6,753.8,606.7,618.2,754.3,537.4,210.4,283.4,745.0,283.9,502.9,643.2,513.4,698.0,452.9,640.4,233.0,800.7,63.4,337.0,290.3,760.4,220.4,521.1,774.0,767.8,572.0,472.1,730.8,796.9,616.8,682.0,409.3,383.5,332.2,616.8,770.3,294.1,646.5,217.5,220.3,287.3,322.0,832.2
AN,137.2,274.6,221.7,0.0,266.8,92.5,589.5,139.0,646.8,130.7,400.6,68.6,713.8,585.1,68.7,682.8,654.9,365.1,374.8,337.7,85.5,436.1,139.2,133.3,97.4,146.1,139.8,106.7,92.3,19.8,230.2,93.5,76.2,225.1,191.7,415.8,730.1,101.8,82.3,650.8,648.1,241.4,654.4,225.9,68.5,630.9,246.2,665.2,177.7,719.9,657.6,580.3,167.4,720.6,408.4,2.4,476.5,366.3,156.1,156.6,411.5,122.3,461.5,615.9,67.1,648.2,93.6,448.8,640.6,118.6,105.4,53.0,39.7,56.4,106.9,97.8,646.2,724.2,498.9,118.2,34.9,646.2,666.7,229.3,167.2,642.5,108.0,147.0,395.3,377.2,74.3,436.6,357.1,129.2,502.1,50.6,524.6,736.3,305.0,2426.9,208.4,576.2,544.0,396.0,588.4,315.2,95.7,81.5,700.5,125.3,280.7,423.8,291.2,475.8,224.2,418.2,53.5,623.1,210.4,114.8,88.4,715.9,92.5,298.9,714.7,590.2,349.8,249.9,553.2,705.3,394.6,637.5,187.1,151.1,110.0,394.6,592.7,87.8,424.3,115.8,57.3,85.4,99.8,654.6
AU,223.4,69.8,501.8,280.0,0.0,187.4,396.8,258.0,454.1,410.8,311.2,278.0,575.4,392.4,333.7,490.1,462.2,246.1,235.8,272.4,365.6,317.1,304.9,228.5,317.5,325.6,231.2,264.7,279.1,260.1,510.3,229.1,289.0,345.9,158.7,296.8,537.4,294.8,197.6,512.4,455.4,102.9,509.8,155.0,348.6,470.0,147.0,472.5,180.9,527.2,513.0,387.6,194.4,550.1,230.4,282.4,438.1,247.3,194.7,217.0,292.5,243.8,286.8,423.2,346.9,455.5,373.7,410.4,447.9,346.2,254.9,333.1,240.2,223.5,262.5,351.0,453.5,531.5,371.1,329.7,245.0,453.5,522.1,80.0,219.8,449.8,388.1,255.7,226.9,238.2,354.4,281.8,238.1,273.5,463.7,229.3,331.9,543.6,74.4,2406.9,113.2,383.5,505.6,247.6,395.7,84.7,375.8,321.6,555.4,318.3,13.8,282.0,32.7,349.4,127.3,249.8,315.8,430.4,490.5,271.5,326.5,577.5,370.9,79.9,522.0,397.5,116.4,107.0,360.5,512.6,239.0,510.1,174.7,247.5,278.6,305.2,400.0,280.8,338.4,395.9,322.3,326.4,180.1,461.9
BA,51.6,182.0,314.3,92.5,174.2,0.0,509.0,70.5,566.3,223.3,308.0,90.5,621.2,504.6,146.2,602.3,574.4,272.5,282.2,245.1,178.1,343.5,117.4,118.8,172.7,131.6,120.5,77.2,91.6,72.6,322.8,41.6,101.5,193.2,103.2,323.2,649.6,107.3,10.1,558.2,567.6,148.8,561.8,149.8,161.1,538.3,165.6,584.7,163.2,639.4,565.0,499.8,121.3,628.0,315.8,94.9,383.9,273.7,63.5,68.1,318.9,107.8,368.9,535.4,159.4,567.7,186.2,356.2,560.1,211.2,69.8,145.6,52.7,36.0,75.0,190.4,565.7,643.7,406.3,142.2,57.5,565.7,574.1,136.7,74.6,562.0,200.6,60.5,302.7,284.6,166.9,344.0,264.5,77.3,409.5,41.8,444.1,629.7,212.4,2334.3,115.8,495.7,451.4,303.4,507.9,222.6,188.3,134.1,607.9,130.8,188.1,331.2,198.6,383.2,131.6,325.6,128.3,542.6,303.0,84.0,181.0,623.3,185.1,192.1,634.2,509.7,257.2,184.7,472.7,624.8,302.0,544.9,114.5,133.9,91.1,302.0,512.2,93.3,331.7,208.4,134.8,138.9,7.3,574.1
BB,558.3,384.8,749.7,611.8,416.9,522.3,0.0,592.9,205.9,628.4,419.3,582.1,383.3,144.2,665.6,241.9,214.0,403.2,432.5,500.6,669.6,415.8,646.0,511.2,574.2,548.8,542.5,613.5,599.1,591.9,758.2,564.0,602.8,680.8,493.6,353.9,289.2,608.6,532.5,357.3,207.2,455.8,328.8,483.7,680.4,221.8,438.5,224.3,469.5,279.0,430.4,9.2,529.3,301.9,468.2,614.2,498.3,400.0,529.6,522.4,358.1,525.0,406.6,175.0,618.7,207.3,629.2,470.6,199.7,605.0,577.0,664.9,572.0,558.4,633.7,607.7,205.3,283.3,350.4,643.5,576.8,205.3,439.5,436.0,549.0,201.6,719.9,561.1,471.0,434.9,686.2,421.6,417.7,578.9,540.0,564.2,83.7,295.4,412.3,2488.8,448.1,135.3,520.6,445.8,149.9,445.4,707.6,611.2,307.2,632.1,430.8,376.3,449.7,386.0,472.0,493.9,635.5,182.2,738.4,572.2,583.2,381.2,627.6,394.9,273.8,149.3,457.1,399.1,112.3,264.4,470.3,377.7,509.6,506.3,567.4,425.3,154.2,594.6,421.2,613.5,654.2,599.3,515.0,213.7
BW,60.2,287.7,309.7,149.6,250.2,75.9,585.0,0.0,642.3,280.4,384.0,153.8,678.6,580.6,176.4,678.3,650.4,348.5,358.2,321.1,235.2,419.5,76.2,166.9,225.1,193.6,159.6,72.9,87.3,129.7,318.2,80.7,113.6,152.0,157.1,399.2,694.2,68.6,87.5,615.6,643.6,211.9,639.8,203.7,156.5,614.3,228.7,660.7,211.3,715.4,641.0,575.8,160.4,685.4,391.8,152.0,459.9,349.7,85.0,122.0,394.9,155.9,444.9,611.4,216.5,643.7,230.0,432.2,636.1,268.3,108.9,202.7,109.8,108.0,51.9,247.5,641.7,719.7,482.3,121.5,114.6,641.7,650.1,212.7,137.7,638.0,214.0,114.4,378.7,360.6,210.7,420.0,340.5,116.4,485.5,102.2,520.1,687.1,288.4,2391.7,191.8,571.7,527.0,379.4,583.9,298.6,201.7,191.2,665.3,110.1,264.1,407.2,274.6,459.2,194.7,401.6,144.1,618.6,298.4,123.1,234.1,680.7,242.2,275.4,710.2,585.7,333.2,238.6,548.7,700.8,378.0,602.3,168.4,182.0,130.2,378.0,588.2,85.4,407.7,265.5,165.0,196.0,83.2,650.1
CB,617.0,443.5,808.4,670.5,475.6,581.0,187.3,651.6,0.0,687.1,338.6,640.8,320.6,121.8,724.3,179.2,151.3,322.5,351.8,419.9,728.3,335.1,704.7,569.9,632.9,607.5,601.2,672.2,657.8,650.6,816.9,622.7,661.5,698.6,552.3,273.2,226.5,667.3,591.2,294.6,118.5,514.5,266.1,542.4,707.5,141.1,497.2,160.7,528.2,216.3,306.2,178.1,588.0,95.9,387.5,672.9,417.6,319.3,588.3,584.0,277.4,583.7,325.9,101.8,677.4,143.0,687.9,389.9,137.0,663.7,635.7,723.6,630.7,617.1,692.4,666.4,0.5,77.3,269.7,702.2,635.5,49.8,315.3,494.7,607.7,120.9,778.6,619.8,390.3,354.2,704.6,340.9,337.0,637.6,459.3,622.9,123.3,89.4,471.0,2408.1,506.8,127.8,439.9,365.1,208.6,531.5,689.8,669.9,244.5,690.8,489.5,295.6,508.4,305.3,530.7,413.2,694.2,119.1,797.1,630.9,641.9,318.5,686.3,453.6,211.1,86.6,436.3,457.8,93.7,201.7,389.6,315.0,568.3,565.0,626.1,344.6,212.9,653.3,340.5,672.2,712.9,658.0,573.7,58.2
CI,243.9,359.8,189.0,106.6,373.5,199.2,622.4,245.7,679.7,0.0,507.3,143.4,689.7,618.0,132.6,715.7,687.8,471.8,481.5,444.4,68.7,542.8,245.9,224.8,144.0,235.7,237.4,213.4,199.0,126.5,197.5,197.3,183.2,202.1,306.9,522.5,705.3,211.1,189.0,626.7,681.0,374.9,650.9,317.4,134.9,695.6,294.8,698.1,226.3,700.2,636.3,613.2,258.9,696.5,515.1,104.2,583.2,473.0,262.8,278.9,518.2,219.9,568.2,648.8,113.7,681.1,68.5,555.5,673.5,106.8,178.9,62.2,146.4,163.1,213.6,92.9,679.1,757.1,605.6,228.8,141.6,679.1,645.4,336.0,300.7,675.4,174.4,250.0,501.8,483.9,82.5,543.3,463.8,232.2,564.5,157.3,557.5,698.2,376.9,2402.8,315.1,609.1,538.1,502.7,621.3,421.9,109.6,128.1,676.4,240.2,387.4,530.5,397.9,582.5,357.7,524.7,150.5,656.0,177.7,213.6,135.0,691.8,75.7,347.5,747.6,623.1,421.7,298.5,586.1,738.2,501.3,613.4,278.6,222.4,208.8,501.3,625.6,194.5,531.0,12.1,144.0,132.0,206.5,687.5
