from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
AC,0.0,309.5,333.9,352.3,36.6,98.7,368.8,112.0,354.3,393.5,280.3,351.2,90.4,72.0,415.6,179.6,385.6,256.9,345.2,103.7,401.4,378.2,116.1,242.1,179.8,381.2,376.6,347.7,128.4,266.6,48.6,59.2,381.6,440.4,409.2,366.9,65.0,222.9,350.4,406.7,306.1,384.8,65.4,403.1,314.2,339.4,100.1,150.6,413.8,353.6,332.2,344.6,50.3,125.7,390.3,391.8,127.6,314.0,375.1,389.5,361.5,387.3,248.9,38.0,321.7,426.9,389.6,397.5,305.5,326.5,367.1,190.3,324.8,279.1,374.1,377.8,301.2,270.3,325.1,351.1,391.6,364.7,144.7,362.3,195.0,190.5,297.7,353.3,267.0,106.7,369.4,128.3,298.9,112.4,378.3,168.0,158.2,343.0,122.3,2331.4,351.4,320.5,56.5,250.6,411.0,89.5,302.9,360.1,244.6,292.5,425.9,215.8,312.9,319.6,275.8,379.4,374.3,388.3,400.1,368.2,67.1,116.2,373.2,301.7,330.4,342.5,385.9,61.1,116.4,243.5,384.4,128.5,298.3,340.7,391.3
AG,311.9,0.0,64.8,205.2,304.4,213.1,231.9,199.8,217.0,162.6,95.4,266.2,246.5,239.8,330.6,212.4,294.8,158.6,207.4,262.2,310.6,293.2,279.4,143.8,181.9,112.1,128.8,260.9,183.4,181.6,293.9,371.2,206.5,192.6,140.1,264.9,286.2,213.4,97.0,217.3,294.6,299.8,310.1,134.0,229.2,208.1,232.7,177.5,280.4,262.8,193.6,242.6,315.6,240.2,194.2,306.8,269.6,102.2,269.2,284.7,115.7,173.1,131.3,303.3,149.6,222.5,230.3,247.1,220.5,241.5,280.3,154.8,239.8,83.0,221.8,150.4,46.7,84.0,70.5,139.3,173.6,192.8,300.7,274.8,196.4,163.7,197.3,119.9,113.2,257.6,121.6,256.8,75.1,282.9,287.5,171.9,169.9,241.0,238.3,2617.4,298.2,54.7,358.4,171.8,161.4,261.8,33.8,275.1,235.1,69.6,351.5,189.0,25.8,246.8,230.5,110.3,287.5,176.9,184.4,283.2,293.5,279.6,288.2,67.9,225.4,202.8,295.1,281.7,278.3,205.4,293.9,218.2,245.1,255.7,179.5
AI,316.3,64.8,0.0,204.5,308.8,217.5,182.1,204.2,167.2,118.4,130.5,326.0,250.9,244.2,338.6,216.8,245.0,186.9,206.7,258.3,260.8,339.5,283.8,172.1,205.2,102.1,79.0,197.7,187.8,240.2,298.3,375.6,156.3,142.8,126.5,264.2,290.6,241.7,52.8,155.0,322.9,300.1,314.5,124.0,257.0,144.9,237.1,181.9,230.6,213.0,192.9,241.9,320.0,244.6,150.0,345.2,281.8,83.5,268.5,284.0,114.7,123.3,159.6,307.7,131.5,172.7,180.5,197.3,253.7,241.8,217.1,159.2,286.1,97.2,171.6,149.4,97.7,88.4,51.5,138.6,123.8,192.1,305.1,225.0,224.7,192.0,211.4,55.0,141.5,257.2,71.8,261.2,121.4,295.1,237.7,200.2,174.3,240.3,242.7,2610.1,326.5,58.1,362.8,204.8,113.4,266.2,20.9,275.4,263.4,104.7,350.8,217.3,48.2,187.6,258.8,100.3,224.3,127.1,140.2,283.5,297.9,291.8,306.4,103.0,224.7,202.1,245.3,286.1,282.7,254.9,244.1,222.6,273.4,315.2,178.8
AV,349.3,197.5,197.2,0.0,337.9,284.6,190.7,271.3,205.8,194.3,187.1,181.3,392.6,304.7,186.2,246.3,290.6,187.9,25.3,334.0,290.5,221.4,282.1,202.7,225.2,143.9,155.3,301.1,254.9,90.6,321.9,346.4,186.3,164.9,126.8,119.5,393.9,165.6,211.9,159.1,245.1,155.4,370.7,130.1,93.6,230.8,340.4,285.2,234.7,246.2,29.5,97.2,297.5,384.9,162.7,200.5,230.4,154.5,105.8,139.3,128.3,197.3,212.6,309.8,202.5,179.3,184.6,201.4,72.3,97.1,299.0,262.5,185.1,225.0,171.0,102.3,150.7,233.8,145.6,58.5,127.9,12.3,433.5,260.7,219.2,182.8,140.9,252.3,194.5,325.8,197.3,438.2,174.4,243.7,305.4,215.3,277.6,95.6,349.5,2550.9,253.4,248.3,329.3,132.6,211.1,362.8,201.3,130.7,187.3,211.6,206.1,160.2,223.4,236.5,185.7,161.1,321.0,131.2,172.5,153.3,366.3,240.4,152.6,179.4,61.3,57.4,307.3,362.4,250.3,166.2,223.5,317.3,200.3,162.9,51.3
AZ,28.9,291.7,316.1,353.2,0.0,117.6,351.5,130.9,336.5,375.7,264.8,352.1,72.6,90.9,416.5,198.5,367.8,275.8,346.1,67.9,383.6,379.1,135.0,261.0,198.7,363.4,358.8,329.9,147.3,267.5,64.8,76.8,363.8,422.6,391.4,367.8,68.4,223.8,332.6,388.9,307.0,385.7,32.7,385.3,315.1,321.6,63.4,118.6,396.0,335.8,333.1,345.5,69.2,99.4,372.5,392.7,128.5,298.5,376.0,390.4,346.0,369.5,267.8,56.9,340.6,409.1,371.8,379.7,306.4,327.4,344.0,167.8,325.7,261.3,356.3,362.3,285.7,252.5,309.6,335.6,373.0,389.1,108.0,344.5,213.9,209.4,298.6,335.5,252.2,110.2,351.6,144.9,289.4,113.3,360.5,186.9,126.2,343.9,120.7,2360.4,352.3,302.7,57.4,251.5,393.2,64.0,285.1,361.0,245.5,266.0,426.8,234.7,295.1,301.8,276.7,361.6,356.5,370.5,382.3,369.1,30.4,117.1,381.5,280.7,331.3,338.6,368.1,24.4,135.3,244.4,366.6,119.8,299.2,341.6,375.8
BB,98.7,211.6,236.0,282.7,105.3,0.0,412.5,13.2,394.2,333.8,172.1,284.6,178.0,26.6,346.0,83.0,460.9,165.1,275.6,100.6,470.4,308.6,69.6,143.3,81.0,283.3,312.4,402.4,29.6,197.0,80.7,158.0,380.6,376.2,311.3,297.3,164.0,141.4,268.2,360.0,224.6,315.2,138.1,305.2,244.6,376.2,127.2,84.1,435.6,438.8,262.6,253.9,102.4,152.0,365.4,329.2,85.9,222.2,305.5,319.9,262.7,355.8,157.1,90.1,222.9,380.2,385.5,402.3,235.9,256.9,416.5,91.5,255.2,181.2,395.9,279.0,211.8,172.4,233.3,252.3,329.6,305.8,213.4,414.2,96.2,91.7,233.4,291.1,168.2,40.7,305.2,227.1,200.1,99.2,450.2,69.2,88.0,273.4,89.4,2430.2,283.9,250.9,138.2,190.2,332.6,134.8,205.0,290.5,163.1,194.6,356.3,117.0,215.0,371.5,205.2,281.5,429.0,339.1,355.6,298.6,125.1,95.9,303.6,198.2,267.8,268.1,458.2,129.8,65.1,173.9,424.4,57.2,228.7,278.1,299.5
BJ,356.2,219.6,173.4,175.0,327.6,384.6,0.0,364.3,15.0,77.5,232.8,281.2,313.3,404.3,301.4,366.4,134.5,294.5,200.4,416.7,111.4,336.6,402.2,280.2,318.3,128.0,107.2,131.5,347.9,210.7,363.9,404.5,54.9,121.7,91.3,234.7,286.3,285.7,142.7,71.7,364.7,270.6,332.9,106.1,236.8,40.0,340.1,340.3,96.1,85.1,204.6,191.3,417.1,284.7,55.8,315.2,350.5,209.6,239.0,254.5,147.6,66.0,267.2,376.0,257.6,92.4,32.4,49.2,247.1,212.3,126.4,317.6,296.8,256.9,39.6,142.0,215.2,248.1,200.7,168.7,56.3,162.6,309.8,70.8,339.3,300.1,266.3,141.4,249.6,415.1,120.3,283.9,229.0,363.8,113.9,308.3,332.7,210.8,401.1,2530.6,375.6,168.3,384.7,252.7,108.7,338.6,190.1,245.9,307.4,264.9,321.3,280.3,194.2,45.7,305.8,116.4,145.6,53.3,65.6,254.0,350.6,360.5,248.4,229.8,227.9,177.4,128.2,304.5,369.9,286.3,92.5,379.3,320.4,285.2,148.8
BP,112.0,198.3,222.7,304.9,118.6,13.2,400.8,0.0,384.6,320.5,168.2,274.4,191.3,39.9,338.8,72.3,462.4,144.8,268.4,100.2,465.4,301.4,82.9,130.0,67.7,270.0,299.1,397.4,16.3,189.8,94.0,171.3,375.4,362.9,298.0,290.1,177.1,128.1,254.9,346.7,211.3,308.0,151.4,291.9,237.4,364.2,140.5,90.6,422.3,430.4,255.4,267.8,115.7,172.3,352.1,315.0,100.9,201.9,298.3,312.7,249.4,342.5,136.8,103.4,209.6,366.9,372.2,389.0,228.7,249.7,416.8,78.2,248.0,167.9,358.6,265.7,189.1,159.1,213.0,239.0,315.5,292.5,226.7,443.7,82.9,78.4,220.9,277.8,154.9,82.7,291.9,240.4,186.8,114.2,435.0,55.9,83.0,266.2,102.7,2443.5,274.6,230.6,158.5,176.9,319.3,134.9,191.7,283.3,149.8,181.3,349.1,103.7,201.7,359.5,191.9,268.2,424.0,318.8,342.3,291.4,138.4,110.9,296.4,189.6,253.6,265.7,446.2,143.1,78.4,180.3,411.1,69.3,221.5,263.9,279.2
BQ,350.9,222.0,175.8,192.8,321.9,377.3,17.7,364.0,0.0,65.7,260.0,314.3,308.0,404.0,319.2,376.6,119.4,312.8,218.2,418.1,119.6,354.4,420.0,298.0,336.1,145.8,95.4,116.4,347.6,228.5,358.6,398.8,48.5,154.4,109.1,252.5,281.2,303.5,129.1,104.9,383.0,288.4,327.6,123.9,254.6,24.9,334.8,341.7,113.9,87.4,222.4,230.2,383.0,279.0,73.6,333.5,368.3,227.4,256.8,272.3,165.4,54.2,285.5,370.7,275.4,125.1,50.2,67.0,264.9,230.1,105.7,319.0,314.6,257.0,57.4,159.8,223.6,248.2,218.5,186.5,74.9,180.4,304.5,78.6,357.1,317.9,278.8,126.3,267.4,417.0,105.2,278.6,247.3,381.6,112.1,326.1,334.1,228.6,402.5,2548.4,391.3,170.7,379.4,270.5,96.9,317.4,180.7,263.7,325.2,265.5,339.1,298.1,196.6,53.9,323.6,128.5,130.5,71.6,72.0,271.8,345.3,378.3,294.7,252.3,245.7,190.4,119.7,299.2,388.2,304.1,100.7,382.4,338.2,303.5,167.1
CL,412.1,160.6,118.0,175.4,356.0,313.3,80.2,300.0,75.7,0.0,227.3,296.9,346.7,340.0,301.8,312.6,153.5,281.1,200.8,354.1,164.1,337.0,379.6,266.3,301.0,118.2,63.1,148.7,283.6,211.1,394.1,466.9,54.8,104.1,91.7,235.1,315.3,286.1,65.1,54.6,365.6,271.0,361.7,106.5,237.2,77.0,332.9,277.7,151.9,121.5,205.0,212.8,415.8,340.4,31.5,316.1,350.9,195.7,239.4,254.9,142.6,21.9,253.8,403.5,243.4,74.8,112.7,129.5,247.5,212.7,139.8,255.0,297.2,193.0,70.1,138.0,191.9,184.2,165.3,159.9,57.5,163.0,378.0,123.1,318.9,286.2,261.4,79.8,235.7,353.0,59.2,352.1,215.6,364.2,146.2,294.4,270.1,211.2,338.5,2578.3,373.9,112.9,449.8,253.1,64.6,362.0,116.7,246.3,307.8,201.5,321.7,280.7,138.8,98.4,306.2,96.2,164.6,54.2,21.7,254.4,393.7,360.9,277.3,199.8,228.3,173.0,153.8,333.3,370.8,286.7,145.2,318.4,320.8,286.1,149.7
