from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
AF,0.0,278.7,345.4,306.0,338.1,181.3,339.7,227.3,450.8,260.2,246.5,205.7,389.2,233.9,313.6,59.8,329.2,340.8,337.9,389.8,258.9,384.3,323.9,396.9,373.5,296.4,142.7,293.0,372.6,223.8,178.8,105.1,447.2,265.1,213.1,352.7,235.6,180.8,343.8,269.0,364.5,236.9,332.2,369.2,348.7,317.7,186.8,293.2,278.6,303.8,347.5,158.9,290.5,337.5,284.4,202.6,282.3,493.8,462.7,142.7,309.3,325.2,449.4,316.6,215.6,258.0,308.2,257.3,429.6,283.4,268.5,364.9,246.9,282.7,275.5,419.5,265.3,354.7,277.1,363.1,299.5,472.4,320.9,329.5,358.1,212.5,329.7,341.5,563.6,355.3,286.8,382.2,143.5,273.9,241.0,448.6,257.0,1663.0,230.5,305.4,372.7,410.1,339.1,524.9,517.2,355.0,254.9,532.5,246.0,329.7,214.3,236.4,451.8,280.1,293.8,341.5,376.2,466.2,224.5,123.0,369.9,315.5,299.7,349.6,354.0,351.0,416.5,308.7,229.9,174.2,29.7,343.4,249.9,291.1,334.1,306.7,338.1,379.0,324.1,341.4,333.0,297.8,348.6,283.1,102.4,467.9,540.3,263.1,359.8,358.2,331.6,439.3,222.5,188.6,516.6,548.2,400.2
AH,272.6,0.0,426.7,473.7,404.4,426.6,439.0,326.6,550.1,16.2,369.9,151.1,488.5,152.7,412.9,332.5,429.2,464.2,461.3,489.1,382.3,264.8,447.3,366.4,260.1,377.7,415.4,416.4,471.9,205.0,260.1,186.4,546.5,179.7,336.5,452.0,77.2,262.1,443.1,392.4,428.8,29.2,455.6,511.0,264.5,459.5,286.1,374.5,402.0,427.2,470.9,431.6,271.7,460.9,365.7,174.2,399.1,463.3,562.0,388.0,453.0,211.8,639.4,415.9,314.9,381.4,372.8,380.7,528.9,406.8,110.1,299.7,88.5,406.1,46.7,518.8,388.7,454.0,400.5,486.5,381.5,616.6,444.3,433.7,481.5,373.1,411.0,440.8,533.1,478.7,268.0,505.6,416.2,397.3,143.2,638.6,375.1,1723.3,329.8,276.8,475.6,509.4,462.5,530.6,486.7,454.3,327.5,502.0,518.7,453.1,295.6,335.7,551.1,398.2,417.2,241.2,262.8,565.5,82.1,368.3,493.3,447.0,399.0,448.9,418.3,260.1,515.8,390.0,148.7,168.3,242.4,466.8,414.2,414.5,433.4,430.1,461.5,502.4,447.5,483.2,456.4,421.2,451.5,382.4,375.1,657.9,580.9,149.7,398.4,457.5,428.2,538.6,109.1,269.9,538.7,601.3,523.6
AI,357.5,424.9,0.0,663.6,609.2,578.5,237.8,391.5,526.6,406.4,556.7,351.9,465.0,380.1,389.4,417.4,616.0,651.0,648.1,465.6,569.1,524.4,634.1,516.7,519.7,82.4,507.6,603.2,432.3,375.8,252.4,234.9,523.0,439.3,523.3,297.6,381.8,184.4,508.0,579.2,484.3,383.1,642.4,215.7,468.5,164.2,351.0,51.3,588.8,614.0,657.7,482.2,442.5,647.7,70.4,348.8,603.9,613.6,538.5,539.9,157.7,471.4,807.0,392.4,379.8,568.2,577.6,567.5,505.4,593.6,414.7,484.7,393.1,592.9,421.7,495.3,575.5,430.5,587.3,673.3,586.3,548.2,631.1,138.4,668.3,570.1,115.7,417.3,683.4,665.5,438.8,692.4,501.1,584.1,393.6,806.2,579.9,1722.7,394.7,425.2,625.9,485.9,649.3,600.7,637.0,430.8,374.7,630.2,603.6,639.9,230.3,400.6,527.6,603.0,604.0,487.7,522.4,542.0,370.7,505.5,680.1,151.7,359.4,355.9,473.8,470.8,492.3,235.1,376.1,357.1,327.3,653.6,607.5,601.3,409.9,616.9,648.3,656.6,634.3,187.9,643.2,608.0,601.8,228.0,460.0,825.5,616.1,409.3,548.7,210.8,578.5,515.1,368.7,157.5,592.4,624.0,677.8
AS,355.6,490.1,673.7,0.0,238.8,491.6,668.0,555.6,770.7,471.6,288.9,477.9,717.5,457.5,641.9,368.4,232.6,383.2,380.3,782.5,301.3,408.7,366.3,506.2,434.3,624.7,451.3,335.4,700.9,521.6,507.1,433.4,839.9,289.5,255.5,681.0,447.0,509.1,672.1,311.4,603.0,448.3,374.6,697.5,438.7,646.0,515.1,621.5,321.0,346.2,295.7,467.5,588.3,379.9,612.7,474.8,185.7,557.1,862.9,453.0,637.6,386.0,410.6,644.9,543.9,300.4,207.2,299.7,824.7,325.8,479.9,473.9,458.3,325.1,486.9,747.8,307.7,683.0,319.5,405.5,202.9,710.4,363.3,657.8,400.5,112.2,658.0,669.8,626.9,397.7,584.6,399.5,356.1,316.3,513.0,409.8,143.8,1817.1,558.8,451.0,415.1,738.4,287.3,624.4,580.5,683.3,501.7,595.8,458.6,372.1,542.6,564.7,780.1,166.9,336.2,433.9,437.0,794.5,435.9,433.3,387.2,643.8,628.0,677.9,592.5,434.3,812.0,637.0,453.5,495.9,358.0,385.8,153.3,333.5,662.4,349.1,312.7,421.4,366.5,669.7,375.4,340.2,391.0,611.4,365.8,429.1,674.7,323.9,402.2,686.5,374.0,767.6,403.7,516.9,632.5,695.1,442.6
AX,296.0,430.5,614.1,228.5,0.0,432.0,608.4,496.0,711.1,412.0,229.3,418.3,657.9,397.9,582.3,355.9,185.9,323.6,320.7,722.9,241.7,349.1,306.7,446.6,374.7,565.1,466.8,275.8,641.3,462.0,447.5,373.8,780.3,229.9,195.9,621.4,387.4,449.5,612.5,251.8,543.4,388.7,315.0,637.9,379.1,586.4,455.5,561.9,261.4,286.6,249.0,455.0,528.7,320.3,553.1,415.2,43.4,497.5,803.3,393.4,578.0,326.4,363.9,585.3,484.3,240.8,38.8,240.1,765.1,266.2,420.3,414.3,398.7,265.5,427.3,688.2,248.1,623.4,259.9,345.9,25.8,650.8,303.7,598.2,340.9,127.9,598.4,610.2,567.3,338.1,525.0,352.8,363.9,256.7,453.4,363.1,129.9,1757.5,499.2,391.4,355.5,678.8,240.6,564.8,520.9,623.7,442.1,536.2,466.4,312.5,483.0,505.1,720.5,153.0,276.6,374.3,377.4,734.9,376.3,373.7,340.5,584.2,568.4,618.3,532.9,374.7,752.4,577.4,393.9,436.3,298.4,326.2,77.5,273.9,602.8,289.5,266.0,361.8,306.9,610.1,315.8,280.6,331.4,551.8,373.6,382.4,615.1,264.3,342.6,626.9,314.4,708.0,344.1,457.3,572.9,635.5,383.0
BB,216.2,415.8,482.5,487.4,418.1,0.0,476.8,364.4,587.9,397.3,365.6,342.8,526.3,371.0,450.7,206.4,424.9,459.9,457.0,526.9,378.0,503.4,443.0,534.0,529.0,433.5,165.6,412.1,509.7,360.9,315.9,242.2,584.3,384.2,332.2,489.8,372.7,317.9,480.9,388.1,501.6,374.0,451.3,506.3,533.4,454.8,323.9,430.3,397.7,422.9,466.6,199.8,427.6,456.6,421.5,339.7,412.8,633.8,599.8,38.5,446.4,480.7,635.1,453.7,352.7,377.1,386.5,376.4,566.7,402.5,405.6,502.0,384.0,401.8,412.6,556.6,384.4,491.8,396.2,482.2,395.2,609.5,440.0,466.6,477.2,386.8,466.8,478.6,703.6,474.4,423.9,501.3,266.7,393.0,378.1,634.3,388.8,1800.1,367.6,442.5,491.8,547.2,458.2,701.1,657.2,492.1,392.0,672.5,357.2,448.8,351.4,373.5,588.9,411.9,412.9,528.6,531.7,603.3,361.6,72.5,489.0,452.6,436.8,486.7,491.1,529.0,553.6,445.8,367.0,311.3,166.8,462.5,427.9,410.2,471.2,425.8,457.2,498.1,443.2,478.5,452.1,416.9,467.7,420.2,295.6,653.6,677.4,418.6,478.9,495.3,450.7,576.4,359.6,325.7,709.2,685.3,519.3
BT,351.6,437.0,229.5,657.7,603.3,505.6,0.0,330.6,380.4,418.5,550.8,330.7,313.8,392.2,243.2,411.5,610.1,645.1,571.9,314.4,563.2,536.5,611.2,370.5,335.5,137.6,494.4,597.3,286.1,303.3,330.5,313.0,376.8,447.1,517.4,145.6,384.1,262.5,414.8,573.3,338.1,395.2,636.5,66.0,322.3,59.5,290.1,177.3,582.9,537.8,651.8,560.3,326.7,514.0,150.6,353.8,593.0,467.4,392.3,467.0,61.7,352.7,801.1,246.2,272.9,562.3,571.7,504.8,359.2,587.7,381.1,338.5,362.8,516.7,433.8,349.1,569.6,280.2,581.4,532.1,580.4,402.0,570.8,81.9,560.5,564.2,167.3,271.1,537.2,544.2,342.4,681.5,490.2,578.2,351.6,800.3,569.0,1576.5,310.0,274.0,479.7,339.7,640.2,454.5,490.8,284.6,226.9,484.0,597.7,612.1,308.4,307.4,381.4,597.1,598.1,499.8,437.5,395.8,382.8,447.3,674.2,72.4,213.2,209.7,327.6,324.6,346.1,290.5,388.2,284.8,321.4,647.7,601.6,595.4,263.7,611.0,642.4,496.5,628.4,64.9,637.3,602.1,455.6,81.8,454.1,819.6,469.9,421.4,402.5,18.4,432.3,368.9,375.5,235.6,446.2,477.8,531.6
BU,226.2,311.6,435.0,532.3,477.9,380.2,297.6,0.0,408.7,293.1,425.4,205.3,347.1,266.8,271.5,286.1,484.7,519.7,516.8,347.7,437.8,411.1,502.8,354.8,319.8,344.1,369.0,471.9,330.5,209.0,231.7,158.0,405.1,326.0,392.0,310.6,258.7,233.7,213.5,447.9,322.4,269.8,511.1,327.1,306.6,275.6,85.4,382.8,457.5,482.7,526.4,385.2,272.3,498.3,356.1,228.4,472.6,451.7,420.6,341.6,267.2,337.0,675.7,274.5,173.5,436.9,446.3,436.2,387.5,462.3,255.7,322.8,237.4,461.6,308.4,377.4,444.2,312.6,456.0,516.4,455.0,430.3,499.8,287.4,537.0,438.8,369.3,299.4,521.5,528.5,272.0,561.1,369.8,452.8,226.2,674.9,448.6,1620.9,102.1,263.3,464.0,368.0,518.0,482.8,475.1,312.9,212.8,490.4,472.3,508.6,267.2,119.4,409.7,471.7,472.7,374.4,409.1,424.1,257.4,321.9,548.8,273.4,257.6,307.5,311.9,308.9,374.4,361.6,262.8,159.4,196.0,522.3,476.2,470.0,292.0,485.6,517.0,494.7,503.0,299.3,511.9,476.7,439.9,241.0,328.7,694.2,498.2,296.0,386.8,316.1,416.6,397.2,255.4,241.5,474.5,506.1,515.9
BW,439.5,524.9,522.5,745.6,691.2,593.5,385.1,418.5,0.0,506.4,591.7,418.6,62.4,480.1,196.9,499.4,633.0,632.7,572.3,144.6,651.1,624.4,611.6,436.9,423.4,431.6,582.3,638.2,330.6,391.2,445.0,371.3,183.5,535.0,605.3,398.1,472.0,447.0,502.7,566.0,426.0,483.1,641.9,414.6,410.2,363.1,378.0,470.3,606.7,538.2,674.7,598.5,414.6,514.4,443.6,441.7,685.9,401.2,132.0,554.9,354.7,440.6,668.7,126.7,360.8,603.2,659.6,505.2,102.8,602.1,469.0,426.4,450.7,517.1,521.7,92.7,657.5,238.0,608.3,532.5,668.3,68.0,571.2,374.9,560.9,652.1,456.8,91.8,306.9,544.6,430.3,727.4,583.1,666.1,439.5,667.9,661.9,1531.6,389.4,366.9,480.1,209.6,666.3,169.8,407.1,109.3,316.4,199.3,685.6,612.5,480.5,395.3,125.0,685.0,621.9,587.7,525.4,139.4,470.7,535.2,715.1,360.9,257.7,395.0,415.5,412.5,67.7,574.9,476.1,372.7,409.3,688.6,689.5,634.0,130.1,609.5,692.9,510.8,669.3,386.8,678.2,643.0,456.0,328.5,542.0,687.2,185.2,509.3,402.9,403.6,432.7,112.5,468.7,454.8,161.5,193.1,532.0
CH,256.3,18.5,410.4,457.4,388.1,410.3,422.7,310.3,533.8,0.0,353.6,134.8,472.2,136.4,396.6,316.2,412.9,447.9,445.0,472.8,366.0,248.5,431.0,350.1,243.8,361.4,399.1,400.1,455.6,188.7,243.8,170.1,530.2,163.4,320.2,435.7,60.9,245.8,426.8,376.1,412.5,12.9,439.3,494.7,248.2,443.2,269.8,358.2,385.7,410.9,454.6,415.3,255.4,444.6,349.4,157.9,382.8,447.0,545.7,371.7,436.7,195.5,623.1,399.6,298.6,365.1,356.5,364.4,512.6,390.5,93.8,283.4,72.2,389.8,30.4,502.5,372.4,437.7,384.2,470.2,365.2,600.3,428.0,417.4,465.2,356.8,394.7,424.5,516.8,462.4,251.7,489.3,399.9,381.0,126.9,622.3,358.8,1707.0,313.5,260.5,459.3,493.1,446.2,514.3,470.4,438.0,311.2,485.7,502.4,436.8,279.3,319.4,534.8,381.9,400.9,224.9,246.5,549.2,65.8,352.0,477.0,430.7,382.7,432.6,402.0,243.8,499.5,373.7,132.4,152.0,226.1,450.5,397.9,398.2,417.1,413.8,445.2,486.1,431.2,466.9,440.1,404.9,435.2,366.1,358.8,641.6,564.6,133.4,382.1,441.2,411.9,522.3,92.8,253.6,522.4,585.0,507.3
