from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,338.4,398.2,301.1,516.9,423.0,582.0,504.8,349.5,647.2,123.6,710.2,606.2,489.1,239.7,555.6,258.4,625.5,537.9,334.1,115.2,328.3,501.7,546.5,596.8,174.2,314.8,155.4,588.7,684.3,307.5,614.3,567.4,513.3,647.7,326.1,296.3,486.7,305.3,536.8,260.7,475.6,321.6,291.3,375.5,602.9,433.5,407.0,620.5,380.5,761.7,338.7,583.0,779.4,689.0,568.2,597.5,231.0,741.2,324.2,478.2,737.0,251.0,443.5,351.1,634.5,768.7,680.1,628.5,301.2,745.5,453.1,261.1,228.5,436.2,709.1,657.4,582.5,780.1,267.9,555.0,257.6,2826.5,746.2,701.0,532.8,700.3,438.0,528.1,637.3,291.1,723.4,254.1,646.4,656.2,296.3,690.8,719.3,489.4,256.3,379.8,296.4,715.6,603.0,599.5,418.3,706.3,608.7,310.5,654.4,546.9,469.3,332.0,704.3,279.0,258.3,678.7,635.0,576.1,433.4,528.5,423.6,691.4,497.3,620.1,776.2,297.5,696.1,643.5,682.8,657.0,568.2,656.4,539.0,629.3,255.2,541.3,597.7,543.2,670.1,771.1,298.9,11.5,628.2,527.4,740.4,367.5,714.0,414.0,674.7,296.3,631.7,421.3,644.6,273.8,681.8,606.5,463.0,232.4,428.2,178.1,639.6
AC,331.8,0.0,308.4,291.6,427.1,333.2,492.2,411.2,259.7,637.7,243.6,620.4,516.4,479.6,91.6,465.8,248.9,494.5,448.1,244.3,207.8,24.4,492.2,537.0,507.0,288.0,225.0,269.2,498.9,674.8,217.7,600.2,416.6,503.8,557.9,236.3,286.8,396.9,295.8,405.8,170.9,466.1,231.8,201.5,285.7,513.1,424.0,317.2,611.0,290.7,630.7,248.9,493.2,769.9,549.1,478.4,507.7,221.5,618.1,63.5,468.7,647.2,241.5,353.7,341.6,625.0,637.7,670.6,619.0,211.4,638.0,443.6,171.3,219.0,346.4,619.3,571.1,431.7,608.1,258.4,465.2,94.3,2817.0,656.4,691.5,443.0,569.3,348.2,438.3,627.8,201.3,596.8,244.6,636.9,525.2,286.8,681.3,600.9,399.6,246.8,290.0,206.6,584.6,593.5,590.0,408.8,696.8,518.9,220.7,564.6,537.4,459.8,5.0,573.3,110.1,168.5,669.2,504.0,566.6,343.6,438.7,333.8,605.1,487.8,489.1,657.1,288.0,606.3,634.0,673.3,647.5,437.2,566.6,449.2,619.8,147.4,531.8,466.7,453.4,571.8,681.3,64.7,315.8,541.9,517.9,609.4,277.7,624.2,324.2,658.9,286.8,500.7,331.5,635.1,264.3,550.8,475.5,373.2,124.8,338.4,207.8,630.1
AE,367.9,308.2,0.0,327.7,245.5,151.6,310.6,233.4,174.0,473.3,279.7,438.8,334.8,426.1,209.5,284.2,285.0,312.9,266.5,190.8,243.9,288.6,438.7,476.6,325.4,324.1,233.6,305.3,317.3,480.2,226.3,383.8,235.0,443.4,376.3,244.9,322.9,213.0,331.9,224.2,121.7,359.8,240.4,210.1,60.8,331.5,363.6,92.3,446.6,85.8,449.1,222.1,311.6,516.2,367.5,296.8,326.1,257.6,436.5,294.0,340.6,465.6,277.6,169.8,377.7,440.1,456.1,493.7,445.8,157.9,456.4,383.2,153.3,255.1,84.4,437.7,389.5,250.1,426.5,294.5,283.6,211.6,2752.3,474.8,437.6,261.4,387.7,166.6,256.7,483.4,183.0,415.2,280.7,415.9,343.6,322.9,511.4,419.3,215.7,282.9,16.2,182.7,403.0,533.1,529.6,348.4,532.4,337.3,202.7,383.0,431.1,406.3,301.8,391.7,248.8,150.2,476.4,322.4,506.2,162.0,257.1,152.2,423.5,381.5,307.5,475.5,324.1,424.7,413.0,455.8,483.1,255.6,385.0,267.6,455.4,189.2,478.3,285.1,271.8,390.2,499.7,252.9,350.0,360.3,457.5,427.8,114.1,442.6,142.6,438.2,322.9,319.1,149.9,484.6,300.4,369.2,293.9,111.2,202.2,156.8,243.9,465.7
AK,310.1,287.2,347.0,0.0,465.7,371.8,530.8,449.8,298.3,585.5,221.9,659.0,555.0,427.4,188.5,504.4,32.6,533.1,486.7,282.9,186.1,277.1,440.0,484.8,545.6,266.3,263.6,247.5,537.5,622.6,256.3,552.6,505.7,451.6,596.5,274.9,153.6,435.5,43.4,444.4,209.5,413.9,270.4,240.1,324.3,551.7,371.8,355.8,558.8,329.3,669.3,287.5,531.8,717.7,627.3,517.0,546.3,108.0,679.5,273.0,416.5,685.8,87.5,392.3,208.4,572.8,676.3,618.4,566.8,250.0,683.8,391.4,209.9,166.8,385.0,657.9,595.7,520.8,718.4,164.9,503.8,206.4,2683.8,695.0,639.3,481.6,607.9,386.8,476.9,575.6,239.9,661.7,131.1,584.7,563.8,153.6,629.1,657.6,438.2,153.3,328.6,245.2,623.2,541.3,537.8,356.6,644.6,557.5,259.3,603.2,485.2,407.6,280.8,611.9,227.8,207.1,617.0,542.6,514.4,382.2,477.3,372.4,629.7,435.6,527.7,714.5,154.8,644.9,581.8,621.1,595.3,475.8,605.2,487.8,567.6,204.0,479.6,505.3,492.0,608.4,719.9,247.7,292.2,566.5,465.7,648.0,316.3,662.8,362.8,613.0,153.6,539.3,370.1,582.9,64.7,589.4,514.1,411.8,181.2,377.0,186.1,577.9
AM,497.5,437.8,276.4,457.3,0.0,144.6,234.9,35.6,303.6,379.6,409.3,363.1,259.1,311.7,339.1,153.4,414.6,219.2,135.7,320.4,373.5,418.2,324.3,362.2,249.7,453.7,363.2,434.9,241.6,386.5,355.9,290.1,141.3,329.0,245.5,374.5,452.5,364.9,461.5,130.5,251.3,245.4,370.0,339.7,253.7,200.7,249.2,285.2,352.9,258.7,355.4,351.7,179.8,422.5,273.8,132.1,250.4,387.2,342.8,423.6,226.2,389.9,407.2,321.7,507.3,346.4,362.4,400.0,352.1,287.5,362.7,268.8,282.9,384.7,321.8,362.0,295.8,156.4,332.8,424.1,161.2,341.2,2658.6,399.1,343.9,15.8,294.0,131.5,181.0,389.7,312.6,321.5,410.3,322.2,249.9,452.5,417.7,325.6,367.6,412.5,258.0,312.3,309.3,418.7,381.8,234.0,438.7,261.6,332.3,307.3,316.7,291.9,431.4,298.0,378.4,279.8,382.7,228.7,391.8,168.2,142.1,111.7,329.8,267.1,213.8,381.8,453.7,349.0,319.3,362.1,389.4,161.9,309.3,152.6,361.7,318.8,363.9,191.4,196.1,296.5,424.0,382.5,479.6,266.6,343.1,334.1,263.7,366.9,148.8,344.5,452.5,225.4,257.7,390.9,430.0,275.5,200.2,348.6,331.8,141.3,373.5,372.0
AS,374.9,315.2,153.8,334.7,135.9,0.0,201.0,120.0,181.0,363.7,286.7,329.2,225.2,316.5,216.5,219.8,292.0,203.3,202.1,197.8,250.9,295.6,329.1,367.0,215.8,331.1,240.6,312.3,207.7,370.6,233.3,274.2,125.4,333.8,311.9,251.9,329.9,242.3,338.9,114.6,128.7,250.2,247.4,217.1,131.1,267.1,254.0,162.6,337.0,136.1,339.5,229.1,202.0,406.6,257.9,187.2,216.5,264.6,326.9,301.0,231.0,356.0,284.6,199.1,384.7,330.5,346.5,384.1,336.2,164.9,346.8,273.6,160.3,262.1,199.2,328.1,279.9,140.5,316.9,301.5,227.6,218.6,2642.7,365.2,328.0,151.8,278.1,130.0,147.1,373.8,190.0,305.6,287.7,306.3,234.0,329.9,401.8,309.7,245.0,289.9,135.4,189.7,293.4,423.5,420.0,238.8,422.8,227.7,209.7,273.4,321.5,296.7,308.8,282.1,255.8,157.2,366.8,212.8,396.6,52.4,208.5,42.6,313.9,271.9,197.9,365.9,331.1,315.1,303.4,346.2,373.5,146.0,275.4,219.0,345.8,196.2,368.7,175.5,162.2,280.6,390.1,259.9,357.0,250.7,347.9,318.2,141.1,333.0,33.0,328.6,329.9,209.5,86.4,375.0,307.4,259.6,184.3,226.0,209.2,120.2,250.9,356.1
AW,598.8,539.5,377.7,581.5,281.4,245.9,0.0,235.6,400.5,432.3,510.6,286.0,249.1,346.4,440.4,292.8,538.8,271.9,280.2,421.7,474.8,519.5,359.0,396.9,33.6,555.0,464.5,536.2,231.6,439.2,457.2,338.2,233.8,363.7,332.9,475.8,576.7,466.2,585.7,183.2,352.6,280.1,475.7,441.0,355.0,288.1,283.9,386.5,405.6,360.0,408.1,453.0,200.0,475.2,326.5,185.2,221.0,511.4,395.5,524.9,260.9,359.8,531.4,423.0,576.7,399.1,415.1,452.7,404.8,388.8,415.4,303.5,384.2,465.5,423.1,284.9,348.5,248.9,385.5,548.3,300.6,442.5,2658.1,369.0,396.6,297.3,346.7,348.2,85.2,442.4,413.9,374.2,534.5,374.9,302.6,576.7,470.4,378.3,468.9,536.7,359.3,413.6,362.0,453.4,449.9,268.7,491.4,203.8,433.6,230.2,351.4,326.6,532.7,350.7,479.7,381.1,435.4,281.4,426.5,269.5,358.8,213.0,382.5,301.8,252.7,434.5,577.9,271.9,372.0,414.8,442.1,214.6,162.2,307.5,414.4,420.1,398.6,244.1,224.7,349.2,393.9,483.8,580.9,319.3,377.8,386.8,365.0,289.8,250.1,390.9,576.7,278.1,310.3,495.0,554.2,328.2,252.9,449.9,433.1,358.0,474.8,424.7
AX,475.5,416.2,250.6,435.3,49.5,122.6,209.1,0.0,273.4,353.8,387.3,337.3,233.3,289.7,313.3,147.6,392.6,193.4,129.9,298.4,347.7,392.4,298.5,336.4,224.9,427.9,337.4,409.1,219.6,360.7,330.1,264.3,115.5,307.0,243.5,352.5,426.7,339.1,435.7,104.7,225.5,219.6,344.2,313.9,227.9,194.9,227.2,259.4,330.9,232.9,329.6,329.7,144.1,400.5,248.0,96.4,224.6,361.4,320.8,401.6,200.4,364.1,385.2,299.7,481.5,320.6,336.6,378.0,330.1,265.5,336.9,243.0,257.1,362.7,296.0,336.2,273.8,130.6,307.0,402.1,155.4,315.4,2632.8,377.1,321.9,65.4,272.0,129.5,155.2,363.9,290.6,299.5,384.5,296.4,224.1,426.7,395.7,299.8,345.6,386.7,232.2,290.3,283.5,392.9,356.0,208.2,416.7,235.8,306.5,281.5,290.9,266.1,409.4,272.2,352.6,257.8,360.7,202.9,369.8,146.2,136.3,89.7,304.0,241.3,188.0,356.0,427.9,323.2,288.9,336.3,363.6,136.1,283.5,146.8,339.7,296.8,338.1,169.4,170.3,274.5,402.0,360.5,457.6,240.8,321.1,312.1,241.7,344.9,123.0,312.4,426.7,203.4,251.9,368.9,408.0,249.7,178.2,322.8,306.0,139.3,347.7,346.2
AY,329.8,266.1,204.6,289.6,323.3,229.4,384.0,306.8,0.0,635.7,241.6,516.6,412.6,477.6,171.4,362.0,246.9,390.7,344.3,152.7,205.8,250.5,490.2,535.0,403.2,286.0,195.5,267.2,395.1,558.0,188.2,457.0,312.8,501.8,449.7,206.8,284.8,293.1,289.4,302.0,83.6,464.1,202.3,172.0,181.9,409.3,422.0,213.4,609.0,186.9,526.9,48.0,389.4,594.0,440.9,374.6,403.9,219.5,514.3,255.9,466.7,543.4,239.5,249.9,284.8,623.0,533.9,668.6,617.0,119.8,534.2,441.6,104.2,217.0,242.6,515.5,467.3,327.9,504.3,256.4,361.4,173.5,2815.0,552.6,515.4,339.2,465.5,240.0,334.5,625.8,144.9,493.0,242.6,493.7,421.4,280.4,679.3,497.1,295.8,244.8,186.2,72.3,480.8,587.1,588.0,406.8,694.8,415.1,76.2,460.8,535.4,457.8,263.7,465.1,210.7,112.1,667.2,400.2,564.6,239.8,330.5,230.0,501.3,485.8,385.3,553.3,286.0,498.1,486.2,533.6,645.5,333.4,462.8,345.4,617.8,151.1,529.8,362.9,349.6,468.0,577.5,207.7,313.8,438.1,515.9,505.6,173.9,520.4,220.4,656.9,284.8,396.9,227.7,633.1,262.3,447.0,371.7,265.0,164.1,234.6,205.8,628.1
BD,667.8,645.3,532.0,577.1,427.4,400.2,465.4,411.5,554.8,0.0,579.6,593.6,434.9,455.3,546.2,511.3,534.4,293.0,493.6,576.0,543.8,673.8,467.9,265.8,480.2,624.0,618.8,605.2,420.4,46.3,611.5,153.1,371.8,356.8,603.4,630.1,572.3,620.5,581.3,304.5,506.9,436.1,625.6,595.3,509.3,558.6,326.0,540.8,36.6,514.3,208.4,607.3,466.4,197.9,191.1,451.6,480.9,507.0,119.1,630.7,416.9,620.4,527.0,577.3,627.1,214.0,202.8,32.8,230.7,543.1,125.2,354.3,538.5,461.1,577.4,592.5,158.1,386.9,158.0,543.9,519.1,596.8,2588.0,629.6,78.9,443.3,335.8,489.4,411.5,162.7,568.2,101.3,530.1,189.8,199.4,572.3,109.3,97.2,623.2,532.3,513.6,567.9,351.1,250.2,201.7,341.8,124.8,492.1,587.9,537.8,507.4,435.5,638.5,339.8,585.5,535.4,250.3,270.5,299.4,423.8,500.0,367.3,123.6,457.8,305.6,194.7,573.5,579.5,186.9,60.7,9.7,304.8,539.8,510.5,87.5,574.4,507.5,306.9,426.6,210.7,654.5,638.1,649.9,201.4,319.3,247.6,519.3,597.4,404.4,205.8,572.3,299.2,464.6,246.8,549.8,225.0,332.4,604.2,538.9,499.2,543.8,58.1
