from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,172.4,494.6,269.9,369.6,583.3,258.8,113.1,125.0,458.1,536.4,157.4,536.4,299.9,122.3,383.7,201.1,209.2,189.1,380.8,1822.5,364.4,440.0,37.8,218.9,524.8,350.3,317.5,285.8,474.4,176.0,105.8,155.6,236.6,346.0,184.7,225.7,416.9,220.8,193.4,285.2,356.6,302.2,470.7,116.2,200.2,386.1,215.3,107.8,440.2,288.2,327.2,549.6,267.0,152.7,209.3,173.6,211.3,213.3,207.6,161.9,217.3,283.9,578.7,198.8,451.8,228.5,389.0,377.2,62.7,31.0,583.4,147.0,459.9,404.8,135.5,350.6,361.0,331.0,542.4,269.2,58.4,274.4,431.9,555.9,362.5,468.2,533.3,374.8,272.9,165.6,268.3,445.5,566.0,522.6,355.3,223.0,184.6,381.1,263.9,463.4,281.4,136.0,327.2,108.3,6.1,411.6,149.7,471.4,387.8,517.2,510.8,430.3,392.9,185.8,191.6,517.6,327.2,523.3,179.8,163.6,341.3,156.5,265.4,557.0,478.4,513.6,485.0,556.3,168.4,156.1,357.5,507.6,185.0,338.2,132.4,273.9,263.0,290.5,558.9,369.6,403.6,76.1,342.3,333.6,499.8,294.8,137.7,140.3,347.5,153.0,334.5,173.1,457.2,98.9,151.9,324.3,295.0,222.2,172.4,128.0,130.5
AP,152.7,0.0,530.2,422.7,419.9,618.9,209.6,178.9,101.2,493.7,572.0,321.6,572.0,335.5,188.1,419.3,353.9,224.2,224.7,533.6,1975.3,422.6,592.8,113.9,37.7,560.4,503.1,261.6,438.6,510.0,328.8,84.1,253.7,389.4,381.6,183.0,176.5,452.5,271.1,346.2,229.3,392.2,325.9,506.3,214.3,19.0,502.0,368.1,94.6,475.8,323.8,438.1,585.2,211.1,188.3,244.9,326.4,246.9,366.1,205.9,156.0,370.1,436.7,614.3,234.4,487.4,264.1,376.7,530.0,215.5,183.8,619.0,145.3,447.6,557.6,185.8,386.2,454.2,366.6,578.0,422.0,211.2,310.0,467.5,591.5,515.3,621.0,568.9,527.6,425.7,330.5,421.1,598.3,601.6,558.2,508.1,273.3,277.8,368.8,416.7,499.0,331.7,36.3,438.1,158.6,146.3,564.4,302.5,624.2,540.6,552.8,546.4,583.1,428.5,184.1,383.1,553.2,438.1,558.9,178.1,213.9,376.9,154.8,331.1,592.6,514.0,549.2,520.6,591.9,261.6,308.9,510.3,543.2,220.6,373.8,230.5,309.5,298.6,280.3,594.5,419.9,462.3,157.6,392.6,486.4,535.4,447.6,290.5,293.1,500.3,305.8,487.3,69.3,492.8,62.6,165.1,309.6,330.6,272.5,35.0,193.8,283.3
AT,400.7,430.3,0.0,554.3,733.0,520.3,525.5,409.7,417.1,128.7,473.4,428.7,473.4,236.9,418.9,320.7,485.5,540.1,289.2,665.2,1841.2,648.8,724.4,398.7,464.0,93.8,634.7,577.5,570.2,136.8,460.4,350.9,491.5,521.0,283.0,368.1,492.4,97.2,587.0,477.8,545.2,293.6,641.8,407.7,419.6,445.3,403.4,499.7,379.5,377.2,225.2,339.5,235.0,527.0,262.1,309.4,458.0,254.6,497.7,313.0,471.9,501.7,568.3,515.7,298.9,98.5,328.6,692.6,661.6,347.1,368.7,520.4,341.3,763.5,689.2,501.7,287.6,355.6,268.0,479.4,553.6,378.9,211.4,368.9,492.9,646.9,752.6,470.3,659.2,557.3,437.6,552.7,729.9,503.0,459.6,639.7,589.2,384.9,684.7,548.3,86.9,647.6,399.1,339.5,474.5,406.8,696.0,434.1,755.8,672.2,454.2,447.8,714.7,329.9,315.9,418.6,203.0,339.5,208.7,374.1,529.8,278.3,339.9,647.0,494.0,415.4,450.6,422.0,493.3,368.7,479.3,641.9,76.6,285.1,275.2,468.3,210.9,363.1,596.2,244.3,733.0,688.0,388.4,708.5,618.0,436.8,579.2,469.5,424.7,631.9,426.3,618.9,418.2,47.0,362.0,481.0,625.5,232.0,588.4,432.0,424.6,414.9
AU,368.5,455.3,651.5,0.0,221.4,740.2,424.3,452.5,356.9,615.0,693.3,314.3,693.3,456.8,461.7,540.6,80.4,441.1,346.0,379.3,1821.0,137.2,438.5,395.2,489.0,681.7,133.6,549.4,141.2,631.3,223.2,413.1,327.9,137.0,502.9,402.3,393.9,573.8,366.1,135.3,372.7,513.5,292.1,627.6,256.0,470.3,543.0,213.8,415.5,597.1,445.1,484.1,706.5,337.8,309.6,366.2,147.9,368.2,120.5,393.0,393.8,215.8,53.2,735.6,355.7,608.7,385.4,381.3,349.4,224.7,261.2,740.3,375.5,452.2,403.3,367.4,507.5,517.9,487.9,686.3,34.5,271.4,431.3,588.8,712.8,361.0,407.7,697.3,241.8,99.9,322.5,266.8,385.0,722.9,666.5,124.6,326.7,341.5,373.4,262.4,620.3,314.7,483.4,484.1,340.2,374.6,351.1,181.7,469.9,386.3,674.1,667.7,369.8,549.8,350.1,348.5,674.5,484.1,680.2,408.3,389.7,498.2,374.1,229.6,713.9,635.3,611.7,641.9,713.2,325.3,313.0,356.0,664.5,341.9,495.1,304.7,430.8,419.9,280.4,715.8,221.4,176.4,415.5,350.2,280.1,656.7,150.2,294.6,266.5,287.0,309.9,189.9,443.2,614.1,449.9,383.8,314.2,451.9,367.5,457.0,467.4,159.4
AW,376.6,415.6,811.7,227.7,0.0,900.4,317.3,473.9,317.2,775.2,853.5,514.7,853.5,617.0,483.1,700.8,308.2,373.6,519.7,607.1,2048.8,78.2,666.3,414.5,449.3,841.9,361.4,458.2,359.4,791.5,358.5,373.4,375.6,272.3,663.1,478.0,286.9,734.0,241.1,270.6,265.7,673.7,185.1,787.8,336.2,430.6,783.5,453.5,375.8,757.3,605.3,684.5,866.7,230.8,483.3,539.9,375.7,573.6,316.8,500.9,326.3,443.6,281.0,895.8,529.4,768.9,559.1,178.9,577.2,405.4,373.7,900.5,440.3,249.8,631.1,299.9,667.7,735.7,648.1,859.5,262.3,401.1,591.5,749.0,873.0,588.8,635.5,850.4,469.6,327.7,522.9,494.6,612.8,883.1,839.7,352.4,217.1,541.9,171.0,490.2,780.5,207.7,443.7,684.5,272.7,382.7,578.9,317.0,697.7,614.1,834.3,827.9,597.6,710.0,479.1,548.9,834.7,684.5,840.4,473.1,264.7,658.4,449.8,128.3,874.1,795.5,876.4,802.1,873.4,525.7,513.4,583.8,824.7,515.6,655.3,352.4,591.0,593.6,173.4,876.0,0.0,117.9,452.6,24.8,507.9,816.9,368.4,495.0,401.8,514.8,510.3,408.1,403.5,774.3,410.2,316.3,152.0,612.1,242.5,417.3,488.8,407.9
AX,536.4,566.0,374.8,690.0,868.7,0.0,661.2,545.4,552.8,349.2,160.1,564.4,147.3,385.9,554.6,524.7,621.2,675.8,424.9,800.9,1750.2,784.5,860.1,534.4,599.7,405.0,770.4,713.2,697.5,332.6,596.1,486.6,627.2,656.7,402.5,503.8,628.1,297.1,722.7,613.5,680.9,429.7,777.5,298.7,555.3,581.0,370.6,627.0,515.2,268.2,429.2,328.4,452.1,662.7,397.8,445.1,593.7,390.3,633.4,448.7,607.6,637.4,704.0,163.3,434.6,354.3,464.3,828.3,797.3,482.8,504.4,161.4,477.0,899.2,824.9,637.4,491.6,322.8,387.5,158.8,689.3,514.6,414.3,336.1,140.7,782.6,888.3,144.2,794.9,693.0,573.3,688.4,865.6,15.3,133.9,775.4,724.9,520.6,820.4,684.0,346.3,783.3,534.8,328.4,610.2,542.5,831.7,569.8,891.5,807.9,128.1,193.6,850.4,533.9,451.6,459.9,420.1,328.4,425.8,509.8,665.5,397.8,475.6,782.7,23.3,180.6,235.8,187.2,198.5,504.4,520.6,777.6,387.8,420.8,479.2,604.0,415.6,498.8,731.9,461.4,868.7,823.7,524.1,844.2,753.7,202.0,706.5,510.8,560.4,767.6,467.6,746.2,553.9,337.4,497.7,616.7,761.2,417.2,724.1,567.7,560.3,550.6
AY,257.2,207.8,587.6,427.9,342.6,676.3,0.0,266.1,121.5,551.1,629.4,408.8,629.4,392.9,275.3,476.7,359.1,150.6,311.9,538.8,1874.7,309.3,598.0,219.1,241.5,617.8,508.3,252.1,443.8,567.4,307.5,165.6,256.2,368.1,439.0,270.2,37.7,509.9,245.8,324.9,116.0,449.6,212.6,563.7,216.8,222.8,559.4,373.3,168.0,533.2,381.2,495.5,642.6,97.8,275.5,332.1,331.6,349.5,371.3,293.1,82.4,375.3,441.9,671.7,321.6,544.8,351.3,263.4,535.2,286.0,254.3,676.4,232.5,334.3,562.8,108.6,443.6,511.6,424.0,635.4,427.2,281.7,367.4,524.9,648.9,520.5,626.2,626.3,532.8,430.9,417.7,426.3,603.5,659.0,615.6,513.3,248.0,365.0,255.5,421.9,556.4,244.7,235.9,495.5,133.5,251.5,569.6,281.2,629.4,545.8,610.2,603.8,588.3,485.9,271.3,470.3,610.6,495.5,616.3,265.3,188.6,434.3,242.0,217.8,650.0,571.4,606.6,578.0,649.3,348.8,379.4,515.5,600.6,307.8,431.2,233.0,366.9,385.8,167.0,651.9,342.6,349.0,244.8,312.7,491.6,592.8,452.8,361.0,298.3,505.5,376.3,492.5,195.7,550.2,202.4,91.5,196.3,388.0,247.2,209.5,281.0,288.5
BD,125.0,176.2,486.9,395.0,494.7,575.6,271.4,0.0,163.0,450.4,528.7,278.3,528.7,292.2,8.1,376.0,326.2,286.0,181.4,505.9,1896.5,489.5,565.1,112.1,209.9,517.1,475.4,323.4,410.9,466.7,301.1,96.8,253.3,361.7,338.3,139.7,238.3,409.2,345.9,318.5,291.1,348.9,387.7,463.0,213.9,191.2,458.7,340.4,125.4,432.5,280.5,394.8,541.9,272.9,145.0,201.6,298.7,203.6,338.4,162.6,217.8,342.4,409.0,571.0,191.1,444.1,220.8,438.5,502.3,187.8,156.1,575.7,102.0,509.4,529.9,260.6,342.9,410.9,323.3,534.7,394.3,183.5,266.7,424.2,548.2,487.6,593.3,525.6,499.9,398.0,287.2,393.4,570.6,558.3,514.9,480.4,348.1,234.5,430.6,389.0,455.7,406.5,145.0,394.8,233.4,118.6,536.7,274.8,596.5,512.9,509.5,503.1,555.4,385.2,140.8,339.8,509.9,394.8,515.6,134.8,288.7,333.6,111.5,392.9,549.3,470.7,505.9,477.3,548.6,218.3,281.2,482.6,499.9,177.3,330.5,230.1,266.2,255.3,342.1,551.2,494.7,528.7,46.9,467.4,458.7,492.1,419.9,262.8,265.4,472.6,278.1,459.6,164.1,449.5,107.9,226.9,371.4,287.3,347.3,177.9,9.9,255.6
BH,146.2,96.1,505.7,321.9,316.4,594.4,138.2,154.4,0.0,469.2,547.5,297.1,547.5,313.2,163.6,394.8,253.1,156.0,200.2,432.8,1874.5,305.9,492.0,107.4,129.8,538.1,402.3,192.4,337.8,485.5,201.5,56.1,152.4,264.3,357.1,160.7,105.1,432.6,169.8,218.9,160.1,369.9,256.7,481.8,113.0,113.3,477.5,267.3,65.3,451.3,338.7,413.6,560.7,139.7,163.8,220.4,225.6,224.6,265.3,181.4,108.7,269.3,338.1,592.0,209.9,464.6,241.8,305.3,429.2,209.0,177.3,594.5,120.8,376.2,456.8,82.3,361.7,432.4,344.3,553.5,321.2,204.7,285.5,443.0,569.2,416.7,520.2,544.4,426.8,324.9,306.0,320.3,497.5,577.1,533.7,409.5,169.8,253.3,297.4,315.9,474.5,228.2,124.2,413.6,57.3,137.7,465.8,177.4,523.4,442.0,528.3,521.9,482.3,408.4,161.8,360.8,528.7,413.6,536.6,153.6,112.6,352.4,130.3,212.2,568.1,489.5,524.7,496.1,569.6,237.1,273.4,409.5,520.9,196.1,349.3,129.2,285.0,274.1,208.9,570.0,316.4,345.6,133.1,289.1,388.5,512.5,346.8,284.0,192.3,401.7,299.3,386.5,84.0,468.3,90.7,98.7,240.4,306.1,169.0,97.8,169.3,184.7
BO,333.7,363.3,109.1,487.3,666.0,438.0,458.5,342.7,352.3,0.0,391.1,361.7,391.1,154.6,351.9,238.4,418.5,473.1,222.2,598.2,1758.9,581.8,657.4,331.7,397.0,139.3,567.7,510.5,503.2,16.2,393.4,283.9,424.5,454.0,200.7,301.1,425.4,56.7,520.0,410.8,478.2,211.3,574.8,325.4,352.6,378.3,321.1,432.7,312.5,294.9,182.3,257.2,152.7,460.0,195.1,242.4,391.0,187.6,430.7,246.0,404.9,434.7,501.3,433.4,231.9,20.1,261.6,625.6,594.6,280.1,301.7,438.1,274.3,696.5,622.2,434.7,205.3,273.3,185.7,397.1,486.6,311.9,129.1,286.6,410.6,579.9,685.6,388.0,592.2,490.3,370.6,485.7,662.9,420.7,377.3,572.7,522.2,317.9,617.7,481.3,32.8,580.6,332.1,257.2,407.5,339.8,629.0,367.1,688.8,605.2,371.9,365.5,647.7,252.0,248.9,336.3,120.7,257.2,126.4,307.1,462.8,196.0,272.9,580.0,411.7,333.1,368.3,339.7,411.0,301.7,397.0,574.9,122.1,218.1,192.9,401.3,128.6,296.1,529.2,162.0,666.0,621.0,321.4,641.5,553.9,354.5,512.2,387.2,357.7,564.9,344.0,551.9,351.2,71.7,295.0,414.0,558.5,149.7,521.4,365.0,357.6,347.9
