from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
AA,0.0,365.0,233.2,467.3,365.0,447.9,296.7,238.4,380.1,389.4,401.1,448.3,443.5,380.7,402.2,479.1,133.3,486.8,248.4,517.7,485.4,402.6,500.9,470.2,381.3,294.6,540.3,598.1,598.5,467.3,278.2,424.5,285.2,469.8,374.0,506.7,402.1,445.2,550.2,509.9,365.7,586.0,601.4,393.6,495.5,521.5,595.9,439.3,367.0,474.7,508.6,487.9,386.6,331.9,386.7,459.5,135.8,266.3,424.5,540.9,278.7,496.3,356.4,506.9,334.5,103.6,433.8,359.4,239.4,272.0,508.9,418.7,484.6,456.1,550.7,402.1,407.5,556.9,301.8,435.6,388.1,225.3,488.7,427.7,296.0,379.0,314.5,463.0,194.9,564.4,241.1,383.6,395.0,396.4,369.8,448.1,382.9,575.5,350.9,394.5,610.2,419.4,590.6,391.7,460.3,653.3,579.2,336.7,3117.6,424.5,418.8,506.2,638.6,369.1,593.3,413.0,565.9,581.0,505.7,490.1,693.0,501.1
AJ,314.3,0.0,128.2,397.0,289.3,242.7,212.2,204.5,304.4,313.7,316.6,372.6,367.8,305.0,86.0,403.4,271.0,419.7,245.9,442.0,409.7,326.9,184.7,394.5,283.4,43.6,224.1,522.4,522.8,151.1,180.3,329.4,187.3,408.0,66.5,431.0,326.4,129.0,234.0,193.7,267.8,269.8,525.7,77.4,425.2,394.2,520.2,363.6,50.8,399.0,432.9,417.6,189.0,36.2,311.0,383.8,189.6,181.8,348.8,224.7,180.8,420.6,280.7,431.2,250.0,225.9,228.6,274.9,154.9,66.6,438.6,239.8,408.9,277.2,234.5,326.4,331.8,240.7,203.9,256.7,71.9,177.4,413.0,111.5,198.1,303.3,157.6,387.3,192.4,488.7,170.4,186.0,201.7,298.5,74.1,152.4,285.0,499.8,153.3,318.8,294.0,123.7,514.9,96.0,277.2,577.6,503.5,200.7,2920.0,329.4,343.1,430.5,322.4,52.9,517.6,96.8,490.2,505.3,285.9,414.4,617.3,184.9
BW,213.4,144.6,0.0,385.5,283.2,338.5,186.4,156.6,298.3,307.6,290.8,366.5,361.7,298.9,181.8,397.3,170.1,405.0,166.6,435.9,403.6,320.8,280.5,388.4,257.6,74.2,319.9,516.3,516.7,246.9,154.5,303.6,161.5,388.0,153.6,424.9,320.3,224.8,329.8,289.5,242.0,365.6,519.6,173.2,413.7,469.5,514.1,357.5,146.6,392.9,426.8,406.1,264.3,111.5,304.9,377.7,103.4,156.0,342.7,320.5,155.0,414.5,274.6,425.1,224.2,111.0,324.4,249.1,129.1,51.6,427.1,335.6,402.8,373.0,330.3,320.3,325.7,336.5,178.1,352.5,167.7,48.0,406.9,207.3,172.3,297.2,131.8,381.2,113.1,482.6,26.8,261.3,297.5,272.7,149.4,227.7,259.2,493.7,228.6,312.7,389.8,199.0,508.8,171.3,373.0,571.5,497.4,213.0,2995.3,303.6,337.0,424.4,418.2,148.7,511.5,192.6,484.1,499.2,381.7,408.3,611.2,280.7
CC,438.3,380.7,356.3,0.0,185.8,434.4,390.8,332.5,205.6,164.6,495.2,308.8,304.0,234.1,417.9,332.5,395.0,174.7,342.5,259.7,338.8,256.0,483.0,323.6,475.4,375.0,482.3,451.5,451.9,483.0,372.3,518.6,379.3,146.5,389.7,194.6,255.5,441.8,477.4,514.0,459.8,613.8,454.8,409.3,31.8,209.4,449.3,127.2,382.7,328.1,369.1,20.5,373.1,334.5,240.1,147.4,358.0,363.2,209.2,557.5,372.8,356.8,198.2,360.3,428.6,326.2,440.5,448.8,333.5,377.2,41.5,420.8,338.0,442.6,426.1,255.5,260.9,572.6,395.9,421.2,403.8,336.9,342.1,427.1,390.1,238.4,408.6,323.5,289.0,417.8,364.2,370.1,376.8,490.5,352.1,379.7,480.6,424.2,337.4,179.2,556.9,401.7,444.0,369.3,446.8,506.7,432.6,430.8,2939.4,518.6,203.5,365.6,585.3,384.8,446.7,428.7,419.3,434.4,492.2,178.0,546.4,437.0
CO,375.5,317.9,293.5,201.6,0.0,371.6,328.0,269.7,15.1,55.2,432.4,272.0,267.2,168.3,355.1,266.7,332.2,224.8,279.7,193.9,273.0,190.2,420.2,257.8,412.6,312.2,424.2,385.7,386.1,420.2,309.5,455.8,316.5,207.8,326.9,244.7,189.7,379.0,414.6,451.2,397.0,538.9,389.0,346.5,233.5,259.5,383.5,177.3,319.9,262.3,332.3,225.9,310.3,271.7,174.3,197.5,299.4,297.6,143.4,494.7,310.0,320.0,92.3,294.5,365.8,273.1,382.4,390.7,270.7,314.4,246.9,358.0,272.2,379.8,363.3,189.7,195.1,509.8,333.1,358.4,341.0,274.1,276.3,369.0,327.3,175.6,345.8,286.7,226.2,352.0,301.4,307.3,318.7,427.7,289.3,316.9,417.8,363.1,274.6,113.4,494.1,338.9,378.2,311.2,384.0,440.9,366.8,368.0,3000.7,455.8,137.7,299.8,522.5,322.0,380.9,365.9,353.5,368.6,429.4,228.1,480.6,374.2
CR,433.9,245.0,333.5,508.2,372.5,0.0,386.4,328.1,387.6,396.9,490.8,455.8,451.0,388.2,236.8,486.6,390.6,494.3,338.1,525.2,492.9,410.1,240.7,477.7,444.9,248.9,280.1,605.6,606.0,207.1,367.9,490.9,374.9,477.3,263.6,514.2,409.6,159.5,290.0,231.7,429.3,420.6,608.9,164.5,536.4,523.4,603.4,446.8,193.7,482.2,516.1,528.8,180.3,208.4,394.2,467.0,357.7,356.0,432.0,280.7,368.4,503.8,363.9,514.4,424.2,331.5,111.8,449.1,329.1,271.9,549.8,169.2,492.1,206.6,177.7,409.6,415.0,296.7,391.5,186.1,208.5,344.0,496.2,149.5,385.7,386.5,362.9,470.5,284.6,571.9,359.8,287.2,131.1,460.0,206.0,235.6,446.5,583.0,254.5,402.0,350.0,139.9,598.1,195.7,333.2,660.8,586.7,369.5,2913.7,490.9,426.3,513.7,378.4,258.7,600.8,152.8,573.4,588.5,341.9,497.6,700.5,240.9
CX,311.9,247.0,184.8,415.0,312.7,440.9,0.0,139.9,327.8,337.1,104.3,396.0,391.2,328.4,284.2,426.8,268.6,434.5,181.3,465.4,433.1,350.3,382.9,417.9,182.1,176.6,422.3,545.8,546.2,349.3,149.1,127.7,156.1,417.5,256.0,454.4,349.8,327.2,432.2,391.9,193.4,468.0,549.1,275.6,443.2,469.2,543.6,387.0,249.0,422.4,456.3,435.6,334.3,213.9,334.4,407.2,235.7,39.5,372.2,422.9,149.6,444.0,304.1,454.6,37.7,209.5,426.8,62.6,65.3,154.0,456.6,438.0,432.3,475.4,432.7,349.8,355.2,438.9,172.7,454.9,270.1,222.0,436.4,309.7,166.9,326.7,185.4,410.7,127.8,512.1,227.0,331.3,399.9,150.7,251.8,330.1,137.8,523.2,298.6,342.2,492.2,301.4,538.3,273.7,475.4,601.0,526.9,207.6,3065.3,127.7,366.5,453.9,520.6,251.1,541.0,295.0,513.6,528.7,484.1,437.8,640.7,383.1
DB,237.6,223.3,155.6,337.0,238.4,321.3,143.9,0.0,253.5,262.8,248.3,321.7,316.9,254.1,260.5,352.5,194.3,360.2,107.0,391.1,358.8,276.0,359.2,343.6,228.5,152.9,398.6,471.5,471.9,325.6,125.4,271.7,132.4,343.2,232.3,380.1,275.5,303.5,408.5,368.2,212.9,456.4,474.8,251.9,368.9,394.9,469.3,312.7,225.3,348.1,382.0,361.3,260.0,190.2,260.1,332.9,161.4,113.5,297.9,399.2,125.9,369.7,229.8,380.3,181.7,125.5,332.1,206.6,86.6,130.3,382.3,307.7,358.0,329.5,409.0,275.5,280.9,415.2,149.0,308.1,246.4,136.2,362.1,286.0,143.2,252.4,161.7,336.4,53.5,437.8,163.5,257.0,268.4,243.6,228.1,306.4,233.7,448.9,224.3,267.9,468.5,277.7,464.0,250.0,451.7,526.7,452.6,183.9,2991.0,271.7,292.2,385.6,496.9,227.4,466.7,271.3,439.3,454.4,460.4,363.5,566.4,362.7
DD,390.6,333.0,308.6,220.4,15.1,386.7,343.1,284.8,0.0,70.3,447.5,261.4,256.6,154.5,370.2,252.9,347.3,239.9,294.8,198.3,259.2,176.4,435.3,244.0,427.7,327.3,439.3,371.9,372.3,435.3,324.6,470.9,331.6,222.9,342.0,259.8,175.9,394.1,429.7,466.3,412.1,554.0,375.2,361.6,248.6,274.6,369.7,192.4,335.0,248.5,321.7,241.0,325.4,286.8,160.5,212.6,314.4,312.7,129.6,509.8,325.1,309.4,91.6,280.7,380.9,288.2,372.6,405.8,285.8,329.5,262.0,357.5,258.4,394.9,378.4,175.9,181.3,524.9,348.2,374.4,356.1,300.7,262.5,384.1,342.4,190.7,360.9,276.1,241.3,338.2,316.5,322.4,333.8,442.8,304.4,332.0,429.3,349.3,289.7,99.6,509.2,354.0,364.4,326.3,399.1,427.1,353.0,383.1,3015.8,470.9,123.9,280.0,537.6,337.1,367.1,381.0,339.7,354.8,444.5,243.2,466.8,390.9
DH,399.4,341.8,317.4,178.9,74.7,395.5,351.9,293.6,89.8,0.0,456.3,251.9,247.1,141.9,379.0,240.3,356.1,198.4,303.6,167.5,246.6,163.8,444.1,231.4,436.5,336.1,448.1,359.3,359.7,444.1,333.4,479.7,340.4,181.4,350.8,218.3,163.3,402.9,438.5,475.1,420.9,562.8,362.6,370.4,207.1,233.1,357.1,150.9,343.8,235.9,312.2,199.5,334.2,295.6,147.9,171.1,323.2,321.5,117.0,518.6,333.9,299.9,110.7,268.1,389.7,297.0,381.4,414.6,294.6,338.3,220.5,366.3,245.8,403.7,387.2,163.3,168.7,533.7,357.0,383.2,364.9,309.5,249.9,392.9,351.2,199.5,369.7,266.6,250.1,325.6,325.3,331.2,342.6,451.6,313.2,340.8,438.1,336.7,298.5,87.0,518.0,362.8,351.8,335.1,407.9,414.5,340.4,391.9,2974.3,479.7,111.3,267.4,546.4,345.9,354.5,389.8,327.1,342.2,453.3,201.7,454.2,399.7
