from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
AE,0.0,708.7,1093.4,1024.8,1004.2,1128.0,901.8,587.5,261.4,242.7,805.5,849.9,1160.3,829.3,127.5,784.3,600.6,929.2,1018.0,158.5,1047.9,1041.0,722.2,909.5,634.0,934.6,640.2,1016.1,962.3,807.3,149.3,899.5,118.5,172.0,60.6,810.0,1052.7,627.4,969.0,146.8,210.6,873.9,881.7,960.5,909.0,887.1,797.7,985.4,1090.8,221.2,949.2,579.8,595.3,889.8,946.2,903.3,981.9,180.8,243.5,618.3,656.3,937.7,954.4,816.9,918.2,251.3,892.5,841.4,606.8,896.7,998.1,945.3,21.9,947.5,933.2,922.2,983.4,692.9,1051.6,213.0,864.8,351.4,1043.0,651.9,844.3,170.8,968.8,664.6,903.5,1031.0,382.6,977.3,858.5,35.1,215.7,151.4,726.8,1140.2,1060.5,1058.6,246.9,1034.0,1079.2,1981.9,912.1,819.9,149.2,1070.4,922.5,677.5,892.4,1022.7,858.9,701.8,168.6,762.3,645.2,571.3,1008.9,867.3,851.8,839.2,977.0,794.7,149.4,847.9,786.5,1023.7,720.6,1069.3,803.7,129.0,716.7,894.5,1068.8,818.2,1072.8,189.3,927.4,908.2,156.5,661.8,996.7,1062.2,1044.1,1042.3,962.2,703.3,828.5,702.6,711.0,926.3,646.8,1103.8,670.1,152.2,154.5,759.3,859.6,934.9,909.3,167.7,910.7,144.8,675.2,383.5,922.7,808.9,662.2,857.7,107.1,774.9,1093.0
AF,687.9,0.0,531.9,463.3,442.7,566.5,350.7,170.8,596.7,448.9,362.1,270.4,598.8,421.5,605.1,376.5,143.3,364.1,421.7,530.4,486.4,479.5,205.0,348.0,128.2,373.1,129.6,454.6,382.8,245.8,619.3,338.0,705.0,564.4,629.8,402.2,456.4,110.2,389.1,733.3,753.7,294.4,320.2,381.0,329.5,325.6,389.9,405.9,529.3,719.8,387.7,164.1,174.9,328.3,361.5,323.8,388.3,714.8,509.8,77.8,145.7,376.2,374.9,409.1,356.7,586.6,299.0,398.0,186.4,335.2,436.6,383.8,656.5,382.5,353.7,360.7,421.9,149.5,490.1,799.5,285.3,622.9,481.5,168.7,436.5,640.8,407.3,147.4,324.0,469.5,667.3,415.8,297.0,644.6,636.3,572.0,34.9,578.7,499.0,497.1,625.9,472.5,517.7,1905.6,332.6,376.5,735.7,508.9,361.0,94.7,330.9,461.2,451.1,94.6,638.6,245.1,158.7,150.9,447.4,305.8,272.3,259.7,395.2,277.5,586.0,268.4,343.1,427.4,109.0,507.8,395.9,640.6,131.2,333.0,507.3,256.7,511.3,499.8,365.9,346.7,626.5,118.0,400.4,500.7,482.6,480.8,400.7,91.7,385.1,159.2,163.4,346.8,136.2,542.3,126.3,738.7,741.0,351.5,286.5,355.4,329.8,754.2,349.2,731.3,108.4,668.2,361.2,229.4,145.0,278.2,693.6,367.1,531.5
AL,1126.5,515.7,0.0,155.5,136.1,113.9,291.3,560.8,1035.3,887.5,462.0,349.3,146.2,521.4,1043.7,476.4,581.9,252.1,255.8,969.0,186.7,59.8,643.6,265.6,518.2,264.3,568.2,161.4,374.6,306.0,1057.9,210.1,1113.4,1003.0,1068.4,502.1,290.5,548.8,206.8,1141.7,1034.3,274.4,271.2,444.7,272.2,311.4,489.8,424.1,119.5,1000.4,236.2,602.7,613.5,285.0,336.1,342.0,219.7,995.1,948.4,516.4,584.3,290.6,438.6,509.0,281.9,1025.2,376.9,497.9,625.0,286.2,166.0,310.3,1095.1,185.3,359.7,317.4,350.1,459.1,100.7,1187.9,349.0,903.5,61.5,607.3,536.4,1079.4,335.5,586.0,245.0,176.3,947.9,241.7,251.2,1083.2,1074.9,1010.6,533.8,126.1,46.4,219.6,1064.5,195.0,96.9,2132.3,350.8,476.4,1107.6,56.3,275.4,510.7,296.7,78.5,551.0,488.2,1077.2,683.7,548.7,589.5,99.7,242.3,356.0,343.4,226.6,716.1,1024.6,329.1,443.0,261.5,479.6,230.3,498.4,1079.2,547.2,214.1,32.8,292.8,58.7,938.4,280.3,303.4,1065.1,556.6,234.5,40.7,205.1,113.7,211.6,485.3,485.0,498.9,444.0,314.3,574.8,89.7,564.9,1147.1,1129.4,451.4,344.0,363.6,240.4,1142.6,201.1,1139.7,547.0,948.8,317.9,339.7,583.6,338.9,1132.2,467.0,78.9
AP,1064.5,453.7,138.6,0.0,74.1,173.3,229.3,498.8,973.3,825.5,400.0,287.3,205.6,459.4,981.7,414.4,519.9,190.1,193.8,907.0,23.0,141.1,581.6,203.6,456.2,180.8,506.2,111.5,312.6,244.0,995.9,148.1,1051.4,941.0,1006.4,440.1,228.5,486.8,144.8,1079.7,972.3,212.4,209.2,382.7,210.2,249.4,427.8,362.1,95.2,938.4,189.8,540.7,551.5,223.0,269.5,280.0,157.7,933.4,886.4,454.4,522.3,228.6,376.6,447.0,219.9,963.2,314.9,435.9,563.0,224.2,76.5,248.3,1033.1,123.3,297.7,255.4,288.1,397.1,56.0,1125.9,287.0,841.5,139.1,545.3,474.4,1017.4,273.5,524.0,183.0,104.8,885.9,173.2,189.2,1021.2,1012.9,948.6,471.8,180.5,121.3,98.7,1002.5,74.1,94.5,2047.5,288.8,414.4,1045.6,115.7,213.4,448.7,234.7,71.4,489.0,426.2,1015.2,621.7,486.7,527.5,57.6,180.3,294.0,281.4,164.6,654.1,962.6,267.1,381.0,199.5,417.6,78.4,433.8,1017.2,485.2,152.1,151.0,230.8,98.5,876.4,218.3,241.4,1003.1,494.6,172.5,158.9,53.2,46.7,122.1,423.3,423.0,436.9,382.0,252.3,512.8,149.1,502.9,1085.1,1067.4,389.4,282.0,309.5,177.0,1080.6,136.9,1077.7,485.0,886.8,255.9,277.7,521.6,276.9,1070.2,405.0,138.3
AT,1021.1,410.3,136.4,71.3,0.0,202.8,185.9,455.4,929.9,782.1,356.6,243.9,235.1,416.0,938.3,371.0,476.5,146.7,150.4,863.6,102.5,115.8,538.2,160.2,412.8,158.9,462.8,67.9,269.2,200.6,952.5,104.7,1008.0,897.6,963.0,396.7,185.1,443.4,101.4,1036.3,928.9,169.0,165.8,339.3,166.8,206.0,384.4,318.7,137.3,895.0,130.8,497.3,508.1,179.6,226.1,236.6,114.3,889.7,843.0,411.0,478.9,185.2,333.2,403.6,176.5,919.8,271.5,392.5,519.6,180.8,67.2,204.9,989.7,79.9,254.3,212.0,244.7,353.7,98.1,1082.5,243.6,798.1,117.8,501.9,431.0,974.0,230.1,480.6,139.6,77.5,842.5,136.3,145.8,977.8,969.5,905.2,428.4,215.0,135.3,120.8,959.1,96.2,125.7,2089.6,245.4,371.0,1002.2,145.2,170.0,405.3,187.9,69.2,445.6,382.8,971.8,578.3,443.3,484.1,55.4,136.9,250.6,238.0,121.2,610.7,919.2,223.7,337.6,156.1,374.2,131.5,393.0,973.8,441.8,108.7,143.6,187.4,147.6,833.0,174.9,198.0,959.7,451.2,129.1,137.0,106.3,88.8,112.8,379.9,379.6,393.5,338.6,208.9,469.4,178.6,459.5,1041.7,1024.0,346.0,238.6,266.1,133.6,1037.2,96.8,1034.3,441.6,843.4,212.5,234.3,478.2,233.5,1026.8,361.6,167.8
AX,1209.6,598.8,127.5,194.3,219.2,0.0,374.4,643.9,1118.4,970.6,545.1,432.4,85.2,604.5,1126.8,559.5,665.0,335.2,338.9,1052.1,217.4,91.7,726.7,348.7,601.3,347.4,651.3,244.5,457.7,389.1,1141.0,293.2,1196.5,1086.1,1151.5,585.2,373.6,631.9,289.9,1224.8,1117.4,357.5,354.3,527.8,355.3,394.5,572.9,507.2,100.3,1083.5,319.3,685.8,696.6,368.1,414.6,425.1,302.8,1078.5,1031.5,599.5,667.4,373.7,521.7,592.1,365.0,1108.3,460.0,581.0,708.1,369.3,249.1,393.4,1178.2,268.4,442.8,400.5,433.2,542.2,130.7,1271.0,432.1,986.6,89.7,690.4,619.5,1162.5,418.6,669.1,328.1,259.4,1031.0,324.8,334.3,1166.3,1158.0,1093.7,616.9,65.1,71.9,293.1,1147.6,268.5,143.5,2071.3,433.9,559.5,1190.7,62.0,358.5,593.8,379.8,216.5,634.1,571.3,1160.3,766.8,631.8,672.6,202.7,325.4,439.1,426.5,309.7,799.2,1107.7,412.2,526.1,344.6,562.7,272.8,578.9,1162.3,630.3,297.2,155.9,375.9,88.7,1021.5,363.4,386.5,1148.2,639.7,317.6,149.3,247.6,143.7,294.7,568.4,568.1,582.0,527.1,397.4,657.9,28.7,648.0,1230.2,1212.5,534.5,427.1,454.6,322.1,1225.7,282.0,1222.8,630.1,1031.9,401.0,422.8,666.7,422.0,1215.3,550.1,84.9
BJ,915.0,304.2,292.2,223.6,203.0,326.8,0.0,349.3,823.8,676.0,251.3,137.8,359.1,310.7,832.2,265.7,370.4,128.0,216.8,757.5,246.7,239.8,432.1,48.7,306.7,133.4,356.7,214.9,189.5,95.3,846.4,98.3,901.9,791.5,856.9,291.4,251.5,337.3,167.8,930.2,822.8,91.4,24.5,233.2,126.5,96.5,279.1,212.6,289.6,788.9,148.0,391.2,402.0,88.6,44.3,130.5,185.3,783.9,736.9,304.9,372.8,136.5,227.1,298.3,117.0,813.7,166.2,287.2,413.5,6.3,196.9,144.1,883.6,146.3,160.4,121.0,182.2,247.6,250.4,976.4,137.5,692.0,241.8,395.8,325.7,867.9,167.6,374.5,121.0,229.8,736.4,176.1,57.3,871.7,863.4,799.1,322.3,339.0,259.3,257.4,853.0,232.8,278.0,1974.7,139.3,265.7,896.1,269.2,121.3,299.2,33.1,221.5,340.3,276.7,865.7,472.2,337.2,378.0,207.7,66.1,144.5,131.9,192.2,504.6,813.1,117.6,232.3,222.5,268.1,268.1,285.1,867.7,335.7,93.3,267.6,82.1,271.6,726.9,126.2,107.0,853.6,345.1,195.5,261.0,242.9,241.1,161.0,273.8,274.3,287.4,232.5,143.8,363.3,302.6,353.4,935.6,917.9,240.7,133.3,162.1,126.8,931.1,109.5,928.2,335.5,737.3,121.5,136.6,372.1,127.4,920.7,256.3,291.8
BK,589.4,180.3,544.4,475.8,455.2,579.0,363.2,0.0,498.2,350.4,374.6,282.9,611.3,434.0,506.6,389.0,59.3,376.6,434.2,431.9,498.9,492.0,218.7,360.5,41.5,385.6,136.7,467.1,395.3,258.3,520.8,350.5,606.5,465.9,531.3,414.7,468.9,123.9,401.6,634.8,737.0,306.9,332.7,393.5,342.0,338.1,402.4,418.4,541.8,703.1,400.2,38.5,122.6,340.8,374.0,336.3,400.8,668.8,411.3,114.8,152.8,388.7,387.4,421.6,369.2,488.1,311.5,410.5,134.1,347.7,449.1,396.3,558.0,395.0,366.2,373.2,434.4,100.4,502.6,701.0,297.8,606.2,494.0,118.2,449.0,542.3,419.8,161.1,336.5,482.0,650.6,428.3,309.5,546.1,537.8,473.5,198.4,591.2,511.5,509.6,527.4,485.0,530.2,1888.9,345.1,389.0,637.2,521.4,373.5,85.0,343.4,473.7,463.6,109.3,540.1,258.8,52.7,98.6,459.9,318.3,284.8,272.2,407.7,291.2,487.5,280.9,355.6,439.9,169.6,520.3,408.4,542.1,124.2,345.5,519.8,269.2,523.8,401.3,378.4,359.2,528.0,158.3,412.9,513.2,495.1,493.3,413.2,112.6,397.6,110.1,118.5,359.3,143.3,554.8,166.6,640.2,642.5,364.0,299.0,367.9,342.3,655.7,361.7,632.8,171.7,651.5,373.7,241.9,158.7,290.7,595.1,379.6,544.0
BO,261.1,608.2,1036.4,967.8,947.2,1071.0,855.2,487.0,0.0,212.0,965.2,774.9,1103.3,926.0,212.3,881.0,500.1,868.6,926.2,243.3,990.9,984.0,621.7,852.5,533.5,877.6,539.7,959.1,887.3,750.3,151.8,842.5,278.2,96.9,203.0,906.7,960.9,526.9,893.6,306.5,370.3,798.9,824.7,885.5,834.0,830.1,894.4,910.4,1033.8,380.9,892.2,479.3,494.8,832.8,866.0,828.3,892.8,340.5,272.9,517.8,555.8,880.7,879.4,913.6,861.2,8.8,803.5,1001.1,506.3,839.7,941.1,888.3,229.7,887.0,858.2,865.2,926.4,592.4,994.6,372.7,789.8,511.1,986.0,551.4,941.0,173.3,911.8,564.1,828.5,974.0,542.3,920.3,801.5,217.8,300.5,236.2,626.3,1083.2,1003.5,1001.6,158.4,977.0,1022.2,2141.6,837.1,979.6,308.9,1013.4,865.5,577.0,835.4,965.7,955.6,601.3,171.1,661.8,544.7,470.8,951.9,810.3,776.8,764.2,899.7,694.2,118.5,772.9,946.2,931.9,620.1,1012.3,900.4,195.8,616.2,837.5,1011.8,761.2,1015.8,262.9,870.4,851.2,159.0,561.3,904.9,1005.2,987.1,985.3,905.2,602.8,988.2,602.1,610.5,851.3,546.3,1046.8,569.6,311.9,314.2,856.0,791.0,859.9,834.3,327.4,853.7,304.5,574.7,543.2,865.7,733.9,561.7,782.7,266.8,871.6,1036.0
BP,238.9,465.9,894.1,825.5,804.9,928.7,712.9,344.7,237.5,0.0,724.3,632.6,961.0,783.7,156.1,738.7,357.8,726.3,783.9,81.4,848.6,841.7,479.4,710.2,391.2,735.3,397.4,816.8,745.0,608.0,191.9,700.2,256.0,205.2,180.8,764.4,818.6,384.6,751.3,284.3,348.1,656.6,682.4,743.2,691.7,687.8,752.1,768.1,891.5,358.7,749.9,337.0,352.5,690.5,723.7,686.0,750.5,318.3,60.8,375.5,413.5,738.4,737.1,771.3,718.9,227.4,661.2,760.2,364.0,697.4,798.8,746.0,207.5,744.7,715.9,722.9,784.1,450.1,852.3,350.5,647.5,488.9,843.7,409.1,798.7,213.4,769.5,421.8,686.2,831.7,520.1,778.0,659.2,195.6,187.3,123.0,484.0,940.9,861.2,859.3,266.7,834.7,879.9,2119.4,694.8,738.7,286.7,871.1,723.2,434.7,693.1,823.4,813.3,459.0,211.2,519.5,402.4,328.5,809.6,668.0,634.5,621.9,757.4,551.9,192.0,630.6,705.3,789.6,477.8,870.0,758.1,191.6,473.9,695.2,869.5,618.9,873.5,50.8,728.1,708.9,199.1,419.0,762.6,862.9,844.8,843.0,762.9,460.5,747.3,459.8,468.2,709.0,404.0,904.5,427.3,289.7,292.0,713.7,648.7,717.6,692.0,305.2,711.4,282.3,432.4,521.0,723.4,591.6,419.4,640.4,244.6,729.3,893.7
