from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
AC,0.0,589.2,426.5,328.9,420.9,314.6,259.1,411.8,470.1,337.1,443.5,388.7,402.5,360.8,279.2,197.3,211.8,282.6,475.4,180.0,356.9,514.0,480.0,330.6,192.9,406.5,287.5,90.4,565.9,469.4,395.1,466.5,539.5,370.0,265.6,499.0,485.7,215.6,337.2,491.5,392.9,85.4,584.9,249.8,1180.7,218.1,445.3,446.6,413.9,563.5,428.9,499.9,198.4,286.6,447.7,445.5,374.8,250.0,203.1,183.0,345.0,357.9,248.7,239.7,463.7,203.5,494.8,474.1,459.3,249.9,147.7,409.6,230.1,433.2,114.4,455.9,364.8,277.9,462.7,296.9,270.6,474.1,577.8,430.7,440.3,373.0,307.4,192.4,142.8,142.0,520.3,345.5,196.5,480.6,411.1,489.7,352.7,198.1,239.2,438.2,461.0,412.0,246.7,202.1,395.4,396.2,200.5,354.6,434.9,432.1,415.3,505.2,416.0,370.2,292.3,468.5,471.0,419.5,477.8,349.8,587.5,506.0,251.0,388.9,310.7,430.9,459.4,506.4,386.5,379.3,235.9,536.7,379.5,498.5,479.5,507.1,428.9,435.3,309.6,524.3,294.3,414.2,534.2,358.0,524.7,431.8,248.2,467.1,376.0,220.3,404.1,317.4,278.7,403.3,303.1,326.3,526.2,201.1,261.4,354.5,499.5,506.0,441.0,491.4,176.8,397.6,255.9,344.4,456.5,284.4
AN,594.9,0.0,507.5,497.2,730.5,447.6,568.7,378.8,397.0,418.5,753.1,524.9,372.8,493.8,583.8,619.8,628.5,689.1,497.9,509.4,438.3,401.7,648.3,498.9,653.8,574.8,639.4,535.8,312.3,396.3,476.1,331.9,849.1,451.0,721.0,314.3,431.5,626.5,804.8,417.3,561.2,586.6,551.9,666.5,1425.8,559.2,372.2,276.3,723.5,322.3,597.2,375.1,527.8,697.5,411.4,359.3,507.8,677.2,622.5,558.4,371.1,526.2,558.3,591.6,544.7,671.1,575.8,263.3,540.3,660.8,437.5,490.6,641.0,444.0,482.2,331.1,446.2,629.8,543.7,602.8,575.2,118.3,337.3,599.0,786.7,541.3,617.0,519.7,585.0,587.4,286.5,697.0,473.4,150.3,492.1,570.7,390.1,640.3,677.4,527.2,629.3,188.2,468.9,531.5,410.0,564.5,529.9,651.4,477.4,600.4,399.0,814.8,184.2,495.3,644.2,820.0,300.7,587.8,423.6,412.2,554.8,141.1,557.1,386.5,659.1,436.1,540.4,816.0,467.5,547.6,703.5,178.5,547.8,310.3,195.5,72.4,509.9,783.3,477.9,53.4,732.5,453.0,341.0,483.1,340.0,358.7,526.8,392.9,508.2,497.2,572.4,728.3,588.3,460.7,612.7,389.0,835.8,522.9,532.6,664.1,845.9,393.7,479.8,801.0,506.2,364.6,565.5,512.7,383.4,589.0
AO,392.7,494.0,0.0,179.6,412.9,130.0,251.1,195.2,253.5,120.5,435.5,207.3,185.9,176.2,266.2,339.3,310.9,371.5,174.9,226.1,140.3,307.0,330.7,181.3,336.2,257.2,321.8,333.6,322.8,252.8,94.6,313.0,531.5,51.5,403.4,529.4,301.1,308.9,487.2,306.9,243.6,384.4,368.3,348.9,1197.0,241.6,228.7,294.5,405.9,320.4,279.6,283.3,315.3,379.9,231.1,228.9,190.2,407.1,336.9,294.0,128.4,208.6,240.7,274.0,163.2,353.5,194.3,478.4,158.8,343.2,294.9,109.1,323.4,216.6,280.0,239.3,148.2,312.2,162.2,285.2,257.6,378.9,330.5,281.4,469.1,223.7,299.4,339.6,304.5,293.7,277.2,379.4,343.7,347.5,67.5,189.2,136.1,355.2,359.8,145.7,311.7,403.3,151.3,276.2,210.8,246.9,226.3,333.8,250.3,282.8,333.2,497.2,399.3,185.6,326.6,502.4,296.0,270.2,293.2,133.2,371.2,410.8,239.5,172.3,341.5,214.3,158.9,498.4,86.0,202.4,385.9,320.1,230.2,255.4,410.6,411.9,85.3,465.7,160.3,429.1,414.9,229.6,356.5,173.4,555.1,215.2,397.1,282.5,191.4,367.5,254.8,410.7,270.7,218.7,295.1,109.7,518.2,205.3,402.9,346.5,528.3,299.0,256.4,483.4,265.7,181.0,247.9,195.1,239.9,271.4
AQ,324.0,516.0,248.9,0.0,344.2,120.0,201.2,217.2,275.5,142.5,366.8,27.6,207.9,166.2,197.5,270.6,242.2,302.8,221.5,157.4,162.3,319.4,210.6,34.7,267.5,141.2,253.1,264.9,371.3,274.8,154.5,365.7,462.8,175.4,334.7,551.4,291.1,240.2,418.5,296.9,118.2,315.7,390.3,280.2,1128.3,172.9,250.7,316.5,337.2,368.9,154.2,305.3,246.6,311.2,253.1,250.9,180.2,338.4,268.2,225.3,150.4,98.0,172.0,205.3,209.8,284.8,240.9,500.4,260.6,274.5,226.2,155.7,254.7,238.6,211.3,261.3,170.2,243.5,223.8,216.5,188.9,400.9,379.0,156.0,400.4,44.0,230.7,270.9,235.8,225.0,325.7,310.7,275.0,369.5,233.5,235.8,158.1,286.5,291.1,114.5,195.7,425.3,82.6,207.5,200.8,121.5,157.6,265.1,240.3,172.2,323.2,428.5,421.3,175.6,257.9,433.7,318.0,144.8,283.2,155.2,393.2,432.8,170.8,194.3,272.8,236.3,227.1,429.7,163.1,81.4,317.2,342.1,119.6,303.9,432.6,433.9,251.3,397.0,34.9,451.1,346.2,219.6,405.0,163.4,577.1,237.2,328.4,272.5,181.4,298.8,129.4,342.0,202.0,208.7,226.4,131.7,449.5,136.6,334.2,277.8,459.6,311.4,246.4,414.7,197.0,203.0,179.2,15.4,261.9,202.7
AT,424.1,756.3,472.2,374.6,0.0,360.3,226.7,457.5,515.8,382.8,31.6,402.3,448.2,406.5,243.0,314.4,282.3,342.9,521.1,315.2,402.6,559.7,525.7,376.3,307.6,452.2,248.5,367.5,611.6,515.1,440.8,606.0,127.6,415.7,374.8,735.3,531.4,280.3,458.6,537.2,438.6,391.0,589.8,320.3,1045.1,224.9,491.0,556.8,20.0,609.2,474.6,545.6,404.4,351.3,493.4,491.2,420.5,378.5,320.2,355.8,390.7,403.6,216.3,224.4,509.4,324.9,540.5,710.4,505.0,314.6,384.0,455.3,294.8,478.9,369.1,501.6,410.5,238.9,508.4,224.5,250.8,641.2,619.3,476.4,198.0,418.7,130.1,428.7,305.1,315.9,566.0,143.9,432.8,609.8,456.8,535.4,398.4,326.6,331.2,483.9,506.7,665.6,292.4,365.3,441.1,441.9,315.4,153.4,480.6,477.8,563.5,93.3,661.6,415.9,263.6,231.3,558.3,465.2,523.5,395.5,592.7,673.1,240.8,434.6,268.2,476.6,505.1,94.5,432.2,425.0,357.3,582.4,425.2,544.2,672.9,674.2,474.6,194.6,355.3,691.4,386.3,459.9,645.3,403.7,761.0,477.5,486.2,512.8,421.7,456.6,449.8,382.1,160.0,449.0,200.5,372.0,114.3,294.4,492.0,146.1,257.2,551.7,486.7,79.5,354.8,443.3,183.1,390.1,502.2,238.3
AV,324.4,437.7,153.6,111.3,344.6,0.0,201.6,138.9,197.2,64.2,367.2,171.1,129.6,49.0,197.9,271.0,242.6,303.2,202.5,157.8,84.0,199.3,262.4,113.0,267.9,188.9,253.5,265.3,251.2,196.5,122.2,245.6,463.2,97.1,335.1,473.1,171.0,240.6,418.9,176.8,175.3,316.1,312.0,280.6,1128.7,173.3,172.4,238.2,337.6,248.8,211.3,186.5,247.0,311.6,174.8,172.6,63.0,338.8,268.6,225.7,72.1,140.3,172.4,205.7,190.8,285.2,221.9,422.1,186.4,274.9,226.6,136.7,255.1,160.3,211.7,162.4,91.9,243.9,189.8,216.9,189.3,322.6,258.9,213.1,400.8,155.4,231.1,271.3,236.2,225.4,205.6,311.1,275.4,291.2,138.2,214.9,79.8,286.9,291.5,173.3,243.4,347.0,83.0,207.9,80.7,178.6,158.0,265.5,120.2,214.5,202.6,428.9,343.0,55.5,258.3,434.1,270.6,201.9,163.1,76.9,314.8,354.5,167.1,116.0,276.7,158.0,186.5,430.1,113.6,161.7,317.6,263.8,161.9,183.8,354.3,355.6,156.0,397.4,92.0,372.8,346.6,99.5,284.9,43.3,498.8,158.9,327.1,152.4,64.2,299.2,186.5,342.4,202.4,88.6,226.8,53.4,449.9,137.0,340.3,278.2,460.0,191.3,126.3,415.1,197.4,124.7,179.6,126.8,183.6,203.1
AW,283.4,586.1,331.5,233.9,227.8,219.6,0.0,316.8,345.6,242.1,250.4,264.2,307.5,265.8,122.3,144.2,171.5,232.1,380.4,168.1,232.4,419.0,385.0,235.6,196.8,282.0,152.9,226.8,441.4,344.9,300.1,465.3,346.4,275.0,264.0,588.2,361.2,169.5,347.8,396.5,297.9,250.3,489.9,209.5,1057.6,84.2,320.8,416.1,220.8,468.5,304.4,404.9,257.3,240.5,352.7,321.0,250.3,242.1,179.5,185.6,250.0,233.4,9.6,105.1,368.7,184.6,370.3,563.3,364.3,203.8,236.9,314.6,184.0,338.2,192.5,360.9,240.3,172.8,338.2,74.3,88.7,500.5,449.1,306.2,284.0,248.5,114.3,281.6,164.4,145.7,425.3,200.4,256.2,469.1,316.1,392.8,257.7,219.7,220.4,313.7,336.5,524.9,122.2,218.2,300.4,301.2,168.3,161.5,339.9,337.1,392.8,312.1,520.9,275.2,187.2,317.3,417.6,324.5,353.3,225.3,492.5,532.4,96.0,264.4,176.1,306.4,364.4,313.3,291.5,284.3,217.0,441.7,284.5,403.5,532.2,504.0,304.4,280.6,185.1,521.2,275.5,289.7,504.6,233.5,584.4,336.8,337.4,372.1,281.0,280.0,309.1,241.8,56.1,308.3,80.5,201.8,333.1,147.3,321.1,161.4,313.7,411.0,346.0,298.3,178.2,273.1,33.3,249.4,361.5,88.1
AX,398.3,385.6,195.5,185.2,418.5,135.6,256.7,0.0,118.4,106.5,441.1,245.0,59.5,181.8,271.8,344.9,316.5,377.1,118.0,231.7,126.3,180.6,336.3,186.9,341.8,262.8,327.4,339.2,196.4,121.1,164.1,186.6,537.1,139.0,409.0,362.1,198.9,314.5,492.8,199.1,249.2,390.0,172.0,354.5,1145.2,247.2,120.3,168.1,411.5,194.0,285.2,156.9,320.9,385.5,104.7,102.5,195.8,412.7,342.5,299.6,59.1,214.2,246.3,279.6,168.3,359.1,199.4,337.2,228.3,348.8,300.5,178.6,329.0,158.6,285.6,112.9,134.2,317.8,131.0,290.8,263.2,270.5,208.3,287.0,381.0,229.3,305.0,345.2,310.1,299.3,150.8,385.0,349.3,239.1,180.1,192.4,78.1,360.8,365.4,215.2,317.3,275.1,156.9,281.8,191.8,252.5,231.9,352.2,259.2,288.4,175.2,502.8,290.9,191.2,332.2,353.5,169.6,275.8,191.0,100.2,174.8,302.4,241.0,45.9,350.6,156.3,134.3,504.0,155.5,235.6,391.5,211.7,235.8,129.0,302.2,303.5,197.9,471.3,165.9,320.7,420.5,234.8,230.1,179.0,387.8,106.8,401.0,174.7,196.2,373.1,260.4,416.3,276.3,224.3,300.7,77.0,523.8,210.9,414.2,352.1,410.1,172.6,261.6,489.0,271.3,14.5,253.5,200.7,131.5,277.0
BE,475.0,382.2,272.2,261.9,495.2,212.3,352.2,109.2,0.0,183.2,517.8,289.6,61.9,258.5,348.5,421.6,393.2,453.8,228.3,308.4,203.0,183.0,413.0,263.6,418.5,339.5,404.1,415.9,198.8,32.1,240.8,189.0,613.8,215.7,485.7,417.6,201.3,391.2,569.5,201.5,325.9,466.7,282.3,431.2,1279.3,323.9,60.7,170.5,488.2,196.4,361.9,159.3,397.6,462.2,38.1,104.9,272.5,489.4,419.2,376.3,135.8,290.9,323.0,356.3,278.6,435.8,309.7,366.6,305.0,425.5,347.8,255.3,405.7,235.3,362.3,115.3,210.9,394.5,241.3,367.5,339.9,267.1,206.5,363.7,551.4,306.0,381.7,421.9,386.8,376.0,153.2,461.7,383.7,235.7,256.8,304.6,154.8,437.5,442.1,291.9,394.0,291.5,233.6,358.5,194.2,329.2,308.6,416.1,261.6,365.1,178.1,579.5,287.5,267.9,408.9,463.8,172.0,352.5,193.4,176.9,285.2,299.0,321.8,62.2,423.8,233.0,244.6,580.7,232.2,312.3,468.2,208.3,312.5,131.4,298.8,300.1,274.6,548.0,242.6,317.3,497.2,237.2,232.5,255.7,443.3,47.2,437.1,177.1,272.9,407.5,337.1,493.0,353.0,244.9,377.4,153.7,600.5,287.6,442.9,428.8,520.4,175.0,264.0,565.7,348.0,95.0,330.2,277.4,54.7,353.7
BG,342.0,403.7,139.2,128.9,362.2,79.3,200.4,104.9,163.2,0.0,384.8,156.6,95.6,125.5,215.5,288.6,260.2,320.8,188.1,175.4,19.8,216.7,280.0,130.6,285.5,206.5,271.1,282.9,232.5,162.5,107.8,222.7,480.8,82.7,352.7,439.1,221.7,258.2,436.5,227.5,192.9,333.7,278.0,298.2,1146.3,190.9,138.4,204.2,355.2,230.1,228.9,193.0,264.6,329.2,140.8,138.6,128.3,356.4,286.2,243.3,38.1,157.9,190.0,223.3,176.4,302.8,207.5,388.1,172.0,292.5,244.2,122.3,272.7,126.3,229.3,149.0,27.6,261.5,175.4,234.5,206.9,288.6,240.2,230.7,418.4,173.0,248.7,288.9,253.8,243.0,186.9,328.7,293.0,257.2,123.8,202.4,45.8,304.5,309.1,158.9,261.0,313.0,100.6,225.5,131.4,196.2,175.6,283.1,170.9,232.1,253.8,446.5,309.0,120.1,275.9,451.7,205.7,219.5,213.8,42.9,280.9,320.5,188.8,82.0,290.8,124.0,172.1,447.7,99.2,179.3,335.2,229.8,179.5,165.1,320.3,321.6,141.6,415.0,109.6,338.8,364.2,150.2,266.2,107.9,464.8,124.9,346.4,203.1,89.6,316.8,204.1,360.0,220.0,139.3,244.4,19.4,467.5,154.6,352.2,295.8,477.6,208.7,177.0,432.7,215.0,90.7,197.2,144.4,149.6,220.7
