from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,351.5,481.6,385.4,300.5,238.7,66.8,344.2,251.9,159.2,352.8,44.4,336.6,205.8,363.2,293.9,153.5,213.9,197.0,92.9,188.8,275.6,196.4,63.6,272.7,124.0,291.5,206.3,283.6,286.3,319.4,434.8,344.8,323.7,313.6,248.2,390.9,220.0,212.2,57.9,234.0,176.3,431.5,288.5,335.1,351.1,132.9,249.4,128.8,84.3,342.6,234.0,77.3,149.2,322.8,379.4,166.5,385.3,84.5,174.3,215.8,152.8,172.3,269.3,355.2,359.5,385.3,288.5,79.9,297.7,323.4,114.8,308.4,314.1,276.2,412.8,167.5,319.5,215.1,394.3,434.7,223.2,456.0,274.9,337.2,215.2,322.3,437.7,195.0,284.0,254.0,338.1,207.3,27.7,164.3,236.3,153.3,225.0,244.9,254.8,19.9,200.1,341.8,251.0,234.6,187.8,289.8,179.2,150.1,439.4,286.1,139.2,416.3,376.7,507.5,412.6,113.6,137.5,239.7,88.7,134.4,321.9,42.7,99.1,347.0,290.9,368.8,317.7,162.5,2057.9,163.0,60.5,407.8,110.1,167.8,176.5,289.4,212.6,350.4,299.5,206.0,257.7,340.0,326.8,408.2
AD,368.4,0.0,340.7,496.0,220.5,163.9,318.8,232.6,135.3,291.4,452.0,315.2,70.6,196.4,473.8,404.5,395.8,188.5,221.6,416.8,229.7,599.5,218.0,355.3,596.6,346.1,211.5,530.2,425.4,583.1,600.4,293.4,455.4,197.3,549.3,177.5,501.5,331.9,490.8,327.5,173.7,296.4,389.2,612.4,208.7,568.7,456.8,573.3,452.7,353.9,85.0,512.6,308.3,248.0,433.4,490.0,228.9,346.5,286.0,222.6,539.7,228.9,496.2,117.9,400.0,411.7,495.9,617.3,371.6,284.7,243.4,270.8,419.0,606.0,418.0,523.4,194.2,598.3,202.8,504.9,309.1,333.8,330.4,140.3,624.1,539.1,432.9,548.3,316.8,133.6,153.7,448.7,211.3,334.1,488.2,514.9,263.9,182.8,568.8,396.6,361.8,221.3,622.1,184.3,558.5,354.5,431.6,244.1,320.4,628.9,396.7,285.3,526.9,246.8,374.6,523.2,284.8,461.4,350.3,301.6,258.6,600.7,384.6,289.1,580.3,401.5,440.2,428.3,258.9,2179.8,230.5,325.1,518.4,260.4,491.7,287.1,472.0,401.0,637.3,590.4,202.7,399.5,586.6,468.5,518.8
AE,458.3,302.2,0.0,516.4,386.5,369.8,423.4,412.0,333.0,470.8,161.7,440.8,287.3,397.9,544.5,591.3,532.1,406.0,420.6,524.8,462.9,662.6,397.4,442.0,665.7,463.6,377.5,656.2,490.3,673.7,706.8,220.3,628.5,376.7,701.0,383.4,504.1,511.3,599.6,436.3,382.1,475.8,74.4,658.6,388.1,748.1,571.5,699.3,560.7,462.7,358.8,621.4,412.9,427.4,574.4,521.0,408.3,432.5,465.4,402.0,665.7,408.3,622.2,347.9,411.5,415.8,675.3,675.9,458.3,470.3,409.4,450.2,598.4,701.5,461.0,521.5,373.6,725.1,447.9,684.3,290.0,513.2,311.3,346.2,724.6,597.3,590.4,715.2,496.2,325.7,402.1,589.8,410.3,424.0,614.2,623.7,443.3,362.2,694.8,461.5,478.3,427.2,748.9,350.3,684.5,533.9,422.7,438.4,499.8,288.1,576.1,464.7,706.3,426.2,79.0,702.6,464.2,587.4,529.7,426.9,438.0,727.5,501.1,437.3,747.2,537.8,444.3,607.7,438.3,2114.2,409.9,429.7,697.8,439.8,617.7,466.5,476.1,537.3,737.8,686.9,382.1,484.3,753.5,511.6,489.6
AL,401.2,475.8,632.1,0.0,406.1,384.9,415.9,449.8,376.2,265.8,502.5,348.0,460.9,316.3,107.5,95.0,229.3,324.4,343.2,420.4,394.1,393.2,324.9,371.7,415.8,336.7,397.1,369.4,129.0,431.4,308.2,571.0,132.9,439.1,458.7,358.7,67.1,247.8,378.7,339.9,367.3,248.8,581.2,428.5,450.5,299.4,378.4,471.2,388.1,342.6,471.7,379.1,405.4,316.9,77.0,84.0,297.8,234.4,305.9,291.2,441.0,343.2,417.8,393.6,190.2,240.7,243.7,386.4,388.0,314.7,429.0,367.9,171.7,313.8,86.3,62.8,310.0,509.3,393.2,254.8,543.9,232.6,565.2,399.2,293.6,400.2,96.0,217.8,243.2,408.3,384.9,97.2,332.9,366.9,327.4,381.4,259.9,345.2,468.3,157.8,421.2,412.3,480.9,356.6,407.4,280.9,135.5,365.7,272.8,589.1,150.5,281.3,257.6,455.0,728.4,273.1,331.5,383.0,147.2,371.1,301.3,459.5,444.0,358.6,249.8,235.0,166.9,163.0,382.4,2010.0,260.5,422.2,253.6,280.3,413.3,239.5,202.5,234.5,306.8,413.5,334.5,181.5,256.1,68.3,52.6
AO,321.9,189.2,411.5,420.3,0.0,224.6,287.8,56.0,104.6,230.3,498.4,268.7,174.3,187.5,412.7,343.4,334.7,195.6,221.2,414.9,265.3,525.7,131.7,323.3,528.8,301.2,33.6,528.3,352.1,536.8,539.3,364.2,394.3,51.4,518.3,236.9,408.0,270.8,462.7,326.4,169.4,235.3,435.6,521.7,62.8,507.6,454.9,571.4,450.8,329.1,166.3,484.5,277.3,203.9,372.3,424.9,184.8,212.4,226.6,148.9,537.8,197.9,494.3,122.0,265.9,277.6,434.8,539.0,339.6,207.5,22.8,239.8,357.9,544.9,322.8,425.4,163.2,567.3,237.5,443.8,355.5,272.7,376.8,210.3,563.0,460.4,371.8,487.2,255.7,126.3,189.4,387.6,210.9,287.6,486.3,486.8,211.5,103.9,566.9,323.3,341.9,265.5,591.1,60.6,556.6,293.4,284.5,228.0,259.3,586.7,335.6,232.9,465.8,89.6,445.4,462.1,227.7,459.5,289.2,267.3,197.5,569.7,364.7,254.8,519.2,340.4,306.1,367.2,227.9,2025.3,169.4,294.1,457.3,201.0,489.8,226.0,337.9,339.9,576.2,559.4,116.4,346.1,525.5,373.4,393.5
AP,247.0,169.9,368.0,380.6,215.5,0.0,197.4,259.2,115.0,176.0,420.1,193.8,189.8,58.5,358.4,289.1,280.4,50.6,83.7,305.8,70.5,488.5,177.7,233.9,485.6,224.7,206.5,419.2,310.0,482.5,485.0,320.7,340.0,236.9,438.3,39.6,386.1,216.5,408.4,216.5,73.7,181.0,446.5,467.4,248.3,453.3,345.8,462.3,341.7,274.1,166.1,430.2,186.9,132.6,318.0,374.6,113.5,376.8,158.2,115.4,428.7,99.9,385.2,97.6,422.5,426.8,380.5,484.7,250.2,264.4,238.4,149.4,303.6,490.6,302.6,408.0,96.8,487.3,38.8,389.5,428.3,218.4,449.6,60.3,508.7,428.1,317.5,432.9,201.4,138.5,53.7,333.3,73.4,212.7,377.2,432.5,148.5,142.5,457.8,281.2,250.8,57.3,511.1,166.0,447.5,238.4,316.2,86.2,205.0,506.7,281.3,169.9,411.5,291.7,401.9,407.8,155.8,350.4,234.9,180.2,143.2,489.7,273.6,167.7,464.9,286.1,395.2,312.9,102.9,2125.2,115.1,203.7,403.0,145.0,380.7,171.7,315.8,285.6,521.9,479.4,162.4,284.1,471.2,353.1,403.4
AR,84.0,317.2,454.3,372.3,289.6,200.2,0.0,324.7,217.6,188.5,325.5,74.2,302.3,175.7,385.9,316.6,165.3,183.8,163.2,125.5,150.3,308.2,229.5,75.4,305.3,97.0,280.6,238.9,295.4,307.1,340.2,407.5,367.5,289.4,334.4,221.9,413.6,244.0,233.0,69.7,199.7,202.8,404.2,321.1,300.8,371.9,165.5,282.0,161.4,96.1,308.3,254.8,10.4,98.3,345.5,402.1,115.6,348.9,129.0,173.2,248.4,119.9,204.9,235.0,327.9,332.2,408.0,309.3,91.7,334.9,312.5,47.9,331.1,334.9,288.0,387.4,133.2,340.3,182.2,417.0,407.4,245.9,428.7,240.6,358.0,247.8,345.0,460.4,226.3,249.7,219.7,360.8,173.5,57.4,196.9,257.1,176.0,194.3,277.5,266.6,70.5,161.6,362.6,249.9,267.2,219.1,301.6,140.7,176.6,412.1,308.8,168.8,439.0,338.9,480.2,435.3,108.1,170.1,262.4,60.3,132.9,342.7,93.3,93.5,367.8,214.9,360.7,340.4,124.0,2030.6,142.6,6.3,430.5,154.6,200.4,199.2,301.2,224.4,371.2,320.3,214.2,269.5,360.8,338.6,430.9
BA,354.8,222.1,444.4,387.2,41.1,257.5,320.7,0.0,137.5,256.3,531.3,301.6,207.2,220.4,415.3,353.2,344.5,228.5,251.1,432.8,298.2,535.5,164.6,356.2,536.7,327.2,42.8,484.6,319.0,546.6,549.1,397.1,404.1,45.0,573.9,269.8,376.7,280.6,472.5,336.2,202.3,245.1,468.5,531.5,33.6,517.4,487.8,527.7,468.7,338.9,199.2,494.3,310.2,236.8,382.1,391.8,217.7,179.3,259.5,181.8,494.1,230.8,527.2,154.9,232.8,244.5,444.6,548.8,372.5,200.9,24.7,272.7,367.7,554.7,289.7,392.3,196.3,600.2,270.4,453.6,388.4,282.5,409.7,243.2,572.8,470.2,381.6,497.0,265.5,159.2,216.8,397.4,243.8,320.5,442.6,496.6,244.4,136.8,523.2,290.2,374.8,298.4,624.0,93.5,512.9,303.2,251.4,260.9,269.1,633.5,345.4,265.8,475.6,33.5,478.3,485.3,260.6,492.4,299.0,300.2,230.4,602.6,397.6,287.7,529.0,350.2,273.0,377.0,260.8,1992.2,202.3,327.0,467.1,233.9,520.0,235.8,304.8,349.7,586.0,559.8,149.3,313.0,535.3,340.3,358.3
BF,244.8,123.0,306.8,372.4,100.4,119.9,195.2,144.1,0.0,167.8,407.5,191.6,127.2,94.9,350.2,280.9,272.2,103.0,121.8,293.2,159.9,475.9,89.5,231.7,473.0,222.5,91.4,406.6,301.8,459.5,476.8,259.5,331.8,121.8,425.7,137.3,377.9,208.3,367.2,203.9,79.1,172.8,385.3,488.8,133.2,445.1,333.2,449.7,329.1,230.3,90.6,389.0,184.7,124.4,309.8,366.4,105.3,261.7,169.5,108.7,416.1,105.3,372.6,17.3,315.2,326.9,372.3,493.7,248.0,149.3,123.3,147.2,295.4,482.4,294.4,399.8,70.6,474.7,144.9,381.3,315.9,210.2,337.2,96.3,500.5,415.5,309.3,424.7,193.2,37.7,99.1,325.1,111.5,210.5,364.6,391.3,155.2,63.7,445.2,273.0,238.2,172.9,498.5,50.9,434.9,230.9,308.0,135.4,196.8,494.1,273.1,176.6,403.3,176.6,340.7,399.6,161.2,337.8,226.7,178.0,135.0,477.1,261.0,165.5,456.7,277.9,355.4,304.7,135.3,2074.6,106.9,201.5,394.8,143.9,368.1,163.5,387.2,277.4,513.7,466.8,76.2,275.9,463.0,344.9,395.2
BJ,172.2,281.5,488.8,256.1,211.8,192.9,190.5,255.5,181.9,0.0,419.1,119.0,266.6,122.0,233.9,164.6,155.9,130.1,146.3,176.4,179.4,377.1,130.6,130.3,374.2,70.8,202.8,307.8,185.5,358.0,360.5,441.5,215.5,244.8,385.3,164.4,261.6,92.0,283.9,130.0,173.0,56.5,497.8,342.9,256.2,328.8,223.1,350.9,212.3,132.7,277.4,305.7,180.0,98.5,193.5,250.1,115.8,256.0,76.9,96.9,317.3,102.1,273.8,199.3,230.1,321.2,256.0,360.2,146.6,168.4,234.7,142.5,179.1,366.1,178.1,283.5,128.4,391.2,164.4,265.0,447.8,93.9,469.1,204.9,384.2,316.7,193.0,308.4,76.9,214.0,190.6,208.8,138.6,137.9,265.8,308.0,79.4,150.9,346.4,156.7,192.2,208.9,413.5,162.3,336.1,94.0,191.7,154.9,62.9,505.7,156.8,58.0,287.0,288.0,573.8,283.3,107.3,239.0,110.4,134.0,83.7,393.6,215.0,127.8,340.4,161.6,270.7,188.4,171.3,2068.9,66.2,196.8,278.5,77.4,269.3,47.2,191.3,161.1,397.4,371.2,140.2,159.6,346.7,228.6,278.9
