from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
AA,0.0,622.3,513.6,509.4,350.6,440.5,534.1,502.6,522.8,471.1,183.2,578.1,431.1,695.1,532.1,343.7,497.3,418.2,526.1,498.9,445.8,260.4,481.8,176.0,669.1,399.4,719.1,408.5,687.8,387.9,544.9,2458.2,684.4,424.9,543.2,587.5,224.9,488.6,369.2,304.0,541.2,492.6,550.0,642.4,275.0,666.8,439.5,407.0,178.9,558.9,569.8,542.6,722.5,636.0,319.7,523.0,367.5,536.3,451.7,444.3,429.6,705.6,497.7,480.1,404.5,48.9,570.1,276.9,376.9,510.8,669.6,470.0,529.5,501.6,567.4,667.5,298.3,91.3,513.1,429.5,445.1,486.0,149.4,420.7,180.9,0.1,533.3,222.9,273.5,612.5,392.1,464.4,512.9,543.2,584.6,487.3,511.9,409.0,386.6,203.3,437.2,371.7,455.4,483.2,586.9,643.5,433.1,441.9,688.9,575.0,708.3,211.5,395.2,631.8,466.8,472.2,830.2,306.7,278.9,557.6,328.9,696.4,232.5,770.4,278.1,306.5,659.6,324.0,451.5,438.8,581.3,154.5,168.1,433.2,449.3,358.3,248.5,540.5,481.2,569.6,354.6,456.8,495.9,520.9,551.1,495.8,540.2,590.8,294.8,346.8,430.5,320.0,496.3,619.5,512.2,438.2,676.1,307.1,536.2,175.1,280.6,501.1,808.9,493.9,383.6,375.3,347.5,486.9,379.6,325.6,450.3,310.8,654.4,351.5,244.9,676.0,372.2
AG,654.1,0.0,460.7,319.4,824.2,763.9,520.6,976.2,511.8,944.7,663.9,567.1,894.6,268.6,521.1,817.3,444.4,434.1,648.7,162.3,769.2,641.1,470.8,649.6,245.7,835.1,96.7,882.1,165.4,861.5,661.7,2093.2,261.0,372.0,660.0,86.5,698.5,812.0,842.8,777.6,1014.8,966.2,539.0,20.0,748.6,243.4,735.6,422.9,652.5,547.9,686.6,178.4,200.1,299.4,793.3,512.0,796.5,688.2,568.5,433.3,903.2,183.2,821.1,695.0,351.6,611.2,559.1,750.5,850.5,989.0,147.7,459.0,518.5,618.4,230.8,784.3,771.9,560.9,991.3,903.1,392.2,689.1,560.9,805.6,654.5,654.2,169.1,696.5,747.1,244.0,865.7,581.2,501.9,660.0,701.4,476.3,835.3,356.1,860.2,684.0,910.8,845.3,719.7,732.6,703.7,121.1,422.1,915.5,284.6,564.0,304.0,692.2,868.8,99.2,276.8,156.5,406.8,780.3,752.5,1035.8,802.5,817.2,713.2,357.2,758.4,780.1,255.3,797.6,440.5,843.5,244.7,628.1,641.7,422.2,438.3,831.9,722.1,529.5,470.2,558.6,471.4,472.7,969.5,999.1,540.1,484.8,529.2,1069.0,411.6,820.4,419.5,436.8,443.4,69.7,629.0,385.3,252.7,780.7,525.2,648.7,754.2,517.0,385.5,610.7,857.2,848.9,821.1,475.9,853.2,627.0,923.9,784.4,231.0,825.1,718.5,53.6,845.8
AH,526.7,462.0,0.0,349.1,696.8,636.5,395.7,848.8,384.4,817.3,536.5,439.7,767.2,534.8,393.7,689.9,103.2,306.7,515.5,338.6,641.8,513.7,343.4,522.2,508.8,707.7,558.8,754.7,527.5,734.1,534.3,2325.7,524.1,94.2,532.6,427.2,571.1,684.6,715.4,650.2,887.4,838.8,411.6,482.1,621.2,506.5,608.2,295.5,525.1,420.5,559.2,382.3,562.2,475.7,665.9,384.6,669.1,560.8,441.1,305.9,775.8,545.3,693.7,567.6,149.1,483.8,431.7,623.1,723.1,861.6,509.3,331.6,391.1,491.0,407.1,656.9,644.5,433.5,863.9,775.7,75.3,561.7,433.5,678.2,527.1,526.8,373.0,569.1,619.7,452.2,738.3,453.8,374.5,532.6,574.0,348.9,707.9,153.6,732.8,556.6,783.4,717.9,592.3,605.2,576.3,483.2,294.7,788.1,528.6,436.6,548.0,564.8,741.4,471.5,306.5,311.9,669.9,652.9,625.1,908.4,675.1,685.8,585.8,610.1,624.3,652.7,499.3,670.2,313.1,716.1,421.0,500.7,514.3,294.8,310.9,704.5,594.7,402.1,342.8,431.2,344.0,345.3,842.1,871.7,412.7,357.4,401.8,941.6,284.2,693.0,292.1,309.4,14.9,459.2,501.6,81.6,515.8,653.3,397.8,521.3,626.8,389.6,648.6,483.3,729.8,721.5,693.7,348.5,725.8,499.6,796.5,657.0,494.1,697.7,591.1,515.7,718.4
AI,540.9,299.1,347.5,0.0,711.0,650.7,409.9,863.0,398.6,831.5,550.7,453.9,781.4,371.9,407.9,704.1,331.2,320.9,529.7,175.7,656.0,527.9,357.6,536.4,345.9,721.9,395.9,768.9,364.6,748.3,548.5,2162.8,361.2,258.8,546.8,264.3,585.3,698.8,729.6,664.4,901.6,853.0,425.8,319.2,635.4,343.6,622.4,309.7,539.3,434.7,573.4,219.4,394.7,312.8,680.1,398.8,683.3,575.0,455.3,320.1,790.0,382.4,707.9,581.8,238.4,498.0,445.9,637.3,737.3,875.8,346.4,345.8,405.3,505.2,244.2,671.1,658.7,447.7,878.1,789.9,279.0,575.9,447.7,692.4,541.3,541.0,210.1,583.3,633.9,289.3,752.5,468.0,388.7,546.8,588.2,363.1,722.1,242.9,747.0,570.8,797.6,732.1,606.5,619.4,590.5,320.3,308.9,802.3,365.7,450.8,385.1,579.0,755.6,308.6,73.2,149.0,507.0,667.1,639.3,922.6,689.3,700.0,600.0,447.2,638.5,666.9,336.4,684.4,327.3,730.3,258.1,514.9,528.5,309.0,325.1,718.7,608.9,416.3,357.0,445.4,358.2,359.5,856.3,885.9,426.9,371.6,416.0,955.8,298.4,707.2,306.3,323.6,330.2,296.3,515.8,272.1,352.9,667.5,412.0,535.5,641.0,403.8,485.7,497.5,744.0,735.7,707.9,362.7,740.0,513.8,810.7,671.2,331.2,711.9,605.3,352.8,732.6
AJ,363.1,824.9,716.2,712.0,0.0,208.5,736.7,571.1,725.4,254.7,403.8,780.7,199.1,897.7,734.7,111.7,699.9,620.8,460.8,701.5,213.8,481.0,684.4,200.8,871.7,167.4,921.7,477.0,890.4,37.2,328.7,2660.8,887.0,627.5,283.1,790.1,187.1,256.6,75.4,266.2,609.7,561.1,752.6,845.0,100.3,869.4,207.5,609.6,227.4,761.5,426.8,745.2,920.5,838.6,40.8,725.6,135.5,304.3,374.6,646.9,197.6,908.2,265.7,248.1,607.1,320.2,772.7,163.7,83.1,278.8,872.2,672.6,732.1,430.5,770.0,524.5,366.8,293.9,281.1,213.1,647.7,254.0,352.0,188.7,347.0,363.2,735.9,366.4,235.7,815.1,83.9,361.9,715.5,519.9,442.3,689.9,279.9,611.6,78.4,423.9,205.2,420.2,223.4,251.2,443.9,846.1,635.7,133.7,891.5,777.6,910.9,432.1,163.2,834.4,669.4,674.8,1032.8,193.5,256.4,325.6,16.7,553.4,453.1,973.0,208.0,54.0,862.2,392.5,654.1,206.8,783.9,223.7,284.6,635.8,651.9,426.8,297.0,743.1,683.8,772.2,571.3,659.4,564.4,288.9,753.7,698.4,742.8,358.8,497.4,415.3,633.1,503.6,698.9,822.1,441.1,640.8,878.7,269.3,738.8,243.6,242.8,703.7,1011.5,472.9,151.6,75.0,87.5,689.5,71.4,546.2,518.8,379.3,857.0,400.0,388.4,878.6,440.7
AP,409.0,722.2,613.5,609.3,184.5,0.0,634.0,617.0,622.7,348.0,449.7,678.0,169.9,795.0,632.0,144.7,597.2,518.1,265.7,598.8,5.2,526.9,581.7,246.7,769.0,110.4,819.0,522.9,787.7,221.8,139.4,2597.5,784.3,524.8,93.8,687.4,233.0,48.0,203.1,312.1,655.6,607.0,649.9,742.3,146.2,766.7,18.2,506.9,273.3,658.8,237.5,642.5,817.8,735.9,153.6,622.9,71.8,115.0,185.3,544.2,230.6,805.5,57.1,58.8,504.4,366.1,670.0,209.6,210.8,264.3,769.5,569.9,629.4,241.2,667.3,335.2,412.7,339.8,266.6,281.4,545.0,64.7,397.9,80.9,392.9,409.1,633.2,412.3,281.6,712.4,226.0,172.6,612.8,330.6,253.0,587.2,71.3,508.9,220.5,469.8,238.2,466.1,34.1,61.9,254.6,743.4,533.0,275.8,788.8,674.9,808.2,478.0,196.2,731.7,566.7,572.1,930.1,239.4,287.0,311.1,162.8,364.1,499.0,870.3,247.2,140.4,759.5,438.4,551.4,118.8,681.2,269.6,330.5,533.1,549.2,472.7,342.9,640.4,581.1,669.5,382.0,556.7,610.3,274.4,651.0,595.7,640.1,344.3,339.5,461.2,530.4,314.3,596.2,719.4,251.8,538.1,776.0,315.2,636.1,289.5,288.7,601.0,908.8,283.6,184.6,209.2,181.4,586.8,213.5,592.1,564.7,425.2,754.3,445.9,434.3,775.9,486.6
AS,552.5,483.8,377.6,373.4,720.1,662.3,0.0,872.1,65.0,843.1,562.3,67.3,793.0,556.0,77.1,715.7,361.3,332.5,544.6,362.9,667.6,539.5,104.4,545.5,533.1,731.0,583.1,780.5,549.3,757.4,560.1,2350.0,548.4,288.9,558.4,451.5,596.9,710.4,741.2,676.0,913.2,864.6,95.0,506.4,647.0,530.8,634.0,321.3,550.9,34.9,585.0,406.6,584.0,500.0,691.7,68.0,692.4,586.6,464.4,146.1,801.6,569.6,719.5,593.4,268.5,509.6,37.6,648.9,748.9,887.4,531.1,54.0,74.5,516.8,431.4,680.2,670.3,459.3,889.7,801.5,309.1,587.5,459.3,704.0,552.9,552.6,397.3,594.9,643.0,476.5,764.1,479.6,157.1,558.4,599.8,95.0,733.7,273.0,758.6,582.4,809.2,741.2,618.1,628.5,602.1,505.0,149.1,813.9,552.9,42.5,572.3,590.6,767.2,493.0,328.3,336.2,694.2,678.7,666.2,934.2,700.9,715.6,611.6,634.4,656.8,676.0,523.6,696.0,138.4,741.9,445.3,526.5,540.1,120.1,140.5,730.3,620.5,92.4,101.1,72.7,369.8,371.1,865.4,897.5,85.2,89.8,104.8,964.9,310.0,718.8,112.5,335.2,360.5,483.5,524.9,302.2,540.1,676.6,143.1,547.1,652.6,415.4,672.9,509.9,755.6,747.3,719.5,167.5,751.6,525.4,822.3,680.3,518.4,723.5,616.9,540.0,744.2
AX,503.5,965.3,856.6,852.4,535.1,625.0,874.6,0.0,865.8,655.6,544.2,921.1,615.6,1035.0,875.1,528.2,840.3,761.2,874.9,841.9,630.3,621.4,824.8,360.5,1012.1,583.9,1062.1,144.0,1030.8,572.4,745.2,2652.6,1027.4,767.9,699.6,930.5,409.4,673.1,553.7,488.5,90.3,13.1,893.0,985.4,459.5,1009.8,624.0,750.0,349.8,901.9,843.3,885.6,1065.5,979.0,504.2,866.0,552.0,720.8,791.1,787.3,614.1,1048.6,682.2,664.6,747.5,460.6,913.1,461.4,561.4,695.3,1012.6,813.0,872.5,844.6,910.4,941.0,290.2,434.3,697.6,614.0,788.1,670.5,492.4,605.2,487.4,503.6,876.3,506.8,458.0,955.5,576.6,778.4,855.9,886.2,858.8,830.3,696.4,752.0,571.1,564.3,621.7,542.6,639.9,667.7,860.4,986.5,776.1,626.4,1031.9,918.0,1051.3,572.5,579.7,972.0,809.8,815.2,1173.2,491.2,478.7,742.1,513.4,969.9,593.5,1113.4,469.3,491.0,1002.6,184.6,794.5,623.3,924.3,364.1,425.0,776.2,792.3,185.8,419.4,883.5,824.2,912.6,697.6,799.8,97.9,705.4,894.1,838.8,883.2,775.3,637.8,338.7,773.5,663.0,839.5,962.5,855.2,781.2,1019.1,491.6,879.2,328.3,465.1,844.1,1151.9,836.9,568.1,559.8,532.0,829.9,564.1,686.6,116.5,243.3,997.4,522.4,528.8,1019.0,147.9
BA,547.8,481.6,372.9,368.7,717.9,657.6,76.5,869.9,0.0,838.4,557.6,143.9,788.3,554.4,153.7,711.0,356.6,327.8,536.6,358.2,662.9,534.8,39.3,543.3,528.4,728.8,578.4,775.8,547.1,755.2,555.4,2345.3,543.7,284.2,553.7,446.8,592.2,705.7,736.5,671.3,908.5,859.9,171.6,501.7,642.3,526.1,629.3,316.6,546.2,36.1,580.3,401.9,577.2,495.3,687.0,144.6,690.2,581.9,462.2,81.0,796.9,564.9,714.8,588.7,263.8,504.9,114.2,644.2,744.2,882.7,528.9,130.6,151.1,512.1,426.7,678.0,665.6,454.6,885.0,796.8,304.4,582.8,454.6,699.3,548.2,547.9,392.6,590.2,640.8,471.8,759.4,474.9,236.2,553.7,595.1,171.6,729.0,268.3,753.9,577.7,804.5,739.0,613.4,626.3,597.4,502.8,93.5,809.2,548.2,119.1,567.6,585.9,762.5,491.1,326.1,331.5,689.5,674.0,646.2,929.5,696.2,706.9,606.9,629.7,645.4,673.8,518.9,691.3,182.8,737.2,440.6,521.8,535.4,164.5,75.4,725.6,615.8,169.0,177.7,149.3,365.1,366.4,863.2,892.8,161.8,24.7,181.4,962.7,305.3,714.1,161.8,330.5,355.6,478.8,522.7,297.5,535.4,674.4,219.7,542.4,647.9,410.7,668.2,504.4,750.9,742.6,714.8,218.2,746.9,520.7,817.6,678.1,513.7,718.8,612.2,535.3,739.5
BB,460.5,922.3,813.6,809.4,254.0,323.9,834.1,668.5,822.8,0.0,501.2,878.1,210.5,995.1,832.1,227.1,797.3,718.2,570.4,798.9,329.2,578.4,781.8,298.2,969.1,234.7,1019.1,574.4,987.8,291.3,444.1,2758.2,984.4,724.9,398.5,887.5,284.5,372.0,259.9,363.6,707.1,658.5,850.0,942.4,197.7,966.8,322.9,707.0,324.8,858.9,542.2,842.6,1017.9,936.0,223.1,823.0,250.9,419.7,490.0,744.3,313.0,1005.6,381.1,363.5,704.5,417.6,870.1,261.1,252.2,290.2,969.6,770.0,829.5,545.9,867.4,639.9,464.2,391.3,292.5,40.1,745.1,369.4,449.4,304.1,444.4,460.6,833.3,463.8,333.1,912.5,207.3,477.3,812.9,635.3,557.7,787.3,395.3,709.0,250.1,521.3,320.6,517.6,338.8,366.6,559.3,943.5,733.1,237.1,988.9,875.0,1008.3,529.5,174.6,931.8,766.8,772.2,1130.2,290.9,338.5,337.0,232.3,668.8,550.5,1070.4,298.7,209.9,959.6,489.9,751.5,262.7,881.3,321.1,382.0,733.2,749.3,524.2,394.4,840.5,781.2,869.6,654.6,756.8,661.8,300.3,851.1,795.8,840.2,370.2,594.8,512.7,730.5,619.0,796.3,919.5,556.5,738.2,976.1,366.7,836.2,341.0,340.2,801.1,1108.9,588.3,267.0,278.7,250.9,786.9,257.4,643.6,616.2,476.7,954.4,497.4,485.8,976.0,538.1
