from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
AA,0.0,129.3,532.8,309.2,461.9,424.1,327.8,721.4,393.4,726.0,281.6,603.7,306.3,248.9,624.4,727.1,572.3,339.0,688.3,668.7,692.2,416.1,691.7,680.1,296.9,363.2,635.5,417.0,679.9,593.7,1005.3,452.3,317.9,680.5,317.9,336.8,313.6,280.2,708.9,380.9,357.7,363.5,336.0,710.3,368.5,322.8,401.9,326.9,380.2,313.3,321.4,353.6,279.8,625.0,719.8,930.7,721.5,813.0,356.5,758.3,307.1,133.1,743.1,830.8,206.3,747.7,260.4,273.5,353.8,113.6,273.4,715.1,230.3,319.4,433.7,690.7,242.4,300.9,304.5,773.1,867.6,304.6,728.8,402.0,647.2,272.0,312.3,282.7,340.7,1856.5,708.1,838.2,705.8,723.8,257.5,914.7,445.1,317.4,872.8,240.8,380.6,669.8,718.2,655.2,769.3,753.6,881.5,213.5,326.6,307.9,364.4,207.0,264.9,406.0,282.8,355.0,685.1,89.4
AD,125.0,0.0,428.6,366.2,357.7,489.1,392.8,617.2,458.4,621.8,346.6,499.5,371.3,144.7,520.2,622.9,468.1,400.2,584.1,564.5,587.8,481.1,587.5,575.9,192.7,440.2,531.3,479.6,575.7,489.5,901.1,517.3,382.9,576.3,382.9,401.8,378.6,345.2,604.7,445.9,422.7,428.5,401.0,606.1,433.5,387.8,466.9,384.6,440.1,378.3,386.4,418.6,344.8,520.8,615.6,826.5,617.3,708.8,421.5,654.1,372.1,198.1,638.9,726.6,271.3,643.5,325.4,338.5,418.8,131.8,338.4,610.9,295.3,215.2,498.7,586.5,307.4,365.9,369.5,668.9,763.4,369.6,624.6,467.0,543.0,337.0,377.3,347.7,405.7,1823.7,603.9,734.0,601.6,619.6,315.8,810.5,340.9,382.4,768.6,305.8,445.6,565.6,614.0,551.0,665.1,649.4,777.3,278.5,391.6,396.8,429.4,272.0,329.9,471.0,347.8,420.0,580.9,107.6
AE,496.1,416.2,0.0,737.3,126.2,860.2,763.9,301.0,829.5,305.6,717.7,183.3,742.4,469.4,204.0,306.7,519.6,771.3,267.9,248.3,271.8,852.2,271.3,259.7,244.2,811.3,215.1,850.7,259.5,173.3,584.9,888.4,754.0,260.1,754.0,772.9,749.7,716.3,288.5,817.0,793.8,799.6,761.2,289.9,804.6,758.9,838.0,763.0,816.3,749.4,757.5,789.7,715.9,204.6,299.4,510.3,301.1,392.6,792.6,337.9,743.2,569.2,322.7,410.4,642.4,327.3,696.5,709.6,789.9,502.9,709.5,294.7,666.4,539.9,869.8,270.3,690.3,737.0,740.6,352.7,447.2,740.7,308.4,838.1,226.8,708.1,748.4,718.8,776.8,1668.8,287.7,417.8,285.4,303.4,691.1,494.3,129.4,753.5,452.4,676.9,816.7,249.4,297.8,234.8,348.9,333.2,461.1,649.6,762.7,744.0,800.5,643.1,701.0,842.1,718.5,791.1,264.7,478.7
AO,307.5,364.8,768.3,0.0,697.4,388.7,300.4,956.9,366.0,961.5,200.0,839.2,224.7,476.4,859.9,962.6,807.8,37.8,923.8,904.2,927.7,388.7,927.2,915.6,532.4,335.8,871.0,389.6,915.4,821.2,1240.8,424.9,290.5,916.0,290.5,301.4,284.5,198.6,944.4,353.5,48.5,281.9,297.7,945.8,278.9,287.4,376.4,291.5,352.8,277.9,294.0,326.2,252.4,860.5,955.3,1166.2,957.0,1048.5,329.1,993.8,271.7,330.7,970.6,1066.3,126.9,983.2,233.0,246.1,326.4,349.1,471.0,950.6,148.7,554.9,406.3,926.2,226.8,273.5,284.7,1008.6,1103.1,223.0,966.1,374.6,882.7,190.4,284.9,255.3,275.0,2054.1,943.6,1073.7,941.3,959.3,129.5,1150.2,680.6,235.8,1108.3,205.4,300.0,905.3,953.7,890.7,1004.8,981.1,1117.0,134.3,299.2,280.5,320.0,201.6,175.3,378.6,255.0,274.4,920.6,324.9
AT,425.3,345.4,146.3,666.5,0.0,789.4,693.1,334.9,758.7,339.5,646.9,217.2,671.6,398.6,237.9,340.6,448.8,700.5,301.8,282.2,305.5,781.4,305.2,293.6,173.4,740.5,249.0,779.9,293.4,207.2,618.8,817.6,683.2,294.0,683.2,702.1,678.9,645.5,322.4,746.2,723.0,728.8,701.3,323.8,733.8,688.1,769.1,684.9,740.4,678.6,686.7,718.9,645.1,238.5,333.3,544.2,335.0,426.5,721.8,371.8,672.4,498.4,356.6,444.3,571.6,361.2,625.7,638.8,719.1,432.1,638.7,328.6,595.6,469.1,799.0,304.2,607.7,666.2,669.8,386.6,481.1,669.9,342.3,767.3,260.7,637.3,677.6,648.0,706.0,1687.8,321.6,451.7,319.3,337.3,616.1,528.2,40.6,682.7,486.3,606.1,745.9,283.3,331.7,268.7,382.8,367.1,495.0,578.8,691.9,697.1,729.7,572.3,630.2,771.3,648.1,720.3,298.6,407.9
AY,452.4,501.7,905.2,384.7,834.3,0.0,190.9,1093.8,219.2,1098.4,365.1,976.1,389.8,621.3,996.8,1099.5,944.7,418.7,1060.7,1041.1,1064.4,34.7,1064.1,1052.5,669.3,201.0,1007.9,9.0,1052.3,966.1,1377.7,83.3,218.9,1052.9,218.9,216.7,323.4,363.7,1081.3,206.7,441.2,447.0,195.9,1082.7,452.0,230.7,20.2,319.1,143.4,184.1,167.2,121.5,223.2,997.4,1092.2,1303.1,1093.9,1185.4,67.5,1130.7,299.3,467.6,1115.5,1203.2,271.8,1120.1,274.0,287.1,199.7,486.0,607.9,1087.5,313.8,691.8,259.5,1063.1,274.0,171.7,150.3,1145.5,1240.0,388.1,1101.2,57.7,1019.6,355.5,138.1,296.3,332.9,2191.0,1080.5,1210.6,1078.2,1096.2,338.5,1287.1,817.5,400.9,1245.2,233.0,372.8,1042.2,1090.6,1027.6,1141.7,1126.0,1253.9,297.0,172.4,256.3,356.6,346.5,348.4,18.0,230.8,347.2,1057.5,461.8
BA,353.5,402.8,806.3,285.8,735.4,206.3,0.0,994.9,134.0,999.5,266.2,877.2,290.9,522.4,897.9,1000.6,845.8,319.8,961.8,942.2,965.5,198.3,965.2,953.6,570.4,115.8,909.0,196.8,953.4,867.2,1278.8,234.5,88.0,954.0,88.0,135.1,206.9,264.8,982.4,103.5,342.3,348.1,64.5,983.8,353.1,149.1,184.1,212.9,157.3,23.8,85.6,135.8,124.3,898.5,993.3,1204.2,995.0,1086.5,138.7,1031.8,200.4,368.7,1016.6,1104.3,172.9,1021.2,175.1,188.2,118.1,387.1,509.0,988.6,214.9,592.9,173.0,964.2,175.1,29.4,68.7,1046.6,1141.1,289.2,1002.3,184.2,920.7,256.6,49.2,197.4,234.0,2092.1,981.6,1111.7,979.3,997.3,235.4,1188.2,718.6,302.0,1146.3,134.1,273.9,943.3,991.7,928.7,1042.8,1027.1,1155.0,198.1,90.8,181.3,257.7,247.6,249.5,188.2,132.3,248.3,958.6,362.9
BF,683.6,603.7,279.9,924.8,313.7,1047.7,951.4,0.0,1017.0,219.4,905.2,273.3,929.9,656.9,197.4,5.7,707.1,958.8,181.7,241.7,185.4,1039.7,60.9,173.5,431.7,998.8,305.1,1038.2,173.3,263.3,674.9,1075.9,941.5,173.9,941.5,960.4,937.2,903.8,202.3,1004.5,981.3,987.1,959.6,379.9,992.1,946.4,1025.5,943.2,998.7,936.9,945.0,977.2,903.4,118.4,61.4,600.3,391.1,482.6,980.1,427.9,930.7,756.7,236.5,500.4,829.9,177.6,884.0,897.1,977.4,690.4,897.0,208.5,853.9,727.4,1057.3,184.1,866.0,924.5,928.1,442.7,537.2,928.2,7.4,1025.6,316.8,895.6,935.9,906.3,964.3,1709.8,377.7,507.8,135.7,153.7,874.4,584.3,316.9,941.0,542.4,864.4,1004.2,163.2,211.6,275.8,438.9,95.2,551.1,837.1,950.2,955.4,988.0,830.6,888.5,1029.6,906.4,978.6,54.3,666.2
BM,420.6,469.9,873.4,352.9,802.5,238.1,117.5,1062.0,0.0,1066.6,333.3,944.3,358.0,589.5,965.0,1067.7,912.9,386.9,1028.9,1009.3,1032.6,230.1,1032.3,1020.7,637.5,18.2,976.1,228.6,1020.5,934.3,1345.9,266.3,187.1,1021.1,187.1,166.9,274.0,331.9,1049.5,89.7,409.4,415.2,164.6,1050.9,420.2,180.9,217.8,280.0,189.1,123.9,117.4,167.6,191.4,965.6,1060.4,1271.3,1062.1,1153.6,170.5,1098.9,267.5,435.8,1083.7,1171.4,240.0,1088.3,242.2,255.3,149.9,454.2,576.1,1055.7,282.0,660.0,40.3,1031.3,242.2,129.5,100.5,1113.7,1208.2,356.3,1069.4,216.0,987.8,323.7,81.0,264.5,301.1,2159.2,1048.7,1178.8,1046.4,1064.4,302.5,1255.3,785.7,369.1,1213.4,201.2,341.0,1010.4,1058.8,995.8,1109.9,1094.2,1222.1,265.2,122.6,237.8,324.8,314.7,316.6,220.0,199.4,315.4,1025.7,430.0
BY,707.9,628.0,304.2,949.1,338.0,1072.0,975.7,219.1,1041.3,0.0,929.5,297.6,954.2,681.2,221.7,224.8,731.4,983.1,110.3,266.0,94.0,1064.0,189.4,55.9,456.0,1023.1,329.4,1062.5,108.6,287.6,699.2,1100.2,965.8,145.8,965.8,984.7,961.5,928.1,84.7,1028.8,1005.6,1011.4,983.9,404.2,1016.4,970.7,1049.8,967.5,1023.0,961.2,969.3,1001.5,927.7,86.3,217.5,624.6,415.4,506.9,1004.4,452.2,955.0,781.0,118.9,524.7,854.2,245.4,908.3,921.4,1001.7,714.7,921.3,137.1,878.2,751.7,1081.6,66.5,890.3,948.8,952.4,467.0,561.5,952.5,226.5,1049.9,341.1,919.9,960.2,930.6,988.6,1734.1,402.0,532.1,203.5,221.5,898.7,608.6,341.2,965.3,566.7,888.7,1028.5,135.1,120.2,300.1,463.2,251.3,575.4,861.4,974.5,979.7,1012.3,854.9,912.8,1053.9,930.7,1002.9,182.8,690.5
