from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
AC,0.0,1080.8,1152.1,774.7,306.9,328.5,949.8,76.3,374.7,724.2,765.7,239.4,840.5,923.1,299.8,324.2,768.4,367.3,353.1,748.2,285.5,951.5,310.3,730.1,686.7,383.3,550.5,637.3,794.1,403.6,708.5,739.5,744.9,725.1,778.5,699.9,772.8,661.9,616.5,671.2,378.2,334.6,742.2,94.7,976.2,754.7,142.9,717.5,900.9,463.1,509.3,269.1,498.6,217.1,368.4,353.5,760.3,816.0,306.6,392.6,335.5,928.9,311.7,1086.1,727.4,749.9,914.3,338.7,746.2,726.5,474.0,1142.6,539.7,770.0,752.6,386.6,354.0,560.5,28.6,362.9,367.4,672.5,743.1,436.0,187.9,572.4,539.4,499.2,787.7,379.3,351.3,681.8,363.9,440.2,774.6,677.9,205.3,736.6,582.0,492.3,291.1,376.6,914.8,1125.5,825.0,2746.0,893.5,583.2,709.3,530.1,275.0,701.0,666.1,407.2,659.5,343.8,463.3,223.9,315.8,380.2,370.1,734.6,762.2,252.1,402.5,980.1,713.6
AJ,1085.3,0.0,930.6,751.1,940.5,867.8,728.3,1161.7,926.6,502.7,544.2,858.0,749.8,167.2,907.3,942.8,592.5,985.9,971.7,526.7,893.0,387.1,960.0,724.0,663.1,870.2,643.0,505.0,618.2,955.5,487.0,758.1,523.4,701.5,772.4,676.3,748.5,494.2,516.3,523.4,996.8,984.3,718.6,999.3,315.0,730.4,1082.6,549.8,223.8,1115.2,1062.9,887.7,1150.7,936.6,987.0,905.4,736.7,725.3,914.1,944.5,887.4,707.4,930.3,864.6,505.9,726.3,367.9,890.6,740.1,702.9,1126.1,921.1,1191.8,745.7,729.0,873.5,905.9,588.3,1055.4,981.5,854.3,648.9,719.5,1088.1,964.0,1224.5,1191.5,1089.9,763.4,931.2,838.2,514.1,903.2,1154.5,521.2,654.3,919.3,713.0,1234.1,1144.4,909.7,995.2,142.2,904.0,238.2,2806.4,347.1,1235.3,541.6,1182.2,888.4,479.5,490.2,894.1,647.4,962.4,1131.5,901.5,934.4,932.1,922.0,636.6,737.9,870.7,954.4,758.6,589.7
AQ,1137.5,931.5,0.0,803.3,992.7,920.0,554.9,1213.9,978.8,462.4,547.9,910.2,880.6,773.8,959.5,995.0,657.1,1038.1,1023.9,430.8,945.2,802.2,1012.2,770.2,715.3,922.4,695.2,552.8,682.8,1007.7,425.0,779.6,414.9,753.7,818.6,728.5,812.9,500.2,568.5,588.0,1049.0,1036.5,770.8,1051.5,826.9,794.8,1134.8,524.9,751.6,1133.9,1180.1,939.9,1169.4,988.8,1039.2,957.6,788.9,856.1,966.3,996.7,939.6,534.0,982.5,492.8,433.0,778.5,765.0,942.8,786.3,755.1,1144.8,207.4,1210.5,810.1,781.2,925.7,958.1,640.5,1107.6,1033.7,906.5,701.1,771.7,1106.8,1016.2,1243.2,1210.2,1170.0,827.8,983.4,890.4,578.7,955.4,1111.0,663.3,706.5,971.5,765.2,1252.8,1163.1,961.9,1047.4,765.5,190.3,675.7,3174.4,744.2,1254.0,540.9,1200.9,940.6,432.5,554.8,946.3,699.6,1014.6,1134.1,953.7,986.6,984.3,974.2,701.2,802.3,922.9,1006.6,386.8,654.3
AV,738.8,742.5,813.8,0.0,594.0,521.3,611.5,815.2,580.1,385.9,427.4,511.5,502.2,584.8,560.8,596.3,430.1,639.4,625.2,409.9,546.5,613.2,613.5,391.8,76.3,523.7,227.7,299.0,455.8,609.0,370.2,401.2,406.6,138.3,440.2,109.6,434.5,323.6,278.2,332.9,650.3,637.8,118.1,652.8,637.9,416.4,736.1,379.2,562.6,735.2,781.4,541.2,770.7,590.1,640.5,558.9,65.9,477.7,567.6,598.0,540.9,590.6,583.8,747.8,389.1,15.7,576.0,544.1,407.9,83.0,746.1,804.3,811.8,431.7,128.5,527.0,559.4,253.6,708.9,635.0,507.8,91.3,57.9,708.1,617.5,844.5,811.5,771.3,449.4,584.7,491.7,343.5,556.7,712.3,436.3,85.1,572.8,60.2,854.1,764.4,563.2,648.7,576.5,787.2,486.7,2775.7,555.2,855.3,371.0,802.2,541.9,362.7,327.8,547.6,321.2,615.9,735.4,555.0,587.9,585.6,575.5,396.3,423.9,524.2,607.9,641.8,375.3
AX,311.0,931.0,1002.3,624.9,0.0,178.7,800.0,387.4,224.9,574.4,615.9,120.7,690.7,773.3,32.5,205.5,618.6,248.6,234.4,598.4,45.7,801.7,222.7,580.3,536.9,233.5,400.7,487.5,644.3,253.8,558.7,589.7,595.1,575.3,628.7,550.1,623.0,512.1,466.7,521.4,259.5,247.0,592.4,225.0,826.4,604.9,308.3,567.7,751.1,344.4,390.6,150.4,379.9,86.8,249.7,203.7,610.5,666.2,25.7,242.8,185.7,779.1,193.0,936.3,577.6,600.1,764.5,188.9,596.4,576.7,355.3,992.8,421.0,620.2,602.8,236.8,204.2,410.7,281.1,244.2,217.6,522.7,593.3,317.3,114.2,453.7,420.7,380.5,637.9,229.5,201.5,532.0,214.1,321.5,624.8,528.1,191.0,586.8,463.3,373.6,172.4,257.9,765.0,975.7,675.2,2596.2,743.7,464.5,559.5,411.4,78.8,551.2,516.3,257.4,509.7,225.1,344.6,164.2,197.1,230.4,220.3,584.8,612.4,133.4,252.7,830.3,563.8
BD,345.6,860.4,931.7,554.3,200.8,0.0,729.4,422.0,186.9,503.8,545.3,118.3,620.1,702.7,167.6,203.1,548.0,246.2,232.0,527.8,153.3,731.1,220.3,509.7,466.3,162.9,330.1,416.9,570.6,221.5,488.1,519.1,524.5,504.7,558.5,479.5,552.4,441.5,396.1,450.8,257.1,245.8,521.8,259.6,755.8,534.3,341.4,497.1,680.5,342.0,388.2,148.0,377.5,196.9,247.3,165.7,539.9,595.6,174.4,204.8,147.7,708.5,190.6,865.7,507.0,529.5,693.9,150.9,529.6,506.1,352.9,922.2,418.6,549.6,537.9,166.2,166.2,339.3,315.7,241.8,147.0,452.1,522.7,314.9,224.3,451.3,418.3,378.1,567.3,191.5,130.9,461.4,35.3,322.3,554.2,457.5,179.6,516.2,460.9,371.2,170.0,255.5,694.4,905.1,604.6,2525.6,673.1,462.1,488.9,409.0,148.7,480.6,445.7,186.8,439.1,221.3,342.2,161.8,194.7,192.4,182.3,513.8,541.8,131.0,214.7,759.7,493.2
BK,962.9,756.9,562.6,628.7,818.1,745.4,0.0,1039.3,804.2,287.8,373.3,735.6,706.0,599.2,784.9,820.4,482.5,863.5,849.3,256.2,770.6,627.6,837.6,595.6,540.7,747.8,520.6,378.2,505.1,833.1,250.4,605.0,240.3,579.1,644.4,553.9,638.3,325.6,393.9,413.4,874.4,863.1,596.2,876.9,652.3,620.2,960.2,350.3,577.0,959.3,1005.5,765.3,994.8,814.2,864.6,783.0,614.3,681.5,791.7,822.1,765.0,18.7,807.9,496.6,258.4,603.9,590.4,768.2,611.7,577.9,970.2,553.1,1035.9,635.5,612.3,751.1,783.5,465.9,933.0,859.1,731.9,526.5,597.1,932.2,841.6,1068.6,1035.6,995.4,653.2,808.8,715.8,404.1,780.8,939.6,488.7,531.9,796.9,590.6,1078.2,988.5,787.3,872.8,590.9,536.0,501.1,2999.8,569.6,1079.4,366.3,1026.3,766.0,257.9,380.2,768.5,525.0,840.0,959.5,778.3,812.0,809.7,799.6,526.6,627.7,748.3,832.0,390.6,479.7
BL,82.1,1163.0,1234.3,856.9,389.1,410.7,1032.0,0.0,456.9,806.4,847.9,321.6,922.7,1005.3,382.0,406.4,850.6,449.5,435.3,830.4,367.7,1033.7,392.5,812.3,768.9,465.5,632.7,719.5,876.3,485.8,790.7,821.7,827.1,807.3,860.7,782.1,855.0,744.1,698.7,753.4,460.4,416.8,824.4,176.9,1058.4,836.9,225.1,799.7,983.1,545.3,591.5,351.3,580.8,299.3,450.6,435.7,842.5,898.2,388.8,474.8,417.7,1011.1,393.9,1168.3,809.6,832.1,996.5,420.9,828.4,808.7,556.2,1224.8,621.9,852.2,834.8,468.8,436.2,642.7,110.8,445.1,449.6,754.7,825.3,518.2,270.1,654.6,621.6,581.4,869.9,461.5,433.5,764.0,446.1,522.4,856.8,760.1,287.5,818.8,664.2,574.5,373.3,458.8,997.0,1207.7,907.2,2828.2,975.7,665.4,791.5,612.3,357.2,783.2,748.3,489.4,741.7,426.0,545.5,306.1,398.0,462.4,452.3,816.8,844.4,334.3,484.7,1062.3,795.8
BN,367.4,934.8,1006.1,628.7,222.6,182.5,803.8,443.8,0.0,578.2,619.7,140.1,694.5,777.1,189.4,224.9,622.4,268.0,253.8,602.2,175.1,805.5,242.1,584.1,540.7,237.3,404.5,491.3,648.1,114.8,562.5,593.5,598.9,579.1,632.5,553.9,626.8,515.9,470.5,525.2,278.9,266.4,596.2,281.4,830.2,608.7,364.7,571.5,754.9,363.8,410.0,169.8,399.3,218.7,269.1,21.1,614.3,670.0,196.2,121.4,46.7,782.9,212.4,940.1,581.4,603.9,768.3,75.2,600.2,580.5,374.7,996.6,440.4,624.0,606.6,240.6,34.5,414.5,337.5,263.6,221.4,526.5,597.1,336.7,246.1,473.1,440.1,399.9,641.7,90.5,205.3,535.8,217.9,340.9,628.6,531.9,201.4,590.6,482.7,393.0,191.8,277.3,768.8,979.5,679.0,2600.0,747.5,483.9,563.3,430.8,170.5,555.0,520.1,261.2,513.5,244.5,364.0,183.6,216.5,60.7,81.3,588.6,616.2,152.8,113.7,834.1,567.6
BR,719.6,513.6,492.4,385.4,574.8,502.1,290.1,796.0,560.9,0.0,130.0,492.3,462.7,355.9,541.6,577.1,239.2,620.2,606.0,56.2,527.3,384.3,594.3,352.3,297.4,504.5,277.3,134.9,264.9,589.8,48.8,361.7,85.2,335.8,400.7,310.6,395.0,82.3,150.6,170.1,631.1,618.6,352.9,633.6,409.0,376.9,716.9,62.4,333.7,716.0,762.2,522.0,751.5,570.9,621.3,539.7,371.0,438.2,548.4,578.8,521.7,269.2,564.6,426.4,67.7,360.6,347.1,524.9,368.4,337.2,726.9,482.9,792.6,392.2,363.3,507.8,540.2,222.6,689.7,615.8,488.6,283.2,353.8,688.9,598.3,825.3,792.3,752.1,409.9,565.5,472.5,160.8,537.5,693.1,245.4,288.6,553.6,347.3,834.9,745.2,544.0,629.5,347.6,465.8,257.8,2756.5,326.3,836.1,118.3,783.0,522.7,41.3,136.9,528.4,281.7,596.7,716.2,535.8,568.7,566.4,556.3,283.3,384.4,505.0,588.7,320.4,236.4
