from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
AC,0.0,417.0,363.2,163.2,387.4,608.7,379.3,218.8,628.1,668.6,431.9,663.4,243.3,506.8,752.8,405.7,438.4,290.4,618.5,465.3,434.1,466.2,381.3,313.9,167.7,654.7,363.5,443.5,219.3,231.8,583.7,361.7,235.5,691.7,1131.7,506.6,240.6,460.2,649.6,592.1,646.5,355.9,158.9,262.5,612.2,413.9,644.7,300.3,336.8,379.2,272.3,275.8,458.2,251.6,396.9,198.3,233.0,441.9,384.1,337.1,549.9,614.2,659.9,601.9,704.7,440.5,665.0,378.4,338.3,395.1,494.1,479.7,143.3,259.6,640.0,442.5,117.0,259.7,375.0,598.1,544.3,204.7,229.0,203.4,213.8,226.6,591.4,335.0,164.3,13.8,368.4,669.0,599.1,473.8,412.3,508.0,618.8,75.7,514.4,386.6,651.4,434.2,372.6,310.0,475.0,181.6,400.2,412.6,352.6,464.1,448.6,198.1,128.9,634.6,249.1,251.3,461.9,661.8,633.7,462.0,310.6,619.8,584.9,290.4,372.4,409.0,585.1,221.4,230.6,617.6,523.7,551.0,513.7,632.1,250.2,402.4,449.2,446.0,350.2,241.1,373.9,145.8,638.0,602.9,536.9,222.0,657.8,570.5,393.6,362.1,663.0,498.1,427.5,225.0,523.9,308.4,418.0,233.7,283.9,356.6,364.2,388.6,199.9,327.5,441.6,211.1,634.5,310.0,377.6,617.1,285.6,638.2,433.2
AE,411.1,0.0,354.4,446.6,124.5,402.3,216.7,345.4,421.7,462.2,185.2,457.0,408.8,300.4,546.4,194.4,207.3,321.6,412.1,202.4,99.2,153.4,218.7,151.3,451.1,448.3,120.6,149.0,299.1,341.5,377.3,199.1,441.0,485.6,1403.0,309.6,332.4,197.3,443.2,385.7,440.1,144.6,303.9,436.8,405.8,194.0,438.3,441.6,253.0,89.6,413.2,171.4,136.2,367.8,205.7,366.5,332.8,164.0,326.1,323.2,287.0,407.8,453.5,395.5,498.3,36.1,458.6,65.6,233.9,152.2,165.2,166.9,327.9,407.7,433.6,200.0,417.5,437.8,320.8,391.7,337.9,388.0,294.3,328.4,387.4,400.2,385.0,321.8,246.3,425.0,205.8,406.1,392.7,236.2,403.5,301.6,355.9,359.1,308.0,53.8,445.0,171.7,363.8,259.6,312.4,227.3,157.3,250.0,161.3,89.3,144.6,376.4,279.7,428.2,215.2,445.4,129.1,455.4,427.3,149.2,100.4,413.4,312.7,321.6,103.2,96.2,378.7,397.6,260.4,411.2,317.3,344.6,232.1,425.7,159.1,144.5,211.6,61.4,87.3,340.9,182.6,424.1,431.6,392.7,330.5,397.1,451.4,364.1,56.8,150.8,456.6,291.7,92.6,350.2,317.5,183.0,175.1,340.7,422.6,93.7,74.6,157.5,299.7,313.6,176.0,383.4,428.1,451.3,123.0,410.7,349.2,431.8,100.4
AM,352.5,374.7,0.0,335.7,345.1,606.8,337.0,248.8,626.2,666.7,432.5,661.5,312.2,504.9,752.1,363.4,374.9,126.5,616.6,389.3,391.8,418.8,339.0,271.6,213.6,652.8,321.2,476.1,164.5,244.9,581.8,319.4,182.1,689.8,1162.1,288.7,161.1,398.1,647.7,579.8,644.6,313.6,225.3,177.9,610.3,341.6,642.8,182.7,294.5,336.9,258.6,233.5,490.8,108.9,354.6,193.7,236.2,399.6,85.2,276.8,519.7,612.3,658.0,600.0,702.8,398.2,663.1,332.2,296.0,352.8,526.7,424.1,249.3,311.1,638.1,400.6,358.9,188.3,229.6,596.2,542.4,233.4,174.2,205.6,192.3,205.1,589.5,146.7,185.5,366.4,326.1,498.8,597.2,383.0,62.4,506.1,588.6,291.4,512.5,344.3,649.5,391.9,45.7,226.0,432.7,198.9,357.9,370.3,310.3,421.8,481.2,181.3,201.1,632.7,150.0,348.8,419.6,659.9,631.8,414.6,268.3,617.9,471.3,126.5,330.1,366.7,583.2,138.7,196.3,615.7,521.8,549.1,471.4,630.2,207.9,352.9,407.4,403.7,307.9,244.3,331.6,318.3,636.1,601.0,535.0,319.7,655.9,568.6,351.3,319.8,661.1,496.2,385.2,195.6,522.0,266.1,375.7,146.9,326.0,314.3,321.9,340.4,203.1,267.2,442.0,188.3,632.6,192.4,335.3,615.2,178.8,636.3,390.9
AO,128.8,438.1,332.0,0.0,408.5,678.1,400.4,239.9,697.5,738.0,453.0,732.8,316.7,576.2,823.4,426.8,459.5,259.2,687.9,486.4,455.2,487.3,402.4,335.0,136.5,724.1,384.6,464.6,240.4,252.9,653.1,382.8,204.3,761.1,1152.3,475.4,209.4,477.6,719.0,651.1,715.9,377.0,180.0,231.3,681.6,435.0,714.1,269.1,357.9,400.3,241.1,296.9,479.3,220.4,418.0,167.1,254.1,463.0,352.9,358.2,571.0,683.6,729.3,671.3,774.1,461.6,734.4,395.6,359.4,416.2,515.2,492.6,164.4,329.0,709.4,464.0,135.2,237.9,343.8,667.5,613.7,173.5,250.1,224.5,182.6,195.4,660.8,303.8,185.4,142.7,389.5,685.5,668.5,494.9,381.1,577.4,639.9,67.7,583.8,407.7,720.8,455.3,341.4,331.1,496.1,202.7,421.3,433.7,373.7,485.2,469.7,166.9,150.0,704.0,264.2,322.1,483.0,731.2,703.1,483.1,331.7,689.2,590.5,259.2,393.5,430.1,654.5,190.2,251.7,687.0,593.1,620.4,534.8,701.5,271.3,423.5,470.3,467.1,371.3,262.2,395.0,14.1,707.4,672.3,606.3,273.2,727.2,639.9,414.7,383.2,732.4,567.5,448.6,193.8,593.3,329.5,439.1,202.5,330.5,377.7,385.3,409.7,221.0,348.6,462.7,179.9,703.9,278.8,398.7,686.5,254.4,707.6,454.3
AP,378.5,141.5,321.8,414.0,0.0,373.4,184.1,312.8,392.8,433.3,60.6,428.1,371.9,271.5,518.7,161.8,144.9,289.0,383.2,77.8,158.6,173.3,122.2,118.7,418.5,419.4,70.0,56.0,266.5,304.6,348.4,166.5,408.4,456.4,1370.4,185.0,299.8,69.0,414.3,346.4,411.2,112.0,271.3,404.2,376.9,131.6,409.4,409.0,220.4,103.7,380.6,138.8,70.7,335.2,173.1,333.9,300.2,148.4,293.5,277.1,162.4,378.9,424.6,366.6,469.4,165.0,429.7,99.0,201.3,101.6,106.6,180.1,295.3,369.8,404.7,149.4,384.9,414.6,288.2,362.8,309.0,355.4,261.7,295.8,354.8,367.6,356.1,289.2,213.7,392.4,173.2,281.5,363.8,111.6,370.9,272.7,231.3,326.5,279.1,111.1,416.1,140.7,331.2,223.3,187.0,194.7,106.7,217.4,139.4,188.6,61.1,343.8,247.1,399.3,182.6,412.8,142.2,426.5,398.4,169.1,67.8,384.5,188.1,289.0,96.9,108.4,349.8,365.0,227.8,382.3,288.4,315.7,220.2,396.8,126.5,108.9,87.0,170.5,39.3,308.3,150.0,396.6,402.7,367.6,301.6,364.5,422.5,335.2,118.1,118.2,427.7,262.8,152.0,317.6,288.6,150.4,124.5,308.1,385.7,30.7,88.7,95.1,267.1,267.5,51.4,350.8,399.2,418.7,84.1,381.8,316.6,402.9,97.8
AW,616.0,392.0,595.3,697.1,357.0,0.0,462.7,501.5,118.4,52.9,417.7,139.6,449.2,135.8,262.3,444.9,340.4,562.5,108.8,434.9,347.9,233.7,464.7,397.3,649.6,191.6,287.3,413.1,539.1,473.1,66.4,445.1,681.9,200.0,1643.9,542.1,572.4,426.1,129.5,111.7,105.2,395.1,524.4,677.7,181.4,330.8,103.4,682.5,503.5,366.8,653.2,421.9,427.8,608.7,456.2,606.5,421.3,268.7,567.0,405.1,519.5,161.9,168.2,164.6,213.0,415.5,155.3,332.1,480.9,257.1,463.7,280.0,578.4,414.2,98.7,216.8,645.2,688.1,561.7,52.8,78.2,628.0,548.8,575.5,628.3,641.1,187.6,562.7,502.1,629.9,451.8,638.6,195.3,468.7,644.4,119.0,588.4,609.6,162.7,343.6,42.6,274.1,604.7,434.3,558.4,477.8,252.0,496.0,373.5,377.9,418.2,617.3,530.2,178.6,456.1,477.2,418.9,269.7,198.7,237.9,350.9,211.3,545.2,562.5,360.0,319.2,43.8,638.5,510.9,165.3,134.7,71.4,292.1,241.6,409.6,284.4,444.1,405.8,319.8,413.0,414.8,679.7,58.7,85.6,197.9,448.1,248.5,166.7,353.5,401.3,253.7,159.1,341.3,590.2,100.0,433.5,234.5,580.7,489.8,326.2,351.8,290.6,481.6,407.0,408.5,624.3,142.3,692.2,298.2,75.8,590.1,46.3,390.2
AX,386.1,229.2,329.4,421.6,162.1,479.1,0.0,323.1,498.5,539.0,111.2,533.8,381.3,377.2,624.4,58.4,250.6,296.6,488.9,184.7,246.3,278.4,60.6,80.3,426.1,525.1,175.7,154.8,274.1,314.0,454.1,41.0,416.0,562.1,1378.0,263.6,307.4,193.5,520.0,452.1,516.9,64.1,278.9,411.8,482.6,220.2,515.1,416.6,128.2,191.4,388.2,146.4,169.5,342.8,17.5,341.5,307.8,254.1,301.1,340.7,279.2,484.6,530.3,472.3,575.1,252.7,535.4,186.7,104.0,207.3,205.4,283.7,302.9,375.2,510.4,255.1,392.5,422.2,295.8,468.5,414.7,363.0,269.3,303.4,362.4,375.2,461.8,296.8,221.3,400.0,11.5,360.1,469.5,153.1,378.5,378.4,348.1,334.1,384.8,198.8,521.8,246.4,338.8,216.6,154.3,202.3,212.4,59.3,146.8,276.3,159.9,351.4,254.7,505.0,190.2,420.4,241.0,532.2,504.1,274.2,122.8,490.2,248.7,296.6,184.6,218.6,455.5,372.6,235.4,488.0,394.1,421.4,325.9,502.5,134.1,214.6,128.5,258.2,162.4,315.9,168.1,404.2,508.4,473.3,407.3,372.1,528.2,440.9,205.8,58.1,533.4,368.5,239.7,325.2,394.3,158.0,230.2,315.7,395.1,192.9,176.4,200.8,274.7,276.9,120.9,358.4,504.9,426.3,194.3,487.5,324.2,508.6,196.6
BB,237.2,345.7,271.2,272.7,316.1,504.3,309.0,0.0,523.7,564.2,361.6,559.0,83.5,402.4,649.6,334.4,272.8,238.4,514.1,394.0,345.6,316.7,311.0,243.6,277.2,550.3,260.8,372.2,130.0,34.2,479.3,291.4,345.0,587.3,1272.5,446.4,163.3,385.2,545.2,477.3,542.1,284.6,61.1,372.0,507.8,239.5,540.3,409.8,265.5,307.9,244.1,204.5,386.9,361.1,326.6,197.4,80.3,308.3,242.9,192.7,478.6,509.8,555.5,497.5,600.3,369.2,560.6,303.2,267.0,261.5,422.8,322.0,154.0,155.2,535.6,309.3,243.6,378.6,285.1,493.7,439.9,218.9,139.7,136.5,306.0,318.8,487.0,238.6,93.0,251.1,298.1,597.7,494.7,403.5,320.3,403.6,547.5,185.2,410.0,341.3,547.0,300.6,280.6,131.8,404.7,110.3,266.6,342.3,267.1,375.6,377.3,307.6,105.8,530.2,171.6,160.0,416.6,557.4,529.3,312.5,239.3,515.4,499.1,238.4,301.1,281.2,480.7,330.9,147.1,513.2,419.3,446.6,380.1,527.7,178.9,250.8,378.9,374.7,278.9,88.4,302.6,255.3,533.6,498.5,432.5,113.4,553.4,466.1,322.3,290.8,558.6,393.7,339.0,181.1,419.5,237.1,284.4,171.6,97.3,285.3,292.9,238.3,72.5,183.1,371.3,251.5,530.1,419.5,256.9,512.7,217.2,533.8,387.9
BD,629.3,405.3,608.6,710.4,370.3,131.7,476.0,514.8,0.0,88.7,431.0,13.7,462.5,125.8,197.8,458.2,353.7,575.8,9.6,448.2,361.2,247.0,478.0,410.6,662.9,73.1,300.6,426.4,552.4,486.4,176.0,458.4,695.2,135.5,1657.2,555.4,585.7,439.4,138.7,120.9,237.0,408.4,537.7,691.0,62.9,344.1,235.2,695.8,516.8,380.1,666.5,435.2,441.1,622.0,469.5,619.8,434.6,282.0,580.3,418.4,532.8,43.4,103.7,46.1,94.3,428.8,36.8,345.4,494.2,270.4,477.0,293.3,591.7,427.5,230.5,230.1,658.5,701.4,575.0,168.3,136.6,641.3,562.1,588.8,641.6,654.4,109.6,576.0,515.4,643.2,465.1,651.9,122.1,482.0,657.7,150.3,601.7,622.9,118.2,356.9,80.1,287.4,618.0,447.6,571.7,491.1,265.3,509.3,386.8,391.2,431.5,630.6,543.5,81.5,469.4,490.5,432.2,155.0,80.2,251.2,364.2,110.7,558.5,575.8,373.3,332.5,175.6,651.8,524.2,46.8,166.0,143.3,305.4,158.3,422.9,297.7,457.4,419.1,333.1,426.3,428.1,693.0,63.8,195.2,211.2,461.4,169.9,76.7,366.8,414.6,175.1,172.4,354.6,603.5,146.2,446.8,247.8,594.0,503.1,339.5,365.1,303.9,494.9,420.3,421.8,637.6,23.8,705.5,311.5,190.6,603.4,137.6,403.5
BJ,639.7,415.7,619.0,720.8,380.7,41.8,486.4,525.2,84.3,0.0,441.4,105.5,472.9,136.2,228.2,468.6,364.1,586.2,74.7,458.6,371.6,257.4,488.4,421.0,673.3,157.5,311.0,436.8,562.8,496.8,108.3,468.8,705.6,165.9,1667.6,565.8,596.1,449.8,95.4,77.6,147.1,418.8,548.1,701.4,147.3,354.5,145.3,706.2,527.2,390.5,676.9,445.6,451.5,632.4,479.9,630.2,445.0,292.4,590.7,428.8,543.2,127.8,134.1,130.5,178.9,439.2,121.2,355.8,504.6,280.8,487.4,303.7,602.1,437.9,140.6,240.5,668.9,711.8,585.4,79.5,120.1,651.7,572.5,599.2,652.0,664.8,153.5,586.4,525.8,653.6,475.5,662.3,161.2,492.4,668.1,160.7,612.1,633.3,128.6,367.3,8.5,297.8,628.4,458.0,582.1,501.5,275.7,519.7,397.2,401.6,441.9,641.0,553.9,144.5,479.8,500.9,442.6,235.6,164.6,261.6,374.6,177.2,568.9,586.2,383.7,342.9,85.7,662.2,534.6,131.2,176.4,113.3,315.8,207.5,433.3,308.1,467.8,429.5,343.5,436.7,438.5,703.4,24.6,127.5,221.6,471.8,214.4,132.6,377.2,425.0,219.6,182.8,365.0,613.9,156.6,457.2,258.2,604.4,513.5,349.9,375.5,314.3,505.3,430.7,432.2,648.0,108.2,715.9,321.9,101.5,613.8,47.7,413.9
