from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
AD,0.0,413.4,566.9,458.5,347.8,34.4,477.4,270.3,247.2,445.2,168.4,436.0,465.6,200.2,458.2,503.5,405.8,595.5,239.1,345.1,503.9,470.3,433.0,500.4,214.6,266.6,457.3,363.9,588.7,298.1,377.4,389.1,321.3,496.7,209.7,236.9,479.0,294.2,426.8,458.5,428.5,470.0,505.8,279.7,546.2,352.7,511.0,364.3,249.3,257.7,396.2,93.9,216.9,454.7,522.5,586.1,211.6,276.1,481.4,483.1,105.0,375.9,435.4,465.6,435.6,470.7,431.7,404.3,561.6,449.7,444.4,335.3,208.8,499.9,211.6,663.7,548.6,273.5,268.5,410.1,150.1,327.6,488.5,160.7,437.0,500.3,488.9,160.1,524.7,459.4,490.5,449.4,343.6,568.8,162.8,482.7,285.8,503.5,491.2,433.7,206.0,236.2,217.2,1789.7,407.2,286.4,500.3,371.1,366.4,388.8,407.0,342.7,356.4,248.1,457.3,455.6,284.9,219.7,242.7,600.1,252.6,448.6,396.7,449.5,334.5,413.6,521.8,381.5,210.1,495.9,255.3,422.5,410.3,330.6,512.1,360.4,245.7,483.7,450.9,144.4,230.0,356.2,482.4,206.8,361.8,278.1,293.7,516.3,403.0,457.6,410.0,493.0,477.2,272.7,474.1,454.2,449.0,294.7,432.2,559.4,374.9,523.8,469.1,512.0,487.7,177.1,230.1,444.6,486.0,491.0,206.3,400.0,403.3,414.5,505.9,516.8,581.8,307.2,298.7
AE,402.7,0.0,286.2,133.8,233.8,347.0,468.4,238.6,380.8,486.9,280.1,122.3,231.8,280.2,236.4,223.2,184.0,379.9,167.5,112.6,270.1,236.5,211.2,542.1,348.2,234.9,227.6,83.3,308.1,286.0,143.6,173.3,185.5,190.5,197.5,480.3,470.0,298.8,193.0,366.1,194.7,267.0,547.5,237.3,265.6,216.0,202.8,225.1,382.9,501.1,529.8,351.7,350.5,362.3,564.2,305.5,455.0,319.4,412.4,390.7,369.9,102.1,201.6,507.3,185.2,248.9,107.0,182.5,327.8,215.9,210.6,243.4,347.6,219.3,455.0,654.7,268.0,516.9,402.1,176.3,368.0,284.1,421.2,343.7,203.2,410.6,267.1,364.8,244.1,450.4,256.7,227.6,148.6,335.0,427.7,260.9,419.4,436.2,259.2,211.9,279.2,309.4,460.6,1567.9,82.5,307.2,542.0,504.7,101.4,64.1,53.7,126.9,75.8,362.2,229.3,130.9,309.1,296.4,486.1,319.5,262.8,214.8,162.9,218.9,124.2,191.8,512.8,147.7,453.5,274.1,223.6,188.7,176.5,191.8,278.3,111.8,255.9,394.0,217.1,387.8,473.4,240.4,248.6,450.6,128.0,260.8,427.3,282.5,263.8,499.3,176.2,271.2,243.4,241.0,183.5,174.8,215.2,263.0,83.7,278.8,508.5,243.2,376.7,280.0,207.1,420.5,363.7,222.8,252.2,401.3,286.3,533.6,181.5,422.4,200.6,236.2,366.2,193.2,432.3
AM,563.6,284.6,0.0,255.6,405.6,507.8,312.3,319.6,490.1,330.8,440.9,252.2,403.6,458.0,318.2,161.7,309.0,551.7,348.2,267.7,441.9,408.3,293.0,386.0,509.0,341.0,395.3,200.1,132.7,326.2,315.5,345.1,340.6,247.5,358.3,641.1,313.9,339.1,364.8,210.0,366.5,400.5,391.4,277.6,90.2,265.2,213.6,380.2,456.3,661.9,509.3,512.5,488.7,206.2,408.1,130.1,615.8,359.7,258.0,234.6,530.7,295.2,373.4,351.3,274.2,330.7,289.0,334.8,499.6,387.7,382.4,292.6,518.8,104.5,615.8,498.6,92.6,677.7,511.4,348.1,528.8,324.3,265.1,504.5,375.0,254.5,307.3,525.6,146.1,288.7,428.5,210.6,303.8,506.8,588.5,342.7,419.8,280.1,421.7,364.3,440.0,470.3,621.4,1422.3,237.7,347.4,385.9,482.2,273.2,255.8,278.2,298.7,207.6,498.8,257.5,212.5,390.1,434.2,646.9,144.1,423.6,386.6,334.7,390.7,279.3,344.1,356.7,319.5,614.3,355.9,329.7,360.5,348.3,346.9,450.1,266.9,416.7,237.9,388.9,548.6,634.2,289.6,420.5,611.4,299.9,341.8,467.2,454.3,418.9,343.2,348.0,293.7,415.2,352.1,170.6,206.0,387.0,369.1,308.2,103.4,486.0,128.4,220.6,442.5,92.3,581.3,502.2,215.4,424.0,245.2,482.0,511.1,263.6,266.3,191.4,121.4,538.0,365.0,408.9
AN,466.6,134.8,264.2,0.0,297.7,410.9,529.1,309.6,444.7,547.6,344.0,93.9,326.5,344.1,220.2,151.6,175.5,474.6,231.4,207.3,364.8,331.2,195.0,602.8,412.1,331.0,322.3,181.1,286.1,316.2,238.3,184.8,280.2,118.9,261.4,544.2,530.7,329.0,287.7,426.8,289.4,267.0,608.2,267.5,243.6,246.2,131.2,319.8,446.8,565.0,593.7,415.6,414.4,423.0,624.9,283.5,518.9,349.6,473.1,451.4,433.8,104.7,296.3,568.0,140.7,232.7,98.6,201.3,422.5,310.6,291.7,273.6,388.1,197.3,518.9,715.4,246.0,580.8,466.0,271.0,431.9,314.3,481.9,407.6,297.9,471.3,234.6,428.7,222.1,505.5,351.4,112.6,243.3,429.7,491.6,244.7,483.3,496.9,288.2,230.7,343.1,375.0,524.5,1570.5,47.3,337.4,602.7,568.6,196.1,65.4,120.1,221.6,170.5,427.4,184.8,82.3,380.1,360.3,550.0,297.5,326.7,309.5,257.6,286.6,218.9,210.6,573.5,242.4,517.4,257.9,319.7,283.4,271.2,286.5,373.0,206.5,319.8,454.7,311.8,451.7,537.3,270.6,343.3,514.5,222.7,331.8,491.2,333.3,358.5,560.0,270.9,255.5,310.9,337.1,66.3,103.2,309.9,359.1,130.1,256.8,572.4,221.2,437.4,309.0,185.1,484.4,427.6,117.4,346.9,462.0,350.2,597.5,184.1,483.1,126.1,214.2,460.9,257.1,496.2
AQ,325.1,241.8,395.2,286.9,0.0,269.4,451.5,161.0,303.2,470.0,202.5,264.4,294.0,202.6,286.6,331.9,234.2,466.2,89.9,173.5,433.5,298.7,261.4,525.2,270.6,157.3,289.8,192.3,417.1,188.8,205.8,217.5,149.7,325.1,119.9,402.7,453.1,201.6,255.2,349.2,256.9,298.4,530.6,170.4,374.6,184.5,339.4,192.7,305.3,423.5,452.2,274.1,272.9,345.4,547.3,414.5,377.4,222.2,395.5,373.8,292.3,204.3,263.8,490.4,264.0,299.1,260.1,232.7,390.0,278.1,272.8,167.1,246.6,328.3,377.4,637.8,377.0,439.3,324.5,238.5,290.4,218.3,404.3,266.1,265.4,393.7,317.3,287.2,353.1,433.5,318.9,277.8,172.0,397.2,350.1,311.1,341.8,419.3,319.6,262.1,201.6,233.5,383.0,1618.1,235.6,210.0,525.1,427.1,194.8,217.2,235.4,171.1,184.8,285.9,285.7,284.0,231.5,218.8,408.5,428.5,185.2,277.0,225.1,277.9,162.9,242.0,495.9,209.9,375.9,324.3,146.0,250.9,238.7,159.0,398.1,188.8,178.3,377.1,279.3,310.2,395.8,188.0,310.8,373.0,190.2,183.2,349.7,344.7,231.4,482.4,238.4,321.4,305.6,163.4,268.0,282.6,277.4,185.4,260.6,387.8,430.9,352.2,359.8,340.4,316.1,342.9,286.1,273.0,314.4,384.4,208.7,456.0,231.7,405.5,334.3,345.2,452.5,37.8,354.7
AR,40.6,373.9,527.3,419.0,308.3,0.0,437.9,230.8,207.7,405.7,128.9,396.5,426.1,160.7,418.7,464.0,366.3,556.0,199.6,305.6,464.4,430.8,393.5,460.9,175.1,227.1,421.9,324.4,549.2,258.6,337.9,349.6,281.8,457.2,170.2,216.4,439.5,254.7,387.3,419.0,389.0,430.5,466.3,240.2,506.7,313.2,471.5,324.8,209.8,237.2,356.7,73.4,177.4,415.2,483.0,546.6,191.1,236.6,440.2,443.6,84.5,336.4,395.9,426.1,396.1,431.2,392.2,364.8,522.1,410.2,404.9,295.8,169.3,460.4,191.1,624.2,509.1,253.0,229.0,370.6,110.6,288.1,449.0,140.2,397.5,460.8,449.4,139.6,485.2,419.9,451.0,409.9,304.1,529.3,142.3,443.2,246.3,464.0,451.7,394.2,166.5,198.4,196.7,1750.2,367.7,246.9,460.8,331.6,326.9,349.3,367.5,303.2,316.9,208.6,417.8,416.1,245.4,180.2,222.2,560.6,213.1,409.1,357.2,410.0,295.0,374.1,482.3,342.0,189.6,456.4,215.8,383.0,370.8,291.1,472.6,320.9,206.2,444.2,411.4,123.9,209.5,316.7,442.9,186.3,322.3,238.6,254.2,476.8,363.5,418.1,370.5,453.5,437.7,233.2,400.1,414.7,409.5,255.2,392.7,519.9,335.4,484.3,429.6,472.5,448.2,156.6,190.6,405.1,446.5,451.5,166.8,360.5,363.8,375.0,466.4,477.3,542.3,267.7,259.2
AV,542.8,489.1,320.4,512.3,477.3,518.6,0.0,340.0,349.3,190.0,449.9,530.8,608.1,485.4,558.9,440.3,535.3,707.0,368.6,474.6,674.3,612.8,533.7,245.2,455.8,361.4,603.9,404.6,411.3,346.6,519.9,518.6,450.8,488.1,378.7,587.9,59.3,359.4,569.3,165.5,571.0,599.5,250.6,297.9,368.8,382.6,492.2,493.8,315.5,608.7,366.5,459.3,347.9,161.7,267.3,408.7,562.6,380.0,92.5,190.1,480.3,505.4,577.9,210.4,565.1,571.4,536.0,533.8,704.1,592.2,586.9,410.0,494.0,383.1,562.6,244.0,371.2,624.5,370.6,552.6,539.6,344.7,124.4,451.3,579.5,174.4,548.0,472.4,407.9,66.9,633.0,451.3,473.1,711.3,524.2,583.4,279.0,98.2,635.5,563.2,460.4,492.3,568.2,1620.2,494.4,367.8,245.1,341.4,477.7,493.1,482.7,472.2,412.1,533.3,498.2,469.2,410.5,454.5,593.7,422.7,444.0,591.1,539.2,592.0,464.0,543.1,102.1,524.0,561.1,596.6,350.1,565.0,552.8,460.1,638.9,489.9,437.1,157.8,593.4,495.4,581.0,407.0,624.9,564.6,504.3,362.2,326.4,658.8,532.5,202.4,552.5,534.4,619.7,367.5,452.3,446.7,591.5,389.5,512.7,382.0,345.2,407.0,176.1,656.3,370.9,528.1,361.4,456.1,628.5,165.1,491.5,370.3,504.3,125.5,467.1,400.0,693.3,436.7,267.5
BD,299.2,245.3,323.8,290.4,179.7,243.5,312.9,0.0,277.3,331.4,178.6,267.9,297.5,138.3,290.1,260.5,237.7,409.4,71.0,177.0,376.7,302.2,264.9,386.6,244.7,63.8,293.3,195.8,345.7,50.2,209.3,221.0,153.2,328.6,144.3,376.8,314.5,63.0,258.7,210.6,260.4,301.9,392.0,31.8,303.2,184.6,312.4,196.2,279.4,397.6,507.9,248.2,247.0,206.8,408.7,343.1,351.5,83.6,256.9,235.2,266.4,207.8,267.3,351.8,267.5,302.6,263.6,236.2,393.5,281.6,276.3,167.2,175.7,256.9,351.5,499.2,305.6,413.4,298.6,242.0,264.5,79.7,265.7,240.2,268.9,255.1,320.8,261.3,281.7,289.3,322.4,281.3,175.5,400.7,324.2,314.6,315.9,280.7,323.1,265.6,175.7,207.6,357.1,1620.4,239.1,71.4,386.5,482.8,198.3,220.7,238.9,174.6,188.3,180.4,289.2,287.5,70.4,114.4,382.6,357.1,187.2,280.5,228.6,281.4,166.4,245.5,357.3,213.4,350.0,327.8,52.5,254.4,242.2,162.5,341.3,192.3,180.3,238.5,282.8,284.3,369.9,188.1,314.3,347.1,193.7,22.1,323.8,348.2,234.9,343.8,241.9,324.9,309.1,69.9,256.2,286.1,280.9,91.9,264.1,316.4,486.6,280.8,221.2,343.9,244.7,317.0,260.2,276.5,317.9,245.8,162.3,511.7,235.2,266.9,287.3,273.8,395.7,139.1,408.9
BF,216.9,372.7,526.1,417.8,307.1,192.7,360.0,229.6,0.0,327.8,124.0,395.3,424.9,159.5,417.5,462.8,365.1,554.8,198.4,304.4,463.2,429.6,392.3,383.0,129.9,225.9,420.7,323.2,548.0,257.4,336.7,348.4,280.6,456.0,169.0,262.0,361.6,253.5,386.1,417.8,387.8,429.3,388.4,239.0,505.5,312.0,470.3,323.6,45.5,282.8,192.4,133.4,22.0,414.0,405.1,545.4,236.7,235.4,362.3,442.4,154.4,335.2,394.7,348.2,394.9,430.0,391.0,363.6,520.9,409.0,403.7,294.6,168.1,459.2,236.7,546.3,507.9,298.6,21.2,369.4,213.7,286.9,371.1,125.4,396.3,382.9,448.2,146.5,484.0,336.4,449.8,408.7,302.9,528.1,198.3,442.0,82.0,386.1,450.5,393.0,165.3,197.2,242.3,1749.0,366.5,245.7,382.9,167.3,325.7,348.1,366.3,302.0,315.7,207.4,416.6,414.9,244.2,179.0,267.8,559.4,211.9,407.9,356.0,408.8,293.8,372.9,404.4,340.8,235.2,455.2,214.6,381.8,369.6,289.9,471.4,319.7,205.0,366.3,410.2,169.5,255.1,315.5,441.7,238.7,321.1,237.4,50.6,475.6,362.3,340.2,369.3,452.3,436.5,232.0,398.9,413.5,408.3,254.0,391.5,518.7,171.1,483.1,428.4,471.3,447.0,202.2,35.5,403.9,445.3,373.6,165.6,196.2,362.6,297.1,465.2,476.1,541.1,266.5,94.9
BJ,473.4,510.4,341.7,533.6,563.6,449.2,172.8,486.1,279.9,0.0,384.2,651.8,681.4,416.0,580.2,461.6,621.6,728.3,454.9,560.9,719.7,686.1,555.0,55.1,386.4,482.4,677.2,425.9,432.6,367.9,593.2,604.9,537.1,509.4,425.5,518.5,174.4,510.0,642.6,186.8,644.3,685.8,72.0,319.2,390.1,403.9,513.5,580.1,246.1,539.3,297.1,389.9,278.5,183.0,88.7,430.0,493.2,491.9,175.1,211.4,410.9,591.7,651.2,31.8,651.4,592.7,647.5,620.1,777.4,665.5,660.2,431.3,424.6,404.4,493.2,359.1,392.5,555.1,301.2,625.9,470.2,366.0,183.9,381.9,652.8,195.7,569.3,403.0,429.2,154.8,706.3,472.6,559.4,784.6,454.8,604.7,209.6,198.9,707.0,649.5,421.8,453.7,498.8,1641.5,515.7,502.2,66.5,272.0,582.2,604.6,504.0,558.5,433.4,463.9,519.5,490.5,500.7,435.5,524.3,444.0,468.4,664.4,612.5,665.3,550.3,629.4,217.2,597.3,491.7,617.9,471.1,638.3,626.1,546.4,660.2,576.2,461.5,179.1,666.7,426.0,511.6,428.3,698.2,495.2,577.6,493.9,257.0,732.1,618.8,70.4,625.8,555.7,693.0,488.5,473.6,468.0,664.8,510.5,534.0,403.3,275.8,428.3,197.4,727.8,392.2,458.7,292.0,477.4,701.8,186.4,422.1,300.9,525.6,109.9,488.4,421.3,714.6,523.0,198.1
