from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
AA,0.0,530.1,477.3,583.9,96.2,627.5,133.7,512.4,593.8,492.4,266.8,341.8,458.4,452.4,183.4,96.9,377.0,483.0,362.2,498.9,415.2,677.8,309.9,249.1,179.3,306.7,476.8,554.3,236.5,381.7,735.5,372.5,243.9,496.6,246.9,156.6,404.5,244.3,322.4,495.8,492.0,271.5,295.6,511.5,369.6,148.8,325.7,480.7,508.1,570.5,390.4,456.6,392.6,508.5,553.6,245.1,262.0,369.2,473.7,548.5,243.9,632.3,213.8,396.9,297.7,559.8,519.4,216.1,580.8,693.0,635.9,351.1,424.3,408.6,466.4,229.7,264.1,227.7,405.1,406.4,44.8,443.5,390.7,433.9,102.8,257.2,403.5,175.2,104.3,462.7,367.9,339.9,220.0,393.9,513.9,431.8,491.6,677.4,336.8,495.9,227.9,228.9,439.4,463.5,389.6,397.8,390.7,572.3,571.6,432.1,559.6,485.5,255.7,294.4,396.7,752.3,363.9,141.3,291.8,602.7,343.6,509.4,345.8,491.2,75.1,396.9,334.0,222.3,371.8,539.0,2527.1,313.2,112.2,381.6,79.9,370.0,254.2,88.8
AD,520.8,0.0,757.1,855.2,432.1,925.1,444.6,180.0,865.1,575.3,564.4,639.4,541.3,343.9,454.7,539.8,442.9,278.6,422.0,778.7,712.8,949.1,502.4,410.0,422.4,373.7,748.1,825.6,422.6,263.3,1006.8,436.1,413.9,776.4,518.2,367.7,684.3,441.4,393.0,268.3,763.3,317.4,293.3,73.5,265.8,569.8,371.9,563.6,805.7,868.1,567.2,727.9,284.1,195.2,824.9,539.2,354.6,666.8,771.3,819.8,346.0,903.6,485.1,712.5,232.6,857.4,817.0,443.5,852.1,964.3,907.2,459.1,704.1,679.9,245.0,501.0,535.4,431.3,104.8,722.0,471.2,90.0,181.7,255.7,545.7,401.0,674.8,427.3,467.9,725.4,273.2,325.1,367.8,367.0,785.2,216.8,762.9,948.7,652.4,775.7,499.2,372.4,330.9,634.1,660.9,695.4,706.3,843.6,842.9,643.1,857.2,783.1,418.6,565.7,248.3,1023.6,608.6,382.2,332.4,900.3,257.2,807.0,617.1,788.8,518.0,370.0,404.6,472.1,651.6,810.3,2715.5,628.8,476.7,254.9,522.8,632.7,311.4,531.7
AE,491.2,783.0,0.0,558.7,409.4,378.8,446.0,680.7,568.6,449.2,270.8,345.8,415.2,634.3,401.1,480.0,333.8,664.9,481.7,21.0,191.7,652.6,266.7,402.9,414.0,426.2,451.6,529.1,390.3,596.2,710.3,329.3,397.7,18.7,273.3,425.2,74.8,398.1,383.9,677.7,466.8,571.4,547.3,764.4,584.1,482.0,625.9,437.5,178.3,126.1,192.0,431.4,574.5,676.8,528.4,269.1,526.9,236.0,207.0,523.3,508.8,607.1,306.7,250.6,566.3,311.1,270.7,369.9,604.3,667.8,636.5,307.9,54.4,383.4,706.9,290.5,287.6,381.5,657.8,260.1,448.5,696.2,665.0,639.0,468.8,411.0,378.3,419.1,380.1,437.5,636.5,579.1,484.9,444.6,488.7,600.1,466.4,652.2,190.5,18.5,427.4,497.5,621.3,438.3,364.4,311.6,244.4,547.1,546.4,406.9,310.9,153.7,520.6,269.2,620.0,727.1,338.7,409.9,465.0,158.3,576.1,205.3,320.6,242.5,495.3,390.0,372.1,342.0,107.8,513.8,2431.9,234.9,372.2,601.4,500.1,344.8,522.8,481.6
AN,585.2,865.9,536.1,0.0,476.6,690.2,572.4,762.4,82.6,468.2,501.5,576.5,467.0,716.0,468.3,584.3,419.0,746.6,566.9,557.7,649.9,306.7,351.9,456.0,672.5,511.4,217.6,183.2,443.4,681.4,364.4,414.5,450.8,555.4,340.5,492.4,463.3,451.2,469.1,759.4,130.1,603.6,627.7,847.3,669.3,636.2,657.8,489.3,643.6,662.3,346.2,175.1,656.2,758.5,182.5,476.3,594.1,603.9,708.4,177.4,576.0,121.1,373.9,507.8,633.5,622.5,754.1,423.0,209.7,321.9,264.8,393.1,483.1,176.1,788.6,357.7,354.8,434.6,739.5,517.3,515.7,777.9,726.5,720.7,590.2,464.1,181.4,486.3,597.5,395.1,703.7,664.3,552.1,529.8,142.8,681.8,190.1,306.3,447.7,554.7,494.6,564.7,703.0,395.9,196.1,632.5,501.6,11.6,60.4,364.5,522.9,689.9,587.8,291.4,701.7,381.2,296.3,477.1,550.2,694.5,675.7,644.9,319.1,725.9,562.5,475.2,457.3,409.2,430.6,167.9,2532.8,492.1,605.4,683.1,567.3,302.4,590.0,576.2
BG,108.5,433.8,417.8,487.6,0.0,579.0,140.3,346.7,497.5,396.1,218.3,293.3,362.1,356.1,87.1,107.6,280.7,386.7,265.9,439.4,366.7,581.5,213.6,152.8,221.6,210.4,380.5,458.0,140.2,281.7,639.2,276.2,147.6,437.1,150.6,60.3,345.0,148.0,226.1,399.5,395.7,171.5,195.6,415.2,269.6,159.5,225.7,384.4,459.6,522.0,227.9,360.3,296.3,361.9,457.3,193.1,162.0,320.7,425.2,452.2,143.9,536.0,117.5,439.2,201.4,511.3,470.9,119.8,484.5,596.7,539.6,254.8,364.8,312.3,370.1,133.4,167.8,131.4,308.8,448.7,39.0,347.2,294.4,346.8,113.5,160.9,307.2,78.9,146.6,366.4,271.6,239.9,120.0,297.6,417.6,331.8,395.3,581.1,379.1,436.4,131.6,132.6,343.1,367.2,297.3,349.3,433.0,476.0,475.3,335.8,511.1,437.0,155.7,198.1,296.7,656.0,267.6,45.0,195.5,554.2,243.6,460.9,249.5,442.7,85.8,300.6,237.7,126.0,312.3,442.7,2539.7,355.5,154.5,281.6,90.6,273.7,157.9,99.5
BS,631.9,934.3,392.4,677.5,564.2,0.0,586.7,832.0,687.4,783.3,364.8,413.8,749.3,785.6,555.9,620.7,648.8,816.2,638.7,413.5,216.8,622.1,629.8,525.6,554.7,583.2,702.3,511.1,513.0,753.2,679.8,681.4,520.4,411.2,541.4,580.0,467.3,520.8,598.9,829.0,614.8,728.4,704.3,915.7,741.1,622.7,782.9,771.6,350.7,366.9,555.1,659.8,725.8,828.1,586.0,391.8,681.7,261.1,250.1,553.7,663.6,725.9,508.3,473.6,715.0,116.6,213.3,492.6,484.6,637.3,516.8,671.0,446.9,660.8,858.2,524.2,558.6,504.2,809.1,464.1,603.3,847.5,822.0,790.3,609.5,533.7,666.1,573.9,520.8,757.2,785.2,736.1,639.7,670.4,610.7,751.4,674.8,621.7,501.5,373.4,582.2,652.3,772.6,758.0,680.8,386.1,479.8,665.9,665.2,726.6,191.2,281.9,675.4,588.9,771.3,696.6,658.4,564.7,622.0,399.1,733.1,377.7,640.3,211.9,650.1,673.4,610.5,460.8,500.3,526.4,2312.2,477.9,512.9,752.7,654.9,664.5,677.6,622.3
BY,139.3,455.1,438.8,592.2,189.3,589.0,0.0,415.7,602.1,500.7,228.3,303.3,466.7,433.3,191.7,164.8,385.3,463.9,384.8,460.4,376.7,686.1,318.2,257.4,138.2,336.5,485.1,562.6,244.8,285.0,743.8,380.8,252.2,458.1,255.2,135.3,366.0,252.6,330.7,476.7,500.3,174.8,198.9,436.5,272.9,166.8,229.0,489.0,469.6,532.0,351.9,464.9,373.5,411.8,561.9,206.6,165.3,330.7,435.2,556.8,147.2,640.6,222.1,358.4,222.7,521.3,480.9,224.4,589.1,701.3,644.2,359.4,385.8,416.9,461.6,238.0,272.4,236.0,330.1,367.9,137.9,368.5,353.8,337.2,153.6,265.5,411.8,183.5,64.9,471.0,292.9,243.2,123.3,402.2,522.2,335.1,499.9,685.7,298.3,457.4,236.2,153.9,420.3,471.8,397.9,359.3,352.2,580.6,579.9,440.4,521.1,447.0,159.0,302.7,300.0,760.6,372.2,120.0,295.2,564.2,246.9,470.9,354.1,452.7,168.2,405.2,342.3,275.6,333.3,547.3,2478.6,274.7,73.7,284.9,173.0,378.3,179.2,166.4
CD,416.4,153.2,679.5,750.8,327.7,847.5,374.9,0.0,760.7,505.1,486.8,561.8,471.1,134.4,350.3,472.2,370.6,98.5,329.0,701.1,635.5,844.7,424.8,332.4,326.8,280.7,643.7,721.2,345.0,185.7,902.4,358.5,336.3,698.8,413.8,263.3,606.7,363.8,320.7,88.2,658.9,224.4,200.3,182.9,172.8,474.2,278.9,493.4,728.1,790.5,489.6,623.5,132.8,19.6,720.5,467.6,261.6,589.2,693.7,715.4,253.0,799.2,380.7,619.4,137.0,779.8,739.4,365.9,747.7,859.9,802.8,381.5,626.5,575.5,64.9,396.6,431.0,353.7,114.7,628.9,366.8,153.1,159.6,171.4,461.0,323.4,570.4,342.1,372.3,647.8,110.4,232.1,274.8,289.4,680.8,139.2,658.5,844.3,559.3,698.1,394.8,256.5,121.4,556.5,560.5,617.8,613.2,739.2,738.5,565.5,779.6,705.5,335.6,461.3,170.7,919.2,530.8,277.8,239.4,822.7,179.6,729.4,512.7,711.2,413.6,292.4,332.3,394.5,574.0,705.9,2619.9,535.7,381.1,177.3,418.4,555.1,215.8,427.3
CH,563.5,844.2,514.4,71.0,454.9,668.5,550.7,740.7,0.0,446.5,479.8,554.8,445.3,694.3,446.6,562.6,397.3,724.9,545.2,536.0,628.2,285.0,330.2,434.3,650.8,489.7,195.9,161.5,421.7,659.7,342.7,392.8,429.1,533.7,318.8,470.7,441.6,429.5,447.4,737.7,108.4,581.9,606.0,825.6,647.6,614.5,636.1,467.6,621.9,640.6,324.5,153.4,634.5,736.8,160.8,454.6,572.4,582.2,686.7,155.7,554.3,99.4,352.2,486.1,611.8,600.8,732.4,401.3,188.0,300.2,243.1,371.4,461.4,154.4,766.9,336.0,333.1,412.9,717.8,495.6,494.0,756.2,704.8,699.0,568.5,442.4,159.7,464.6,575.8,373.4,682.0,642.6,530.4,508.1,121.1,660.1,168.4,284.6,426.0,533.0,472.9,543.0,681.3,374.2,174.4,610.8,479.9,59.4,38.7,342.8,501.2,668.2,566.1,269.7,680.0,359.5,274.6,455.4,528.5,672.8,654.0,623.2,297.4,704.2,540.8,453.5,435.6,387.5,408.9,146.2,2511.1,470.4,583.7,661.4,545.6,280.7,568.3,554.5
CP,500.3,599.5,433.2,469.6,391.7,776.2,487.5,497.2,479.5,0.0,415.5,490.5,83.8,465.0,383.4,499.4,138.0,495.6,285.9,454.8,563.9,563.5,178.5,261.1,568.3,230.4,362.5,440.0,273.7,400.4,621.2,151.5,265.0,452.5,255.6,407.5,360.4,292.5,188.1,508.4,377.7,375.6,351.5,580.9,388.3,551.3,430.1,21.6,540.7,559.4,243.3,342.3,405.2,493.3,439.3,390.3,412.8,517.9,622.4,434.2,404.2,518.0,332.7,404.9,419.2,708.5,668.1,294.6,466.5,578.7,521.6,135.2,380.2,294.3,537.6,272.8,269.9,282.4,474.3,414.4,430.8,512.7,469.2,452.6,505.3,252.1,289.2,379.3,534.4,297.5,464.4,383.3,426.0,266.8,399.6,416.6,377.3,563.1,344.8,451.8,382.7,479.8,452.0,69.4,275.3,534.1,398.7,458.0,457.3,154.8,708.3,587.0,476.8,231.5,415.4,638.0,180.7,392.2,269.2,591.6,380.3,542.0,282.9,639.9,477.6,212.2,176.3,323.2,327.7,424.7,2874.8,389.2,526.5,417.9,482.4,204.8,498.0,491.3
