from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
AL,0.0,208.1,441.0,563.4,228.2,244.6,501.9,265.3,338.4,555.0,381.2,267.8,218.2,464.8,498.3,235.1,264.3,359.5,370.2,435.2,508.9,221.8,384.5,217.9,356.3,278.9,265.6,583.0,241.1,479.2,506.5,475.8,94.4,363.2,408.0,496.5,368.4,377.8,476.0,258.9,142.5,351.6,546.6,390.6,521.2,368.4,558.2,452.8,176.0,32.1,300.8,379.8,487.8,248.5,379.5,328.3,358.1,273.1,521.4,461.7,217.2,430.9,346.7,257.8,60.9,459.2,344.0,193.6,292.0,501.3,353.3,482.8,397.7,133.0,538.9,285.9,427.0,614.3,307.7,540.9,457.3,295.6,450.6,297.2,337.6,261.6,207.8,475.5,239.9,575.2,513.7,379.2,423.6,472.7,608.6,288.5,296.3,194.2,304.8,310.9,394.4,370.1,309.8,462.2,249.7,359.4,484.8,471.7,171.6,329.1,319.6,318.3,480.4,399.7,321.8,185.2,339.7,414.5,263.6,534.3,422.3,2572.4,467.0,259.0,355.1,393.1,427.1,419.5,366.2,433.7,415.8,264.0,408.2,333.5,324.1,442.0,367.4,319.1,343.5,321.2,292.7,201.1,202.7,328.7,181.6,451.6,398.9,461.6,365.4,516.7,449.6,494.3,142.6,339.1,440.1,233.9,372.0,44.9,509.8,188.4,338.0
AS,230.8,0.0,415.9,555.0,30.0,230.8,469.1,214.5,296.3,546.6,372.8,259.4,233.5,413.3,489.9,250.4,231.5,374.8,361.8,461.7,498.9,189.0,376.1,68.0,323.5,246.1,280.9,574.6,207.1,470.8,473.7,443.0,127.7,313.3,375.2,488.1,335.6,369.4,467.6,208.1,157.8,318.8,538.2,382.2,512.8,354.2,539.2,444.4,119.6,205.3,268.0,337.7,465.4,197.7,329.6,278.4,349.7,240.3,505.1,428.9,184.4,422.5,362.0,273.1,277.7,450.8,311.2,142.8,259.2,492.9,320.5,474.4,347.8,82.2,530.5,329.6,401.9,605.9,296.3,491.0,448.9,262.8,409.8,264.4,304.8,321.2,199.4,467.1,255.2,566.8,505.3,328.4,415.2,464.3,600.2,277.1,311.6,185.8,320.1,278.1,386.0,337.3,325.1,453.8,265.0,374.7,476.4,430.9,120.8,296.3,277.5,285.5,472.0,366.9,289.0,134.4,290.9,389.4,230.8,484.4,413.9,2564.0,458.6,208.2,322.3,384.7,418.7,364.2,334.0,369.5,407.4,231.2,375.4,325.1,339.4,409.2,361.7,270.3,310.7,288.4,259.9,192.7,194.3,297.1,173.2,443.2,366.1,420.8,357.0,508.3,416.8,438.1,91.8,330.7,431.7,249.2,363.6,180.9,501.4,137.6,288.1
AU,348.5,376.1,0.0,290.8,406.2,304.6,387.5,196.4,144.1,405.2,305.8,190.0,287.5,72.9,325.2,345.2,344.7,75.2,254.6,100.3,334.2,388.4,167.3,384.5,475.5,445.5,118.9,198.2,245.5,242.0,365.4,301.7,279.0,86.1,308.0,202.7,333.5,224.2,302.9,266.5,252.6,450.7,219.9,237.0,348.1,160.4,374.5,303.0,353.2,323.0,412.0,105.9,306.0,323.7,95.6,121.7,279.1,353.5,340.4,327.3,383.8,257.8,70.0,178.0,395.4,309.4,408.7,268.8,458.6,277.3,282.7,309.7,65.7,299.6,365.8,180.3,13.9,229.5,161.1,147.6,307.5,272.9,50.8,463.8,346.8,174.2,246.2,325.7,225.7,190.4,220.7,181.4,206.2,322.9,223.8,350.9,144.2,260.4,120.0,371.4,226.6,432.5,138.8,312.4,221.4,99.7,194.6,43.9,291.7,326.5,162.9,373.8,307.3,349.2,360.6,277.5,144.3,88.9,391.7,141.0,249.2,2313.8,317.2,217.8,367.3,280.6,277.3,78.6,159.9,72.6,240.4,430.6,304.7,270.0,139.3,314.6,306.6,164.3,510.1,385.9,357.4,287.9,252.2,148.1,272.9,278.5,425.5,33.8,197.6,343.6,324.9,97.7,309.2,275.6,216.1,205.6,222.2,298.6,336.7,274.2,111.5
BF,543.8,558.3,254.9,0.0,588.4,417.6,416.4,364.6,345.7,267.8,436.8,303.0,498.5,211.3,354.1,540.5,457.7,222.1,385.6,313.6,363.1,515.3,221.2,566.7,538.1,557.1,314.2,302.6,378.5,171.2,402.3,330.6,474.3,281.4,412.4,136.9,458.1,355.2,331.8,412.1,447.9,532.5,107.2,368.0,377.0,286.4,403.4,206.3,548.5,518.3,493.8,319.9,342.9,456.9,290.9,317.0,410.1,466.5,369.3,341.0,510.7,286.7,265.3,389.0,590.7,172.0,537.4,420.0,585.5,81.5,407.3,338.6,278.4,494.9,394.7,375.6,268.9,333.9,315.9,326.7,172.7,397.5,255.0,590.7,471.4,385.2,359.2,132.7,421.0,294.8,170.6,395.9,227.0,212.3,328.2,463.9,339.5,373.4,315.3,486.7,357.6,514.3,334.1,215.7,432.4,258.4,149.5,234.2,442.9,451.1,364.5,498.4,336.2,450.9,475.9,428.7,366.2,310.3,516.3,320.1,278.1,2303.2,179.8,379.2,491.9,411.6,169.1,273.9,278.9,267.9,206.9,557.5,391.1,394.6,334.6,387.5,431.2,367.3,637.0,514.6,486.1,400.9,365.2,352.2,385.9,307.4,550.1,244.3,328.6,372.5,377.2,260.8,472.1,400.2,182.6,416.6,261.4,493.9,365.6,425.4,306.8
BK,237.9,37.0,453.0,592.1,0.0,267.9,506.2,251.6,333.4,583.7,409.9,296.5,270.6,450.4,522.4,272.5,268.6,411.9,398.9,498.8,536.0,226.1,413.2,105.1,360.6,283.2,318.0,611.7,248.8,507.9,507.8,480.1,146.1,350.4,412.3,524.9,372.7,406.5,504.7,245.2,180.0,355.3,571.2,419.3,548.8,391.3,576.3,481.5,126.7,212.4,305.1,374.8,502.5,234.8,366.7,315.5,386.8,277.4,542.2,466.0,221.5,459.6,391.6,310.2,284.8,487.9,355.0,179.9,296.3,530.0,357.6,511.5,384.9,128.3,567.6,366.7,439.0,643.0,333.4,528.1,486.0,299.9,446.9,301.5,325.2,358.3,234.3,504.2,292.3,603.9,542.4,365.5,452.3,501.4,637.3,314.2,348.7,222.9,357.2,315.2,423.1,374.4,362.2,490.9,302.1,411.8,513.5,468.0,157.9,333.4,314.6,322.6,509.1,404.0,326.1,171.5,328.0,426.5,267.9,521.5,451.0,2601.1,493.4,245.3,359.4,421.8,438.8,401.3,371.1,406.6,444.5,268.3,412.5,362.2,376.5,446.3,398.8,307.4,347.8,325.5,297.0,229.8,231.4,334.2,210.3,480.3,403.2,457.9,394.1,545.4,453.9,472.8,128.9,367.8,468.8,286.3,400.7,188.0,538.5,174.7,325.2
BM,281.6,230.9,312.0,434.4,261.0,0.0,366.4,154.5,209.4,426.0,182.7,138.8,361.1,335.8,362.8,314.8,40.0,304.2,183.7,382.6,370.8,132.0,255.5,239.3,264.2,189.1,291.8,454.0,112.1,350.2,336.4,308.7,192.1,234.2,272.5,367.2,198.5,195.9,347.0,145.7,207.3,258.2,413.5,200.4,392.2,239.4,422.7,323.8,273.7,256.1,211.0,250.8,320.7,143.8,250.5,199.3,163.2,48.8,385.9,294.6,127.4,301.9,283.9,251.6,328.5,330.2,126.4,106.9,202.2,372.3,129.0,353.8,268.7,155.6,409.9,256.2,298.0,485.3,178.7,411.9,328.3,71.3,321.6,207.4,96.6,247.8,76.6,345.3,319.6,446.2,384.7,255.0,294.6,343.7,479.6,46.2,286.6,65.2,320.3,156.1,231.8,240.4,311.7,333.2,296.2,343.5,355.8,342.7,129.8,139.9,190.6,141.7,351.4,221.5,167.0,115.6,210.7,285.5,173.8,405.3,293.3,2443.4,338.0,134.8,192.8,194.6,281.1,290.5,237.2,304.7,286.8,174.2,241.1,135.0,319.2,284.9,171.6,190.1,253.7,96.9,68.4,73.5,73.7,199.7,58.5,322.6,264.0,332.6,223.9,387.7,295.2,362.9,159.0,157.2,311.1,279.2,243.0,231.7,380.8,112.3,209.0
BP,544.4,483.9,392.0,424.8,514.0,403.2,0.0,350.2,353.6,400.3,283.8,288.6,570.8,308.2,53.2,577.6,404.6,359.4,275.9,492.4,70.9,302.1,227.9,492.3,258.5,341.8,451.5,426.4,364.1,326.7,198.9,111.0,454.9,418.7,164.9,348.2,228.4,289.0,129.8,397.7,485.0,252.9,390.7,276.2,60.5,295.4,56.2,281.3,536.5,518.9,214.2,395.0,180.2,442.5,446.2,395.0,310.5,413.4,36.7,121.4,306.7,141.4,402.6,461.3,591.3,304.5,372.4,405.6,421.0,362.7,297.4,136.6,375.3,471.1,106.2,465.9,378.0,457.7,301.5,500.6,318.9,328.3,361.6,426.2,365.2,457.5,344.8,336.9,558.3,418.6,351.8,464.7,281.9,334.0,452.0,445.3,476.8,359.0,452.6,267.1,229.8,234.7,471.4,290.7,504.7,395.7,336.5,371.5,428.5,296.2,334.8,315.9,130.3,199.6,256.3,414.3,377.0,350.2,348.1,494.0,169.6,2231.4,312.3,364.8,244.2,248.9,288.5,392.0,260.1,405.2,277.2,399.2,171.5,276.9,471.9,136.2,239.4,356.4,472.5,432.7,361.5,386.5,350.8,322.5,371.5,173.6,250.7,372.6,261.0,108.7,125.9,357.7,457.7,346.1,301.5,488.9,247.0,494.5,71.9,411.0,404.7
BW,363.5,224.6,201.3,368.0,254.7,142.1,344.4,0.0,81.7,359.6,160.3,72.4,239.6,198.7,302.9,336.3,182.2,168.7,149.3,247.1,311.9,239.8,169.5,233.0,318.1,275.1,156.3,368.0,49.0,257.6,305.4,274.7,213.6,98.7,250.5,291.0,176.1,156.9,280.6,70.0,243.7,293.3,332.3,169.7,325.8,139.6,352.2,257.4,295.2,338.0,254.6,123.1,283.5,127.2,115.0,63.8,137.2,191.0,318.1,260.6,235.2,235.5,182.8,130.1,410.4,263.8,261.9,72.3,310.0,305.9,125.3,287.4,133.2,137.8,343.5,134.7,187.3,399.3,81.7,276.4,261.9,115.5,195.2,315.2,189.4,126.3,83.7,280.1,263.1,360.2,301.7,133.5,205.5,277.3,393.6,188.4,165.1,97.9,184.8,214.0,204.1,275.1,176.2,266.8,173.5,168.6,279.3,216.3,95.2,169.1,62.9,216.4,285.0,191.8,203.2,81.0,76.3,174.8,234.3,269.8,226.9,2377.0,271.6,33.3,209.9,172.2,231.7,149.6,119.4,154.9,210.3,282.0,207.1,112.6,183.7,255.2,149.2,55.7,361.5,239.1,210.6,125.4,89.7,82.5,110.4,256.2,268.1,206.2,175.1,321.3,265.5,223.5,124.4,118.2,234.6,157.7,176.6,313.6,314.4,77.7,73.5
CA,398.1,318.7,144.1,348.1,348.8,201.7,354.3,94.0,0.0,348.7,230.4,87.1,274.2,157.0,292.0,407.6,241.8,153.9,219.4,238.9,301.0,299.4,165.2,327.1,388.2,345.2,190.0,327.3,143.1,232.7,338.6,268.5,307.7,129.4,281.2,235.5,246.2,197.4,269.7,164.1,315.0,363.4,297.5,210.2,314.9,135.3,341.3,246.5,389.3,372.6,324.7,41.3,279.2,221.3,145.7,94.5,207.3,250.6,307.2,300.5,294.8,224.6,123.1,164.7,445.0,252.9,321.4,166.4,369.6,268.0,195.4,276.5,91.5,231.9,332.6,169.3,130.1,358.6,77.4,268.2,251.0,185.6,153.5,374.8,259.5,160.9,143.3,269.2,296.8,319.5,234.7,168.1,201.2,266.4,352.9,248.0,199.7,157.5,215.5,284.1,199.8,345.2,209.9,255.9,208.1,155.2,223.8,174.6,189.3,239.2,18.8,286.5,274.1,261.9,273.3,175.1,52.7,99.6,304.4,261.6,216.0,2366.1,260.7,127.4,280.0,242.3,220.8,102.2,115.1,95.2,206.0,341.6,277.2,182.7,214.4,287.8,219.3,53.8,421.1,298.6,270.1,185.0,149.3,78.2,170.0,245.3,338.2,164.5,170.8,310.4,298.1,181.8,218.5,188.3,206.8,192.3,165.7,348.2,303.5,171.8,104.2
CK,624.8,574.1,440.0,312.0,604.2,433.4,420.6,380.4,383.8,0.0,452.6,318.8,601.0,356.4,358.3,658.0,473.5,407.6,401.4,540.4,367.3,531.1,276.1,582.5,542.3,565.6,499.7,474.6,394.3,275.6,406.5,334.8,535.3,460.1,416.6,331.2,473.9,371.0,336.0,427.9,565.4,536.7,318.9,383.8,381.2,320.0,407.6,144.5,616.9,599.3,498.0,425.2,347.1,472.7,476.4,425.2,425.9,482.3,373.5,345.2,526.5,290.9,450.8,491.5,671.7,121.5,553.2,435.8,601.3,249.9,423.1,342.8,423.5,501.3,398.9,496.1,426.0,505.9,331.7,548.8,223.9,413.3,409.8,606.5,487.2,487.7,375.0,253.0,606.5,466.8,301.9,494.9,282.6,239.3,500.2,479.7,525.0,389.2,500.8,490.9,373.4,518.5,519.6,134.7,534.9,443.9,319.5,419.7,458.7,466.9,365.0,514.2,340.4,455.1,480.1,444.5,407.2,398.4,532.1,542.2,282.3,2339.0,113.7,395.0,499.7,427.4,184.9,440.2,306.5,453.4,250.5,573.3,395.3,410.4,545.1,391.7,447.0,386.6,652.8,530.4,501.9,416.7,381.0,352.7,401.7,311.6,534.5,420.8,344.4,376.7,381.4,405.9,487.9,416.0,274.8,519.1,277.2,574.9,369.8,441.2,434.9
