from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,182.4,592.2,977.2,951.8,332.2,899.1,638.8,524.7,436.2,345.3,761.4,355.6,336.8,231.9,283.2,316.3,300.9,693.8,692.4,797.6,550.4,211.8,532.4,1004.2,213.4,876.9,547.9,198.9,793.4,976.9,706.9,618.0,753.3,412.1,807.7,790.2,267.3,237.3,780.6,272.3,537.6,740.3,258.8,909.7,1003.5,360.5,873.8,649.0,520.3,493.7,722.1,758.4,286.0,482.7,727.4,433.8,480.4,316.9,821.4,367.2,374.5,627.8,843.7,380.3,892.2,937.4,621.8,713.8,555.2,366.0,200.8,167.9,886.6,629.5,135.3,776.0,490.4,941.5,843.7,555.3,701.3,501.9,754.7,846.4,580.8,771.3,436.8,271.2,793.3,148.6,721.2,262.4,2578.9,858.6,875.7,500.8,290.7,513.6,348.5,229.3,853.2,824.7,286.6,361.5,493.4,928.7,495.5,565.9,519.9,489.9,267.1,90.2,888.4,836.6,271.8,828.6,192.4,802.0,289.5,562.6,252.5,763.0,635.1,504.8,891.4,44.5,249.9,793.4,106.7,765.4,308.4
AL,191.4,0.0,496.8,878.6,853.2,275.6,803.7,634.3,429.3,340.8,248.2,666.0,423.7,241.4,49.4,186.1,302.9,271.4,598.4,597.0,702.2,598.3,198.4,535.9,905.6,116.3,781.5,452.5,146.6,694.8,878.3,611.5,522.6,654.7,316.7,709.1,694.8,253.9,54.5,685.2,175.2,442.2,644.9,245.4,811.1,904.9,263.4,775.2,553.6,424.9,398.3,623.5,659.8,190.6,387.3,628.8,467.4,385.0,221.5,726.0,383.5,379.2,532.4,728.4,385.0,793.6,838.8,526.4,618.4,459.8,268.9,209.9,52.8,788.0,534.1,144.4,677.4,544.7,842.9,748.3,574.5,605.9,406.5,659.3,751.0,485.4,675.9,441.5,174.1,697.9,51.5,625.8,249.0,2611.8,760.0,777.1,405.4,193.6,418.2,353.2,132.2,754.6,726.1,273.2,389.3,398.0,830.1,539.6,470.5,515.3,494.6,84.6,105.7,793.0,741.2,258.4,730.0,77.3,703.4,192.4,567.2,70.0,664.4,539.7,409.4,792.8,161.5,236.5,698.0,88.9,670.0,211.3
AS,632.1,516.6,0.0,424.9,399.5,473.3,306.8,137.4,126.0,220.1,416.9,169.1,298.7,453.1,566.1,354.8,463.8,469.1,101.5,100.1,205.3,144.5,473.6,141.7,451.9,401.7,284.6,103.5,409.7,276.4,424.6,114.6,48.8,215.6,196.0,198.5,197.9,503.7,571.5,188.3,438.7,118.9,148.0,520.6,357.4,451.2,281.0,321.5,287.5,189.0,142.4,235.9,242.7,402.3,151.4,265.7,297.1,260.0,433.2,229.1,258.5,354.8,90.1,231.5,352.4,339.9,362.8,29.5,121.5,177.8,286.5,620.5,466.1,334.3,57.7,555.0,189.4,158.2,350.9,251.4,120.7,109.0,236.2,162.4,254.1,225.5,179.0,343.4,395.7,201.0,467.2,128.9,524.2,2586.8,306.3,319.5,169.5,362.3,162.3,324.2,425.6,300.9,272.4,483.9,264.3,162.1,338.1,153.1,25.1,128.8,185.3,601.3,516.3,296.1,244.3,533.6,276.3,441.8,182.2,414.0,113.4,586.7,210.7,42.8,168.1,339.1,572.1,511.7,201.1,508.7,173.1,367.1
AT,989.9,886.1,422.2,0.0,35.7,741.8,175.7,448.8,548.3,590.6,722.9,377.8,694.2,725.6,935.6,726.0,793.4,737.6,405.9,347.2,338.0,572.2,844.8,564.0,196.9,762.7,223.2,525.8,780.9,293.1,169.6,428.4,460.8,273.0,574.7,343.9,392.1,772.2,941.0,298.1,809.9,541.2,285.9,827.4,158.2,85.4,624.9,194.6,521.8,653.9,564.7,307.5,317.2,767.3,616.3,286.2,737.9,655.5,735.2,290.6,654.0,698.4,500.9,253.6,724.8,114.0,197.1,426.3,310.4,600.1,619.5,990.7,851.6,87.1,480.0,925.2,295.7,567.7,205.2,263.7,543.0,414.0,677.0,331.8,258.9,647.8,294.9,760.7,841.9,371.9,828.2,376.4,831.0,2723.1,119.5,196.5,634.4,733.5,574.4,693.0,796.8,174.5,192.0,752.4,659.8,627.0,189.9,562.6,447.4,538.3,594.8,970.8,886.5,264.4,268.9,840.4,145.8,813.0,281.3,860.2,535.7,956.2,217.8,434.4,590.4,83.4,942.3,818.5,315.7,869.7,364.9,738.3
AV,954.1,850.3,386.4,48.2,0.0,706.0,139.9,413.0,512.5,554.8,687.1,342.0,658.4,689.8,899.8,690.2,757.6,701.8,370.1,311.4,302.2,536.4,809.0,528.2,161.1,726.9,187.4,490.0,745.1,257.3,133.8,392.6,425.0,237.2,538.9,308.1,356.3,736.4,905.2,262.3,774.1,505.4,250.1,791.6,122.4,51.6,589.1,158.8,486.0,618.1,528.9,271.7,281.4,731.5,580.5,250.4,702.1,619.7,699.4,254.8,618.2,662.6,465.1,217.8,689.0,78.2,161.3,390.5,274.6,564.3,583.7,954.9,815.8,51.3,444.2,889.4,259.9,531.9,169.4,227.9,507.2,378.2,641.2,296.0,223.1,612.0,259.1,724.9,806.1,336.1,792.4,340.6,795.2,2687.3,83.7,160.7,598.6,697.7,538.6,657.2,761.0,138.7,156.2,716.6,624.0,591.2,154.1,526.8,411.6,502.5,559.0,935.0,850.7,228.6,233.1,804.6,110.0,777.2,245.5,824.4,499.9,920.4,182.0,398.6,554.6,47.6,906.5,782.7,279.9,833.9,329.1,702.5
AW,345.1,280.9,483.9,758.1,732.7,0.0,736.2,621.4,416.4,307.2,131.9,653.1,410.8,75.0,330.4,108.0,142.8,30.4,585.5,584.1,689.3,585.4,131.8,523.0,785.1,198.9,701.1,439.6,178.5,574.3,757.8,598.6,509.7,534.2,291.3,588.6,681.9,65.0,335.8,599.7,207.5,429.3,594.0,120.2,690.6,784.4,218.5,654.7,467.1,412.0,392.7,503.0,539.3,96.7,374.4,508.3,454.5,372.1,64.6,713.1,370.6,496.0,519.5,624.6,465.5,673.1,718.3,513.5,612.0,446.9,216.7,345.9,246.4,667.5,521.2,280.4,556.9,531.8,722.4,685.4,561.6,593.0,393.6,593.0,719.0,472.5,622.6,504.6,166.9,685.0,223.0,612.9,123.8,2676.4,639.5,656.6,392.5,100.2,434.9,492.6,196.8,634.1,605.6,45.2,376.4,385.1,709.6,526.7,457.6,502.4,558.9,365.6,241.7,724.5,729.0,133.2,609.5,210.6,582.9,185.2,554.3,351.0,546.1,526.8,375.8,672.3,297.5,111.3,685.1,264.5,657.1,211.8
BS,905.0,816.9,300.2,213.5,165.2,773.6,0.0,299.5,426.3,520.4,717.2,226.1,599.0,753.4,866.4,655.1,764.1,769.4,286.7,195.5,183.2,444.8,773.9,442.0,217.6,702.0,47.4,403.8,710.0,313.1,190.3,276.7,349.1,252.3,496.3,239.2,262.1,804.0,871.8,193.4,739.0,419.2,199.2,820.9,228.2,216.9,581.3,112.1,587.8,489.3,442.7,325.3,286.3,702.6,451.7,317.3,597.4,560.3,733.5,150.3,558.8,594.4,378.9,138.2,620.8,127.0,94.0,304.3,223.7,478.1,586.8,920.8,766.4,100.0,358.0,855.3,226.1,458.5,129.0,105.4,421.0,262.3,536.5,227.1,118.6,525.8,151.1,643.7,696.0,231.6,767.5,246.4,824.5,2598.7,169.1,114.0,469.8,662.6,462.6,589.0,725.9,184.2,172.9,784.2,564.6,462.4,116.2,453.4,325.4,429.1,490.9,912.3,816.6,124.1,128.6,833.9,155.5,742.1,217.5,714.3,413.7,887.0,246.0,320.6,468.4,104.8,872.4,812.0,175.4,809.0,224.6,667.4
BU,647.7,651.7,138.4,436.9,411.5,611.8,309.3,0.0,264.5,358.6,555.4,171.6,396.6,591.6,701.9,493.3,602.3,607.6,66.8,102.6,217.3,220.9,612.1,242.5,463.9,540.2,296.6,253.1,548.2,275.2,436.6,22.7,187.3,240.6,334.5,233.9,209.9,642.2,706.3,188.1,577.2,257.4,160.0,659.1,369.4,463.2,419.5,333.5,430.5,327.5,280.9,313.6,274.6,540.8,289.9,305.6,438.5,398.5,571.7,231.6,408.2,337.1,177.7,243.5,363.5,351.9,374.8,158.0,133.5,325.3,425.0,759.0,604.6,346.3,172.9,693.5,214.4,231.7,362.9,263.4,237.8,126.8,377.6,221.8,256.6,375.8,191.0,399.4,534.2,213.0,605.7,146.7,662.7,2539.4,318.3,331.5,329.7,500.8,300.8,331.7,576.8,312.9,284.4,622.4,402.5,300.6,350.1,236.8,163.6,268.7,233.6,655.0,654.8,298.6,246.8,672.1,288.3,580.3,194.2,552.5,230.5,675.1,224.9,158.8,306.6,351.1,692.3,650.2,213.1,647.2,188.9,505.6
BZ,567.7,452.2,109.1,534.1,508.7,408.9,416.0,246.6,0.0,155.7,352.5,278.3,234.3,388.7,501.7,290.4,399.4,404.7,210.7,209.3,314.5,210.6,409.2,148.2,561.1,337.3,393.8,64.8,345.3,385.6,533.8,223.8,134.9,324.8,131.6,307.7,307.1,439.3,507.1,297.5,374.3,36.5,257.2,456.2,466.6,560.4,216.6,430.7,246.3,149.7,78.0,280.2,287.0,337.9,87.0,293.6,210.7,195.6,368.8,338.3,194.1,286.4,135.1,340.7,266.0,449.1,472.0,138.7,230.7,97.5,222.1,556.1,401.7,443.5,146.4,490.6,298.6,157.0,460.1,360.6,186.8,218.2,149.8,271.6,363.3,148.0,288.2,275.0,331.3,310.2,402.8,238.1,459.8,2653.7,415.5,428.7,101.9,297.9,97.9,293.1,361.2,410.1,381.6,419.5,199.9,108.9,447.3,151.9,82.8,127.6,184.1,536.9,451.9,405.3,353.5,469.2,385.5,377.4,291.4,349.6,179.5,522.3,319.9,152.0,103.7,448.3,507.7,447.3,310.3,444.3,282.3,302.7
CD,457.6,354.5,219.0,575.1,549.7,290.5,553.2,356.5,151.5,0.0,254.8,388.2,160.9,274.3,404.0,192.7,342.1,286.3,320.6,319.2,424.4,320.5,311.5,258.1,602.1,239.6,518.1,174.7,247.6,391.3,574.8,333.7,244.8,351.2,41.4,405.6,417.0,320.9,409.4,416.7,276.6,164.4,364.9,358.5,507.6,601.4,122.6,471.7,254.6,147.1,120.5,320.0,356.3,240.2,109.5,325.3,204.6,122.2,271.1,448.2,120.7,246.1,254.6,441.6,215.6,490.1,535.3,248.6,340.6,182.0,124.4,458.4,304.0,484.5,256.3,392.9,373.9,266.9,539.4,470.5,296.7,328.1,143.7,410.0,473.2,207.6,398.1,254.7,233.6,420.1,305.1,348.0,362.1,2614.9,456.5,473.6,127.6,200.2,140.4,242.7,263.5,451.1,422.6,301.1,126.5,120.2,526.6,261.8,192.7,237.5,294.0,439.2,354.2,541.5,463.4,371.5,426.5,279.7,399.9,251.9,289.4,424.6,360.9,261.9,68.5,489.3,410.0,349.6,420.2,346.6,392.2,205.0
