from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,150.3,173.0,85.0,275.0,241.5,215.2,133.2,126.5,150.5,136.3,195.7,226.9,431.1,215.2,324.7,191.8,232.9,164.4,63.0,74.7,117.0,322.5,104.5,107.5,237.7,167.8,383.9,240.6,120.4,185.0,259.6,212.2,126.4,177.1,383.3,180.7,113.5,336.2,92.6,242.1,89.0,165.3,152.2,390.0,261.1,2727.4,165.8,356.0,236.3,148.1,235.1,173.4,249.3,217.4,107.4,244.2,261.2,44.5,161.3,241.7,288.6,194.1,209.4,263.4,211.9,247.0,253.2,64.1,217.5,65.8,216.4,213.2,293.9,392.3,148.1,223.8,230.3,98.4,187.4,43.4,197.9,192.3,220.0,262.5,94.9,275.5,243.2,281.6,194.8,136.6,210.2,104.9,95.7,263.2,252.0,418.5,222.5,190.4,61.5,237.6,160.5,294.2,464.6,210.4,143.2,154.0,268.7,225.8,46.1,125.4,241.6,117.8,246.9,57.3,276.2,134.8,87.9,225.2,280.8,166.7,393.3,204.4,155.1,398.6,331.9,171.5,199.2,326.6,179.6,113.1,67.2,191.1,66.8,186.3,301.8,120.3
AE,203.0,0.0,346.3,258.3,511.6,436.9,388.5,354.2,436.2,436.7,472.7,398.5,463.5,583.6,418.0,586.7,242.8,406.2,337.7,299.6,248.0,426.7,495.8,366.0,280.9,411.0,404.4,560.9,413.9,381.9,358.3,310.6,417.5,387.9,350.4,556.6,383.5,350.1,509.5,329.2,478.7,350.5,338.7,388.8,567.0,497.7,2900.7,339.1,529.3,216.7,303.5,408.4,197.2,485.9,390.7,368.9,224.6,523.2,281.1,347.7,478.3,525.2,400.0,260.4,380.5,385.2,374.2,515.2,325.6,454.1,239.1,389.7,386.5,467.2,544.8,118.3,397.1,210.7,187.2,485.5,280.0,434.5,428.9,456.6,524.5,356.4,448.8,289.6,454.9,431.4,373.2,340.6,420.0,332.3,436.5,425.3,595.5,273.5,349.7,298.1,352.5,333.8,467.5,615.8,416.3,316.6,390.6,315.6,281.2,282.7,362.0,414.9,454.2,508.9,230.6,449.5,371.4,349.4,398.5,454.1,372.6,545.8,377.7,328.4,575.6,528.5,344.8,361.6,499.9,352.9,425.8,232.6,321.5,328.3,237.3,563.8,356.9
AN,191.9,287.5,0.0,200.1,450.8,417.3,123.0,309.0,145.3,131.3,273.8,371.5,402.7,484.2,391.0,161.1,356.2,90.5,22.0,281.6,128.7,154.8,315.4,172.4,119.7,207.9,361.6,459.0,210.8,144.3,177.9,424.0,388.0,289.6,4.1,376.2,356.5,191.5,366.0,166.5,435.9,180.8,132.2,278.2,429.8,436.9,2696.0,154.0,348.9,330.1,140.6,92.7,310.6,425.1,187.6,270.6,338.0,97.6,263.1,87.4,435.5,464.4,369.9,396.1,439.2,68.7,422.8,89.6,205.7,393.3,316.2,43.3,206.1,152.3,499.4,285.3,197.4,324.1,267.0,84.4,216.1,362.5,353.9,395.8,98.9,132.3,305.3,419.0,274.5,370.6,336.9,91.5,168.0,314.3,129.1,254.0,458.3,386.9,99.9,194.3,413.4,153.4,324.0,493.8,386.2,114.0,335.2,444.5,427.4,264.7,301.2,271.4,255.3,83.3,190.4,269.1,260.8,139.3,202.4,310.6,342.5,480.9,62.0,143.3,438.4,482.5,141.7,92.2,356.4,172.5,161.9,259.2,72.4,230.0,350.7,138.2,296.1
AY,115.4,211.0,150.5,0.0,458.1,424.6,192.7,316.3,150.3,116.3,234.3,378.8,410.0,491.5,398.3,281.0,279.7,210.4,141.9,178.5,34.2,159.8,300.0,123.4,67.1,215.2,283.3,466.3,218.1,67.8,162.5,347.5,395.3,219.7,154.6,360.8,363.8,198.8,313.7,173.8,357.6,110.9,124.9,285.5,437.1,444.2,2704.9,143.3,333.5,253.6,89.7,212.6,234.1,432.4,194.9,200.7,261.5,217.5,160.0,133.9,357.2,471.7,377.2,297.3,446.5,189.4,430.1,209.5,135.8,400.6,169.5,193.9,190.7,271.4,506.7,208.8,201.3,247.6,190.5,167.7,223.4,369.8,375.4,403.1,218.8,80.4,253.0,426.3,259.1,377.9,252.1,169.8,173.0,211.2,240.7,229.5,465.6,310.4,150.0,204.9,420.7,138.0,271.7,501.1,393.5,102.8,342.5,451.8,313.7,161.6,308.5,219.1,215.8,203.2,34.8,253.7,268.1,87.4,202.7,258.3,349.8,488.2,181.9,132.6,445.7,490.4,149.0,161.9,304.1,157.1,144.3,182.7,150.7,160.1,274.2,258.1,303.4
BG,285.8,436.2,475.2,370.9,0.0,221.0,496.8,145.8,412.4,436.4,425.8,193.2,34.6,386.1,212.7,605.7,235.8,535.1,466.6,301.7,360.6,402.9,526.4,390.4,393.4,451.3,242.4,363.4,407.2,406.3,470.9,327.9,191.7,412.2,479.3,574.0,178.2,347.6,556.5,326.7,286.5,374.9,444.2,386.3,369.5,33.3,2758.7,447.2,562.3,484.6,434.0,537.3,438.6,20.0,434.6,393.3,492.5,542.2,283.2,447.2,289.7,64.4,173.6,217.8,242.9,513.3,226.5,534.2,350.0,112.6,351.7,518.6,499.1,606.4,347.3,434.0,499.7,478.6,372.2,473.3,281.1,220.5,91.1,163.3,547.1,380.8,495.8,240.7,571.1,165.3,225.8,469.5,390.8,270.0,549.1,497.4,398.0,290.8,481.9,298.9,235.1,450.0,514.5,418.3,193.5,426.0,185.3,266.2,249.1,239.5,153.6,452.2,407.3,531.5,343.2,562.1,369.4,373.8,445.8,480.6,146.2,348.3,506.6,441.0,378.1,330.4,385.1,485.1,546.9,465.5,399.0,348.2,458.4,352.7,241.3,582.8,158.7
BM,259.9,410.3,449.3,345.0,248.6,0.0,475.2,119.9,386.5,410.5,396.3,187.3,200.5,315.6,206.8,579.8,164.7,509.2,440.7,275.8,334.7,377.0,500.5,364.5,367.5,425.4,171.9,292.9,376.2,380.4,445.0,256.8,31.8,386.4,453.4,548.1,172.3,321.7,530.6,300.8,216.0,349.0,425.3,360.4,299.0,234.7,2675.5,425.8,536.4,413.5,408.1,511.4,367.5,222.9,405.1,367.4,421.4,516.3,257.3,421.3,215.6,262.2,52.8,146.7,65.0,488.2,73.5,508.3,324.1,191.1,325.8,492.7,473.2,580.5,276.8,408.1,473.8,407.5,301.1,447.4,251.6,150.0,165.9,193.6,517.6,354.9,469.9,169.6,541.6,168.4,161.8,443.6,364.9,244.1,523.2,471.5,327.5,219.7,450.4,269.7,232.5,420.5,488.6,347.8,88.2,403.2,125.4,195.1,178.0,213.6,127.7,426.3,377.8,502.0,317.3,536.2,343.0,347.9,412.9,454.7,91.4,277.8,480.7,415.1,307.6,260.5,359.2,459.2,521.0,439.6,373.1,325.3,424.5,326.8,170.2,556.9,132.8
BN,249.2,344.8,119.7,224.1,566.5,533.0,0.0,424.7,265.1,251.1,348.8,487.2,518.4,535.5,506.7,152.1,413.5,94.4,141.8,312.3,186.0,274.6,200.1,275.2,218.9,254.2,417.1,510.3,290.0,201.6,133.1,481.3,503.7,338.9,115.6,266.5,472.2,266.8,249.0,241.8,491.4,256.2,228.9,353.5,481.1,552.6,2655.6,137.2,254.8,387.4,241.5,92.2,367.9,539.3,228.7,319.9,395.3,159.6,293.8,207.2,491.0,580.1,485.6,431.1,554.9,115.4,538.5,172.6,276.6,509.0,303.3,76.3,165.2,96.2,550.7,342.6,80.4,381.4,324.3,204.2,291.4,447.2,469.6,511.5,181.9,232.2,188.3,460.3,212.4,486.3,392.4,134.3,287.8,345.0,52.2,170.6,509.6,444.2,201.5,272.9,529.1,136.9,207.0,545.1,501.9,203.7,403.3,486.3,447.5,295.4,416.9,154.4,330.3,203.1,214.4,207.0,336.1,239.2,248.7,193.6,458.2,532.2,181.8,113.8,489.7,533.8,207.3,211.4,239.4,127.7,268.7,316.5,159.3,279.3,408.0,176.6,411.8
BP,139.9,290.3,329.3,225.0,141.7,108.2,355.2,0.0,266.5,290.5,276.3,62.4,93.6,273.3,81.9,459.8,105.0,389.2,320.7,155.8,214.7,257.0,380.5,244.5,247.5,305.4,113.9,250.6,256.2,260.4,325.0,197.1,78.9,266.4,333.4,428.1,47.4,201.7,410.6,180.8,169.2,229.0,305.3,240.4,256.7,127.8,2645.3,305.8,416.4,353.8,288.1,391.4,307.8,116.0,285.1,247.4,361.7,396.3,137.3,301.3,168.8,155.3,60.8,87.0,130.1,368.2,113.7,388.3,204.1,84.2,205.8,372.7,353.2,460.5,234.5,288.1,353.8,347.8,241.4,327.4,131.6,74.3,59.0,86.7,397.6,234.9,349.9,109.9,421.6,61.5,82.7,323.6,244.9,124.1,403.2,351.5,285.2,160.0,330.4,149.7,104.3,300.5,368.6,305.5,77.1,283.2,47.0,135.4,122.7,93.6,7.8,306.3,257.8,382.0,197.3,416.2,223.0,227.9,292.9,334.7,33.4,235.5,360.7,295.1,265.3,259.0,239.2,339.2,401.0,319.6,253.1,202.3,304.5,206.8,110.5,436.9,12.9
BS,154.3,274.3,144.6,143.2,429.4,395.9,272.0,287.6,0.0,23.9,158.3,350.1,381.3,578.2,369.6,219.2,346.2,183.1,112.9,217.4,106.2,9.4,398.7,81.7,100.1,301.9,322.2,553.0,304.8,131.1,261.2,414.0,366.6,176.5,148.7,459.5,335.1,285.5,412.4,260.5,396.5,90.6,85.5,306.6,523.8,415.5,2790.0,242.0,432.2,316.9,49.9,185.3,297.4,403.7,281.6,157.5,324.8,155.7,198.9,77.2,396.1,443.0,348.5,363.8,417.8,162.1,401.4,147.7,92.6,371.9,208.4,188.0,289.4,254.4,546.7,272.1,297.3,310.9,252.8,60.8,197.8,352.3,346.7,374.4,157.0,93.4,351.7,397.6,357.8,349.2,291.0,185.5,22.6,250.1,231.2,348.0,552.3,376.9,133.4,215.9,392.0,236.7,370.4,587.8,364.8,113.1,308.4,423.1,384.6,200.5,279.8,317.8,139.8,141.4,133.5,352.4,289.2,100.4,289.4,357.0,321.1,547.7,126.1,231.3,532.4,486.3,235.7,116.1,402.8,255.8,46.4,221.6,166.4,116.9,340.7,196.3,274.7
BT,182.2,257.9,135.1,119.2,457.3,423.8,262.5,315.5,33.9,0.0,168.6,378.0,409.2,568.7,397.5,202.0,326.6,173.6,103.4,245.3,82.2,43.4,374.7,57.7,76.1,292.4,350.1,543.5,295.3,114.7,237.2,394.4,394.5,180.8,139.2,435.5,363.0,276.0,388.4,251.0,424.4,72.0,61.5,362.7,514.3,443.4,2779.6,218.0,408.2,300.5,25.9,175.8,281.0,431.6,272.1,161.8,308.4,138.5,226.8,54.2,424.0,470.9,376.4,344.2,445.7,152.6,429.3,130.5,96.9,399.8,236.3,178.5,265.4,244.9,583.9,255.7,280.1,294.5,237.4,51.3,225.7,380.2,374.6,402.3,139.8,69.4,327.7,373.4,333.8,377.1,318.9,178.8,56.6,278.0,221.7,304.2,542.8,357.3,109.4,243.8,419.9,212.7,346.4,578.3,392.7,89.1,336.3,399.4,360.6,228.4,307.7,293.8,150.1,124.2,109.5,328.4,345.3,76.4,279.9,333.0,349.0,565.4,116.6,207.3,522.9,514.2,226.2,92.1,378.8,231.8,65.2,249.5,159.7,121.2,321.1,179.1,302.6
