from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,458.0,559.1,98.3,426.1,182.6,102.2,139.1,176.7,463.6,276.4,216.9,222.3,196.1,620.1,186.8,224.2,605.7,634.8,182.6,605.2,183.0,329.0,517.9,399.4,495.1,231.0,187.1,193.1,187.1,485.8,458.4,271.2,597.1,230.1,504.5,434.5,522.0,237.6,448.5,223.5,461.3,13.7,705.4,591.4,542.9,263.0,604.9,530.0,476.0,547.5,265.1,509.1,81.7,178.3,568.6,370.9,230.8,205.8,553.0,220.5,614.2,192.0,534.9,653.8,113.5,207.8,230.5,529.2,12.3,421.7,216.2,425.4,420.1,521.8,488.5,596.2,469.4,56.2,616.2,293.4,426.7,149.1,519.3,469.0,182.4,608.5,434.0,613.6,116.1,464.4,202.9,198.2,82.2,473.3,359.4,467.1,165.4,233.9,63.9,354.1,290.0,528.8,176.6,626.4,225.6,114.8,519.2,542.3,239.5,52.4,517.9,602.8,540.9,152.9,223.7,662.9,576.0,516.3,567.1,502.7,128.0,74.1,145.7,207.6,463.2,528.6,581.6,213.1,182.6,244.0,120.5,163.2,95.2,423.7,2377.1,460.3,509.4,27.9,648.1,340.2,415.9,165.3,171.1,452.1,306.3,106.4,472.3,70.5,148.8,441.1,532.8,82.1,518.3,208.3,572.0,528.5,139.9
AE,470.1,0.0,236.3,420.0,188.4,353.1,364.6,437.0,284.8,333.8,231.7,348.8,345.7,393.3,297.3,378.8,286.0,282.9,312.0,353.3,323.9,403.1,327.2,218.5,96.6,37.0,293.2,383.7,298.8,340.7,136.3,159.0,278.9,274.3,243.6,52.1,129.6,204.9,263.1,151.0,278.5,331.5,454.3,406.0,362.5,383.9,443.3,305.5,322.8,75.8,392.4,235.6,186.3,479.2,398.4,245.8,240.9,329.5,342.8,94.9,300.8,291.4,270.9,309.6,331.0,460.3,296.4,324.4,315.1,472.8,129.3,345.6,78.4,145.0,63.7,105.6,273.4,339.6,428.6,310.0,265.8,85.5,425.9,269.4,10.9,353.4,291.4,62.4,288.0,426.4,334.6,299.7,472.2,412.6,129.5,310.4,84.2,421.3,294.0,402.5,305.1,182.8,385.1,357.5,327.0,364.6,451.3,196.4,242.9,306.0,515.8,335.0,346.9,218.1,349.7,337.4,345.8,360.2,256.4,109.0,224.1,374.8,505.4,431.1,387.9,163.8,70.5,258.8,274.9,353.2,255.9,430.8,407.0,466.2,293.9,2667.5,59.7,343.5,435.2,325.3,256.1,149.3,380.7,366.5,129.2,300.3,486.8,342.5,395.8,429.5,158.4,210.0,407.0,195.5,371.2,286.5,205.7,395.4
AJ,565.6,233.4,0.0,503.5,290.5,502.1,487.6,549.0,451.8,254.9,398.7,426.4,447.1,537.6,121.1,451.3,422.8,46.5,75.6,502.3,147.9,554.9,520.0,296.7,263.6,270.5,460.2,528.0,492.5,413.2,303.3,258.6,445.9,186.7,410.6,285.6,245.9,117.3,430.1,229.5,445.5,238.2,574.2,224.0,126.1,147.5,621.6,204.4,118.6,224.8,156.0,402.6,98.7,551.7,542.7,94.6,343.0,496.5,415.3,328.4,409.1,55.0,437.9,101.7,94.6,522.5,463.4,458.8,105.8,554.9,253.2,512.6,245.4,312.0,297.2,254.6,97.2,260.7,536.7,73.6,432.8,214.3,498.4,118.4,244.4,502.4,156.9,180.7,51.6,488.6,235.1,466.7,576.8,535.6,296.5,501.9,233.2,575.3,450.3,525.5,496.6,349.8,174.8,430.0,168.6,477.1,523.8,79.8,321.1,473.0,597.3,127.8,110.5,19.1,422.2,504.4,169.6,130.4,168.8,342.5,136.5,447.3,577.9,555.6,566.2,312.8,304.0,22.4,434.5,502.2,422.9,493.0,504.7,538.7,215.0,2770.9,235.7,136.3,558.2,88.9,447.6,251.4,453.2,439.0,296.2,505.1,559.3,263.6,518.8,502.0,236.9,117.8,530.0,107.9,439.4,79.3,144.1,549.8
AK,103.0,401.5,478.7,0.0,369.6,204.8,45.7,161.3,120.2,383.2,219.9,142.2,140.6,139.6,539.7,103.0,167.7,525.3,554.4,204.7,524.8,156.9,278.2,518.1,342.9,438.6,174.5,130.0,136.6,106.7,426.8,458.6,214.7,516.7,173.6,453.7,378.0,447.3,181.1,392.0,167.0,380.9,87.2,642.6,506.8,462.5,223.6,581.3,452.3,414.7,467.1,208.6,428.7,103.5,144.7,488.2,314.4,174.3,131.1,496.5,165.5,533.8,135.5,454.5,573.4,44.8,151.3,174.0,454.5,115.3,365.2,159.7,368.9,391.3,465.3,444.5,515.8,389.0,33.1,535.8,236.9,370.2,44.4,438.9,412.5,204.6,533.8,370.6,530.4,118.6,384.0,146.4,196.8,38.6,420.0,302.9,423.1,167.6,175.7,52.5,297.6,233.5,454.1,101.9,545.5,149.0,112.1,438.8,542.5,187.3,155.5,437.5,522.4,460.5,72.5,167.2,588.2,492.6,435.9,510.6,422.3,78.0,177.2,167.9,168.2,463.4,472.1,501.2,156.6,204.8,187.5,123.0,106.7,117.0,343.3,2389.6,403.8,429.0,68.1,567.7,283.7,359.4,84.9,90.7,419.7,249.8,153.5,391.9,66.9,126.8,384.6,452.4,44.2,437.9,111.3,491.6,448.1,162.1
BD,431.1,201.3,275.4,381.0,0.0,418.6,325.6,398.0,245.8,390.9,192.7,309.8,306.7,354.3,336.4,340.0,247.0,322.0,351.1,418.5,321.5,364.1,242.7,353.4,142.7,238.4,254.2,344.7,259.8,330.0,226.6,293.9,253.2,313.4,204.6,253.5,102.9,244.0,224.1,95.8,239.5,388.6,415.3,439.3,401.6,423.0,404.3,378.0,364.9,210.7,431.5,196.6,225.4,442.0,359.4,284.9,65.7,290.5,321.9,296.3,261.8,330.5,231.9,348.7,370.1,421.3,257.4,285.4,354.2,433.8,95.6,306.6,168.7,191.1,265.1,240.5,312.5,396.7,389.6,349.1,241.7,157.2,396.2,308.5,212.3,418.4,330.5,177.3,327.1,387.4,391.7,260.7,432.8,373.6,219.8,224.6,219.1,382.3,255.0,363.5,219.3,146.9,424.2,346.4,342.2,325.6,417.3,235.5,377.8,267.0,476.8,374.1,386.0,257.2,339.0,298.4,384.9,396.3,295.5,310.4,263.2,334.0,498.5,392.1,348.9,298.7,271.9,297.9,235.9,418.6,216.9,391.8,368.0,455.5,351.0,2628.5,203.6,382.6,396.2,364.4,170.3,46.7,378.8,355.8,219.5,227.8,463.6,399.6,356.8,429.4,88.4,249.1,368.0,234.6,356.2,325.6,244.8,405.8
BP,189.7,325.0,456.9,200.5,336.3,0.0,145.1,83.9,195.7,471.1,266.4,230.1,231.4,157.1,518.4,195.9,231.6,503.5,532.6,0.1,440.6,88.6,361.9,335.2,264.0,362.1,202.8,115.4,212.1,194.6,303.1,275.7,255.0,494.9,213.9,377.2,315.8,425.5,209.4,329.8,195.3,468.8,173.9,522.7,583.1,550.4,168.6,422.2,546.4,293.3,555.0,270.3,406.9,244.5,100.7,472.9,321.5,142.1,219.0,420.0,246.4,512.0,216.5,530.2,551.6,245.4,161.6,260.3,535.7,202.0,303.0,127.5,294.2,237.4,388.8,305.8,494.5,476.9,185.1,530.6,300.5,308.0,197.7,496.5,336.0,0.2,463.8,283.0,508.6,223.4,471.9,174.7,95.5,176.1,296.3,345.1,284.4,87.8,239.6,183.0,339.8,217.5,542.0,189.8,443.7,234.7,227.8,417.0,359.6,215.6,242.2,555.6,567.5,438.7,160.4,135.0,566.9,577.8,477.0,434.1,444.7,135.5,263.9,90.5,113.2,280.5,395.6,479.4,220.5,0.0,215.8,227.8,131.6,258.0,431.2,2372.1,327.3,564.1,164.3,545.9,290.8,297.2,172.8,178.6,269.4,335.0,273.8,479.8,147.8,297.1,322.4,430.6,170.5,416.1,199.2,507.1,426.3,42.2
BR,105.4,355.7,463.3,55.3,323.8,173.1,0.0,129.6,74.4,367.8,174.1,126.8,120.0,93.8,524.3,84.5,121.9,509.9,539.0,173.0,509.4,111.1,232.4,472.3,297.1,392.8,128.7,84.2,90.8,91.3,381.0,412.8,168.9,501.3,127.8,407.9,332.2,431.9,135.3,346.2,121.2,365.5,89.6,627.2,491.4,447.1,177.8,565.9,436.9,365.1,451.7,162.8,413.3,116.3,98.9,472.8,268.6,128.5,115.7,450.7,136.7,518.4,89.7,439.1,558.0,100.2,105.5,128.2,439.1,108.1,319.4,113.9,323.1,345.5,419.5,394.9,500.4,373.6,63.9,520.4,191.1,324.4,94.4,423.5,366.7,172.9,518.4,331.7,515.0,120.1,368.6,100.6,151.0,47.9,374.2,257.1,373.5,121.8,129.9,37.8,251.8,187.7,438.7,86.5,530.1,123.3,124.5,423.4,496.7,141.5,151.1,422.1,507.0,445.1,57.1,121.4,572.8,477.2,420.5,464.8,406.9,32.2,172.8,136.2,122.4,417.6,426.3,485.8,110.8,173.1,141.7,124.5,60.9,129.8,327.9,2353.8,358.0,413.6,70.5,552.3,237.9,313.6,69.5,75.3,373.9,204.0,137.9,376.5,31.1,182.2,338.8,437.0,42.3,422.5,95.9,476.2,432.7,130.4
BS,220.2,398.2,530.1,170.1,394.8,73.1,114.7,0.0,144.0,458.7,233.1,222.9,189.6,132.4,591.6,154.1,191.5,576.7,605.8,73.0,513.8,73.5,303.4,408.4,337.2,435.3,187.7,47.9,160.4,182.2,376.3,348.9,239.9,568.1,198.8,450.4,389.0,498.7,194.3,403.0,180.2,456.4,204.4,595.9,582.3,538.0,153.5,495.4,527.8,366.5,542.6,221.8,480.1,231.1,68.8,546.1,339.6,127.0,206.6,493.2,206.3,585.2,159.3,530.0,624.8,215.0,146.5,197.8,530.0,222.9,376.2,112.4,367.4,310.6,462.0,379.0,567.7,464.5,178.7,603.8,272.4,381.2,185.3,514.4,409.2,72.9,537.0,356.2,581.8,211.0,459.5,159.6,72.8,162.7,369.5,328.1,357.6,55.9,199.5,152.6,322.8,258.7,529.6,177.4,516.9,192.9,215.4,490.2,432.8,200.5,265.9,513.0,597.9,511.9,148.0,119.9,640.1,568.1,511.4,507.3,497.8,123.1,287.6,6.6,98.1,353.7,468.8,552.6,180.4,73.1,200.7,215.4,116.5,244.6,418.8,2337.8,400.5,504.5,185.3,619.1,308.9,370.4,160.4,170.0,342.6,275.0,252.7,467.4,145.9,297.0,395.6,503.8,157.1,489.3,186.8,580.3,499.5,30.4
BU,185.2,281.2,431.1,135.1,249.3,197.9,79.7,152.1,0.0,364.0,117.2,89.3,104.2,108.4,492.1,94.8,47.4,477.7,506.8,197.8,503.2,125.7,157.9,397.8,222.6,318.3,71.8,98.8,16.3,130.4,306.5,338.3,94.4,469.1,53.3,333.4,257.7,399.7,78.4,271.7,64.3,361.7,169.4,585.3,487.6,443.3,183.6,484.8,433.1,290.6,447.9,105.9,381.1,196.1,113.5,440.6,194.1,134.3,101.4,376.2,62.2,486.2,15.2,435.3,525.8,180.0,48.6,53.7,435.3,187.9,244.9,119.7,248.6,271.0,345.0,320.4,468.2,369.8,143.7,504.8,116.6,249.9,150.3,419.7,292.2,197.7,486.2,257.2,482.8,187.8,364.8,43.7,186.9,127.7,299.7,182.6,299.0,136.4,55.4,117.6,177.3,113.2,434.9,143.9,506.3,92.9,180.4,391.2,422.2,84.6,230.9,418.3,503.2,412.9,113.0,127.2,540.6,473.4,416.7,390.3,403.1,88.1,252.6,146.2,128.2,343.1,351.8,453.6,36.3,197.9,84.8,192.2,157.2,209.6,324.1,2382.6,283.5,409.8,150.3,520.1,163.4,239.1,125.4,110.7,299.4,129.5,217.7,372.7,110.9,229.8,264.3,404.8,122.1,390.3,156.6,472.4,400.5,159.9
BV,499.3,328.5,289.4,401.6,403.6,490.6,385.7,447.1,376.8,0.0,431.4,324.5,345.2,435.7,303.0,349.4,320.9,336.0,365.1,490.5,335.5,453.0,468.5,462.6,358.7,365.6,434.9,426.1,390.6,311.3,398.4,403.1,405.0,254.8,363.9,380.7,329.8,194.5,426.2,342.6,420.2,61.1,513.0,405.9,259.8,215.5,519.7,392.0,205.3,319.9,220.1,398.7,213.5,420.3,440.8,298.9,456.1,470.4,313.4,423.5,307.2,283.3,362.9,207.5,384.1,442.5,412.0,356.9,207.5,488.6,337.1,455.8,340.5,407.1,392.3,349.7,279.1,84.0,434.8,288.8,427.2,314.8,396.5,191.9,339.5,490.4,344.5,275.8,313.3,404.1,64.2,420.6,474.9,433.7,391.6,493.2,328.3,473.4,348.4,423.6,487.9,423.8,207.1,328.1,356.2,375.2,392.4,249.5,487.0,447.7,465.9,190.5,275.4,271.2,320.3,463.3,351.5,245.6,188.9,437.6,175.3,345.4,446.5,453.7,464.3,407.9,399.1,311.9,332.6,490.6,397.6,399.3,402.8,407.3,62.8,2672.1,330.8,182.0,456.3,378.4,474.0,364.5,351.3,337.1,391.3,440.1,427.9,8.7,416.9,370.6,350.0,278.5,428.1,204.0,337.5,244.6,304.8,447.9
