from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,471.4,232.9,227.2,317.0,350.1,161.5,475.2,201.5,218.0,411.2,307.7,302.5,271.0,205.3,172.0,172.1,193.1,94.0,99.5,357.1,444.6,524.4,185.7,97.6,130.5,176.1,218.7,147.9,372.2,295.4,157.2,200.4,407.0,206.0,555.7,420.5,255.3,139.5,401.5,100.3,394.8,423.8,96.6,88.3,505.9,194.5,466.8,430.5,424.5,196.9,398.9,49.9,37.9,560.4,349.4,157.0,347.8,411.5,121.4,410.0,255.3,316.5,195.0,156.8,142.0,138.8,194.8,340.5,174.5,306.7,55.2,136.8,410.7,386.8,386.0,102.7,233.4,323.1,271.4,398.3,421.2,300.0,409.8,186.0,365.5,162.2,70.5,336.8,308.4,175.0,208.8,176.3,208.9,198.7,328.6,402.1,306.8,194.4,122.4,389.2,424.0,260.5,222.3,236.1,184.9,199.3,312.1,466.6,189.2,336.8,423.1,6.2,240.4,189.8,133.1,367.3,13.9,109.7,386.8,203.5,492.1,47.4,305.9,184.5,285.0,127.2,225.3,179.4,370.9,226.2,213.4,283.5,429.6,418.3,308.7,280.3,178.4,106.8,443.9,221.1,373.0,324.9,187.2,401.8,355.7,225.0,455.5,344.4,314.3,164.1,261.2,219.7,204.2,136.6,194.7,349.4,368.2,422.6,336.8,184.5,300.8,277.2,419.0,515.5,3235.6,268.5,432.0,403.6,187.8,408.8,415.6,308.5,336.0,29.0,91.2
AN,641.3,0.0,713.1,707.4,393.5,426.6,641.7,547.9,681.7,698.2,312.9,497.2,776.2,751.2,685.5,652.2,784.0,569.5,689.0,664.8,546.6,517.3,78.6,580.2,636.1,582.9,741.4,698.9,608.3,682.3,769.1,769.1,680.6,337.5,395.5,84.2,360.0,565.4,751.4,711.6,712.2,467.5,496.5,673.9,715.6,578.6,589.0,539.5,312.2,380.1,677.1,338.4,660.9,665.7,88.9,659.5,637.2,489.8,351.0,666.3,890.2,735.5,506.0,675.2,768.7,627.0,599.2,675.0,650.6,634.9,383.2,682.5,620.9,483.4,696.9,316.5,600.9,713.6,399.6,751.6,471.0,901.4,450.4,371.6,751.3,675.6,642.4,640.3,487.2,458.8,670.4,398.3,656.5,689.1,678.9,470.6,474.8,616.9,674.6,660.9,461.9,334.5,740.7,411.8,546.2,584.5,572.7,622.2,539.3,669.4,526.3,283.1,634.1,720.6,670.0,655.6,847.5,655.3,648.2,288.5,683.7,20.6,663.4,616.0,584.1,765.2,625.4,705.5,788.3,560.4,706.4,693.6,593.6,375.7,728.4,788.9,469.8,578.0,605.0,390.0,701.3,445.7,635.0,667.4,474.5,432.2,705.2,528.2,533.9,464.7,644.3,571.3,699.9,684.4,675.1,674.9,538.9,440.9,495.3,646.9,584.1,451.2,427.6,358.5,588.2,3340.6,578.6,504.7,263.6,796.7,319.3,355.1,458.9,525.5,670.4,636.1
AO,226.8,555.6,0.0,154.7,401.2,434.3,163.3,559.4,203.3,145.5,500.2,391.9,307.3,132.5,217.0,173.8,280.3,277.3,186.1,159.9,445.2,528.8,605.4,269.9,204.6,214.7,186.7,146.2,233.0,456.4,297.2,266.2,202.9,491.2,290.2,640.6,504.7,339.5,248.5,485.7,209.3,479.0,508.0,242.4,220.1,590.1,278.7,551.0,514.7,508.7,211.2,483.1,188.4,230.7,644.6,433.6,158.8,432.0,495.7,154.8,409.3,259.2,400.7,125.7,242.6,190.4,231.7,170.5,424.7,240.9,390.9,210.0,142.6,494.9,471.7,470.2,191.8,245.1,413.2,132.9,482.5,423.0,366.3,494.7,207.7,449.7,87.9,164.5,421.0,392.6,93.7,293.7,163.8,70.4,129.4,412.8,486.3,391.0,55.9,229.4,473.4,507.1,122.0,306.5,320.3,269.1,283.5,396.3,550.8,191.0,421.0,507.3,233.0,242.2,191.6,139.3,369.1,211.3,216.7,471.0,205.3,578.7,190.9,390.1,268.7,52.0,215.7,227.1,233.6,455.1,237.9,144.1,367.7,514.3,502.5,132.9,364.5,261.8,209.0,526.0,232.8,457.2,400.1,174.7,486.0,440.6,226.8,539.7,428.6,398.5,151.6,338.9,13.1,212.8,243.6,206.4,433.6,452.4,506.8,421.0,288.2,385.0,361.4,503.2,599.7,3237.4,352.7,516.2,487.8,242.0,493.7,499.8,392.7,428.9,199.3,147.1
AQ,202.9,531.7,154.7,0.0,377.3,410.4,139.4,535.5,179.4,26.6,471.5,368.0,280.4,192.8,166.1,149.9,287.6,253.4,192.6,168.4,417.4,504.9,584.7,246.0,180.7,190.8,205.0,8.4,209.1,432.5,273.3,272.7,178.3,467.3,266.3,616.0,480.8,315.6,255.0,461.8,215.8,455.1,484.1,218.5,219.2,566.2,254.8,527.1,490.8,484.8,157.7,459.2,164.5,206.8,620.7,409.7,134.9,408.1,471.8,130.9,387.9,233.2,376.8,74.8,260.9,166.5,207.1,119.6,400.8,217.0,367.0,186.1,118.7,471.0,447.1,446.3,167.9,194.2,383.4,193.2,458.6,399.1,360.3,470.1,214.9,425.8,46.7,143.9,397.1,368.7,112.0,269.1,112.9,130.7,78.5,388.9,462.4,367.1,116.2,205.5,449.5,484.3,182.3,282.6,296.4,245.2,259.6,372.4,526.9,167.1,397.1,483.4,209.1,218.3,167.7,115.4,345.2,190.5,192.8,447.1,181.4,552.4,167.0,366.2,244.8,206.8,191.1,203.2,251.9,431.2,187.0,93.2,343.8,489.9,478.6,230.5,340.6,238.7,185.1,504.2,181.9,433.3,385.2,123.8,462.1,416.0,202.9,515.8,404.7,374.6,100.7,321.5,141.5,165.0,219.7,155.5,409.7,428.5,482.9,397.1,244.8,361.1,337.5,479.3,575.8,3213.5,328.8,492.3,463.9,260.3,469.1,475.9,368.8,396.3,175.4,123.2
AS,302.5,499.5,374.3,368.6,0.0,33.0,302.9,464.5,342.9,359.4,168.9,344.2,440.4,412.4,346.7,313.4,445.2,230.7,350.2,326.0,370.3,433.9,575.0,241.4,297.3,244.1,402.6,360.1,269.5,343.5,430.3,430.3,341.8,164.7,195.3,534.3,178.2,226.6,412.6,372.8,373.4,384.1,413.1,335.1,376.8,495.2,250.2,456.1,188.2,182.2,338.3,156.6,322.1,326.9,502.7,320.7,298.4,151.0,169.2,327.5,548.9,396.7,353.0,336.4,429.9,288.2,260.4,336.2,311.8,296.1,8.8,343.7,282.1,400.0,358.1,143.7,262.1,374.8,25.2,412.8,387.6,562.6,93.7,399.1,422.9,336.8,303.6,298.2,148.4,120.0,331.6,198.1,317.7,350.3,340.1,131.8,391.4,278.1,335.8,322.1,378.5,180.6,401.9,211.6,207.4,245.7,233.9,283.4,455.9,330.6,373.3,180.8,295.3,381.8,331.2,316.8,508.7,316.5,309.4,144.5,344.9,476.4,324.6,277.2,245.3,426.4,286.6,366.7,449.5,405.3,367.6,354.8,254.8,187.3,389.6,450.1,316.8,238.4,266.2,201.6,362.5,362.3,296.2,328.6,391.1,40.0,366.4,444.8,380.9,125.9,305.5,232.5,361.1,345.6,336.3,336.1,362.6,357.5,411.9,308.1,264.1,112.4,88.8,176.7,504.8,3235.4,239.8,421.3,161.3,457.9,166.5,173.3,120.1,338.5,331.6,297.3
AX,323.1,520.1,394.9,389.2,20.5,0.0,323.5,485.1,363.5,380.0,189.5,364.8,458.0,433.0,367.3,334.0,465.8,251.3,370.8,346.6,390.9,454.5,598.8,262.0,317.9,264.7,423.2,380.7,290.1,364.1,450.9,450.9,362.4,185.3,215.9,554.9,198.8,247.2,433.2,393.4,394.0,404.7,433.7,355.7,397.4,515.8,270.8,476.7,208.8,202.8,358.9,177.2,342.7,347.5,523.3,341.3,319.0,171.6,189.8,348.1,572.0,417.3,373.6,357.0,450.5,308.8,281.0,356.8,332.4,316.7,29.3,364.3,302.7,420.6,378.7,164.3,282.7,395.4,39.9,433.4,408.2,583.2,132.2,419.7,433.1,357.4,324.2,322.1,169.0,140.6,352.2,218.7,338.3,370.9,360.7,152.4,412.0,298.7,356.4,342.7,399.1,202.3,422.5,232.2,228.0,266.3,254.5,304.0,476.5,351.2,393.9,201.4,315.9,402.4,351.8,337.4,529.3,337.1,330.0,165.1,365.5,499.4,345.2,297.8,265.9,447.0,307.2,387.3,470.1,425.9,388.2,375.4,275.4,207.9,410.2,470.7,337.4,259.8,286.8,222.2,383.1,382.9,316.8,349.2,411.7,6.9,387.0,465.4,401.5,146.5,326.1,253.1,381.7,366.2,356.9,356.7,383.2,378.1,432.5,328.7,265.9,133.0,109.4,197.3,525.4,3256.0,260.4,441.9,181.9,478.5,187.1,193.9,140.7,359.1,352.2,317.9
BD,203.8,494.1,199.5,157.0,339.7,372.8,0.0,497.9,69.3,147.8,433.9,330.4,170.3,237.6,105.5,10.4,305.9,215.8,210.9,186.7,379.8,467.3,547.1,208.4,158.0,153.2,249.8,148.5,171.5,394.9,163.2,291.0,38.8,429.7,228.7,578.4,443.2,278.0,273.3,424.2,234.1,417.5,446.5,195.8,237.5,528.6,217.2,489.5,453.2,447.2,100.8,421.6,182.8,187.6,583.1,372.1,5.1,370.5,434.2,157.5,277.8,123.1,339.2,124.8,290.6,128.9,169.5,124.6,363.2,179.4,329.4,204.4,142.8,433.4,409.5,408.7,130.3,85.4,345.8,238.0,421.0,289.0,322.7,432.5,259.7,388.2,119.9,162.2,359.5,331.1,156.8,231.5,106.1,175.5,128.5,351.3,424.8,329.5,161.0,182.8,411.9,446.7,227.1,245.0,258.8,207.6,222.0,334.8,489.3,27.6,359.5,445.8,196.6,90.2,57.6,142.0,235.1,208.8,170.1,409.5,41.9,514.8,185.3,328.6,207.2,251.6,153.5,93.1,296.7,393.6,78.2,143.2,310.1,452.3,441.0,275.3,303.0,201.1,147.5,466.6,99.0,395.7,351.5,117.0,424.5,378.4,73.1,478.2,367.1,337.0,93.9,283.9,186.3,108.1,197.0,98.6,372.1,390.9,445.3,363.4,226.0,323.5,299.9,441.7,538.2,3103.4,295.1,454.7,426.3,305.1,431.5,438.3,331.2,358.7,193.7,149.8
BE,528.7,473.7,600.5,594.8,512.5,545.6,529.1,0.0,569.1,585.6,606.7,446.8,670.1,638.6,572.9,539.6,671.4,480.1,576.4,552.2,496.2,127.8,526.7,467.6,523.5,470.3,628.8,586.3,495.7,505.7,663.0,656.5,568.0,602.5,345.1,558.0,616.0,470.8,638.8,535.0,599.6,156.6,165.6,561.3,603.0,95.7,476.4,150.0,626.0,620.0,564.5,594.4,548.3,553.1,562.7,482.9,524.6,543.3,607.0,553.7,777.6,622.9,455.6,562.6,656.1,514.4,486.6,562.4,474.0,522.3,502.2,569.9,508.3,205.0,520.3,581.5,488.3,601.0,518.6,639.0,217.4,788.8,495.5,412.1,638.7,499.0,529.8,527.7,532.3,503.9,557.8,347.9,543.9,576.5,566.3,524.1,140.7,458.2,562.0,548.3,184.2,619.5,628.1,361.4,451.6,471.9,486.3,452.9,6.5,556.8,475.9,618.6,521.5,608.0,557.4,543.0,734.9,542.7,535.6,582.3,571.1,494.4,550.8,481.7,471.5,652.6,512.8,592.9,675.7,510.0,593.8,581.0,499.0,625.1,551.8,676.3,419.4,465.4,492.4,639.4,588.7,200.4,540.4,554.8,163.6,551.2,592.6,138.7,483.5,509.8,531.7,436.3,587.3,571.8,562.5,562.3,488.5,217.0,184.4,552.3,490.3,496.3,472.7,614.5,384.5,3360.9,484.0,301.0,599.1,684.1,604.3,611.1,504.0,475.1,557.8,523.5
BM,257.3,547.6,253.0,210.5,393.2,426.3,96.3,551.4,0.0,201.3,487.4,383.9,190.1,291.1,163.2,84.9,359.4,269.3,264.4,240.2,433.3,520.8,600.6,261.9,211.5,206.7,303.3,202.0,225.0,448.4,183.0,344.5,58.3,483.2,282.2,631.9,496.7,331.5,326.8,477.7,287.6,471.0,500.0,249.3,291.0,582.1,270.7,543.0,506.7,500.7,154.3,475.1,236.3,241.1,636.6,425.6,101.4,424.0,487.7,211.0,297.6,142.9,392.7,178.3,344.1,182.4,223.0,178.1,416.7,232.9,382.9,257.9,196.3,486.9,463.0,462.2,183.8,143.1,399.3,291.5,474.5,308.8,376.2,486.0,313.2,441.7,173.4,215.7,413.0,384.6,210.3,285.0,159.6,229.0,182.0,404.8,478.3,383.0,214.5,236.3,465.4,500.2,280.6,298.5,312.3,261.1,275.5,388.3,542.8,67.9,413.0,499.3,250.1,120.5,12.4,195.5,254.9,262.3,223.6,463.0,94.9,568.3,238.8,382.1,260.7,305.1,207.0,94.9,350.2,447.1,135.9,196.7,329.9,505.8,494.5,328.8,356.5,254.6,201.0,520.1,156.7,449.2,371.3,170.5,478.0,431.9,71.7,531.7,420.6,390.5,147.4,337.4,239.8,161.6,250.5,152.1,425.6,444.4,498.8,383.2,260.7,377.0,353.4,495.2,591.7,3123.2,314.9,508.2,479.8,358.6,485.0,491.8,384.7,412.2,247.2,203.3
BP,213.5,542.3,165.3,26.4,387.9,421.0,150.0,546.1,190.0,0.0,482.1,378.6,291.0,203.4,176.7,160.5,298.2,264.0,203.2,179.0,428.0,515.5,595.3,256.6,191.3,201.4,215.6,17.9,219.7,443.1,283.9,283.3,188.9,477.9,276.9,626.6,491.4,326.2,265.6,472.4,226.4,465.7,494.7,229.1,229.8,576.8,265.4,537.7,501.4,495.4,168.3,469.8,175.1,217.4,631.3,420.3,145.5,418.7,482.4,141.5,398.5,243.8,387.4,85.4,271.5,177.1,217.7,130.2,411.4,227.6,377.6,196.7,129.3,481.6,457.7,456.9,178.5,204.8,394.0,203.8,469.2,409.7,370.9,480.7,225.5,436.4,57.3,154.5,407.7,379.3,122.6,279.7,123.5,141.3,89.1,399.5,473.0,377.7,126.8,216.1,460.1,494.9,192.9,293.2,307.0,255.8,270.2,383.0,537.5,177.7,407.7,494.0,219.7,228.9,178.3,126.0,355.8,201.1,203.4,457.7,192.0,563.0,177.6,376.8,255.4,217.4,201.7,213.8,262.5,441.8,197.6,103.8,354.4,500.5,489.2,241.1,351.2,249.3,195.7,514.8,192.5,443.9,395.8,134.4,472.7,426.6,213.5,526.4,415.3,385.2,111.3,332.1,152.1,175.6,230.3,166.1,420.3,439.1,493.5,407.7,274.2,371.7,348.1,489.9,586.4,3224.1,339.4,502.9,474.5,270.9,479.7,486.5,379.4,406.9,186.0,133.8
