from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
AH,0.0,149.0,341.7,344.7,306.5,216.4,219.7,280.8,292.3,227.6,222.2,131.6,220.1,199.7,198.2,267.3,242.4,179.8,174.7,319.4,150.1,92.6,240.2,211.3,239.9,124.3,265.7,272.4,327.3,154.5,125.3,136.9,216.5,173.0,270.9,493.6,195.5,165.3,191.4,235.9,49.5,300.4,281.7,54.7,232.7,373.5,78.3,448.8,322.5,83.9,212.5,175.2,172.2,253.5,281.0,106.6,155.2,248.0,229.8,231.1,89.7,275.5,177.9,175.9,211.8,253.6,204.0,152.6,236.0,220.6,301.7,257.5,359.7,217.2,294.8,236.0,145.6,174.7,218.0,177.5,289.3,439.9,140.2,89.7,180.8,366.8,162.7,51.2,2326.2,196.8,259.8,162.3,304.7,150.0,305.8,96.5,197.8,144.4,312.8,71.9,288.1,353.3,180.2,204.9,241.8,161.8,153.8,316.7,393.6,208.2,259.4,236.2,142.4,347.0,313.8,168.8,205.7,275.1,204.7,174.8,294.7,105.1,117.9,112.8,158.0,286.7,8.2,235.4,229.1,234.9,108.5,188.1,172.6,272.2,127.7,279.8,225.8,194.2,303.9,288.2,252.0,154.3,198.4,341.1,320.4,76.1,170.3,269.9,158.2,312.4,211.4,175.1
AI,155.2,0.0,364.8,454.0,257.4,240.1,144.8,303.9,253.3,244.8,169.9,251.4,306.0,297.6,285.9,285.8,307.5,286.3,225.1,432.9,114.2,143.0,183.0,139.4,178.8,51.8,385.5,343.8,440.8,280.1,100.9,100.6,348.0,148.6,195.7,440.5,182.4,152.9,137.5,366.4,157.1,334.7,198.4,124.4,249.9,301.7,208.8,562.3,294.6,110.7,299.7,300.8,67.3,320.0,258.0,99.3,172.4,367.8,280.2,350.9,220.2,192.6,260.2,226.3,136.9,270.8,221.2,112.7,153.6,260.2,393.1,162.1,277.4,114.0,319.0,254.5,121.5,138.8,158.4,279.2,335.8,393.9,10.5,198.6,97.9,334.4,203.6,170.7,2284.6,161.4,292.6,65.8,419.8,268.9,256.7,208.7,309.3,84.9,335.9,110.6,303.6,271.0,305.8,312.7,264.9,263.3,111.8,377.1,311.3,270.5,295.8,136.9,244.1,314.6,385.2,275.3,79.5,326.1,161.6,25.2,366.1,235.6,168.3,232.6,269.5,315.8,163.4,365.9,252.2,295.4,234.1,102.5,71.7,176.7,258.2,230.7,276.2,322.4,359.8,239.1,176.8,233.0,217.0,258.8,238.1,126.5,264.6,241.9,208.6,421.7,197.0,286.6
AP,357.8,388.1,0.0,185.0,529.6,210.8,475.7,93.1,515.4,537.0,445.3,258.1,476.0,412.4,510.4,576.7,200.9,311.9,484.1,211.7,352.3,402.0,513.9,449.8,479.8,342.3,167.8,581.8,219.6,380.8,364.8,453.6,418.6,409.0,526.6,716.7,513.3,474.7,427.4,207.2,372.7,228.1,507.5,366.1,542.1,632.6,364.8,341.1,625.5,335.3,480.0,401.5,375.8,507.6,588.9,423.3,464.6,191.0,539.2,194.2,334.0,493.5,448.3,485.3,467.8,563.0,513.4,468.4,480.7,530.0,155.1,469.9,578.3,443.3,111.0,545.4,465.1,365.7,477.2,433.4,598.7,663.0,379.3,299.3,398.8,665.3,229.2,337.7,2320.7,502.1,135.8,416.0,237.1,462.2,528.9,292.2,414.7,425.6,223.0,357.4,149.5,571.9,406.5,337.0,137.9,374.1,453.7,108.1,612.2,224.8,564.2,461.7,398.3,645.5,623.2,300.9,398.4,484.3,440.7,398.9,604.1,371.0,427.3,289.3,384.3,148.7,366.0,220.4,171.0,190.5,334.8,406.1,390.6,477.6,345.1,502.9,535.2,268.0,138.6,511.3,507.7,236.8,507.8,559.7,539.0,385.5,261.7,493.0,467.6,152.7,527.9,401.4
AU,350.2,452.1,179.3,0.0,572.9,248.2,492.1,204.8,558.7,421.5,488.6,240.7,400.0,307.9,389.0,459.1,166.2,239.7,432.7,76.2,410.2,369.5,544.0,510.8,539.4,405.8,107.6,517.2,68.3,322.8,424.8,409.3,316.4,472.5,439.7,779.2,451.9,440.4,490.9,172.5,313.5,137.5,574.2,387.5,426.6,548.8,305.6,157.5,545.9,398.8,403.3,343.5,439.3,487.0,451.8,382.1,399.6,145.2,487.8,145.6,271.4,557.0,400.7,433.9,484.2,447.5,397.9,425.0,535.5,467.8,94.9,529.2,641.8,496.4,246.4,427.8,409.6,434.8,537.8,360.9,532.3,732.6,442.8,294.8,462.3,579.8,271.8,353.2,2140.3,443.2,181.1,479.5,96.6,340.8,572.2,291.3,280.5,464.2,342.4,382.6,284.9,635.4,348.5,234.9,203.6,239.9,457.6,72.6,675.7,224.9,468.8,525.2,325.8,560.0,558.6,228.7,461.9,426.3,504.2,462.4,542.8,324.8,375.9,277.5,326.3,148.3,342.0,99.2,268.1,149.4,293.6,469.6,454.1,541.1,266.3,546.2,404.6,187.7,116.3,554.6,482.0,263.4,440.1,623.2,602.5,353.0,201.6,536.3,416.2,30.7,452.2,266.8
BC,312.7,247.8,512.0,601.2,0.0,387.3,323.1,441.5,97.7,378.4,121.3,379.7,450.3,442.4,433.7,391.1,447.8,433.5,372.9,580.1,242.0,290.8,361.3,145.1,108.3,222.0,487.5,449.2,588.0,429.5,195.1,309.1,491.5,146.6,297.3,190.1,340.0,355.2,145.2,454.1,305.3,475.0,135.5,290.2,383.5,403.3,357.0,668.6,396.2,276.5,447.5,450.2,225.4,467.8,339.0,333.4,343.7,469.8,428.0,441.1,368.4,254.4,408.0,374.1,315.2,404.4,354.8,321.2,101.3,418.8,540.3,159.9,157.5,187.1,388.2,359.8,334.5,241.3,324.6,427.0,434.1,136.4,257.7,348.0,227.5,436.0,350.8,328.5,2275.0,365.9,430.1,274.3,541.3,416.7,33.1,340.9,454.1,293.8,400.8,246.2,418.2,133.1,455.2,458.6,412.1,411.1,307.8,524.3,134.1,401.3,377.4,309.1,391.9,416.2,490.6,422.5,214.0,473.9,122.6,251.7,492.9,370.9,316.1,382.7,414.3,463.0,320.9,467.3,399.4,437.4,383.5,217.0,183.7,143.6,393.8,75.1,424.0,444.5,507.0,48.1,284.5,358.4,322.4,138.9,114.0,274.3,410.4,91.8,356.4,568.9,314.5,431.4
BE,209.0,230.3,197.7,255.3,384.7,0.0,317.9,136.8,370.5,379.2,300.4,87.2,318.2,253.1,352.6,418.9,146.0,141.0,326.3,226.2,188.9,244.2,356.1,289.5,318.1,184.5,138.2,424.0,234.1,223.0,203.5,295.8,252.2,251.2,368.8,565.0,355.5,316.9,269.6,139.5,214.9,133.7,353.8,208.3,384.3,474.8,207.0,355.6,467.7,177.5,322.2,243.7,218.0,349.8,431.1,265.5,306.8,120.5,381.4,103.6,176.2,335.7,290.5,327.5,310.0,405.2,355.6,310.6,314.2,372.2,174.2,312.1,420.5,275.1,151.9,387.6,307.3,213.5,319.4,275.6,440.9,511.3,221.5,141.5,241.0,507.5,71.4,179.9,2226.3,344.3,115.1,258.2,208.5,304.4,384.0,128.2,230.4,267.8,183.0,199.6,150.7,414.1,248.7,166.1,112.0,189.8,295.9,178.4,454.4,13.9,406.4,303.9,240.5,487.7,465.4,130.0,240.6,326.5,282.9,241.1,446.3,213.2,269.5,114.6,226.5,92.4,217.2,139.0,85.1,107.4,177.0,248.3,232.8,319.8,181.1,358.0,377.4,57.1,153.1,366.4,349.9,79.0,350.0,401.9,381.2,227.7,77.4,348.1,309.8,223.0,370.1,243.6
BF,222.4,151.8,451.5,494.7,297.8,326.8,0.0,390.6,224.2,237.9,266.8,317.0,325.3,278.2,308.7,243.2,398.6,311.5,206.2,475.6,200.9,174.2,52.5,226.7,236.2,140.6,458.6,271.5,478.5,294.4,187.6,83.5,359.5,235.3,115.1,414.1,101.8,96.3,203.4,392.1,182.8,413.4,191.5,207.7,243.0,221.1,234.5,587.7,214.0,236.9,322.5,315.1,172.0,346.3,177.4,125.0,172.5,438.4,306.5,405.4,245.9,184.8,274.7,252.6,10.2,263.9,221.3,66.5,228.3,310.2,492.3,194.6,269.6,163.4,405.7,196.0,124.2,225.5,78.3,287.5,255.2,360.4,161.7,245.9,90.1,253.8,290.3,244.1,2204.0,110.7,369.6,123.7,457.8,277.8,297.1,289.4,289.9,101.9,422.6,179.4,390.3,263.2,320.1,312.8,351.6,271.6,73.5,463.8,303.5,340.8,220.9,89.2,245.0,234.0,312.9,320.3,151.1,352.4,232.5,124.2,337.1,231.4,195.0,305.7,250.1,402.5,214.2,391.6,338.9,409.2,247.6,162.9,160.0,168.9,283.9,243.9,296.0,350.4,446.5,262.1,96.2,297.9,142.5,251.0,230.3,169.8,326.5,236.4,245.6,468.6,116.4,267.2
BG,285.1,315.4,112.8,205.9,442.1,138.1,403.0,0.0,427.9,464.3,357.8,185.4,403.3,339.7,437.7,504.0,131.4,239.2,411.4,182.9,282.8,329.3,441.2,380.3,392.3,269.6,101.4,509.1,190.8,308.1,295.3,380.9,345.9,353.5,453.9,629.2,440.6,402.0,368.2,137.7,300.0,158.6,420.0,293.4,469.4,559.9,292.1,312.3,552.8,262.6,407.3,328.8,325.7,434.9,516.2,350.6,391.9,125.6,466.5,124.7,261.3,420.8,375.6,412.6,395.1,490.3,440.7,395.7,393.2,457.3,137.4,426.6,495.3,373.8,41.5,472.7,392.4,296.2,404.5,360.7,526.0,575.5,306.6,226.6,326.1,592.6,156.5,265.0,2243.1,429.4,63.1,343.3,153.7,389.5,441.4,219.5,342.0,352.9,137.5,284.7,80.0,488.9,333.8,264.3,68.4,301.4,381.0,129.0,529.2,159.9,491.5,389.0,325.6,572.8,550.5,228.2,325.7,411.6,379.3,326.2,531.4,298.3,354.6,216.6,311.6,83.3,293.3,150.9,101.5,121.0,262.1,333.4,317.9,407.8,272.4,415.4,462.5,195.3,109.8,423.8,435.0,164.1,435.1,476.7,456.0,312.8,189.0,405.5,394.9,173.6,455.2,328.7
BK,308.7,233.3,496.0,517.7,86.0,371.3,231.5,435.1,0.0,314.5,117.3,363.7,394.4,378.5,384.7,327.2,438.7,417.5,306.5,564.1,245.4,286.8,269.7,149.3,112.5,185.1,498.7,438.8,501.5,364.9,191.1,268.8,426.9,142.6,282.4,234.4,269.1,263.6,147.5,445.0,301.3,465.9,74.6,286.2,319.6,388.4,353.0,610.7,381.3,262.0,443.5,385.6,216.1,463.8,275.1,284.0,279.8,471.9,424.0,432.0,364.4,148.9,404.0,370.1,223.6,340.5,290.9,251.8,105.5,414.8,524.3,105.9,101.1,138.3,384.2,295.9,283.9,222.9,233.0,351.8,422.5,180.7,243.2,343.3,135.9,421.1,334.8,319.7,2211.1,274.3,414.1,214.5,465.4,336.5,85.3,336.2,390.2,212.7,396.8,242.2,414.2,94.7,390.6,413.1,396.1,407.1,216.2,508.3,135.0,385.3,313.5,217.5,345.3,401.3,480.2,406.5,165.0,469.9,126.8,205.7,435.8,366.9,295.3,370.0,350.4,447.0,316.9,486.6,383.4,428.3,378.8,161.1,185.3,52.0,389.1,19.6,374.4,428.5,491.0,65.3,220.6,342.4,258.5,82.5,61.8,270.3,394.4,29.2,352.4,552.9,250.6,367.5
BN,231.4,235.0,505.7,465.2,405.0,381.0,236.4,444.8,390.8,0.0,320.7,313.0,103.5,218.1,86.9,55.0,397.2,266.7,140.7,456.9,255.1,125.7,295.2,309.8,338.4,222.8,463.3,98.9,449.0,166.5,223.8,175.5,178.6,271.5,124.6,592.1,134.6,158.8,289.9,390.7,191.8,369.0,380.2,212.4,5.1,168.0,227.4,558.2,149.0,230.6,100.7,140.7,258.2,141.7,89.0,148.3,73.7,445.6,99.2,404.0,254.9,374.0,93.8,50.4,228.5,25.9,25.9,191.2,334.5,87.0,499.3,356.0,458.2,315.7,459.9,32.3,150.2,279.5,281.1,131.4,115.8,538.4,226.2,247.0,279.3,175.7,344.1,248.8,2195.5,172.5,423.8,248.3,370.0,114.2,404.3,307.0,223.6,230.4,476.8,170.4,444.5,451.8,134.5,247.5,405.8,242.1,223.8,495.1,492.1,390.0,68.3,285.8,163.0,155.9,140.3,275.5,291.7,163.3,303.2,260.8,121.2,200.6,97.4,310.4,162.3,468.5,223.2,400.6,393.1,407.8,211.7,286.6,271.1,370.7,254.1,378.3,77.2,359.4,488.8,386.7,154.6,335.7,130.7,439.6,418.9,142.3,340.2,368.4,64.7,496.0,148.5,179.4
