from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QG,QQ,QW,QY,RF,RK,RP,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW,ZY
AC,0.0,475.9,177.0,286.4,279.4,319.4,246.5,237.3,544.6,245.3,313.0,188.9,326.5,272.2,282.9,305.2,245.0,55.7,314.5,260.5,257.8,244.6,389.0,217.6,300.8,287.6,439.4,235.5,458.0,314.6,214.4,519.3,312.1,203.9,264.7,225.5,246.5,242.2,179.6,543.5,424.9,464.1,138.3,186.1,480.0,215.8,389.6,154.5,400.6,235.0,205.9,183.3,401.2,323.2,353.5,312.9,271.6,229.5,3070.3,189.8,20.6,218.5,263.9,262.0,227.6,424.7,255.6,380.3,320.4,162.7,391.8,145.0,199.6,360.3,216.4,312.9,236.1,189.1,216.5,252.4,336.5,271.6,415.8,417.8,321.6,186.8,427.5,276.4,184.2,361.2,370.5,222.4,356.1,353.0,402.1,202.6,269.1,269.7,182.1,249.5,418.8,344.5,238.9,389.8,262.1,509.2,194.0,255.9,354.8,395.6,258.9,325.2,209.5,349.6,134.0,409.2,246.3,308.1,187.2,213.7,285.9,148.0,282.8,447.5,181.0,210.1,274.9,442.1,194.9,322.3,264.8,219.5,133.4,522.3,255.1,296.6,233.0,316.1,409.7,307.2,268.5,264.3,428.8,64.4,343.2,213.6,269.2,369.0,263.0,234.8,224.9,267.0,382.3,433.3,261.3,187.2,14.9,288.0,456.4,314.9,410.5,375.3,146.3,301.8,275.6,435.0
AP,491.6,0.0,605.2,656.5,715.2,747.6,499.6,665.5,140.8,673.5,738.5,617.1,415.9,700.4,389.2,606.0,516.1,547.4,742.7,513.6,510.9,672.8,88.3,645.8,553.9,676.2,324.8,663.7,206.5,305.7,485.5,179.4,252.9,632.1,517.8,653.7,674.7,647.1,432.7,139.7,226.4,13.1,566.5,614.3,199.5,644.0,212.2,582.7,666.3,667.2,459.0,611.5,666.9,751.4,781.7,741.1,524.7,657.7,3079.4,413.9,508.2,646.7,517.0,351.4,655.8,690.4,345.0,646.0,166.2,590.9,382.9,573.2,627.8,613.4,483.1,741.1,342.4,617.3,644.7,680.6,764.7,458.6,237.3,408.9,580.7,615.0,693.2,514.0,612.4,126.1,801.4,627.3,205.8,781.2,664.9,630.8,697.3,697.9,610.3,677.7,684.5,205.1,337.9,380.9,490.7,177.4,622.2,334.9,350.2,386.7,687.1,577.1,462.6,777.8,562.2,608.7,428.2,696.7,411.3,376.3,539.0,576.2,712.0,715.1,396.8,615.0,703.1,705.3,623.1,242.7,626.5,647.7,561.6,118.5,660.0,685.2,486.1,179.5,675.4,735.4,218.1,692.5,694.5,524.7,596.3,641.8,648.7,797.2,698.8,663.0,653.1,695.2,267.7,163.8,689.5,615.4,506.6,541.1,722.1,743.7,679.2,803.5,574.5,210.1,703.8,426.1
AR,187.1,579.6,0.0,250.3,243.3,293.7,350.2,183.2,648.3,209.2,276.9,228.1,430.2,236.1,386.6,269.1,348.7,242.9,278.4,366.6,361.5,218.9,492.7,181.5,406.9,251.5,543.1,199.4,561.7,418.3,318.1,623.0,415.8,167.8,370.8,171.4,210.4,152.4,268.1,647.2,528.6,567.8,101.9,62.2,583.7,161.7,493.3,193.7,364.5,202.9,268.7,129.2,365.1,297.5,327.8,276.8,316.4,175.4,3174.0,293.5,203.7,164.4,387.2,365.7,191.5,388.6,359.3,344.2,424.1,152.5,495.5,93.8,145.5,466.4,320.1,276.8,339.8,135.0,180.4,216.3,310.8,375.3,519.5,521.5,285.5,97.0,391.4,186.6,130.1,464.9,344.8,132.6,459.8,330.7,363.1,148.5,243.4,233.6,74.3,213.4,382.7,448.2,342.6,493.5,365.8,612.9,157.9,359.6,458.5,499.3,222.8,289.1,254.3,323.9,76.9,319.4,350.0,272.0,290.9,317.4,321.8,40.2,257.1,411.4,284.7,120.3,249.2,403.5,234.1,426.0,228.7,183.4,172.6,626.0,165.3,260.5,329.3,419.8,373.6,271.1,372.2,238.6,392.7,239.4,449.3,177.5,179.4,332.9,226.9,198.7,170.8,241.3,486.0,537.0,235.6,24.5,202.1,323.9,417.8,278.8,377.4,462.8,127.4,405.5,249.9,538.7
AX,263.2,618.5,243.5,0.0,173.2,267.3,334.2,244.0,687.2,179.7,244.7,304.2,469.1,204.2,425.5,153.3,364.5,319.0,248.9,215.8,345.5,214.5,531.6,131.4,256.1,135.7,582.0,200.6,600.6,457.2,333.9,661.9,454.7,117.7,220.0,232.2,180.9,310.9,226.9,686.1,567.5,606.7,240.7,218.7,622.6,222.5,532.2,269.8,248.7,167.2,199.8,190.0,249.3,293.1,301.4,219.0,293.2,236.2,3212.9,332.4,279.8,225.2,346.0,404.6,162.0,272.8,398.2,228.4,463.0,236.9,534.4,187.9,206.3,315.6,391.8,219.0,378.7,185.5,150.9,166.2,306.4,452.1,558.4,560.4,169.7,255.5,275.6,262.5,190.9,503.8,311.3,291.1,498.7,322.9,247.3,209.3,239.0,204.1,250.8,142.6,266.9,487.1,381.5,532.4,325.3,651.8,107.8,398.5,497.4,538.2,170.7,173.3,231.1,319.5,166.6,290.9,388.9,156.2,329.8,356.3,206.0,216.7,253.7,297.5,360.8,278.8,234.5,287.7,310.2,464.9,112.9,105.5,248.7,664.9,323.8,144.7,288.1,458.7,257.8,241.6,411.1,234.2,276.9,317.4,298.5,164.9,330.9,303.4,156.8,169.2,231.6,236.9,524.9,575.9,231.2,219.8,278.2,208.1,304.5,249.9,261.6,538.9,220.5,444.4,245.5,577.6
AY,246.7,639.2,227.0,183.7,0.0,170.1,383.4,227.5,707.9,70.5,141.8,287.7,489.8,30.9,446.2,202.5,408.3,302.5,105.1,265.0,394.7,198.0,552.3,96.9,305.3,184.9,602.7,123.8,621.3,477.9,377.7,682.6,475.4,83.2,269.2,215.7,66.6,294.4,276.1,706.8,588.2,627.4,224.2,202.2,643.3,206.0,552.9,253.3,297.9,128.7,249.0,173.5,298.5,276.6,204.2,45.7,342.4,219.7,3233.6,353.1,263.3,208.7,395.2,425.3,85.5,322.0,418.9,277.6,483.7,220.4,555.1,171.4,189.8,364.8,379.7,45.7,399.4,169.0,134.4,131.7,289.9,434.9,579.1,581.1,218.9,239.0,324.8,311.7,174.4,524.5,169.6,274.6,519.4,306.4,296.5,192.8,222.5,133.7,234.3,145.9,316.1,507.8,402.2,553.1,425.4,672.5,73.3,419.2,518.1,558.9,174.0,222.5,280.3,303.0,150.1,340.1,409.6,205.4,350.5,377.0,255.2,200.2,236.2,344.8,344.3,262.3,137.3,336.9,293.7,485.6,162.1,116.8,232.2,685.6,307.3,193.9,337.3,479.4,307.0,97.8,431.8,217.7,326.1,299.0,347.7,148.4,321.4,159.6,14.2,61.1,215.1,220.4,545.6,596.6,150.9,203.3,261.7,257.3,353.7,90.7,307.8,522.4,204.0,465.1,229.0,598.3
BF,302.4,694.9,292.6,296.3,168.1,0.0,465.5,212.1,763.6,173.6,238.6,343.4,545.5,139.1,501.9,315.1,464.0,358.2,119.1,377.6,476.8,135.4,608.0,240.3,417.9,297.5,658.4,133.5,677.0,533.6,433.4,738.3,531.1,226.6,381.8,200.3,113.4,350.1,388.7,762.5,643.9,683.1,279.9,267.8,699.0,190.6,608.6,309.0,410.5,230.9,361.6,154.4,411.1,214.0,34.0,179.8,455.0,204.3,3289.3,408.8,319.0,209.5,507.8,481.0,95.2,434.6,474.6,390.2,539.4,276.1,610.8,227.1,212.8,477.4,431.0,179.8,455.1,148.6,161.8,275.1,227.3,491.3,634.8,636.8,331.5,294.7,437.4,384.3,215.8,580.2,53.7,330.3,575.1,243.8,409.1,222.4,159.9,198.0,290.0,241.4,428.7,563.5,457.9,608.8,481.1,728.2,203.9,474.9,573.8,614.6,250.8,335.1,392.9,240.4,215.7,452.7,465.3,318.0,406.2,432.7,367.8,255.9,174.6,459.3,400.0,318.0,34.4,449.5,349.4,541.3,274.7,229.4,287.9,741.3,363.0,306.5,449.9,535.1,419.6,113.3,487.5,155.1,438.7,356.6,460.3,169.0,377.1,113.7,182.4,163.1,196.5,157.8,601.3,652.3,48.0,268.9,317.4,369.9,466.3,129.0,423.4,578.1,259.7,520.8,166.4,654.0
BL,210.4,467.8,324.0,320.4,379.1,473.2,0.0,384.3,536.5,385.6,450.6,335.9,318.4,410.1,274.8,269.9,148.4,266.2,454.8,177.5,74.6,391.6,380.9,337.3,217.8,340.1,431.3,382.5,449.9,306.5,117.8,511.2,304.0,323.6,181.7,372.5,386.8,311.0,96.6,535.4,416.8,456.0,285.3,333.1,471.9,362.8,381.5,301.5,330.2,386.0,122.9,330.3,330.8,470.2,507.3,424.9,188.6,376.5,3062.2,181.7,227.0,365.5,177.3,253.9,367.9,354.3,247.5,309.9,312.3,309.7,383.7,292.0,346.6,277.3,187.2,424.9,228.0,336.1,356.8,372.1,483.5,247.5,407.7,409.7,244.6,333.8,357.1,177.9,331.2,353.1,517.2,291.2,348.0,500.0,328.8,349.6,416.1,410.0,329.1,348.5,348.4,336.4,230.8,381.7,124.0,501.1,313.7,247.8,346.7,387.5,376.6,241.0,126.5,496.6,281.0,272.6,280.7,360.6,179.1,205.6,202.9,295.0,430.8,379.0,206.2,278.9,421.9,369.2,341.9,314.2,290.4,311.4,280.4,514.2,323.9,349.1,150.0,308.0,339.3,447.5,260.4,411.3,358.4,243.5,260.2,370.8,312.6,509.3,362.7,375.1,371.9,414.0,374.2,425.2,408.3,334.2,225.4,205.0,386.0,455.8,343.1,522.3,293.3,293.7,422.6,426.9
BR,209.8,602.3,172.1,265.6,230.4,222.1,372.9,0.0,671.0,215.5,280.5,250.8,452.9,201.4,409.3,284.4,371.4,265.6,243.7,346.9,384.2,147.3,515.4,196.8,387.2,266.8,565.8,156.4,584.4,441.0,340.8,645.7,438.5,183.1,351.1,64.6,175.7,257.5,306.0,669.9,551.3,590.5,187.3,147.3,606.4,54.9,516.0,216.4,379.8,218.2,330.9,57.6,380.4,225.9,256.2,242.1,421.5,68.6,3196.7,316.2,226.4,73.8,390.3,388.4,156.8,403.9,382.0,359.5,446.8,183.5,518.2,134.5,92.3,446.7,338.4,242.1,362.5,63.4,148.5,231.6,239.2,398.7,542.2,544.2,300.8,202.1,406.7,291.7,95.3,487.6,275.9,237.7,482.5,255.7,378.4,86.7,171.8,239.9,197.4,228.7,398.0,470.9,365.3,516.2,388.5,635.6,173.2,382.3,481.2,522.0,238.1,304.4,359.4,252.3,95.2,422.0,372.7,287.3,313.6,340.1,337.1,163.3,186.5,428.6,307.4,225.4,177.6,418.8,256.8,448.7,244.0,198.7,195.3,648.7,270.4,275.8,419.2,442.5,388.9,236.4,394.9,167.0,408.0,264.0,429.6,134.5,284.5,298.2,244.7,205.0,99.2,169.7,508.7,559.7,164.0,148.4,224.8,339.2,435.6,244.7,392.7,485.5,167.1,428.2,178.3,561.4
BT,561.3,135.4,674.9,726.2,784.9,817.3,569.3,735.2,0.0,743.2,808.2,686.8,485.6,770.1,458.9,675.7,585.8,617.1,812.4,583.3,580.6,742.5,225.0,715.5,623.6,745.9,422.4,733.4,307.7,421.3,555.2,242.8,279.0,701.8,587.5,723.4,744.4,716.8,502.4,1.1,169.6,149.8,636.2,684.0,142.7,713.7,155.4,652.4,736.0,736.9,528.7,681.2,736.6,821.1,851.4,810.8,594.4,727.4,3175.1,483.6,577.9,716.4,586.7,421.1,725.5,760.1,414.7,715.7,237.8,660.6,498.5,642.9,697.5,683.1,552.8,810.8,412.1,687.0,714.4,750.3,834.4,528.3,180.5,524.5,650.4,684.7,762.9,583.7,682.1,262.8,871.1,697.0,225.6,850.9,734.6,700.5,767.0,767.6,680.0,747.4,754.2,341.8,407.6,496.5,560.4,120.6,691.9,404.6,465.8,502.3,756.8,646.8,532.3,847.5,631.9,678.4,497.9,766.4,481.0,446.0,608.7,645.9,781.7,784.8,466.5,684.7,772.8,775.0,692.8,268.8,696.2,717.4,631.3,22.3,729.7,754.9,555.8,316.2,745.1,805.1,287.8,762.2,764.2,594.4,666.0,711.5,718.4,866.9,768.5,732.7,722.8,764.9,365.3,300.5,759.2,685.1,576.3,610.8,791.8,813.4,748.9,873.2,644.2,270.7,773.5,541.7
BV,240.9,633.4,221.2,218.5,48.3,163.4,404.0,215.3,702.1,0.0,68.5,281.9,484.0,60.8,440.4,237.3,402.5,296.7,135.0,299.8,415.3,180.8,546.5,145.3,340.1,219.7,596.9,96.7,615.5,472.1,371.9,676.8,469.6,131.6,304.0,203.5,77.0,288.6,310.9,701.0,582.4,621.6,218.4,196.4,637.5,193.8,547.1,247.5,332.7,153.1,283.8,157.6,333.3,259.4,197.5,75.6,377.2,207.5,3227.8,347.3,257.5,202.9,430.0,419.5,58.1,356.8,413.1,312.4,477.9,214.6,549.3,165.6,184.0,399.6,369.5,75.6,393.6,151.8,84.0,180.1,272.7,429.8,573.3,575.3,253.7,233.2,359.6,322.8,168.6,518.7,197.4,268.8,513.6,289.2,331.3,187.0,205.3,76.3,228.5,163.6,350.9,502.0,396.4,547.3,419.6,666.7,121.7,413.4,512.3,553.1,173.0,257.3,315.1,285.8,144.3,374.9,403.8,240.2,344.7,371.2,290.0,194.4,220.0,381.5,338.5,256.5,130.6,371.7,287.9,479.8,196.9,151.6,226.4,679.8,301.5,228.7,372.1,473.6,341.8,127.7,426.0,200.5,360.9,295.1,382.5,98.0,315.6,189.5,62.6,10.2,199.7,203.2,539.8,590.8,144.2,197.5,255.9,292.1,388.5,120.6,345.6,516.6,198.2,459.3,211.8,592.5
