from_stop,AA,AC,AI,AZ,BE,BN,BO,CC,CD,CG,CH,CJ,CK,CQ,CV,CW,DK,DP,DW,DY,EC,EE,EF,EL,EV,EW,EY,FD,FE,FH,FK,FQ,FR,FU,FX,FZ,GE,GF,GG,GI,GQ,GR,HC,HD,HH,HQ,HS,HT,HX,IB,IG,IM,IQ,IR,JB,JC,JE,JG,JL,JV,KB,KC,KG,KI,KN,KR,KV,LA,LN,LR,MG,MI,MJ,MO,NG,NN,NS,OC,OM,ON,OR,OS,OT,OX,OZ,PA,PE,PL,PN,PX,PZ,QC,QD,QO,QR,QW,RD,RE,RF,RG,RK,RM,RN,RS,RU,SB,SF,SG,SI,ST,SV,TC,TJ,TL,TM,TO,TY,UC,UH,UT,UW,UY,VB,VD,VI,VR,VW,VZ,WA,WE,WG,WT,WV,WW,WX,XI,XM,XQ,XS,XX,YB,YH,YI,YK,YR,ZB,ZC,ZE,ZN,ZS,ZT,ZW
AA,0.0,548.8,610.9,363.1,386.9,167.6,34.6,698.8,672.7,685.9,162.3,703.3,158.4,390.4,489.3,437.9,669.7,345.6,410.4,195.9,215.0,280.7,502.5,638.7,658.1,154.3,447.1,208.4,440.7,175.0,515.7,619.0,454.4,138.3,391.2,784.8,817.9,432.3,467.9,275.7,427.8,573.7,645.5,680.0,189.2,646.7,588.5,177.1,617.6,303.3,357.0,768.3,415.3,194.1,251.3,790.8,365.2,306.9,821.0,161.6,450.7,194.0,752.7,889.7,418.8,226.5,641.7,728.6,304.0,653.4,690.1,433.9,200.9,569.4,386.6,195.5,487.6,222.0,382.0,696.0,406.9,537.7,681.8,471.7,181.8,321.4,340.2,310.5,208.1,330.9,578.0,560.7,622.1,612.9,209.3,333.2,580.0,167.6,527.3,391.5,637.1,325.8,443.6,288.7,460.4,487.3,313.3,141.0,723.2,208.6,715.7,201.9,688.5,161.0,603.9,677.5,630.9,748.6,581.1,506.4,313.0,219.8,421.3,283.3,456.1,608.5,252.4,623.1,670.7,246.3,240.2,367.7,116.3,705.0,730.9,505.4,679.1,533.6,254.0,245.7,397.0,291.6,589.2,309.3,441.2,642.1,51.3,587.4,511.7,472.7,296.2,65.8
AC,520.9,0.0,107.3,167.8,202.3,460.4,497.4,152.9,119.6,225.8,528.1,227.5,505.8,528.9,142.8,239.1,261.6,258.2,176.2,473.9,573.4,298.6,190.0,305.5,107.3,622.9,278.5,484.5,134.3,433.6,54.3,337.5,112.5,527.5,432.4,267.1,305.0,209.8,164.7,382.0,182.6,170.7,120.0,129.2,480.6,103.6,91.6,491.8,100.8,422.1,420.4,255.4,245.0,486.9,379.8,254.3,428.6,435.4,308.1,487.0,147.3,417.8,216.2,751.8,293.8,489.3,294.4,175.5,244.0,140.5,137.0,240.3,548.3,101.7,450.0,536.1,166.4,484.8,201.4,287.9,212.2,11.2,250.2,75.4,565.9,326.3,381.4,300.5,334.1,436.1,175.0,207.4,274.8,176.1,502.1,317.1,113.8,515.0,185.4,272.7,197.7,454.3,215.2,291.7,255.4,187.0,282.0,479.1,172.4,481.6,179.2,464.7,199.6,483.6,244.0,124.4,45.2,235.7,113.4,164.5,253.0,567.2,176.1,294.8,142.4,189.4,599.8,340.4,119.9,343.2,503.0,215.0,441.7,170.4,218.0,102.4,128.3,205.0,516.8,313.6,136.1,496.4,121.5,271.3,181.7,359.4,556.9,134.2,172.2,158.7,261.4,462.5
AI,610.0,103.2,0.0,271.1,305.6,549.5,586.5,209.6,150.1,169.3,570.7,284.9,565.8,566.3,246.1,244.8,205.1,318.2,279.5,563.0,662.5,341.2,217.5,225.5,103.2,682.9,315.9,573.6,237.6,522.7,157.6,246.1,215.8,616.6,475.0,215.4,248.5,313.1,268.0,424.6,285.9,274.0,190.1,125.1,569.7,154.6,122.6,564.1,76.7,464.7,482.2,198.9,282.4,576.0,447.6,179.8,488.6,524.5,251.6,547.0,250.6,460.4,141.7,750.1,331.2,578.4,228.5,226.5,304.0,84.0,188.0,259.6,608.3,205.0,510.0,625.2,269.7,573.9,244.0,231.4,294.7,114.5,193.7,178.7,590.2,368.9,424.0,360.5,425.7,496.1,278.3,126.2,208.9,68.7,591.2,359.7,144.8,575.0,288.7,315.3,255.1,543.4,234.5,334.3,292.8,290.3,342.0,539.1,168.3,524.2,104.7,553.8,195.5,572.7,347.3,145.3,110.8,179.2,216.7,267.8,313.0,627.2,279.4,354.8,245.7,292.7,659.8,250.2,115.8,403.2,592.1,257.6,501.7,94.0,161.5,205.7,124.2,308.3,605.9,402.7,239.4,556.4,224.8,313.9,285.0,269.2,646.0,185.2,280.9,262.0,321.4,555.3
AZ,351.9,184.5,259.6,0.0,63.6,291.4,328.4,337.5,308.1,410.4,340.7,339.0,336.8,359.9,113.0,199.1,404.2,89.2,46.1,304.9,404.4,152.4,179.2,405.4,291.9,453.9,246.9,315.5,82.4,264.6,190.3,383.0,90.1,358.5,323.4,451.7,430.3,68.0,91.6,235.2,63.5,209.4,265.1,313.8,311.6,266.3,240.7,322.8,267.9,224.6,251.4,388.6,213.4,317.9,210.8,439.5,259.6,266.4,492.7,318.0,127.4,220.3,401.4,798.0,262.2,320.3,408.4,339.7,75.0,325.1,321.6,167.9,379.3,205.1,281.0,367.1,153.8,315.8,157.6,430.5,117.4,173.4,392.8,107.4,378.5,201.3,308.8,131.5,165.1,267.1,213.7,321.9,388.8,248.6,333.1,204.9,232.2,346.0,163.0,222.0,272.8,285.3,120.3,160.4,223.8,127.5,113.0,310.1,357.0,284.1,364.4,295.7,324.2,314.6,239.6,312.9,229.8,420.3,216.8,142.1,84.0,398.2,57.0,125.8,132.8,244.2,430.8,385.9,304.5,174.2,334.0,164.3,272.7,355.6,402.6,141.1,312.9,169.3,347.8,144.6,32.7,327.4,224.9,181.0,117.9,404.9,387.9,223.1,141.8,147.3,92.4,293.5
BE,382.5,200.5,254.1,101.8,0.0,322.0,359.0,332.9,318.4,389.5,371.3,381.9,367.4,390.5,102.3,193.6,398.7,119.8,65.5,335.5,435.0,183.0,173.7,399.9,302.9,484.5,280.8,346.1,53.7,295.2,145.6,376.3,167.2,389.1,354.0,435.6,473.2,157.0,80.9,265.8,137.1,207.4,275.4,324.8,342.2,276.6,222.6,336.6,262.4,255.2,282.0,431.5,247.3,348.5,241.4,434.0,290.2,297.0,471.8,348.6,63.7,250.9,395.9,828.6,296.1,350.9,402.9,362.7,105.6,304.2,324.2,162.4,409.9,221.1,311.6,397.7,90.1,346.4,152.1,425.0,19.9,189.4,387.3,130.1,390.8,223.7,339.4,162.1,195.7,297.7,211.7,316.4,383.3,243.1,363.7,235.5,214.1,376.6,240.1,216.5,315.7,315.9,114.8,191.0,257.7,100.3,143.6,340.7,368.0,314.7,358.9,326.3,395.2,345.2,302.9,323.2,265.0,399.4,232.8,219.2,114.6,428.8,130.6,156.4,69.1,287.1,461.4,380.4,315.5,204.8,364.6,158.8,303.3,348.2,381.7,139.1,323.9,243.3,378.4,175.2,121.0,358.0,240.9,211.6,54.2,399.4,418.5,239.1,124.7,107.3,123.0,324.1
BN,148.1,488.8,550.9,303.1,326.9,0.0,124.6,646.0,612.7,625.9,226.7,643.3,242.8,330.4,429.3,377.9,609.7,285.6,350.4,24.1,130.5,220.7,442.5,578.7,598.1,269.0,387.1,18.7,380.7,64.6,455.7,560.2,394.4,91.8,331.2,720.0,757.9,372.3,407.9,215.7,367.8,513.7,585.5,620.0,30.8,586.7,528.5,48.9,557.6,243.3,297.0,708.3,355.3,41.1,191.3,730.8,305.2,246.9,761.0,276.3,390.7,243.0,692.7,722.0,358.8,201.6,581.7,668.6,244.0,593.4,630.1,373.9,285.3,509.4,326.6,61.6,427.6,197.1,322.0,636.0,380.7,477.7,621.8,411.7,264.5,269.6,280.2,250.5,145.6,402.0,518.0,500.7,562.1,552.9,41.6,273.2,520.0,252.0,467.3,331.5,577.1,265.8,383.6,228.7,400.4,427.3,253.3,255.7,663.2,265.0,655.7,177.0,628.5,69.0,543.9,617.5,570.9,688.6,521.1,446.4,253.0,304.2,361.3,223.3,396.1,548.5,336.8,563.1,610.7,214.6,215.3,307.7,231.0,646.9,670.9,445.4,619.1,473.6,229.1,185.7,337.0,231.6,529.2,249.3,381.2,582.1,159.8,527.4,457.8,412.7,288.8,89.7
BO,23.4,514.1,576.2,328.4,352.2,132.9,0.0,671.3,638.0,651.2,152.3,668.6,148.4,355.7,454.6,403.2,635.0,310.9,375.7,142.5,197.4,246.0,467.8,604.0,623.4,144.3,412.4,155.0,406.0,140.3,481.0,585.5,419.7,161.8,356.5,745.3,783.2,397.6,433.2,241.0,393.1,539.0,610.8,645.3,135.8,612.0,553.8,115.8,582.9,268.6,322.3,733.6,380.6,159.4,216.6,756.1,330.5,272.2,786.3,151.6,416.0,184.0,718.0,855.0,384.1,226.9,607.0,693.9,269.3,618.7,655.4,399.2,190.9,534.7,351.9,160.1,452.9,222.4,347.3,661.3,406.0,503.0,647.1,437.0,190.1,294.9,305.5,275.8,170.9,320.9,543.3,526.0,587.4,578.2,174.6,298.5,545.3,157.6,492.6,356.8,602.4,291.1,408.9,254.0,425.7,452.6,278.6,131.0,688.5,198.6,681.0,202.3,653.8,107.6,569.2,642.8,596.2,713.9,546.4,471.7,278.3,209.8,386.6,248.6,421.4,573.8,242.4,588.4,636.0,236.3,240.6,333.0,106.3,672.2,696.2,470.7,644.4,498.9,254.4,211.0,362.3,256.9,554.5,274.6,406.5,607.4,74.8,552.7,483.1,438.0,314.1,34.8
CC,682.8,142.9,178.0,310.8,326.5,622.3,659.3,0.0,78.1,246.2,643.5,118.6,645.1,668.2,285.8,317.6,240.0,397.5,319.2,635.8,735.3,414.0,239.2,302.2,123.1,803.7,388.7,646.4,277.3,595.5,197.3,407.0,237.0,689.4,531.6,239.5,215.0,352.8,307.7,481.2,325.6,158.1,91.7,132.9,642.5,82.1,144.3,636.9,184.4,537.5,538.8,173.3,355.2,648.8,504.2,200.1,567.9,597.3,275.7,626.3,260.6,533.2,226.6,822.5,404.0,651.2,282.8,66.6,383.3,211.2,34.6,338.9,687.6,164.9,589.3,698.0,279.7,646.7,316.8,266.3,304.7,154.2,275.6,218.4,663.0,433.5,480.6,439.8,496.0,575.4,211.3,278.1,252.7,246.8,664.0,432.5,166.5,654.3,226.6,388.1,88.8,616.2,313.8,407.1,365.6,330.0,421.3,618.4,57.2,597.0,249.9,626.6,63.2,645.5,204.6,82.9,150.5,193.3,153.2,182.8,392.3,706.5,319.1,434.1,255.7,150.0,739.1,411.1,110.5,482.5,664.9,330.4,581.0,241.1,210.9,227.4,102.1,165.6,678.7,475.5,279.1,635.7,145.1,386.7,306.0,430.1,718.8,164.7,320.6,290.0,400.7,624.4
CD,655.7,115.8,150.9,283.7,299.4,595.2,632.2,97.9,0.0,269.4,616.4,188.4,618.0,641.1,245.1,290.5,305.2,370.4,292.1,608.7,708.2,386.9,212.1,329.0,56.8,776.6,361.6,619.3,250.2,568.4,156.6,381.1,228.4,662.3,504.5,261.5,241.8,325.7,267.0,454.1,298.5,227.9,80.7,66.6,615.4,37.0,117.2,626.6,134.6,510.4,511.7,200.1,328.1,621.7,477.1,226.9,540.8,570.2,302.5,599.2,233.5,506.1,259.8,884.4,376.9,624.1,309.6,126.9,356.2,184.1,88.4,311.8,660.5,168.5,562.2,670.9,252.6,619.6,289.7,331.5,298.4,128.6,293.8,191.3,654.2,414.6,453.5,412.7,468.9,548.3,281.1,251.0,279.5,219.7,636.9,405.4,139.4,627.2,296.4,361.0,158.6,589.1,286.7,380.0,338.5,289.3,394.2,591.3,62.8,569.9,222.8,599.5,90.0,618.4,274.4,4.7,123.4,220.1,180.2,252.6,365.2,679.4,292.0,407.0,228.6,219.8,712.0,384.0,44.2,455.4,637.8,303.3,553.9,214.0,261.6,218.3,35.8,235.4,651.6,448.4,252.0,608.6,188.3,359.6,284.0,403.0,691.7,137.6,288.1,261.0,373.6,597.3
CG,693.6,226.0,153.6,393.9,428.4,633.1,670.1,222.5,274.5,0.0,684.3,247.4,678.5,604.2,368.9,358.4,54.3,430.9,402.3,646.6,746.1,454.8,340.3,167.2,226.0,795.6,429.5,657.2,360.4,606.3,280.4,297.3,365.8,700.2,588.6,99.1,132.2,435.9,390.8,538.2,408.7,286.9,265.6,247.9,653.3,300.8,245.4,647.7,199.5,578.3,595.8,82.6,396.0,659.6,561.2,228.1,601.3,608.1,135.3,659.7,373.4,574.0,254.6,723.8,444.8,662.0,164.2,226.8,416.7,75.2,240.3,372.3,721.0,293.7,614.9,708.8,392.5,657.5,357.6,80.6,417.5,237.3,89.2,301.5,703.8,474.3,537.6,473.2,506.8,608.8,340.1,168.4,87.0,151.5,674.8,473.3,267.6,687.7,355.4,428.9,217.6,627.0,347.2,447.9,406.4,413.1,454.7,651.8,200.8,637.8,257.8,637.4,174.7,656.3,333.4,269.7,233.6,62.9,282.0,311.6,425.7,739.9,402.2,467.5,368.5,278.8,772.5,301.4,254.1,515.9,675.7,371.2,614.4,124.2,45.2,356.2,245.7,294.4,689.5,486.3,362.2,669.1,273.9,427.5,407.8,320.4,729.6,308.0,403.7,384.8,434.1,641.7
