from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
AA,0.0,595.4,415.7,111.3,616.9,278.3,49.2,174.4,299.7,77.5,499.8,485.5,446.8,389.8,214.6,209.5,164.7,338.2,449.8,262.8,201.7,353.2,367.3,517.5,98.3,492.5,191.2,84.4,276.2,274.3,307.0,471.3,321.5,104.1,250.3,281.8,312.9,195.5,493.0,139.9,316.9,171.1,411.6,270.2,524.6,612.1,583.8,398.0,144.2,261.4,492.6,269.4,67.8,319.2,255.4,155.5,324.8,305.2,580.5,323.9,357.0,43.2,162.2,456.7,492.8,271.3,322.9,251.7,120.3,228.0,451.0,171.9,275.5,264.8,427.1,251.3,519.1,584.7,245.9,332.8,370.8,274.2,273.4,393.4,510.2,517.0,438.3,472.9,177.5,254.5,368.6,99.8,296.1,357.7,153.9,306.2,113.2,418.0,88.3,249.4,333.0,339.1,146.7,224.7,57.6,263.8,381.6,482.5,406.9,428.4,131.9,246.4,255.9,395.5,615.1,540.4,232.6,436.4,483.7,261.7,186.6,233.1,358.4,630.2,505.8,172.5,143.2,480.3,82.5,297.2,623.8,555.8,52.1,130.4,552.3,327.6,302.2,603.4,566.4,606.2,494.8,51.1,1889.8,246.4,240.4,107.4,190.3,297.4,295.6,320.5,180.3,285.0,226.6,72.2,252.1,455.8,299.2,309.0,312.2,77.6,92.7,356.7,100.6,175.6,291.8,612.9,81.5,284.1,250.3,248.7,124.2,565.3,33.5,380.9
AD,568.3,0.0,284.5,630.8,271.8,381.1,592.4,558.2,417.1,620.7,250.2,317.7,254.5,402.0,562.8,564.2,481.3,349.2,328.4,780.7,420.3,461.3,344.1,261.5,601.7,338.7,511.1,563.0,398.2,430.3,389.2,331.9,424.1,615.0,357.3,435.4,434.0,550.2,361.9,691.5,400.8,407.6,263.0,339.6,102.8,188.6,238.7,410.2,665.6,423.1,236.6,372.8,512.2,362.4,443.8,457.5,393.0,303.2,125.3,382.5,386.2,586.4,476.1,335.3,129.0,466.2,374.2,436.3,688.7,416.4,321.2,689.8,341.6,453.2,305.7,400.4,329.3,239.6,373.0,454.6,400.0,792.1,336.4,351.0,254.2,261.0,263.0,153.0,497.4,772.4,379.6,561.1,316.4,369.9,489.9,338.4,578.5,289.4,491.8,767.3,342.7,351.3,432.2,736.6,581.2,425.5,339.2,206.7,294.7,199.2,683.5,764.3,409.5,356.7,270.0,103.5,557.1,306.6,288.3,423.4,519.7,474.6,319.6,262.3,142.0,505.6,434.3,326.5,593.6,418.3,309.3,210.7,620.5,512.1,38.9,380.2,404.8,288.9,221.3,261.1,179.6,529.0,2235.0,764.3,424.6,471.8,708.2,400.0,398.4,469.7,698.2,353.0,563.1,623.8,413.8,227.8,402.6,374.2,422.4,502.5,583.6,299.3,533.7,445.7,473.7,267.8,498.6,433.3,768.2,437.1,675.8,141.2,594.7,466.8
AE,424.7,285.9,0.0,487.2,231.9,404.8,448.8,414.6,267.5,477.1,82.9,64.6,29.9,386.9,419.2,420.6,337.7,150.1,28.9,637.1,328.2,319.2,145.0,100.6,458.1,75.6,367.5,419.4,288.0,231.2,372.4,50.4,225.0,471.4,381.0,236.3,439.4,406.6,77.5,547.9,282.9,297.6,101.9,282.0,186.8,195.2,198.8,395.1,522.0,387.9,75.7,281.2,368.6,163.3,378.8,313.9,317.6,317.0,165.7,183.4,362.2,442.8,332.5,35.8,155.0,397.8,335.6,237.2,545.1,354.5,35.5,546.2,391.5,388.2,6.2,290.2,102.2,199.7,372.4,459.3,376.0,648.5,288.7,151.9,93.3,100.1,21.4,135.1,353.8,628.8,180.5,417.5,366.3,369.5,346.3,318.0,434.9,90.3,348.2,623.7,346.3,346.8,288.6,593.0,437.6,390.3,140.1,144.7,9.0,90.6,539.9,620.7,210.4,406.6,230.1,202.6,413.5,20.9,66.8,388.2,376.1,373.0,369.5,213.3,168.0,362.0,290.7,63.4,450.0,423.7,206.9,170.8,476.9,368.5,242.8,339.4,205.7,186.5,181.4,221.2,157.0,385.4,2284.9,620.7,225.5,328.2,564.6,200.9,422.1,286.5,554.6,153.9,419.5,480.2,378.6,114.5,311.0,175.1,278.2,358.9,440.0,100.2,390.1,302.1,274.6,227.9,355.0,250.1,624.6,352.3,532.2,227.5,451.1,346.9
AL,124.3,672.1,492.4,0.0,693.6,355.0,163.1,257.7,378.2,176.7,576.5,562.2,523.5,466.5,313.8,308.7,241.4,414.9,526.5,362.0,278.4,429.9,444.0,594.2,36.8,569.2,267.9,183.6,352.9,353.4,383.7,548.0,398.2,208.9,331.2,358.5,389.6,294.7,569.7,134.5,393.6,247.8,488.3,346.9,601.3,688.8,660.5,474.7,246.9,338.1,569.3,346.1,144.5,395.9,332.1,232.2,401.5,381.9,657.2,400.6,433.7,142.4,238.9,533.4,569.5,348.0,400.5,328.8,172.4,304.7,527.7,271.1,352.2,341.5,503.8,328.0,595.8,661.4,322.6,409.5,447.5,373.4,353.6,470.1,586.9,593.7,515.0,549.6,254.2,353.7,445.3,83.9,372.8,434.4,233.5,382.9,66.5,494.7,165.0,348.6,411.2,415.8,223.4,317.9,134.3,340.5,458.3,559.2,483.6,505.1,126.5,345.6,332.6,472.2,691.8,617.1,300.7,513.1,560.4,338.4,263.3,309.8,435.1,706.9,582.5,249.2,219.9,557.0,84.5,373.9,700.5,632.5,104.2,207.1,629.0,404.3,378.9,680.1,643.1,682.9,571.5,137.5,1989.0,345.6,317.1,184.1,289.5,374.1,372.3,397.2,279.5,361.7,306.7,101.2,328.8,532.5,375.9,385.7,388.9,154.3,191.9,433.4,113.6,252.3,368.5,689.6,158.2,360.8,349.5,325.4,118.8,642.0,158.8,457.6
AM,582.8,291.3,236.3,645.3,0.0,395.6,606.9,572.7,431.6,635.2,202.0,269.5,206.3,416.5,577.3,578.7,495.8,387.6,280.2,795.2,434.8,475.8,382.5,125.9,616.2,290.5,525.6,577.5,412.7,468.7,403.7,283.7,462.5,629.5,371.8,473.8,448.5,564.7,313.7,706.0,415.3,422.1,339.4,354.1,225.5,142.5,33.1,424.7,680.1,437.6,150.5,387.3,526.7,400.8,458.3,472.0,407.5,317.7,171.1,420.9,400.7,600.9,490.6,287.1,251.7,480.7,388.7,474.7,703.2,430.9,273.0,704.3,356.1,467.7,257.5,414.9,281.1,85.9,387.5,469.1,414.5,806.6,347.3,389.4,132.9,126.3,214.8,286.5,511.9,786.9,418.0,575.6,330.9,384.4,504.4,352.9,593.0,327.8,506.3,781.8,357.2,365.8,446.7,751.1,595.7,440.0,377.6,340.2,246.5,328.1,698.0,778.8,447.9,371.2,127.9,208.2,571.6,258.4,240.1,437.9,534.2,489.1,334.1,65.4,253.8,520.1,448.8,278.3,608.1,432.8,130.4,71.5,635.0,526.6,248.2,394.7,443.2,110.0,60.9,10.6,313.1,543.5,2249.5,778.8,463.0,486.3,722.7,438.4,412.9,484.2,712.7,391.4,577.6,638.3,428.3,352.0,417.1,412.6,436.9,517.0,598.1,337.7,548.2,460.2,512.1,64.2,513.1,447.8,782.7,451.6,690.3,263.9,609.2,481.3
AN,284.8,394.7,386.4,347.3,416.2,0.0,306.7,274.7,241.3,337.2,418.0,456.2,417.5,212.0,279.3,280.7,197.8,308.9,420.5,497.2,132.0,271.3,338.0,429.3,318.2,463.2,183.4,279.5,162.1,245.0,122.4,442.0,292.2,331.5,32.5,252.5,78.5,266.7,463.7,408.0,223.2,121.9,382.3,167.6,375.1,400.3,383.1,220.2,378.6,107.4,404.4,182.5,228.7,289.9,160.3,174.0,203.0,145.4,370.8,294.6,196.2,302.9,192.6,427.4,401.3,132.5,163.9,222.4,405.2,132.9,421.7,406.3,74.8,169.7,397.8,132.8,489.8,384.0,89.5,99.1,210.0,508.6,160.8,380.6,422.0,428.8,409.0,443.6,168.4,488.9,339.3,272.9,95.4,179.9,206.4,120.6,291.0,388.7,208.3,483.8,173.2,161.3,148.7,459.1,297.7,131.4,352.3,453.2,377.6,399.1,400.0,480.8,226.6,235.7,414.4,375.8,273.6,407.1,456.1,107.7,236.2,140.9,198.6,406.7,414.3,222.1,150.8,451.0,310.1,62.8,453.7,355.1,337.0,228.6,351.6,217.7,272.9,433.3,365.7,405.5,465.5,245.5,2072.8,480.8,211.1,188.3,424.7,268.1,17.2,291.2,414.7,255.7,279.6,340.3,119.7,426.5,176.3,279.7,232.4,219.0,300.1,327.4,250.2,162.2,262.5,412.2,215.1,254.8,484.7,153.6,392.3,413.5,311.2,276.8
AR,45.7,598.2,418.5,132.9,619.7,281.1,0.0,183.8,302.5,77.3,500.4,488.3,449.6,392.6,212.2,214.3,167.5,341.0,452.6,262.6,204.5,356.0,370.1,520.3,127.9,495.3,194.0,82.0,279.0,277.1,309.8,474.1,324.3,42.6,253.1,284.6,315.7,193.1,495.8,130.1,319.7,175.9,414.4,273.0,527.4,614.9,584.4,400.8,144.0,264.2,495.4,272.2,70.6,322.0,258.2,158.3,325.4,308.0,583.3,326.7,359.8,43.0,165.0,459.5,495.6,274.1,325.7,254.5,128.5,228.6,453.8,169.5,276.1,267.6,429.9,251.9,521.9,587.5,248.7,335.6,375.5,274.0,274.0,412.7,513.0,519.8,441.1,473.5,178.1,252.1,371.4,109.2,298.9,360.5,159.6,312.4,127.3,420.8,91.1,249.2,335.8,341.9,149.5,224.5,60.4,266.6,384.4,485.3,409.7,431.2,122.1,244.0,258.7,398.3,617.9,543.2,226.8,437.0,484.3,264.5,187.2,233.7,361.2,633.0,508.6,173.1,146.0,483.1,128.5,300.0,624.4,558.6,78.5,133.0,555.1,330.4,305.0,606.2,569.2,609.0,497.6,53.9,1889.6,246.2,243.2,110.2,190.1,298.0,298.4,323.3,180.1,285.6,232.8,62.4,254.9,458.6,302.0,309.6,315.0,80.4,77.7,359.5,86.5,178.4,294.6,615.7,84.3,286.9,250.1,251.5,112.2,576.9,54.3,381.5
AY,178.6,546.7,367.0,241.1,568.2,229.6,157.2,0.0,252.8,157.5,451.1,436.8,398.1,341.1,109.0,103.9,178.4,289.5,401.1,311.3,153.0,304.5,318.6,468.8,228.4,443.8,116.3,93.6,227.5,228.0,258.3,422.6,272.8,145.6,205.8,233.1,248.5,89.9,444.3,276.3,268.2,122.4,362.9,221.5,475.9,563.4,535.1,349.3,196.2,212.7,443.9,220.7,138.9,270.5,206.7,80.6,276.1,256.5,531.8,275.2,308.3,156.0,155.3,408.0,444.1,204.0,275.1,203.4,260.1,179.3,402.3,220.4,226.8,216.1,378.4,202.6,470.4,536.0,197.2,268.4,322.1,322.7,224.7,344.7,461.5,468.3,389.6,424.2,102.6,303.0,319.9,187.8,247.4,309.0,48.3,257.5,205.2,369.3,118.5,297.9,285.8,290.4,129.3,267.2,122.4,215.1,332.9,433.8,358.2,379.7,268.3,294.9,207.2,346.8,566.4,491.7,127.0,387.7,435.0,213.0,101.7,158.2,309.7,581.5,457.1,87.6,131.4,431.6,220.3,232.8,575.1,507.1,229.1,90.9,503.6,278.9,253.5,554.7,517.7,557.5,446.1,152.4,1956.3,294.9,191.7,168.9,238.8,248.7,246.9,271.8,228.8,236.3,121.0,208.6,203.4,407.1,250.5,260.3,263.5,129.2,114.2,308.0,160.4,92.4,243.1,564.2,125.3,235.4,298.8,200.0,260.6,516.6,182.5,332.2
BA,313.8,424.1,222.2,376.3,455.3,232.8,335.7,303.7,0.0,366.2,304.5,292.0,253.3,149.7,307.6,314.7,226.8,144.7,256.3,526.2,196.2,116.9,172.6,324.0,347.2,299.0,256.6,307.8,99.0,150.4,166.7,277.8,146.6,362.6,203.0,157.9,283.9,295.0,299.5,437.0,15.3,181.3,218.1,74.4,331.1,418.6,420.4,157.9,407.6,222.3,299.1,57.4,257.7,125.7,189.8,203.0,80.4,109.4,387.0,129.2,94.6,331.9,221.6,263.2,299.3,265.4,117.0,158.4,433.5,192.3,257.5,434.6,160.3,199.2,233.6,101.2,325.6,423.1,165.1,304.5,110.3,537.6,81.1,215.2,316.7,323.5,244.8,277.6,242.9,517.2,175.1,301.9,194.5,136.7,235.4,115.7,320.0,224.5,237.3,512.8,137.2,79.2,177.7,488.1,326.7,224.7,186.9,289.0,213.4,234.9,429.0,509.1,132.0,199.7,451.7,346.9,302.6,241.1,288.4,222.6,264.5,265.4,162.6,436.7,312.3,250.4,179.8,286.8,339.1,268.2,428.5,394.2,366.0,257.9,381.0,113.8,125.5,409.9,404.8,444.6,301.3,274.5,2181.0,509.8,147.1,217.3,453.7,120.7,248.3,84.2,443.7,89.7,308.6,369.3,213.0,262.3,85.4,112.5,75.9,248.0,329.1,162.0,279.2,191.2,196.2,451.3,244.1,17.3,513.7,163.3,420.6,380.6,340.2,144.6
BB,104.8,630.5,450.8,189.8,652.0,313.4,85.9,152.6,336.6,0.0,534.9,520.6,481.9,424.9,192.8,187.7,262.2,373.3,484.9,315.0,236.8,388.3,402.4,552.6,182.5,527.6,200.1,59.6,311.3,311.8,342.1,506.4,356.6,131.3,289.6,316.9,332.3,173.7,528.1,205.0,352.0,206.2,446.7,305.3,559.7,647.2,618.9,433.1,199.9,296.5,527.7,304.5,127.5,354.3,290.5,164.4,359.9,340.3,615.6,359.0,392.1,84.7,239.1,491.8,527.9,287.8,358.9,287.2,188.8,263.1,486.1,224.1,310.6,299.9,462.2,286.4,554.2,619.8,281.0,352.2,405.9,326.4,312.0,428.5,545.3,552.1,473.4,508.0,186.4,306.7,403.7,170.8,331.2,392.8,132.1,341.3,188.2,453.1,148.0,301.6,369.6,374.2,213.1,270.9,117.3,298.9,416.7,517.6,442.0,463.5,197.0,298.6,291.0,430.6,650.2,575.5,210.8,471.5,518.8,296.8,185.5,242.0,393.5,665.3,540.9,171.4,215.2,515.4,179.0,316.6,658.9,590.9,157.8,174.7,587.4,362.7,337.3,638.5,601.5,641.3,529.9,110.8,1835.8,298.6,275.5,167.1,242.5,332.5,330.7,355.6,232.5,320.1,204.8,137.3,287.2,490.9,334.3,344.1,347.3,137.3,99.9,391.8,143.4,176.2,326.9,648.0,141.2,319.2,302.5,283.8,189.3,600.4,111.2,416.0
