from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
AN,0.0,514.9,389.7,354.1,390.5,289.8,219.2,355.3,116.0,182.1,352.7,220.9,173.5,85.5,250.5,412.9,60.1,405.6,177.6,229.0,313.7,151.1,131.7,366.4,77.3,2187.6,324.6,235.2,41.8,207.2,151.1,384.8,246.0,338.4,134.2,409.9,180.8,206.0,189.4,434.3,188.2,358.9,217.3,361.3,115.8,24.3,42.8,90.0,416.9,349.0,143.3,183.1,543.2,162.3,296.2,366.7,229.7,117.9,374.6,263.2,283.2,469.7,100.9,257.6,235.0,408.2,166.7,106.4,36.8,88.5,68.5,485.8,111.3,185.5,306.9,90.4,373.7,219.6,406.9,289.3,326.6,217.6,379.5,326.8,253.4,336.9,308.9,346.4
AO,557.9,0.0,348.9,363.7,375.6,298.7,450.5,314.5,645.6,711.7,327.7,452.2,703.1,615.1,378.7,137.1,607.7,92.6,707.2,474.4,495.4,680.7,661.3,559.5,606.9,2040.1,233.7,480.6,589.4,438.5,680.7,308.9,478.3,297.6,663.8,115.2,710.4,439.6,719.0,109.5,717.8,353.8,448.6,336.3,539.8,553.9,576.1,630.1,80.2,350.8,672.9,712.7,294.4,521.7,422.8,435.5,461.0,477.5,410.4,495.5,514.5,38.0,524.9,304.8,466.3,91.8,696.3,636.0,566.4,481.1,522.9,21.9,556.8,715.1,394.2,620.0,337.4,496.4,142.5,448.3,285.8,747.2,415.3,328.6,484.7,402.0,310.7,285.5
AV,419.6,329.3,0.0,85.6,176.3,116.7,290.5,59.6,507.3,573.4,102.3,278.4,564.8,476.8,257.6,227.3,469.4,221.6,568.9,336.1,230.7,542.4,523.0,294.8,468.6,2051.5,128.4,311.4,451.1,278.5,542.4,170.6,278.3,79.1,525.5,227.4,572.1,301.3,580.7,248.7,579.5,75.1,250.3,110.9,401.5,415.6,452.1,491.8,231.3,96.3,534.6,577.1,357.6,383.4,140.1,170.8,237.9,339.2,145.7,283.6,267.2,284.1,386.6,141.3,260.8,222.6,558.0,497.7,437.6,347.5,384.6,300.2,418.5,576.8,129.5,481.7,58.7,339.0,221.3,195.6,90.4,608.9,150.6,118.5,279.2,137.3,128.0,211.4
AX,384.8,337.6,76.4,0.0,168.8,91.6,204.8,70.7,436.7,538.6,110.6,192.7,494.2,406.2,171.9,235.6,398.8,206.2,498.3,294.2,145.0,507.6,452.4,209.1,426.7,2037.7,114.1,207.9,380.5,192.8,471.8,156.8,192.6,65.3,454.9,205.3,501.5,266.5,510.1,257.0,508.9,10.0,200.4,97.1,330.9,345.0,367.0,421.2,222.1,44.0,464.0,503.8,349.6,312.8,72.4,85.1,152.2,274.7,60.0,197.9,148.7,270.3,316.0,124.8,175.1,208.8,487.4,432.5,386.2,272.2,314.0,286.4,353.3,506.2,43.8,411.1,48.1,323.3,208.2,113.4,76.6,541.2,64.9,66.2,161.8,51.6,53.0,196.5
BE,243.2,328.4,203.2,192.1,0.0,103.3,135.8,168.8,330.9,540.1,166.2,137.5,388.4,300.4,64.0,226.4,293.0,219.1,392.5,302.8,189.7,509.1,346.6,253.8,292.2,2001.1,137.6,161.4,274.7,123.8,366.0,242.2,163.6,151.9,349.1,223.4,395.7,124.9,404.3,247.8,403.1,178.1,265.7,174.8,225.1,239.2,261.2,315.4,235.0,162.5,358.2,398.0,295.7,207.0,147.6,207.5,146.3,168.9,215.4,180.8,193.1,283.2,210.2,71.1,151.6,221.7,381.6,464.4,261.2,166.4,208.2,299.3,385.2,400.4,147.7,305.3,187.2,324.8,221.1,133.6,140.1,435.4,220.3,140.3,170.0,177.7,122.4,159.9
BG,353.7,263.4,93.5,139.3,171.4,0.0,246.3,59.1,441.4,497.7,72.3,248.0,498.9,410.9,174.5,161.4,403.5,154.1,503.0,260.4,254.0,466.7,457.1,289.4,392.9,1975.7,62.0,271.9,385.2,234.3,476.5,104.7,301.6,42.2,459.6,130.6,506.2,225.6,514.8,182.8,513.6,98.4,273.6,80.9,335.6,349.7,371.7,425.9,170.0,109.7,468.7,508.5,263.9,317.5,181.4,194.1,261.2,279.4,169.0,306.9,257.7,218.2,320.7,45.7,284.1,156.7,492.1,422.0,352.4,276.9,318.7,234.3,352.6,510.9,152.8,415.8,82.0,292.2,156.1,222.4,30.4,545.9,173.9,58.5,242.1,160.6,69.6,134.5
BQ,228.2,391.7,266.5,190.1,267.3,179.0,0.0,235.0,315.9,382.0,229.5,49.3,373.4,285.4,127.3,289.7,278.0,284.0,377.5,129.2,126.5,351.0,331.6,179.2,277.2,2064.4,201.4,43.9,259.7,11.9,351.0,261.6,27.7,215.2,334.1,289.8,380.7,109.9,389.3,311.1,388.1,200.1,30.1,238.1,210.1,224.2,260.7,300.4,293.7,225.8,343.2,385.7,420.0,192.0,137.4,207.9,42.5,147.8,215.8,44.9,111.6,346.5,195.2,134.4,27.4,285.0,366.6,306.3,246.2,156.1,193.2,362.6,227.1,385.4,148.1,290.3,216.2,132.1,283.7,166.1,203.4,417.5,220.7,203.6,103.4,178.1,189.9,224.3
BS,357.1,266.8,34.3,97.8,113.8,66.7,254.6,0.0,444.8,510.9,39.8,242.5,502.3,414.3,221.7,164.8,406.9,157.5,506.4,273.6,194.8,479.9,460.5,258.9,406.1,1989.0,65.4,257.7,388.6,242.6,479.9,108.1,242.4,16.6,463.0,161.8,509.6,238.8,518.2,186.2,517.0,39.2,214.4,48.4,339.0,353.1,389.6,429.3,173.4,60.4,472.1,514.6,295.1,320.9,129.9,134.9,202.0,276.7,109.8,247.7,198.5,221.6,324.1,109.7,224.9,160.1,495.5,435.2,365.6,280.3,322.1,237.7,356.0,514.3,93.6,419.2,22.8,295.6,158.8,163.2,27.9,546.4,114.7,82.6,211.6,101.4,97.4,147.8
CR,115.9,582.5,457.3,416.5,458.1,369.8,286.8,425.8,0.0,144.2,420.3,288.5,135.6,139.5,318.1,480.5,116.7,474.8,190.6,296.6,381.3,113.2,24.2,434.0,46.9,2255.2,392.2,302.8,122.5,274.8,113.2,452.4,313.6,406.0,147.2,480.6,142.9,273.6,151.5,501.9,150.3,426.5,284.9,428.9,183.4,81.6,128.4,150.0,484.5,416.6,156.3,198.8,610.8,229.9,363.8,434.3,297.3,191.6,442.2,330.8,350.8,537.3,168.5,325.2,302.6,475.8,128.8,160.4,59.6,150.7,136.1,553.4,178.9,198.5,374.5,144.4,441.3,256.4,474.5,356.9,394.2,179.7,447.1,394.4,342.6,404.5,380.7,415.1
CX,161.0,627.6,502.4,466.8,360.1,402.5,331.9,468.0,122.2,0.0,465.4,333.6,44.9,184.6,363.2,525.6,161.8,518.3,235.7,341.7,426.4,52.8,110.6,479.1,83.7,2300.3,436.8,347.9,167.6,319.9,18.8,497.5,358.7,451.1,192.3,522.6,71.4,318.7,41.5,547.0,24.4,471.6,330.0,474.0,228.5,126.7,159.0,195.1,529.6,461.7,201.4,241.2,682.2,275.0,408.9,479.4,342.4,236.7,487.3,375.9,395.9,582.4,213.6,370.3,347.7,520.9,80.2,205.5,104.7,201.2,181.2,598.5,224.0,243.6,419.6,189.5,486.4,332.3,520.3,402.0,439.3,72.6,492.2,439.5,366.1,449.6,425.8,459.1
DC,370.5,280.2,94.4,104.4,188.2,80.1,263.1,60.0,458.2,524.3,0.0,264.8,515.7,427.7,191.3,178.2,420.3,170.9,519.8,287.0,254.9,493.3,473.9,319.0,419.5,2002.4,78.8,293.2,402.0,251.1,493.3,121.5,302.5,43.1,476.4,175.2,523.0,252.2,531.6,199.6,530.4,99.3,274.5,8.6,352.4,366.5,388.5,442.7,186.8,120.5,485.5,525.3,317.7,334.3,164.3,195.0,262.1,290.1,169.9,307.8,258.6,235.0,337.5,109.5,285.0,173.5,508.9,448.6,388.5,293.7,335.5,251.1,369.4,527.7,153.7,432.6,82.9,309.0,172.9,219.8,41.3,559.8,174.8,142.7,271.7,161.5,129.0,161.2
DF,219.6,383.1,257.9,199.6,258.7,170.4,59.0,226.4,307.3,373.4,220.9,0.0,364.8,276.8,118.7,281.1,269.4,275.4,368.9,136.1,136.0,342.4,323.0,188.7,268.6,2055.8,192.8,103.0,251.1,47.0,342.4,253.0,86.8,206.6,325.5,281.2,372.1,101.3,380.7,302.5,379.5,209.6,57.1,229.5,201.5,215.6,252.1,291.8,285.1,217.2,334.6,377.1,417.2,183.4,146.9,217.4,69.5,139.2,225.3,104.0,62.2,337.9,186.6,125.8,74.8,276.4,358.0,297.7,237.6,147.5,184.6,354.0,218.5,376.8,157.6,281.7,225.7,139.0,275.1,157.5,194.8,408.9,230.2,195.0,54.0,187.6,181.3,215.7
DW,182.9,649.5,524.3,483.5,525.1,436.8,353.8,492.8,144.1,46.1,487.3,355.5,0.0,206.5,385.1,547.5,183.7,541.8,257.6,363.6,448.3,32.3,132.5,501.0,105.6,2322.2,459.2,369.8,189.5,341.8,65.0,519.4,380.6,473.0,214.2,547.6,26.4,340.6,87.7,568.9,19.1,493.5,351.9,495.9,250.4,148.6,195.4,217.0,551.5,483.6,223.3,265.8,704.1,296.9,430.8,501.3,364.3,258.6,509.2,397.8,417.8,604.3,235.5,392.2,369.6,542.8,40.5,227.4,126.6,217.7,203.1,620.4,245.9,265.5,441.5,211.4,508.3,323.4,541.5,423.9,461.2,115.9,514.1,461.4,409.6,471.5,447.7,482.1
EM,95.4,562.0,436.8,396.0,437.6,349.3,266.3,405.3,129.5,195.6,399.8,268.0,187.0,0.0,297.6,460.0,96.2,454.3,191.1,276.1,360.8,164.6,145.2,413.5,90.8,2234.7,371.7,282.3,102.0,254.3,164.6,431.9,293.1,385.5,147.7,460.1,194.3,253.1,202.9,481.4,201.7,406.0,264.4,408.4,162.9,61.1,107.9,44.7,464.0,396.1,156.8,199.3,616.6,209.4,343.3,413.8,276.8,171.1,421.7,310.3,330.3,516.8,148.0,304.7,282.1,455.3,180.2,20.8,59.8,130.2,115.6,532.9,158.4,199.0,354.0,4.9,420.8,235.9,454.0,336.4,373.7,231.1,426.6,373.9,322.1,384.0,360.2,394.6
EN,383.2,264.3,139.1,111.3,139.9,51.6,302.8,107.6,470.9,537.0,102.1,290.7,528.4,440.4,0.0,162.3,433.0,156.6,532.5,299.7,243.0,506.0,486.6,307.1,432.2,1937.0,74.0,323.7,414.7,290.8,506.0,134.2,290.6,87.8,489.1,162.4,535.7,264.9,544.3,183.7,543.1,114.0,262.6,110.7,365.1,379.2,415.7,455.4,166.3,98.4,498.2,540.7,292.6,347.0,152.4,183.1,250.2,302.8,158.0,295.9,279.5,219.1,350.2,7.0,273.1,157.6,521.6,461.3,401.2,311.1,348.2,235.2,382.1,540.4,141.8,445.3,123.1,302.6,156.3,207.9,76.0,572.5,162.9,76.2,291.5,149.6,62.5,96.9
EZ,480.2,145.7,271.2,291.2,297.9,192.3,372.8,236.8,567.9,634.0,250.0,374.5,625.4,537.4,301.0,0.0,530.0,32.1,629.5,396.7,417.7,603.0,583.6,481.8,529.2,1962.4,156.5,402.9,511.7,360.8,603.0,231.2,400.6,219.9,586.1,102.8,632.7,361.9,641.3,43.3,640.1,276.1,370.9,258.6,462.1,476.2,512.7,552.4,48.0,273.1,595.2,635.0,216.7,444.0,352.8,357.8,383.3,399.8,332.7,417.8,436.8,100.5,447.2,227.1,388.6,34.7,618.6,558.3,488.7,408.1,445.2,116.6,479.1,637.4,316.5,542.3,259.7,418.7,130.1,370.6,208.1,672.4,337.6,250.9,407.0,324.3,233.0,209.7
