from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,484.1,676.1,704.6,716.7,592.2,131.0,685.2,770.7,473.2,760.1,347.7,465.0,544.2,442.7,98.4,406.1,162.5,126.4,722.4,226.5,793.5,603.1,364.7,82.2,182.2,747.0,357.4,491.8,421.0,725.4,768.9,31.8,583.2,746.3,208.8,744.4,354.3,210.3,473.6,208.8,59.4,265.2,657.6,216.4,112.7,734.0,770.1,51.6,236.6,360.6,760.1,749.0,478.9,440.5,644.3,342.4,728.0,662.4,364.5,798.3,62.9,443.8,484.4,758.9,761.4,893.4,543.6,303.3,241.6,291.9,7.1,701.9,497.6,779.3,133.3,699.4,42.6,84.4,93.3,743.6,669.7,642.1,501.3,495.1,2143.1,392.1,749.8,695.8,376.1,419.4,682.7,320.3,755.3,706.9,570.8,605.5,761.1,388.8,769.3,117.7,702.5,514.3,386.8,359.6,575.5,896.7,720.4,503.0,403.3,386.8,869.9,769.6,191.3,205.1,430.8,564.3,754.9,775.6,699.7
AD,505.4,0.0,1001.9,1004.1,1067.0,891.7,524.9,984.7,1194.0,72.5,1059.6,226.9,204.9,540.1,243.9,602.7,216.3,666.8,633.1,1145.7,345.6,1212.0,928.9,179.4,418.6,648.2,1064.9,313.8,88.7,228.8,1024.9,1187.4,472.3,882.7,1120.1,352.5,1048.7,313.1,673.9,101.3,640.8,563.7,728.8,1080.9,610.3,506.6,1033.5,1216.0,555.9,353.3,177.7,1157.1,1048.5,75.8,241.7,1067.6,586.9,1027.5,964.6,242.9,1097.8,440.3,195.4,81.3,1078.3,1090.7,1192.9,868.9,708.8,682.6,755.5,513.8,1098.9,61.5,1144.3,476.8,1025.2,546.9,496.3,489.6,1043.1,1066.7,941.6,188.1,184.3,1778.0,243.8,1049.3,995.3,259.4,74.6,1106.0,276.7,1059.6,1130.2,896.6,905.0,1060.6,609.3,1068.8,529.6,1002.0,56.4,196.8,724.1,376.7,1196.2,1019.9,18.8,90.7,576.2,1169.4,1095.8,332.6,298.3,253.1,890.1,1216.0,1075.1,1096.7
AJ,702.7,1019.2,0.0,58.6,85.3,220.1,680.2,105.5,233.5,1031.3,338.5,1000.0,1098.6,587.8,1125.9,605.1,1095.9,682.6,646.5,185.2,878.8,260.7,110.0,1017.0,734.5,516.4,101.0,1009.7,986.6,1110.8,94.0,236.1,748.3,233.4,100.3,861.1,103.2,1006.6,487.9,1065.9,555.6,701.7,557.1,229.1,584.5,705.2,88.0,242.3,649.5,888.9,1012.9,331.6,113.0,996.3,1123.7,215.8,452.6,87.0,234.1,1016.8,222.7,715.2,1077.4,1029.2,127.5,130.0,241.6,209.3,482.2,456.0,583.8,695.5,164.7,1080.8,182.5,785.6,133.1,659.9,772.3,675.8,112.2,241.2,104.7,1070.1,1063.9,1868.3,1044.4,154.2,64.4,1028.4,1056.2,231.5,972.6,114.1,169.7,198.7,255.7,185.5,499.0,123.3,805.6,280.9,1037.9,1039.1,440.2,1258.7,244.9,89.0,1026.6,1072.3,497.0,218.1,123.6,843.6,857.4,1083.1,214.5,217.7,144.2,271.2
AR,729.7,998.3,77.1,0.0,112.3,247.1,707.2,132.5,212.6,1010.4,317.6,1027.0,1077.7,614.8,1105.0,632.1,1075.0,709.6,673.5,164.3,905.8,239.8,137.0,1044.0,761.5,543.4,80.1,1036.7,965.7,1089.9,121.0,215.2,775.3,260.4,79.4,888.1,82.3,1033.6,514.9,1045.0,582.6,728.7,584.1,208.2,611.5,732.2,67.1,221.4,676.5,915.9,1039.9,310.7,92.1,975.4,1102.8,194.9,479.6,88.7,213.2,1043.8,201.8,742.2,1056.5,1008.3,154.5,157.0,220.7,236.3,561.4,483.0,610.8,722.5,143.8,1059.9,161.6,812.6,112.2,686.9,799.3,702.8,115.0,220.3,131.7,1049.2,1043.0,1847.4,1104.9,133.3,91.4,1055.4,1035.3,210.6,999.6,93.2,148.8,225.7,282.7,164.6,526.0,102.4,832.6,260.0,1017.0,1098.2,467.2,1237.8,224.0,116.0,1005.7,1051.4,524.0,197.2,102.7,870.6,884.4,1127.1,241.5,196.8,147.0,250.3
AS,735.6,1028.7,97.6,126.1,0.0,253.0,713.1,138.4,301.0,1024.5,406.0,1032.9,1080.1,620.7,1119.1,638.0,1089.1,715.5,679.4,252.7,911.7,328.2,142.9,1049.9,767.4,549.3,160.6,1042.6,979.8,1104.0,60.7,303.6,781.2,266.3,230.3,894.0,170.7,1039.5,520.8,1059.1,588.5,734.6,590.0,296.6,617.4,738.1,155.5,305.9,682.4,921.8,1045.8,399.1,180.5,989.5,1116.9,282.8,485.5,83.3,304.3,1056.7,290.2,748.1,1070.6,1022.4,66.2,39.1,309.1,241.7,515.1,488.9,616.7,728.4,232.2,1074.0,250.0,818.5,200.6,692.8,805.2,708.7,98.9,308.7,137.6,1063.3,1057.1,1861.5,1077.3,221.7,35.0,1061.3,1049.4,299.0,1005.5,181.6,237.2,231.6,288.6,253.0,555.5,190.8,838.5,348.4,1031.1,1072.0,480.8,1251.9,312.4,55.7,1019.8,1065.5,529.9,285.6,191.5,876.5,890.3,1116.0,247.4,323.0,130.9,338.7
AZ,622.4,982.2,203.7,232.2,244.3,0.0,599.9,212.8,418.2,994.3,417.2,919.7,1061.6,507.5,1088.9,524.8,1058.9,602.3,566.2,369.9,798.5,408.1,130.7,936.7,654.2,436.1,274.6,929.4,949.6,1073.8,253.0,383.5,668.0,35.0,273.9,780.8,276.8,926.3,407.6,1028.9,475.3,621.4,476.8,305.1,504.2,624.9,261.6,384.7,569.2,808.6,932.6,407.6,286.6,959.3,1086.7,291.8,372.3,255.6,319.5,936.5,455.4,634.9,1040.4,992.2,286.5,289.0,415.2,129.0,401.9,375.7,503.5,615.2,349.4,1043.8,356.1,705.3,306.7,579.6,692.0,595.5,271.2,317.2,169.7,1033.1,1026.9,1831.3,964.1,327.8,223.4,948.1,1019.2,297.3,892.3,287.7,354.4,65.8,57.4,418.2,418.7,296.9,725.3,359.6,1000.9,958.8,359.9,1221.7,418.5,248.0,989.6,1035.3,416.7,391.7,297.2,763.3,777.1,1002.8,75.2,402.4,303.2,347.2
BF,139.6,494.6,673.2,701.7,713.8,589.3,0.0,682.3,767.8,483.7,757.2,358.2,475.5,541.3,453.2,235.4,416.6,303.4,267.3,719.5,237.0,790.6,600.2,375.2,92.7,179.3,744.1,367.9,502.3,431.5,722.5,766.0,106.5,580.3,743.4,219.3,741.5,364.8,207.4,484.1,171.9,200.3,262.3,654.7,143.8,63.4,731.1,767.2,192.5,247.1,371.1,757.2,746.1,489.4,451.0,641.4,339.5,725.1,659.5,375.0,795.4,73.4,454.3,494.9,756.0,758.5,890.5,540.7,300.4,238.7,289.0,148.0,699.0,508.1,776.4,143.8,696.5,183.5,130.5,34.0,740.7,666.8,639.2,511.8,505.6,2140.2,402.6,746.9,692.9,386.6,429.9,679.8,330.8,752.4,704.0,567.9,602.6,758.2,385.9,766.4,163.8,699.6,524.8,397.3,356.7,586.0,893.8,717.5,513.5,413.8,383.9,867.0,766.7,201.8,215.6,441.3,561.4,752.0,772.7,696.8
BI,700.7,977.5,74.4,102.9,115.0,218.1,678.2,0.0,277.8,989.6,382.8,998.0,1056.9,585.8,1084.2,603.1,1054.2,680.6,644.5,229.5,876.8,305.0,108.0,1015.0,732.5,514.4,145.3,1007.7,944.9,1069.1,123.7,280.4,746.3,231.4,144.6,859.1,147.5,1004.6,485.9,1024.2,553.6,699.7,555.1,273.4,582.5,703.2,132.3,286.6,647.5,886.9,1010.9,375.9,157.3,954.6,1082.0,260.1,450.6,126.3,278.4,1014.8,267.0,713.2,1035.7,987.5,157.2,159.7,285.9,207.3,480.2,454.0,581.8,693.5,209.0,1039.1,226.8,783.6,177.4,657.9,770.3,673.8,141.9,285.5,102.7,1028.4,1022.2,1826.6,1042.4,198.5,94.1,1026.4,1014.5,275.8,970.6,158.4,214.0,196.7,253.7,229.8,497.0,167.6,803.6,325.2,996.2,1037.1,438.2,1217.0,289.2,118.7,984.9,1030.6,495.0,262.4,168.3,841.6,855.4,1081.1,212.5,262.0,173.9,315.5
BO,800.6,1015.3,257.0,237.6,316.7,427.0,778.1,312.4,0.0,1011.1,384.3,1088.7,1066.7,716.0,1105.7,703.0,1075.7,780.5,744.4,50.8,976.7,263.7,316.9,1121.0,832.4,614.3,245.9,1107.6,966.4,1090.6,300.9,239.1,846.2,440.3,315.6,959.0,167.0,1104.5,585.8,1045.7,653.5,799.6,655.0,208.9,682.4,803.1,182.6,241.4,747.4,986.8,1125.1,311.4,129.3,976.1,1103.5,195.6,640.1,268.6,282.6,1104.7,268.5,813.1,1057.2,1009.0,328.0,340.4,244.6,416.2,562.1,553.9,681.7,793.4,77.9,1060.6,201.9,883.5,178.9,757.8,870.2,773.7,294.9,221.0,311.6,1049.9,1043.7,1848.1,1105.6,200.0,271.3,1135.9,1036.0,234.5,1070.5,177.9,70.5,405.6,462.6,231.3,697.2,276.1,903.5,326.7,1017.7,1098.9,546.7,1238.5,247.9,295.9,1006.4,1052.1,684.5,221.1,276.4,941.5,955.3,1127.8,421.4,145.2,326.9,251.0
BR,493.0,91.0,1008.8,1037.3,1049.4,924.9,514.9,1017.9,1040.1,0.0,1092.8,205.1,194.8,573.3,222.1,592.7,192.1,656.8,620.7,991.8,333.2,1062.9,935.8,169.4,408.6,635.8,1079.7,303.8,38.3,207.0,1058.1,1038.3,459.9,915.9,1079.0,340.1,1081.9,300.7,663.9,91.3,628.4,553.7,718.8,927.0,600.3,496.6,1066.7,1039.5,545.9,343.3,165.3,1029.5,1081.7,25.4,219.9,913.7,620.1,1060.7,995.1,221.1,1131.0,427.9,173.6,59.5,1091.6,1094.1,1226.1,876.3,742.0,695.2,745.5,501.4,971.3,104.5,1048.7,466.8,1032.1,536.9,483.9,477.2,1076.3,939.1,974.8,166.3,160.1,1811.2,222.0,1082.5,1028.5,249.4,64.6,952.1,266.7,1092.8,976.3,903.5,938.2,1093.8,631.8,1102.0,517.2,1035.2,120.3,191.5,749.6,354.9,1229.4,1053.1,109.0,80.7,609.4,1202.6,1102.7,322.6,285.9,243.1,897.0,1024.3,1108.3,969.1
