from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
AB,0.0,154.1,600.7,600.0,66.2,658.1,239.0,563.4,572.4,609.5,689.7,138.0,340.1,364.0,19.2,726.2,276.3,576.0,603.0,616.9,244.9,629.3,125.5,551.3,377.6,241.1,541.4,607.3,269.0,355.4,229.8,151.5,547.7,587.1,516.3,378.5,531.8,590.6,656.9,203.6,664.4,163.7,618.6,562.2,667.7,625.5,536.1,625.8,633.5,564.1,577.1,477.3,508.3,576.0,454.4,118.8,102.4,259.0,96.9,610.0,657.7,288.0,660.2,415.5,154.6,581.0,194.6,673.4,712.4,494.7,335.4,596.2,621.7,120.4,537.3,101.1,655.6,337.7,364.3,604.5,657.5,516.7,228.5,359.2,576.3,528.7,570.4,257.3,633.5,244.8,608.9,356.6,643.7,655.5,112.9,521.1,279.1,305.9,604.1,260.6,635.0,205.1,560.4,2541.0,596.4,80.8,253.3,131.6,552.3,580.6,71.0,643.5,646.7,395.2,388.0,514.2,342.9,221.3,235.5,26.5,450.5,360.9,660.6,597.6,580.0,217.4,541.0,573.9,637.4,688.1,651.1,163.3,182.4,408.2,218.9,554.6,271.1,252.6,481.5,229.3,276.5,487.2,629.6,497.2,545.3,401.5,679.7,490.2,192.2,550.1,224.2,550.9,558.1,599.0,128.8,653.4,142.0,502.0,216.9
AJ,157.6,0.0,553.0,552.3,114.1,610.4,191.3,515.7,526.6,561.8,642.0,198.3,292.4,316.3,142.9,678.5,239.4,528.3,555.3,569.2,197.2,581.6,145.4,503.6,329.9,193.4,493.7,559.6,221.3,307.7,182.1,30.2,500.0,539.4,468.6,330.8,484.1,542.9,609.2,155.9,616.7,141.0,570.9,514.5,620.0,577.8,478.7,578.1,585.8,516.4,529.4,429.6,460.6,528.3,406.7,118.9,137.9,210.7,150.4,562.3,610.0,240.3,612.5,367.8,11.9,533.3,146.3,625.7,664.7,447.0,287.7,548.5,575.3,165.6,489.6,101.2,600.7,290.0,309.6,567.2,609.8,469.0,180.8,311.5,528.8,481.0,522.7,209.6,585.8,196.5,561.2,308.9,597.0,607.8,132.8,473.4,231.4,258.2,556.4,212.9,590.6,157.4,512.7,2493.3,548.7,100.7,205.6,188.5,504.6,532.9,124.5,577.2,599.0,346.7,340.3,466.5,295.2,173.0,187.8,133.2,402.8,313.2,612.9,549.9,532.3,116.8,493.3,526.2,589.7,643.4,603.4,216.8,104.8,360.5,170.6,506.9,223.4,204.3,433.8,181.6,228.8,439.5,588.5,451.8,497.6,353.8,632.0,442.5,143.9,502.4,176.5,505.6,510.4,551.3,30.2,605.7,119.3,454.3,169.2
AK,660.7,601.9,0.0,150.8,617.2,222.4,489.6,109.9,99.1,185.7,265.9,701.4,426.9,450.8,646.0,302.4,431.4,421.7,153.8,220.0,430.7,113.5,650.5,187.0,464.4,442.1,387.1,171.6,437.9,442.2,434.8,632.2,170.4,190.2,362.0,294.2,377.5,50.5,141.1,454.2,240.6,668.7,169.4,142.7,66.9,176.3,372.1,190.1,197.8,109.3,55.0,319.0,255.3,116.3,240.4,622.0,641.0,556.1,653.5,213.1,233.9,511.1,263.3,502.3,590.0,101.3,508.6,77.9,196.6,215.2,348.4,199.3,173.8,668.7,73.4,604.3,224.6,345.2,444.1,93.8,260.6,362.4,479.1,446.0,152.7,374.4,110.7,401.6,236.6,465.4,185.1,443.4,195.5,139.7,637.9,366.8,502.2,450.2,144.4,511.2,37.5,433.6,177.6,2486.7,199.5,605.8,422.2,691.6,58.3,183.7,627.6,201.1,211.0,481.2,474.8,264.2,429.7,518.4,441.3,636.3,379.7,447.7,236.8,136.5,165.3,582.4,174.1,191.1,240.5,267.3,201.9,719.9,550.1,268.3,483.8,165.3,415.4,458.4,239.3,409.4,325.1,293.5,212.4,345.2,391.0,305.4,255.9,335.9,559.9,413.8,430.0,399.0,196.3,145.5,632.2,229.6,647.0,207.9,422.7
AM,653.1,583.3,166.8,0.0,598.6,247.4,471.0,205.1,232.2,95.9,176.1,676.0,408.3,432.2,627.4,212.6,402.0,552.9,24.9,351.2,412.1,150.4,631.9,289.2,445.8,429.1,519.9,196.6,419.3,423.6,416.2,613.6,295.3,321.6,493.2,275.6,508.7,163.7,178.2,435.6,150.8,650.1,18.5,237.9,216.1,64.5,513.0,214.9,222.6,240.5,128.7,327.5,205.5,211.5,371.6,603.4,640.4,537.5,634.9,344.3,144.1,492.5,394.5,483.7,571.4,196.7,487.8,209.1,233.5,310.4,329.8,330.5,49.0,650.1,168.6,585.9,142.0,326.6,432.5,200.1,392.0,493.6,460.5,427.4,62.9,505.6,205.9,383.0,367.8,446.8,95.3,411.1,43.6,176.6,619.3,498.0,483.6,431.6,239.6,492.6,183.4,415.2,307.8,2523.6,330.7,587.2,403.6,669.6,153.5,314.9,609.0,129.9,235.8,463.4,443.6,259.9,411.1,500.3,422.7,617.7,310.2,429.1,147.0,231.7,260.5,569.5,269.3,321.3,371.7,174.5,51.0,701.3,534.5,249.7,465.2,260.5,396.8,439.8,370.5,390.8,306.5,302.2,116.0,474.1,522.2,286.8,166.1,467.1,541.5,440.2,411.4,527.8,291.7,240.7,613.6,139.8,628.4,303.1,404.1
AQ,85.4,109.8,556.4,555.7,0.0,613.8,194.7,519.1,530.0,565.2,645.4,126.1,295.8,319.7,70.7,681.9,242.8,531.7,554.8,572.6,200.6,585.0,81.2,507.0,333.3,196.8,497.1,563.0,224.7,311.1,185.5,107.2,503.4,542.8,472.0,334.2,487.5,546.3,612.6,159.3,620.1,119.4,574.3,517.9,623.4,581.2,482.1,581.5,589.2,519.8,532.8,433.0,464.0,531.7,410.1,74.5,65.7,214.7,78.2,565.7,613.4,243.7,615.9,371.2,110.3,536.7,150.3,629.1,668.1,450.4,291.1,551.9,578.7,101.7,493.0,56.8,604.1,293.4,313.0,570.6,613.2,472.4,184.2,314.9,532.2,484.4,526.1,213.0,589.2,200.5,564.6,312.3,600.4,611.2,68.6,476.8,234.8,261.6,559.8,216.3,594.0,160.8,516.1,2496.7,552.1,36.5,209.0,116.3,508.0,536.3,52.3,580.6,602.4,350.1,343.7,469.9,298.6,177.0,191.2,61.0,406.2,316.6,616.3,553.3,535.7,167.4,496.7,529.6,593.1,646.8,606.8,144.6,135.1,363.9,174.6,510.3,226.8,208.3,437.2,185.0,232.2,442.9,591.9,455.2,501.0,357.2,635.4,445.9,147.9,505.8,179.9,509.0,513.8,554.7,84.5,609.1,97.7,457.7,172.6
AS,702.1,632.3,217.6,218.7,647.6,0.0,520.0,255.9,283.0,253.4,333.6,731.8,457.3,481.2,676.4,370.1,451.0,515.1,217.6,402.0,461.1,131.2,680.9,340.0,494.8,472.5,480.5,48.5,468.3,472.6,465.2,662.6,345.9,372.2,455.4,324.6,470.9,214.5,158.8,484.6,308.3,699.1,237.1,288.7,266.9,244.0,465.5,29.9,51.2,291.3,179.5,376.5,254.5,262.3,422.4,652.4,689.4,586.5,683.9,395.1,301.6,541.5,445.3,532.7,620.4,247.3,536.8,196.4,214.3,361.2,378.8,381.3,240.2,699.1,219.4,634.7,299.5,375.6,481.5,250.9,442.6,455.8,509.5,476.4,220.2,467.8,256.7,432.0,424.7,495.8,252.8,473.8,258.1,157.4,668.3,460.2,532.6,480.6,290.4,541.6,234.2,464.0,358.6,2461.4,381.5,636.2,452.6,722.0,204.3,365.7,658.0,268.8,10.5,512.4,505.2,308.9,460.1,548.8,471.7,666.7,359.2,478.1,304.5,282.5,311.3,618.5,320.1,372.1,422.5,332.0,269.6,750.3,580.5,298.7,514.2,311.3,445.8,488.8,421.3,439.8,355.5,351.0,280.1,436.3,484.4,335.8,323.6,429.3,590.3,489.2,460.4,490.0,342.3,291.5,662.6,297.3,677.4,353.9,453.1
AU,235.1,176.3,463.7,463.0,191.6,521.1,0.0,426.4,472.8,472.5,552.7,275.8,203.1,227.0,220.4,589.2,150.1,434.8,466.0,515.4,107.9,492.3,224.9,396.3,240.6,86.1,400.2,470.3,132.0,218.4,92.8,206.6,392.7,485.6,375.1,241.5,390.6,453.6,519.9,28.1,527.4,243.1,481.6,457.6,530.7,488.5,385.2,488.8,496.5,462.6,440.1,340.3,353.3,439.0,317.4,196.4,215.4,129.6,227.9,508.5,520.7,151.0,558.7,278.5,164.4,444.0,82.1,536.4,575.4,339.7,198.4,494.7,486.0,243.1,400.3,178.7,511.4,200.7,220.3,513.4,556.0,375.5,11.4,222.2,439.5,387.5,433.4,120.3,532.0,95.4,471.9,219.6,507.7,518.5,212.3,379.9,142.1,168.9,467.1,21.5,501.3,50.1,405.4,2404.0,494.9,180.2,116.3,266.0,415.3,479.1,202.0,487.9,509.7,257.4,251.0,359.2,205.9,91.9,98.5,210.7,295.5,223.9,523.6,442.6,425.0,155.9,404.0,418.9,535.9,554.1,514.1,294.3,123.6,271.2,57.3,399.6,134.1,103.2,344.5,74.3,139.5,350.2,499.2,358.3,404.1,246.5,542.7,349.0,133.4,413.1,87.2,412.1,403.1,462.0,206.6,516.4,221.4,347.0,79.9
AY,603.3,544.5,109.8,199.7,559.8,271.3,432.2,0.0,130.3,234.6,314.8,644.0,369.5,393.4,588.6,351.3,374.0,403.6,202.7,201.9,373.3,162.4,593.1,136.6,407.0,384.7,369.0,220.5,380.5,384.8,377.4,574.8,142.5,172.1,343.9,236.8,359.4,99.7,190.0,396.8,289.5,611.3,218.3,85.3,176.8,225.2,354.0,239.0,246.7,116.0,86.2,300.9,197.9,85.1,222.3,564.6,583.6,498.7,596.1,195.0,282.8,453.7,245.2,444.9,532.6,90.1,451.2,182.5,245.5,157.8,291.0,181.2,222.7,611.3,46.4,546.9,273.5,287.8,386.7,170.9,242.5,344.3,421.7,388.6,201.6,356.3,79.5,344.2,218.5,408.0,234.0,386.0,244.4,188.6,580.5,348.7,444.8,392.8,113.2,453.8,147.4,376.2,155.2,2535.6,181.4,548.4,364.8,634.2,61.4,165.6,570.2,250.0,259.9,423.8,417.4,206.8,372.3,461.0,383.9,578.9,271.4,390.3,285.7,79.1,107.9,525.0,116.7,168.7,222.4,316.2,250.8,662.5,492.7,210.9,426.4,107.9,358.0,401.0,221.2,352.0,267.7,275.4,261.3,327.1,372.9,248.0,304.8,317.8,502.5,395.7,372.6,380.9,138.9,32.7,574.8,278.5,589.6,150.5,365.3
BB,597.1,527.3,120.6,216.0,542.6,287.4,476.5,119.8,0.0,250.7,330.9,620.0,393.2,417.1,571.4,367.4,386.9,320.6,218.8,118.9,397.0,178.5,575.9,85.9,430.7,429.0,287.6,236.6,404.2,408.5,401.1,557.6,69.3,89.1,260.9,265.1,276.4,120.8,206.1,441.1,305.6,594.1,234.4,46.8,149.9,241.3,280.7,255.1,262.8,8.2,107.3,217.9,289.6,33.2,139.3,547.4,584.4,543.0,578.9,112.0,298.9,498.0,162.2,468.6,515.4,93.2,495.5,118.3,261.6,131.4,314.7,98.2,237.5,594.1,83.3,529.7,296.8,311.5,417.4,32.0,159.5,261.3,466.0,412.3,217.7,273.3,38.8,367.9,135.5,431.7,250.1,396.6,259.5,204.7,563.3,265.7,489.1,416.5,81.0,498.1,120.5,420.5,76.5,2303.6,98.4,531.2,388.5,617.0,82.5,82.6,553.0,266.1,276.0,448.3,441.1,180.4,396.0,505.3,407.6,561.7,278.6,414.0,301.8,97.3,74.7,575.0,162.5,90.0,139.4,329.3,266.9,645.3,537.0,236.2,470.7,103.0,381.7,424.7,138.2,396.3,291.4,192.4,277.4,241.8,289.9,282.6,320.9,234.8,546.8,312.7,396.3,295.5,106.5,155.4,557.6,294.6,572.4,124.1,389.0
BC,677.0,618.2,176.3,95.9,633.5,268.8,505.9,214.6,239.8,0.0,80.1,717.7,443.2,467.1,662.3,116.6,447.7,562.4,98.9,360.7,447.0,159.9,666.8,298.7,480.7,458.4,527.8,218.0,454.2,458.5,451.1,648.5,304.6,330.9,502.7,310.5,518.2,173.2,187.5,470.5,54.8,685.0,114.5,247.4,225.6,121.4,512.8,236.5,244.2,250.0,138.2,459.7,240.4,221.0,381.1,638.3,657.3,572.4,669.8,353.8,48.1,527.4,404.0,518.6,606.3,206.0,524.9,218.6,243.0,319.9,364.7,340.0,118.9,685.0,178.1,620.6,65.3,361.5,460.4,234.5,401.3,503.1,495.4,462.3,42.9,515.1,215.4,417.9,377.3,481.7,86.0,459.7,140.6,186.1,654.2,507.5,518.5,466.5,249.1,527.5,196.2,449.9,317.3,2533.1,340.2,622.1,438.5,707.9,163.0,324.4,643.9,15.3,257.4,497.5,491.1,368.9,446.0,534.7,457.6,652.6,345.1,464.0,51.0,241.2,270.0,598.7,278.8,330.8,381.2,81.5,147.0,736.2,566.4,284.6,500.1,270.0,431.7,474.7,380.0,425.7,341.4,434.2,26.6,485.9,531.7,321.7,70.1,476.6,576.2,475.1,446.3,539.7,301.0,250.2,648.5,43.8,663.3,312.6,439.0
