from_stop,AC,AH,BH,BJ,BT,CA,CL,CZ,DC,DY,ED,EH,EK,EO,ES,ET,FD,FO,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IH,IK,IQ,IS,IW,IX,JK,JM,JQ,KC,KG,KJ,KO,KX,LB,LD,LI,LM,LO,LU,MB,MD,MI,NI,NJ,NO,NS,NU,OI,OU,PC,PL,PO,PZ,QG,QR,QV,RA,RC,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TK,TN,VE,VG,VH,VN,VO,VS,WC,WL,WM,WU,XC,XE,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,ZD,ZN,ZO,ZP,ZV
AC,0.0,154.5,125.3,127.0,187.2,567.4,88.2,373.6,352.9,330.5,134.7,378.6,51.4,167.1,139.4,2176.5,112.6,312.1,67.4,58.7,608.9,329.8,102.8,70.4,337.8,78.8,115.9,96.4,95.9,59.5,320.0,543.6,396.8,390.1,103.8,63.3,370.3,219.8,302.6,27.1,601.0,60.4,384.0,239.2,91.8,613.1,177.3,170.2,87.4,344.9,458.4,130.6,313.9,162.9,29.6,106.6,128.0,532.3,147.9,71.2,137.0,19.0,68.7,112.0,286.9,297.1,107.1,281.7,577.2,336.9,595.0,350.2,295.9,471.2,113.9,34.1,267.9,47.2,100.0,242.8,556.5,349.1,68.9,66.1,224.2,560.1,131.4,285.7,419.5,8.8,310.7,149.6,315.1,323.7,520.1,120.0,222.7,98.1,179.8,604.6,89.4,552.0,421.3,181.9,252.2,211.8,419.3
AH,135.2,0.0,222.3,224.0,99.3,702.7,223.5,508.9,488.2,463.1,70.6,513.9,186.7,288.1,236.4,2311.8,209.6,447.4,202.7,181.6,744.2,465.1,242.1,203.9,473.1,216.2,251.2,241.8,126.4,194.8,458.4,678.9,533.3,525.4,200.8,180.6,505.6,353.3,456.7,124.1,736.3,177.9,515.2,374.5,215.0,752.4,313.7,305.5,184.4,480.2,593.7,260.2,449.2,30.8,164.9,202.5,263.3,667.6,268.6,171.7,56.9,185.5,204.0,241.6,422.2,432.4,77.1,417.0,715.6,472.2,730.3,480.9,431.2,610.5,249.2,169.4,403.2,185.2,169.9,382.3,691.8,482.7,200.2,201.4,363.5,634.6,46.5,425.0,554.8,126.3,446.0,288.9,450.4,459.0,659.4,249.6,120.2,233.4,336.9,739.9,186.4,687.3,556.6,100.3,387.5,124.6,554.6
BH,137.1,233.4,0.0,42.1,266.1,704.6,196.2,510.8,490.1,467.7,213.6,515.8,176.9,78.6,72.5,2313.7,86.6,449.3,161.3,183.5,746.1,467.0,240.0,155.6,475.0,112.0,204.9,233.6,174.8,196.7,457.2,680.8,534.0,527.3,87.9,132.3,507.5,357.0,439.8,109.9,738.2,180.5,521.2,376.4,173.1,750.3,314.5,307.4,113.1,482.1,595.6,211.9,451.1,241.8,166.8,93.2,265.2,669.5,220.3,123.4,215.9,158.9,205.9,193.3,424.1,434.3,186.0,418.9,714.4,474.1,732.2,487.4,433.1,608.4,251.1,171.3,405.1,167.3,116.3,380.0,693.7,486.3,179.6,203.3,361.4,697.3,210.3,422.9,556.7,128.2,447.9,286.8,452.3,460.9,657.3,201.3,301.6,235.3,317.0,741.8,73.5,689.2,558.5,260.8,389.4,290.7,556.5
BJ,118.7,200.2,42.0,0.0,247.7,686.2,177.8,492.4,471.7,449.3,195.2,497.4,158.5,64.6,74.1,2295.3,68.2,430.9,142.9,165.1,727.7,448.6,221.6,137.2,456.6,84.9,186.5,225.3,156.4,178.3,441.9,662.4,515.6,508.9,69.5,113.9,489.1,336.8,421.4,91.5,719.8,161.4,498.7,358.0,148.3,731.9,296.1,289.0,94.7,463.7,577.2,193.5,432.7,223.4,148.4,74.8,246.8,651.1,201.9,105.0,197.5,163.5,187.5,174.9,405.7,415.9,167.6,400.5,695.1,455.7,713.8,460.4,414.7,590.0,232.7,152.9,386.7,148.9,97.9,361.6,675.3,462.2,161.2,184.9,328.6,661.9,191.9,404.5,538.3,109.8,429.5,268.4,433.9,442.5,638.9,182.9,267.9,216.9,320.4,723.4,55.1,670.8,540.1,242.4,371.0,272.3,538.1
BT,150.1,119.2,237.2,238.9,0.0,717.6,238.4,523.8,503.1,478.0,102.0,528.8,201.6,303.0,251.3,2326.7,224.5,462.3,217.6,196.5,759.1,480.0,252.4,218.2,488.0,230.5,266.1,256.7,141.3,209.7,472.7,693.8,548.2,540.3,215.7,195.5,520.5,368.2,471.6,139.0,751.2,192.8,530.1,389.4,229.9,762.7,328.6,320.4,199.3,495.1,608.6,275.1,464.1,129.8,179.8,217.4,278.2,681.9,283.5,186.0,104.3,200.4,218.3,256.5,437.1,446.7,74.4,431.9,734.3,487.1,745.2,491.8,446.1,620.8,264.1,184.3,418.1,200.1,184.8,397.2,706.1,493.6,215.1,216.3,360.0,649.5,57.3,435.9,569.7,141.2,460.9,299.8,465.3,473.9,669.7,264.5,20.1,248.3,351.8,754.8,201.3,702.2,570.9,59.0,402.4,82.9,569.5
CA,628.3,782.9,753.7,755.4,815.6,0.0,680.3,380.2,423.8,481.8,763.1,420.3,643.5,795.5,767.8,1910.8,741.0,490.6,659.5,670.8,46.5,558.8,559.0,698.8,435.1,707.2,680.9,602.9,724.3,569.7,471.3,140.3,327.3,346.3,732.2,691.7,645.9,533.6,566.8,655.5,148.3,660.6,390.6,553.0,683.9,50.7,505.2,484.0,715.8,429.2,322.2,695.9,383.0,791.3,621.7,735.0,643.7,148.8,680.4,699.6,765.4,647.4,615.2,704.1,334.0,381.4,735.5,519.7,106.5,378.6,52.2,407.7,465.5,335.0,547.0,594.9,352.2,673.8,728.4,557.6,13.7,390.8,697.3,585.4,538.0,136.8,759.8,370.0,279.0,637.2,539.7,577.1,356.8,408.0,49.9,708.5,851.1,604.6,507.7,97.4,717.8,9.2,280.8,810.3,566.0,840.2,299.2
CL,89.4,244.0,179.1,180.8,276.7,639.4,0.0,445.6,424.9,402.5,224.2,450.6,46.7,220.9,193.2,2248.5,166.5,384.1,25.2,113.9,680.9,401.8,176.0,111.7,409.8,101.9,27.6,169.6,185.4,132.7,392.0,615.6,468.8,462.1,128.3,67.3,442.3,291.8,374.6,116.6,673.0,60.1,456.0,311.2,49.6,685.1,249.3,242.2,174.0,416.9,530.4,88.4,385.9,252.4,70.4,160.5,201.2,604.3,105.7,76.3,226.5,108.5,141.9,69.8,358.9,369.1,196.6,353.7,649.2,408.9,667.0,422.2,367.9,543.2,187.1,107.3,339.9,73.3,128.0,314.8,628.5,421.1,125.3,139.3,296.2,632.1,220.9,357.7,491.5,98.3,382.7,222.8,387.1,395.7,592.1,77.8,312.2,171.3,251.8,676.6,143.2,624.0,493.3,271.4,324.2,301.3,491.3
CZ,248.0,402.6,373.4,375.1,435.3,397.8,300.0,0.0,183.3,188.2,382.8,209.0,263.2,415.2,387.5,2006.9,360.7,169.8,279.2,290.5,439.3,187.5,178.7,318.5,195.5,326.9,300.6,222.6,344.0,189.4,177.7,374.0,227.2,220.5,351.9,311.4,274.6,153.3,195.5,275.2,431.4,280.3,10.3,172.7,303.6,443.5,124.9,103.7,335.5,175.3,288.8,315.6,144.3,411.0,241.4,354.7,263.4,362.7,300.1,319.3,385.1,267.1,234.9,323.8,117.3,127.5,355.2,139.4,407.6,167.3,425.4,180.6,153.6,301.6,166.7,214.6,98.3,293.5,348.1,177.3,386.9,179.5,317.0,205.1,157.7,390.5,379.5,116.1,249.9,256.9,168.4,196.8,145.5,154.1,350.5,328.2,470.8,224.3,127.4,435.0,337.5,382.4,251.7,430.0,185.7,459.9,249.7
DC,404.0,558.6,529.4,531.1,591.3,380.1,456.0,157.7,0.0,116.0,538.8,36.9,419.2,571.2,543.5,2038.0,516.7,124.8,435.2,446.5,421.6,193.0,334.7,474.5,55.9,482.9,456.6,378.6,500.0,345.4,105.5,356.3,209.5,202.8,507.9,467.4,280.1,207.0,201.0,431.2,413.7,436.3,168.1,205.7,459.6,425.8,297.4,246.6,491.5,59.6,271.1,471.6,64.8,567.0,397.4,510.7,419.4,345.0,456.1,475.3,541.1,423.1,390.9,479.8,101.0,107.4,511.2,169.4,389.9,56.7,407.7,98.1,99.7,283.9,322.7,370.6,102.0,449.5,504.1,240.7,369.2,44.9,473.0,361.1,262.9,372.8,535.5,119.1,232.2,412.9,173.9,352.8,78.0,80.8,332.8,484.2,626.8,380.3,283.4,417.3,493.5,364.7,234.0,586.0,220.3,615.9,232.0
DY,348.3,488.1,473.7,472.7,534.9,426.8,400.3,204.4,102.8,0.0,483.1,124.1,363.5,539.5,487.8,2085.4,461.0,69.1,379.5,390.8,468.3,137.3,276.3,416.1,44.9,434.5,400.9,333.0,444.3,289.7,4.3,400.3,257.4,249.5,452.2,411.7,224.4,153.1,164.1,375.5,460.4,354.7,210.7,150.0,397.5,472.5,240.5,190.9,435.8,84.7,317.8,415.9,140.1,508.6,341.7,453.9,363.7,389.0,400.4,416.9,485.4,395.9,332.5,424.1,154.1,129.8,455.5,113.7,463.3,103.4,454.4,133.5,44.0,330.6,267.0,314.9,135.8,393.8,421.3,180.8,413.2,97.1,410.6,305.4,193.0,397.6,479.8,114.7,278.9,357.2,118.2,304.0,122.0,105.9,376.8,425.8,555.8,324.6,280.9,464.0,437.8,411.4,266.0,535.9,164.6,560.2,278.7
