from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
AD,0.0,152.9,257.3,311.4,573.1,513.4,689.2,261.5,327.8,85.4,304.9,310.5,655.4,355.5,622.8,188.2,641.5,365.2,303.2,570.4,567.8,201.1,319.9,103.3,162.8,345.2,534.4,199.7,20.9,267.0,37.7,246.0,131.7,196.7,425.2,286.7,86.1,395.0,694.0,318.6,473.8,189.6,651.5,181.8,497.2,73.2,353.8,75.6,253.7,210.0,236.2,2652.9,268.0,579.9,201.1,694.8,153.7,431.3,77.0,281.8,575.6,201.0,584.1,504.7,375.2,433.6,531.7,340.8,434.4,544.3,316.6,78.7,457.8,622.6,304.0,523.9,171.6,165.6,156.1,345.3,250.3,152.2,328.2,254.3,292.8,359.9,111.0,335.5,105.6,342.1,163.5,660.9,388.7,389.9,328.3,317.0,366.3,285.7,282.6,272.9,177.8,232.0,259.7,384.1,45.7,511.7,579.0,315.6,410.5,284.0,596.7,346.0,401.1,599.9,264.6,295.8,147.0,302.7,242.8,631.3,322.0,591.7,544.2,526.9,266.3,187.5,153.2,450.7,288.9,486.6,246.8,504.8,487.8,300.5,209.4,328.3,280.5,293.7,367.1,512.0,328.8,329.8,410.9,351.7,203.7,288.8,296.9,318.2,479.7,277.1,103.0,507.4,243.0,308.6,329.0
AR,166.0,0.0,269.8,398.8,582.5,600.8,776.6,348.7,415.2,71.2,392.3,397.9,742.8,433.7,710.2,275.6,720.4,452.6,390.6,579.8,575.1,165.2,407.3,115.8,175.3,432.6,621.8,212.2,186.9,279.5,151.9,258.5,219.1,123.8,512.6,374.2,98.6,482.4,781.4,406.0,561.2,277.0,738.9,269.2,584.6,154.4,441.2,88.1,341.1,297.4,323.6,2740.3,355.4,667.3,288.5,809.1,84.0,518.7,192.6,369.2,669.0,288.4,593.5,598.1,462.6,518.5,619.1,428.2,521.8,631.7,404.0,91.2,545.2,632.0,391.4,611.3,259.0,253.0,98.5,432.7,337.7,164.7,415.6,266.8,306.5,447.3,202.6,422.9,170.1,429.5,176.0,670.3,476.1,477.3,462.1,404.4,453.7,373.1,295.1,360.3,190.3,244.5,186.8,471.5,179.4,601.7,588.4,403.0,497.9,371.4,684.1,433.4,328.2,609.3,283.1,383.2,159.5,390.1,330.2,640.7,249.1,679.1,559.6,614.3,353.7,197.8,77.5,538.1,216.0,574.0,259.3,592.2,575.2,387.9,136.5,415.7,367.9,381.1,454.5,599.4,255.9,417.2,498.3,439.1,216.2,369.0,390.3,405.6,567.1,364.5,50.7,594.8,255.5,396.0,416.4
AX,256.3,275.7,0.0,489.1,560.9,531.4,695.1,439.0,505.5,208.2,482.6,488.2,661.3,524.0,640.8,365.9,651.0,542.9,480.9,558.2,553.5,233.6,497.6,155.0,189.3,522.9,584.0,121.3,277.2,95.1,236.7,38.1,309.4,254.3,602.9,464.5,172.2,572.7,699.9,496.3,651.5,367.3,657.4,359.5,674.9,244.7,531.5,182.7,431.4,387.7,413.9,2614.9,445.7,597.9,378.8,704.4,282.5,609.0,282.9,459.5,759.3,378.7,571.9,688.4,552.9,608.8,549.7,518.5,612.1,562.3,494.3,179.6,635.5,610.4,481.7,701.6,349.3,343.3,213.7,523.0,428.0,212.0,505.9,82.4,55.0,537.6,292.9,513.2,260.4,519.8,190.0,648.7,566.4,567.6,552.4,494.7,544.0,463.4,49.3,450.6,204.3,60.1,291.9,561.8,269.7,689.4,566.8,493.3,588.2,461.7,614.7,523.7,458.7,587.7,144.0,473.5,234.0,480.4,420.5,619.1,379.6,609.7,538.0,544.9,444.0,214.0,276.0,628.4,346.5,664.3,120.2,682.5,537.4,478.2,263.9,506.0,458.2,471.4,544.8,561.6,386.4,507.5,588.6,529.4,230.2,466.5,480.6,495.9,657.4,454.8,225.8,685.1,14.2,486.3,506.7
BA,347.0,398.1,502.5,0.0,398.2,338.5,514.3,113.8,74.3,330.6,157.4,92.5,480.5,34.8,447.9,221.9,458.1,129.3,194.2,395.5,390.8,455.3,197.2,348.5,408.0,91.7,359.5,444.9,367.9,512.2,332.9,491.2,187.3,441.9,172.4,368.0,331.3,141.5,519.1,171.1,219.9,397.0,476.6,137.6,322.3,368.5,212.6,320.8,156.9,184.1,345.0,2450.3,159.0,405.0,175.2,546.8,404.9,188.1,373.6,66.7,406.7,240.5,409.2,282.9,121.7,203.3,356.8,193.3,198.5,369.4,169.1,323.9,221.9,447.7,156.5,349.0,395.4,389.4,401.3,204.1,328.9,397.4,180.7,499.5,539.2,212.4,407.6,189.8,384.2,194.6,408.7,486.0,135.2,136.4,63.2,51.8,218.8,159.0,527.8,125.4,423.0,477.2,504.9,130.2,360.4,339.4,404.1,168.1,99.0,136.5,421.8,128.0,646.3,425.0,515.8,148.3,392.2,9.3,165.7,456.4,567.2,416.8,375.3,352.0,144.3,432.7,398.4,214.8,534.1,311.7,492.0,329.9,312.9,177.8,454.6,30.2,171.5,54.8,55.6,337.1,574.0,188.6,157.0,204.2,448.9,157.5,155.4,170.7,235.0,168.1,348.2,262.7,488.2,162.9,187.8
BN,542.8,562.2,514.7,448.8,0.0,116.1,176.4,394.8,471.1,494.7,390.0,453.8,142.6,404.3,128.5,535.3,138.7,405.8,507.6,101.9,16.8,523.1,524.3,441.5,475.8,488.5,174.3,457.1,563.7,524.4,528.7,503.4,500.7,540.8,465.8,751.0,458.7,538.3,181.2,369.3,514.4,653.8,138.7,451.0,196.8,531.2,457.2,469.2,490.0,497.5,700.4,2533.6,472.4,85.6,488.6,208.9,569.0,471.9,569.4,425.1,281.2,553.9,10.9,551.3,518.5,471.7,140.0,391.5,475.0,86.0,358.3,466.1,498.4,91.7,312.3,223.5,635.8,629.8,500.2,448.7,714.5,498.5,378.9,511.7,551.4,445.0,579.4,546.8,546.9,319.7,476.5,130.0,532.0,533.2,379.0,460.3,451.4,522.0,540.0,343.7,490.8,489.4,578.4,424.7,556.2,213.9,28.4,400.7,479.6,373.1,102.4,489.3,745.2,69.0,528.0,321.0,520.5,446.0,479.1,100.4,666.1,97.4,42.7,102.8,502.6,500.5,562.5,491.3,633.0,186.2,504.2,204.4,127.7,504.9,550.4,471.6,484.9,437.0,478.2,151.9,672.9,433.2,451.5,402.4,516.7,486.0,353.6,403.3,520.3,481.5,512.3,548.0,500.4,519.9,432.4
BO,520.3,539.7,492.2,396.1,108.7,0.0,175.7,342.3,418.4,472.2,337.3,401.1,141.9,366.0,109.3,482.6,128.0,353.1,454.9,106.0,101.3,497.6,471.6,419.0,453.3,435.8,121.6,434.6,541.2,501.9,500.7,480.9,448.0,518.3,413.1,628.6,436.2,485.6,180.5,316.6,461.7,631.3,138.0,398.3,144.1,508.7,404.5,446.7,437.3,444.8,677.9,2480.9,419.7,66.4,435.9,208.2,546.5,419.2,546.9,372.4,228.5,501.2,118.1,498.6,465.8,419.0,27.5,338.8,422.3,30.8,305.6,443.6,445.7,109.2,259.6,170.8,613.3,607.3,477.7,396.0,589.6,476.0,326.2,489.2,528.9,392.3,556.9,494.1,524.4,267.0,454.0,147.5,479.3,480.5,316.2,407.6,398.7,469.3,517.5,291.0,468.3,466.9,555.9,372.0,533.7,161.2,101.6,348.0,426.9,320.4,83.2,436.6,722.7,86.5,505.5,268.3,498.0,393.3,426.4,117.9,643.6,78.2,85.8,13.4,449.9,478.0,540.0,438.6,610.5,133.5,481.7,151.7,75.0,452.2,527.9,418.9,432.2,384.3,425.5,99.2,650.4,380.5,398.8,349.7,494.2,440.5,300.9,350.6,467.6,428.8,489.8,495.3,477.9,467.2,379.7
BP,668.0,687.4,639.9,573.4,147.4,177.2,0.0,519.4,595.7,619.9,514.6,578.4,24.7,528.9,151.6,659.9,123.6,530.4,632.2,64.5,160.0,648.3,648.9,566.7,601.0,613.1,298.9,582.3,688.9,649.6,653.9,628.6,625.3,666.0,590.4,876.2,583.9,662.9,4.8,493.9,639.0,779.0,81.5,575.6,321.4,656.4,581.8,594.4,614.6,622.1,825.6,2658.2,597.0,110.8,613.2,112.3,694.2,596.5,694.6,549.7,405.8,678.5,151.2,675.9,643.1,596.3,204.8,516.1,599.6,147.1,482.9,591.3,623.0,75.1,436.9,348.1,761.0,755.0,625.4,573.3,839.7,623.7,503.5,636.9,676.6,569.6,704.6,671.4,672.1,444.3,601.7,136.7,656.6,657.8,503.6,584.9,576.0,646.6,665.2,468.3,616.0,614.6,703.6,549.3,681.4,338.5,134.7,525.3,604.2,497.7,125.5,613.9,870.4,98.0,653.2,445.6,645.7,570.6,603.7,107.1,791.3,99.0,185.9,163.9,627.2,625.7,687.7,615.9,758.2,310.8,629.4,329.0,252.3,629.5,675.6,596.2,609.5,561.6,602.8,276.5,798.1,557.8,576.1,527.0,641.9,610.6,478.2,527.9,644.9,606.1,637.5,672.6,625.6,644.5,557.0
CC,305.0,363.0,467.4,108.8,340.7,281.0,456.8,0.0,125.2,295.5,72.5,107.9,423.0,152.9,390.4,186.8,409.1,180.6,159.1,338.0,335.4,417.2,175.8,313.4,372.9,142.6,302.0,409.8,332.8,477.1,292.3,456.1,152.2,406.8,281.3,332.8,296.2,192.4,461.6,86.2,328.8,361.9,419.1,102.7,264.8,343.7,169.2,285.7,141.5,149.0,309.9,2519.5,123.9,347.7,140.1,462.4,369.8,246.7,338.5,79.2,349.4,205.4,351.7,326.3,172.6,249.0,299.5,108.4,249.8,311.9,84.2,288.8,273.2,390.2,71.6,291.5,360.3,354.3,366.2,160.7,293.8,362.3,96.0,464.4,502.9,127.5,372.5,198.3,349.3,109.7,373.6,428.5,186.3,187.3,183.3,114.4,133.9,173.5,492.7,40.5,387.9,442.1,469.8,239.1,325.3,279.3,346.6,83.2,207.9,51.6,364.5,143.6,611.4,367.5,480.7,63.4,357.1,100.1,130.6,398.9,532.1,359.3,317.8,294.5,154.1,397.6,363.5,266.1,499.0,254.2,456.9,272.4,255.4,156.4,419.5,125.7,136.4,91.1,164.5,279.6,538.9,145.2,265.9,119.3,413.8,144.7,70.7,85.8,295.1,133.0,313.1,322.8,453.3,171.4,144.4
CE,337.8,388.9,493.3,68.7,416.4,356.7,532.5,104.6,0.0,321.4,148.2,103.2,498.7,103.6,466.1,212.7,476.3,198.1,126.1,413.7,409.0,446.1,122.8,339.3,398.8,62.5,377.7,435.7,358.7,503.0,323.7,482.0,178.1,432.7,241.2,358.8,322.1,112.3,537.3,161.9,288.7,387.8,494.8,128.4,340.5,359.3,215.1,311.6,82.5,174.9,335.8,2519.1,113.3,423.2,166.0,565.0,395.7,256.9,364.4,74.5,424.9,231.3,427.4,351.7,92.5,272.1,375.0,184.1,267.3,387.6,159.9,314.7,290.7,465.9,147.3,367.2,386.2,380.2,392.1,206.6,319.7,388.2,171.5,490.3,530.0,203.2,398.4,115.4,375.0,185.4,399.5,504.2,106.0,107.2,132.0,109.7,209.6,84.6,518.6,116.2,413.8,468.0,495.7,199.0,351.2,357.6,422.3,158.9,167.8,127.3,440.0,138.7,637.1,443.2,506.6,139.1,383.0,60.0,93.4,474.6,558.0,435.0,393.5,370.2,69.9,423.5,389.2,283.6,524.9,329.9,482.8,348.1,331.1,103.4,445.4,99.0,147.8,86.4,124.4,355.3,564.8,191.1,225.8,195.0,439.7,83.1,146.2,161.5,303.8,122.4,339.0,331.5,479.0,88.5,190.3
CI,94.7,67.4,198.5,327.5,511.2,529.5,705.3,277.4,343.9,0.0,321.0,326.6,671.5,362.4,638.9,204.3,649.1,381.3,319.3,508.5,503.8,151.3,336.0,44.5,104.0,361.3,550.5,140.9,115.6,208.2,80.6,187.2,147.8,137.9,441.3,302.9,27.3,411.1,710.1,334.7,489.9,205.7,667.6,197.9,513.3,83.1,369.9,16.8,269.8,226.1,252.3,2669.0,284.1,596.0,217.2,737.8,74.2,447.4,121.3,297.9,597.7,217.1,522.2,526.8,391.3,447.2,547.8,356.9,450.5,560.4,332.7,19.9,473.9,560.7,320.1,540.0,187.7,181.7,97.3,361.4,266.4,93.4,344.3,195.5,235.2,376.0,131.3,351.6,98.8,358.2,104.7,599.0,404.8,406.0,390.8,333.1,382.4,301.8,223.8,289.0,119.0,173.2,200.9,400.2,108.1,530.4,517.1,331.7,426.6,300.1,612.8,362.1,342.3,538.0,211.8,311.9,88.2,318.8,258.9,569.4,263.2,607.8,488.3,543.0,282.4,128.7,67.7,466.8,230.1,502.7,188.0,520.9,503.9,316.6,150.6,344.4,296.6,309.8,383.2,528.1,270.0,345.9,427.0,367.8,144.9,297.7,319.0,334.3,495.8,293.2,17.6,523.5,184.2,324.7,345.1
