from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
AD,0.0,229.7,279.4,272.7,760.9,212.8,229.0,219.0,358.0,481.3,212.7,333.9,717.5,851.7,163.5,337.5,713.0,2034.3,213.4,291.8,163.6,310.4,204.3,379.0,704.3,252.2,560.8,572.9,746.5,663.0,324.3,301.5,794.1,274.1,555.6,441.2,191.3,166.5,229.3,525.9,163.7,189.6,812.5,386.4,310.3,324.0,142.5,354.9,466.7,0.0,221.5,0.0,173.2,270.6,349.7,224.2,318.0,203.5,838.2,281.3,879.3,390.4,377.0,269.9,825.7,699.7,148.7,693.3,124.7,133.5,546.3,678.6,573.3,360.0,128.8,758.7,517.4,352.4,149.4,161.1,446.1,165.2,402.6,207.4,727.4,169.4,690.8,322.2,361.7,404.1,508.5,182.4,649.3,445.7,770.6,354.9,369.8,159.2,0.7,459.8,258.8,0.0,0.0,83.4,316.5,442.3,752.1,379.8,211.5,249.2,207.8,566.8,525.3,735.8,114.4,645.4,539.6,537.5,154.4,159.0,509.8,393.7,515.1,332.1,266.6,178.9,341.8,817.4,384.4,900.4,141.5,715.0,783.8,474.3,278.1,275.7,296.3,198.1,250.3,397.3,760.6,809.3,209.0,345.9,195.0,667.8,0.0,692.5,548.1,694.2,201.3,770.8,132.4,378.0,582.3,245.4,550.7,493.3,350.3,367.9,736.6,135.2,723.5,381.0,609.8,507.6,417.8,218.8,356.3,366.6,129.0,406.8,157.6,390.4,327.1,174.3,702.1,527.3,253.1,592.6,298.1,730.0,764.7,733.7,234.0,400.1,208.3,261.0,243.6,415.1,671.7,735.2,215.8,165.1,770.9,758.2,105.4
AE,200.8,0.0,315.2,385.4,796.7,125.8,361.3,221.6,393.8,517.1,191.6,160.1,753.3,887.5,295.8,373.3,748.8,2131.9,181.4,327.6,302.3,346.2,336.6,414.8,740.1,165.2,596.6,608.7,782.3,698.8,360.1,337.3,829.9,161.6,591.4,267.4,323.6,298.8,361.6,561.7,296.0,192.2,848.3,422.2,346.1,359.8,274.8,390.7,502.5,200.8,96.0,200.8,163.7,238.6,175.9,98.7,231.0,29.7,874.0,413.6,915.1,426.2,412.8,305.7,861.5,735.5,281.0,729.1,257.0,265.8,585.9,714.4,609.1,186.2,261.1,794.5,553.2,388.2,281.7,293.4,481.9,302.0,438.4,92.8,763.2,205.2,726.6,358.0,397.5,249.4,544.3,314.7,685.1,481.5,806.4,390.7,405.6,291.5,203.1,495.6,223.6,200.8,200.9,215.7,352.8,478.1,787.9,206.0,343.8,186.1,210.4,602.6,561.1,771.6,246.7,681.2,575.4,573.3,287.7,291.3,545.6,219.9,550.9,367.9,398.9,181.5,377.6,853.2,420.2,936.2,273.8,750.8,819.6,510.1,104.3,101.9,332.1,83.5,218.3,433.1,796.4,845.1,174.3,381.7,155.6,703.6,200.8,728.3,583.9,730.0,333.6,806.6,264.7,413.8,618.1,377.7,586.5,529.1,386.1,403.7,772.4,267.5,759.3,416.8,645.6,543.4,244.0,131.8,392.1,402.4,261.3,442.6,193.4,426.2,153.3,306.6,737.9,563.1,79.3,628.4,333.9,765.8,800.5,769.5,369.8,435.9,168.9,135.5,279.4,450.9,707.5,771.0,90.3,42.9,806.7,794.0,237.7
AG,292.7,315.7,0.0,496.9,689.5,320.5,453.2,443.2,284.8,408.1,436.9,441.6,644.3,778.5,387.7,264.3,639.8,2258.5,437.6,218.6,387.8,237.2,428.5,305.8,631.1,359.9,487.6,499.7,673.3,589.8,251.1,228.3,720.9,381.8,482.4,548.9,415.5,390.7,453.5,452.7,387.9,413.8,739.3,313.2,237.1,250.8,366.7,281.7,393.5,292.7,411.8,292.7,405.3,494.8,457.4,414.5,425.7,311.2,765.0,505.5,806.1,317.2,303.8,9.0,752.5,626.5,372.9,620.1,348.9,357.7,473.1,605.4,500.1,467.7,353.0,685.5,444.2,279.2,373.6,385.3,372.9,393.9,329.4,315.1,654.2,171.6,617.6,42.7,288.5,511.8,435.3,406.6,576.1,372.5,697.4,281.7,296.6,383.4,295.0,386.6,483.0,292.7,292.8,307.6,243.8,369.1,678.9,487.5,435.7,356.9,432.0,493.6,452.1,662.6,338.6,572.2,466.4,464.3,378.6,383.2,436.6,501.4,441.9,258.9,490.8,403.1,268.6,744.2,311.2,827.2,365.7,641.8,710.6,401.1,385.8,383.4,223.1,305.8,474.5,324.1,687.4,736.1,433.2,272.7,419.2,594.6,292.7,619.3,474.9,621.0,425.5,697.6,338.7,304.8,509.1,469.6,477.5,420.1,277.1,297.6,663.4,359.4,650.3,307.8,536.6,434.4,525.5,326.5,283.1,293.4,353.2,333.6,135.7,317.2,434.8,398.5,628.9,454.1,360.8,519.4,18.6,656.8,691.5,660.5,466.1,326.9,432.5,451.3,33.6,341.9,598.5,662.0,406.1,272.8,697.7,685.0,329.6
AI,294.6,414.1,485.5,0.0,968.8,418.9,315.4,394.8,564.1,687.4,365.4,540.0,923.6,1057.8,201.9,553.7,919.1,2190.1,389.2,497.9,176.0,516.5,290.7,585.1,910.4,458.3,777.0,779.0,952.6,869.1,530.4,507.6,1000.2,480.2,761.7,647.3,277.7,222.0,60.2,732.0,250.1,365.4,1018.6,592.5,516.4,530.1,212.7,561.0,672.8,304.7,397.3,294.6,349.0,446.4,555.8,400.0,524.1,409.6,1044.3,28.1,1085.4,596.5,583.1,476.0,1031.8,905.8,161.1,899.4,211.1,116.8,752.4,884.7,779.4,566.1,142.7,964.8,723.5,558.5,235.8,110.3,652.2,251.6,608.7,413.5,933.5,375.5,896.9,528.1,567.8,610.2,714.6,268.8,855.4,651.8,976.7,561.0,575.9,245.6,296.9,665.9,436.9,294.6,294.7,231.4,522.6,648.4,958.2,585.9,297.9,465.4,383.6,772.9,731.4,941.9,142.0,851.5,745.7,743.6,193.5,144.8,715.9,599.8,721.2,538.2,32.4,354.7,547.9,1023.5,590.5,1106.5,130.0,921.1,989.9,680.4,484.2,481.8,512.5,404.2,426.1,603.4,966.7,1015.4,384.8,552.0,370.8,873.9,294.6,898.6,754.2,900.3,287.7,976.9,207.0,584.1,788.4,76.3,756.8,699.4,556.4,576.9,942.7,136.3,929.6,588.0,817.3,713.7,623.9,424.9,562.4,572.7,226.2,612.9,363.7,596.5,533.2,229.8,908.2,733.4,459.2,808.8,504.2,936.1,970.8,939.8,11.2,606.2,384.1,436.8,449.7,621.2,877.8,941.3,391.6,371.2,977.0,964.3,227.8
AJ,770.9,793.9,704.4,975.1,0.0,798.7,931.4,921.4,714.2,513.0,892.0,921.6,211.7,312.8,865.9,720.6,245.8,2708.9,915.8,674.9,866.0,666.6,906.7,490.5,66.0,838.1,547.4,482.6,210.4,205.7,542.8,657.7,63.1,860.0,394.6,1027.1,893.7,868.9,931.7,557.6,866.1,892.0,276.4,742.6,693.4,707.1,844.9,624.3,498.4,770.9,890.0,770.9,875.6,973.0,935.6,892.7,903.9,789.4,297.5,983.7,338.6,773.5,760.1,696.7,231.7,137.4,851.1,157.2,827.1,835.9,323.5,142.5,345.9,945.9,831.2,62.4,399.7,514.8,851.8,863.5,829.2,867.6,785.7,793.3,260.2,649.8,243.4,747.0,744.8,990.0,891.6,884.8,559.0,828.8,234.5,738.0,752.9,861.6,773.2,410.0,963.5,770.9,771.0,785.8,550.6,474.0,268.8,965.7,913.9,835.1,910.2,352.4,479.1,199.7,816.8,188.1,567.2,379.6,856.8,861.4,408.2,979.6,496.7,715.2,969.0,881.3,724.9,276.7,767.5,359.7,843.9,104.9,52.8,395.5,864.0,861.6,652.5,784.0,952.7,780.4,224.5,215.3,913.2,521.3,897.4,577.5,770.9,602.2,560.1,308.3,903.7,249.6,816.9,530.3,492.0,947.8,462.7,525.0,733.4,753.9,64.1,837.6,187.4,765.0,299.3,489.2,1003.7,804.7,739.4,722.8,831.4,789.9,613.9,746.6,913.0,876.7,156.6,438.8,839.0,504.1,723.1,199.2,254.7,266.5,944.3,783.2,910.7,929.5,668.6,798.2,89.1,194.0,884.3,751.0,263.4,222.1,807.8
AK,208.8,109.0,323.2,393.4,804.7,0.0,369.3,359.3,401.8,525.1,353.0,121.9,761.3,895.5,303.8,381.3,756.8,2174.6,353.7,335.6,310.3,354.2,344.6,422.8,748.1,39.3,604.6,616.7,790.3,706.8,368.1,345.3,837.9,61.2,599.4,258.2,331.6,306.8,369.6,569.7,304.0,329.9,856.3,430.2,354.1,367.8,282.8,398.7,510.5,208.8,205.1,208.8,272.8,410.9,166.7,207.8,105.1,104.5,882.0,421.6,923.1,434.2,420.8,313.7,869.5,743.5,289.0,737.1,265.0,273.8,593.9,722.4,617.1,177.0,269.1,802.5,561.2,396.2,289.7,301.4,489.9,310.0,446.4,108.4,771.2,213.2,734.6,366.0,405.5,191.2,552.3,322.7,693.1,489.5,814.4,398.7,413.6,299.5,211.1,503.6,395.9,208.8,208.9,223.7,360.8,486.1,795.9,196.8,351.8,194.1,348.1,610.6,569.1,779.6,254.7,689.2,583.4,581.3,295.7,299.3,553.6,210.7,558.9,375.9,406.9,319.2,385.6,861.2,428.2,944.2,281.8,758.8,827.6,518.1,131.0,133.4,340.1,99.1,390.6,441.1,804.4,853.1,346.6,389.7,335.3,711.6,208.8,736.3,591.9,738.0,341.6,814.6,272.7,421.8,626.1,385.7,594.5,537.1,394.1,411.7,780.4,275.5,767.3,424.8,653.6,551.4,234.8,6.0,400.1,410.4,269.3,450.6,201.4,434.2,115.1,314.6,745.9,571.1,154.1,636.4,341.9,773.8,808.5,777.5,377.8,443.9,348.6,244.6,287.4,458.9,715.5,779.0,199.4,66.1,814.7,802.0,245.7
AL,209.5,329.0,400.4,279.1,881.9,333.8,0.0,309.7,479.0,602.3,303.4,454.9,838.5,972.7,146.8,458.5,834.0,2041.5,304.1,412.8,166.3,431.4,18.9,500.0,825.3,373.2,681.8,693.9,867.5,784.0,445.3,422.5,915.1,395.1,676.6,562.2,28.7,218.1,255.3,646.9,47.8,280.3,933.5,507.4,431.3,445.0,208.8,475.9,587.7,209.5,312.2,209.5,271.8,361.3,470.7,314.9,439.0,324.5,959.2,307.3,1000.3,511.4,498.0,390.9,946.7,820.7,187.6,814.3,75.8,159.5,671.1,799.6,694.3,481.0,154.8,879.7,638.4,473.4,89.5,187.1,567.1,91.8,523.6,328.4,848.4,290.4,811.8,443.2,482.7,525.1,629.5,104.5,770.3,566.7,891.6,475.9,490.8,99.3,211.8,580.8,346.3,209.5,209.6,227.5,438.0,563.3,873.1,500.8,107.5,370.2,298.5,687.8,646.3,856.8,140.4,766.4,660.6,658.5,190.6,185.0,630.8,514.7,636.1,453.1,292.6,269.6,462.8,938.4,505.4,1021.4,167.5,836.0,904.8,595.3,399.1,396.7,417.3,319.1,341.0,518.3,881.6,930.3,297.0,466.9,285.7,788.8,209.5,813.5,669.1,815.2,38.7,891.8,174.5,499.0,703.3,271.4,671.7,614.3,471.3,488.9,857.6,161.2,844.5,502.0,730.8,628.6,538.8,339.8,477.3,487.6,222.3,527.8,278.6,511.4,448.1,225.9,823.1,648.3,374.1,713.6,419.1,851.0,885.7,854.7,263.5,521.1,299.0,351.7,364.6,536.1,792.7,856.2,306.5,286.1,891.9,879.2,223.9
AP,249.2,203.9,440.1,363.5,921.6,329.8,354.3,0.0,518.7,642.0,34.7,364.1,878.2,1012.4,273.9,498.2,873.7,2126.7,44.9,452.5,280.4,471.1,329.6,539.7,865.0,369.2,721.5,733.6,907.2,823.7,485.0,462.2,954.8,365.6,716.3,471.4,301.7,276.9,339.7,686.6,274.1,76.3,973.2,547.1,471.0,484.7,252.9,515.6,627.4,249.2,195.7,249.2,140.5,96.0,379.9,198.4,435.0,233.7,998.9,391.7,1040.0,551.1,537.7,430.6,986.4,860.4,259.1,854.0,235.1,243.9,710.8,839.3,734.0,390.2,239.2,919.4,678.1,513.1,259.8,271.5,606.8,280.1,563.3,296.8,888.1,330.1,851.5,482.9,522.4,453.4,669.2,292.8,810.0,606.4,931.3,515.6,530.5,269.6,251.5,620.5,81.0,249.2,249.3,193.8,477.7,603.0,912.8,410.0,321.9,390.1,7.9,727.5,686.0,896.5,224.8,806.1,700.3,698.2,265.8,269.4,670.5,423.9,675.8,492.8,377.0,65.6,502.5,978.1,545.1,1061.1,251.9,875.7,944.5,635.0,308.3,305.9,457.0,287.5,75.7,558.0,921.3,970.0,52.0,506.6,107.2,828.5,249.2,853.2,708.8,854.9,308.1,931.5,242.8,538.7,743.0,355.8,711.4,654.0,511.0,528.6,897.3,245.6,884.2,541.7,770.5,668.3,448.0,335.8,517.0,527.3,239.4,567.5,318.3,551.1,357.3,284.7,862.8,688.0,283.3,753.3,458.8,890.7,925.4,894.4,347.9,560.8,120.5,235.2,404.3,575.8,832.4,895.9,190.0,246.9,931.6,918.9,215.8
AQ,358.4,381.4,291.9,543.0,724.6,386.2,518.9,508.9,0.0,445.0,502.6,507.3,681.2,815.4,453.4,308.1,676.7,2324.2,503.3,262.4,459.9,38.7,494.2,342.7,668.0,425.6,524.5,536.6,710.2,626.7,288.0,49.0,757.8,447.5,519.3,614.6,481.2,456.4,519.2,489.6,453.6,479.5,776.2,28.4,280.9,294.6,432.4,318.6,430.4,358.4,477.5,358.4,471.0,560.5,523.1,480.2,491.4,376.9,801.9,571.2,843.0,361.0,347.6,282.4,789.4,663.4,438.6,657.0,414.6,423.4,513.8,642.3,537.0,533.4,418.7,722.4,481.1,316.1,439.3,451.0,416.7,459.6,373.2,380.8,691.1,237.3,654.5,334.7,332.3,577.5,479.1,472.3,613.0,416.3,734.3,325.5,340.4,449.1,360.7,423.5,545.5,358.4,358.5,373.3,280.7,406.0,715.8,553.2,501.4,422.6,497.7,530.5,489.0,699.5,404.3,609.1,503.3,501.2,445.3,448.9,473.5,567.1,478.8,302.7,556.5,468.8,312.4,781.1,355.0,864.1,431.4,678.7,747.5,438.0,451.5,449.1,55.9,371.5,540.2,367.9,724.3,773.0,496.2,309.6,484.9,631.5,358.4,656.2,511.8,657.9,491.2,734.5,422.3,341.7,546.0,535.3,514.4,457.0,320.9,338.5,700.3,425.1,687.2,351.6,573.5,471.3,591.2,392.2,326.9,25.8,418.9,377.4,201.4,49.6,500.5,464.2,665.8,491.0,426.5,556.3,310.6,693.7,728.4,697.4,527.4,370.7,498.2,517.0,256.1,385.7,635.4,698.9,471.8,338.5,734.6,721.9,395.3
AV,455.6,478.6,389.1,640.2,495.7,483.4,616.1,606.1,398.9,0.0,599.8,604.5,367.3,501.5,550.6,405.3,362.8,2433.0,600.5,359.6,557.1,351.3,591.4,88.6,439.1,522.8,79.4,222.7,448.4,456.6,140.9,342.4,528.9,544.7,205.4,711.8,578.4,553.6,616.4,44.5,550.8,576.7,514.4,427.3,378.1,391.8,529.6,222.4,12.6,455.6,574.7,455.6,568.2,657.7,620.3,577.4,588.6,474.1,488.0,668.4,529.1,458.2,444.8,379.6,603.5,434.5,535.8,395.2,511.8,520.6,199.9,380.5,223.1,630.6,515.9,493.5,167.2,112.9,536.5,548.2,513.9,556.8,470.4,478.0,377.2,334.5,340.6,431.9,429.5,674.7,576.3,569.5,299.1,513.5,472.5,422.7,437.6,546.3,457.9,109.6,642.7,455.6,455.7,470.5,148.2,35.6,401.9,650.4,598.6,519.8,594.9,216.6,175.1,437.7,501.5,439.0,58.2,187.3,542.5,546.1,159.6,664.3,128.1,399.9,653.7,566.0,409.6,467.2,452.2,550.2,528.6,449.8,518.6,124.1,548.7,546.3,337.2,468.7,637.4,465.1,462.5,513.8,593.4,119.4,582.1,317.6,455.6,342.3,66.7,344.0,588.4,420.6,519.5,128.4,232.1,632.5,200.5,12.0,418.1,435.7,471.4,522.3,425.4,448.8,259.6,135.3,688.4,489.4,424.1,407.5,516.1,474.6,298.6,431.3,597.7,561.4,351.9,177.1,523.7,242.4,407.8,379.8,414.5,383.5,624.6,467.9,595.4,614.2,353.3,482.9,406.5,385.0,569.0,435.7,420.7,448.5,492.5
