from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
AA,0.0,174.5,555.1,211.4,733.1,560.7,218.2,248.9,425.4,206.6,121.6,413.8,125.0,760.5,467.1,481.2,805.4,456.3,200.2,152.8,300.6,763.7,459.6,704.0,178.0,185.1,451.7,155.6,240.3,181.2,66.2,439.3,751.7,265.1,355.7,468.8,781.1,568.0,74.5,431.8,731.5,433.0,408.2,433.6,640.4,351.7,368.5,321.2,340.5,2087.2,265.0,154.9,645.6,579.5,427.2,114.4,749.8,308.3,785.2,226.9,321.5,51.6,522.2,108.5,127.4,94.7,399.1,397.6,145.7,274.8,767.9,579.0,76.4,129.1,425.6,505.0,81.4,226.7,682.2,451.2,756.3,151.6,700.0,116.0,749.4,476.7,859.9,469.8,575.0,561.0,665.3,344.8,429.4,444.8,91.7,260.5,690.0,151.3,154.5,517.0,753.4,442.8,576.8,509.9,406.5,481.6,142.1,434.1,199.0,208.1,532.2,141.1,449.3,461.7,215.4,467.9,397.6,682.3,549.5,114.6,129.2,722.0,411.7,97.0,333.0,380.9,309.1,885.4,820.6,458.2,524.4,405.3,209.0,126.8,479.1,483.8,248.7,254.5,269.7,789.0,512.3,52.2,775.2,156.7,218.0,494.8,112.9,735.8,736.4,313.5,159.8,176.8,262.7,756.9,347.2,113.7,824.5,736.0,813.9
AE,172.9,0.0,411.4,185.7,633.6,417.0,248.9,261.0,387.1,132.4,95.7,308.8,175.7,655.5,362.1,376.2,700.4,351.3,276.1,141.4,312.7,658.7,354.6,606.6,166.6,261.0,346.7,125.9,137.3,73.3,104.6,334.3,646.7,228.1,368.5,363.8,676.1,463.0,150.4,326.8,626.5,333.4,376.3,341.3,545.6,363.8,380.6,301.4,352.6,2053.0,277.1,230.8,540.6,477.4,322.2,143.6,645.9,320.4,686.6,239.0,332.4,157.8,417.2,103.1,128.8,145.4,294.1,409.7,165.3,285.7,662.9,589.9,184.0,158.3,387.3,361.3,132.1,138.5,577.2,378.7,657.0,146.2,595.0,161.4,644.4,371.7,754.9,380.1,470.0,456.0,560.3,356.9,324.4,339.8,79.0,267.3,585.0,229.5,88.1,416.1,648.4,337.8,462.5,427.0,364.9,336.1,139.6,446.2,229.7,236.5,412.0,78.2,347.4,337.5,181.7,359.3,409.7,577.3,444.5,109.2,158.4,617.0,324.4,163.6,343.9,354.9,320.0,780.4,715.6,325.8,380.7,417.4,112.8,121.4,361.6,380.7,167.1,217.5,176.0,684.0,398.0,167.3,668.1,108.5,195.1,389.8,83.2,624.4,636.1,325.6,148.4,78.8,274.8,651.9,359.3,142.9,719.5,631.0,708.9
AG,496.8,386.2,0.0,469.6,319.6,26.0,439.6,378.7,338.4,416.3,419.6,260.1,452.2,341.5,313.4,106.0,386.4,302.6,500.9,465.3,262.6,344.7,305.9,292.6,490.5,457.5,298.0,449.8,421.2,357.2,428.5,285.6,332.7,512.0,206.8,315.1,362.1,79.2,474.3,211.1,312.5,192.1,327.6,172.4,231.6,254.0,318.6,301.8,346.6,2289.0,308.3,457.9,226.6,114.4,206.5,467.5,331.9,254.9,372.6,388.9,397.9,481.7,103.2,427.0,412.7,469.3,245.4,360.0,489.2,351.2,348.9,371.0,507.9,482.2,338.6,53.4,456.0,422.4,263.2,110.2,343.0,470.1,281.0,485.3,330.4,323.0,440.9,91.9,86.2,139.9,246.3,344.9,209.1,224.1,402.9,346.0,271.0,456.6,412.0,132.1,334.4,222.1,148.5,125.0,155.4,196.9,423.5,413.3,420.4,427.2,363.3,402.1,188.1,288.8,465.6,310.6,376.8,263.3,73.4,433.1,482.3,303.0,275.7,487.5,409.4,306.2,385.5,466.4,401.6,173.5,32.0,373.3,396.7,445.3,312.9,110.5,451.0,501.4,459.9,370.0,349.3,491.2,354.1,392.4,479.0,66.8,407.1,310.4,322.1,313.6,472.3,362.7,392.5,337.9,241.5,466.8,405.5,317.0,394.9
AP,187.3,175.7,454.7,0.0,703.2,460.3,136.4,148.5,325.0,66.7,214.0,378.4,97.5,725.1,444.4,437.5,770.0,424.5,197.7,259.7,200.2,728.3,436.9,676.2,284.9,154.3,429.0,244.2,130.7,107.9,163.0,403.9,716.3,137.3,256.0,446.1,745.7,534.0,194.7,397.8,696.1,332.6,307.8,333.2,615.2,251.3,268.1,188.9,240.1,2179.5,164.6,154.7,610.2,569.2,391.8,211.2,715.5,207.9,756.2,126.5,219.9,133.8,486.8,163.6,58.0,100.7,376.4,297.2,242.5,173.2,732.5,477.4,178.6,225.9,325.2,404.6,114.0,104.8,646.8,350.8,726.6,149.8,664.6,229.0,714.0,454.0,824.5,369.4,541.0,525.6,629.9,244.4,385.9,409.4,197.3,154.8,654.6,153.4,137.8,416.6,718.0,407.4,532.1,409.5,306.1,381.2,50.8,333.7,117.2,124.0,431.8,149.8,348.9,361.8,3.9,432.5,297.2,646.9,528.2,154.3,226.0,686.6,311.3,150.7,231.4,280.5,207.5,850.0,785.2,357.8,424.0,304.9,137.2,129.5,378.7,442.0,103.9,126.7,152.1,753.6,480.3,161.9,737.7,74.1,74.8,450.1,201.5,694.0,705.7,213.1,266.7,103.5,162.3,721.5,246.8,210.5,789.1,700.6,778.5
AR,728.2,617.6,318.1,701.0,0.0,344.2,726.3,705.4,568.3,647.7,651.0,490.0,683.6,86.1,544.8,392.8,172.8,534.0,787.6,696.7,580.8,227.1,537.3,172.8,721.9,744.2,529.4,681.2,651.1,588.6,659.9,517.0,17.0,747.4,525.0,546.5,137.1,298.0,704.2,442.5,98.0,449.1,559.0,457.0,250.6,572.2,554.0,643.0,578.0,2520.4,626.5,743.1,99.1,248.4,437.9,698.9,106.9,573.1,89.3,715.6,697.0,713.1,225.7,658.4,644.1,700.7,476.8,591.4,720.6,650.3,123.9,279.0,739.3,713.6,570.0,371.6,687.4,653.8,51.1,428.4,118.0,701.5,163.4,716.7,210.6,554.4,157.6,408.6,291.0,231.4,128.7,615.4,476.5,455.5,634.3,649.9,306.2,743.3,641.9,432.7,216.8,453.5,185.2,443.2,473.6,464.3,658.9,644.7,707.1,713.9,593.2,628.5,463.1,520.2,697.0,542.0,608.2,298.5,341.9,664.5,712.2,185.4,505.6,722.9,708.5,537.6,684.6,183.1,114.3,440.0,350.2,604.7,626.6,676.7,544.3,397.3,685.8,732.8,691.3,144.6,584.7,722.6,129.1,622.3,710.4,357.1,638.5,63.1,66.7,605.5,703.7,594.1,717.7,108.9,559.7,698.2,287.9,199.4,277.3
AV,515.0,404.4,18.1,487.8,337.8,0.0,457.3,396.4,356.6,434.5,437.8,278.3,470.4,359.7,331.6,123.7,404.6,320.8,518.6,483.5,280.3,362.9,324.1,310.8,508.7,475.2,316.2,468.0,439.4,375.4,446.7,303.8,350.9,530.2,224.5,333.3,380.3,97.4,492.5,229.3,330.7,235.9,345.8,190.1,249.8,271.7,336.8,319.5,364.8,2307.2,326.0,475.6,244.8,132.6,224.7,485.7,350.1,272.6,390.8,406.6,415.6,499.9,121.4,445.2,430.9,487.5,263.6,378.2,507.4,368.9,367.1,389.2,526.1,500.4,356.8,71.1,474.2,440.6,281.4,127.9,361.2,488.3,299.2,503.5,348.6,341.2,459.1,109.6,104.4,158.1,264.5,362.6,226.8,242.3,421.1,363.7,289.2,474.3,430.2,149.8,352.6,240.3,166.7,142.7,173.1,214.6,441.7,431.5,438.1,444.9,381.5,420.3,205.8,307.0,483.8,328.8,395.0,281.5,79.5,451.3,500.5,321.2,293.9,505.7,427.1,324.4,403.2,484.6,419.8,191.2,49.7,391.5,414.9,463.5,331.1,128.2,469.2,519.6,478.1,388.2,367.5,509.4,372.3,410.6,497.2,84.5,425.3,328.6,340.3,331.3,490.5,380.9,410.2,356.1,259.2,485.0,423.7,335.2,413.1
AW,242.8,255.9,432.1,140.1,735.3,437.7,0.0,125.9,302.4,206.9,251.2,414.3,159.1,757.2,421.8,414.9,802.1,401.9,136.5,278.6,177.6,760.4,414.3,708.3,303.8,93.1,406.4,281.4,249.4,188.1,192.0,439.8,748.4,209.2,233.4,423.5,777.8,511.4,190.1,375.2,728.2,310.0,285.2,310.6,647.3,228.7,245.5,184.3,217.5,2151.3,142.0,93.5,642.3,546.6,388.6,240.2,747.6,185.3,788.3,103.9,215.3,195.4,518.9,234.3,134.3,162.3,353.8,274.6,271.5,168.6,764.6,472.8,240.2,254.9,302.6,382.0,175.6,214.6,678.9,328.2,758.7,248.0,696.7,233.5,746.1,431.4,856.6,346.8,518.4,572.1,662.0,221.8,363.3,406.2,217.5,132.2,802.7,92.2,216.1,394.0,750.1,404.2,564.2,386.9,283.5,358.6,149.0,311.1,18.5,11.8,409.2,228.1,326.3,339.2,144.1,409.9,274.6,795.0,505.6,240.4,255.0,718.7,288.7,125.0,226.8,257.9,202.9,882.1,817.3,335.2,401.4,282.3,217.4,227.7,356.1,419.4,244.1,198.6,261.9,785.7,457.7,223.5,769.8,154.3,146.7,427.5,238.7,726.1,737.8,190.5,285.6,183.7,139.7,753.6,224.2,239.5,821.2,732.7,810.6
AZ,273.5,268.0,371.2,152.2,674.4,376.8,105.9,0.0,241.5,219.0,281.9,353.4,171.2,696.3,360.9,354.0,741.2,341.0,167.2,309.3,116.7,699.5,353.4,647.4,334.5,123.8,345.5,312.1,261.5,200.2,222.7,378.9,687.5,221.3,172.5,362.6,716.9,450.5,220.8,314.3,667.3,249.1,224.3,249.7,586.4,167.8,184.6,126.9,156.6,2182.0,81.1,124.2,581.4,485.7,327.7,270.9,686.7,124.4,727.4,55.2,157.9,207.5,458.0,265.0,146.4,174.4,292.9,213.7,302.2,111.2,703.7,415.4,252.3,285.6,241.7,321.1,187.7,226.7,618.0,267.3,697.8,260.1,635.8,264.2,685.2,370.5,795.7,285.9,457.5,511.2,601.1,160.9,302.4,345.3,248.2,71.3,745.3,122.9,228.2,333.1,689.2,343.3,503.3,326.0,222.6,297.7,161.1,250.2,86.7,93.5,348.3,240.2,265.4,278.3,156.2,349.0,213.7,737.6,444.7,271.1,285.7,657.8,227.8,155.7,169.4,197.0,145.5,821.2,756.4,274.3,340.5,221.4,229.5,239.8,295.2,358.5,256.2,210.7,274.0,724.8,396.8,235.6,708.9,166.4,158.8,366.6,269.4,665.2,676.9,129.6,316.3,195.8,13.7,692.7,163.3,270.2,760.3,671.8,749.7
BB,459.0,348.4,317.6,380.1,561.6,323.2,324.4,263.5,0.0,378.5,378.0,178.3,399.1,589.0,130.2,300.4,633.9,99.4,385.7,427.5,165.5,592.2,138.6,540.1,452.7,342.3,142.6,412.0,383.4,319.4,390.7,203.8,580.2,474.2,220.6,131.9,609.6,396.9,436.5,208.0,560.0,186.4,75.6,194.3,468.9,216.6,66.6,205.6,94.6,2251.2,193.1,342.7,474.1,408.0,221.4,429.7,578.3,173.2,620.1,273.7,282.7,443.9,350.7,389.2,374.9,431.5,117.8,108.0,451.4,236.0,596.4,560.0,477.6,444.4,0.1,267.5,418.2,384.6,510.7,213.7,584.8,432.3,528.5,450.4,577.9,139.8,688.4,232.3,403.9,389.5,493.8,132.0,127.3,239.0,365.1,241.1,518.5,339.1,374.2,279.5,581.9,237.0,396.0,272.4,217.9,139.0,385.7,161.3,305.2,312.0,106.7,360.8,200.4,102.7,384.1,107.4,124.8,510.8,391.1,395.3,444.5,550.5,52.7,374.2,294.2,54.2,270.3,713.9,649.1,160.8,286.9,121.3,357.4,407.5,53.6,304.9,418.1,463.6,422.1,617.5,166.1,453.4,601.6,354.6,386.7,313.0,369.3,564.3,569.6,122.1,434.5,324.9,277.3,585.4,212.1,429.0,653.0,564.5,642.4
BH,204.6,128.8,434.1,65.6,656.3,439.7,195.4,207.5,384.0,0.0,147.2,331.5,114.8,678.2,384.8,398.9,723.1,374.0,251.2,192.9,259.2,681.4,377.3,629.3,218.1,213.3,369.4,177.4,63.9,61.0,156.1,357.0,669.4,140.5,315.0,386.5,698.8,485.7,201.9,349.5,649.2,356.1,366.8,392.2,568.3,310.3,327.1,247.9,299.1,2132.6,223.6,205.9,563.3,500.1,344.9,195.1,668.6,266.9,709.3,185.5,278.9,151.1,439.9,154.6,75.3,118.0,316.8,356.2,216.8,232.2,685.6,536.4,195.9,209.8,384.2,384.0,131.3,65.1,599.9,409.8,679.7,150.0,617.7,212.9,667.1,394.4,777.6,428.4,492.7,478.7,583.0,303.4,347.1,362.5,130.5,213.8,607.7,204.6,71.0,438.8,671.1,360.5,485.2,468.5,365.1,358.8,68.1,392.7,176.2,183.0,434.7,83.0,407.9,360.2,61.6,382.0,356.2,600.0,467.2,154.5,209.9,639.7,370.3,168.0,290.4,339.5,266.5,803.1,738.3,348.5,403.4,363.9,90.3,129.7,384.3,403.4,34.6,129.9,102.6,706.7,420.7,179.2,690.8,62.0,107.5,412.5,134.7,647.1,658.8,272.1,199.9,56.6,221.3,674.6,305.8,194.4,742.2,653.7,731.6
