from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,1296.4,1136.9,370.3,1241.3,682.2,485.9,666.9,1171.2,559.2,481.0,1202.2,619.2,1328.4,1291.7,202.8,672.8,498.3,1195.0,1187.3,749.3,37.5,1271.8,610.8,1170.2,1285.7,390.4,494.6,1193.2,695.1,1289.8,654.4,1264.2,665.9,614.9,466.5,1275.3,392.1,561.1,1232.8,1293.7,1179.0,581.1,455.1,391.5,1260.9,1294.4,557.3,489.0,1154.5,622.1,1227.0,593.3,1226.2,1212.4,462.4,587.7,426.3,514.2,369.2,1176.0,1234.7,466.3,716.5,458.4,1202.1,1313.1,1161.6,1215.9,692.6,458.6,486.1,695.6,602.6,466.7,1248.6,486.7,695.6,743.4,685.0,390.1,648.5,577.3,1155.1,1174.1,1220.6,649.4,694.4,420.2,450.7,544.8,253.1,1165.4,455.1,272.7,487.3,696.2,1331.9,1254.4,505.7,282.2,379.1,701.3,701.1,479.6,1322.0,1300.4,617.3,579.0,689.9,1178.2,466.8,612.2,504.2,696.1,622.1,1281.9,446.2,427.6,1278.5,563.4,670.5,704.6,157.7,689.3,556.5,1197.7,455.6,361.1,629.8,1199.0,582.3,1228.1,1915.8,686.5,732.3,746.1,1224.3,469.6,738.2,1186.9,1200.0,1205.6,596.7,471.3,385.3,29.2,1260.4,1219.7,1131.8,610.5,683.4,1201.1,541.8,1208.9,1204.0,511.0,435.8,1217.4
AE,1312.5,0.0,133.8,1112.0,102.0,1334.2,1122.4,1395.4,152.9,1245.6,1108.7,183.9,1289.1,177.8,185.1,1176.0,1307.3,1168.2,180.2,183.7,1427.5,1280.7,208.9,1319.4,173.1,179.1,1236.1,1149.9,143.2,1423.6,76.2,1339.4,254.8,1386.9,1305.5,1053.6,291.9,1046.6,1282.1,108.7,187.1,164.3,1289.7,1300.8,1187.5,149.8,187.8,1265.9,1047.0,208.2,1343.1,161.0,1301.9,258.3,130.1,1132.3,1257.6,1096.2,1022.6,1214.9,266.7,58.8,1089.4,1389.6,1061.9,292.8,23.5,160.5,191.1,1311.1,941.9,1156.0,1347.6,1323.6,1312.4,72.4,1123.2,1422.7,1421.6,1412.1,1060.0,1369.5,1085.7,157.9,245.7,219.5,1363.7,1284.9,1265.9,1223.2,1265.8,1092.5,168.2,1125.0,1149.4,990.5,1417.2,118.3,264.6,1244.7,1068.0,1112.5,1389.1,1428.2,1116.1,25.5,86.8,1338.3,1287.6,1350.1,231.9,1136.7,1320.8,1173.6,1374.3,1234.4,17.2,1066.9,1054.2,295.0,1284.4,1399.0,1364.8,1161.9,1313.8,1226.4,224.0,1125.5,1175.4,1320.4,167.0,1090.7,178.9,2475.4,1407.5,1284.4,1400.2,98.8,1154.8,1416.4,153.6,93.5,137.2,1266.6,1099.0,978.8,1280.7,164.4,115.0,221.7,1280.4,1368.5,195.4,1250.4,198.1,236.1,1249.0,1184.3,229.5
AF,1156.1,145.4,0.0,955.6,164.6,1177.8,966.0,1239.0,34.2,1072.7,952.3,78.6,1132.7,215.4,168.7,1019.6,1150.9,1011.8,174.8,105.6,1271.1,1124.3,130.8,1163.0,150.0,162.7,1079.7,993.5,62.1,1267.2,138.8,1183.0,287.6,1230.5,1149.1,897.2,242.1,890.2,1125.7,171.3,170.7,158.8,1133.3,1144.4,1031.1,137.9,171.4,1109.5,890.6,191.8,1186.7,144.6,1145.5,271.1,192.2,975.9,1101.2,939.8,866.2,1058.5,238.5,83.7,933.0,1233.2,905.5,264.6,162.1,144.1,195.7,1154.7,785.5,999.6,1191.2,1167.2,1156.0,117.5,966.8,1266.3,1265.2,1255.7,903.6,1213.1,929.3,24.0,205.5,203.1,1207.3,1128.5,1109.5,1066.8,1109.4,936.1,34.3,968.6,993.0,834.1,1260.8,180.9,282.8,1088.3,911.6,956.1,1287.6,1271.8,959.7,171.0,177.7,1181.9,1131.2,1193.7,215.5,980.3,1164.4,1017.2,1217.9,1078.5,130.9,910.5,897.8,306.9,1128.0,1242.6,1208.4,1005.5,1157.4,1070.0,195.3,969.1,1019.0,1164.0,67.9,934.3,207.9,2319.0,1251.1,1182.9,1298.7,93.2,998.4,1260.0,137.2,77.1,185.4,1110.2,942.6,822.4,1124.3,129.3,96.7,205.3,1124.0,1200.1,246.0,1094.0,188.7,248.9,1093.6,1027.9,262.3
AK,320.7,1042.3,882.8,0.0,987.2,453.9,231.8,515.1,917.1,348.8,226.9,948.1,408.8,1074.3,1037.6,184.2,427.0,287.9,940.9,933.2,561.5,288.9,1017.7,427.9,916.1,1031.6,207.5,269.6,939.1,543.3,1035.7,459.1,1010.1,483.0,432.0,212.4,1021.2,138.0,378.2,978.7,1039.6,924.9,398.2,272.2,208.6,1006.8,1040.3,374.4,234.9,900.4,439.2,972.9,410.4,972.1,958.3,252.0,377.3,215.9,260.1,186.3,921.9,980.6,212.2,509.3,204.3,948.0,1059.0,907.5,961.8,430.8,204.5,275.7,467.3,419.7,283.8,994.5,232.6,542.4,546.2,531.8,179.7,465.6,323.2,901.0,920.0,966.5,483.4,404.6,237.3,267.8,361.9,147.4,911.3,244.7,120.8,233.2,513.3,1077.8,1000.3,322.8,176.5,177.6,518.2,547.9,225.5,1067.9,1046.3,434.4,396.1,469.8,924.1,256.4,429.3,321.3,494.0,354.6,1027.8,192.1,203.2,1024.4,380.5,518.7,484.5,170.1,433.5,346.1,943.6,245.2,146.8,446.9,944.9,328.2,974.0,1958.5,503.6,467.4,537.3,970.2,286.7,536.1,932.8,945.9,951.5,386.3,217.2,131.2,288.9,1006.3,965.6,877.7,400.1,476.2,947.0,358.9,954.8,949.9,328.1,252.9,963.3
AL,1267.4,77.2,148.2,1066.9,0.0,1289.1,1073.1,1292.3,167.3,1200.5,1063.6,198.3,1242.7,148.1,199.5,1129.6,1204.2,1123.1,76.8,125.2,1393.6,1225.7,208.4,1274.3,71.0,193.5,1186.4,1104.8,157.6,1320.5,46.5,1294.3,184.3,1345.9,1260.4,1008.5,221.2,1001.5,1237.0,6.7,201.5,60.9,1243.3,1255.7,1141.1,164.2,202.2,1220.8,1001.9,222.6,1298.0,175.4,1256.8,189.1,28.0,1087.2,1212.5,1051.1,977.5,1169.8,196.0,73.2,1044.3,1316.7,1016.8,222.1,93.9,174.9,89.0,1266.0,896.8,1109.6,1301.2,1278.5,1267.3,86.8,1078.1,1377.6,1376.5,1367.0,1014.9,1324.4,1040.6,172.3,143.6,233.9,1294.8,1181.8,1220.8,1178.1,1219.4,1046.1,182.6,1078.6,1104.3,945.4,1372.1,62.5,195.4,1199.6,1022.9,1067.4,1286.4,1383.1,1069.7,104.4,57.1,1293.2,1241.2,1305.0,246.3,1091.6,1274.4,1128.5,1329.2,1189.3,62.7,1021.8,1009.1,225.8,1239.3,1295.9,1318.4,1117.5,1268.7,1181.3,121.9,1080.4,1130.3,1275.3,181.4,1045.6,76.8,2443.0,1362.4,1183.0,1297.5,113.2,1109.7,1376.3,168.0,107.9,35.1,1221.5,1053.9,975.8,1235.6,178.8,129.4,236.1,1156.6,1298.9,126.2,1205.3,96.0,166.9,1203.9,1137.9,160.3
AP,645.5,1309.2,1135.8,421.0,1258.2,0.0,403.0,86.6,1170.1,186.0,330.2,1201.1,198.1,1380.1,1290.6,509.0,65.0,333.7,1207.2,1199.5,228.4,613.7,1284.0,178.2,1182.4,1284.6,332.3,316.6,1192.1,114.8,1278.5,140.3,1102.3,251.0,233.1,383.6,1113.4,409.0,292.9,1264.9,1292.6,1191.2,109.1,315.0,387.7,1259.8,1293.3,131.5,416.7,1153.4,292.3,1225.9,160.7,1175.4,1224.6,352.7,150.1,346.8,434.1,353.5,1125.2,1233.6,402.5,90.7,375.5,1151.3,1325.9,1160.5,1201.0,33.7,457.5,321.5,13.4,272.8,278.7,1318.8,346.1,223.6,222.5,213.0,303.2,268.4,472.3,1154.0,1186.3,1219.5,32.8,86.6,304.8,240.1,300.7,472.2,1164.3,422.3,445.6,499.6,272.8,1252.3,1092.5,181.6,501.3,335.9,117.6,229.1,383.1,1334.8,1289.1,354.5,176.5,151.0,1177.1,284.2,179.6,266.1,175.2,124.1,1294.7,434.5,341.4,1116.6,319.3,90.2,165.7,494.9,114.7,136.0,1146.9,266.4,376.7,248.0,1197.9,438.1,1206.8,1825.8,230.4,222.8,118.7,1223.2,247.3,217.3,1185.8,1198.9,1217.8,175.6,339.9,384.2,613.7,1259.3,1218.6,1130.7,149.8,57.6,1150.3,147.1,1194.0,1153.2,212.1,276.8,1127.6
AQ,420.2,1064.4,909.1,195.7,1011.9,366.6,0.0,427.8,943.4,278.0,184.4,970.2,321.5,1100.6,1063.9,282.4,339.7,200.6,963.0,959.5,471.1,384.2,1044.0,351.8,942.4,1057.9,220.2,170.8,968.4,456.0,1062.0,371.8,1002.3,423.4,337.9,150.7,951.8,110.5,314.5,1005.0,1065.9,947.0,322.1,310.6,219.9,1024.4,1066.6,298.3,175.8,926.7,375.5,999.2,330.1,998.4,984.6,142.6,290.0,55.0,198.4,203.6,948.2,1006.9,150.5,422.0,142.6,974.3,1081.1,933.8,988.1,343.5,248.8,184.2,380.0,356.0,294.2,1020.8,170.9,455.1,454.0,444.5,105.0,401.9,261.5,923.1,946.3,992.8,396.1,317.3,257.7,255.6,298.2,242.7,937.6,131.1,220.3,187.7,449.6,1104.1,992.5,277.1,276.0,144.9,426.7,460.6,168.8,1090.0,1072.6,370.7,320.0,382.5,950.4,169.1,353.2,206.0,406.7,266.8,1054.1,130.4,143.2,1016.6,316.8,431.4,393.0,270.3,346.2,258.8,966.4,157.9,185.7,352.8,971.2,266.5,1000.3,2058.0,439.9,380.1,450.0,996.5,187.2,453.8,959.1,968.0,977.8,299.0,155.5,267.6,388.4,1032.6,993.8,904.0,312.8,400.9,973.3,282.8,981.1,976.2,281.4,216.7,989.6
AW,683.6,1347.3,1173.9,459.1,1296.3,94.5,441.1,0.0,1208.2,224.1,368.3,1239.2,236.2,1418.2,1328.7,547.1,103.1,371.8,1245.3,1237.6,226.3,643.2,1322.1,249.4,1220.5,1322.7,403.5,354.7,1230.2,28.1,1316.6,131.4,1140.4,248.9,304.3,421.7,1151.5,447.1,364.1,1303.0,1330.7,1229.3,180.3,386.2,425.8,1297.9,1331.4,202.7,454.8,1191.5,363.5,1264.0,231.9,1213.5,1262.7,390.8,221.3,384.9,505.3,409.5,1163.3,1271.7,440.6,172.4,413.6,1189.4,1364.0,1198.6,1239.1,104.9,495.6,359.6,107.9,344.0,349.9,1356.9,384.2,172.6,220.4,162.0,341.3,266.3,543.5,1192.1,1224.4,1257.6,61.7,124.7,376.0,311.3,371.9,510.3,1202.4,460.4,483.7,537.7,270.7,1290.4,1130.6,252.8,539.4,374.0,131.6,178.1,421.2,1372.9,1327.2,352.4,247.7,166.9,1215.2,322.3,250.8,304.2,173.1,195.3,1332.8,474.9,379.5,1154.7,390.5,9.0,181.6,533.0,166.3,174.1,1185.0,304.5,414.8,319.2,1236.0,509.3,1244.9,1798.4,228.3,265.5,200.4,1261.3,285.4,215.2,1223.9,1237.0,1255.9,213.7,378.0,422.3,651.8,1297.4,1256.7,1168.8,187.9,139.3,1188.4,218.3,1232.1,1191.3,283.3,314.9,1165.7
BC,1181.8,175.9,25.6,981.3,219.0,1203.5,991.7,1264.7,0.0,1098.4,978.0,30.9,1158.4,213.3,199.2,1045.3,1176.6,1037.5,172.7,103.5,1296.8,1141.4,128.7,1188.7,147.9,193.2,1105.4,1019.2,60.0,1292.9,186.2,1208.7,285.5,1256.2,1174.8,922.9,267.8,915.9,1151.4,210.5,201.2,156.7,1159.0,1170.1,1056.8,168.4,201.9,1135.2,916.3,222.3,1212.4,175.1,1171.2,269.0,190.1,1001.6,1126.9,965.5,891.9,1084.2,264.2,114.2,958.7,1258.9,931.2,290.3,192.6,174.6,193.6,1180.4,811.2,1025.3,1216.9,1192.9,1181.7,115.4,992.5,1292.0,1290.9,1281.4,929.3,1238.8,955.0,49.7,203.4,233.6,1233.0,1154.2,1135.2,1092.5,1135.1,961.8,60.0,994.3,1018.7,859.8,1286.5,211.4,295.3,1114.0,937.3,981.8,1313.3,1297.5,985.4,201.5,175.6,1207.6,1156.9,1219.4,246.0,1006.0,1190.1,1042.9,1243.6,1104.2,161.4,936.2,923.5,325.7,1153.7,1268.3,1234.1,1031.2,1183.1,1095.7,193.2,994.8,1044.7,1189.7,65.8,960.0,205.8,2344.7,1276.8,1208.6,1324.4,91.1,1024.1,1285.7,167.7,107.6,183.3,1135.9,968.3,848.1,1150.0,127.2,127.2,235.8,1149.7,1225.8,243.9,1119.7,186.6,246.8,1119.3,1053.6,260.2
BE,522.3,1253.5,1012.6,297.8,1203.8,178.3,275.6,209.1,1046.9,0.0,207.0,1077.9,102.8,1324.4,1167.4,384.5,121.0,210.5,1168.0,1143.8,282.8,481.9,1244.8,201.4,1126.7,1161.4,264.8,193.4,1199.8,237.3,1222.8,183.5,1046.6,290.1,227.6,260.4,1057.7,285.8,280.5,1209.2,1169.4,1152.0,148.8,296.5,264.5,1148.6,1170.1,154.7,293.5,1030.2,286.8,1102.7,200.4,1119.7,1168.9,229.5,101.7,223.6,308.1,248.2,1069.5,1110.4,279.3,203.3,252.3,1095.6,1270.2,1037.3,1145.3,155.2,334.3,214.8,208.2,267.3,260.2,1263.1,222.9,266.8,265.7,256.2,180.0,311.6,371.2,1030.8,1130.6,1096.3,207.8,98.6,286.3,221.6,264.2,365.5,1041.1,315.6,322.4,376.4,316.0,1196.6,1036.8,194.1,378.1,212.7,212.2,272.3,259.9,1295.6,1233.4,336.7,209.7,194.2,1053.9,161.0,202.8,142.9,218.4,78.5,1239.0,313.6,218.2,1060.9,282.8,212.7,208.9,372.4,157.9,40.1,1087.7,143.2,253.5,242.5,1074.7,334.2,1151.1,1930.3,273.6,161.4,247.8,1100.0,124.1,265.5,1062.6,1075.7,1162.1,80.3,216.7,327.7,490.5,1136.1,1097.3,1024.0,110.6,182.2,1094.6,172.5,1138.3,1097.5,223.6,153.6,1071.9
