from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,618.0,577.1,275.1,361.8,297.0,617.3,110.7,570.8,308.3,534.9,645.9,466.1,522.7,591.1,321.4,256.8,205.9,535.9,615.2,281.7,618.6,548.1,633.9,657.0,605.0,41.7,304.6,177.9,520.2,97.6,279.5,349.1,192.6,603.8,290.9,379.6,384.8,346.8,600.5,624.0,362.2,737.8,360.8,209.8,229.6,645.0,361.3,196.6,658.5,234.4,287.5,538.9,370.3,578.7,274.3,202.9,325.4,599.9,654.2,221.1,630.8,512.2,649.6,603.9,679.9,570.5,463.8,693.3,577.5,607.2,281.2,289.9,417.2,356.2,227.3,291.1,569.7,522.8,305.1,306.1,573.9,270.8,587.8,385.6,256.0,761.9,387.2,329.9,251.1,114.8,283.0,356.7,392.0,641.7,289.5,173.8,257.7,277.7,580.7,337.1,65.1,320.8,202.3,304.4,445.1,337.7,611.5,152.1,634.8,202.9,297.2,189.4,512.3,648.1,576.4,671.0,244.3,238.3,84.3,327.3,587.4,659.5,292.4,107.7,567.3,286.9,180.3,604.4,264.3,537.1,473.9,2461.4,321.8,632.8,256.6,175.0,333.4,335.5,613.1,167.1,511.6,653.0,160.6,288.4,354.2,194.5,387.0,601.5,218.7,447.8
AF,469.7,0.0,116.2,448.6,536.1,462.3,302.9,486.7,118.9,247.5,69.9,160.0,104.2,168.7,125.0,486.6,329.2,379.0,110.7,300.8,447.0,129.3,147.6,159.2,303.0,290.6,459.3,456.1,412.8,108.3,466.3,275.4,510.5,323.7,129.1,456.2,404.5,427.4,553.0,246.5,270.0,301.4,162.6,391.3,400.0,366.6,291.0,403.9,471.8,304.5,390.9,505.1,121.4,559.1,109.7,259.3,353.8,543.0,125.2,162.8,377.6,12.7,100.3,281.7,157.6,205.2,95.8,144.0,169.9,155.1,164.7,341.9,524.8,459.8,295.4,352.8,290.0,98.1,72.5,522.7,471.4,148.3,488.4,187.3,432.4,474.7,210.9,326.4,504.2,468.7,470.0,313.5,544.9,425.8,167.0,440.9,469.5,318.4,495.3,119.8,525.3,472.2,532.8,450.5,305.9,75.4,368.2,136.8,477.1,177.4,372.4,542.6,414.8,158.6,294.1,101.7,196.3,461.9,366.1,461.8,492.6,141.1,305.5,459.2,500.9,166.8,317.4,479.6,250.4,481.9,222.7,96.4,2523.4,514.1,140.0,474.2,434.8,394.1,500.8,138.4,363.8,99.7,338.6,395.5,407.2,385.8,523.2,552.3,195.4,453.6,122.5
AG,544.3,105.9,0.0,562.8,620.9,531.3,284.5,555.7,187.9,316.5,153.6,68.7,173.2,189.9,164.2,555.7,398.2,448.0,193.0,282.4,516.0,79.4,186.8,198.7,324.2,272.2,528.3,538.9,481.8,177.3,535.3,344.4,579.5,392.7,123.4,525.2,473.5,496.4,622.0,267.7,291.2,370.4,202.1,460.3,469.0,435.6,312.2,472.9,482.2,325.7,459.9,574.1,190.4,628.1,143.2,328.3,422.8,612.0,164.4,88.4,446.6,118.7,169.3,302.9,238.3,244.7,135.0,213.0,127.2,176.3,203.9,410.9,594.4,528.8,364.4,421.8,361.2,137.3,141.5,591.7,540.4,169.5,557.4,226.5,501.4,543.7,250.4,395.4,573.2,537.7,539.0,382.5,613.9,494.8,206.5,509.9,538.5,387.4,564.3,3.6,594.3,541.2,601.8,512.6,372.3,144.4,437.2,176.0,546.1,61.1,441.4,611.6,483.8,179.8,315.3,140.9,235.8,530.9,434.9,530.8,561.6,210.1,326.7,526.7,569.9,206.0,386.4,548.6,271.6,550.9,204.3,165.4,2620.2,579.0,69.0,543.2,503.8,463.1,569.8,177.6,432.8,168.7,320.2,464.5,476.2,454.8,580.0,621.3,234.6,522.6,191.5
AI,217.2,604.7,563.8,0.0,257.7,155.8,655.6,182.2,603.5,346.6,652.4,632.6,504.4,561.0,663.0,180.2,281.2,244.2,574.2,653.5,140.5,608.8,586.4,697.2,695.3,643.3,201.2,163.4,216.2,593.7,208.2,317.8,207.9,230.9,667.1,149.7,412.3,423.1,205.6,638.8,662.3,400.5,728.0,434.3,242.5,267.9,683.3,399.6,183.3,696.8,272.7,104.7,571.6,229.1,642.0,298.7,235.6,142.6,663.2,641.2,259.4,617.5,550.5,674.0,642.2,743.2,633.8,502.1,680.0,675.1,702.7,319.5,196.0,455.5,394.5,260.0,329.4,633.0,640.3,122.3,164.9,668.3,88.0,626.1,410.0,26.0,784.1,425.5,210.0,68.3,200.7,321.3,215.5,456.7,705.0,169.6,51.1,296.0,94.9,567.4,195.9,224.7,132.4,25.2,342.7,483.4,376.0,674.8,98.7,625.0,235.6,114.4,227.7,550.6,721.6,639.7,734.3,61.5,276.6,203.7,186.1,625.7,697.8,186.4,196.4,605.6,325.2,145.9,642.7,81.5,575.4,512.2,2382.0,180.6,619.5,73.8,56.0,371.7,194.3,676.4,205.4,549.9,691.3,198.9,353.1,386.9,101.1,245.8,634.2,257.0,486.1
AM,385.2,587.7,643.2,266.7,0.0,136.2,673.4,266.9,621.3,480.2,591.0,680.8,522.2,578.8,616.0,177.4,446.0,409.0,578.7,640.1,162.4,688.2,604.2,690.0,681.9,629.9,366.0,171.5,381.0,576.3,373.0,448.4,96.6,395.7,659.9,97.8,577.1,587.9,124.1,656.6,648.9,565.3,720.8,563.9,376.1,432.7,669.9,564.4,262.7,714.6,437.5,246.8,589.4,129.3,640.5,432.3,400.4,315.9,624.8,720.6,424.2,600.5,568.3,691.8,660.0,704.8,626.6,488.7,700.7,628.0,632.1,484.3,64.4,620.3,528.1,424.8,494.2,625.8,578.9,264.4,145.3,621.2,261.3,643.9,574.8,216.4,741.7,590.3,74.4,241.6,281.4,454.9,115.1,586.3,697.8,131.7,242.4,460.8,268.2,646.8,42.7,305.4,305.7,192.2,510.1,501.2,540.8,667.6,232.3,704.4,400.4,256.5,392.5,568.4,704.2,632.5,727.1,234.8,441.4,368.5,152.2,643.5,715.6,173.1,312.3,592.2,458.8,310.7,660.5,254.8,593.2,498.8,2441.4,80.2,698.9,247.1,176.5,536.5,138.8,669.2,362.8,536.5,709.1,363.7,482.7,551.7,291.8,267.7,652.0,421.8,472.7
AR,301.9,513.2,568.7,147.0,108.4,0.0,598.9,223.6,546.8,436.9,516.5,637.5,447.7,504.3,572.7,102.9,371.5,332.5,504.2,596.8,87.9,613.7,529.7,615.5,638.6,586.6,291.5,97.0,306.5,501.8,298.5,405.1,48.1,321.2,585.4,54.5,502.6,513.4,91.5,582.1,605.6,490.8,618.9,489.4,332.8,364.1,626.6,489.9,188.2,640.1,363.0,203.5,514.9,73.2,566.0,389.0,325.9,241.4,581.5,646.1,349.7,526.0,493.8,617.3,585.5,661.5,552.1,445.4,626.2,553.5,588.8,409.8,81.3,545.8,484.8,350.3,419.7,554.4,504.4,221.1,30.6,546.7,186.8,569.4,500.3,173.1,667.2,515.8,60.7,167.1,206.9,411.6,101.4,511.8,623.3,57.2,167.9,386.3,193.7,572.3,81.8,230.9,231.2,148.9,435.6,426.7,466.3,593.1,189.0,629.9,325.9,241.0,318.0,493.9,629.7,558.0,652.6,160.3,367.1,294.0,108.9,569.0,641.1,100.1,237.8,548.9,415.5,210.5,586.0,180.3,518.7,455.5,2366.9,70.6,624.4,172.6,133.2,462.0,38.4,594.7,288.3,493.2,634.6,289.2,408.2,477.2,221.6,193.2,577.5,347.3,429.4
BA,607.5,336.5,300.4,586.4,673.9,600.1,0.0,624.5,418.5,385.3,384.2,366.2,321.5,177.7,228.1,624.4,467.0,516.8,410.3,116.5,584.8,313.5,185.1,323.0,167.5,12.3,597.1,593.9,550.6,407.9,604.1,413.2,648.3,461.5,292.9,594.0,542.3,565.2,690.8,224.7,279.0,439.2,353.8,529.1,537.8,504.4,184.7,541.7,609.6,313.5,528.7,642.9,421.0,696.9,221.5,397.1,491.6,680.8,321.8,326.6,515.4,349.3,399.9,202.4,360.8,369.0,292.4,319.2,333.7,278.8,244.2,479.7,662.6,597.6,433.2,490.6,427.8,267.6,372.1,660.5,609.2,272.0,626.2,224.8,570.2,612.5,374.7,464.2,642.0,606.5,607.8,451.3,682.7,563.6,330.8,578.7,607.3,456.2,633.1,304.0,663.1,610.0,670.6,588.3,443.7,300.5,506.0,280.2,614.9,377.6,510.2,680.4,552.6,199.0,303.1,298.3,360.1,599.7,503.9,599.6,630.4,378.0,170.0,597.0,638.7,204.3,455.2,617.4,147.0,619.7,90.1,329.3,2514.5,651.9,348.5,612.0,572.6,531.9,638.6,261.8,501.6,399.3,35.6,533.3,545.0,523.6,661.0,690.1,232.9,591.4,303.2
BE,122.6,557.0,516.1,188.5,258.9,192.2,617.8,0.0,639.0,308.8,604.7,584.9,466.6,523.2,615.3,216.5,243.4,204.4,523.1,615.7,176.9,561.1,548.6,649.5,657.5,605.5,100.4,186.0,178.4,520.7,130.0,277.0,240.4,193.1,619.4,186.1,374.5,385.3,242.0,601.0,624.5,362.7,680.3,361.3,204.7,236.0,645.5,361.8,135.6,659.0,234.9,246.1,533.8,265.5,600.0,260.9,197.8,284.0,615.5,593.5,221.6,569.8,512.7,636.2,689.4,695.5,586.1,464.3,632.3,627.4,655.0,281.7,231.8,417.7,356.7,222.2,291.6,588.4,592.6,263.7,201.3,620.6,229.4,588.3,372.2,214.6,701.2,387.7,211.2,209.7,16.6,283.5,251.9,383.7,657.3,170.8,132.4,258.2,236.3,519.7,232.3,76.4,273.8,155.3,307.5,445.6,338.2,627.1,110.7,577.3,197.8,283.6,189.9,512.8,648.6,592.0,686.6,202.9,239.0,125.5,222.5,661.2,660.0,189.1,40.5,567.8,287.4,113.2,604.9,222.9,537.6,474.4,2400.4,221.1,571.8,215.2,133.6,333.9,230.7,628.7,160.2,512.1,653.5,161.1,280.1,349.1,165.3,282.2,596.4,219.2,448.3
BG,514.0,109.6,168.9,538.1,580.4,506.6,355.6,531.0,0.0,291.8,128.9,212.7,148.5,221.4,177.7,530.9,373.5,425.3,168.3,353.5,491.3,182.0,200.3,211.9,355.7,343.3,503.6,514.2,457.1,152.6,510.6,322.7,554.8,368.0,181.8,500.5,448.8,471.7,597.3,299.2,322.7,345.7,242.7,435.6,444.3,410.9,343.7,448.2,516.1,357.2,435.2,549.4,165.7,603.4,160.3,303.6,398.1,587.3,177.9,215.5,421.9,122.4,144.6,334.4,49.3,257.9,148.5,188.3,222.6,211.1,217.4,386.2,569.7,504.1,339.7,397.1,336.5,147.7,116.8,567.0,515.7,204.3,532.7,240.0,476.7,519.0,263.6,370.7,548.5,513.0,514.3,357.8,589.2,470.1,219.7,485.2,513.8,362.7,539.6,172.5,569.6,516.5,577.1,490.3,347.6,119.7,412.5,189.5,521.4,230.1,416.7,586.9,459.1,211.3,346.8,154.4,249.0,506.2,410.4,506.1,536.9,22.2,358.2,502.0,545.2,219.5,361.7,523.9,303.1,526.2,275.4,140.7,2567.7,554.3,192.7,518.5,479.1,438.4,545.1,191.1,408.1,144.0,391.3,439.8,451.5,430.1,555.3,596.6,248.1,497.9,166.8
BP,302.1,321.5,383.4,387.3,517.7,454.4,407.2,319.1,355.1,0.0,324.8,427.2,256.0,312.6,381.0,478.7,161.6,211.4,312.5,405.1,439.1,396.5,338.0,423.8,446.9,394.9,291.7,448.2,245.2,310.1,298.7,107.8,502.6,156.1,393.7,448.3,236.9,259.8,504.2,390.4,413.9,53.8,427.2,223.7,232.4,199.0,434.9,236.3,354.0,448.4,223.3,444.9,323.2,524.9,374.3,91.7,186.2,482.8,389.8,427.4,210.0,334.3,302.1,425.6,393.8,469.8,360.4,253.7,434.5,361.8,397.1,174.3,490.6,292.2,47.8,185.2,122.4,362.7,312.7,462.5,463.5,355.0,428.2,377.7,264.8,413.4,475.5,78.8,470.0,408.5,302.4,145.9,510.7,258.2,431.6,433.0,331.2,150.8,435.1,387.0,491.1,304.6,472.6,354.1,138.3,235.0,200.6,401.4,309.5,444.6,204.8,482.4,247.2,302.2,438.0,366.3,460.9,401.7,198.5,294.2,484.7,377.3,449.4,451.3,333.3,357.2,149.8,312.0,394.3,421.7,327.0,263.8,2456.2,479.9,407.2,414.0,332.4,226.5,492.9,403.0,196.2,301.5,442.9,227.9,239.6,218.2,364.1,544.4,385.8,286.0,237.7
