from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
AC,0.0,229.9,48.4,293.7,352.3,285.0,229.3,252.1,376.6,348.0,389.1,385.5,251.2,460.0,454.7,540.8,393.6,437.1,429.0,458.2,464.8,373.9,173.2,498.7,337.6,346.6,356.4,452.0,418.2,547.6,337.5,552.4,420.3,443.9,288.7,517.8,186.5,548.9,361.0,450.2,338.3,393.5,442.1,142.6,460.3,372.6,431.2,274.8,149.3,353.5,300.1,389.9,439.9,367.1,512.1,547.3,458.1,323.6,419.2,426.5,357.5,334.6,454.4,350.3,339.1,608.8,376.6,453.5,374.9,361.1,452.3,309.6,273.4,411.5,369.7,307.6,385.5,359.1,450.5,235.3,461.4,70.6,440.9,297.7,191.7,215.4,295.9,317.2,344.2,404.7,323.6,432.0,432.0,414.8,231.3,409.5,378.4,485.8,510.4,428.5,278.5,382.9,471.8,406.6,362.5,384.1,289.3,300.7,382.1,224.2,482.0,269.0,527.7,243.9,2504.8,436.1,437.3,446.4,389.8,439.8,342.7,306.7,354.8,393.3,533.4,255.4,158.5,54.0,189.3,329.6,36.2,404.1,342.9,436.5,493.0,540.5,568.8,463.2,368.1,472.2,416.6,447.8,388.3,531.6,302.8,370.3,427.8,323.9,315.7,206.9,431.7,440.9,248.8,339.2,361.2,355.5,447.1,342.3,352.8,459.6,384.7,344.5,384.8,193.8,230.2,636.2,141.4,454.1,422.1,412.6,396.9,480.1,592.1,445.3,355.6,290.2,529.2,28.0,205.9,387.7,464.9,501.4,411.6,306.8,241.0,462.1,309.1,433.7,48.5,516.2,97.3,336.7,408.2,452.3,360.4,484.7,407.9,331.5,189.4,130.4,170.6,407.4
AD,214.0,0.0,182.7,126.5,250.5,117.8,132.3,155.1,209.4,180.8,287.3,277.1,164.3,358.2,407.6,439.0,226.4,269.9,261.8,291.0,363.0,247.5,148.9,396.9,170.4,179.4,332.1,396.7,251.0,523.3,235.7,450.6,318.5,276.7,135.2,416.0,162.2,447.1,193.8,283.0,211.9,267.1,340.3,126.1,333.9,270.8,322.8,177.8,132.8,186.3,173.7,263.5,347.2,199.9,487.8,451.9,356.3,156.4,252.0,318.1,190.3,227.9,287.2,183.1,232.4,507.0,268.2,286.3,207.7,207.6,350.5,202.9,166.7,303.1,210.1,283.3,277.1,191.9,348.7,81.8,294.2,281.0,314.5,144.2,128.9,118.4,189.2,150.0,177.0,237.5,170.1,330.2,264.8,247.6,207.0,242.3,211.2,318.6,408.6,261.3,254.2,215.7,304.6,239.4,195.3,216.9,182.6,203.7,255.7,117.5,457.7,115.5,425.9,146.9,2337.6,268.9,270.1,279.2,222.6,338.0,175.5,191.7,187.6,284.9,431.6,231.1,134.2,170.4,127.1,162.4,186.6,284.3,236.2,269.3,325.8,438.7,474.1,361.4,200.9,447.9,249.4,388.3,286.5,467.6,278.5,261.9,368.3,226.9,148.5,73.4,329.9,273.7,137.7,230.3,254.5,248.8,391.8,240.5,244.4,292.4,282.9,218.1,217.6,169.5,113.2,534.4,156.8,352.3,254.9,305.9,295.1,378.3,490.3,341.0,188.4,265.9,465.5,194.8,108.9,281.0,363.1,457.0,309.8,209.8,11.0,360.3,141.9,378.4,242.0,414.4,147.2,183.2,299.8,350.5,253.7,460.4,279.3,164.3,92.4,145.8,304.9,240.2
AE,58.4,179.7,0.0,243.5,302.1,234.8,179.1,201.9,326.4,297.8,338.9,335.3,201.0,409.8,404.5,490.6,343.4,386.9,378.8,408.0,414.6,323.7,123.0,448.5,287.4,296.4,306.2,401.8,368.0,497.4,287.3,502.2,370.1,393.7,238.5,467.6,136.3,498.7,310.8,400.0,288.1,343.3,391.9,92.4,410.1,322.4,381.0,224.6,99.1,303.3,249.9,339.7,389.7,316.9,461.9,497.1,407.9,273.4,369.0,376.3,307.3,284.4,404.2,300.1,288.9,558.6,326.4,403.3,324.7,310.9,402.1,259.4,223.2,361.3,327.1,257.4,335.3,308.9,400.3,185.1,411.2,129.1,390.7,247.5,141.5,165.2,245.7,267.0,294.0,354.5,273.4,381.8,381.8,364.6,181.1,359.3,328.2,435.6,460.2,378.3,228.3,332.7,421.6,356.4,312.3,333.9,239.1,250.5,331.9,174.0,431.8,218.8,477.5,193.7,2454.6,385.9,387.1,396.2,339.6,389.6,292.5,256.5,304.6,343.1,483.2,205.2,108.3,57.3,139.1,279.4,22.1,353.9,292.7,386.3,442.8,490.3,518.6,413.0,317.9,422.0,366.4,397.6,338.1,481.4,252.6,320.1,377.6,273.7,265.5,156.7,381.5,390.7,194.2,289.0,311.0,305.3,396.9,292.1,302.6,409.4,334.5,294.3,334.6,143.6,180.0,586.0,91.2,403.9,371.9,362.4,346.7,429.9,541.9,395.1,305.4,240.0,479.0,30.3,155.7,337.5,414.7,451.2,361.4,256.6,190.8,411.9,258.9,383.5,107.0,466.0,47.1,286.5,358.0,402.1,310.2,434.5,357.7,281.3,139.2,80.2,122.1,357.2
AF,308.4,137.1,277.1,0.0,95.2,169.3,226.7,223.2,260.9,214.3,132.0,154.8,258.7,202.9,252.3,283.7,259.9,301.3,313.3,368.3,207.7,245.0,243.3,241.6,43.8,212.9,426.5,325.0,284.5,374.3,80.4,295.3,163.2,310.2,107.3,260.7,256.6,291.8,227.3,316.5,209.4,219.9,185.0,220.5,213.7,115.5,163.3,217.9,227.2,219.8,171.2,250.6,182.8,231.3,359.5,296.6,201.0,189.9,285.5,156.2,223.8,320.6,338.7,223.9,325.1,351.7,182.4,319.8,189.3,113.4,195.2,297.3,261.1,173.8,243.6,377.7,135.4,181.6,193.4,176.2,327.7,375.4,272.8,101.6,223.3,212.8,283.6,57.3,210.5,289.0,100.9,174.9,298.3,281.1,301.4,275.8,224.3,364.8,253.3,294.8,348.6,249.2,381.9,272.9,105.4,268.4,277.0,223.8,253.2,211.9,282.6,127.0,270.6,235.0,2389.1,302.4,303.6,312.7,256.1,182.7,238.1,225.2,61.0,173.6,276.3,325.5,228.6,264.8,221.5,195.9,281.0,317.8,330.6,327.5,372.0,283.4,318.8,206.1,232.3,319.6,300.9,316.6,131.2,312.3,372.9,176.1,296.6,226.8,200.0,167.8,174.6,323.1,232.1,263.8,348.9,343.2,320.1,85.2,169.5,325.9,127.6,215.6,251.1,263.9,207.6,379.1,251.2,197.0,288.4,400.3,139.8,223.0,335.0,198.8,221.9,360.3,310.2,289.2,203.3,375.4,207.8,301.7,154.5,209.7,148.2,205.0,52.0,306.7,336.4,259.1,241.6,89.0,140.3,195.2,346.4,373.1,312.8,215.8,186.8,240.2,399.3,273.7
AG,359.2,187.9,327.9,107.4,0.0,201.2,277.5,204.7,294.5,265.1,113.5,136.3,345.8,184.4,233.8,265.2,310.7,256.3,346.9,376.1,189.2,235.7,294.1,223.1,123.0,263.7,477.3,306.5,335.3,355.8,35.4,276.8,144.7,361.0,114.0,242.2,307.4,273.3,278.1,367.3,200.1,201.4,166.5,271.3,195.2,70.5,144.8,199.4,278.0,270.6,161.9,232.1,164.3,186.3,341.0,278.1,182.5,240.7,336.3,137.7,274.6,371.4,372.3,178.9,375.9,333.2,163.9,370.6,144.3,120.1,176.7,348.1,311.9,155.3,294.4,428.5,116.9,136.6,174.9,235.1,378.5,426.2,254.3,108.3,274.1,263.6,334.4,96.8,261.3,322.6,107.6,156.4,349.1,331.9,352.2,326.6,179.3,415.6,234.8,345.6,399.4,300.0,389.7,323.7,142.1,302.0,327.8,205.3,243.9,299.0,264.1,133.7,252.1,216.5,2479.4,353.2,354.4,363.5,306.9,164.2,193.1,276.0,140.2,155.1,257.8,376.3,279.4,315.6,272.3,246.7,331.8,368.6,381.4,378.3,422.8,264.9,300.3,187.6,187.3,301.1,334.5,298.1,112.7,293.8,423.7,157.6,278.1,208.3,238.6,235.1,156.1,373.9,323.6,314.6,399.7,394.0,301.6,40.2,151.0,376.7,82.6,206.3,301.9,314.7,274.9,360.6,302.0,178.5,339.2,451.1,121.3,204.5,316.5,180.3,272.7,411.1,291.7,340.0,254.1,426.2,189.3,283.2,136.0,191.2,199.0,186.5,88.7,288.2,387.2,240.6,292.4,95.7,121.8,150.2,397.2,354.6,363.6,325.1,237.6,291.0,450.1,324.5
AH,289.2,117.9,257.9,138.8,197.4,0.0,207.5,230.3,91.5,164.8,234.2,257.0,239.5,305.1,354.5,385.9,258.7,152.0,143.9,173.1,309.9,322.7,224.1,343.8,182.7,231.8,407.3,427.2,178.5,476.5,182.6,397.5,265.4,168.7,210.4,362.9,237.4,394.0,215.6,212.7,287.1,322.1,287.2,201.3,315.9,217.7,265.5,253.0,208.0,208.1,248.9,338.7,285.0,82.0,461.7,398.8,303.2,208.8,248.7,258.4,155.3,303.1,169.3,65.2,307.6,453.9,284.6,254.8,89.8,215.6,297.4,278.1,241.9,276.0,135.5,358.5,237.6,74.0,295.6,157.0,247.6,356.2,389.7,203.8,204.1,193.6,264.4,162.3,246.5,119.6,203.1,277.1,261.5,153.2,282.2,169.8,93.3,200.7,355.5,243.0,329.4,244.4,186.7,200.8,207.6,99.0,257.8,278.9,330.9,192.7,384.8,190.7,372.8,222.1,2219.7,237.4,224.8,247.7,217.6,284.9,57.6,224.0,199.9,275.8,378.5,306.3,209.4,245.6,202.3,194.7,261.8,316.6,311.4,151.4,207.9,385.6,421.0,308.3,83.0,421.8,131.5,418.8,233.4,414.5,353.7,278.3,398.8,302.1,30.6,148.6,276.8,155.8,217.3,262.6,329.7,324.0,422.3,187.4,271.7,247.1,229.8,293.3,246.3,244.7,188.4,481.3,232.0,299.2,160.5,381.1,242.0,325.2,437.2,301.0,163.3,341.1,412.4,270.0,184.1,356.2,310.0,403.9,256.7,285.0,129.0,307.2,154.2,408.9,317.2,361.3,222.4,191.2,242.5,174.1,328.9,475.3,311.6,123.8,167.6,221.0,380.1,145.8
AI,214.7,153.6,183.4,217.4,288.9,208.7,0.0,107.5,300.3,271.7,268.7,240.9,189.1,357.6,407.0,438.4,317.3,360.8,352.7,381.9,362.4,229.3,149.6,396.3,315.2,270.3,332.8,378.5,341.9,516.3,274.1,450.0,317.9,367.6,223.8,415.4,162.9,446.5,284.7,373.9,193.7,248.9,321.7,126.8,315.7,309.2,286.6,130.2,133.5,277.2,155.5,245.3,311.0,290.8,480.8,451.3,355.7,247.3,342.9,281.9,281.2,258.3,378.1,274.0,262.8,506.4,232.0,377.2,298.6,281.1,331.9,233.3,197.1,266.9,301.0,284.0,240.9,282.8,335.4,159.0,385.1,281.7,296.3,204.4,129.6,52.8,219.6,289.0,267.9,328.4,243.6,311.6,355.7,338.5,207.7,333.2,302.1,409.5,408.0,352.2,254.9,306.6,395.5,330.3,334.3,307.8,213.0,156.1,237.5,147.9,450.7,231.1,425.3,99.3,2428.5,359.8,361.0,370.1,313.5,319.4,266.4,230.4,332.4,248.7,431.0,231.8,134.9,171.1,127.8,253.3,187.3,327.8,266.6,360.2,416.7,438.1,473.5,348.1,291.8,440.9,340.3,370.1,307.2,467.0,279.2,225.7,350.1,179.3,239.4,130.6,340.8,364.6,168.1,262.9,284.9,279.2,373.6,278.9,208.2,383.3,321.3,199.9,308.5,170.2,153.9,533.8,157.5,351.7,345.8,336.3,276.5,377.7,489.7,322.8,279.3,266.6,464.9,195.5,43.3,311.4,344.5,470.1,291.2,162.2,164.7,359.7,280.9,360.2,242.7,413.8,147.9,256.7,263.6,388.9,284.1,453.4,331.6,255.2,26.1,146.5,305.6,331.1
AN,232.9,171.8,201.6,235.0,224.3,226.9,122.9,0.0,318.5,289.9,204.1,176.3,207.1,293.0,342.4,365.9,335.5,430.4,370.9,400.1,297.8,164.7,167.8,331.7,250.6,288.5,355.8,313.9,360.1,451.7,209.5,385.4,253.3,385.8,159.2,350.8,181.1,381.9,302.9,392.1,129.1,184.3,257.1,145.0,251.1,241.8,222.0,65.6,151.7,295.4,90.9,180.7,246.4,360.4,416.2,386.7,291.1,265.5,361.1,217.3,299.4,276.5,396.3,353.0,281.0,441.8,167.4,395.4,318.4,216.5,267.3,251.5,215.3,202.3,319.2,302.2,176.3,310.7,270.8,209.8,403.3,299.9,231.7,139.8,147.8,89.0,237.8,224.4,286.1,346.6,179.0,247.0,373.9,356.7,225.9,351.4,353.4,420.9,343.4,370.4,273.1,324.8,413.7,348.5,269.7,325.8,231.2,91.5,172.9,166.1,386.1,166.5,360.7,16.7,2446.7,378.0,379.2,388.3,331.7,254.8,284.6,248.6,267.8,184.1,366.4,247.4,153.1,189.3,146.0,271.5,205.5,346.0,284.8,378.4,434.9,373.5,408.9,283.5,361.4,376.3,358.5,305.5,242.6,402.4,297.4,161.1,285.5,114.7,257.6,148.8,276.2,382.8,186.3,281.1,303.1,297.4,309.0,214.3,143.6,405.1,256.7,135.3,326.7,188.4,172.1,469.2,175.7,287.1,364.0,354.5,211.9,333.5,425.1,258.2,297.5,284.8,400.3,213.7,79.5,329.6,282.3,405.5,226.6,97.6,182.9,295.1,216.3,295.6,260.9,349.2,166.1,192.1,199.0,324.3,302.3,388.8,349.8,273.4,83.0,164.7,323.8,349.3
AO,385.5,214.2,354.2,235.1,286.6,96.2,303.8,326.6,0.0,224.4,330.5,353.3,335.8,401.4,450.8,482.2,363.0,230.0,54.0,121.0,406.2,419.0,320.4,440.1,279.0,273.4,503.6,523.5,209.4,572.8,263.0,493.8,361.7,116.6,306.7,459.2,333.7,490.3,257.2,160.6,383.4,418.4,383.5,297.6,412.2,266.2,361.8,349.3,304.3,249.7,345.2,435.0,381.3,160.0,558.0,495.1,399.5,250.4,269.3,354.7,214.9,423.7,189.4,143.2,428.2,550.2,380.9,215.2,167.8,311.9,393.7,461.0,338.2,372.3,202.7,454.8,333.9,152.0,391.9,253.3,195.5,452.5,486.0,300.1,300.4,289.9,443.9,258.6,293.6,28.0,299.4,373.4,282.1,145.7,378.5,218.4,171.3,148.6,451.8,263.6,425.7,273.6,134.6,203.4,303.9,7.5,437.3,375.2,427.2,289.0,481.1,287.0,469.1,318.4,2239.8,232.6,172.9,222.3,220.2,381.2,135.6,328.3,296.2,372.1,474.8,402.6,305.7,341.9,298.6,299.0,358.1,420.9,490.9,99.3,155.8,481.9,517.3,404.6,161.0,518.1,79.4,515.1,329.7,510.8,450.0,374.6,495.1,398.4,133.6,244.9,373.1,103.7,313.6,366.9,509.2,503.5,518.6,258.4,368.0,199.3,277.3,389.6,275.5,341.0,284.7,577.6,328.3,395.5,138.4,560.6,338.3,421.5,533.5,397.3,204.9,437.4,508.7,366.3,280.4,535.7,406.3,500.2,353.0,381.3,225.3,403.5,250.5,505.2,413.5,457.6,318.7,287.5,338.8,252.1,449.5,571.6,415.9,220.1,263.9,317.3,476.4,153.1
AQ,343.8,172.5,312.5,175.4,234.0,184.7,262.1,284.9,215.0,0.0,270.8,293.6,307.5,341.7,391.1,422.5,151.0,326.8,175.1,156.3,346.5,383.8,278.7,380.4,219.3,79.4,461.9,463.8,70.1,513.1,219.2,434.1,302.0,98.2,246.1,399.5,292.0,430.6,73.8,129.3,348.2,358.7,323.8,341.2,352.5,254.3,302.1,307.6,334.5,66.3,310.0,389.4,321.6,256.8,498.3,435.4,339.8,56.4,115.8,295.0,9.5,211.7,321.9,240.0,216.2,490.5,321.2,146.4,264.6,252.2,334.0,249.0,261.2,312.6,29.3,413.1,274.2,248.8,332.2,211.6,140.5,410.8,411.6,240.4,309.6,248.2,231.9,198.9,81.6,201.1,239.7,313.7,128.6,69.1,336.8,61.4,268.1,177.6,392.1,125.1,384.0,79.5,169.9,92.4,244.2,221.7,225.3,362.6,392.0,260.7,421.4,265.8,409.4,276.7,2372.3,129.0,116.4,139.3,86.4,321.5,232.4,116.3,236.5,312.4,415.1,360.9,264.0,300.2,298.0,87.0,316.4,208.9,278.9,115.5,184.8,422.2,457.6,344.9,257.8,458.4,145.4,455.4,270.0,451.1,408.3,314.9,435.4,365.6,215.4,289.0,313.4,111.1,280.9,154.9,297.2,291.5,458.9,224.0,308.3,138.7,266.4,354.4,81.4,299.3,246.7,517.9,286.6,335.8,76.4,348.6,278.6,361.8,473.8,337.6,68.4,395.7,449.0,324.6,238.7,323.7,346.6,440.5,293.3,348.5,183.6,343.8,190.8,445.5,371.8,397.9,277.0,227.8,279.1,334.0,237.5,511.9,203.9,231.2,222.2,275.6,434.7,61.7
