from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
AA,0.0,109.2,264.9,229.9,226.8,219.9,108.3,170.0,224.0,136.3,199.3,136.7,208.2,168.0,209.9,179.7,245.7,74.9,109.8,124.7,286.0,243.6,170.0,178.3,193.5,251.3,201.3,236.5,215.4,188.4,147.7,168.9,225.5,165.3,43.7,257.3,298.5,263.2,214.4,49.9,185.3,262.9,130.7,273.9,207.8,276.9,263.6,153.1,113.1,69.1,166.7,139.4,242.8,98.3,61.4,52.9,147.0,139.4,268.7,47.6,198.1,299.4,306.9,209.8,148.3,82.1,219.2,137.7,94.7,170.0,222.4,268.3,201.4,128.3,173.4,195.6,204.1,2551.2,131.3,385.3,155.5,248.9,124.2,196.9,214.4,91.9,332.1,208.2,203.2,142.0,178.2,248.6,78.9,35.2,166.1,265.6,194.9,213.0,90.3,319.2,205.2,79.0,247.7,104.4,207.4,85.4,294.4,243.8,170.7,337.3,232.3,123.1,144.4,199.6,311.2,156.4,353.0,319.6,169.2,130.5,223.2,134.9,253.1,294.5,221.6,233.7,156.0,116.5,56.7,326.9,153.9,122.9,246.4,138.6,332.9,326.3,92.9,129.3,193.8,318.2,77.7,112.3,179.5,255.6,306.5
AC,103.8,0.0,349.1,306.2,300.8,268.9,142.3,234.4,305.3,200.6,265.1,201.1,272.5,232.3,274.2,244.0,327.0,93.7,205.6,197.1,367.3,325.6,234.3,242.6,257.8,332.6,282.6,317.8,296.7,252.7,224.0,245.2,306.8,246.6,70.9,338.6,379.8,344.5,290.7,96.2,249.7,339.2,203.1,355.2,289.1,358.2,339.9,217.5,177.5,141.5,231.0,203.8,324.1,159.0,46.0,71.7,211.4,220.9,301.0,136.9,279.4,381.2,388.2,274.1,212.6,116.1,283.5,204.1,113.5,204.0,286.7,349.6,282.7,192.6,237.7,259.9,285.4,2612.8,212.6,416.7,227.9,325.2,115.5,261.3,290.7,138.5,413.4,284.5,267.5,206.3,235.0,329.9,143.2,124.7,230.4,346.9,259.2,277.3,154.6,400.5,271.6,68.4,324.0,171.9,271.8,104.2,375.7,325.1,235.1,418.6,308.6,142.7,225.7,275.9,350.2,236.1,434.3,400.9,250.5,194.8,299.5,211.2,291.5,375.8,297.9,315.0,220.3,180.9,134.6,408.2,218.2,187.3,322.7,78.0,414.2,407.6,174.2,193.7,258.1,399.5,159.0,193.6,260.8,292.8,387.8
AE,280.0,362.5,0.0,243.1,245.9,142.5,338.0,189.8,134.0,357.9,208.1,270.0,300.7,394.6,361.0,272.2,43.2,325.7,174.6,331.7,121.7,76.2,280.5,288.8,348.4,64.2,124.5,85.3,52.2,388.0,156.8,225.9,63.3,121.4,290.3,100.1,107.5,66.7,157.5,305.7,261.6,300.4,318.8,94.9,107.5,100.7,298.0,286.4,226.0,315.7,259.2,235.9,158.8,344.9,314.7,322.2,243.5,182.4,173.0,267.0,98.9,69.1,115.9,360.6,343.3,317.5,351.1,310.3,339.4,399.7,270.8,122.7,121.1,353.2,265.9,306.1,120.1,2679.7,155.4,150.8,273.3,242.1,266.6,216.7,218.0,321.6,155.9,221.4,295.7,385.4,288.7,106.2,325.5,315.3,317.4,50.3,305.4,378.7,336.9,105.7,310.2,306.9,260.9,213.0,209.2,336.2,50.2,157.3,233.0,128.4,180.7,259.6,137.5,172.5,62.2,187.6,176.8,91.7,114.1,303.8,277.8,162.0,185.0,57.3,234.8,147.2,327.3,196.7,244.5,153.9,287.4,256.2,283.9,391.9,148.7,67.8,244.1,225.8,361.0,145.2,205.0,170.3,169.8,188.7,126.0
AO,246.5,317.7,236.3,0.0,101.6,162.0,224.3,105.2,167.6,263.4,80.4,230.7,205.7,303.6,266.0,177.2,221.4,256.2,201.6,225.6,244.9,208.5,109.9,97.3,257.4,225.6,316.3,219.9,262.0,293.0,104.7,72.3,226.5,196.7,239.8,291.9,299.3,258.5,92.5,226.0,147.9,52.7,212.7,286.7,293.2,295.7,72.5,247.1,189.9,228.6,164.2,196.6,140.0,232.3,269.9,234.7,185.2,305.1,134.3,234.7,156.2,272.4,307.7,148.1,248.3,203.8,138.6,213.2,248.8,286.0,96.7,314.5,219.6,271.7,183.3,162.3,178.2,2448.5,230.7,218.5,159.6,74.4,293.6,79.3,113.7,207.9,261.8,71.7,211.7,276.0,146.5,208.2,212.9,294.4,233.8,241.3,113.9,296.0,224.3,298.1,200.6,274.2,48.4,242.8,114.2,266.7,265.3,159.0,187.3,268.2,110.4,246.8,260.1,77.7,254.0,199.8,290.0,281.0,214.1,174.5,58.5,133.0,146.0,252.3,50.6,144.7,218.8,157.4,205.2,256.6,205.2,216.9,52.6,347.1,343.7,224.0,231.3,186.5,269.2,337.0,216.1,250.7,355.8,139.2,325.3
AX,193.3,264.5,204.5,101.6,0.0,140.9,171.1,90.4,166.3,200.1,84.1,190.6,129.5,223.4,189.8,101.0,189.6,203.0,169.8,172.4,228.5,186.1,75.8,84.1,177.2,193.8,284.5,188.1,230.2,216.8,72.9,135.2,194.7,164.9,186.6,260.1,267.5,226.7,204.7,173.8,94.7,141.1,159.5,254.9,261.4,256.4,99.4,207.0,140.2,175.4,88.0,147.3,187.6,179.1,218.7,181.5,132.0,273.3,180.6,195.9,132.7,240.1,275.9,115.6,177.4,150.6,125.0,145.1,195.6,232.8,137.5,282.7,187.8,192.1,94.7,101.4,146.4,2523.7,198.9,314.9,106.4,143.1,261.8,114.4,206.7,154.7,327.8,140.4,124.5,224.2,103.0,190.9,159.7,241.2,156.3,209.5,100.7,207.5,171.1,266.3,139.6,224.5,76.9,244.3,38.0,213.5,233.5,186.1,76.0,309.3,209.9,218.8,228.3,192.4,222.2,168.0,330.4,255.8,182.3,137.9,53.0,101.2,164.4,228.8,119.3,176.0,165.6,117.3,165.1,313.9,103.5,176.8,154.3,293.9,320.2,267.0,232.8,146.4,193.0,305.2,217.6,252.2,319.4,194.6,293.5
BA,194.0,255.8,116.9,149.3,180.2,0.0,265.9,113.7,60.0,285.8,128.7,197.9,228.6,322.5,288.9,200.1,99.1,234.8,102.5,259.6,138.0,94.3,216.8,216.0,276.3,103.3,194.0,97.6,139.7,315.9,84.7,89.8,104.2,74.4,199.4,169.6,177.0,136.2,63.7,233.0,189.5,193.5,246.7,164.4,170.9,173.4,184.5,214.3,157.1,270.2,187.1,163.8,63.3,250.4,223.8,268.1,171.4,182.8,39.6,198.1,33.9,150.1,185.4,266.8,271.9,239.7,257.3,236.1,290.4,327.6,177.0,192.2,97.3,281.1,193.8,281.0,55.9,2567.2,108.4,195.0,201.2,171.5,194.5,113.1,111.1,249.5,228.6,127.6,223.6,297.7,209.1,100.4,234.6,268.4,245.3,119.0,232.6,306.6,246.0,175.8,223.0,238.6,167.1,190.3,137.1,245.3,143.0,79.8,160.9,218.8,68.9,187.5,137.8,78.7,131.7,115.5,249.5,158.7,91.8,231.7,137.1,83.3,23.4,130.0,141.0,68.0,255.2,124.6,172.4,223.4,217.7,184.1,177.0,278.2,221.4,176.5,172.0,153.7,292.1,214.7,152.0,171.9,233.5,103.3,203.0
BB,121.6,165.8,361.0,239.4,167.5,313.1,0.0,249.7,317.2,178.6,199.0,216.4,195.6,210.3,189.6,167.1,338.9,59.1,203.0,175.0,379.2,337.5,157.4,165.7,235.8,344.5,294.5,329.7,308.6,230.7,240.9,262.1,318.7,258.5,106.7,350.5,391.7,356.4,307.6,132.0,111.3,237.7,181.0,367.1,301.0,370.1,178.6,232.8,192.8,119.4,154.1,219.1,336.0,137.0,118.0,82.8,148.6,232.6,361.9,172.7,291.3,393.1,400.1,197.2,145.1,79.5,206.6,127.2,31.0,94.5,209.8,361.5,294.6,170.6,160.8,183.0,297.3,2487.7,224.5,474.6,96.5,250.8,209.2,276.6,307.6,51.1,425.3,301.4,190.6,119.8,158.1,341.8,121.2,142.5,137.3,358.8,182.3,189.3,132.6,412.4,177.9,165.5,213.2,197.6,139.8,51.1,387.6,337.0,250.4,430.5,325.5,212.4,237.6,292.8,404.4,249.6,446.2,412.8,262.4,117.9,195.6,228.1,346.3,387.7,314.8,326.9,150.3,196.2,149.9,420.1,141.3,202.6,255.1,195.2,426.1,419.5,186.1,209.0,170.1,411.4,170.9,205.5,272.7,348.8,399.7
BE,161.7,237.0,160.2,102.1,111.9,93.7,211.4,0.0,119.1,231.3,60.4,125.4,174.1,268.0,234.4,145.6,142.4,202.5,134.9,187.1,181.3,137.6,148.5,156.8,221.8,146.6,237.3,140.9,183.0,261.4,25.7,70.5,147.5,117.7,167.1,212.9,220.3,179.5,149.5,164.3,137.2,138.2,174.2,207.7,214.2,216.7,124.0,141.8,84.6,213.6,132.6,91.3,137.9,218.1,191.5,201.8,98.9,218.9,125.4,129.4,77.2,193.4,228.7,220.5,223.4,185.2,211.0,174.5,219.4,273.1,162.1,235.5,140.6,238.4,139.3,174.1,99.2,2520.9,151.7,263.8,146.7,111.0,226.9,26.8,131.9,195.0,271.9,81.3,169.1,265.4,168.2,143.7,202.3,202.1,184.6,162.3,173.4,252.1,213.7,219.1,168.5,166.1,113.4,183.9,82.6,213.0,186.3,138.9,88.4,262.1,154.7,171.6,181.1,131.5,175.0,103.6,292.8,202.0,135.1,165.2,68.8,54.0,109.2,173.3,83.5,128.8,212.5,52.1,99.9,266.7,163.2,111.6,121.7,259.4,264.7,219.8,172.4,81.2,237.6,258.0,157.2,191.8,259.0,129.7,246.3
BJ,249.2,337.0,122.4,144.6,205.8,60.0,296.5,139.3,0.0,316.4,154.3,228.5,259.2,353.1,319.5,230.7,104.6,290.0,133.1,290.2,91.8,45.9,223.9,211.3,306.9,66.3,199.5,103.1,145.2,346.5,115.3,88.3,109.7,61.9,254.6,175.1,182.5,141.7,59.0,268.0,220.1,210.0,277.3,169.9,176.4,178.9,183.0,244.9,187.7,280.0,217.7,194.4,18.7,305.6,279.0,286.5,202.0,188.3,56.1,233.1,57.4,155.6,190.9,262.1,302.5,270.3,252.6,266.7,306.9,358.2,172.3,197.7,92.3,311.7,224.4,276.3,21.0,2562.5,95.9,165.5,231.8,170.0,225.1,116.5,127.6,280.1,208.8,122.9,254.2,352.9,253.0,45.6,289.8,279.6,275.9,115.6,227.9,337.2,301.2,181.3,253.6,269.2,162.4,187.2,167.7,300.5,148.5,19.7,191.5,193.7,85.4,232.9,143.3,74.0,137.2,146.1,237.0,164.2,104.8,262.3,162.7,108.9,47.8,135.5,136.3,9.6,285.8,155.2,203.0,203.6,248.3,214.7,193.5,359.4,226.9,133.1,217.4,184.3,322.7,220.2,169.3,162.5,229.7,102.0,191.3
BP,150.8,211.4,339.5,251.0,190.6,273.0,141.7,222.5,298.4,0.0,210.6,215.7,134.3,78.9,73.5,107.3,321.7,158.0,202.3,183.6,360.6,316.9,165.6,173.9,183.5,325.9,293.8,329.0,307.9,52.0,205.0,261.4,318.0,257.8,139.2,349.8,391.0,355.7,297.0,125.4,114.8,245.9,189.8,366.4,300.3,369.4,186.8,232.1,192.1,128.0,100.7,167.4,317.2,75.1,163.6,154.5,152.1,231.9,312.7,158.1,256.5,372.7,399.4,159.9,25.7,115.5,187.9,72.3,157.6,203.4,218.0,360.8,293.9,8.3,107.4,174.1,278.5,2506.8,223.8,443.1,110.1,259.0,230.7,249.4,306.9,114.0,424.6,237.0,140.6,120.3,166.3,323.0,66.2,181.2,61.5,341.6,190.5,96.7,70.7,411.7,73.0,197.1,231.2,196.9,151.4,168.5,365.6,318.2,190.4,429.8,342.0,229.6,236.9,282.2,354.3,248.9,445.5,381.3,261.7,81.4,225.3,227.4,296.5,352.6,262.3,308.1,51.4,195.5,149.2,419.4,94.6,201.9,263.3,240.8,425.4,399.1,185.4,187.6,77.5,410.7,170.2,204.8,272.0,326.7,399.0
