from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
AA,0.0,381.9,347.1,532.4,392.5,779.9,706.3,539.4,306.2,674.5,696.9,649.5,663.9,608.6,451.6,385.3,224.5,155.1,650.4,755.6,619.2,361.4,268.7,202.0,768.4,225.0,305.7,660.0,411.0,610.3,689.2,611.2,487.6,510.8,455.4,289.1,274.7,417.7,639.0,695.9,283.5,675.3,747.4,478.1,409.6,361.8,737.0,308.0,678.7,754.8,552.0,444.1,255.2,789.2,309.1,640.7,648.5,236.1,696.9,233.7,704.1,433.7,192.8,531.0,634.4,288.7,224.2,346.0,505.8,349.7,686.8,267.0,10.4,391.9,707.4,649.6,748.4,765.5,748.5,448.2,642.1,353.0,792.9,782.3,630.9,476.8,208.3,635.9,767.9,638.8,73.9,259.6,359.5,531.5,500.9,315.7,732.7,689.1,708.2,835.8,728.5,272.4,335.3,768.3,408.2,473.2,697.4,274.3,456.3,261.0,255.8,184.1,328.4,621.6,709.0,460.5,412.4,293.8,477.2,682.4,304.2,785.3,760.8,653.6,771.1,513.6,506.7,698.6,433.9,667.3,788.6,340.7,434.4,310.9,496.3,288.9,716.1,120.3,417.6,480.2,669.3,722.3,470.2,712.7,548.4,292.4,792.7,749.9,758.6,597.4,647.1,702.0,260.8,358.6,635.5,481.2,498.5,617.3,637.8,427.4,664.1,459.8,305.7,749.0,280.1,454.3,648.7,709.2,146.0,795.5,762.3,427.1,725.9,502.2,1531.7,694.5,199.0,333.0
AG,412.7,0.0,138.2,400.7,164.4,536.7,463.1,385.6,186.8,431.3,453.7,447.9,420.7,365.4,105.1,304.1,321.0,349.0,448.8,512.4,417.6,152.5,126.6,298.5,566.8,188.5,217.5,416.8,347.5,367.1,446.0,409.6,172.5,232.9,323.5,160.7,173.1,231.2,437.4,494.3,204.8,432.1,504.2,319.7,27.6,175.5,493.8,164.0,477.1,511.6,393.6,285.7,218.7,546.0,256.8,439.1,446.9,332.6,453.7,249.2,460.9,138.7,210.2,373.1,432.8,106.3,170.1,224.6,159.3,84.6,485.2,363.5,402.2,297.5,464.2,406.4,505.2,522.3,505.3,101.7,440.5,233.6,549.7,539.1,429.3,130.3,304.8,434.3,524.7,437.2,338.7,186.2,276.6,373.1,154.4,106.8,489.5,445.9,465.0,592.6,485.3,216.8,283.0,525.1,344.7,126.7,454.2,237.8,324.4,237.8,139.3,218.5,276.1,420.0,507.4,114.0,254.0,257.3,130.7,439.2,267.7,542.1,517.6,410.4,569.5,355.2,228.8,455.4,87.4,465.7,545.4,112.6,52.4,221.5,337.9,256.4,472.9,362.2,259.2,321.8,426.1,479.1,227.0,511.1,390.5,173.0,549.5,506.7,557.0,395.8,403.9,458.8,224.3,306.3,392.3,322.8,152.0,374.1,436.2,131.1,462.5,254.2,151.5,547.4,208.8,295.9,405.5,507.6,339.9,552.3,560.7,80.6,524.3,335.4,1185.2,451.3,295.5,213.6
AJ,366.9,147.2,0.0,342.6,106.8,511.3,440.3,349.6,141.0,405.9,434.9,380.9,395.3,340.0,214.0,167.4,273.4,303.2,381.8,487.0,350.6,8.4,80.8,252.7,538.9,142.7,118.3,391.4,209.2,341.7,420.6,342.6,284.3,242.2,186.8,114.9,127.3,227.9,370.4,427.3,159.0,404.2,478.8,288.3,174.9,76.3,468.4,118.2,410.1,486.2,362.2,254.3,172.9,520.6,156.1,372.1,378.3,286.8,428.3,203.4,432.8,250.5,164.4,341.2,365.8,60.5,124.3,125.4,263.5,115.0,418.2,317.7,356.4,160.8,438.8,381.0,479.8,514.2,479.9,227.9,365.2,187.8,524.3,513.7,362.3,242.1,259.0,367.3,499.3,375.0,292.9,140.4,138.3,341.7,264.7,42.9,464.1,420.5,439.6,565.2,459.9,117.6,176.0,499.7,206.4,238.5,428.8,142.8,187.7,192.0,93.5,172.7,148.7,353.0,440.4,225.8,222.6,162.3,242.5,413.8,172.7,516.7,492.2,385.0,502.5,323.8,238.1,430.0,199.2,398.7,520.0,89.5,199.7,83.2,306.5,157.2,447.5,316.4,227.8,290.4,400.7,453.7,201.6,444.1,358.6,127.2,524.1,481.3,490.0,328.8,378.5,433.4,193.6,200.0,366.9,287.8,263.8,348.7,369.2,242.9,395.5,270.0,105.7,480.4,109.6,264.5,380.1,440.6,294.1,526.9,493.7,192.4,457.3,312.4,1297.0,425.9,249.7,167.8
AN,568.0,373.2,338.4,0.0,383.8,849.8,776.2,97.0,342.1,744.4,766.8,719.4,733.8,678.5,429.5,505.9,476.3,504.3,720.3,825.5,689.1,352.7,281.9,453.8,838.3,343.8,417.7,729.9,529.8,680.2,759.1,681.1,293.0,557.3,525.3,332.1,344.5,162.1,708.9,765.8,360.1,745.2,817.3,177.1,400.9,375.7,806.9,229.6,748.6,824.7,110.3,171.5,374.0,859.1,427.9,710.6,718.4,487.9,766.8,404.5,774.0,353.3,365.5,84.5,704.3,280.0,325.4,424.8,483.7,341.0,756.7,518.8,557.5,499.3,777.3,719.5,818.3,835.4,818.4,426.1,712.0,388.9,862.8,852.2,700.8,454.7,460.1,705.8,837.8,708.7,494.0,357.6,476.8,89.8,478.8,307.0,802.6,759.0,778.1,905.7,798.4,391.2,454.1,838.2,527.0,270.9,767.3,393.1,526.2,393.1,294.6,373.8,447.2,691.5,778.9,438.4,124.7,412.6,455.1,752.3,423.0,855.2,830.7,723.5,841.0,71.9,553.2,768.5,411.8,737.2,858.5,332.0,425.7,421.7,28.9,407.7,786.0,517.5,145.0,140.1,739.2,792.2,540.1,782.6,101.9,328.3,862.6,819.8,828.5,667.3,717.0,771.9,379.6,477.4,705.4,174.0,296.2,687.2,707.7,232.8,734.0,204.2,322.9,818.9,398.9,181.7,718.6,779.1,495.2,865.4,832.2,391.6,795.8,94.5,1159.8,764.4,450.8,368.9
AO,413.5,172.8,106.8,387.4,0.0,479.9,406.3,394.4,185.8,374.5,396.9,391.1,363.9,308.6,242.5,141.0,321.8,349.8,392.0,455.6,360.8,92.5,125.6,299.3,510.0,187.5,143.3,360.0,191.6,310.3,389.2,352.8,309.9,176.1,160.4,159.7,172.1,272.7,380.6,437.5,203.8,375.3,447.4,333.1,200.5,174.5,437.0,163.0,420.3,454.8,407.0,299.1,217.7,489.2,182.4,382.3,390.1,333.4,396.9,250.0,404.1,224.6,211.0,386.0,376.0,105.3,169.1,183.6,253.1,140.6,428.4,364.3,403.0,134.4,407.4,349.6,448.4,465.5,448.5,239.1,383.7,232.6,492.9,482.3,372.5,275.3,305.6,377.5,467.9,380.4,339.5,185.2,158.7,386.5,266.2,105.8,432.7,389.1,408.2,535.8,428.5,142.4,196.4,468.3,202.8,264.1,397.4,167.6,161.3,236.8,138.3,219.3,169.1,363.2,450.6,207.8,267.4,187.1,295.3,382.4,197.5,485.3,460.8,353.6,512.7,368.6,172.0,398.6,236.2,408.9,488.6,60.9,225.3,103.6,351.3,182.0,416.1,363.0,272.6,335.2,369.3,422.3,170.2,454.3,403.4,172.0,492.7,449.9,500.2,339.0,347.1,402.0,204.9,219.7,335.5,336.2,289.4,317.3,379.4,268.5,405.7,314.8,150.5,490.6,134.4,309.3,348.7,450.8,340.7,495.5,503.9,218.0,467.5,357.2,1296.3,394.5,296.3,212.6
AT,762.2,504.8,510.4,778.9,461.8,0.0,185.9,763.8,639.2,188.5,129.7,412.0,471.1,167.7,516.0,388.2,670.5,698.5,396.5,146.8,389.5,496.1,576.0,648.0,538.7,538.7,497.7,287.7,455.4,197.9,316.9,381.5,631.4,367.9,378.9,610.1,622.5,690.1,409.3,370.5,616.5,170.1,170.3,780.3,532.5,553.8,544.2,613.4,449.0,567.0,831.1,749.5,626.9,576.2,463.3,411.0,359.5,682.1,504.1,598.7,206.1,546.1,559.7,751.3,345.4,555.7,557.2,538.0,509.6,534.0,457.1,713.0,751.7,381.6,170.0,451.3,555.6,31.8,555.7,512.6,405.2,686.0,420.6,410.0,384.5,531.8,654.3,410.9,159.1,392.4,688.2,592.6,510.8,810.6,522.7,553.4,50.5,316.8,159.1,463.5,223.3,496.8,471.8,163.1,466.6,585.6,239.3,498.3,425.1,646.0,588.7,568.0,444.5,391.9,383.6,464.3,717.8,517.8,541.6,177.2,528.2,45.6,170.6,211.4,541.4,788.5,363.8,326.3,474.7,341.9,587.1,522.8,557.3,458.0,775.4,530.7,210.9,711.7,723.0,743.3,451.0,94.2,305.0,483.0,768.7,625.4,53.0,210.4,528.9,365.5,161.9,483.7,553.6,495.1,218.4,786.6,610.9,424.5,408.1,590.0,381.6,713.1,600.9,519.3,488.8,759.7,205.8,479.5,689.4,55.8,532.6,539.5,496.2,713.6,1525.5,214.3,645.0,666.0
AZ,681.0,423.6,429.2,697.7,380.6,198.2,0.0,682.6,560.9,37.5,67.2,320.9,389.9,86.5,434.8,307.0,587.5,617.3,305.4,108.4,298.4,420.8,494.8,569.7,493.1,457.5,416.5,196.6,377.1,116.7,225.8,290.4,550.2,286.7,297.7,528.9,541.3,608.9,318.2,276.8,535.3,22.6,92.3,699.1,451.3,472.6,529.8,532.2,359.9,473.3,749.9,668.3,545.7,485.1,386.5,319.9,266.8,600.9,422.9,520.4,80.6,464.9,478.5,670.1,254.3,474.5,476.0,456.8,350.5,452.8,366.0,631.8,673.7,300.4,38.8,360.2,541.2,197.6,545.0,445.8,317.7,604.8,329.5,318.9,293.4,450.6,576.0,317.2,117.6,306.1,607.0,514.3,432.5,729.4,439.6,472.2,151.0,225.7,37.1,370.4,95.4,415.6,390.6,115.8,385.4,504.4,111.4,417.1,343.9,564.8,507.5,486.8,363.3,300.8,292.5,386.0,636.6,436.6,460.4,31.3,447.0,205.8,108.3,130.2,450.3,707.3,282.6,235.2,393.5,250.8,493.4,441.6,476.1,376.8,694.2,449.5,83.0,630.5,641.8,662.1,362.3,140.6,223.8,391.9,687.5,544.2,211.0,70.0,437.8,274.4,62.7,392.6,487.5,414.6,75.9,704.7,529.7,343.3,317.0,508.8,290.5,631.9,519.7,428.2,407.6,678.5,60.7,388.4,608.2,213.8,441.5,458.3,405.1,632.4,1444.3,82.7,563.8,584.8
BD,568.0,373.2,338.4,73.0,383.8,803.0,729.4,0.0,342.1,697.6,720.0,714.2,687.0,631.7,433.8,505.9,474.5,504.3,715.1,778.7,683.9,346.8,281.9,453.8,833.1,343.8,417.7,683.1,529.8,633.4,712.3,675.9,293.0,499.2,525.3,332.1,344.5,162.1,703.7,760.6,360.1,698.4,770.5,158.0,400.9,375.7,760.1,229.6,745.4,777.9,90.4,171.5,374.0,812.3,426.4,705.4,713.2,487.9,720.0,404.5,724.5,353.3,365.5,12.0,699.1,280.0,325.4,424.8,401.5,341.0,751.5,518.8,560.7,499.3,730.5,672.7,771.5,802.4,771.6,440.5,698.5,388.9,816.0,805.4,695.6,454.7,460.1,700.6,791.0,708.3,494.0,357.6,476.8,69.9,476.9,307.0,755.8,712.2,731.3,856.9,751.6,391.2,454.1,791.4,527.0,270.9,720.5,393.1,526.2,393.1,294.6,373.8,447.2,686.3,773.7,438.4,124.7,412.6,455.1,705.5,423.0,808.4,783.9,676.7,835.8,24.6,495.1,721.7,411.8,732.0,811.7,332.0,425.7,421.7,73.0,407.7,739.2,517.5,145.0,121.0,692.4,745.4,493.3,777.4,67.2,328.3,815.8,773.0,823.3,662.1,670.2,725.1,394.7,477.4,658.6,170.4,296.2,640.4,702.5,232.8,728.8,204.2,322.9,813.7,398.9,179.9,671.8,773.9,495.2,818.6,827.0,391.6,790.6,75.4,1140.7,721.9,450.8,368.9
BE,335.4,165.2,130.4,315.7,175.8,641.8,568.2,322.7,0.0,536.4,565.4,511.4,525.8,470.5,232.0,271.5,241.9,271.7,512.3,617.5,481.1,138.8,52.0,221.2,669.4,111.2,191.9,521.9,297.2,472.2,551.1,473.1,270.9,352.0,317.3,124.1,136.5,201.0,500.9,557.8,33.4,537.2,609.3,261.4,192.9,167.7,598.9,91.3,540.6,616.7,335.3,227.4,95.5,651.1,193.8,502.6,508.8,255.3,558.8,171.9,563.3,217.0,132.9,314.3,496.3,72.0,92.8,216.8,289.1,133.0,548.7,286.2,328.1,291.3,569.3,511.5,610.3,627.4,610.4,245.9,504.0,46.7,654.8,644.2,492.8,260.1,227.5,497.8,629.8,505.5,261.4,125.0,245.7,314.8,282.7,99.0,594.6,551.0,570.1,697.7,590.4,158.6,221.5,630.2,294.4,256.5,559.3,160.5,318.2,114.6,62.0,141.2,214.6,483.5,570.9,243.8,195.7,180.0,260.5,544.3,190.4,649.4,622.7,515.5,633.0,296.9,347.9,560.5,217.2,529.2,650.5,124.0,217.7,197.1,279.6,175.1,578.0,284.9,200.9,263.5,531.2,584.2,332.1,574.6,331.7,13.7,654.6,611.8,620.5,459.3,509.0,563.9,162.1,244.8,497.4,260.9,281.8,479.2,499.7,210.7,526.0,243.1,114.9,610.9,166.3,237.6,510.6,571.1,262.6,657.4,624.2,210.4,587.8,285.5,1315.0,560.7,218.2,26.7
BG,651.5,394.1,399.7,668.2,351.1,206.3,28.1,653.1,528.5,0.0,64.6,283.3,360.4,84.3,405.3,277.5,559.8,587.8,267.8,98.9,260.8,385.4,465.3,537.3,410.0,428.0,387.0,159.0,344.7,114.5,188.2,252.8,520.7,257.2,268.2,499.4,511.8,579.4,280.6,241.8,505.8,48.5,85.4,669.6,421.8,443.1,492.2,502.7,320.3,438.3,720.4,638.8,516.2,447.5,352.6,282.3,230.8,571.4,393.4,488.0,44.0,435.4,449.0,640.6,216.7,445.0,446.5,427.3,398.9,423.3,328.4,602.3,641.0,270.9,32.8,322.6,503.6,191.9,507.4,401.9,276.5,575.3,291.9,281.3,255.8,421.1,543.6,282.2,108.1,263.7,577.5,481.9,400.1,699.9,412.0,442.7,159.1,188.1,65.3,334.8,61.2,386.1,361.1,106.3,355.9,474.9,77.2,387.6,314.4,535.3,478.0,457.3,333.8,263.2,254.9,353.6,607.1,407.1,430.9,47.1,417.5,211.7,98.8,116.5,412.7,677.8,253.1,197.6,364.0,213.2,458.4,412.1,446.6,347.3,664.7,420.0,48.8,601.0,612.3,632.6,322.3,148.7,194.3,354.3,658.0,514.7,219.1,60.5,400.2,236.8,60.5,355.0,442.9,384.4,38.3,675.9,500.2,313.8,279.4,479.3,252.9,602.4,490.2,390.6,378.1,649.0,25.7,350.8,578.7,221.9,403.9,428.8,367.5,602.9,1414.8,52.2,534.3,555.3
