from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,177.4,513.7,77.7,432.1,84.7,222.8,356.1,322.0,166.9,238.0,702.6,237.0,248.9,3407.2,233.5,274.3,162.1,448.2,656.4,180.3,627.4,442.3,26.9,174.1,419.6,156.3,458.0,671.9,96.1,515.2,488.6,497.8,126.0,203.4,510.5,250.0,192.6,679.5,348.8,466.2,387.2,448.6,476.4,567.2,197.5,47.0,237.5,288.5,215.2,521.8,588.7,661.3,201.6,314.2,201.1,464.2,390.6,44.6,594.4,515.7,690.4,458.1,162.6,522.6,606.6,365.4,639.0,537.5,673.9,196.5,511.7,267.4,497.5,462.3,554.9,776.9,298.7,626.6,572.3,297.9,554.8,202.2,554.5,610.8,254.1,188.3,203.4,496.5,29.7,689.1,561.1,664.8,567.0,255.0,447.8,156.1,696.1,497.3,86.6,165.3,194.2,224.0,373.6,96.5,245.0,439.9,470.3,480.5,205.9,381.1,642.7,92.6,727.7,210.4,408.5,305.8,267.9,701.7,627.7,548.2,443.2,471.1,682.0,438.5,366.5,660.2,106.3,726.0,183.3,707.2,689.0,714.3,450.3,326.1,648.1,518.9,563.9,681.6,415.5,515.2,334.6,531.6,347.3,502.8,181.6,287.4,179.1,515.0,170.2,324.4,355.4,425.8,419.8,585.1,355.5,214.2,596.7,271.6,212.5,182.2,291.0,517.4,470.0,566.8
AO,183.2,0.0,542.2,206.4,460.6,213.4,226.4,384.6,350.5,254.5,241.6,731.1,234.2,259.4,3535.9,244.0,287.1,199.8,476.7,684.9,181.6,655.9,470.8,147.5,258.7,448.1,88.1,486.5,700.4,168.0,543.7,517.1,526.3,57.8,56.2,539.0,260.5,253.5,708.0,377.3,494.7,415.7,477.1,504.9,595.7,261.4,127.4,90.3,317.0,68.0,550.3,617.2,689.8,289.2,342.7,299.6,492.7,419.1,159.9,622.9,544.2,718.9,486.6,250.2,551.1,635.1,393.9,667.5,566.0,702.4,19.0,540.2,277.9,526.0,490.8,583.4,805.4,333.6,655.1,600.8,326.4,583.3,259.0,583.0,639.3,297.2,275.9,301.9,525.0,169.4,717.6,589.6,693.3,595.5,267.8,476.3,46.3,724.6,525.8,199.2,288.2,43.7,263.5,402.1,225.2,219.6,468.4,498.8,509.0,216.4,409.6,671.2,221.3,756.2,214.0,437.0,334.3,297.9,730.2,656.2,576.7,471.7,499.6,710.5,467.0,395.0,688.7,179.2,754.5,291.6,735.7,717.5,742.8,478.8,354.6,676.6,547.4,592.4,710.1,444.0,543.7,363.1,560.1,375.8,531.3,108.2,300.2,263.7,543.5,191.7,352.9,383.9,454.3,448.3,613.6,384.0,231.9,625.2,300.1,311.0,269.8,319.5,545.9,498.5,595.3
AW,519.6,542.4,0.0,553.5,343.5,492.8,506.8,265.3,338.7,498.0,522.0,357.0,514.6,438.2,3317.3,422.8,465.9,480.2,314.6,310.8,462.0,421.5,351.5,512.0,505.2,283.7,469.4,242.2,326.3,540.7,94.5,282.7,83.7,499.7,517.8,304.6,439.3,432.3,333.9,258.0,331.5,296.4,253.8,85.1,221.6,528.6,532.1,551.9,355.6,529.6,324.0,233.3,315.7,532.7,381.3,458.1,50.2,299.8,564.3,388.5,317.9,344.8,324.5,493.7,324.8,400.7,274.6,293.4,317.6,328.3,532.4,25.2,456.7,244.3,263.5,502.8,431.3,512.4,420.7,520.2,365.0,502.7,533.3,355.7,404.9,577.6,519.4,460.4,444.4,549.4,343.5,47.3,319.2,514.9,446.6,232.0,546.3,350.5,298.5,510.3,449.0,508.6,543.9,277.1,504.0,500.0,182.1,254.5,264.7,395.2,284.6,297.1,485.2,382.1,494.4,210.7,372.9,476.7,356.1,282.1,349.4,287.1,255.3,336.4,317.3,275.7,314.6,530.0,380.4,450.1,361.6,343.4,368.7,179.1,342.8,302.5,299.0,306.1,629.5,110.9,244.0,351.3,325.7,364.0,147.4,444.1,479.0,510.2,295.1,472.1,387.3,372.1,210.0,331.2,386.3,264.7,410.7,390.8,338.7,469.5,513.3,358.1,68.5,198.8,360.9
BC,68.8,211.7,502.7,0.0,421.1,101.6,216.1,345.1,311.0,155.9,227.0,691.6,226.0,237.9,3396.2,222.5,263.3,155.4,437.2,649.7,169.3,616.4,431.3,61.2,163.1,408.6,190.6,447.0,665.2,130.4,504.2,477.6,486.8,160.3,237.7,499.5,243.3,181.6,668.5,337.8,455.2,376.2,437.6,465.4,556.2,186.5,81.3,271.8,277.5,249.5,510.8,577.7,650.3,190.6,303.2,190.1,453.2,379.6,113.5,587.7,504.7,683.7,447.1,151.6,511.6,595.6,354.4,628.0,524.5,662.9,230.8,500.7,258.6,486.5,451.3,543.9,770.2,288.7,615.6,561.3,286.9,548.1,191.2,543.5,599.8,243.1,177.3,194.8,485.5,98.6,678.1,550.1,653.8,556.0,244.0,436.8,190.4,685.1,490.6,99.9,154.3,232.4,217.3,362.6,18.8,234.0,428.9,459.3,473.8,194.9,370.1,634.3,109.5,716.7,181.0,401.8,299.1,256.9,690.7,616.7,537.2,432.2,460.1,671.0,427.5,355.5,649.2,123.2,715.0,172.3,696.2,678.0,703.3,439.3,315.1,637.1,507.9,552.9,670.6,404.5,504.2,325.0,520.6,336.3,496.1,210.0,273.5,168.1,504.0,159.2,313.4,344.4,419.1,408.8,574.1,344.5,203.2,585.7,260.6,201.5,171.2,280.0,508.2,459.0,560.1
BH,401.9,424.7,325.2,407.7,0.0,375.1,389.1,79.3,170.8,380.3,404.3,505.9,396.9,320.5,3466.2,305.1,348.2,362.5,164.7,459.7,344.3,343.9,124.7,394.3,387.5,450.8,351.7,174.4,475.2,423.0,326.7,205.1,309.3,382.0,400.1,227.0,321.6,314.6,482.8,91.4,498.4,88.8,420.7,287.9,370.5,410.9,414.4,434.2,237.9,411.9,333.3,400.2,464.6,415.0,263.6,340.4,275.7,73.0,446.6,310.9,327.2,493.7,174.6,376.0,334.1,323.1,128.0,442.3,484.5,477.2,414.7,323.2,339.0,411.2,430.4,586.1,580.2,394.7,343.1,603.5,247.3,586.0,415.6,522.6,327.3,459.9,401.7,342.7,527.7,431.7,492.4,372.6,468.1,598.2,328.9,157.6,428.6,499.4,465.4,392.6,331.3,390.9,426.2,185.1,386.3,382.3,251.4,192.4,190.3,277.5,59.1,446.0,367.5,531.0,376.7,220.0,255.2,359.0,505.0,431.0,516.3,159.7,198.9,485.3,116.5,109.1,463.5,412.3,529.3,332.4,510.5,492.3,517.6,346.0,194.9,451.4,465.9,375.4,712.8,227.0,410.9,129.6,248.1,154.7,314.3,326.4,361.3,392.5,462.0,354.4,219.4,224.2,153.6,56.8,553.2,98.7,293.0,313.2,221.0,351.8,395.6,240.4,328.9,365.7,283.3
BL,74.8,217.7,486.0,80.6,404.4,0.0,144.9,328.4,294.3,89.0,160.1,674.9,159.1,221.2,3386.9,205.8,246.6,84.2,420.5,628.7,102.4,599.7,414.6,67.2,96.2,391.9,191.1,430.3,644.2,47.8,487.5,460.9,470.1,166.3,239.5,482.8,222.3,164.9,651.8,321.1,438.5,359.5,420.9,448.7,539.5,119.6,87.3,273.6,260.8,251.3,494.1,561.0,633.6,123.7,286.5,173.4,436.5,362.9,119.5,566.7,488.0,662.7,430.4,84.7,494.9,578.9,337.7,611.3,509.8,646.2,236.8,484.0,239.7,469.8,434.6,527.2,749.2,271.0,598.9,544.6,270.2,527.1,124.3,526.8,583.1,176.2,110.4,175.7,468.8,104.6,661.4,533.4,637.1,539.3,227.3,420.1,196.4,668.4,469.6,17.4,137.6,230.3,146.1,345.9,99.4,167.1,412.2,442.6,452.8,178.2,353.4,615.0,7.9,700.0,132.5,380.8,278.6,240.2,674.0,600.0,520.5,415.5,443.4,654.3,410.8,338.8,632.5,37.1,698.3,155.6,679.5,661.3,686.6,422.6,298.4,620.4,491.2,536.2,653.9,387.8,487.5,306.9,503.9,319.6,475.1,165.8,259.7,101.2,487.3,92.3,296.7,327.7,398.1,392.1,557.4,327.8,186.5,569.0,243.9,184.8,104.3,263.3,489.7,442.3,539.1
BR,215.5,216.4,516.6,217.0,435.0,140.6,0.0,359.0,324.9,105.3,15.1,705.5,134.0,233.8,3440.9,218.4,261.5,50.6,451.1,659.3,54.7,630.3,445.2,207.9,48.2,422.5,143.4,460.9,674.8,188.5,518.1,491.5,500.7,173.7,191.8,513.4,234.9,201.7,682.4,351.7,469.1,390.1,451.5,479.3,570.1,30.0,228.0,225.9,291.4,203.6,524.7,591.6,664.2,140.0,317.1,210.2,467.1,393.5,260.2,597.3,518.6,693.3,461.0,101.0,525.5,609.5,368.3,641.9,538.4,676.8,206.4,514.6,252.3,500.4,465.2,557.8,779.8,308.0,629.5,575.2,300.8,557.7,140.6,557.4,613.7,70.7,126.7,212.5,499.4,245.3,692.0,564.0,667.7,569.9,242.2,450.7,220.3,699.0,500.2,154.5,174.4,186.5,162.4,376.5,202.0,119.4,442.8,473.2,483.4,190.8,384.0,648.2,133.0,730.6,24.8,411.4,308.7,272.3,704.6,630.6,551.1,446.1,474.0,684.9,441.4,369.4,663.1,177.8,728.9,192.4,710.1,691.9,717.2,453.2,329.0,651.0,521.8,566.8,684.5,418.4,518.1,337.5,534.5,350.2,505.7,118.1,274.6,59.9,517.9,42.5,327.3,358.3,428.7,422.7,588.0,358.4,206.3,599.6,274.5,221.6,120.6,293.9,520.3,472.9,569.7
BS,338.3,361.1,261.6,344.1,113.9,311.5,325.5,0.0,157.4,316.7,340.7,442.3,333.3,256.9,3402.6,241.5,284.6,298.9,171.9,396.1,280.7,351.1,121.9,330.7,323.9,387.2,288.1,176.0,411.6,359.4,263.1,212.3,245.7,318.4,336.5,234.2,258.0,251.0,419.2,27.8,434.8,66.8,357.1,224.3,306.9,347.3,350.8,370.6,174.3,348.3,269.7,336.6,401.0,351.4,200.0,276.8,212.1,70.2,383.0,318.1,263.6,430.1,181.8,312.4,270.5,330.3,64.4,378.7,420.9,413.6,351.1,259.6,275.4,347.6,366.8,522.5,516.6,331.1,350.3,539.9,183.7,522.4,352.0,459.0,334.5,396.3,338.1,279.1,464.1,368.1,428.8,309.0,404.5,534.6,265.3,159.2,365.0,435.8,401.8,329.0,267.7,327.3,362.6,121.5,322.7,318.7,187.8,194.0,191.9,213.9,60.7,382.4,303.9,467.4,313.1,156.4,192.1,295.4,441.4,367.4,452.7,166.9,200.5,421.7,118.1,45.5,399.9,348.7,465.7,268.8,446.9,428.7,454.0,282.4,161.5,387.8,402.3,311.8,649.2,163.4,347.3,136.8,255.3,161.9,250.7,262.8,297.7,328.9,398.4,290.8,206.0,190.8,155.2,101.6,489.6,17.1,229.4,320.4,157.4,288.2,332.0,176.8,265.3,302.1,290.5
BU,303.1,325.9,333.9,308.9,167.6,276.3,290.3,160.2,0.0,281.5,305.5,514.6,298.1,221.7,3474.9,206.3,249.4,263.7,183.7,468.4,245.5,362.9,205.6,295.5,288.7,352.0,252.9,255.3,483.9,324.2,335.4,224.1,318.0,283.2,301.3,246.0,222.8,215.8,491.5,169.0,398.6,169.7,381.0,296.6,379.2,312.1,315.6,335.4,136.5,313.1,342.0,408.9,473.3,316.2,119.4,241.6,284.4,153.9,347.8,329.9,335.9,502.4,193.6,277.2,342.8,342.1,185.6,451.0,469.9,485.9,315.9,331.9,240.2,429.9,439.1,487.3,588.9,295.9,362.1,504.7,102.6,487.2,316.8,531.3,346.3,361.1,302.9,243.9,428.9,332.9,501.1,381.3,476.8,499.4,230.1,238.5,329.8,508.1,474.1,293.8,232.5,292.1,327.4,193.8,287.5,283.5,260.1,273.3,271.2,178.7,140.0,454.7,268.7,539.7,277.9,228.7,110.5,260.2,513.7,439.7,525.0,178.7,276.7,494.0,197.4,186.7,472.2,313.5,538.0,233.6,519.2,501.0,526.3,354.7,43.6,460.1,451.3,384.1,614.0,235.7,419.6,70.1,267.1,82.8,323.0,227.6,262.5,293.7,447.4,255.6,48.5,72.9,229.3,155.3,561.9,175.7,194.2,332.2,119.6,253.0,296.8,85.0,337.6,374.4,302.3
BY,183.5,224.5,490.8,189.3,409.2,108.6,105.3,333.2,299.1,0.0,120.5,679.7,70.0,226.0,3408.9,210.6,251.4,44.6,425.3,633.5,62.8,604.5,419.4,175.9,73.6,396.7,151.5,435.1,649.0,156.5,492.3,465.7,474.9,181.8,199.9,487.6,227.1,169.7,656.6,325.9,443.3,364.3,425.7,453.5,544.3,97.0,196.0,234.0,265.6,211.7,498.9,565.8,638.4,38.3,291.3,178.2,441.3,367.7,228.2,571.5,492.8,667.5,435.2,4.2,499.7,583.7,342.5,616.1,514.6,651.0,214.5,488.8,244.5,474.6,439.4,532.0,754.0,275.8,603.7,549.4,275.0,531.9,35.2,531.6,587.9,153.6,25.0,180.5,473.6,213.3,666.2,538.2,641.9,544.1,232.1,424.9,228.4,673.2,474.4,126.1,142.4,190.7,57.0,350.7,170.0,79.0,417.0,447.4,457.6,183.0,358.2,619.8,101.0,704.8,92.9,385.6,282.9,245.0,678.8,604.8,525.3,420.3,448.2,659.1,415.6,343.6,637.3,145.8,703.1,160.4,684.3,666.1,691.4,427.4,303.2,625.2,496.0,541.0,658.7,392.6,492.3,311.7,508.7,324.4,479.9,126.2,264.5,78.6,492.1,52.7,301.5,332.5,402.9,396.9,562.2,332.6,191.3,573.8,248.7,189.6,15.2,268.1,494.5,447.1,543.9
